Year,Jday,NIRvP_spline_mol_m-2_d-1,NIRvP_spline_7d_mol_m-2_d-1,NIRv_spline,NIRv_spline_7d,GPP_g_C_m-2_d-1,GPP_flag,GPP_7d_g_C_m-2_d-1
2018,140,3.4527,NaN,0.051,NaN,NaN,NaN,NaN
2018,141,3.6334,NaN,0.0536,NaN,NaN,NaN,NaN
2018,142,3.8134,NaN,0.0561,NaN,NaN,NaN,NaN
2018,143,3.992,NaN,0.0586,NaN,NaN,NaN,NaN
2018,144,4.1686,NaN,0.0611,NaN,NaN,NaN,NaN
2018,145,4.3425,4.3359,0.0635,0.063357143,NaN,NaN,NaN
2018,146,4.5131,NaN,0.0658,NaN,NaN,NaN,NaN
2018,147,4.6797,NaN,0.0681,NaN,NaN,NaN,NaN
2018,148,4.842,NaN,0.0703,NaN,NaN,NaN,NaN
2018,149,5.0001,NaN,0.0724,NaN,NaN,NaN,NaN
2018,150,5.1538,NaN,0.0745,NaN,NaN,NaN,NaN
2018,151,5.3031,NaN,0.0765,NaN,NaN,NaN,NaN
2018,152,5.4481,5.4392,0.0784,0.078242857,NaN,NaN,NaN
2018,153,5.5886,NaN,0.0802,NaN,NaN,NaN,NaN
2018,154,5.7247,NaN,0.082,NaN,NaN,NaN,NaN
2018,155,5.8563,NaN,0.0837,NaN,12.9,0,NaN
2018,156,5.9834,NaN,0.0854,NaN,13.04,0,NaN
2018,157,6.106,NaN,0.0869,NaN,14.69,0,NaN
2018,158,6.224,NaN,0.0884,NaN,14.75,0,NaN
2018,159,6.3374,6.3282,0.0899,0.089771429,14.98,0,13.4
2018,160,6.4463,NaN,0.0913,NaN,11.4,0,NaN
2018,161,6.5505,NaN,0.0926,NaN,11.23,0,NaN
2018,162,6.6501,NaN,0.0939,NaN,13.69,0,NaN
2018,163,6.745,NaN,0.0951,NaN,13.62,0,NaN
2018,164,6.8352,NaN,0.0962,NaN,15.17,0,NaN
2018,165,6.9208,NaN,0.0973,NaN,11.87,0,NaN
2018,166,7.0016,6.9922,0.0983,0.098214286,11.13,0,10.95
2018,167,7.0777,NaN,0.0993,NaN,5.87,0,NaN
2018,168,7.1491,NaN,0.1002,NaN,11.88,0,NaN
2018,169,7.2158,NaN,0.1011,NaN,7.11,0,NaN
2018,170,7.2776,NaN,0.1019,NaN,14.71,0,NaN
2018,171,7.3347,NaN,0.1026,NaN,14.85,0,NaN
2018,172,7.3868,NaN,0.1033,NaN,14.95,0,NaN
2018,173,7.4339,7.424,0.104,0.103871429,15.02,0,13.98
2018,174,7.4761,NaN,0.1046,NaN,8.07,0,NaN
2018,175,7.5134,NaN,0.1051,NaN,15.89,0,NaN
2018,176,7.5458,NaN,0.1056,NaN,14.39,0,NaN
2018,177,7.5734,NaN,0.106,NaN,14.8,0,NaN
2018,178,7.5961,NaN,0.1064,NaN,15.61,0,NaN
2018,179,7.614,NaN,0.1067,NaN,13.97,0,NaN
2018,180,7.6271,7.6176,0.107,0.106885714,12.28,0,14.1
2018,181,7.6355,NaN,0.1072,NaN,16.12,0,NaN
2018,182,7.6391,NaN,0.1074,NaN,15.49,0,NaN
2018,183,7.638,NaN,0.1075,NaN,10.44,0,NaN
2018,184,7.6323,NaN,0.1075,NaN,9.64,0,NaN
2018,185,7.6219,NaN,0.1076,NaN,13.39,0,NaN
2018,186,7.6068,NaN,0.1075,NaN,15.47,0,NaN
2018,187,7.5871,7.578,0.1074,0.107328571,16.68,0,14.55
2018,188,7.5628,NaN,0.1073,NaN,15.06,0,NaN
2018,189,7.534,NaN,0.1071,NaN,14.41,0,NaN
2018,190,7.5008,NaN,0.1069,NaN,17.17,0,NaN
2018,191,7.4634,NaN,0.1067,NaN,15.29,0,NaN
2018,192,7.422,NaN,0.1063,NaN,15.5,0,NaN
2018,193,7.3766,NaN,0.106,NaN,16.82,0,NaN
2018,194,7.3274,7.3201,0.1056,0.105528571,17.1,0,15.21
2018,195,7.2745,NaN,0.1052,NaN,12.08,0,NaN
2018,196,7.2182,NaN,0.1047,NaN,15.44,0,NaN
2018,197,7.1586,NaN,0.1042,NaN,14.23,0,NaN
2018,198,7.0957,NaN,0.1037,NaN,14.86,0,NaN
2018,199,7.0297,NaN,0.1031,NaN,13.25,0,NaN
2018,200,6.9608,NaN,0.1025,NaN,13.19,0,NaN
2018,201,6.889,6.8837,0.1019,0.101814286,12.76,0,13.07
2018,202,6.8146,NaN,0.1012,NaN,12.26,0,NaN
2018,203,6.7376,NaN,0.1005,NaN,13.31,0,NaN
2018,204,6.6583,NaN,0.0998,NaN,11.85,0,NaN
2018,205,6.5767,NaN,0.0991,NaN,9.94,0,NaN
2018,206,6.4933,NaN,0.0983,NaN,11.14,0,NaN
2018,207,6.4082,NaN,0.0975,NaN,11.19,0,NaN
2018,208,6.3216,6.3192,0.0968,0.096742857,13.21,0,12.07
2018,209,6.2338,NaN,0.096,NaN,13.02,0,NaN
2018,210,6.1451,NaN,0.0952,NaN,12.41,0,NaN
2018,211,6.0558,NaN,0.0943,NaN,13.57,0,NaN
2018,212,5.9659,NaN,0.0935,NaN,11.87,0,NaN
2018,213,5.8759,NaN,0.0927,NaN,12.02,0,NaN
2018,214,5.7861,NaN,0.0919,NaN,11.7,0,NaN
2018,215,5.6966,5.6979,0.0911,0.091128571,11.95,0,11.96
2018,216,5.6078,NaN,0.0903,NaN,12.43,0,NaN
2018,217,5.5199,NaN,0.0896,NaN,11.69,0,NaN
2018,218,5.4333,NaN,0.0888,NaN,12.03,0,NaN
2018,219,5.348,NaN,0.0881,NaN,11.56,0,NaN
2018,220,5.2642,NaN,0.0874,NaN,12.53,0,NaN
2018,221,5.1817,NaN,0.0867,NaN,11.78,0,NaN
2018,222,5.1004,5.1026,0.0861,0.0861,13.92,0,11.72
2018,223,5.0202,NaN,0.0854,NaN,10.56,0,NaN
2018,224,4.941,NaN,0.0848,NaN,11.33,0,NaN
2018,225,4.8628,NaN,0.0842,NaN,10.34,0,NaN
2018,226,4.7854,NaN,0.0835,NaN,10.99,0,NaN
2018,227,4.7087,NaN,0.0829,NaN,10.91,0,NaN
2018,228,4.6327,NaN,0.0823,NaN,8.49,0,NaN
2018,229,4.5573,4.5582,0.0817,0.081685714,8.78,0,8.64
2018,230,4.4823,NaN,0.0811,NaN,7.29,0,NaN
2018,231,4.4077,NaN,0.0805,NaN,6.79,0,NaN
2018,232,4.3333,NaN,0.0798,NaN,7.26,0,NaN
2018,233,4.2591,NaN,0.0792,NaN,7.28,0,NaN
2018,234,4.185,NaN,0.0785,NaN,7.8,0,NaN
2018,235,4.1109,NaN,0.0779,NaN,7.99,0,NaN
2018,236,4.0366,4.0362,0.0772,0.077142857,4.49,0,6.43
2018,237,3.9622,NaN,0.0765,NaN,6.47,0,NaN
2018,238,3.8875,NaN,0.0757,NaN,7.02,0,NaN
2018,239,3.8123,NaN,0.075,NaN,3.95,0,NaN
2018,240,3.7367,NaN,0.0742,NaN,6.25,0,NaN
2018,241,3.6605,NaN,0.0734,NaN,6.36,0,NaN
2018,242,3.5836,NaN,0.0726,NaN,7.2,0,NaN
2018,243,3.5059,3.5046,0.0717,0.071628571,6.78,0,6.76
2018,244,3.4276,NaN,0.0708,NaN,7.49,0,NaN
2018,245,3.3486,NaN,0.0698,NaN,7.89,0,NaN
2018,246,3.2691,NaN,0.0689,NaN,5.33,0,NaN
2018,247,3.1892,NaN,0.0678,NaN,5.6,0,NaN
2018,248,3.1088,NaN,0.0668,NaN,7.03,0,NaN
2018,249,3.0281,NaN,0.0658,NaN,6.59,0,NaN
2018,250,2.9472,2.9469,0.0647,0.0646,8.33,0,6.77
2018,251,2.8662,NaN,0.0635,NaN,7.28,0,NaN
2018,252,2.7851,NaN,0.0624,NaN,6.11,0,NaN
2018,253,2.7039,NaN,0.0612,NaN,6.45,0,NaN
2018,254,2.6229,NaN,0.06,NaN,6.39,0,NaN
2018,255,2.542,NaN,0.0588,NaN,4.95,0,NaN
2018,256,2.4613,NaN,0.0576,NaN,2.02,0,NaN
2018,257,2.381,2.3818,0.0563,0.0563,4.83,0,3.94
2018,258,2.301,NaN,0.0551,NaN,3.99,0,NaN
2018,259,2.2215,NaN,0.0538,NaN,2.01,0,NaN
2018,260,2.1426,NaN,0.0525,NaN,3.38,0,NaN
2018,261,2.0642,NaN,0.0512,NaN,1.35,0,NaN
2018,262,1.9866,NaN,0.0498,NaN,2.59,0,NaN
2018,263,1.9097,NaN,0.0485,NaN,4.12,0,NaN
2018,264,1.8337,1.8356,0.0471,0.0471,2.82,0,2.64
2018,265,1.7587,NaN,0.0457,NaN,2.28,0,NaN
2018,266,1.6846,NaN,0.0444,NaN,2.56,0,NaN
2018,267,1.6116,NaN,0.043,NaN,2.77,0,NaN
2018,268,1.5398,NaN,0.0416,NaN,3,0,NaN
2018,269,1.4692,NaN,0.0401,NaN,2.39,0,NaN
2018,270,1.3998,NaN,0.0387,NaN,1.29,0,NaN
2018,271,1.3317,1.3344,0.0373,0.037314286,1.31,0,NaN
2018,272,1.2649,NaN,0.0359,NaN,0,0,NaN
2018,273,1.1996,NaN,0.0345,NaN,1.14,0,NaN
2018,274,1.1356,NaN,0.0331,NaN,NaN,NaN,NaN
2018,275,1.0731,NaN,0.0317,NaN,NaN,NaN,NaN
2018,276,1.0121,NaN,0.0303,NaN,NaN,NaN,NaN
2018,277,0.9527,NaN,0.029,NaN,NaN,NaN,NaN
2018,278,0.8948,0.8981,0.0276,0.027657143,NaN,NaN,NaN
2018,279,0.8386,NaN,0.0263,NaN,NaN,NaN,NaN
2018,280,0.784,NaN,0.025,NaN,NaN,NaN,NaN
2018,281,0.7312,NaN,0.0237,NaN,NaN,NaN,NaN
2018,282,0.6801,NaN,0.0224,NaN,NaN,NaN,NaN
2018,283,0.6308,NaN,0.0212,NaN,NaN,NaN,NaN
2018,284,0.5833,NaN,0.02,NaN,NaN,NaN,NaN
2018,285,0.5378,0.5416,0.0188,0.0189,NaN,NaN,NaN
2018,286,0.4941,NaN,0.0177,NaN,NaN,NaN,NaN
2018,287,0.4525,NaN,0.0166,NaN,NaN,NaN,NaN
2018,288,0.4128,NaN,0.0156,NaN,NaN,NaN,NaN
2018,289,0.3752,NaN,0.0146,NaN,NaN,NaN,NaN
2018,290,0.3397,NaN,0.0136,NaN,NaN,NaN,NaN
2018,291,0.3063,NaN,0.0127,NaN,NaN,NaN,NaN
2018,292,0.275,NaN,0.0118,NaN,NaN,NaN,NaN
2018,293,0.2457,NaN,0.011,NaN,NaN,NaN,NaN
2018,294,0.2183,NaN,0.0102,NaN,NaN,NaN,NaN
2018,295,0.1929,NaN,0.0095,NaN,NaN,NaN,NaN
2018,296,0.1692,NaN,0.0088,NaN,NaN,NaN,NaN
2018,297,0.1474,NaN,0.0082,NaN,NaN,NaN,NaN
2018,298,0.1274,NaN,0.0075,NaN,NaN,NaN,NaN
2018,299,0.1091,NaN,0.007,NaN,NaN,NaN,NaN
2018,300,0.0923,NaN,0.0064,NaN,NaN,NaN,NaN
2018,301,0.0772,NaN,0.0059,NaN,NaN,NaN,NaN
2018,302,0.0639,NaN,0.0055,NaN,NaN,NaN,NaN
2018,303,0.0523,NaN,0.005,NaN,NaN,NaN,NaN
2018,304,0.0424,NaN,0.0046,NaN,NaN,NaN,NaN
2018,305,0.0342,NaN,0.0043,NaN,NaN,NaN,NaN
2018,306,0.0276,NaN,0.0039,NaN,NaN,NaN,NaN
2018,307,0.0224,NaN,0.0036,NaN,NaN,NaN,NaN
2018,308,0.0183,NaN,0.0033,NaN,NaN,NaN,NaN
2018,309,0.0151,NaN,0.0031,NaN,NaN,NaN,NaN
2018,310,0.0127,NaN,0.0028,NaN,NaN,NaN,NaN
2018,311,0.0108,NaN,0.0026,NaN,NaN,NaN,NaN
2018,312,0.0092,NaN,0.0024,NaN,NaN,NaN,NaN
2018,313,0.008,NaN,0.0023,NaN,NaN,NaN,NaN
2018,314,0.007,NaN,0.0021,NaN,NaN,NaN,NaN
2018,315,0.0063,NaN,0.002,NaN,NaN,NaN,NaN
2018,316,0.0057,NaN,0.0019,NaN,NaN,NaN,NaN
2018,317,0.0053,NaN,0.0018,NaN,NaN,NaN,NaN
2018,318,0.005,NaN,0.0017,NaN,NaN,NaN,NaN
2018,319,0.0048,NaN,0.0016,NaN,NaN,NaN,NaN
2018,320,0.0047,NaN,0.0016,NaN,NaN,NaN,NaN
2018,321,0.0046,NaN,0.0015,NaN,NaN,NaN,NaN
2018,322,0.0046,NaN,0.0015,NaN,NaN,NaN,NaN
2018,323,0.0046,NaN,0.0014,NaN,NaN,NaN,NaN
2018,324,0.0046,NaN,0.0014,NaN,NaN,NaN,NaN
2018,325,0.0048,NaN,0.0014,NaN,NaN,NaN,NaN
2018,326,0.005,NaN,0.0014,NaN,NaN,NaN,NaN
2018,327,0.0054,NaN,0.0013,NaN,NaN,NaN,NaN
2018,328,0.0058,NaN,0.0013,NaN,NaN,NaN,NaN
2018,329,0.0064,NaN,0.0013,NaN,NaN,NaN,NaN
2018,330,0.007,NaN,0.0013,NaN,NaN,NaN,NaN
2018,331,0.0077,NaN,0.0013,NaN,NaN,NaN,NaN
2018,332,0.0085,NaN,0.0013,NaN,NaN,NaN,NaN
2018,333,0.0093,NaN,0.0013,NaN,NaN,NaN,NaN
2018,334,0.0101,NaN,0.0013,NaN,NaN,NaN,NaN
2018,335,0.0111,NaN,0.0013,NaN,NaN,NaN,NaN
2018,336,0.0121,NaN,0.0013,NaN,NaN,NaN,NaN
2018,337,0.0131,NaN,0.0013,NaN,NaN,NaN,NaN
2018,338,0.0141,NaN,0.0013,NaN,NaN,NaN,NaN
2018,339,0.0152,NaN,0.0013,NaN,NaN,NaN,NaN
2018,340,0.0163,NaN,0.0013,NaN,NaN,NaN,NaN
2018,341,0.0174,NaN,0.0014,NaN,NaN,NaN,NaN
2018,342,0.0185,NaN,0.0014,NaN,NaN,NaN,NaN
2018,343,0.0196,NaN,0.0014,NaN,NaN,NaN,NaN
2018,344,0.0207,NaN,0.0014,NaN,NaN,NaN,NaN
2018,345,0.0217,NaN,0.0014,NaN,NaN,NaN,NaN
2018,346,0.0227,NaN,0.0014,NaN,NaN,NaN,NaN
2018,347,0.0237,NaN,0.0014,NaN,NaN,NaN,NaN
2018,348,0.0247,NaN,0.0015,NaN,NaN,NaN,NaN
2018,349,0.0256,NaN,0.0015,NaN,NaN,NaN,NaN
2018,350,0.0266,NaN,0.0015,NaN,NaN,NaN,NaN
2018,351,0.0275,NaN,0.0015,NaN,NaN,NaN,NaN
2018,352,0.0283,NaN,0.0015,NaN,NaN,NaN,NaN
2018,353,0.0292,NaN,0.0015,NaN,NaN,NaN,NaN
2018,354,0.03,NaN,0.0016,NaN,NaN,NaN,NaN
2018,355,0.0308,NaN,0.0016,NaN,NaN,NaN,NaN
2018,356,0.0316,NaN,0.0016,NaN,NaN,NaN,NaN
2018,357,0.0324,NaN,0.0016,NaN,NaN,NaN,NaN
2018,358,0.0331,NaN,0.0016,NaN,NaN,NaN,NaN
2018,359,0.0338,NaN,0.0017,NaN,NaN,NaN,NaN
2018,360,0.0345,NaN,0.0017,NaN,NaN,NaN,NaN
2018,361,0.0352,NaN,0.0017,NaN,NaN,NaN,NaN
2018,362,0.0358,NaN,0.0017,NaN,NaN,NaN,NaN
2018,363,0.0365,NaN,0.0017,NaN,NaN,NaN,NaN
2018,364,0.0371,NaN,0.0017,NaN,NaN,NaN,NaN
2018,365,0.0377,NaN,0.0017,NaN,NaN,NaN,NaN
