Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
2011,272,1.5117,1.2384,NaN
2011,273,NaN,1.1757,NaN
2011,274,NaN,1.1159,NaN
2011,275,NaN,1.0585,NaN
2011,276,NaN,1.0034,NaN
2011,277,NaN,0.9505,NaN
2011,278,NaN,0.8998,NaN
2011,279,NaN,0.851,NaN
2011,280,NaN,0.8044,NaN
2011,281,NaN,0.7598,NaN
2011,282,NaN,0.7172,NaN
2011,283,NaN,0.6765,NaN
2011,284,NaN,0.6375,NaN
2011,285,NaN,0.5999,NaN
2011,286,NaN,0.5639,NaN
2011,287,NaN,0.5293,NaN
2011,288,NaN,0.496,NaN
2011,289,NaN,0.464,NaN
2011,290,NaN,0.4333,NaN
2011,291,NaN,0.4039,NaN
2011,292,NaN,0.3758,NaN
2011,293,NaN,0.3489,NaN
2011,294,NaN,0.3232,NaN
2011,295,NaN,0.2988,NaN
2011,296,NaN,0.2757,NaN
2011,297,NaN,0.254,NaN
2011,298,NaN,0.2336,NaN
2011,299,NaN,0.2143,NaN
2011,300,NaN,0.1963,NaN
2011,301,NaN,0.1793,NaN
2011,302,NaN,0.1636,NaN
2011,303,0.1083,0.1487,NaN
2011,304,0.2057,0.135,NaN
2011,305,NaN,0.1222,NaN
2011,306,NaN,0.1103,NaN
2011,307,NaN,0.0991,NaN
2011,308,NaN,0.0893,NaN
2011,309,NaN,0.0807,NaN
2011,310,NaN,0.074,NaN
2011,311,NaN,0.0688,NaN
2011,312,0.0775,0.0649,NaN
2011,313,NaN,0.0623,NaN
2011,314,NaN,0.0604,NaN
2011,315,NaN,0.0592,NaN
2011,316,NaN,0.0587,NaN
2011,317,NaN,0.0586,NaN
2011,318,NaN,0.0591,NaN
2011,319,NaN,0.0598,NaN
2011,320,NaN,0.0609,NaN
2011,321,NaN,0.0621,NaN
2011,322,NaN,0.0636,NaN
2011,323,NaN,0.0652,NaN
2011,324,NaN,0.0669,NaN
2011,325,NaN,0.0687,NaN
2011,326,NaN,0.0706,NaN
2011,327,0.0982,0.0726,NaN
2011,328,NaN,0.0747,NaN
2011,329,NaN,0.077,NaN
2011,330,NaN,0.0793,NaN
2011,331,NaN,0.0817,NaN
2011,332,NaN,0.0842,NaN
2011,333,NaN,0.0868,NaN
2011,334,NaN,0.0894,NaN
2011,335,NaN,0.0922,NaN
2011,336,NaN,0.095,NaN
2011,337,NaN,0.0979,NaN
2011,338,NaN,0.1009,NaN
2011,339,NaN,0.1039,NaN
2011,340,NaN,0.107,NaN
2011,341,NaN,0.1102,NaN
2011,342,NaN,0.1134,NaN
2011,343,NaN,0.1165,NaN
2011,344,NaN,0.1198,NaN
2011,345,NaN,0.1233,NaN
2011,346,NaN,0.1268,NaN
2011,347,NaN,0.1304,NaN
2011,348,NaN,0.134,NaN
2011,349,NaN,0.1377,NaN
2011,350,NaN,0.1413,NaN
2011,351,NaN,0.1449,NaN
2011,352,NaN,0.1484,NaN
2011,353,NaN,0.152,NaN
2011,354,NaN,0.1555,NaN
2011,355,NaN,0.1589,NaN
2011,356,NaN,0.1622,NaN
2011,357,NaN,0.1654,NaN
2011,358,NaN,0.1686,NaN
2011,359,NaN,0.1717,NaN
2011,360,NaN,0.1748,NaN
2011,361,NaN,0.1776,NaN
2011,362,NaN,0.1803,NaN
2011,363,NaN,0.1828,NaN
2011,364,NaN,0.185,NaN
2011,365,NaN,0.187,NaN
2012,1,NaN,0.2127,NaN
2012,2,NaN,0.2145,NaN
2012,3,NaN,0.216,NaN
2012,4,NaN,0.2171,NaN
2012,5,NaN,0.2178,NaN
2012,6,NaN,0.2182,NaN
2012,7,NaN,0.2181,NaN
2012,8,NaN,0.2176,NaN
2012,9,NaN,0.2166,NaN
2012,10,NaN,0.2152,NaN
2012,11,NaN,0.2133,NaN
2012,12,NaN,0.2109,NaN
2012,13,NaN,0.208,NaN
2012,14,NaN,0.2045,NaN
2012,15,NaN,0.2005,NaN
2012,16,NaN,0.1959,NaN
2012,17,NaN,0.1908,NaN
2012,18,NaN,0.185,NaN
2012,19,NaN,0.1786,NaN
2012,20,NaN,0.1716,NaN
2012,21,NaN,0.164,NaN
2012,22,NaN,0.1556,NaN
2012,23,NaN,0.1467,NaN
2012,24,NaN,0.137,NaN
2012,25,NaN,0.1266,NaN
2012,26,NaN,0.1154,NaN
2012,27,NaN,0.1035,NaN
2012,28,NaN,0.0908,NaN
2012,29,NaN,0.0773,NaN
2012,30,NaN,0.0633,NaN
2012,31,NaN,0.0496,NaN
2012,32,NaN,0.038,NaN
2012,33,NaN,0.0282,NaN
2012,34,NaN,0.0209,NaN
2012,35,0.0551,0.0157,NaN
2012,36,NaN,0.0122,NaN
2012,37,NaN,0.0101,NaN
2012,38,NaN,0.0086,NaN
2012,39,NaN,0.0076,NaN
2012,40,NaN,0.0066,NaN
2012,41,NaN,0.0057,NaN
2012,42,NaN,0.005,NaN
2012,43,NaN,0.0043,NaN
2012,44,NaN,0.0038,NaN
2012,45,NaN,0.0032,NaN
2012,46,NaN,0.0026,NaN
2012,47,NaN,0.002,NaN
2012,48,NaN,0.0014,NaN
2012,49,NaN,0.0009,NaN
2012,50,NaN,0.0005,NaN
2012,51,NaN,0.0002,NaN
2012,52,NaN,0.00E+00,NaN
2012,53,NaN,0,NaN
2012,54,NaN,0,NaN
2012,55,NaN,0,NaN
2012,56,NaN,0,NaN
2012,57,NaN,0,NaN
2012,58,0,0,NaN
2012,59,NaN,0,NaN
2012,60,NaN,0,NaN
2012,61,NaN,0,NaN
2012,62,NaN,0,NaN
2012,63,NaN,0,NaN
2012,64,NaN,0,NaN
2012,65,NaN,0,NaN
2012,66,NaN,0,NaN
2012,67,NaN,0,NaN
2012,68,NaN,0,NaN
2012,69,NaN,0,NaN
2012,70,NaN,0,NaN
2012,71,NaN,0,NaN
2012,72,NaN,0,NaN
2012,73,NaN,0,NaN
2012,74,NaN,0,NaN
2012,75,NaN,0,NaN
2012,76,NaN,0,NaN
2012,77,NaN,0,NaN
2012,78,NaN,0,NaN
2012,79,NaN,0,NaN
2012,80,NaN,0,NaN
2012,81,NaN,0,NaN
2012,82,NaN,0,NaN
2012,83,NaN,0,NaN
2012,84,NaN,0,NaN
2012,85,NaN,0,NaN
2012,86,NaN,0,NaN
2012,87,NaN,0,NaN
2012,88,NaN,0,NaN
2012,89,NaN,0,NaN
2012,90,NaN,0,NaN
2012,91,NaN,0,NaN
2012,92,NaN,0,NaN
2012,93,NaN,0,NaN
2012,94,NaN,0,NaN
2012,95,NaN,0,NaN
2012,96,NaN,0,NaN
2012,97,NaN,0.0002,NaN
2012,98,NaN,0.0004,NaN
2012,99,NaN,0.0006,NaN
2012,100,NaN,0.0009,NaN
2012,101,NaN,0.0013,NaN
2012,102,NaN,0.0022,NaN
2012,103,NaN,0.0048,NaN
2012,104,NaN,0.0099,NaN
2012,105,NaN,0.0192,NaN
2012,106,0.0239,0.0316,NaN
2012,107,NaN,0.0465,NaN
2012,108,NaN,0.0661,NaN
2012,109,NaN,0.0938,NaN
2012,110,NaN,0.1443,NaN
2012,111,NaN,0.2064,NaN
2012,112,NaN,0.2805,NaN
2012,113,NaN,0.3736,NaN
2012,114,NaN,0.4783,NaN
2012,115,0.1836,0.5887,NaN
2012,116,NaN,0.7038,NaN
2012,117,NaN,0.8235,NaN
2012,118,NaN,0.9477,NaN
2012,119,NaN,1.0761,NaN
2012,120,NaN,1.2085,NaN
2012,121,NaN,1.3448,NaN
2012,122,NaN,1.4847,NaN
2012,123,NaN,1.628,NaN
2012,124,NaN,1.7746,NaN
2012,125,NaN,1.9243,NaN
2012,126,NaN,2.0769,NaN
2012,127,NaN,2.2322,NaN
2012,128,NaN,2.39,NaN
2012,129,NaN,2.5503,NaN
2012,130,NaN,2.7128,NaN
2012,131,1.7481,2.8775,NaN
2012,132,NaN,3.0441,NaN
2012,133,NaN,3.2126,NaN
2012,134,NaN,3.3826,NaN
2012,135,NaN,3.5542,NaN
2012,136,NaN,3.727,NaN
2012,137,NaN,3.9008,NaN
2012,138,NaN,4.0755,NaN
2012,139,NaN,4.2509,NaN
2012,140,NaN,4.4266,NaN
2012,141,NaN,4.6025,NaN
2012,142,NaN,4.7782,NaN
2012,143,NaN,4.9535,NaN
2012,144,NaN,5.1284,NaN
2012,145,NaN,5.3025,NaN
2012,146,NaN,5.4757,NaN
2012,147,NaN,5.6479,NaN
2012,148,NaN,5.8188,NaN
2012,149,NaN,5.9882,NaN
2012,150,NaN,6.1559,NaN
2012,151,NaN,6.3219,NaN
2012,152,NaN,6.4858,NaN
2012,153,NaN,6.6476,NaN
2012,154,NaN,6.807,NaN
2012,155,NaN,6.9639,NaN
2012,156,NaN,7.1181,NaN
2012,157,NaN,7.2694,NaN
2012,158,NaN,7.4176,NaN
2012,159,NaN,7.5625,NaN
2012,160,NaN,7.704,NaN
2012,161,NaN,7.8419,NaN
2012,162,NaN,7.9759,NaN
2012,163,NaN,8.106,NaN
2012,164,NaN,8.232,NaN
2012,165,NaN,8.3536,NaN
2012,166,NaN,8.4707,NaN
2012,167,NaN,8.5831,NaN
2012,168,NaN,8.6906,NaN
2012,169,NaN,8.793,NaN
2012,170,NaN,8.8902,NaN
2012,171,NaN,8.982,NaN
2012,172,NaN,9.0682,NaN
2012,173,NaN,9.1486,NaN
2012,174,NaN,9.2231,NaN
2012,175,NaN,9.2914,NaN
2012,176,NaN,9.3534,NaN
2012,177,NaN,9.4089,NaN
2012,178,NaN,9.4577,NaN
2012,179,9.8164,9.4997,NaN
2012,180,NaN,9.5346,NaN
2012,181,NaN,9.5627,NaN
2012,182,NaN,9.584,NaN
2012,183,NaN,9.5987,NaN
2012,184,NaN,9.6069,NaN
2012,185,NaN,9.6087,NaN
2012,186,NaN,9.6043,NaN
2012,187,NaN,9.5938,NaN
2012,188,NaN,9.5774,NaN
2012,189,NaN,9.5552,NaN
2012,190,NaN,9.5273,NaN
2012,191,NaN,9.4939,NaN
2012,192,NaN,9.455,NaN
2012,193,NaN,9.411,NaN
2012,194,NaN,9.3618,NaN
2012,195,NaN,9.3076,NaN
2012,196,NaN,9.2485,NaN
2012,197,NaN,9.1848,NaN
2012,198,NaN,9.1164,NaN
2012,199,NaN,9.0437,NaN
2012,200,NaN,8.9666,NaN
2012,201,NaN,8.8854,NaN
2012,202,8.6805,8.8001,NaN
2012,203,NaN,8.711,NaN
2012,204,NaN,8.6182,NaN
2012,205,NaN,8.5219,NaN
2012,206,NaN,8.4224,NaN
2012,207,NaN,8.3199,NaN
2012,208,NaN,8.2146,NaN
2012,209,NaN,8.1067,NaN
2012,210,NaN,7.9965,NaN
2012,211,5.8059,7.8841,NaN
2012,212,NaN,7.7698,NaN
2012,213,NaN,7.6538,NaN
2012,214,NaN,7.5364,NaN
2012,215,NaN,7.4179,NaN
2012,216,NaN,7.2984,NaN
2012,217,NaN,7.1782,NaN
2012,218,6.5258,7.0577,NaN
2012,219,NaN,6.9369,NaN
2012,220,NaN,6.816,NaN
2012,221,NaN,6.6951,NaN
2012,222,NaN,6.5742,NaN
2012,223,NaN,6.4534,NaN
2012,224,NaN,6.3327,NaN
2012,225,NaN,6.2121,NaN
2012,226,NaN,6.0917,NaN
2012,227,NaN,5.9715,NaN
2012,228,NaN,5.8516,NaN
2012,229,NaN,5.7319,NaN
2012,230,NaN,5.6126,NaN
2012,231,NaN,5.4937,NaN
2012,232,NaN,5.375,NaN
2012,233,NaN,5.2568,NaN
2012,234,NaN,5.1389,NaN
2012,235,NaN,5.0215,NaN
2012,236,NaN,4.9045,NaN
2012,237,NaN,4.7879,NaN
2012,238,NaN,4.6717,NaN
2012,239,NaN,4.5561,NaN
2012,240,NaN,4.4409,NaN
2012,241,NaN,4.3262,NaN
2012,242,NaN,4.212,NaN
2012,243,NaN,4.0984,NaN
2012,244,NaN,3.9853,NaN
2012,245,NaN,3.8728,NaN
2012,246,NaN,3.7608,NaN
2012,247,NaN,3.6495,NaN
2012,248,NaN,3.5388,NaN
2012,249,NaN,3.4286,NaN
2012,250,NaN,3.3192,NaN
2012,251,NaN,3.2104,NaN
2012,252,NaN,3.1022,NaN
2012,253,NaN,2.9948,NaN
2012,254,NaN,2.888,NaN
2012,255,NaN,2.782,NaN
2012,256,NaN,2.6768,NaN
2012,257,NaN,2.5724,NaN
2012,258,NaN,2.4688,NaN
2012,259,NaN,2.3662,NaN
2012,260,NaN,2.2646,NaN
2012,261,NaN,2.1642,NaN
2012,262,NaN,2.0648,NaN
2012,263,NaN,1.9668,NaN
2012,264,NaN,1.8701,NaN
2012,265,NaN,1.7747,NaN
2012,266,NaN,1.6809,NaN
2012,267,NaN,1.5886,NaN
2012,268,NaN,1.498,NaN
2012,269,NaN,1.4092,NaN
2012,270,NaN,1.3221,NaN
2012,271,NaN,1.237,NaN
2012,272,NaN,1.1539,NaN
2012,273,NaN,1.0729,NaN
2012,274,NaN,0.994,NaN
2012,275,NaN,0.9175,NaN
2012,276,NaN,0.8434,NaN
2012,277,NaN,0.7718,NaN
2012,278,NaN,0.7029,NaN
2012,279,NaN,0.6367,NaN
2012,280,NaN,0.5733,NaN
2012,281,NaN,0.513,NaN
2012,282,0,0.4556,NaN
2012,283,NaN,0.4015,NaN
2012,284,NaN,0.3503,NaN
2012,285,NaN,0.302,NaN
2012,286,NaN,0.2563,NaN
2012,287,NaN,0.2131,NaN
2012,288,NaN,0.1727,NaN
2012,289,NaN,0.1355,NaN
2012,290,NaN,0.1025,NaN
2012,291,0.1978,0.0751,NaN
2012,292,NaN,0.0532,NaN
2012,293,NaN,0.0366,NaN
2012,294,NaN,0.0236,NaN
2012,295,NaN,0.0151,NaN
2012,296,NaN,0.0092,NaN
2012,297,NaN,0.0057,NaN
2012,298,NaN,0.0034,NaN
2012,299,NaN,0.002,NaN
2012,300,NaN,0.0011,NaN
2012,301,NaN,0.0008,NaN
2012,302,NaN,0.0006,NaN
2012,303,NaN,0.0005,NaN
2012,304,NaN,0.0004,NaN
2012,305,NaN,0.0003,NaN
2012,306,NaN,0.0002,NaN
2012,307,NaN,0.0001,NaN
2012,308,NaN,1.00E-04,NaN
2012,309,NaN,0.00E+00,NaN
2012,310,NaN,0,NaN
2012,311,NaN,0,NaN
2012,312,NaN,0,NaN
2012,313,NaN,0,NaN
2012,314,NaN,0,NaN
2012,315,NaN,0,NaN
2012,316,NaN,0,NaN
2012,317,NaN,0,NaN
2012,318,NaN,0,NaN
2012,319,NaN,0,NaN
2012,320,NaN,0,NaN
2012,321,NaN,0,NaN
2012,322,NaN,0,NaN
2012,323,NaN,0,NaN
2012,324,NaN,0,NaN
2012,325,NaN,0,NaN
2012,326,NaN,0,NaN
2012,327,NaN,0,NaN
2012,328,NaN,0,NaN
2012,329,NaN,0,NaN
2012,330,NaN,0,NaN
2012,331,NaN,0,NaN
2012,332,NaN,0.00E+00,NaN
2012,333,NaN,1.00E-04,NaN
2012,334,NaN,0.0001,NaN
2012,335,NaN,0.0002,NaN
2012,336,NaN,0.0004,NaN
2012,337,NaN,0.0009,NaN
2012,338,NaN,0.0013,NaN
2012,339,0.0079,0.0018,NaN
2012,340,NaN,0.0024,NaN
2012,341,NaN,0.0031,NaN
2012,342,NaN,0.0041,NaN
2012,343,NaN,0.0058,NaN
2012,344,NaN,0.0088,NaN
2012,345,NaN,0.0134,NaN
2012,346,NaN,0.0183,NaN
2012,347,NaN,0.0235,NaN
2012,348,NaN,0.0287,NaN
2012,349,NaN,0.0338,NaN
2012,350,NaN,0.0387,NaN
2012,351,NaN,0.0435,NaN
2012,352,NaN,0.0481,NaN
2012,353,NaN,0.0526,NaN
2012,354,NaN,0.057,NaN
2012,355,NaN,0.0612,NaN
2012,356,NaN,0.0653,NaN
2012,357,NaN,0.0693,NaN
2012,358,NaN,0.0731,NaN
2012,359,NaN,0.0769,NaN
2012,360,NaN,0.0804,NaN
2012,361,NaN,0.0839,NaN
2012,362,NaN,0.0872,NaN
2012,363,NaN,0.0904,NaN
2012,364,NaN,0.0934,NaN
2012,365,NaN,0.0964,NaN
2012,366,NaN,0.0992,NaN
2013,1,NaN,0.0878,NaN
2013,2,NaN,0.0899,NaN
2013,3,NaN,0.092,NaN
2013,4,NaN,0.094,NaN
2013,5,NaN,0.0958,NaN
2013,6,NaN,0.0976,NaN
2013,7,NaN,0.0992,NaN
2013,8,NaN,0.1008,NaN
2013,9,NaN,0.1022,NaN
2013,10,NaN,0.1036,NaN
2013,11,NaN,0.1048,NaN
2013,12,NaN,0.1059,NaN
2013,13,NaN,0.107,NaN
2013,14,NaN,0.1079,NaN
2013,15,NaN,0.1087,NaN
2013,16,NaN,0.1095,NaN
2013,17,NaN,0.1101,NaN
2013,18,NaN,0.1107,NaN
2013,19,NaN,0.1111,NaN
2013,20,NaN,0.1115,NaN
2013,21,NaN,0.1117,NaN
2013,22,NaN,0.1119,NaN
2013,23,NaN,0.112,NaN
2013,24,NaN,0.1119,NaN
2013,25,NaN,0.1118,NaN
2013,26,NaN,0.1117,NaN
2013,27,NaN,0.1114,NaN
2013,28,NaN,0.111,NaN
2013,29,NaN,0.1105,NaN
2013,30,NaN,0.11,NaN
2013,31,NaN,0.1094,NaN
2013,32,NaN,0.1086,NaN
2013,33,NaN,0.1078,NaN
2013,34,NaN,0.1069,NaN
2013,35,NaN,0.1059,NaN
2013,36,NaN,0.1049,NaN
2013,37,NaN,0.1037,NaN
2013,38,NaN,0.1025,NaN
2013,39,NaN,0.1012,NaN
2013,40,NaN,0.0998,NaN
2013,41,NaN,0.0984,NaN
2013,42,NaN,0.0968,NaN
2013,43,NaN,0.0952,NaN
2013,44,NaN,0.0935,NaN
2013,45,NaN,0.0917,NaN
2013,46,NaN,0.0899,NaN
2013,47,NaN,0.0879,NaN
2013,48,NaN,0.086,NaN
2013,49,NaN,0.0839,NaN
2013,50,NaN,0.0818,NaN
2013,51,NaN,0.0796,NaN
2013,52,NaN,0.0773,NaN
2013,53,NaN,0.075,NaN
2013,54,NaN,0.0726,NaN
2013,55,NaN,0.0701,NaN
2013,56,NaN,0.0675,NaN
2013,57,NaN,0.0649,NaN
2013,58,NaN,0.0623,NaN
2013,59,NaN,0.0596,NaN
2013,60,NaN,0.0568,NaN
2013,61,NaN,0.054,NaN
2013,62,NaN,0.0511,NaN
2013,63,NaN,0.0482,NaN
2013,64,NaN,0.0453,NaN
2013,65,NaN,0.0423,NaN
2013,66,NaN,0.0393,NaN
2013,67,NaN,0.0362,NaN
2013,68,NaN,0.0331,NaN
2013,69,NaN,0.03,NaN
2013,70,NaN,0.0269,NaN
2013,71,NaN,0.0238,NaN
2013,72,NaN,0.0209,NaN
2013,73,NaN,0.018,NaN
2013,74,NaN,0.0152,NaN
2013,75,NaN,0.0126,NaN
2013,76,NaN,0.01,NaN
2013,77,NaN,0.0076,NaN
2013,78,NaN,0.0055,NaN
2013,79,NaN,0.0036,NaN
2013,80,NaN,0.002,NaN
2013,81,NaN,0.0009,NaN
2013,82,NaN,0.0003,NaN
2013,83,NaN,1.00E-04,NaN
2013,84,NaN,0,NaN
2013,85,0.0019,0,NaN
2013,86,NaN,0,NaN
2013,87,NaN,0,NaN
2013,88,NaN,1.00E-04,NaN
2013,89,NaN,0.0011,NaN
2013,90,0.0024,0.0039,NaN
2013,91,NaN,0.0075,NaN
2013,92,NaN,0.0116,NaN
2013,93,NaN,0.016,NaN
2013,94,NaN,0.0206,NaN
2013,95,NaN,0.0254,NaN
2013,96,NaN,0.0304,NaN
2013,97,NaN,0.0356,NaN
2013,98,NaN,0.0409,NaN
2013,99,NaN,0.0464,NaN
2013,100,NaN,0.0522,NaN
2013,101,NaN,0.0582,NaN
2013,102,NaN,0.0646,NaN
2013,103,NaN,0.0712,NaN
2013,104,NaN,0.0781,NaN
2013,105,NaN,0.0855,NaN
2013,106,NaN,0.0935,NaN
2013,107,NaN,0.1019,NaN
2013,108,NaN,0.1113,NaN
2013,109,NaN,0.1218,NaN
2013,110,NaN,0.1333,NaN
2013,111,NaN,0.1462,NaN
2013,112,NaN,0.1607,NaN
2013,113,NaN,0.1774,NaN
2013,114,NaN,0.1968,NaN
2013,115,NaN,0.2186,NaN
2013,116,NaN,0.2441,NaN
2013,117,0,0.274,NaN
2013,118,NaN,0.31,NaN
2013,119,NaN,0.3518,NaN
2013,120,NaN,0.3987,NaN
2013,121,NaN,0.4519,NaN
2013,122,NaN,0.5112,NaN
2013,123,NaN,0.5762,NaN
2013,124,0.0112,0.6461,NaN
2013,125,NaN,0.7205,NaN
2013,126,NaN,0.7993,NaN
2013,127,NaN,0.8824,NaN
2013,128,NaN,0.9696,NaN
2013,129,NaN,1.0606,NaN
2013,130,NaN,1.1555,NaN
2013,131,NaN,1.2539,NaN
2013,132,0.907,1.3557,NaN
2013,133,NaN,1.4607,NaN
2013,134,NaN,1.5685,NaN
2013,135,NaN,1.6786,NaN
2013,136,NaN,1.7905,NaN
2013,137,NaN,1.9038,NaN
2013,138,NaN,2.0179,NaN
2013,139,NaN,2.1324,NaN
2013,140,2.7462,2.2468,NaN
2013,141,NaN,2.3607,NaN
2013,142,NaN,2.474,NaN
2013,143,NaN,2.5869,NaN
2013,144,NaN,2.6992,NaN
2013,145,NaN,2.8111,NaN
2013,146,NaN,2.9225,NaN
2013,147,NaN,3.0334,NaN
2013,148,NaN,3.1439,NaN
2013,149,NaN,3.2541,NaN
2013,150,NaN,3.3639,NaN
2013,151,NaN,3.4733,NaN
2013,152,NaN,3.5824,NaN
2013,153,NaN,3.6912,NaN
2013,154,NaN,3.7998,NaN
2013,155,NaN,3.9081,NaN
2013,156,NaN,4.0161,NaN
2013,157,NaN,4.1239,NaN
2013,158,NaN,4.2316,NaN
2013,159,NaN,4.3391,NaN
2013,160,NaN,4.4464,NaN
2013,161,NaN,4.5537,NaN
2013,162,NaN,4.6608,NaN
2013,163,NaN,4.7678,NaN
2013,164,NaN,4.8748,NaN
2013,165,8.6574,4.9818,NaN
2013,166,NaN,5.0889,NaN
2013,167,NaN,5.1964,NaN
2013,168,NaN,5.3049,NaN
2013,169,NaN,5.4149,NaN
2013,170,NaN,5.5269,NaN
2013,171,NaN,5.6412,NaN
2013,172,3.6319,5.7586,NaN
2013,173,5.2183,5.8792,NaN
2013,174,NaN,6.0027,NaN
2013,175,NaN,6.1283,NaN
2013,176,NaN,6.2553,NaN
2013,177,NaN,6.383,NaN
2013,178,NaN,6.5106,NaN
2013,179,NaN,6.6373,NaN
2013,180,6.5926,6.7625,NaN
2013,181,NaN,6.8855,NaN
2013,182,NaN,7.0055,NaN
2013,183,NaN,7.1221,NaN
2013,184,NaN,7.2345,NaN
2013,185,NaN,7.3422,NaN
2013,186,NaN,7.4447,NaN
2013,187,NaN,7.5412,NaN
2013,188,NaN,7.6313,NaN
2013,189,8.3052,7.7143,NaN
2013,190,NaN,7.7897,NaN
2013,191,NaN,7.8574,NaN
2013,192,NaN,7.9176,NaN
2013,193,NaN,7.9702,NaN
2013,194,NaN,8.0152,NaN
2013,195,NaN,8.0528,NaN
2013,196,8.6283,8.0828,NaN
2013,197,NaN,8.1056,NaN
2013,198,NaN,8.1211,NaN
2013,199,NaN,8.1298,NaN
2013,200,NaN,8.1319,NaN
2013,201,NaN,8.1277,NaN
2013,202,NaN,8.1174,NaN
2013,203,NaN,8.1013,NaN
2013,204,8.0121,8.0797,NaN
2013,205,5.6784,8.0528,NaN
2013,206,NaN,8.0209,NaN
2013,207,NaN,7.9839,NaN
2013,208,NaN,7.9422,NaN
2013,209,NaN,7.8959,NaN
2013,210,NaN,7.845,NaN
2013,211,NaN,7.7898,NaN
2013,212,NaN,7.7303,NaN
2013,213,NaN,7.6668,NaN
2013,214,NaN,7.5994,NaN
2013,215,NaN,7.5283,NaN
2013,216,NaN,7.4535,NaN
2013,217,NaN,7.3752,NaN
2013,218,NaN,7.2937,NaN
2013,219,NaN,7.2089,NaN
2013,220,NaN,7.1212,NaN
2013,221,NaN,7.0305,NaN
2013,222,NaN,6.9371,NaN
2013,223,NaN,6.8412,NaN
2013,224,NaN,6.7428,NaN
2013,225,NaN,6.6421,NaN
2013,226,NaN,6.5393,NaN
2013,227,NaN,6.4345,NaN
2013,228,6.6614,6.3278,NaN
2013,229,4.6156,6.2194,NaN
2013,230,NaN,6.1096,NaN
2013,231,NaN,5.9986,NaN
2013,232,NaN,5.8863,NaN
2013,233,NaN,5.773,NaN
2013,234,NaN,5.6587,NaN
2013,235,NaN,5.5436,NaN
2013,236,NaN,5.4278,NaN
2013,237,5.4436,5.3113,NaN
2013,238,NaN,5.1942,NaN
2013,239,NaN,5.0768,NaN
2013,240,NaN,4.9592,NaN
2013,241,NaN,4.8415,NaN
2013,242,NaN,4.7238,NaN
2013,243,NaN,4.6063,NaN
2013,244,NaN,4.4892,NaN
2013,245,NaN,4.3725,NaN
2013,246,NaN,4.2565,NaN
2013,247,NaN,4.1413,NaN
2013,248,NaN,4.0271,NaN
2013,249,NaN,3.9139,NaN
2013,250,NaN,3.8019,NaN
2013,251,NaN,3.6914,NaN
2013,252,3.4451,3.5823,NaN
2013,253,3.1962,3.4749,NaN
2013,254,NaN,3.3691,NaN
2013,255,NaN,3.265,NaN
2013,256,NaN,3.1625,NaN
2013,257,NaN,3.0615,NaN
2013,258,NaN,2.9621,NaN
2013,259,NaN,2.8642,NaN
2013,260,NaN,2.7679,NaN
2013,261,2.8633,2.673,NaN
2013,262,NaN,2.5796,NaN
2013,263,NaN,2.4878,NaN
2013,264,NaN,2.3974,NaN
2013,265,NaN,2.3084,NaN
2013,266,NaN,2.221,NaN
2013,267,NaN,2.1351,NaN
2013,268,NaN,2.0507,NaN
2013,269,NaN,1.9678,NaN
2013,270,NaN,1.8864,NaN
2013,271,NaN,1.8065,NaN
2013,272,NaN,1.7282,NaN
2013,273,NaN,1.6513,NaN
2013,274,NaN,1.576,NaN
2013,275,NaN,1.5021,NaN
2013,276,1.8719,1.4298,NaN
2013,277,NaN,1.359,NaN
2013,278,NaN,1.2898,NaN
2013,279,NaN,1.2221,NaN
2013,280,NaN,1.1561,NaN
2013,281,NaN,1.0916,NaN
2013,282,NaN,1.0289,NaN
2013,283,NaN,0.9679,NaN
2013,284,NaN,0.9086,NaN
2013,285,NaN,0.8511,NaN
2013,286,NaN,0.7954,NaN
2013,287,NaN,0.7415,NaN
2013,288,NaN,0.6895,NaN
2013,289,NaN,0.6394,NaN
2013,290,NaN,0.5912,NaN
2013,291,NaN,0.545,NaN
2013,292,NaN,0.5008,NaN
2013,293,NaN,0.4586,NaN
2013,294,NaN,0.4185,NaN
2013,295,NaN,0.3805,NaN
2013,296,NaN,0.3446,NaN
2013,297,NaN,0.3109,NaN
2013,298,NaN,0.2794,NaN
2013,299,NaN,0.2501,NaN
2013,300,0,0.223,NaN
2013,301,NaN,0.1982,NaN
2013,302,NaN,0.1756,NaN
2013,303,NaN,0.155,NaN
2013,304,NaN,0.1362,NaN
2013,305,NaN,0.1193,NaN
2013,306,NaN,0.104,NaN
2013,307,NaN,0.0902,NaN
2013,308,0.1066,0.0778,NaN
2013,309,0.0441,0.0668,NaN
2013,310,NaN,0.0571,NaN
2013,311,NaN,0.0486,NaN
2013,312,NaN,0.0414,NaN
2013,313,NaN,0.0353,NaN
2013,314,NaN,0.0303,NaN
2013,315,NaN,0.026,NaN
2013,316,NaN,0.0221,NaN
2013,317,0.0919,0.0187,NaN
2013,318,NaN,0.0158,NaN
2013,319,NaN,0.0132,NaN
2013,320,NaN,0.0109,NaN
2013,321,NaN,0.0089,NaN
2013,322,NaN,0.0072,NaN
2013,323,NaN,0.0058,NaN
2013,324,0,0.0047,NaN
2013,325,NaN,0.0039,NaN
2013,326,NaN,0.0033,NaN
2013,327,NaN,0.0029,NaN
2013,328,NaN,0.0025,NaN
