Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
AE10,Abam,F45,1,59.1,2009,175,3/6/10 11:54,0.063,0.56,0.497,0.444,0.571,0.349,0.349,0.37,0.508,0.529,0.338,0.656,0.402,0.518,0.328,0.645,0.466,0.465,0.423,0.55,0.296,0.677,0.963,0.762,0.836,0.36,0.55,0.455,0.719,0.465,0.466,0.487,0.571,0.487,0.529,0.254,0.815,0.328,0.307,0.487,0.433,0.465,0.57,0.486,0.557,0.42,0.56,0.412,0.401,0.497,0.275,0.581,0.581,0.402,0.571,0.381,0.402,0.455,0.57,0.602,0.666,0.782,0.624,0.529,0.815,0.741,0.656,0.582,0.793,0.783,0.709,0.55,0.487,0.539,0.762,0.582,0.614,0.614,0.91,0.804,0.878,0.846,0.529,0.581,0.634,0.824,0.634,0.919,0.697,0.983,0.592,0.613,0.602,0.306,0.655,0.845,0.538,0.549,0.771,0.613,0.496,0.918,0.81,0.788,0.733,0.962,0.586,0.773,0.97,0.929,0.459,0.94,0.864,0.855,1.416,1.03,0.861,0.95,1.293,1.015,0.839,0.859,0.867,1.149,1.109,0.677,1.097,1.035,0.994,0.613,1.369,1.24,0.947,0.737,1.409,1.786,1.522,1.721,1.464,1.179,1.106,1.334,0.905,1.14,1.283,1.069,1.523,1.405,1.263,1.061,1.177,1.253,1.583,1.231,1.148,1.766,1.128,1.253,1.602,1.138,1.738,1.372,1.585,1.526,1.095,1.322,1.017,1.642,0.82,1.345,1.438,1.362,1.619,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F45,2,59.1,2009,185,3/6/10 11:54,0.167,0.447,0.381,0.529,0.709,0.439,0.394,0.442,0.407,0.391,0.232,0.648,0.232,0.456,0.338,0.357,0.267,0.452,0.319,0.589,0.446,0.673,0.696,0.611,0.716,0.571,0.688,0.258,0.96,0.65,0.634,0.51,0.756,0.678,0.811,0.498,0.978,0.573,0.593,0.75,0.617,0.711,0.876,0.616,0.638,0.532,0.585,0.668,0.632,0.579,0.428,0.698,0.674,0.448,0.673,0.396,0.543,0.751,0.785,1.021,1.025,1.362,0.965,1.097,1.172,1.184,1.026,0.962,1.196,1.156,1.076,1.119,0.961,0.94,1.331,1.088,0.963,1.143,1.671,1.016,1.206,1.174,0.751,0.825,0.868,0.942,0.804,1.026,0.794,1.079,1.174,1.09,1.037,0.381,0.751,1.09,0.931,0.963,1.28,1.058,0.867,1.406,1.183,1.192,1.182,1.333,0.903,1.132,1.15,1.129,0.71,1.283,1.653,1.51,1.71,1.152,1.722,1.605,1.613,1.582,1.395,1.572,1.421,1.651,1.202,1.07,1.48,1.458,1.485,0.885,1.838,1.509,1.597,1.105,1.759,1.961,1.361,1.569,1.623,1.499,1.479,1.439,1.022,1.114,1.544,0.883,1.506,1.219,1.218,1.178,1.255,1.593,1.582,1.635,1.963,1.881,1.872,1.618,2.116,1.65,1.365,2.127,1.815,2.273,1.806,2.338,2.187,1.81,2.186,1.6,2.343,1.328,1.468,1.691,2.041,2.25,1.966,1.594,1.794,2.115,2.625,2.234,2.367,2.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F12,1,71.6,2008,160,3/6/10 11:47,,0.317,0.423,0.444,0.423,0.423,0.719,0.656,0.952,0.592,0.295,0.422,0.232,0.423,0.381,0.486,0.338,0.487,0.296,0.423,0.275,0.762,0.762,0.698,0.804,0.423,0.803,0.804,0.867,0.951,1.015,0.676,0.803,0.592,0.55,0.381,1.007,0.733,0.797,1.079,0.972,1.225,1.818,1.351,1.161,0.929,1.309,1.35,1.161,1.416,0.887,1.056,1.184,1.12,1.352,0.549,0.802,0.993,1.079,1.058,1.079,1.227,0.952,0.571,0.91,0.783,0.571,0.677,1.079,1.016,0.825,0.868,0.868,0.91,1.185,1.206,0.846,0.698,0.995,0.952,1.079,1.037,0.868,0.931,1.164,1.312,1.248,1.206,0.635,1.121,1.1,0.994,0.994,0.655,1.225,1.52,1.204,1.182,1.499,1.182,1.138,1.516,1.538,1.412,1.691,2.095,1.861,1.859,1.837,1.392,0.97,1.685,1.263,1.415,1.983,1.454,2.087,1.704,1.596,1.346,0.989,1.304,1.242,1.539,0.824,0.93,1.163,1.416,1.015,0.93,1.29,1.459,1.057,1.163,1.268,1.31,1.268,1.375,0.972,0.846,1.12,1.036,1.29,1.057,1.861,1.333,1.777,1.495,2.609,1.839,1.899,1.704,1.67,1.966,1.663,1.913,1.945,1.903,2.05,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F12,2,71.6,2008,183,3/6/10 11:47,,0.444,0.331,0.501,0.374,0.458,0.549,0.487,0.487,0.472,0.205,0.395,0.204,0.19,0.233,0.317,0.296,0.282,0.204,0.225,0.078,0.357,0.365,0.316,0.451,0.225,0.338,0.267,0.381,0.43,0.423,0.36,0.338,0.479,0.274,0.195,0.365,0.232,0.351,0.479,0.481,0.417,0.532,0.519,0.547,0.358,0.485,0.38,0.443,0.506,0.442,0.484,0.611,0.441,0.553,0.302,0.54,0.608,0.59,0.57,0.444,0.718,0.718,0.528,0.696,0.59,0.568,0.589,0.63,0.565,0.629,0.818,0.672,0.673,1.031,0.694,0.526,0.484,0.591,0.697,0.655,0.655,0.676,0.888,0.782,0.93,0.867,0.888,0.529,0.719,0.741,0.593,0.656,0.55,1.089,0.962,0.93,0.716,1.055,0.887,0.716,0.737,0.738,0.653,0.779,1.074,0.842,0.758,0.798,0.672,0.711,1.065,0.939,1.232,1.339,1.154,0.901,1.068,1.213,1.15,0.795,1.11,0.922,1.196,0.776,1.236,1.278,1.529,1.047,1.068,1.717,1.756,1.141,0.995,1.035,1.054,1.133,1.151,0.985,1.005,0.964,1.005,1.129,1.357,1.743,1.357,1.943,1.358,1.83,1.705,1.804,1.748,1.277,1.293,1.394,1.425,1.416,1.504,1.96,1.801,1.69,2.435,2.205,2.106,1.95,1.699,1.667,1.565,1.078,1.446,1.144,1.442,1.161,1.13,1.71,1.338,1.295,1.534,1.245,1.216,1.276,1.47,1.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F47,1,73.1,2009,182,3/6/10 11:55,0.14,0.141,0.093,0.14,0.14,0.039,0.062,0.101,0.116,0.147,0.046,0.043,0.034,0.169,0.17,0.262,0.297,0.246,0.278,0.289,0.328,0.65,1.07,0.654,0.778,1.084,1.03,0.815,1.03,0.922,0.862,0.701,0.944,0.731,0.513,0.499,0.895,0.516,0.435,0.529,0.422,0.468,0.663,0.982,0.973,0.836,1.049,0.956,0.805,1.08,0.851,1.019,1.218,0.747,1.162,0.687,0.792,1.22,1.283,1.549,1.613,1.572,1.175,0.85,1.318,1.411,1.008,1.1,1.215,1.062,0.906,0.782,0.782,0.73,0.883,1.19,1.235,1.188,1.281,1.265,1.197,1.091,0.952,1.601,1.62,1.659,1.597,2.425,1.891,2.623,1.106,1.459,1.538,0.841,2.742,2.552,1.666,1.381,1.725,1.561,1.195,1.38,1.279,1.308,1.71,1.877,1.608,2.083,2.234,1.975,0.931,1.822,2.452,2.55,3.209,1.728,1.344,1.316,1.666,1.075,0.842,1.012,0.72,0.908,0.877,0.566,0.581,0.769,0.646,0.284,0.554,0.728,0.838,0.349,0.648,0.807,0.617,0.617,0.475,0.587,0.65,0.809,0.666,0.697,0.761,0.729,1.142,1.11,1.063,1.031,0.666,0.825,0.936,0.92,1.19,1.095,1.095,1.492,1.984,1.27,1.492,1.714,1.427,1.839,1.396,2.237,1.681,1.364,1.507,1.095,1.539,1.428,1.492,1.603,1.236,1.568,1.632,1.484,1.39,1.628,1.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F47,2,73.1,2009,206,3/6/10 11:55,0.15,0.172,0.147,0.157,0.104,0.081,0.107,0.18,0.138,0.168,0.18,0.207,0.254,0.405,0.355,0.488,0.452,0.613,0.534,0.51,0.537,0.838,1.113,0.894,0.974,1.103,1.11,0.74,1.23,0.986,0.802,0.763,0.69,0.564,0.639,0.485,0.968,0.749,0.672,0.781,0.666,0.642,0.657,0.918,0.949,0.774,1.089,0.878,0.868,1.069,0.834,0.842,1.164,0.7,1.234,0.714,0.758,0.891,1.048,1.287,1.444,1.285,1.509,1.467,1.118,1.178,1.124,0.845,1.193,1.08,1.082,0.907,0.833,0.866,1.134,1.214,0.977,1.111,1.315,1.441,1.152,0.918,0.872,0.825,0.886,0.856,0.789,0.875,0.742,0.893,0.858,0.688,0.701,0.458,1.192,1.191,0.839,0.812,1.013,0.827,0.801,0.943,0.991,1.268,1.098,1.275,0.737,1.22,1.589,1.313,0.661,1.192,1.707,1.524,2.336,1.347,1.264,0.997,1.299,1.016,0.685,0.725,0.593,0.79,1.071,0.962,1.009,1.24,1.255,0.754,1.366,1.251,1.266,0.576,0.838,0.89,0.871,0.672,0.537,0.669,1.137,1.044,0.955,1,1.217,0.94,1.885,1.424,1.565,1.678,1.276,1.435,1.592,1.273,1.54,1.525,1.464,1.929,1.894,1.138,1.366,1.97,1.673,2.154,1.569,1.92,2.044,1.786,1.943,1.565,2.609,2.094,2.171,2.285,2.061,2.172,2.203,1.68,1.41,1.726,1.68,1.746,1.581,1.697,2.111,1.619,1.333,1.775,1.428,1.157,1.219,1.658,1.764,1.722,1.074,1.88,1.298,1.137,1.074,0.457,0.91,0.977,1.419,1.268,1.889,,,,,,,,,,,,,,
AE10,Abam,F50,1,73.8,2009,176,3/6/10 11:56,0.15,0.142,0.312,0.313,0.312,0.188,0.414,0.369,0.587,0.459,0.233,0.337,0.187,0.429,0.241,0.382,0.366,0.47,0.181,0.157,0.094,0.304,0.43,0.326,0.42,0.305,0.42,0.376,0.529,0.335,0.314,0.29,0.392,0.288,0.251,0.235,0.656,0.339,0.367,0.352,0.361,0.446,0.384,0.377,0.407,0.291,0.394,0.323,0.282,0.488,0.447,0.503,0.686,0.412,0.49,0.252,0.306,0.483,0.778,0.998,1.093,1.072,1.126,1.078,1.89,1.626,1.367,1.429,1.686,1.139,1.34,1.214,0.579,0.563,0.896,1.555,1.251,0.983,1.61,1.42,0.95,1.045,0.594,0.824,0.658,0.864,1.057,1.498,0.944,1.584,1.106,1.017,0.803,0.41,1.292,1.479,0.701,0.929,1.134,1.024,0.778,1.198,1.245,1.276,1.334,1.494,0.799,1.619,1.926,1.008,0.349,0.928,1.11,1.293,2.574,1.37,1.137,1.134,1.571,1.309,1.024,0.714,0.698,0.944,0.817,0.452,0.626,0.601,0.38,0.205,1.02,1.051,0.908,0.529,1.019,1.385,1.119,1.422,1.065,0.809,1.33,1.384,0.932,1.017,1.273,0.838,1.863,1.549,1.522,1.741,0.989,1.271,1.429,1.314,1.96,2.078,1.634,1.744,1.908,1.085,1.79,2.916,2.08,2.878,2.2,3.404,2.921,2.352,1.606,1.101,2.204,1.827,1.505,1.639,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F50,2,73.8,2009,178,3/6/10 11:56,0.101,0.405,0.404,0.357,0.341,0.444,0.619,0.601,0.737,0.68,0.325,0.56,0.587,1.385,0.8,1.245,0.579,0.782,0.373,0.381,0.332,0.617,0.857,0.769,0.742,0.413,1.024,0.824,1.409,1.375,1.076,0.961,1.156,0.709,0.568,0.442,0.998,0.531,0.591,0.814,0.731,1.472,1.563,1.418,1.335,0.801,1.547,1.218,0.799,1.22,0.717,1.092,1.409,0.98,0.838,0.467,0.562,0.927,1.729,1.589,1.514,1.165,1.314,1.508,2.68,1.997,1.15,0.899,1.537,0.916,1.016,1.193,0.937,1.009,1.58,2.535,1.236,0.946,1.402,1.286,1.04,0.963,0.668,1,0.986,1.272,1.083,1.922,1.457,2.561,1.615,1.453,1.154,0.255,1.329,1.697,0.985,0.87,0.928,0.872,0.643,0.982,1.164,1.52,1.568,1.856,1.179,1.464,2.04,1.512,0.583,1.145,1.387,1.506,2.78,1.299,1.002,1.001,1.016,0.73,0.771,0.704,0.869,1.545,1.52,0.948,1.794,1.698,1.339,0.377,1.602,1.408,1.435,0.728,1.441,1.396,1.449,1.569,1.204,0.837,1.124,1.139,0.898,0.886,1.317,0.717,1.482,0.905,0.981,1.048,0.884,1.124,1.283,1.089,1.603,1.429,0.836,1.154,1.362,0.758,1.386,2.387,1.793,2.778,2.039,2.254,2.69,2.194,2.155,1.067,3.219,1.755,1.792,1.81,2.295,2.184,1.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F8,1,75.2,2008,119,3/6/10 11:47,,0.4,0.39,0.576,0.512,0.48,0.79,0.906,0.979,0.771,0.433,0.535,0.488,1.016,0.583,1.342,0.919,1.146,0.578,0.789,0.384,0.84,0.911,0.466,0.78,0.744,1.195,1.025,1.335,1.141,1.062,0.921,1.338,1.071,0.855,0.538,1.554,1.267,1.102,1.193,1.25,1.472,2.156,1.523,1.772,1.667,1.775,2.106,1.817,2.07,1.133,2.02,1.947,1.526,2.101,1.474,1.895,2.324,2.45,2.452,2.477,2.79,2.009,2.189,2.515,1.896,1.212,0.567,1.776,1.772,1.985,2.304,1.774,1.542,2.349,2.327,1.901,1.834,2.27,2.104,2.023,2.592,2.308,1.835,1.912,2.567,1.974,2.359,1.766,2.554,2.432,1.914,1.955,1.241,2.422,2.694,2.064,2.318,2.673,2.362,2.22,3.204,3.444,4.383,3.05,2.972,2.228,2.535,2.841,2.761,1.627,2.714,2.725,2.321,3.207,2.329,2.428,3.07,3.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F8,2,75.2,2008,133,3/6/10 11:47,,0.286,0.253,0.254,0.333,0.285,0.333,0.452,0.468,0.388,0.293,0.301,0.238,0.587,0.333,0.682,0.492,0.539,0.286,0.429,0.246,0.722,0.762,0.555,0.682,0.476,0.476,0.507,0.745,0.761,0.698,0.619,0.857,0.762,0.713,0.301,0.776,0.539,0.714,0.73,0.635,0.635,0.967,1.167,1.179,1.018,1.031,1.451,0.95,1.306,0.658,1.191,1.281,1.211,1.453,0.926,0.938,1.35,1.66,1.953,2.187,3.508,2.568,1.79,2.085,1.748,1.447,0.974,1.187,0.851,1.955,2.423,1.87,1.594,2.271,2.588,1.463,1.443,2.36,2.834,3.108,3.065,2.791,2.887,3.591,4.491,2.428,3.312,2.285,2.776,1.952,1.746,1.571,0.777,1.935,2.301,1.753,1.579,1.984,1.903,1.506,1.888,1.539,2.46,2.111,2.666,1.682,2.316,2.648,2.077,1.189,1.855,1.793,2.143,3.396,2.999,2.663,2.396,3.381,1.936,3.73,4.174,3.141,1.997,2.201,2.264,3.432,2.908,2.885,1.542,1.971,2.701,3.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F4,1,76.6,2008,119,3/6/10 11:46,,0.459,0.606,0.624,0.709,1.074,1.17,1.107,1.724,0.892,0.442,0.99,0.41,2.238,2.164,1.878,0.93,1.875,0.882,1.104,0.481,1.403,1.851,1.576,1.722,2.111,1.285,0.554,1.89,1.463,1.518,1.364,2.237,0.926,1.183,0.6,2.589,1.083,0.939,1.908,0.929,1.833,1.942,1.99,1.99,1.284,2.123,2.14,2.439,2.972,1.916,2.205,2.109,1.013,1.912,0.902,1.583,2.09,2.011,1.615,1.488,2.642,2.025,1.217,2.399,2.239,2.001,2.46,3.103,2.32,2.023,2.104,1.851,1.724,2.167,2.245,1.454,1.312,1.598,1.538,1.76,1.807,1.598,1.71,1.286,1.731,1.562,1.846,1.104,1.828,1.766,1.75,1.628,0.688,2.174,2.322,1.389,1.797,2.439,1.699,1.275,2.101,1.895,1.726,2.021,1.946,1.23,1.509,1.783,1.424,0.793,1.932,1.805,2.057,2.059,1.173,1.507,2.094,2.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F4,2,76.6,2009,157,3/6/10 11:46,0.147,0.613,0.465,0.464,0.527,0.549,0.867,0.909,1.733,0.884,0.337,0.674,0.379,1.456,0.549,1.225,0.697,1.057,0.296,0.613,0.19,0.931,1.079,1.057,1.161,1.393,0.802,0.527,1.096,0.737,1.032,0.781,1.477,0.76,0.802,0.676,1.396,0.741,0.783,1.058,0.762,1.312,1.164,1.397,0.889,0.846,1.82,1.692,1.558,2,1.138,1.564,1.789,0.969,1.204,0.846,1.162,1.629,1.566,1.079,1.43,1.454,1.393,1.078,1.903,2.09,1.311,1.537,1.354,2.024,1.73,1.648,1.607,1.48,2.004,1.415,0.994,0.634,1.669,1.374,1.222,1.58,1.226,1.703,1.406,2.465,2.087,2.188,1.169,3.132,2.751,2.37,1.836,0.8,3.064,2.928,2.226,2.253,2.755,2.58,1.7,2.272,2.473,2.585,2.632,2.589,1.906,2.525,2.882,2.381,0.991,2.122,1.749,1.763,2.448,1.349,1.414,1.777,2.557,2.179,2.222,2.031,1.905,2.455,2.305,1.754,1.922,1.522,1.037,0.804,1.671,1.819,2.179,1.269,1.479,1.838,1.753,1.918,1.518,1.286,1.667,1.858,1.436,1.67,1.859,1.226,1.989,1.375,1.671,1.544,1.375,1.438,1.733,1.607,2.428,2.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F10,1,82,2008,128,3/6/10 11:47,,0.309,0.729,0.697,0.658,0.547,0.659,0.692,0.896,0.737,0.396,0.705,0.483,0.72,0.443,0.711,0.482,0.859,0.441,0.672,0.444,0.793,0.918,0.784,1.034,0.389,0.855,0.459,0.475,1.394,1.565,1.633,1.33,0.998,0.903,0.506,1.408,0.713,0.845,0.942,0.903,1.158,1.2,1.031,1.175,1.275,1.688,1.584,1.656,2.517,1.496,1.473,1.551,1.463,1.746,1.095,1.169,1.818,1.402,0.905,0.506,1.555,2.14,1.629,1.453,1.654,1.495,1.594,2.035,1.412,1.87,1.619,1.879,1.938,2.214,3.155,2.373,1.956,2.654,1.992,1.668,2.758,1.299,0.649,2.322,2.195,1.983,2.274,1.917,2.712,2.132,2.092,1.918,1.223,2.746,3.055,2.136,2.387,2.624,2.87,1.664,2.362,2.202,3.585,3.456,3.123,2.691,2.553,3.214,2.847,1.626,2.628,2.976,2.079,2.499,1.569,2.072,1.993,3.392,3.005,3.185,2.749,2.175,2.856,2.807,2.126,2.61,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F10,2,82,2008,148,3/6/10 11:47,,0.539,0.584,0.599,0.821,0.653,0.967,0.88,1.241,1.129,0.564,0.976,0.519,0.705,0.531,1.113,0.652,0.882,0.511,0.759,0.675,1.156,1.49,0.931,0.945,0.822,0.948,0.871,1.189,1.197,1.065,1.055,0.849,0.677,0.755,0.552,0.9,0.552,0.775,0.994,1.247,1.101,1.233,1.132,1.115,0.847,1.316,0.768,1.036,1.68,0.734,1.255,1.616,0.997,1.237,0.723,0.66,0.818,1.178,1.472,1.564,1.269,1.242,0.708,0.804,1.037,0.813,0.813,1.283,1.143,1.111,1.014,1.06,1.154,1.267,1.772,1.197,0.807,1.298,0.966,1.266,1.22,0.808,1.047,1.316,1.157,1.094,1.566,1.394,1.901,1.505,1.254,1.174,0.666,1.777,1.666,1.19,1.126,1.379,1.713,1.356,1.455,1.533,2.069,2.205,2.03,1.695,1.77,2.324,2.02,0.91,1.572,1.719,1.263,2.093,1.388,1.525,1.907,3.156,2.732,2.127,2.039,1.82,1.651,2.761,1.7,1.995,2.15,2.466,1.438,2.454,3.35,3.653,1.95,1.633,2.289,2.276,2.385,1.864,1.499,2.11,1.796,1.596,1.608,1.77,1.62,2.369,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F1,1,82.5,2008,165,3/6/10 11:45,,0.233,0.286,0.339,0.317,0.338,0.542,0.479,0.585,0.549,0.233,0.381,0.338,0.571,0.529,0.951,0.508,0.455,0.412,0.423,0.275,0.656,0.719,0.592,0.593,0.466,0.423,0.381,1.099,1.542,1.289,0.633,1.14,0.972,0.824,0.591,2.358,1.508,1.185,2.155,2.621,2.691,3.311,2.909,1.886,0.823,2.257,1.371,1.639,2.298,1.2,2.111,2.48,1.391,1.009,0.377,0.816,1.401,1.969,1.888,1.472,1.803,1.789,1.46,2.264,1.841,0.802,0.57,1.246,1.14,1.013,1.184,1.016,1.037,0.783,1.333,0.804,0.761,1.439,1.418,1.354,1.079,1.037,2.053,1.565,1.607,1.31,1.73,0.844,1.54,1.125,1.47,1.052,0.586,1.526,1.772,1.216,1.066,1.31,1.247,1.028,1.005,1.125,1.525,1.798,1.767,1.269,1.702,2.031,1.775,0.578,1.535,1.504,1.468,2.827,1.175,0.689,0.863,1.487,1.221,1.022,1.064,1.096,1.483,1.287,0.844,1.12,1.022,0.849,0.378,1.186,1.173,0.948,0.496,0.889,1.174,0.934,1.031,0.896,0.622,0.855,0.932,0.805,0.732,1.076,0.786,1.287,0.944,0.899,0.916,0.92,1.22,1.293,1.355,1.567,1.403,1.183,1.417,1.552,0.936,1.382,1.956,1.568,1.927,1.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F1,2,82.5,2008,145,3/6/10 11:45,,0.497,0.741,0.614,0.529,0.614,0.867,0.698,0.945,0.775,0.416,0.726,0.499,0.824,0.611,1.139,0.623,1.204,0.778,1.048,0.566,1.263,1.179,1.372,1.351,1.099,0.841,0.627,1.293,1.123,1.093,0.835,1.288,0.514,0.762,0.533,1.43,0.973,0.932,1.154,1.25,1.588,1.645,1.346,1.203,1.04,1.966,1.543,1.481,1.548,1.141,1.532,1.542,0.881,1.026,0.376,0.829,1.267,1.269,1.074,0.899,1.204,1.067,0.812,1.533,1.598,0.883,1.202,1.312,1.393,1.476,1.636,1.477,1.541,1.516,1.993,1.552,1.068,1.893,1.455,1.201,0.864,0.863,2.021,1.682,1.783,1.725,1.939,1.123,2.049,1.947,2.137,1.565,0.529,2.432,2.791,2.049,1.881,1.945,1.649,1.249,1.481,1.481,1.798,1.585,1.649,1.142,1.756,2.305,1.965,0.655,2.008,2.093,1.86,2.403,1.516,1.049,1.013,2.021,1.685,1.663,1.79,1.592,2.271,2.469,1.857,2.16,1.9,1.607,0.916,2.854,2.246,2.681,1.406,2.419,2.454,1.988,1.945,1.379,1.195,2.076,1.563,1.417,1.542,1.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F39,1,85.8,2009,181,3/7/10 16:02,0.19,0.44,0.586,0.745,0.634,0.809,0.778,0.714,0.587,0.968,0.73,0.333,0.491,0.333,0.872,0.618,1.015,0.776,0.729,0.46,0.65,0.492,0.872,0.872,0.761,0.887,0.997,0.791,0.522,0.933,0.867,0.614,0.757,1.117,0.724,0.787,0.568,1.26,0.677,0.535,0.723,0.77,0.755,0.943,1.084,1.02,0.656,1.229,0.976,1.143,1.569,0.657,1.236,1.19,0.58,0.959,0.653,0.851,1.339,1.976,1.693,1.197,1.291,1.23,0.835,1.337,1.228,0.925,1.127,1.189,1.505,1.343,1.494,1.203,1.044,1.094,1.277,0.844,0.737,1.38,1.164,1.013,0.944,0.795,1.16,1.157,1.61,1.161,1.676,0.804,1.639,0.939,1.451,0.967,0.517,1.518,1.638,1.194,1.361,1.661,1.656,1.199,1.834,1.678,2.319,2.408,2.025,1.187,1.478,2.096,1.786,0.682,1.788,1.955,1.495,2.609,0.998,1.098,1.164,1.676,1.086,0.948,1.448,0.988,1.606,1.761,1.371,1.27,1.322,1.108,0.45,1.231,1.388,1.619,0.955,1.534,1.965,1.325,1.332,1.127,1.113,1.762,2.135,1.639,1.926,2.158,1.94,2.512,2.15,2.215,2.965,2.288,2.69,,,,,,,,,,,,,,,,,,0.365,2.512,2.15,2.215,2.965,0.628,1.748,0.254,2.698,1.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F39,2,85.8,2009,180,3/7/10 16:02,1.253,1.574,0.392,0.441,0.614,0.426,0.535,0.774,0.725,0.914,0.583,0.238,0.412,0.301,0.761,0.445,0.857,1.174,1.093,1.031,0.603,0.412,1.157,1.316,0.996,1.291,1.556,1.317,0.611,1.594,1.416,1.533,1.044,1.452,1.126,1.002,0.876,2.001,1.379,0.659,0.895,0.878,0.816,0.797,0.985,1.541,0.908,2.129,2.804,1.651,2.068,0.716,1.279,1.16,0.819,0.865,0.549,0.622,0.917,1.356,1.335,1.283,1.283,1.527,0.743,1.07,1.077,0.939,1.425,1.164,1.384,1.325,0.994,0.9,0.947,1.043,1.219,0.92,0.68,0.901,0.743,0.633,0.68,0.522,0.791,0.805,0.834,0.676,1.18,0.565,0.926,0.549,0.707,0.613,0.409,0.911,1.116,0.751,0.861,1.001,0.798,0.626,0.922,0.888,1.046,0.934,0.934,0.529,0.623,0.824,0.792,0.389,0.623,0.731,0.56,0.901,0.527,0.435,0.436,0.622,0.559,0.451,0.652,0.451,0.777,0.948,0.639,0.828,0.903,0.89,0.422,0.704,0.845,0.898,0.583,0.882,1.403,1.153,1.233,0.903,0.856,1.015,1.174,0.841,0.794,0.888,0.603,0.808,0.633,0.791,1.249,0.913,1.24,1.278,1.237,1.521,1.113,1.251,1.058,1.045,0.832,0.812,0.454,0.707,0.439,0.336,0.262,3.213,2.306,2.487,0.205,0.221,2.103,0.869,0.269,2.036,0.285,2.487,1.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
