"","Transect","Species","Elev","Tree","Tag","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","1849","1848","1847","1846","1845","1844","1843","1842","1841","1840","1839","1838","1837","1836","1835","1834","1833","1832","1831","1830","1829","1828","1827","1826","1825","1824","1823","1822","1821","1820","1819","1818","1817","1816","1815","1814","1813","1812","1811","1810","1809","1808","1807","1806","1805","1804","1803","1802","1801","1800","1799","1798","1797","1796","1795","1794","1793","1792","1791","1790","1789","1788","1787","1786","1785","1784","1783","1782","1781","1780","1779","1778","1777","1776","1775","1774","1773","1772","1771","1770","1769","1768","1767","1766","1765","1764","1763","1762","1761","1760","1759","1758","1757","1756","1755","1754","1753","1752","1751","1750","1749","1748","1747","1746","1745","1744","1743","1742","1741","1740","1739","1738","1737","1736","1735","1734","1733","1732","1731","1730","1729","1728","1727","1726","1725","1724","1723","1722","1721","1720","1719","1718","1717","1716","1715","1714","1713","1712","1711","1710","1709","1708","1707","1706","1705","1704","1703","1702"
"20","WA","PSME","L","8N","PSME-L-8N",0.558,0.825,0.965,0.754,1.0615,1.48,1.361,0.736,0.639,0.6845,0.659,0.865,1.0715,0.5405,0.5255,0.5835,0.652,0.566,0.4415,0.6385,0.8715,1.1465,0.67,0.8845,0.745,0.664,1.0945,1.2005,1.478,1.8545,1.7265,1.142,1.135,0.9485,1.406,1.196,0.818,1.0335,0.961,1.0265,1.081,1.5295,0.7975,0.6585,0.5015,0.6535,0.59,0.4445,0.8455,0.6895,0.3785,0.4185,0.3875,0.3665,0.283,0.3875,0.3855,0.6115,0.919,0.7755,0.7625,0.5035,0.437,0.524,0.4385,0.351,0.314,0.3345,0.3765,0.3655,0.444,0.369,0.298,0.373,0.3915,0.4855,0.4695,0.472,0.5255,0.539,0.462,0.41,0.514,0.342,0.4125,0.432,0.5185,0.338,0.4795,0.5215,0.408,0.6075,0.5515,0.5045,0.411,0.38,0.5495,0.7585,0.514,0.829,0.808,0.4095,0.346,0.3775,0.25,0.366,0.3205,0.369,0.362,0.4535,0.4085,0.4395,0.4505,0.5045,0.3255,0.304,0.293,0.5765,0.879,1.364,0.912,1.454,0.842,0.763,1.238,0.8955,0.8565,0.594,0.5155,0.567,0.64,0.777,1.7585,0.897,0.782,0.658,0.662,0.641,0.773,0.526,0.633,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","WA","PSME","L","9C","PSME-L-9C",0.5085,0.5565,0.5965,0.595,0.565,0.708,0.576,0.8845,0.7955,0.6745,0.676,0.8125,0.883,0.8085,0.707,0.7785,0.8825,0.927,0.555,0.818,0.8615,1.0945,0.6115,0.6735,0.607,0.703,0.753,0.638,0.7025,1.1,0.8905,0.829,1.2535,1.062,0.8425,0.966,0.735,0.6405,0.5965,0.6465,0.6455,0.8025,0.5905,0.7005,0.5585,0.6115,0.8395,0.7265,1.1255,1.29,1.0175,0.7865,0.9865,0.7775,0.5585,1.2005,0.981,0.8535,1.4555,1.1575,1.25,0.8815,0.618,0.9545,0.6715,0.923,0.5995,0.746,0.913,1.05,0.9545,1.109,1.0185,0.8965,0.819,0.9625,1.1505,1.0495,1.2315,1.382,1.1505,0.993,0.9615,0.893,0.8725,0.894,0.735,0.6665,0.8475,0.978,0.924,0.828,1.014,1.072,0.8165,0.662,1.1875,1.484,1.0335,1.043,1.0525,0.7755,0.745,0.564,0.5635,0.909,0.804,1.0375,0.92,0.9855,1.09,1.0115,1.0835,0.975,0.703,0.7585,0.742,1.0575,1.158,1.273,1.179,1.073,0.7445,0.6965,1.2025,1.474,1.2845,0.7435,0.7345,0.671,0.63,0.8015,0.862,0.989,1.041,0.9565,1.078,0.937,1.1435,0.9605,1.042,0.973,0.843,0.9185,0.852,1.0015,0.843,0.9695,0.844,0.9935,0.8625,1.172,1.256,1.161,1.178,1.2765,0.9055,0.9735,1.0135,0.7605,0.792,0.769,0.6915,0.654,0.599,0.796,0.701,0.871,0.8845,0.7695,0.609,0.7325,0.9285,0.677,0.656,0.8455,0.8785,0.927,0.778,0.592,0.8875,0.877,0.8875,0.992,0.8225,0.622,0.6755,0.9815,0.9275,0.7505,0.644,0.6215,0.4865,0.666,0.665,0.538,0.707,0.749,0.6445,0.634,0.6025,0.55,0.571,0.6665,0.582,0.8245,0.9095,0.984,0.528,0.507,0.463,0.423,0.673,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","WA","PSME","L","9N","PSME-L-9N",0.4975,0.6135,0.571,0.4755,0.6765,0.8875,0.7605,1.1505,0.7325,0.533,0.5585,0.7405,0.801,0.5725,0.5915,0.577,0.694,0.776,0.5415,0.5975,0.7435,1.0745,0.7585,0.9165,0.579,0.8165,1.112,1.242,1.0925,1.7285,2.076,2.0225,1.7505,1.8695,1.056,1.1965,1.252,0.8495,0.724,0.677,0.8215,1.076,0.7355,0.7845,0.9155,0.892,0.9085,1.101,1.2045,1.197,0.9415,1.0695,1.0035,0.89,0.5885,1.251,1.0715,0.8155,1.1965,1.251,0.9415,0.4995,0.4605,0.7965,0.63,0.969,0.653,0.966,0.921,1.196,1.397,1.336,1.254,1.155,0.854,0.979,1.224,1.266,1.653,1.099,1.099,0.676,0.677,0.635,0.719,0.741,0.635,0.381,0.465,0.465,0.465,0.444,0.528,0.571,0.526,0.441,0.672,0.838,0.816,0.788,0.954,0.934,0.851,0.735,0.881,0.903,0.923,1.006,0.715,0.798,0.843,0.753,0.608,0.566,0.398,0.879,0.525,0.569,0.634,0.676,0.571,0.571,0.275,0.315,0.399,0.441,0.521,0.374,0.332,0.222,0.505,0.402,0.423,0.233,0.19,0.169,0.247,0.23,0.177,0.19,0.247,0.218,0.525,0.651,0.546,0.672,0.521,0.417,0.438,0.504,0.677,0.55,0.271,0.529,0.464,0.359,0.296,0.169,0.19,0.169,0.169,0.19,0.19,0.253,0.211,0.253,0.19,0.169,0.169,0.232,0.273,0.298,0.296,0.19,0.253,0.379,1.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","WA","PSME","M","01C","PSME-M-01C",0.447,0.4715,0.5365,0.7445,0.647,0.9015,0.8905,1.208,1.3175,0.7305,0.736,0.889,1.0985,1.1035,1.011,1.278,1.3085,0.953,0.652,0.7975,0.9615,0.7865,0.5495,0.808,0.6445,0.7795,0.967,1.1155,0.9525,1.063,0.9765,0.839,1.2315,1.054,0.7585,0.842,0.763,0.6755,0.5195,0.5905,0.481,0.491,0.3215,0.662,0.4845,0.4325,0.55,0.4555,0.4325,1.107,0.9865,0.732,0.901,0.806,0.5105,0.876,0.732,0.7975,1.2265,0.865,0.869,0.6845,0.456,0.817,0.844,1.195,0.9415,0.957,0.9295,0.864,0.8055,1.0085,0.8925,0.6435,0.488,0.511,0.5765,0.646,0.5,0.689,0.6905,0.8275,0.8105,0.689,0.654,0.6245,0.523,0.4865,0.5645,0.5765,0.6015,0.527,0.6355,0.6,0.4845,0.463,0.7005,0.7905,0.689,0.782,0.695,0.634,0.6425,0.5455,0.572,0.757,0.6835,0.9575,1.1465,0.8845,0.793,0.773,0.8985,0.941,0.439,0.4935,0.575,0.6925,0.855,0.9435,0.877,0.936,0.852,0.8315,0.9375,0.9905,0.76,0.7975,0.608,0.6485,0.7425,0.7655,0.865,0.654,0.8345,0.661,0.5025,0.403,0.5835,0.4875,0.6335,0.686,0.498,0.7545,0.9775,1.1,0.7355,0.817,0.728,0.6925,0.8525,0.808,0.938,0.969,0.5635,0.79,0.701,0.7725,0.717,0.437,0.47,0.5345,0.677,0.449,0.462,0.587,0.6245,0.812,0.852,0.707,0.653,0.7185,0.806,0.762,1.1905,1.044,1.044,0.855,0.884,0.901,1.0515,1.419,0.937,0.973,1.2525,0.8645,1.0785,1.269,1.162,0.8065,0.846,1.1425,0.627,0.9265,0.998,0.84,1.0525,1.151,1.3565,1.2835,1.056,1.129,0.9785,0.9685,0.773,1.0625,1.155,1.183,1.26,1.6105,1.156,1.2575,1.642,1.7535,1.2805,1.174,0.9225,1.018,1.6205,1.7905,2.1145,1.7695,1.1535,1.333,2.094,2.649,1.301,2.161,1.92,2.119,1.943,1.991,1.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","WA","PSME","M","01N","PSME-M-01N",0.8945,0.9535,0.862,0.886,0.6995,0.667,0.656,1.0095,0.978,0.592,0.56,0.7155,0.943,1.178,1.0255,1.122,1.1885,0.807,0.522,0.713,0.963,0.781,0.5835,0.8445,0.448,0.8825,1.0215,1.1075,0.723,1.092,0.963,0.739,0.8415,0.676,0.349,0.496,0.359,0.442,0.354,0.5185,0.383,0.526,0.596,0.7805,0.6955,0.7785,0.6335,0.646,0.9585,1.4035,1.2205,0.836,0.7705,0.562,0.4375,0.9065,0.81,1.1,1.3305,0.764,0.7055,0.658,0.405,0.768,0.707,0.954,0.7015,0.8465,0.7915,0.789,0.8785,0.7705,0.6175,0.4485,0.36,0.5625,0.726,0.5095,0.716,0.911,0.782,0.6025,0.507,0.447,0.43,0.5275,0.473,0.3495,0.497,0.5645,0.4835,0.4345,0.6705,0.6025,0.4265,0.3845,0.728,0.8735,0.654,0.681,0.8055,0.6255,0.606,0.467,0.472,0.6005,0.5385,0.5365,0.8725,0.6435,0.729,0.662,0.721,0.6795,0.354,0.347,0.374,0.534,0.665,0.81,0.723,0.863,0.578,0.6225,0.6645,1.1115,0.7015,0.632,0.499,0.476,0.4595,0.4985,0.6395,0.482,0.614,0.456,0.36,0.3655,0.557,0.345,0.6175,0.668,0.4785,0.708,0.7225,0.763,0.5845,0.751,0.6225,0.573,0.69,0.745,0.965,0.9415,0.4795,0.686,0.4705,0.5715,0.4695,0.3275,0.3275,0.3895,0.3685,0.246,0.28,0.3515,0.353,0.5015,0.481,0.4185,0.3545,0.418,0.71,0.4895,0.656,0.686,0.758,0.5195,0.5195,0.6235,0.613,0.932,0.492,0.789,0.8555,0.557,0.7645,0.8385,0.7465,0.4605,0.4925,0.734,0.5045,0.7775,0.879,0.5925,0.771,0.7725,0.944,0.907,0.8905,0.887,0.809,0.739,0.5635,0.9795,1.0185,1.1685,1.0865,1.4275,1.0095,1.149,1.583,1.6815,1.1455,1.341,1.213,1.242,1.1775,1.785,2.517,2.5495,2.438,1.565,2.6015,2.696,1.375,2.137,1.776,1.86,1.394,1.326,1.235,2.405,1.842,2.506,1.581,1.884,2.001,2.58,3.109,2.166,2.623,2.653,2.468,2.222,3.357,3.821,1.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","WA","PSME","M","10C","PSME-M-10C",0.5605,0.562,0.409,0.5525,0.4285,0.5725,0.4885,0.6655,0.7395,0.5205,0.467,0.637,0.768,0.877,0.8325,1.0065,1.1135,0.6895,0.4255,0.758,0.7645,0.745,0.4355,0.7455,0.4075,0.6675,0.6475,0.8585,0.6565,1.1255,1.009,0.519,1.007,0.7525,0.5405,0.6255,0.5615,0.5615,0.415,0.634,0.488,0.662,0.5295,0.7375,0.611,0.6205,0.6215,0.662,0.764,1.153,1.096,0.8455,0.8775,0.701,0.418,0.8325,0.6945,0.942,1.326,0.8445,0.6735,0.579,0.2795,0.488,0.479,0.622,0.406,0.5195,0.475,0.434,0.468,0.667,0.642,0.396,0.301,0.3595,0.4415,0.4565,0.4055,0.5595,0.561,0.449,0.472,0.454,0.491,0.541,0.461,0.419,0.5245,0.469,0.3775,0.4925,0.608,0.5695,0.448,0.305,0.5185,0.571,0.466,0.4645,0.4945,0.452,0.477,0.4085,0.271,0.428,0.3235,0.403,0.416,0.3795,0.3385,0.2755,0.2995,0.3495,0.2395,0.241,0.1695,0.338,0.3985,0.5185,0.402,0.459,0.3625,0.415,0.44,0.609,0.438,0.4385,0.359,0.3575,0.398,0.4285,0.447,0.3325,0.4265,0.3325,0.2585,0.2365,0.3345,0.2365,0.418,0.4735,0.331,0.508,0.4245,0.496,0.4115,0.6035,0.4955,0.4215,0.58,0.5895,0.6515,0.7315,0.4185,0.5825,0.4165,0.436,0.384,0.3785,0.3615,0.4565,0.4115,0.248,0.292,0.4385,0.434,0.546,0.633,0.4935,0.382,0.415,0.507,0.5095,0.7325,0.6885,0.5845,0.448,0.453,0.4615,0.553,0.7045,0.456,0.6645,0.77,0.4555,0.6705,0.734,0.8485,0.536,0.515,0.7365,0.488,0.758,0.7055,0.7785,0.8265,0.8065,1.006,0.943,0.8405,0.7775,0.671,0.6935,0.4725,0.741,0.7935,0.861,0.993,1.074,0.7805,0.9735,1.066,1.108,0.84,1.025,0.7565,0.697,1.2285,1.91,1.5595,1.2235,1.078,1.058,1.608,1.206,0.487,0.973,0.614,0.952,0.846,0.844,1.119,1.476,1.096,1.408,1.219,1.177,1.173,1.795,1.942,1.117,1.467,1.752,1.208,1.599,1.844,2.566,2.329,2.109,2.354,2.525,2.014,3.308,2.298,3.258,1.8,1.902,2.255,2.332,2.269,2.979,2.664,2.34,2.051,2.152,2.08,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","WA","PSME","M","10N","PSME-M-10N",1.728,1.733,1.648,1.8605,1.3435,1.6985,1.2875,1.5595,1.823,0.9645,0.8925,1.0895,1.415,1.833,1.717,1.549,1.842,1.329,1.0585,1.3005,1.4625,1.3155,0.6595,0.872,0.6065,0.899,0.879,1.2155,1.144,1.731,1.822,1.203,1.65,1.681,1.303,1.256,0.835,0.9485,0.6315,1.046,0.767,0.8465,0.4025,0.498,0.387,0.3655,0.376,0.3555,0.3555,0.4955,0.269,0.2395,0.2405,0.2925,0.156,0.268,0.2575,0.2265,0.486,0.3145,0.32,0.315,0.177,0.2815,0.368,0.38,0.3795,0.341,0.393,0.311,0.4035,0.5285,0.541,0.2605,0.2165,0.1945,0.317,0.3165,0.179,0.3585,0.4865,0.3875,0.511,0.3835,0.351,0.2545,0.274,0.1845,0.315,0.239,0.261,0.334,0.4395,0.437,0.2585,0.2165,0.2675,0.4015,0.3085,0.369,0.428,0.4635,0.4235,0.248,0.207,0.2575,0.2985,0.42,0.7375,0.4965,0.5815,0.566,0.7335,0.8065,0.4505,0.346,0.3445,0.377,0.513,0.597,0.4815,0.637,0.4915,0.564,0.543,0.595,0.3845,0.4155,0.374,0.3645,0.447,0.3725,0.3495,0.2675,0.383,0.2485,0.2085,0.219,0.3745,0.2695,0.446,0.4455,0.3315,0.495,0.7005,0.7215,0.5635,0.648,0.47,0.4845,0.435,0.487,0.647,0.547,0.2835,0.4,0.423,0.549,0.5255,0.433,0.3255,0.345,0.318,0.2025,0.2455,0.4645,0.4405,0.5945,0.4755,0.3425,0.265,0.303,0.4675,0.4325,0.566,0.5105,0.5815,0.436,0.3445,0.393,0.6355,0.8855,0.561,0.771,0.803,0.439,0.6475,0.631,0.7695,0.439,0.3725,0.497,0.2725,0.5405,0.6905,0.506,0.637,0.63,0.8785,0.8325,0.6565,0.614,0.534,0.4965,0.3325,0.482,0.5005,0.5725,0.5715,0.776,0.526,0.7085,0.8845,0.9785,0.563,0.406,0.268,0.3145,0.7175,0.9005,1.1885,1.1295,0.816,0.6445,1.029,1.027,0.5755,1.01,0.896,1.0155,0.756,0.7175,0.7755,1.042,0.6655,0.807,1.049,0.813,0.9005,1.2615,1.7225,0.7045,0.8785,0.951,0.747,1.3355,0.576,1.143,0.828,0.633,0.768,0.768,0.562,0.65,0.518,0.544,0.411,0.532,0.625,0.646,0.494,0.508,0.369,0.753,0.729,0.684,0.625,0.462,0.551,0.494,0.611,0.516,0.48,0.645,0.721,0.729,0.828,0.278,0.621,0.621,0.907,0.721,0.596,0.729,0.708,0.477,0.636,0.788,0.589,0.566,0.776,0.995,0.649,1.07,1.235,0.832,0.908,0.934,1.93,1.086,0.983,2.015,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","WA","PSME","M","11C","PSME-M-11C",0.8785,0.9285,0.7965,1.009,0.8665,1.091,0.8355,0.972,1.043,0.5165,0.5585,0.599,0.816,0.935,0.9095,0.829,1.025,0.856,0.675,1.1105,1.055,0.977,0.666,0.8785,0.632,1.111,0.946,0.955,0.8875,1.1365,1.0815,0.662,0.862,0.8165,0.704,0.61,0.5655,0.592,0.4825,0.5105,0.4495,0.51,0.4615,0.5845,0.408,0.5245,0.787,0.865,0.749,1.014,0.801,0.802,0.581,0.819,0.813,1.06,0.943,0.779,0.874,0.532,0.586,0.611,0.356,0.498,0.442,0.637,0.533,0.748,0.674,0.685,0.712,0.666,0.67,0.647,0.416,0.683,0.832,0.582,0.511,1.134,1.022,0.461,0.661,0.807,0.623,0.7,0.721,0.501,0.557,0.631,0.512,0.629,0.946,0.86,0.697,0.56,1.542,1.641,1.062,1.144,0.828,0.651,0.727,0.603,0.446,0.834,1.073,1.034,1.219,0.771,0.721,0.797,0.937,1.106,0.721,0.561,0.586,0.688,0.841,0.822,0.662,1.088,0.756,0.751,0.863,0.683,0.4,0.638,0.555,0.441,0.621,0.521,0.542,0.381,0.528,0.404,0.576,0.517,0.498,0.458,0.558,0.497,0.479,0.581,0.717,0.653,0.601,0.785,0.607,0.439,0.554,0.793,1.034,0.969,0.537,0.692,0.59,0.651,0.721,0.611,0.528,0.489,0.409,0.266,0.405,0.736,0.711,0.861,0.851,0.532,0.246,0.494,0.72,0.737,0.798,0.675,0.833,0.798,0.941,0.634,0.879,1.06,0.772,0.76,1.104,0.535,0.761,0.885,1.104,0.983,0.772,1.043,0.543,0.848,0.956,0.927,0.864,0.877,1.131,1.177,1.096,1.457,1.29,1.412,0.885,1.39,1.643,1.946,1.614,3.108,2.628,2.708,2.274,3.179,3.278,3.911,3.999,1.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","WA","PSME","M","11N","PSME-M-11N",0.9935,0.9195,0.9435,1.196,0.853,1.2475,1.1845,1.3145,1.571,0.9265,0.8065,0.8335,1.2005,1.4635,1.321,1.126,1.606,1.294,1.0725,1.522,1.6715,1.4075,0.989,1.2655,0.878,1.716,1.6695,1.772,1.3735,1.7965,2.1385,1.3175,1.971,1.8905,1.3455,1.5535,1.303,1.1975,0.9075,1.216,0.9305,1.1995,1.0205,1.248,1.0625,1.28,1.1885,1.453,1.443,2.0155,1.3425,1.1405,1.1195,1.0795,0.9725,1.167,0.9635,0.8105,1.5685,1.1335,1.4045,1.0095,0.6215,0.8945,0.7555,1.032,0.884,1.2845,1.019,1.008,1.566,1.363,1.5425,1.0835,1.033,0.9075,1.29,1.243,0.692,1.134,1.015,0.698,1.077,1.188,0.8665,1.01,1.148,0.961,1.247,1.0795,1.5205,0.9655,1.626,1.577,1.3695,0.695,1.332,1.8655,1.715,1.18,1.434,1.2495,1.526,1.044,1.042,1.1815,1.2485,1.522,2.536,1.58,1.8445,1.5565,1.813,2.0615,0.881,0.8695,0.6465,0.5385,0.8035,1.041,0.6965,1.154,0.523,0.807,0.595,1.078,1.147,0.505,0.488,0.671,0.438,0.545,0.309,0.339,0.341,0.389,0.288,0.335,0.513,0.302,0.378,0.428,0.422,0.369,0.457,0.257,0.191,0.215,0.482,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","WA","PSME","M","2C","PSME-M-2C",1.1285,1.3645,1.148,1.189,1.1195,0.7365,0.5575,0.763,0.91,0.61,0.552,0.659,0.773,0.9275,0.835,1.0155,1.031,0.9615,0.696,0.9015,1.1555,0.9815,0.598,0.876,0.6325,0.764,0.901,0.9405,0.7075,1.1345,0.9925,0.65,1.006,0.966,0.6845,0.813,0.7305,1.006,0.6845,0.9095,0.688,0.768,0.6645,0.928,1.009,0.9515,0.8655,0.8955,1.0795,1.258,1.32,0.8915,0.924,0.917,0.6335,1.27,1.239,0.996,1.409,1.0255,1.0005,0.7845,0.6055,0.8455,0.7165,0.937,0.697,0.7795,0.815,0.778,0.8675,0.843,0.833,0.7905,0.6985,0.7335,0.865,0.9695,0.9385,1.159,0.789,0.854,1.109,0.785,0.766,0.756,0.75,0.686,0.978,0.841,0.69,0.787,0.976,0.969,0.734,0.638,0.777,1.068,0.851,0.903,0.744,0.723,0.793,0.725,0.653,0.727,0.747,1.027,1.273,0.985,1.086,0.947,0.981,1.16,0.695,0.767,0.76,0.921,1.243,1.431,1.256,1.245,1.001,0.955,0.97,1.432,0.978,0.904,0.958,0.994,0.982,1.027,1.218,1.051,1.341,1.166,1.077,0.75,1.036,0.866,0.788,0.711,0.575,0.92,1.031,1.298,1.3,1.347,1.079,1.036,1.132,1.28,1.841,1.589,0.965,1.258,1.065,1.419,0.997,0.612,0.529,0.73,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
