"","years","Tag","Ring_width(mm)","Lat","Long"
"1479",2015,"MDBp14",1.257,64.87464,-148.39382
"1480",2016,"MDBp14",1.664,64.87464,-148.39382
"1481",2017,"MDBp14",1.715,64.87464,-148.39382
"1482",2018,"MDBp14",2.063,64.87464,-148.39382
"1483",1966,"MDBp15",0.549,64.87464,-148.39382
"1484",1967,"MDBp15",1.017,64.87464,-148.39382
"1485",1968,"MDBp15",0.638,64.87464,-148.39382
"1486",1969,"MDBp15",0.511,64.87464,-148.39382
"1487",1970,"MDBp15",0.36,64.87464,-148.39382
"1488",1971,"MDBp15",0.498,64.87464,-148.39382
"1489",1972,"MDBp15",0.344,64.87464,-148.39382
"1490",1973,"MDBp15",0.485,64.87464,-148.39382
"1491",1974,"MDBp15",0.552,64.87464,-148.39382
"1492",1975,"MDBp15",1.396,64.87464,-148.39382
"1493",1976,"MDBp15",0.775,64.87464,-148.39382
"1494",1977,"MDBp15",1.394,64.87464,-148.39382
"1495",1978,"MDBp15",1.815,64.87464,-148.39382
"1496",1979,"MDBp15",2.506,64.87464,-148.39382
"1497",1980,"MDBp15",1.437,64.87464,-148.39382
"1498",1981,"MDBp15",1.549,64.87464,-148.39382
"1499",1982,"MDBp15",1.073,64.87464,-148.39382
"1500",1983,"MDBp15",2.062,64.87464,-148.39382
"1501",1984,"MDBp15",0.957,64.87464,-148.39382
"1502",1985,"MDBp15",1.011,64.87464,-148.39382
"1503",1986,"MDBp15",0.843,64.87464,-148.39382
"1504",1987,"MDBp15",0.798,64.87464,-148.39382
"1505",1988,"MDBp15",1.234,64.87464,-148.39382
"1506",1989,"MDBp15",0.464,64.87464,-148.39382
"1507",1990,"MDBp15",1.219,64.87464,-148.39382
"1508",1991,"MDBp15",1.574,64.87464,-148.39382
"1509",1992,"MDBp15",1.258,64.87464,-148.39382
"1510",1993,"MDBp15",0.956,64.87464,-148.39382
"1511",1994,"MDBp15",1.275,64.87464,-148.39382
"1512",1995,"MDBp15",1.55,64.87464,-148.39382
"1513",1996,"MDBp15",1.358,64.87464,-148.39382
"1514",1997,"MDBp15",0.513,64.87464,-148.39382
"1515",1998,"MDBp15",0.304,64.87464,-148.39382
"1516",1999,"MDBp15",1.048,64.87464,-148.39382
"1517",2000,"MDBp15",0.9,64.87464,-148.39382
"1518",2001,"MDBp15",1.486,64.87464,-148.39382
"1519",2002,"MDBp15",1.677,64.87464,-148.39382
"1520",2003,"MDBp15",1.215,64.87464,-148.39382
"1521",2004,"MDBp15",0.982,64.87464,-148.39382
"1522",2005,"MDBp15",1.388,64.87464,-148.39382
"1523",2006,"MDBp15",1.19,64.87464,-148.39382
"1524",2007,"MDBp15",0.698,64.87464,-148.39382
"1525",2008,"MDBp15",1.497,64.87464,-148.39382
"1526",2009,"MDBp15",1.271,64.87464,-148.39382
"1527",2010,"MDBp15",0.738,64.87464,-148.39382
"1528",2011,"MDBp15",1.417,64.87464,-148.39382
"1529",2012,"MDBp15",0.921,64.87464,-148.39382
"1530",2013,"MDBp15",0.577,64.87464,-148.39382
"1531",2014,"MDBp15",1.63,64.87464,-148.39382
"1532",2015,"MDBp15",1.385,64.87464,-148.39382
"1533",2016,"MDBp15",1.339,64.87464,-148.39382
"1534",2017,"MDBp15",1.379,64.87464,-148.39382
"1535",2018,"MDBp15",1.848,64.87464,-148.39382
"1536",1977,"MDBp16",1.148,64.87464,-148.39382
"1537",1978,"MDBp16",1.889,64.87464,-148.39382
"1538",1979,"MDBp16",2.247,64.87464,-148.39382
"1539",1980,"MDBp16",1.772,64.87464,-148.39382
"1540",1981,"MDBp16",1.582,64.87464,-148.39382
"1541",1982,"MDBp16",2.206,64.87464,-148.39382
"1542",1983,"MDBp16",0.974,64.87464,-148.39382
"1543",1984,"MDBp16",0.873,64.87464,-148.39382
"1544",1985,"MDBp16",0.732,64.87464,-148.39382
"1545",1986,"MDBp16",0.673,64.87464,-148.39382
"1546",1987,"MDBp16",0.82,64.87464,-148.39382
"1547",1988,"MDBp16",0.527,64.87464,-148.39382
"1548",1989,"MDBp16",1.174,64.87464,-148.39382
"1549",1990,"MDBp16",1.84,64.87464,-148.39382
"1550",1991,"MDBp16",2.265,64.87464,-148.39382
"1551",1992,"MDBp16",2.103,64.87464,-148.39382
"1552",1993,"MDBp16",1.797,64.87464,-148.39382
"1553",1994,"MDBp16",1.977,64.87464,-148.39382
"1554",1995,"MDBp16",2.272,64.87464,-148.39382
"1555",1996,"MDBp16",1.449,64.87464,-148.39382
"1556",1997,"MDBp16",0.556,64.87464,-148.39382
"1557",1998,"MDBp16",0.791,64.87464,-148.39382
"1558",1999,"MDBp16",1.003,64.87464,-148.39382
"1559",2000,"MDBp16",0.74,64.87464,-148.39382
"1560",2001,"MDBp16",1.008,64.87464,-148.39382
"1561",2002,"MDBp16",1.239,64.87464,-148.39382
"1562",2003,"MDBp16",1.125,64.87464,-148.39382
"1563",2004,"MDBp16",1.051,64.87464,-148.39382
"1564",2005,"MDBp16",1.239,64.87464,-148.39382
"1565",2006,"MDBp16",0.823,64.87464,-148.39382
"1566",2007,"MDBp16",1.238,64.87464,-148.39382
"1567",2008,"MDBp16",1.569,64.87464,-148.39382
"1568",2009,"MDBp16",1.109,64.87464,-148.39382
"1569",2010,"MDBp16",0.615,64.87464,-148.39382
"1570",2011,"MDBp16",0.836,64.87464,-148.39382
"1571",2012,"MDBp16",1.124,64.87464,-148.39382
"1572",2013,"MDBp16",0.97,64.87464,-148.39382
"1573",2014,"MDBp16",1.33,64.87464,-148.39382
"1574",2015,"MDBp16",1.406,64.87464,-148.39382
"1575",2016,"MDBp16",1.883,64.87464,-148.39382
"1576",2017,"MDBp16",1.863,64.87464,-148.39382
"1577",2018,"MDBp16",1.699,64.87464,-148.39382
