"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1902
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1903
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1904
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1905
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1906
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1907
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1908
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1909
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1910
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1911
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1912
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1913
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1914
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1915
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1916
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1917
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1918
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1919
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1920
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1921
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1922
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1923
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1924
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1925
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1926
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1927
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1928
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1929
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1930
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1931
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1932
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1933
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1934
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1935
"D153.L1"	0.5342	"0.5-0.75 mm"	158	1936
"D154.R1"	0.422	"<0.5 mm"	187	1778
"D154.R1"	0.422	"<0.5 mm"	187	1779
"D154.R1"	0.422	"<0.5 mm"	187	1780
"D154.R1"	0.422	"<0.5 mm"	187	1781
"D154.R1"	0.422	"<0.5 mm"	187	1782
"D154.R1"	0.422	"<0.5 mm"	187	1783
"D154.R1"	0.422	"<0.5 mm"	187	1784
"D154.R1"	0.422	"<0.5 mm"	187	1785
"D154.R1"	0.422	"<0.5 mm"	187	1786
"D154.R1"	0.422	"<0.5 mm"	187	1787
"D154.R1"	0.422	"<0.5 mm"	187	1788
"D154.R1"	0.422	"<0.5 mm"	187	1789
"D154.R1"	0.422	"<0.5 mm"	187	1790
"D154.R1"	0.422	"<0.5 mm"	187	1791
"D154.R1"	0.422	"<0.5 mm"	187	1792
"D154.R1"	0.422	"<0.5 mm"	187	1793
"D154.R1"	0.422	"<0.5 mm"	187	1794
"D154.R1"	0.422	"<0.5 mm"	187	1795
"D154.R1"	0.422	"<0.5 mm"	187	1796
"D154.R1"	0.422	"<0.5 mm"	187	1797
"D154.R1"	0.422	"<0.5 mm"	187	1798
"D154.R1"	0.422	"<0.5 mm"	187	1799
"D154.R1"	0.422	"<0.5 mm"	187	1800
"D154.R1"	0.422	"<0.5 mm"	187	1801
"D154.R1"	0.422	"<0.5 mm"	187	1802
"D154.R1"	0.422	"<0.5 mm"	187	1803
"D154.R1"	0.422	"<0.5 mm"	187	1804
"D154.R1"	0.422	"<0.5 mm"	187	1805
"D154.R1"	0.422	"<0.5 mm"	187	1806
"D154.R1"	0.422	"<0.5 mm"	187	1807
"D154.R1"	0.422	"<0.5 mm"	187	1808
"D154.R1"	0.422	"<0.5 mm"	187	1809
"D154.R1"	0.422	"<0.5 mm"	187	1810
"D154.R1"	0.422	"<0.5 mm"	187	1811
"D154.R1"	0.422	"<0.5 mm"	187	1812
"D154.R1"	0.422	"<0.5 mm"	187	1813
"D154.R1"	0.422	"<0.5 mm"	187	1814
"D154.R1"	0.422	"<0.5 mm"	187	1815
"D154.R1"	0.422	"<0.5 mm"	187	1816
"D154.R1"	0.422	"<0.5 mm"	187	1817
"D154.R1"	0.422	"<0.5 mm"	187	1818
"D154.R1"	0.422	"<0.5 mm"	187	1819
"D154.R1"	0.422	"<0.5 mm"	187	1820
"D154.R1"	0.422	"<0.5 mm"	187	1821
"D154.R1"	0.422	"<0.5 mm"	187	1822
"D154.R1"	0.422	"<0.5 mm"	187	1823
"D154.R1"	0.422	"<0.5 mm"	187	1824
"D154.R1"	0.422	"<0.5 mm"	187	1825
"D154.R1"	0.422	"<0.5 mm"	187	1826
"D154.R1"	0.422	"<0.5 mm"	187	1827
"D154.R1"	0.422	"<0.5 mm"	187	1828
"D154.R1"	0.422	"<0.5 mm"	187	1829
"D154.R1"	0.422	"<0.5 mm"	187	1830
"D154.R1"	0.422	"<0.5 mm"	187	1831
"D154.R1"	0.422	"<0.5 mm"	187	1832
"D154.R1"	0.422	"<0.5 mm"	187	1833
"D154.R1"	0.422	"<0.5 mm"	187	1834
"D154.R1"	0.422	"<0.5 mm"	187	1835
"D154.R1"	0.422	"<0.5 mm"	187	1836
"D154.R1"	0.422	"<0.5 mm"	187	1837
"D154.R1"	0.422	"<0.5 mm"	187	1838
"D154.R1"	0.422	"<0.5 mm"	187	1839
"D154.R1"	0.422	"<0.5 mm"	187	1840
"D154.R1"	0.422	"<0.5 mm"	187	1841
"D154.R1"	0.422	"<0.5 mm"	187	1842
"D154.R1"	0.422	"<0.5 mm"	187	1843
"D154.R1"	0.422	"<0.5 mm"	187	1844
"D154.R1"	0.422	"<0.5 mm"	187	1845
"D154.R1"	0.422	"<0.5 mm"	187	1846
"D154.R1"	0.422	"<0.5 mm"	187	1847
"D154.R1"	0.422	"<0.5 mm"	187	1848
"D154.R1"	0.422	"<0.5 mm"	187	1849
"D154.R1"	0.422	"<0.5 mm"	187	1850
"D154.R1"	0.422	"<0.5 mm"	187	1851
"D154.R1"	0.422	"<0.5 mm"	187	1852
"D154.R1"	0.422	"<0.5 mm"	187	1853
"D154.R1"	0.422	"<0.5 mm"	187	1854
"D154.R1"	0.422	"<0.5 mm"	187	1855
"D154.R1"	0.422	"<0.5 mm"	187	1856
"D154.R1"	0.422	"<0.5 mm"	187	1857
"D154.R1"	0.422	"<0.5 mm"	187	1858
"D154.R1"	0.422	"<0.5 mm"	187	1859
"D154.R1"	0.422	"<0.5 mm"	187	1860
"D154.R1"	0.422	"<0.5 mm"	187	1861
"D154.R1"	0.422	"<0.5 mm"	187	1862
"D154.R1"	0.422	"<0.5 mm"	187	1863
"D154.R1"	0.422	"<0.5 mm"	187	1864
"D154.R1"	0.422	"<0.5 mm"	187	1865
"D154.R1"	0.422	"<0.5 mm"	187	1866
"D154.R1"	0.422	"<0.5 mm"	187	1867
"D154.R1"	0.422	"<0.5 mm"	187	1868
"D154.R1"	0.422	"<0.5 mm"	187	1869
"D154.R1"	0.422	"<0.5 mm"	187	1870
"D154.R1"	0.422	"<0.5 mm"	187	1871
"D154.R1"	0.422	"<0.5 mm"	187	1872
"D154.R1"	0.422	"<0.5 mm"	187	1873
"D154.R1"	0.422	"<0.5 mm"	187	1874
"D154.R1"	0.422	"<0.5 mm"	187	1875
"D154.R1"	0.422	"<0.5 mm"	187	1876
"D154.R1"	0.422	"<0.5 mm"	187	1877
"D154.R1"	0.422	"<0.5 mm"	187	1878
"D154.R1"	0.422	"<0.5 mm"	187	1879
"D154.R1"	0.422	"<0.5 mm"	187	1880
"D154.R1"	0.422	"<0.5 mm"	187	1881
"D154.R1"	0.422	"<0.5 mm"	187	1882
"D154.R1"	0.422	"<0.5 mm"	187	1883
"D154.R1"	0.422	"<0.5 mm"	187	1884
"D154.R1"	0.422	"<0.5 mm"	187	1885
"D154.R1"	0.422	"<0.5 mm"	187	1886
"D154.R1"	0.422	"<0.5 mm"	187	1887
"D154.R1"	0.422	"<0.5 mm"	187	1888
"D154.R1"	0.422	"<0.5 mm"	187	1889
"D154.R1"	0.422	"<0.5 mm"	187	1890
"D154.R1"	0.422	"<0.5 mm"	187	1891
"D154.R1"	0.422	"<0.5 mm"	187	1892
"D154.R1"	0.422	"<0.5 mm"	187	1893
"D154.R1"	0.422	"<0.5 mm"	187	1894
"D154.R1"	0.422	"<0.5 mm"	187	1895
"D154.R1"	0.422	"<0.5 mm"	187	1896
"D154.R1"	0.422	"<0.5 mm"	187	1897
"D154.R1"	0.422	"<0.5 mm"	187	1898
"D154.R1"	0.422	"<0.5 mm"	187	1899
"D154.R1"	0.422	"<0.5 mm"	187	1900
"D154.R1"	0.422	"<0.5 mm"	187	1901
"D154.R1"	0.422	"<0.5 mm"	187	1902
"D154.R1"	0.422	"<0.5 mm"	187	1903
"D154.R1"	0.422	"<0.5 mm"	187	1904
"D154.R1"	0.422	"<0.5 mm"	187	1905
"D154.R1"	0.422	"<0.5 mm"	187	1906
"D154.R1"	0.422	"<0.5 mm"	187	1907
"D154.R1"	0.422	"<0.5 mm"	187	1908
"D154.R1"	0.422	"<0.5 mm"	187	1909
"D154.R1"	0.422	"<0.5 mm"	187	1910
"D154.R1"	0.422	"<0.5 mm"	187	1911
"D154.R1"	0.422	"<0.5 mm"	187	1912
"D154.R1"	0.422	"<0.5 mm"	187	1913
"D154.R1"	0.422	"<0.5 mm"	187	1914
"D154.R1"	0.422	"<0.5 mm"	187	1915
"D154.R1"	0.422	"<0.5 mm"	187	1916
"D154.R1"	0.422	"<0.5 mm"	187	1917
"D154.R1"	0.422	"<0.5 mm"	187	1918
"D154.R1"	0.422	"<0.5 mm"	187	1919
"D154.R1"	0.422	"<0.5 mm"	187	1920
"D154.R1"	0.422	"<0.5 mm"	187	1921
"D154.R1"	0.422	"<0.5 mm"	187	1922
"D154.R1"	0.422	"<0.5 mm"	187	1923
"D154.R1"	0.422	"<0.5 mm"	187	1924
"D154.R1"	0.422	"<0.5 mm"	187	1925
"D154.R1"	0.422	"<0.5 mm"	187	1926
"D154.R1"	0.422	"<0.5 mm"	187	1927
"D154.R1"	0.422	"<0.5 mm"	187	1928
"D154.R1"	0.422	"<0.5 mm"	187	1929
"D154.R1"	0.422	"<0.5 mm"	187	1930
"D154.R1"	0.422	"<0.5 mm"	187	1931
"D154.R1"	0.422	"<0.5 mm"	187	1932
"D154.R1"	0.422	"<0.5 mm"	187	1933
"D154.R1"	0.422	"<0.5 mm"	187	1934
"D154.R1"	0.422	"<0.5 mm"	187	1935
"D154.R1"	0.422	"<0.5 mm"	187	1936
"D154.R1"	0.422	"<0.5 mm"	187	1937
"D154.R1"	0.422	"<0.5 mm"	187	1938
"D154.R1"	0.422	"<0.5 mm"	187	1939
"D154.R1"	0.422	"<0.5 mm"	187	1940
"D154.R1"	0.422	"<0.5 mm"	187	1941
"D154.R1"	0.422	"<0.5 mm"	187	1942
"D154.R1"	0.422	"<0.5 mm"	187	1943
"D154.R1"	0.422	"<0.5 mm"	187	1944
"D154.R1"	0.422	"<0.5 mm"	187	1945
"D154.R1"	0.422	"<0.5 mm"	187	1946
"D154.R1"	0.422	"<0.5 mm"	187	1947
"D154.R1"	0.422	"<0.5 mm"	187	1948
"D154.R1"	0.422	"<0.5 mm"	187	1949
"D154.R1"	0.422	"<0.5 mm"	187	1950
"D154.R1"	0.422	"<0.5 mm"	187	1951
"D154.R1"	0.422	"<0.5 mm"	187	1952
"D154.R1"	0.422	"<0.5 mm"	187	1953
"D154.R1"	0.422	"<0.5 mm"	187	1954
"D154.R1"	0.422	"<0.5 mm"	187	1955
"D154.R1"	0.422	"<0.5 mm"	187	1956
"D154.R1"	0.422	"<0.5 mm"	187	1957
"D154.R1"	0.422	"<0.5 mm"	187	1958
"D154.R1"	0.422	"<0.5 mm"	187	1959
"D154.R1"	0.422	"<0.5 mm"	187	1960
"D154.R1"	0.422	"<0.5 mm"	187	1961
"D154.R1"	0.422	"<0.5 mm"	187	1962
"D154.R1"	0.422	"<0.5 mm"	187	1963
"D154.R1"	0.422	"<0.5 mm"	187	1964
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1716
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1717
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1718
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1719
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1720
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1721
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1722
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1723
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1724
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1725
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1726
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1727
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1728
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1729
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1730
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1731
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1732
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1733
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1734
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1735
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1736
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1737
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1738
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1739
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1740
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1741
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1742
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1743
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1744
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1745
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1746
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1747
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1748
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1749
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1750
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1751
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1752
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1753
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1754
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1755
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1756
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1757
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1758
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1759
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1760
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1761
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1762
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1763
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1764
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1765
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1766
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1767
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1768
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1769
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1770
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1771
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1772
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1773
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1774
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1775
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1776
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1777
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1778
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1779
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1780
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1781
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1782
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1783
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1784
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1785
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1786
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1787
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1788
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1789
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1790
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1791
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1792
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1793
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1794
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1795
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1796
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1797
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1798
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1799
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1800
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1801
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1802
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1803
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1804
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1805
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1806
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1807
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1808
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1809
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1810
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1811
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1812
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1813
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1814
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1815
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1816
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1817
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1818
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1819
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1820
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1821
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1822
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1823
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1824
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1825
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1826
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1827
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1828
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1829
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1830
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1831
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1832
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1833
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1834
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1835
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1836
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1837
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1838
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1839
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1840
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1841
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1842
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1843
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1844
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1845
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1846
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1847
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1848
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1849
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1850
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1851
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1852
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1853
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1854
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1855
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1856
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1857
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1858
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1859
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1860
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1861
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1862
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1863
"D155.L1"	0.7636	"0.75-1.0 mm"	149	1864
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1751
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1752
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1753
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1754
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1755
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1756
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1757
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1758
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1759
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1760
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1761
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1762
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1763
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1764
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1765
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1766
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1767
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1768
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1769
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1770
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1771
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1772
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1773
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1774
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1775
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1776
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1777
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1778
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1779
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1780
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1781
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1782
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1783
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1784
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1785
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1786
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1787
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1788
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1789
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1790
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1791
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1792
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1793
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1794
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1795
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1796
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1797
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1798
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1799
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1800
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1801
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1802
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1803
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1804
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1805
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1806
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1807
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1808
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1809
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1810
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1811
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1812
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1813
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1814
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1815
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1816
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1817
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1818
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1819
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1820
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1821
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1822
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1823
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1824
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1825
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1826
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1827
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1828
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1829
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1830
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1831
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1832
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1833
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1834
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1835
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1836
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1837
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1838
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1839
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1840
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1841
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1842
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1843
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1844
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1845
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1846
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1847
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1848
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1849
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1850
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1851
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1852
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1853
