"","Tag","Lat","Long","years","Ring_width(mm)"
"15665","6211PSN",60.17958859,-129.8329225,2009,1.115
"15666","6211PSN",60.17958859,-129.8329225,2010,1.315
"15667","6211PSN",60.17958859,-129.8329225,2011,1.337
"15668","6211PSN",60.17958859,-129.8329225,2012,1.876
"15669","6211PSN",60.17958859,-129.8329225,2013,3.592
"15670","6211PSN",60.17958859,-129.8329225,2014,1.458
"15671","6211PSN",60.17958859,-129.8329225,2015,1.092
"15672","6211PSN",60.17958859,-129.8329225,2016,1.428
"15673","6211PSN",60.17958859,-129.8329225,2017,1.275
"15674","6211PSN",60.17958859,-129.8329225,2018,1.293
"15675","6211PSN",60.17958859,-129.8329225,2019,0.957
"15676","6211PSN",60.17958859,-129.8329225,2020,1.054
"15677","6211PSN",60.17958859,-129.8329225,2021,1.371
"15678","6211PSN",60.17958859,-129.8329225,2022,1.385
"15679","6211PSN",60.17958859,-129.8329225,2023,999
"15680","6212PSN",60.17955311,-129.8328956,1980,0.21
"15681","6212PSN",60.17955311,-129.8328956,1981,1.23
"15682","6212PSN",60.17955311,-129.8328956,1982,1.307
"15683","6212PSN",60.17955311,-129.8328956,1983,1.218
"15684","6212PSN",60.17955311,-129.8328956,1984,7.899
"15685","6212PSN",60.17955311,-129.8328956,1985,0.932
"15686","6212PSN",60.17955311,-129.8328956,1986,1.192
"15687","6212PSN",60.17955311,-129.8328956,1987,1.534
"15688","6212PSN",60.17955311,-129.8328956,1988,2.194
"15689","6212PSN",60.17955311,-129.8328956,1989,2.329
"15690","6212PSN",60.17955311,-129.8328956,1990,1.403
"15691","6212PSN",60.17955311,-129.8328956,1991,1.073
"15692","6212PSN",60.17955311,-129.8328956,1992,1.765
"15693","6212PSN",60.17955311,-129.8328956,1993,1.52
"15694","6212PSN",60.17955311,-129.8328956,1994,1.783
"15695","6212PSN",60.17955311,-129.8328956,1995,1.643
"15696","6212PSN",60.17955311,-129.8328956,1996,1.471
"15697","6212PSN",60.17955311,-129.8328956,1997,3.733
"15698","6212PSN",60.17955311,-129.8328956,1998,1.926
"15699","6212PSN",60.17955311,-129.8328956,1999,1.86
"15700","6212PSN",60.17955311,-129.8328956,2000,1.406
"15701","6212PSN",60.17955311,-129.8328956,2001,1.487
"15702","6212PSN",60.17955311,-129.8328956,2002,1.235
"15703","6212PSN",60.17955311,-129.8328956,2003,1.525
"15704","6212PSN",60.17955311,-129.8328956,2004,1.204
"15705","6212PSN",60.17955311,-129.8328956,2005,1.222
"15706","6212PSN",60.17955311,-129.8328956,2006,2.147
"15707","6212PSN",60.17955311,-129.8328956,2007,2.151
"15708","6212PSN",60.17955311,-129.8328956,2008,1.833
"15709","6212PSN",60.17955311,-129.8328956,2009,1.851
"15710","6212PSN",60.17955311,-129.8328956,2010,1.616
"15711","6212PSN",60.17955311,-129.8328956,2011,4.084
"15712","6212PSN",60.17955311,-129.8328956,2012,1.885
"15713","6212PSN",60.17955311,-129.8328956,2013,1.248
"15714","6212PSN",60.17955311,-129.8328956,2014,1.379
"15715","6212PSN",60.17955311,-129.8328956,2015,1.319
"15716","6212PSN",60.17955311,-129.8328956,2016,1.718
"15717","6212PSN",60.17955311,-129.8328956,2017,1.645
"15718","6212PSN",60.17955311,-129.8328956,2018,1.717
"15719","6212PSN",60.17955311,-129.8328956,2019,1.583
"15720","6212PSN",60.17955311,-129.8328956,2020,1.909
"15721","6212PSN",60.17955311,-129.8328956,2021,1.785
"15722","6212PSN",60.17955311,-129.8328956,2022,1.468
"15723","6212PSN",60.17955311,-129.8328956,2023,999
"15724","6213PSN",60.17949377,-129.8328717,2003,0.09
"15725","6213PSN",60.17949377,-129.8328717,2004,0.981
"15726","6213PSN",60.17949377,-129.8328717,2005,1.079
"15727","6213PSN",60.17949377,-129.8328717,2006,1.321
"15728","6213PSN",60.17949377,-129.8328717,2007,1.032
"15729","6213PSN",60.17949377,-129.8328717,2008,1.39
"15730","6213PSN",60.17949377,-129.8328717,2009,3.847
"15731","6213PSN",60.17949377,-129.8328717,2010,0.911
"15732","6213PSN",60.17949377,-129.8328717,2011,0.792
"15733","6213PSN",60.17949377,-129.8328717,2012,1.03
"15734","6213PSN",60.17949377,-129.8328717,2013,0.777
"15735","6213PSN",60.17949377,-129.8328717,2014,0.988
"15736","6213PSN",60.17949377,-129.8328717,2015,1.094
"15737","6213PSN",60.17949377,-129.8328717,2016,1.313
"15738","6213PSN",60.17949377,-129.8328717,2017,1.06
"15739","6213PSN",60.17949377,-129.8328717,2018,0.97
"15740","6213PSN",60.17949377,-129.8328717,2019,0.815
"15741","6213PSN",60.17949377,-129.8328717,2020,0.869
"15742","6213PSN",60.17949377,-129.8328717,2021,1.315
"15743","6213PSN",60.17949377,-129.8328717,2022,1.174
"15744","6213PSN",60.17949377,-129.8328717,2023,999
"15745","6214PSN",60.17948808,-129.8329434,1988,0.07
"15746","6214PSN",60.17948808,-129.8329434,1989,0.119
"15747","6214PSN",60.17948808,-129.8329434,1990,0.721
"15748","6214PSN",60.17948808,-129.8329434,1991,0.374
"15749","6214PSN",60.17948808,-129.8329434,1992,0.288
"15750","6214PSN",60.17948808,-129.8329434,1993,0.396
"15751","6214PSN",60.17948808,-129.8329434,1994,0.878
"15752","6214PSN",60.17948808,-129.8329434,1995,0.782
"15753","6214PSN",60.17948808,-129.8329434,1996,1.375
"15754","6214PSN",60.17948808,-129.8329434,1997,1.228
"15755","6214PSN",60.17948808,-129.8329434,1998,0.644
"15756","6214PSN",60.17948808,-129.8329434,1999,0.691
"15757","6214PSN",60.17948808,-129.8329434,2000,0.498
"15758","6214PSN",60.17948808,-129.8329434,2001,1.116
"15759","6214PSN",60.17948808,-129.8329434,2002,1.107
"15760","6214PSN",60.17948808,-129.8329434,2003,1.025
"15761","6214PSN",60.17948808,-129.8329434,2004,1.205
"15762","6214PSN",60.17948808,-129.8329434,2005,1.402
"15763","6214PSN",60.17948808,-129.8329434,2006,1.942
"15764","6214PSN",60.17948808,-129.8329434,2007,1.746
"15765","6214PSN",60.17948808,-129.8329434,2008,1.264
"15766","6214PSN",60.17948808,-129.8329434,2009,1.447
"15767","6214PSN",60.17948808,-129.8329434,2010,1.256
"15768","6214PSN",60.17948808,-129.8329434,2011,1.614
"15769","6214PSN",60.17948808,-129.8329434,2012,2.009
"15770","6214PSN",60.17948808,-129.8329434,2013,1.14
"15771","6214PSN",60.17948808,-129.8329434,2014,1.514
"15772","6214PSN",60.17948808,-129.8329434,2015,1.577
"15773","6214PSN",60.17948808,-129.8329434,2016,1.408
"15774","6214PSN",60.17948808,-129.8329434,2017,1.429
"15775","6214PSN",60.17948808,-129.8329434,2018,1.478
"15776","6214PSN",60.17948808,-129.8329434,2019,1.162
"15777","6214PSN",60.17948808,-129.8329434,2020,1.106
"15778","6214PSN",60.17948808,-129.8329434,2021,1.328
"15779","6214PSN",60.17948808,-129.8329434,2022,1.385
"15780","6214PSN",60.17948808,-129.8329434,2023,999
"15781","6216PSN",60.17941322,-129.8330778,2003,0.12
"15782","6216PSN",60.17941322,-129.8330778,2004,0.649
"15783","6216PSN",60.17941322,-129.8330778,2005,1.002
"15784","6216PSN",60.17941322,-129.8330778,2006,0.794
"15785","6216PSN",60.17941322,-129.8330778,2007,0.893
"15786","6216PSN",60.17941322,-129.8330778,2008,0.637
"15787","6216PSN",60.17941322,-129.8330778,2009,0.387
"15788","6216PSN",60.17941322,-129.8330778,2010,0.289
"15789","6216PSN",60.17941322,-129.8330778,2011,0.269
"15790","6216PSN",60.17941322,-129.8330778,2012,0.613
"15791","6216PSN",60.17941322,-129.8330778,2013,0.434
"15792","6216PSN",60.17941322,-129.8330778,2014,2.524
"15793","6216PSN",60.17941322,-129.8330778,2015,0.927
"15794","6216PSN",60.17941322,-129.8330778,2016,0.935
"15795","6216PSN",60.17941322,-129.8330778,2017,0.977
"15796","6216PSN",60.17941322,-129.8330778,2018,0.796
"15797","6216PSN",60.17941322,-129.8330778,2019,0.886
"15798","6216PSN",60.17941322,-129.8330778,2020,0.894
"15799","6216PSN",60.17941322,-129.8330778,2021,1.193
"15800","6216PSN",60.17941322,-129.8330778,2022,1.601
"15801","6216PSN",60.17941322,-129.8330778,2023,999
"15802","6217PSN",60.17948586,-129.8333885,2001,0.265
"15803","6217PSN",60.17948586,-129.8333885,2002,0.265
"15804","6217PSN",60.17948586,-129.8333885,2003,0.914
"15805","6217PSN",60.17948586,-129.8333885,2004,0.879
"15806","6217PSN",60.17948586,-129.8333885,2005,1.295
"15807","6217PSN",60.17948586,-129.8333885,2006,7.663
"15808","6217PSN",60.17948586,-129.8333885,2007,1.655
"15809","6217PSN",60.17948586,-129.8333885,2008,1.627
"15810","6217PSN",60.17948586,-129.8333885,2009,1.236
"15811","6217PSN",60.17948586,-129.8333885,2010,4.565
"15812","6217PSN",60.17948586,-129.8333885,2011,1.401
"15813","6217PSN",60.17948586,-129.8333885,2012,1.527
"15814","6217PSN",60.17948586,-129.8333885,2013,1.102
"15815","6217PSN",60.17948586,-129.8333885,2014,1.956
"15816","6217PSN",60.17948586,-129.8333885,2015,2.422
"15817","6217PSN",60.17948586,-129.8333885,2016,4.464
"15818","6217PSN",60.17948586,-129.8333885,2017,1.924
"15819","6217PSN",60.17948586,-129.8333885,2018,1.567
"15820","6217PSN",60.17948586,-129.8333885,2019,2.156
"15821","6217PSN",60.17948586,-129.8333885,2020,1.676
"15822","6217PSN",60.17948586,-129.8333885,2021,2.12
"15823","6217PSN",60.17948586,-129.8333885,2022,1.922
"15824","6217PSN",60.17948586,-129.8333885,2023,999
"15825","6218PGN",60.17953343,-129.833356,1985,0.14
"15826","6218PGN",60.17953343,-129.833356,1986,0.584
"15827","6218PGN",60.17953343,-129.833356,1987,1.903
"15828","6218PGN",60.17953343,-129.833356,1988,1.042
"15829","6218PGN",60.17953343,-129.833356,1989,0.985
"15830","6218PGN",60.17953343,-129.833356,1990,0.761
"15831","6218PGN",60.17953343,-129.833356,1991,0.456
"15832","6218PGN",60.17953343,-129.833356,1992,0.446
"15833","6218PGN",60.17953343,-129.833356,1993,0.883
"15834","6218PGN",60.17953343,-129.833356,1994,0.766
"15835","6218PGN",60.17953343,-129.833356,1995,3.927
"15836","6218PGN",60.17953343,-129.833356,1996,0.623
"15837","6218PGN",60.17953343,-129.833356,1997,0.717
"15838","6218PGN",60.17953343,-129.833356,1998,0.548
"15839","6218PGN",60.17953343,-129.833356,1999,0.704
"15840","6218PGN",60.17953343,-129.833356,2000,0.732
"15841","6218PGN",60.17953343,-129.833356,2001,0.807
"15842","6218PGN",60.17953343,-129.833356,2002,0.722
"15843","6218PGN",60.17953343,-129.833356,2003,0.853
"15844","6218PGN",60.17953343,-129.833356,2004,0.55
"15845","6218PGN",60.17953343,-129.833356,2005,0.636
"15846","6218PGN",60.17953343,-129.833356,2006,0.886
"15847","6218PGN",60.17953343,-129.833356,2007,0.981
"15848","6218PGN",60.17953343,-129.833356,2008,0.84
"15849","6218PGN",60.17953343,-129.833356,2009,1.142
"15850","6218PGN",60.17953343,-129.833356,2010,0.904
"15851","6218PGN",60.17953343,-129.833356,2011,1.066
"15852","6218PGN",60.17953343,-129.833356,2012,1.029
"15853","6218PGN",60.17953343,-129.833356,2013,0.723
"15854","6218PGN",60.17953343,-129.833356,2014,1.316
"15855","6218PGN",60.17953343,-129.833356,2015,1.376
"15856","6218PGN",60.17953343,-129.833356,2016,1.443
"15857","6218PGN",60.17953343,-129.833356,2017,1.133
"15858","6218PGN",60.17953343,-129.833356,2018,1.04
"15859","6218PGN",60.17953343,-129.833356,2019,1.23
"15860","6218PGN",60.17953343,-129.833356,2020,1.061
"15861","6218PGN",60.17953343,-129.833356,2021,1.145
"15862","6218PGN",60.17953343,-129.833356,2022,1.333
"15863","6218PGN",60.17953343,-129.833356,2023,999
"15864","6220PSN",60.17961922,-129.8332395,1992,0.06
"15865","6220PSN",60.17961922,-129.8332395,1993,0.592
"15866","6220PSN",60.17961922,-129.8332395,1994,0.377
"15867","6220PSN",60.17961922,-129.8332395,1995,0.903
"15868","6220PSN",60.17961922,-129.8332395,1996,0.8
"15869","6220PSN",60.17961922,-129.8332395,1997,4.511
"15870","6220PSN",60.17961922,-129.8332395,1998,1.227
"15871","6220PSN",60.17961922,-129.8332395,1999,1.156
"15872","6220PSN",60.17961922,-129.8332395,2000,1.486
"15873","6220PSN",60.17961922,-129.8332395,2001,1.127
"15874","6220PSN",60.17961922,-129.8332395,2002,1.127
"15875","6220PSN",60.17961922,-129.8332395,2003,1.586
"15876","6220PSN",60.17961922,-129.8332395,2004,1.029
"15877","6220PSN",60.17961922,-129.8332395,2005,0.827
"15878","6220PSN",60.17961922,-129.8332395,2006,1.08
"15879","6220PSN",60.17961922,-129.8332395,2007,0.968
"15880","6220PSN",60.17961922,-129.8332395,2008,0.775
"15881","6220PSN",60.17961922,-129.8332395,2009,0.762
"15882","6220PSN",60.17961922,-129.8332395,2010,0.851
"15883","6220PSN",60.17961922,-129.8332395,2011,0.861
"15884","6220PSN",60.17961922,-129.8332395,2012,1.254
"15885","6220PSN",60.17961922,-129.8332395,2013,0.628
"15886","6220PSN",60.17961922,-129.8332395,2014,1.051
"15887","6220PSN",60.17961922,-129.8332395,2015,0.714
"15888","6220PSN",60.17961922,-129.8332395,2016,1.569
"15889","6220PSN",60.17961922,-129.8332395,2017,1.34
"15890","6220PSN",60.17961922,-129.8332395,2018,1.183
"15891","6220PSN",60.17961922,-129.8332395,2019,0.908
"15892","6220PSN",60.17961922,-129.8332395,2020,1.09
"15893","6220PSN",60.17961922,-129.8332395,2021,1.266
"15894","6220PSN",60.17961922,-129.8332395,2022,1.342
"15895","6220PSN",60.17961922,-129.8332395,2023,999
"15896","6224PMN",60.17968662,-129.8331949,1962,0.213
"15897","6224PMN",60.17968662,-129.8331949,1963,0.213
"15898","6224PMN",60.17968662,-129.8331949,1964,0.213
"15899","6224PMN",60.17968662,-129.8331949,1965,0.213
"15900","6224PMN",60.17968662,-129.8331949,1966,0.213
"15901","6224PMN",60.17968662,-129.8331949,1967,0.213
"15902","6224PMN",60.17968662,-129.8331949,1968,0.213
"15903","6224PMN",60.17968662,-129.8331949,1969,0.213
"15904","6224PMN",60.17968662,-129.8331949,1970,0.213
"15905","6224PMN",60.17968662,-129.8331949,1971,1.377
"15906","6224PMN",60.17968662,-129.8331949,1972,11.376
"15907","6224PMN",60.17968662,-129.8331949,1973,1.063
"15908","6224PMN",60.17968662,-129.8331949,1974,1.091
"15909","6224PMN",60.17968662,-129.8331949,1975,1.011
"15910","6224PMN",60.17968662,-129.8331949,1976,7.526
"15911","6224PMN",60.17968662,-129.8331949,1977,0.702
"15912","6224PMN",60.17968662,-129.8331949,1978,0.931
"15913","6224PMN",60.17968662,-129.8331949,1979,1.521
"15914","6224PMN",60.17968662,-129.8331949,1980,4.883
"15915","6224PMN",60.17968662,-129.8331949,1981,1.125
"15916","6224PMN",60.17968662,-129.8331949,1982,1.236
"15917","6224PMN",60.17968662,-129.8331949,1983,0.994
"15918","6224PMN",60.17968662,-129.8331949,1984,4.408
"15919","6224PMN",60.17968662,-129.8331949,1985,1.268
"15920","6224PMN",60.17968662,-129.8331949,1986,1.225
"15921","6224PMN",60.17968662,-129.8331949,1987,1.658
"15922","6224PMN",60.17968662,-129.8331949,1988,2.041
"15923","6224PMN",60.17968662,-129.8331949,1989,4.551
"15924","6224PMN",60.17968662,-129.8331949,1990,1.349
"15925","6224PMN",60.17968662,-129.8331949,1991,1.287
"15926","6224PMN",60.17968662,-129.8331949,1992,1.599
"15927","6224PMN",60.17968662,-129.8331949,1993,1.374
"15928","6224PMN",60.17968662,-129.8331949,1994,1.588
"15929","6224PMN",60.17968662,-129.8331949,1995,1.39
"15930","6224PMN",60.17968662,-129.8331949,1996,3.522
"15931","6224PMN",60.17968662,-129.8331949,1997,2.079
"15932","6224PMN",60.17968662,-129.8331949,1998,1.21
"15933","6224PMN",60.17968662,-129.8331949,1999,1.718
"15934","6224PMN",60.17968662,-129.8331949,2000,1.878
"15935","6224PMN",60.17968662,-129.8331949,2001,2.09
"15936","6224PMN",60.17968662,-129.8331949,2002,3.739
"15937","6224PMN",60.17968662,-129.8331949,2003,1.928
"15938","6224PMN",60.17968662,-129.8331949,2004,1.687
"15939","6224PMN",60.17968662,-129.8331949,2005,1.647
"15940","6224PMN",60.17968662,-129.8331949,2006,1.679
"15941","6224PMN",60.17968662,-129.8331949,2007,1.995
"15942","6224PMN",60.17968662,-129.8331949,2008,1.515
"15943","6224PMN",60.17968662,-129.8331949,2009,1.785
"15944","6224PMN",60.17968662,-129.8331949,2010,1.617
"15945","6224PMN",60.17968662,-129.8331949,2011,1.771
"15946","6224PMN",60.17968662,-129.8331949,2012,3.773
"15947","6224PMN",60.17968662,-129.8331949,2013,1.964
"15948","6224PMN",60.17968662,-129.8331949,2014,1.555
"15949","6224PMN",60.17968662,-129.8331949,2015,1.466
"15950","6224PMN",60.17968662,-129.8331949,2016,1.692
"15951","6224PMN",60.17968662,-129.8331949,2017,3.093
"15952","6224PMN",60.17968662,-129.8331949,2018,1.157
"15953","6224PMN",60.17968662,-129.8331949,2019,1.822
"15954","6224PMN",60.17968662,-129.8331949,2020,1.513
"15955","6224PMN",60.17968662,-129.8331949,2021,1.573
"15956","6224PMN",60.17968662,-129.8331949,2022,1.257
"15957","6224PMN",60.17968662,-129.8331949,2023,999
"15958","6302PMN",59.96960359,-127.4968804,1941,0.13
"15959","6302PMN",59.96960359,-127.4968804,1942,0.13
"15960","6302PMN",59.96960359,-127.4968804,1943,0.13
"15961","6302PMN",59.96960359,-127.4968804,1944,0.65
"15962","6302PMN",59.96960359,-127.4968804,1945,2.184
"15963","6302PMN",59.96960359,-127.4968804,1946,0.593
"15964","6302PMN",59.96960359,-127.4968804,1947,0.623
"15965","6302PMN",59.96960359,-127.4968804,1948,1.004
"15966","6302PMN",59.96960359,-127.4968804,1949,0.925
"15967","6302PMN",59.96960359,-127.4968804,1950,3.766
"15968","6302PMN",59.96960359,-127.4968804,1951,0.423
"15969","6302PMN",59.96960359,-127.4968804,1952,0.303
"15970","6302PMN",59.96960359,-127.4968804,1953,0.294
"15971","6302PMN",59.96960359,-127.4968804,1954,0.249
"15972","6302PMN",59.96960359,-127.4968804,1955,0.228
"15973","6302PMN",59.96960359,-127.4968804,1956,0.224
"15974","6302PMN",59.96960359,-127.4968804,1957,0.172
"15975","6302PMN",59.96960359,-127.4968804,1958,0.094
"15976","6302PMN",59.96960359,-127.4968804,1959,0.108
"15977","6302PMN",59.96960359,-127.4968804,1960,0.145
"15978","6302PMN",59.96960359,-127.4968804,1961,0.151
"15979","6302PMN",59.96960359,-127.4968804,1962,4.19
"15980","6302PMN",59.96960359,-127.4968804,1963,0.27
"15981","6302PMN",59.96960359,-127.4968804,1964,0.362
"15982","6302PMN",59.96960359,-127.4968804,1965,0.392
"15983","6302PMN",59.96960359,-127.4968804,1966,0.246
"15984","6302PMN",59.96960359,-127.4968804,1967,0.246
"15985","6302PMN",59.96960359,-127.4968804,1968,0.265
"15986","6302PMN",59.96960359,-127.4968804,1969,0.317
"15987","6302PMN",59.96960359,-127.4968804,1970,0.359
"15988","6302PMN",59.96960359,-127.4968804,1971,0.254
"15989","6302PMN",59.96960359,-127.4968804,1972,0.207
"15990","6302PMN",59.96960359,-127.4968804,1973,0.333
"15991","6302PMN",59.96960359,-127.4968804,1974,0.38
"15992","6302PMN",59.96960359,-127.4968804,1975,0.361
"15993","6302PMN",59.96960359,-127.4968804,1976,0.301
"15994","6302PMN",59.96960359,-127.4968804,1977,0.276
"15995","6302PMN",59.96960359,-127.4968804,1978,0.224
"15996","6302PMN",59.96960359,-127.4968804,1979,0.237
"15997","6302PMN",59.96960359,-127.4968804,1980,0.216
"15998","6302PMN",59.96960359,-127.4968804,1981,0.758
"15999","6302PMN",59.96960359,-127.4968804,1982,0.271
"16000","6302PMN",59.96960359,-127.4968804,1983,0.226
"16001","6302PMN",59.96960359,-127.4968804,1984,0.178
"16002","6302PMN",59.96960359,-127.4968804,1985,0.197
"16003","6302PMN",59.96960359,-127.4968804,1986,0.44
"16004","6302PMN",59.96960359,-127.4968804,1987,0.454
"16005","6302PMN",59.96960359,-127.4968804,1988,0.521
"16006","6302PMN",59.96960359,-127.4968804,1989,0.615
"16007","6302PMN",59.96960359,-127.4968804,1990,3.32
"16008","6302PMN",59.96960359,-127.4968804,1991,0.269
"16009","6302PMN",59.96960359,-127.4968804,1992,0.254
"16010","6302PMN",59.96960359,-127.4968804,1993,0.154
"16011","6302PMN",59.96960359,-127.4968804,1994,0.118
"16012","6302PMN",59.96960359,-127.4968804,1995,0.111
"16013","6302PMN",59.96960359,-127.4968804,1996,0.102
"16014","6302PMN",59.96960359,-127.4968804,1997,0.452
"16015","6302PMN",59.96960359,-127.4968804,1998,0.419
"16016","6302PMN",59.96960359,-127.4968804,1999,0.18
"16017","6302PMN",59.96960359,-127.4968804,2000,0.119
"16018","6302PMN",59.96960359,-127.4968804,2001,0.179
"16019","6302PMN",59.96960359,-127.4968804,2002,0.1
"16020","6302PMN",59.96960359,-127.4968804,2003,0.116
"16021","6302PMN",59.96960359,-127.4968804,2004,0.098
"16022","6302PMN",59.96960359,-127.4968804,2005,0.117
"16023","6302PMN",59.96960359,-127.4968804,2006,0.136
"16024","6302PMN",59.96960359,-127.4968804,2007,0.179
"16025","6302PMN",59.96960359,-127.4968804,2008,0.284
"16026","6302PMN",59.96960359,-127.4968804,2009,0.453
"16027","6302PMN",59.96960359,-127.4968804,2010,0.378
"16028","6302PMN",59.96960359,-127.4968804,2011,0.337
"16029","6302PMN",59.96960359,-127.4968804,2012,0.457
"16030","6302PMN",59.96960359,-127.4968804,2013,0.332
"16031","6302PMN",59.96960359,-127.4968804,2014,0.37
"16032","6302PMN",59.96960359,-127.4968804,2015,0.278
"16033","6302PMN",59.96960359,-127.4968804,2016,0.248
"16034","6302PMN",59.96960359,-127.4968804,2017,0.205
"16035","6302PMN",59.96960359,-127.4968804,2018,0.194
"16036","6302PMN",59.96960359,-127.4968804,2019,0.218
"16037","6302PMN",59.96960359,-127.4968804,2020,0.172
"16038","6302PMN",59.96960359,-127.4968804,2021,0.244
"16039","6302PMN",59.96960359,-127.4968804,2022,0.262
"16040","6302PMN",59.96960359,-127.4968804,2023,999
"16041","6303PMN",59.96955809,-127.4969227,1938,0.102
"16042","6303PMN",59.96955809,-127.4969227,1939,0.102
"16043","6303PMN",59.96955809,-127.4969227,1940,0.102
"16044","6303PMN",59.96955809,-127.4969227,1941,0.102
"16045","6303PMN",59.96955809,-127.4969227,1942,0.557
"16046","6303PMN",59.96955809,-127.4969227,1943,0.721
"16047","6303PMN",59.96955809,-127.4969227,1944,0.695
"16048","6303PMN",59.96955809,-127.4969227,1945,4.371
"16049","6303PMN",59.96955809,-127.4969227,1946,0.326
"16050","6303PMN",59.96955809,-127.4969227,1947,0.346
"16051","6303PMN",59.96955809,-127.4969227,1948,0.315
"16052","6303PMN",59.96955809,-127.4969227,1949,0.369
"16053","6303PMN",59.96955809,-127.4969227,1950,0.326
"16054","6303PMN",59.96955809,-127.4969227,1951,0.28
"16055","6303PMN",59.96955809,-127.4969227,1952,0.213
"16056","6303PMN",59.96955809,-127.4969227,1953,0.33
"16057","6303PMN",59.96955809,-127.4969227,1954,0.341
"16058","6303PMN",59.96955809,-127.4969227,1955,0.283
"16059","6303PMN",59.96955809,-127.4969227,1956,0.296
"16060","6303PMN",59.96955809,-127.4969227,1957,4.055
"16061","6303PMN",59.96955809,-127.4969227,1958,0.165
"16062","6303PMN",59.96955809,-127.4969227,1959,0.187
"16063","6303PMN",59.96955809,-127.4969227,1960,0.245
"16064","6303PMN",59.96955809,-127.4969227,1961,0.199
"16065","6303PMN",59.96955809,-127.4969227,1962,0.593
"16066","6303PMN",59.96955809,-127.4969227,1963,0.537
"16067","6303PMN",59.96955809,-127.4969227,1964,0.352
"16068","6303PMN",59.96955809,-127.4969227,1965,0.33
"16069","6303PMN",59.96955809,-127.4969227,1966,0.257
"16070","6303PMN",59.96955809,-127.4969227,1967,0.213
"16071","6303PMN",59.96955809,-127.4969227,1968,0.226
"16072","6303PMN",59.96955809,-127.4969227,1969,0.217
"16073","6303PMN",59.96955809,-127.4969227,1970,0.266
"16074","6303PMN",59.96955809,-127.4969227,1971,0.208
"16075","6303PMN",59.96955809,-127.4969227,1972,0.12
"16076","6303PMN",59.96955809,-127.4969227,1973,0.19
"16077","6303PMN",59.96955809,-127.4969227,1974,0.241
"16078","6303PMN",59.96955809,-127.4969227,1975,0.287
"16079","6303PMN",59.96955809,-127.4969227,1976,0.236
"16080","6303PMN",59.96955809,-127.4969227,1977,0.236
"16081","6303PMN",59.96955809,-127.4969227,1978,0.182
"16082","6303PMN",59.96955809,-127.4969227,1979,0.254
"16083","6303PMN",59.96955809,-127.4969227,1980,0.214
"16084","6303PMN",59.96955809,-127.4969227,1981,0.305
"16085","6303PMN",59.96955809,-127.4969227,1982,0.267
"16086","6303PMN",59.96955809,-127.4969227,1983,0.18
"16087","6303PMN",59.96955809,-127.4969227,1984,0.225
"16088","6303PMN",59.96955809,-127.4969227,1985,4.316
"16089","6303PMN",59.96955809,-127.4969227,1986,0.35
"16090","6303PMN",59.96955809,-127.4969227,1987,0.356
"16091","6303PMN",59.96955809,-127.4969227,1988,0.33
"16092","6303PMN",59.96955809,-127.4969227,1989,0.409
"16093","6303PMN",59.96955809,-127.4969227,1990,0.393
"16094","6303PMN",59.96955809,-127.4969227,1991,0.342
"16095","6303PMN",59.96955809,-127.4969227,1992,0.478
"16096","6303PMN",59.96955809,-127.4969227,1993,0.705
"16097","6303PMN",59.96955809,-127.4969227,1994,0.702
"16098","6303PMN",59.96955809,-127.4969227,1995,0.584
"16099","6303PMN",59.96955809,-127.4969227,1996,0.444
"16100","6303PMN",59.96955809,-127.4969227,1997,0.559
"16101","6303PMN",59.96955809,-127.4969227,1998,0.444
"16102","6303PMN",59.96955809,-127.4969227,1999,0.371
"16103","6303PMN",59.96955809,-127.4969227,2000,0.334
"16104","6303PMN",59.96955809,-127.4969227,2001,0.333
"16105","6303PMN",59.96955809,-127.4969227,2002,0.247
"16106","6303PMN",59.96955809,-127.4969227,2003,0.312
"16107","6303PMN",59.96955809,-127.4969227,2004,0.243
"16108","6303PMN",59.96955809,-127.4969227,2005,0.371
"16109","6303PMN",59.96955809,-127.4969227,2006,0.316
"16110","6303PMN",59.96955809,-127.4969227,2007,0.38
"16111","6303PMN",59.96955809,-127.4969227,2008,0.402
"16112","6303PMN",59.96955809,-127.4969227,2009,0.365
"16113","6303PMN",59.96955809,-127.4969227,2010,0.353
"16114","6303PMN",59.96955809,-127.4969227,2011,0.393
"16115","6303PMN",59.96955809,-127.4969227,2012,0.455
"16116","6303PMN",59.96955809,-127.4969227,2013,0.516
"16117","6303PMN",59.96955809,-127.4969227,2014,0.515
"16118","6303PMN",59.96955809,-127.4969227,2015,0.413
"16119","6303PMN",59.96955809,-127.4969227,2016,0.468
"16120","6303PMN",59.96955809,-127.4969227,2017,0.541
"16121","6303PMN",59.96955809,-127.4969227,2018,0.49
"16122","6303PMN",59.96955809,-127.4969227,2019,0.733
"16123","6303PMN",59.96955809,-127.4969227,2020,0.592
"16124","6303PMN",59.96955809,-127.4969227,2021,0.647
"16125","6303PMN",59.96955809,-127.4969227,2022,0.66
"16126","6303PMN",59.96955809,-127.4969227,2023,999
"16127","6304PMN",59.96957667,-127.4970708,1920,0.165
"16128","6304PMN",59.96957667,-127.4970708,1921,0.165
"16129","6304PMN",59.96957667,-127.4970708,1922,0.165
"16130","6304PMN",59.96957667,-127.4970708,1923,0.165
"16131","6304PMN",59.96957667,-127.4970708,1924,0.755
