SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
mexi021,Nevado_de_Colima,ITRDB_before_2022,Mexico,Neotropics,PIHR,Pinus,hartwegii,19.58,-103.62,3700,19.75,-103.75,NA,30,79,1553,1997,0.486658663,8.791666985,1455,6,10,11,5,2,5,Gymnosperms,Pinaceae,0.48,MEXI021,https://url.usb.m.mimecastprotect.com/s/UBikCN7oVgINGGKoASjjUVSynW2u?domain=doi.org,2758,15242
mexi022,Cerro_Baraja,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,26.4,-106.08,3170,26.25,-106.25,NA,65,86,1376,1993,0.725010946,9.100000381,811,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI022,https://url.usb.m.mimecastprotect.com/s/ns4KCOJpWjfAyyV3JFkrUDSGXK9H?domain=doi.org,4825,17140
mexi023,Cerro_Baraja_and_Los_Angeles_Sawmill,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,26.4,-106.08,3170,26.25,-106.25,NA,92,113,1376,1993,0.715644375,9.100000381,811,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI023,https://url.usb.m.mimecastprotect.com/s/qzv-CP6q0kC4kkYQOu16CxSxjvA0?domain=doi.org,4826,17141
mexi024,Cerro_Potosi,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,24.83,-100.07,2500,24.75,-100.25,NA,15,29,1845,1995,0.692478371,16.94166565,513,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.453333333,MEXI024,https://url.usb.m.mimecastprotect.com/s/mADWCQArYlf6yyG78iMAiMSGD1hO?domain=doi.org,4827,17142
mexi025,Creel_International_Airport,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,27.7,-107.62,2200,27.75,-107.75,NA,36,55,1644,1993,0.698967587,11.85000038,791,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI025,https://url.usb.m.mimecastprotect.com/s/A7oiCR8vZmtrzz9NJHPQfQS1lqEA?domain=doi.org,4835,17150
mexi026,El_Malpaso,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,20.4,-98.47,2580,20.25,-98.25,NA,24,54,1726,1998,0.61756131,14.45833302,964,6,10,11,5,2,5,Gymnosperms,Pinaceae,0.453333333,MEXI026,https://url.usb.m.mimecastprotect.com/s/W-iwCVJz4qflRRrM7IyEiOSEb-St?domain=doi.org,4846,17161
mexi027,El_Salto_recollect_incl._3_Tucson_LTRR_sites,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.75,-105.75,2591,23.75,-105.75,NA,96,109,1481,1993,0.645625361,13.25833321,1195,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI027,https://url.usb.m.mimecastprotect.com/s/L_NBCWWA5rTjWW702IKOFWSohZOq?domain=doi.org,4847,17162
mexi028,El_Tabacote_and_Tomochic,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,28.33,-108,2250,28.25,-108.25,NA,44,64,1583,1993,0.698879366,12.5583334,826,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI028,https://url.usb.m.mimecastprotect.com/s/-_WgCXYBgvfnzzvm1hDQhASWKpt1?domain=doi.org,4848,17163
mexi029,El_Vado,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,16.6,-96.9,1493,16.75,-96.75,NA,30,61,1462,2000,0.447464433,19.79166603,795,5,9,10,4,2,5,Gymnosperms,Cupressaceae,0.42,MEXI029,https://url.usb.m.mimecastprotect.com/s/VA5jCYVDjwf344R5Qc9QS2SxLHdl?domain=doi.org,4849,17164
mexi030,Las_Bateas,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.27,-100.48,3300,25.25,-100.25,NA,7,15,1780,1999,0.609877182,10.51666641,701,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI030,https://url.usb.m.mimecastprotect.com/s/dF2qCZZEkxiMppZzEcKRSPSBEy06?domain=doi.org,5197,17519
mexi032,Mesa_de_Campanero,ITRDB_before_2022,Mexico,Neotropics,ABSP,Abies,spp.,28.33,-109.05,2160,28.25,-109.25,NA,15,27,1806,1993,0.591299793,13.89166641,1067,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.4,MEXI032,https://url.usb.m.mimecastprotect.com/s/EN12C1VkgOfp99y81cp4iJSVYX4X?domain=doi.org,4899,17210
mexi033,Pinal_de_Amole,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,20.17,-99.7,2560,20.25,-99.75,NA,27,55,1731,1998,0.664504888,14.3166666,761,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI033,https://url.usb.m.mimecastprotect.com/s/V4b0C2GljPck99q7vhBxI9S5yYx4?domain=doi.org,4921,17231
mexi034,Rancho_del_Cielo,ITRDB_before_2022,Mexico,Neotropics,PIMZ,Pinus,montezumae,23.1,-99.23,1800,23.25,-99.25,NA,12,27,1772,1995,0.610817767,18.29999924,830,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.463,MEXI034,https://url.usb.m.mimecastprotect.com/s/QI1oC3YmkgfmEE1Zwh25f9SQy74g?domain=doi.org,4930,17238
mexi035,Rio_Sabinas,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,23.15,-99.15,317,23.25,-99.25,NA,27,66,1474,1995,0.567163399,23.39999962,1251,5,10,11,4,2,6,Gymnosperms,Cupressaceae,0.42,MEXI035,https://url.usb.m.mimecastprotect.com/s/DRD8C4WnljTJvvNryfBqTmS4lwWM?domain=doi.org,4935,17243
mexi036,Rio_Verde,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,21.68,-99.78,820,21.75,-99.75,NA,16,28,1574,1996,0.490958818,22.42499924,631,9,9,10,8,2,1,Gymnosperms,Cupressaceae,0.42,MEXI036,https://url.usb.m.mimecastprotect.com/s/iItZC5Aomkf0DDmAoSyPTvSk1ENG?domain=doi.org,4936,17244
mexi037,Villareal,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,19.53,-97.88,3120,19.75,-97.75,NA,57,119,1699,2000,0.710065359,10.23333359,1035,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI037,https://url.usb.m.mimecastprotect.com/s/mX26C6YpnlfoBB2XEsmwSBS5gXei?domain=doi.org,4951,17258
mexi038,Rio_Atoyac,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,16.6,-96.9,1493,16.75,-96.75,NA,11,20,1719,2005,0.613415366,19.79166603,795,5,9,10,4,2,5,Gymnosperms,Cupressaceae,0.42,MEXI038,https://url.usb.m.mimecastprotect.com/s/OG5TC7DqomimJJ5LvhBGfQSo9Cwk?domain=doi.org,8587,22874
mexi041,San_Juan_de_Teotihuacan,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,19.67,-98.87,2422,19.75,-98.75,no,2,4,1842,2001,0.402376951,15.79166698,515,NA,NA,1,12,1,0,Gymnosperms,Cupressaceae,0.42,MEXI041,https://url.usb.m.mimecastprotect.com/s/V5jiC8XrpnfjKKV9lI2YumSyIoY5?domain=doi.org,8566,22853
mexi042,Rancho_Nuevo,ITRDB_before_2022,Mexico,Neotropics,PIMZ,Pinus,montezumae,16.4,-92.05,2187,16.25,-92.25,NA,12,20,1865,2006,0.452651798,17.90833282,1354,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.463,MEXI042,https://url.usb.m.mimecastprotect.com/s/3dfOC93vqoumppy8vh3RtGSq5VzH?domain=doi.org,8483,22780
mexi043,Cienega_de_Nuestra_Senora_de_Guadalupe,ITRDB_before_2022,Mexico,Neotropics,PIPO,Pinus,ponderosa,25.07,-106.3,2000,25.25,-106.25,NA,32,66,1675,1993,0.626709978,11.05000019,1144,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.38,MEXI043,https://url.usb.m.mimecastprotect.com/s/a57xC0Aj5Nf2LLOjKS2PF5S9RWyO?domain=doi.org,8509,22804
mexi044,Cerro_la_Pena,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,17.17,-96.63,2550,17.25,-96.75,NA,106,215,1561,2000,0.712201972,11.60000038,946,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI044,https://url.usb.m.mimecastprotect.com/s/uGnhCg7WAOIl77X8rI2GHnS4o3b3?domain=doi.org,8546,22833
mexi045,Cuauhtemoc_la_Fragua,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,19.17,-97.32,3154,19.25,-97.25,NA,111,267,1474,2004,0.727338208,9.675000191,1165,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI045,https://url.usb.m.mimecastprotect.com/s/uHnuCjAWEjfjvvLg2I5wslSmhPS8?domain=doi.org,8547,22834
mexi046,Orquideria,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,17.18,-96.62,2592,17.25,-96.75,NA,23,49,1774,2000,0.63647003,12.24166679,927,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI046,https://url.usb.m.mimecastprotect.com/s/bY0hCk6WGkCnppVg7hQgsjSGoXTa?domain=doi.org,8586,22873
mexi047,Barranca_de_Amealco,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,20.35,-100.1167,1970,20.25,-100.25,NA,31,74,771,2008,0.478920612,16.39166641,738,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,MEXI047,https://url.usb.m.mimecastprotect.com/s/dCAKCl8WJltovvJLysy5CYSzPcMN?domain=doi.org,12708,48120
mexi048,Salto_de_los_Salado,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,21.752,-102.367,1690,21.75,-102.25,NA,11,19,1780,2004,0.422785114,17.64999962,531,7,8,9,6,2,2,Gymnosperms,Cupressaceae,0.42,MEXI048,https://url.usb.m.mimecastprotect.com/s/AIXbCm7WKmI5rrwvZsB7HWSRQVQA?domain=doi.org,20810,56921
mexi049,Arnulfa,ITRDB_before_2022,Mexico,Neotropics,PCCH,Picea,chihuahuana,26.469,-106.366,2240,26.25,-106.25,NA,42,84,1595,2012,0.659438175,11.17500019,774,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.356,MEXI049,https://url.usb.m.mimecastprotect.com/s/AWVJCnGWL0cGYY0nzcNRcVSJUNmh?domain=doi.org,20812,56922
mexi050,Cascada,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,28.018,-107.817,2285,28.25,-107.75,NA,24,24,1880,2010,0.699483272,11.875,790,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI050,https://url.usb.m.mimecastprotect.com/s/wj3UCoAWMofX00NkMhVXiQSpKVUy?domain=doi.org,20830,56923
mexi051,Cebadillas_de_Ocampo,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,28.122,-107.95,2781,28.25,-107.75,NA,18,27,1669,2002,0.636339459,10.375,868,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI051,https://url.usb.m.mimecastprotect.com/s/QkP7Cp9WNpfzBBr5GsYrfvSG8EgZ?domain=doi.org,20831,56924
mexi052,Lago_Arareco,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,29.322,-108.211,2740,29.25,-108.25,NA,23,55,1774,2010,0.607891156,10.125,726,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.453333333,MEXI052,https://url.usb.m.mimecastprotect.com/s/kbWhCqAWOqfOooA9DFQxIDSEurcW?domain=doi.org,20832,56925
mexi053,La_Joya_de_Arnulfa,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,28.085,-107.86,2420,28.25,-107.75,NA,19,19,1715,2010,0.671116447,11.65833378,807,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI053,https://url.usb.m.mimecastprotect.com/s/wK4jCrgWPrTAGGKxpF4AhWS4BAfo?domain=doi.org,20834,56926
mexi054,Madera,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,29.308,-108.192,2820,29.25,-108.25,NA,17,34,1774,2001,0.598757697,10.09166718,718,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.453333333,MEXI054,https://url.usb.m.mimecastprotect.com/s/ihA-Cvm6WyFW33mvGuz9UkSQAGKW?domain=doi.org,20835,56927
mexi056,Cerro_Mohinara,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.934,-107.013,2950,25.75,-107.25,NA,31,53,1657,2005,0.59788998,10.8083334,1054,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI056,https://url.usb.m.mimecastprotect.com/s/LK1HCwn6XzHLWWMo7S9ruPSJmBVK?domain=doi.org,20840,56929
mexi057,Tutuaca,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,28.622,-108.264,1920,28.75,-108.25,NA,37,94,1534,2012,0.708532779,10.11666679,896,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI057,https://url.usb.m.mimecastprotect.com/s/if-SCxoWYAIJ336ZyfYKugSyio4o?domain=doi.org,20850,56930
mexi058,Coahuilon,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.234,-103.919,2990,25.25,-103.75,NA,18,30,1780,2003,0.847038816,21.69166565,325,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.453333333,MEXI058,https://url.usb.m.mimecastprotect.com/s/WUkPCypWZBtNRRvYgSQohySxCwp4?domain=doi.org,20851,56931
mexi059,Cuauhtemoc,ITRDB_before_2022,Mexico,Neotropics,PICM,Pinus,cembroides,25.284,-100.925,2314,25.25,-100.75,NA,42,84,1595,2012,0.682710478,13.11666679,544,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.496,MEXI059,https://url.usb.m.mimecastprotect.com/s/-_uUCzqg1DiRAAlK3hg8FoS9Lmz6?domain=doi.org,20852,56932
mexi060,Diamante,ITRDB_before_2022,Mexico,Neotropics,PICM,Pinus,cembroides,25.352,-100.876,2216.3,25.25,-100.75,NA,37,68,1845,2006,0.727322929,14.15000057,501,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.496,MEXI060,https://url.usb.m.mimecastprotect.com/s/ZAcDCA8EBzt9zzyjgh9rI5SGvhVs?domain=doi.org,20853,56933
mexi061,Huachichil,ITRDB_before_2022,Mexico,Neotropics,PICM,Pinus,cembroides,25.208,-100.825,2087,25.25,-100.75,NA,48,61,1869,2006,0.717222,14.94999981,481,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.496,MEXI061,https://url.usb.m.mimecastprotect.com/s/BfvzCB1GDATVOOQv1hNJSmS2LoyA?domain=doi.org,20854,56934
mexi062,Motillas,ITRDB_before_2022,Mexico,Neotropics,PIGR,Pinus,greggii,25.342,-100.886,2500,25.25,-100.75,NA,48,61,1869,2006,0.809789788,12.99166679,560,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.463,MEXI062,https://url.usb.m.mimecastprotect.com/s/DPAzCDwKGDTBkk2X1iAwIzSj68nf?domain=doi.org,20855,56935
mexi063,Los_Pilares,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.275,-100.492,3240.45,25.25,-100.25,NA,22,43,1776,2001,0.666205851,10.45833302,694,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI063,https://url.usb.m.mimecastprotect.com/s/B37vCEKLJEtWNNrBmup3imS7geUN?domain=doi.org,20856,56936
mexi064,Sierra_la_Madera,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,27.038,-102.358,2050,27.25,-102.25,NA,18,30,1780,2003,0.82017607,14.70833302,418,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.453333333,MEXI064,https://url.usb.m.mimecastprotect.com/s/8mR_CGwNLJTJQQxwmfpJsqSB-jWP?domain=doi.org,20857,56937
mexi065,Viga,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.238,-100.372,2139,25.25,-100.25,NA,25,41,1680,2007,0.572854533,11.50833321,661,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI065,https://url.usb.m.mimecastprotect.com/s/S9pYCJEkOMf8DDGxRFzXHPSyOpZ4?domain=doi.org,20858,56938
mexi066,Viga_Pino_Culminicola,ITRDB_before_2022,Mexico,Neotropics,PICU,Pinus,culminicola,25.362,-100.549,3570,25.25,-100.75,NA,22,25,1805,2007,0.465780979,10.01666641,736,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.463,MEXI066,https://url.usb.m.mimecastprotect.com/s/0ADfCKAlPNfqGGgLlFAJcDS5dwZp?domain=doi.org,20859,56939
mexi067,Adjuntas,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,25.078,-104.259,1574,25.25,-104.25,NA,15,28,1834,2010,0.503573874,19.94999886,408,8,8,9,7,2,1,Gymnosperms,Cupressaceae,0.42,MEXI067,https://url.usb.m.mimecastprotect.com/s/tfmnCLAmQOfPZZxLAtmBI3Syezl9?domain=doi.org,20860,56940
mexi068,San_Andres,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.418,-105.538,2790,25.25,-105.75,NA,25,43,1709,2004,0.750438842,9.566666603,763,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI068,https://url.usb.m.mimecastprotect.com/s/gGxNCM7nRPI5AAKjgsWkczS8RNmI?domain=doi.org,20862,56941
mexi069,Arroyo_Verde,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.053,-106.074,3039,25.25,-106.25,NA,29,48,1675,2001,0.637121787,9.583333015,1034,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI069,https://url.usb.m.mimecastprotect.com/s/f_6HCN7oVgINGGKoASRjSVSyjb9l?domain=doi.org,20863,56942
mexi070,Cerro_Bandera,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,24.609,-105.108,3170,24.75,-105.25,NA,29,48,1675,2001,0.699624577,10.25,860,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI070,https://url.usb.m.mimecastprotect.com/s/rBAoCOJpWjfAyyV3JFrrFDSG_lxf?domain=doi.org,20864,56943
mexi071,Bayas,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.453,-104.841,2980,23.25,-104.75,NA,38,61,1681,2001,0.790722689,10.57499981,1033,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI071,https://url.usb.m.mimecastprotect.com/s/MUCwCP6q0kC4kkYQOuj6ixSxsf9G?domain=doi.org,20866,56944
mexi072,Barrial_de_Guadalupe,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,25.991,-103.241,2665,25.75,-103.25,NA,15,28,1834,2010,0.478564759,20.82500076,210,NA,NA,1,12,1,0,Gymnosperms,Cupressaceae,0.42,MEXI072,https://url.usb.m.mimecastprotect.com/s/lEKbCQArYlf6yyG78ikAiMSGrIK9?domain=doi.org,20867,56945
mexi073,Brillante,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.661,-105.437,2700,23.75,-105.25,NA,21,37,1650,2004,0.614826344,10.72500038,1193,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI073,https://url.usb.m.mimecastprotect.com/s/MiRACR8vZmtrzz9NJHOQCQS1VDVm?domain=doi.org,20868,56946
mexi074,Cerro_Barajas,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,26.394,-106.082,3180,26.25,-106.25,NA,29,48,1675,2001,0.74557185,9.100000381,811,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI074,https://url.usb.m.mimecastprotect.com/s/ut96CVJz4qflRRrM7IJEsOSEH732?domain=doi.org,20869,56947
mexi075,Chiqueros,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,26.183,-106.343,2900,26.25,-106.25,NA,21,37,1650,2004,0.737899452,9.399999619,834,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI075,https://url.usb.m.mimecastprotect.com/s/f5HMCWWA5rTjWW702InOiWSo-xD3?domain=doi.org,20870,56948
mexi076,Cerro_Huehuento,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.076,-105.738,1631,25.25,-105.75,NA,33,51,1552,2006,0.647163866,11.35000038,752,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI076,https://url.usb.m.mimecastprotect.com/s/UYLDCXYBgvfnzzvm1hkQCASWVm2G?domain=doi.org,20871,56949
mexi077,Chavarria,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.756,-105.588,1736,23.75,-105.75,NA,21,40,1680,2007,0.523378806,10.85000038,1191,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI077,https://url.usb.m.mimecastprotect.com/s/mRFPCYVDjwf344R5QcVQS2SxOH2F?domain=doi.org,20872,56950
mexi078,El_Cocono,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.951,-106.356,1950,25.75,-106.25,NA,20,34,1449,2002,0.79537415,8.975000381,865,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI078,https://url.usb.m.mimecastprotect.com/s/oXWVCZZEkxiMppZzEcyRHPSBmBHB?domain=doi.org,20873,56951
mexi079,Cuevecillas-Culebras,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.495,-104.536,2300,23.25,-104.75,NA,34,73,1770,2012,0.614469805,14.61666679,698,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI079,https://url.usb.m.mimecastprotect.com/s/wFsBC1VkgOfp99y81cX4HJSVjdTw?domain=doi.org,20874,56952
mexi080,Fule_Cuevecillas,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.15,-106.383,2500,25.25,-106.25,NA,23,44,1724,2003,0.511903962,12.79166603,1175,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI080,https://url.usb.m.mimecastprotect.com/s/Je2tC2GljPck99q7vh2xu9S5wWm6?domain=doi.org,20875,56953
mexi081,Palmito,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,25.059,-104.099,1430,25.25,-104.25,NA,31,66,1210,2008,0.547809981,19.72500038,402,8,8,9,7,2,1,Gymnosperms,Cupressaceae,0.42,MEXI081,https://url.usb.m.mimecastprotect.com/s/HMkDC3YmkgfmEE1ZwhD5H9SQohB1?domain=doi.org,20876,56954
mexi082,Pitorreal,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.559,-105.954,2730,25.75,-105.75,NA,24,44,1693,2003,0.790045249,9.916666985,814,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI082,https://url.usb.m.mimecastprotect.com/s/oOG_C4WnljTJvvNryfWqcmS4JEx-?domain=doi.org,20877,56955
mexi083,Puentecillas,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,24.318,-105.919,1284,24.25,-105.75,NA,36,56,1573,2007,0.735342137,10.5,1235,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI083,https://url.usb.m.mimecastprotect.com/s/PtSbC5Aomkf0DDmAoS2PHvSkBMIf?domain=doi.org,20878,56956
mexi084,La_Michilia,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.398,-104.096,2580,23.25,-104.25,NA,23,44,1724,2003,0.783578127,13.1916666,666,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI084,https://url.usb.m.mimecastprotect.com/s/wXvXC6YpnlfoBB2XEs5wfBS5aROW?domain=doi.org,20880,56957
mexi085,Sierra_del_Nayar,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,23.541,-105.041,2408,23.75,-105.25,NA,15,28,1875,2012,0.67104922,12.5666666,954,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI085,https://url.usb.m.mimecastprotect.com/s/W-O3C7DqomimJJ5LvhNGCQSoN1IB?domain=doi.org,20881,56958
mexi086,Tarahumara,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,25.571,-106.341,2580,25.75,-106.25,NA,23,44,1724,2003,0.74913636,10.36666679,913,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.453333333,MEXI086,https://url.usb.m.mimecastprotect.com/s/Zx19C8XrpnfjKKV9lIMYImSyVIS4?domain=doi.org,20882,56959
mexi087,Jerecuaro,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,20.144,-100.525,1995,20.25,-100.75,NA,25,40,1880,2007,0.38548448,17.71666718,755,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,MEXI087,https://url.usb.m.mimecastprotect.com/s/pl9EC93vqoumppy8vhORCGSqrbHT?domain=doi.org,20891,56960
mexi088,Manuel_Doblado,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,20.654,-101.884,1721,20.75,-101.75,NA,25,36,1770,2006,0.455012005,18.98333359,690,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,MEXI088,https://url.usb.m.mimecastprotect.com/s/NJccC0Aj5Nf2LLOjKSWPu5S9DHKz?domain=doi.org,20893,56961
mexi089,Jaramillo,ITRDB_before_2022,Mexico,Neotropics,PSME,Pseudotsuga,menziesii,20.204,-98.717,2319,20.25,-98.75,NA,14,25,1905,2001,0.588978144,12.48333359,807,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEXI089,https://url.usb.m.mimecastprotect.com/s/zbQoCg7WAOIl77X8rI3GTnS43UK3?domain=doi.org,20895,56962
mexi090,Atotonilco,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,20.34,-102.27,1680,20.25,-102.25,NA,18,25,1826,2006,0.430439812,20,771,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,MEXI090,https://url.usb.m.mimecastprotect.com/s/OZv0CjAWEjfjvvLg2I7wflSmPOUI?domain=doi.org,20896,56963
mexi091,La Canada,ITRDB_before_2022,Mexico,Neotropics,TAMU,Taxodium,mucronatum,20.22,-103.18,1654,20.25,-103.25,NA,33,56,1810,2008,0.428379352,19.57500076,809,6,9,10,5,2,4,Gymnosperms,Cupressaceae,0.42,MEXI091,https://url.usb.m.mimecastprotect.com/s/uX-YCk6WGkCnppVg7h9gIjSG75b2?domain=doi.org,20898,56964
