age_CE,ppcp01e_raw,ppcp01n_raw,ppcp02e_raw,ppcp02n_raw,ppcp03e_raw,ppcp03n_raw,ppcp04e_raw,ppcp04n_raw,ppcp05e_raw,ppcp05n_raw,ppcp06e_raw,ppcp06n_raw,ppcp07e_raw,ppcp07n_raw,ppcp08e_raw,ppcp08n_raw,ppcp09e_raw,ppcp09n_raw,ppcp10e_raw,ppcp10n_raw,ppcp11e_raw,ppcp11n_raw,ppcp12e_raw,ppcp12n_raw,ppcp13e_raw,ppcp13n_raw,ppcp14e_raw,ppcp14n_raw,ppcp15e_raw,ppcp15n_raw,ppcp16e_raw,ppcp16n_raw,ppcp17e_raw,ppcp17n_raw,ppcp18e_raw,ppcp18n_raw,ppcp19e_raw,ppcp19n_raw,ppcp20e_raw,ppcp20n_raw,ppcp21e_raw,ppcp21n_raw,ppcp22e_raw,ppcp22n_raw,ppcp23e_raw,ppcp23n_raw,ppcp24e_raw,ppcp24n_raw,ppcp25e_raw,ppcp25n_raw,ppcp26e_raw,ppcp26n_raw,ppcp27e_raw,ppcp27n_raw,ppcp28e_raw,ppcp28n_raw,ppcp29e_raw,ppcp29n_raw,ppcp30e_raw,ppcp30n_raw,ppcp01e_raw_outlier_flag,ppcp01n_raw_outlier_flag,ppcp02e_raw_outlier_flag,ppcp02n_raw_outlier_flag,ppcp03e_raw_outlier_flag,ppcp03n_raw_outlier_flag,ppcp04e_raw_outlier_flag,ppcp04n_raw_outlier_flag,ppcp05e_raw_outlier_flag,ppcp05n_raw_outlier_flag,ppcp06e_raw_outlier_flag,ppcp06n_raw_outlier_flag,ppcp07e_raw_outlier_flag,ppcp07n_raw_outlier_flag,ppcp08e_raw_outlier_flag,ppcp08n_raw_outlier_flag,ppcp09e_raw_outlier_flag,ppcp09n_raw_outlier_flag,ppcp10e_raw_outlier_flag,ppcp10n_raw_outlier_flag,ppcp11e_raw_outlier_flag,ppcp11n_raw_outlier_flag,ppcp12e_raw_outlier_flag,ppcp12n_raw_outlier_flag,ppcp13e_raw_outlier_flag,ppcp13n_raw_outlier_flag,ppcp14e_raw_outlier_flag,ppcp14n_raw_outlier_flag,ppcp15e_raw_outlier_flag,ppcp15n_raw_outlier_flag,ppcp16e_raw_outlier_flag,ppcp16n_raw_outlier_flag,ppcp17e_raw_outlier_flag,ppcp17n_raw_outlier_flag,ppcp18e_raw_outlier_flag,ppcp18n_raw_outlier_flag,ppcp19e_raw_outlier_flag,ppcp19n_raw_outlier_flag,ppcp20e_raw_outlier_flag,ppcp20n_raw_outlier_flag,ppcp21e_raw_outlier_flag,ppcp21n_raw_outlier_flag,ppcp22e_raw_outlier_flag,ppcp22n_raw_outlier_flag,ppcp23e_raw_outlier_flag,ppcp23n_raw_outlier_flag,ppcp24e_raw_outlier_flag,ppcp24n_raw_outlier_flag,ppcp25e_raw_outlier_flag,ppcp25n_raw_outlier_flag,ppcp26e_raw_outlier_flag,ppcp26n_raw_outlier_flag,ppcp27e_raw_outlier_flag,ppcp27n_raw_outlier_flag,ppcp28e_raw_outlier_flag,ppcp28n_raw_outlier_flag,ppcp29e_raw_outlier_flag,ppcp29n_raw_outlier_flag,ppcp30e_raw_outlier_flag,ppcp30n_raw_outlier_flag
1971,1.25,0.88,1.64,1.68,1.38,1.7,1.88,2.98,0.53,0.8,0.45,0.39,1.17,1.07,1.64,2.95,1.84,2.05,1.71,2.35,3.46,3.09,1.07,1.38,1.14,1.52,1.85,2.18,2.01,1.85,0.82,0.84,1.52,1.95,0.81,0.75,1.12,1.39,0.6,1.05,2.51,2.38,1.75,1.8,3.3,NA,2.4,2.92,1.66,1.36,1.25,1.56,1.1,1.24,1.7,2.01,1.03,1.43,1.55,1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1972,0.71,0.73,1.45,1.33,1.24,1.55,1.82,2.8,0.8,0.43,0.33,0.3,1.11,0.94,2.6,3.35,1.22,1.57,1.91,1.86,3.16,2.66,0.56,0.88,0.8,0.86,1.79,2.11,1.65,1.79,0.95,0.87,0.99,1.19,0.73,0.77,0.9,1.04,0.73,1.17,2.26,1.93,1.52,1.83,2.56,NA,1.37,1.55,1.33,1.26,1.35,1.08,0.81,0.75,1.41,1.85,1.06,1.31,1.43,1.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1973,1.08,0.98,1.81,1.48,1.19,1.49,1.81,2.08,0.44,0.58,0.89,0.72,0.94,0.99,2.84,3.97,1.07,1.79,1.91,2.2,3.03,2.47,1.05,1.29,0.84,0.95,1.98,1.82,2.24,1.98,1.08,1.02,1.07,1.23,1.04,0.59,1.2,1.87,0.84,1.71,2.38,1.78,1.48,1.63,3.36,NA,1.29,1.59,1.4,1.5,0.96,1.07,1.07,1,0.99,1.11,1.14,1.03,1.41,1.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1974,1.19,0.84,2.2,1.78,0.96,1.21,1.48,2.57,0.64,0.41,0.99,0.81,0.81,0.88,3.03,3.03,1.52,1.82,2.03,2.13,2.35,3.25,0.86,1.11,0.65,0.82,1.98,1.58,1.61,1.98,1.38,0.9,0.86,1.03,1.03,0.83,1.4,1.63,1.33,2.38,3.27,2.58,1.36,1.73,3.35,NA,1.6,2.47,1.37,1.33,1.19,1.3,1.11,1.03,1.42,1.79,1.03,1.46,1.34,1.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1975,1.61,1.34,2.68,2.07,1.45,1.99,2.42,3.33,0.78,1.23,0.67,0.56,1.43,1.24,2.88,4.61,1.8,2.63,1.88,2.74,2.63,3.99,1.78,2.18,1.65,2.25,2.14,2.87,2.09,2.14,1.35,1.77,1.63,1.78,1.49,1.63,1.36,2.25,1.08,2.38,2.65,2.56,1.69,2.02,3.93,NA,1.71,2.32,2.09,2.21,1.5,1.67,2.23,1.51,1.79,2.17,1.74,2.3,2.09,2.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1976,1.37,1.09,2.38,1.6,1.2,1.35,2.21,2.82,1.29,0.76,0.61,0.66,0.75,0.76,2.55,3.61,1.4,1.87,1.92,2.57,2.19,3.3,1.33,2,1.1,1.18,2.2,2.15,2.01,2.2,0.99,0.99,1.11,1.6,1.13,1.33,0.75,1.42,0.38,1.3,2.91,2.39,1.28,1.69,4.54,NA,1.12,1.52,1.82,2.08,1.18,1.15,1.23,1.42,1.44,1.91,1.49,2.03,1.42,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1977,0.62,0.7,1.49,1.07,0.95,1.21,1.33,1.77,1.04,0.46,0.41,0.33,0.19,0.18,2.39,3.72,1.14,1.06,1.75,1.38,1.8,3.15,1.05,1.42,0.77,0.92,1.47,1.75,1.3,1.47,0.65,0.63,0.87,0.99,0.74,0.74,0.39,1.13,0.43,0.6,2.15,1.88,1.06,1.29,3.54,3.04,1.23,1.63,1.24,1.11,0.33,0.5,0.68,0.9,1.05,1.32,0.94,1.76,0.86,1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1978,1.21,0.91,1.58,1.18,0.88,0.94,1.63,1.78,0.61,0.46,0.35,0.33,0.31,0.29,2.22,3.37,1,1.12,1.66,1.84,2,2.84,0.79,1.05,0.64,0.66,1.18,1.28,1.32,1.18,0.69,0.58,0.65,0.86,0.74,0.68,0.48,1.08,0.49,0.65,2.23,1.85,0.9,1.1,3.14,2.98,0.83,1.28,1.09,1.01,0.42,0.37,0.67,0.74,0.9,1.27,0.98,1.45,1.16,0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1979,1.07,0.67,1.64,1.39,0.67,0.6,1.98,1.85,0.39,0.49,0.35,0.17,0.52,0.52,2.32,3.46,0.89,1.19,1.31,1.57,2.26,2.82,1.07,1.37,0.85,0.81,1.6,1.31,1.16,1.6,0.47,0.5,0.49,0.6,0.6,0.71,0.47,1.28,0.15,0.47,2.17,1.99,1.18,1.31,3.41,3.12,0.89,1.07,1.19,1.26,0.37,0.42,0.76,0.87,0.94,1.3,1.05,1.77,0.92,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1980,1.08,0.7,1.75,1.58,0.76,0.73,1.33,2.29,0.58,0.51,0.41,0.46,0.6,0.46,2.13,3.02,1,1.29,1.44,1.33,1.8,2.77,1.11,1.34,0.87,0.59,1.62,0.82,1.26,1.62,0.3,0.39,0.63,0.81,0.83,0.75,0.48,1.13,0.78,1.63,1.92,1.99,1.23,1.24,2.82,2.65,1.14,1.44,1.23,1.34,0.8,0.62,0.89,1.02,1.23,3.43,1.18,1.83,0.86,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1981,1.02,0.78,1.79,1.18,0.69,0.53,1.83,2.32,0.37,0.51,0.23,0.34,0.94,0.75,2.2,3.6,1.09,1.12,1.66,1.82,1.98,2.78,0.63,1.15,0.59,0.78,1.54,1.14,1.39,1.54,0.47,0.5,0.81,0.93,0.76,0.76,0.44,0.91,0.37,1.02,2.4,2.1,1.26,1.2,3.31,3.37,1.18,1.94,1.49,1.1,1.01,1.03,0.86,1.08,1.42,1.65,1.02,2.31,1.22,1.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1982,0.99,0.97,2.24,1.72,0.89,0.8,1.61,2.95,1.1,0.62,0.11,0.22,1.17,0.81,2.66,3.64,1.35,1.4,2.08,2.51,2.69,2.67,0.92,1.4,0.58,0.58,1.98,1.91,1.94,1.92,0.81,0.79,0.75,0.96,1.06,0.87,0.84,1.7,0.09,0.18,2.14,2.34,1.26,1.43,4.05,4.09,1.26,1.63,1.58,1.36,1.64,1.33,1.23,0.92,1.53,3.16,1.2,1.83,1.96,1.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1983,1.42,1.06,2.66,1.85,1.1,0.9,2.09,2.49,0.72,1.02,0.1,0.17,1.03,0.83,1.73,3.94,1.44,1.63,2.21,2.51,3.02,2.96,1.4,1.85,0.92,0.68,1.41,2.12,1.32,1.46,0.76,0.78,1.22,1.31,1.08,0.93,1.29,1.73,0.21,0.25,2.63,2.35,1.81,1.3,4.28,4.39,1.37,1.46,1.61,1.72,1.77,1.61,1.42,1.22,1.58,2.52,1.24,1.98,1.52,2.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1984,1.44,1.08,3.19,1.89,1.28,1.06,2.63,3.54,0.33,1.14,0.2,0.42,0.94,0.88,0.96,3.66,1.57,1.82,2.83,2.7,3.59,2.99,0.95,1.93,1.03,1.02,2.34,2.36,2,2.34,1.26,1.18,1.4,1.61,0.95,1.04,1.38,1.91,0.17,0.06,2.32,2.52,1.42,1.59,5.07,4.47,1.63,1.62,1.68,1.44,1.7,1.66,1.43,1.32,1.61,2.18,1.12,2.66,2.72,2.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1985,1.22,1.24,2.45,1.81,1.05,0.95,1.85,2.72,0.41,0.87,0.53,0.67,0.95,0.62,2.16,3.35,1.6,1.52,2.51,2.09,3.95,2.56,1.46,1.61,0.67,0.6,2.52,1.63,2.25,2.52,0.88,1.07,1.33,1.37,1.3,1.02,1.26,1.67,0.22,0.21,2.93,3.07,1.43,1.46,4.45,4.09,1.74,1.73,1.48,1.42,1.89,1.83,1.57,1.1,1.59,1.33,1.28,2.05,2.41,2.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1986,1.56,1.27,3.13,2.2,0.94,0.91,2.83,4.42,0.45,1.1,0.84,0.96,1.36,1.01,3.23,5.41,1.8,1.87,2.4,2.58,3.69,3.36,2.02,2.33,0.81,1.13,5.27,2.56,3.34,5.27,0.91,0.93,1.75,1.82,1.34,1.55,1.47,2.93,0.21,0.28,3.24,4.22,1.63,2.13,4.56,4.72,2.39,2.13,2.02,1.91,2.51,2.75,1.83,1.77,2.1,1.85,1.55,2.52,3.85,3.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
1987,1.18,1.07,2.63,2.04,0.87,0.76,2.09,2.77,0.37,0.91,0.91,1.04,1.04,0.9,2.03,3.06,0.92,1.41,2.21,1.73,2.55,3.07,1.57,1.76,0.48,0.53,2.35,1.63,2.37,2.35,0.86,0.78,0.93,0.97,1.05,1.01,1.12,1.96,0.12,0.22,2.46,2.8,1.32,1.59,3.56,3.48,1.86,2.1,1.42,1.17,1.37,1.91,1.33,1.45,1.6,1.31,1.05,1.58,2.36,2.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1988,1.17,1.06,2.3,2.11,0.7,0.64,1.6,2.53,0.44,0.75,1.11,0.9,1.18,0.96,1.45,3.06,1.21,1.33,1.84,2.08,2.05,2.93,1,1.69,0.57,0.56,2.15,1.55,2.25,2.15,1.01,0.71,1.04,0.91,1.13,1.18,1.16,1.68,0.15,0.23,2.92,3.13,1.89,1.52,3.77,3.22,1.71,1.73,1.14,1.16,1.32,1.33,1.37,1.14,1.18,1.12,0.97,1.46,1.89,2.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1989,0.64,0.62,1.13,1.35,0.41,0.55,1.25,1.06,0.52,0.43,0.76,0.78,0.79,0.56,1.24,1.97,0.64,0.83,1.25,1.43,1.47,2.43,0.42,0.9,0.28,0.3,1.1,0.96,1.63,1.1,0.48,0.44,0.57,0.55,0.59,0.62,0.47,0.99,0.12,0.14,1.54,1.74,1.09,0.76,2.96,2.78,1.12,0.85,1.12,0.87,0.73,0.89,0.67,0.68,1.18,0.79,0.72,0.85,1.38,1.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1990,0.77,0.55,1.67,1.64,0.24,0.52,0.95,1.57,0.67,0.34,0.77,0.65,0.63,0.66,2.75,2.19,1.03,1.16,1.23,1.47,1.19,2.2,0.54,1.23,0.31,0.51,1.84,1.24,1.84,1.84,0.72,0.71,0.72,0.84,0.8,0.78,0.69,0.94,0.1,0.07,1.28,1.79,1.49,1.19,3.79,2.95,0.6,0.22,1.52,1.22,1.12,1.25,1.06,1.32,1.27,1.02,0.7,1.32,1.46,2.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1991,0.82,0.76,1.85,1.53,0.87,0.87,1.3,1.64,0.44,0.48,1.16,0.84,0.82,0.81,1.19,2.71,0.73,1.04,1.75,2.02,1.63,2.39,0.86,1.12,0.32,0.41,2.1,1.42,1.97,2.1,0.95,0.75,0.82,0.86,0.77,0.76,0.75,1.31,0.22,0.18,1.32,1.5,1.6,1.21,4.56,3.79,1.23,1.61,1.3,1.25,1.07,1.01,1.6,1.46,1.09,1.25,0.84,1.39,2.11,2.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1992,1.46,1.02,2.33,1.84,1.18,1.2,2.07,2.42,0.28,0.77,1.81,1.29,1.15,1.02,2.21,3.65,1.33,1.53,1.83,1.72,2.05,2.28,1.34,1.82,0.63,0.78,3.1,1.54,2.78,3.1,1.35,1.19,1.39,1.35,1.07,1.18,1.57,1.55,0.18,0.31,1.61,1.82,2.1,1.73,5.66,5.04,2.15,2.3,1.8,1.87,1.27,1.43,2.4,1.82,1.68,1.66,1.19,1.98,2.08,2.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
