# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconfilt-noaa.txt
#   Data_Download_Description: NOAA Template File; Filtered Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June.  Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California.  These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).  
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-124
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Filter Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values; smoothed with a bidecadal Gaussian filter
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,filtered,,N,smoothed with a bidecadal Gaussian filter
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-2239	19.6118
-2238	19.6167
-2237	19.6278
-2236	19.6469
-2235	19.6733
-2234	19.7084
-2233	19.753
-2232	19.8042
-2231	19.8702
-2230	19.9398
-2229	20.0187
-2228	20.1003
-2227	20.1881
-2226	20.279
-2225	20.3755
-2224	20.4672
-2223	20.5603
-2222	20.6537
-2221	20.7356
-2220	20.8161
-2219	20.8918
-2218	20.9605
-2217	21.0262
-2216	21.0784
-2215	21.1203
-2214	21.1553
-2213	21.1852
-2212	21.2069
-2211	21.2159
-2210	21.2202
-2209	21.2139
-2208	21.2075
-2207	21.1861
-2206	21.1658
-2205	21.144
-2204	21.1164
-2203	21.0829
-2202	21.0462
-2201	21.0116
-2200	20.9782
-2199	20.9439
-2198	20.9048
-2197	20.8665
-2196	20.8283
-2195	20.7858
-2194	20.7449
-2193	20.6953
-2192	20.6408
-2191	20.5875
-2190	20.5293
-2189	20.4654
-2188	20.4022
-2187	20.3328
-2186	20.2595
-2185	20.1826
-2184	20.1073
-2183	20.0336
-2182	19.9563
-2181	19.8817
-2180	19.8051
-2179	19.7372
-2178	19.6752
-2177	19.6114
-2176	19.5532
-2175	19.4986
-2174	19.444
-2173	19.3891
-2172	19.3441
-2171	19.3015
-2170	19.2591
-2169	19.2234
-2168	19.1859
-2167	19.1505
-2166	19.1154
-2165	19.0854
-2164	19.0542
-2163	19.0301
-2162	19.0046
-2161	18.9909
-2160	18.9778
-2159	18.9733
-2158	18.9784
-2157	18.9924
-2156	19.012
-2155	19.0439
-2154	19.0841
-2153	19.1352
-2152	19.1938
-2151	19.258
-2150	19.3293
-2149	19.4032
-2148	19.4826
-2147	19.5614
-2146	19.6393
-2145	19.7149
-2144	19.7868
-2143	19.8456
-2142	19.8971
-2141	19.9433
-2140	19.9758
-2139	19.9986
-2138	20.0118
-2137	20.0124
-2136	20.0027
-2135	19.9833
-2134	19.9531
-2133	19.9104
-2132	19.8669
-2131	19.815
-2130	19.7586
-2129	19.7011
-2128	19.6387
-2127	19.5769
-2126	19.5182
-2125	19.4555
-2124	19.4049
-2123	19.3576
-2122	19.3132
-2121	19.2698
-2120	19.2338
-2119	19.206
-2118	19.1807
-2117	19.1626
-2116	19.1459
-2115	19.1329
-2114	19.1263
-2113	19.1155
-2112	19.1107
-2111	19.1087
-2110	19.1094
-2109	19.1049
-2108	19.0953
-2107	19.0916
-2106	19.089
-2105	19.0815
-2104	19.0791
-2103	19.0797
-2102	19.0831
-2101	19.0883
-2100	19.0914
-2099	19.1037
-2098	19.1138
-2097	19.1317
-2096	19.152
-2095	19.1767
-2094	19.2008
-2093	19.2294
-2092	19.259
-2091	19.289
-2090	19.317
-2089	19.3447
-2088	19.3701
-2087	19.3921
-2086	19.4107
-2085	19.4294
-2084	19.4433
-2083	19.448
-2082	19.4524
-2081	19.4546
-2080	19.4527
-2079	19.4491
-2078	19.4419
-2077	19.4362
-2076	19.4331
-2075	19.4251
-2074	19.4223
-2073	19.4268
-2072	19.4309
-2071	19.4452
-2070	19.4689
-2069	19.4946
-2068	19.53
-2067	19.5744
-2066	19.6212
-2065	19.6727
-2064	19.73
-2063	19.7899
-2062	19.8542
-2061	19.9151
-2060	19.981
-2059	20.0438
-2058	20.1074
-2057	20.1614
-2056	20.215
-2055	20.2654
-2054	20.3086
-2053	20.3418
-2052	20.3722
-2051	20.3965
-2050	20.4171
-2049	20.4264
-2048	20.4323
-2047	20.4318
-2046	20.4271
-2045	20.4222
-2044	20.4094
-2043	20.3946
-2042	20.3853
-2041	20.3656
-2040	20.3457
-2039	20.327
-2038	20.3103
-2037	20.2944
-2036	20.2791
-2035	20.2607
-2034	20.2447
-2033	20.2292
-2032	20.2164
-2031	20.2032
-2030	20.1872
-2029	20.1745
-2028	20.1601
-2027	20.1515
-2026	20.1449
-2025	20.1374
-2024	20.1293
-2023	20.1214
-2022	20.1095
-2021	20.1003
-2020	20.0911
-2019	20.0751
-2018	20.057
-2017	20.0408
-2016	20.0238
-2015	20.0017
-2014	19.9762
-2013	19.9479
-2012	19.9174
-2011	19.8832
-2010	19.8478
-2009	19.8177
-2008	19.7833
-2007	19.7489
-2006	19.7196
-2005	19.6928
-2004	19.6702
-2003	19.6555
-2002	19.6471
-2001	19.6391
-2000	19.6369
-1999	19.6457
-1998	19.6572
-1997	19.6715
-1996	19.6955
-1995	19.7188
-1994	19.7498
-1993	19.78
-1992	19.8155
-1991	19.8556
-1990	19.893
-1989	19.9342
-1988	19.9784
-1987	20.0271
-1986	20.076
-1985	20.1261
-1984	20.1829
-1983	20.2381
-1982	20.2973
-1981	20.357
-1980	20.4164
-1979	20.4757
-1978	20.538
-1977	20.5927
-1976	20.6429
-1975	20.6881
-1974	20.7289
-1973	20.7609
-1972	20.7884
-1971	20.8032
-1970	20.8075
-1969	20.8014
-1968	20.7815
-1967	20.7576
-1966	20.7194
-1965	20.6738
-1964	20.6159
-1963	20.5516
-1962	20.4842
-1961	20.406
-1960	20.3288
-1959	20.2477
-1958	20.1688
-1957	20.089
-1956	20.0145
-1955	19.9449
-1954	19.8765
-1953	19.8114
-1952	19.7561
-1951	19.7062
-1950	19.6645
-1949	19.6308
-1948	19.6035
-1947	19.5788
-1946	19.5608
-1945	19.5502
-1944	19.5449
-1943	19.5439
-1942	19.5449
-1941	19.5549
-1940	19.5669
-1939	19.5787
-1938	19.5973
-1937	19.6189
-1936	19.6378
-1935	19.6598
-1934	19.6849
-1933	19.7078
-1932	19.7365
-1931	19.7645
-1930	19.7894
-1929	19.8098
-1928	19.8358
-1927	19.8638
-1926	19.8878
-1925	19.9114
-1924	19.9364
-1923	19.9616
-1922	19.9898
-1921	20.0159
-1920	20.0436
-1919	20.0708
-1918	20.0941
-1917	20.1234
-1916	20.1527
-1915	20.1833
-1914	20.2167
-1913	20.2481
-1912	20.2758
-1911	20.3049
-1910	20.332
-1909	20.3599
-1908	20.3852
-1907	20.4082
-1906	20.4295
-1905	20.4502
-1904	20.4638
-1903	20.4723
-1902	20.4759
-1901	20.4789
-1900	20.4732
-1899	20.4584
-1898	20.4472
-1897	20.4248
-1896	20.3997
-1895	20.3639
-1894	20.3261
-1893	20.2809
-1892	20.2287
-1891	20.1717
-1890	20.1093
-1889	20.0406
-1888	19.9674
-1887	19.8856
-1886	19.8039
-1885	19.7148
-1884	19.6256
-1883	19.5336
-1882	19.4404
-1881	19.3477
-1880	19.2582
-1879	19.1724
-1878	19.0825
-1877	18.9943
-1876	18.9201
-1875	18.8501
-1874	18.7893
-1873	18.7374
-1872	18.6952
-1871	18.6627
-1870	18.6399
-1869	18.6303
-1868	18.633
-1867	18.6461
-1866	18.6721
-1865	18.7044
-1864	18.7457
-1863	18.7956
-1862	18.8507
-1861	18.9164
-1860	18.9894
-1859	19.0632
-1858	19.143
-1857	19.2262
-1856	19.3127
-1855	19.4039
-1854	19.4898
-1853	19.5728
-1852	19.6541
-1851	19.7369
-1850	19.8164
-1849	19.8913
-1848	19.9586
-1847	20.0181
-1846	20.0684
-1845	20.1126
-1844	20.1485
-1843	20.1751
-1842	20.1909
-1841	20.1982
-1840	20.1976
-1839	20.1855
-1838	20.1601
-1837	20.1283
-1836	20.0914
-1835	20.0441
-1834	19.9906
-1833	19.9299
-1832	19.868
-1831	19.8039
-1830	19.7413
-1829	19.6811
-1828	19.6219
-1827	19.5688
-1826	19.5167
-1825	19.4743
-1824	19.4454
-1823	19.4213
-1822	19.4039
-1821	19.3972
-1820	19.4031
-1819	19.413
-1818	19.4348
-1817	19.4602
-1816	19.4972
-1815	19.5431
-1814	19.5945
-1813	19.6445
-1812	19.6943
-1811	19.7417
-1810	19.7892
-1809	19.8308
-1808	19.8654
-1807	19.9031
-1806	19.9315
-1805	19.9522
-1804	19.9667
-1803	19.9771
-1802	19.9783
-1801	19.9727
-1800	19.9599
-1799	19.948
-1798	19.9303
-1797	19.9117
-1796	19.8917
-1795	19.8698
-1794	19.8505
-1793	19.8294
-1792	19.8099
-1791	19.7873
-1790	19.7719
-1789	19.7565
-1788	19.7388
-1787	19.724
-1786	19.712
-1785	19.6959
-1784	19.6829
-1783	19.6683
-1782	19.6521
-1781	19.6352
-1780	19.6163
-1779	19.5986
-1778	19.5803
-1777	19.5611
-1776	19.5441
-1775	19.5288
-1774	19.518
-1773	19.5086
-1772	19.5012
-1771	19.5032
-1770	19.5059
-1769	19.5172
-1768	19.5347
-1767	19.5597
-1766	19.5936
-1765	19.6353
-1764	19.6832
-1763	19.7412
-1762	19.7998
-1761	19.8559
-1760	19.9214
-1759	19.9922
-1758	20.0618
-1757	20.1283
-1756	20.1941
-1755	20.2548
-1754	20.313
-1753	20.3611
-1752	20.4022
-1751	20.4328
-1750	20.4572
-1749	20.4732
-1748	20.4795
-1747	20.4762
-1746	20.4647
-1745	20.4463
-1744	20.4146
-1743	20.3791
-1742	20.3381
-1741	20.2906
-1740	20.2436
-1739	20.1924
-1738	20.1453
-1737	20.0991
-1736	20.045
-1735	19.9974
-1734	19.9537
-1733	19.913
-1732	19.879
-1731	19.8447
-1730	19.8107
-1729	19.7839
-1728	19.7624
-1727	19.7355
-1726	19.711
-1725	19.6872
-1724	19.6607
-1723	19.6298
-1722	19.6025
-1721	19.5702
-1720	19.5367
-1719	19.4998
-1718	19.4605
-1717	19.4143
-1716	19.3705
-1715	19.3236
-1714	19.2796
-1713	19.235
-1712	19.1921
-1711	19.1512
-1710	19.1092
-1709	19.0801
-1708	19.0536
-1707	19.0388
-1706	19.0226
-1705	19.0136
-1704	19.017
-1703	19.0279
-1702	19.0507
-1701	19.0818
-1700	19.1182
-1699	19.166
-1698	19.2216
-1697	19.2746
-1696	19.3372
-1695	19.4016
-1694	19.4692
-1693	19.5381
-1692	19.6057
-1691	19.6701
-1690	19.73
-1689	19.7877
-1688	19.8423
-1687	19.8854
-1686	19.9235
-1685	19.9536
-1684	19.9693
-1683	19.9799
-1682	19.9818
-1681	19.9716
-1680	19.9526
-1679	19.929
-1678	19.8976
-1677	19.8576
-1676	19.8187
-1675	19.773
-1674	19.7228
-1673	19.6794
-1672	19.6279
-1671	19.582
-1670	19.5413
-1669	19.5012
-1668	19.4659
-1667	19.4368
-1666	19.4104
-1665	19.3889
-1664	19.3704
-1663	19.3558
-1662	19.3429
-1661	19.3317
-1660	19.3234
-1659	19.3097
-1658	19.2968
-1657	19.2811
-1656	19.262
-1655	19.243
-1654	19.2245
-1653	19.1962
-1652	19.1685
-1651	19.1378
-1650	19.1094
-1649	19.077
-1648	19.051
-1647	19.0334
-1646	19.0113
-1645	18.9966
-1644	18.9894
-1643	18.9894
-1642	18.997
-1641	19.0087
-1640	19.0247
-1639	19.0506
-1638	19.0821
-1637	19.1201
-1636	19.162
-1635	19.2071
-1634	19.2565
-1633	19.3009
-1632	19.3482
-1631	19.3947
-1630	19.4424
-1629	19.4871
-1628	19.5285
-1627	19.5718
-1626	19.6109
-1625	19.6509
-1624	19.6924
-1623	19.7329
-1622	19.7746
-1621	19.822
-1620	19.8686
-1619	19.9169
-1618	19.9665
-1617	20.0173
-1616	20.067
-1615	20.1203
-1614	20.1691
-1613	20.2144
-1612	20.2584
-1611	20.2991
-1610	20.332
-1609	20.3617
-1608	20.3801
-1607	20.3931
-1606	20.3982
-1605	20.3978
-1604	20.3891
-1603	20.371
-1602	20.3414
-1601	20.316
-1600	20.2852
-1599	20.2497
-1598	20.2115
-1597	20.1731
-1596	20.1377
-1595	20.1017
-1594	20.0658
-1593	20.0364
-1592	20.0073
-1591	19.9837
-1590	19.9663
-1589	19.9451
-1588	19.933
-1587	19.9197
-1586	19.9132
-1585	19.9023
-1584	19.8929
-1583	19.8846
-1582	19.8765
-1581	19.8641
-1580	19.8551
-1579	19.8425
-1578	19.8278
-1577	19.8128
-1576	19.792
-1575	19.7687
-1574	19.7452
-1573	19.7172
-1572	19.6897
-1571	19.6606
-1570	19.632
-1569	19.5976
-1568	19.5674
-1567	19.534
-1566	19.4997
-1565	19.4707
-1564	19.44
-1563	19.409
-1562	19.3816
-1561	19.3537
-1560	19.3286
-1559	19.3029
-1558	19.2819
-1557	19.2588
-1556	19.2428
-1555	19.2302
-1554	19.2215
-1553	19.2164
-1552	19.2164
-1551	19.2148
-1550	19.2218
-1549	19.2322
-1548	19.2458
-1547	19.261
-1546	19.2865
-1545	19.3169
-1544	19.3474
-1543	19.3818
-1542	19.4204
-1541	19.463
-1540	19.5035
-1539	19.5495
-1538	19.5889
-1537	19.6282
-1536	19.6686
-1535	19.7037
-1534	19.7371
-1533	19.7669
-1532	19.791
-1531	19.8136
-1530	19.8242
-1529	19.8376
-1528	19.8473
-1527	19.8519
-1526	19.8587
-1525	19.8558
-1524	19.8546
-1523	19.8495
-1522	19.8447
-1521	19.8388
-1520	19.8307
-1519	19.8218
-1518	19.8151
-1517	19.8025
-1516	19.7914
-1515	19.7796
-1514	19.765
-1513	19.7498
-1512	19.736
-1511	19.7179
-1510	19.699
-1509	19.677
-1508	19.6551
-1507	19.6296
-1506	19.6063
-1505	19.5799
-1504	19.5566
-1503	19.5323
-1502	19.5084
-1501	19.4853
-1500	19.4668
-1499	19.4486
-1498	19.4387
-1497	19.4316
-1496	19.4333
-1495	19.436
-1494	19.4461
-1493	19.4559
-1492	19.4715
-1491	19.4898
-1490	19.514
-1489	19.5402
-1488	19.5731
-1487	19.6035
-1486	19.6331
-1485	19.6643
-1484	19.6929
-1483	19.7078
-1482	19.7193
-1481	19.7251
-1480	19.7211
-1479	19.7077
-1478	19.6833
-1477	19.6507
-1476	19.6047
-1475	19.548
-1474	19.4825
-1473	19.4072
-1472	19.3268
-1471	19.2387
-1470	19.144
-1469	19.0489
-1468	18.9531
-1467	18.8602
-1466	18.7642
-1465	18.6726
-1464	18.5931
-1463	18.5214
-1462	18.4616
-1461	18.4121
-1460	18.373
-1459	18.3411
-1458	18.3257
-1457	18.3237
-1456	18.3275
-1455	18.3416
-1454	18.3639
-1453	18.3923
-1452	18.4247
-1451	18.4606
-1450	18.4986
-1449	18.5346
-1448	18.573
-1447	18.6079
-1446	18.6391
-1445	18.6628
-1444	18.683
-1443	18.6949
-1442	18.7004
-1441	18.6999
-1440	18.6961
-1439	18.6847
-1438	18.6731
-1437	18.6581
-1436	18.642
-1435	18.6177
-1434	18.6009
-1433	18.5868
-1432	18.5764
-1431	18.573
-1430	18.576
-1429	18.5889
-1428	18.6097
-1427	18.6364
-1426	18.6753
-1425	18.7181
-1424	18.7733
-1423	18.8365
-1422	18.9076
-1421	18.9857
-1420	19.0733
-1419	19.1616
-1418	19.2539
-1417	19.3446
-1416	19.4337
-1415	19.5246
-1414	19.6134
-1413	19.698
-1412	19.7808
-1411	19.8547
-1410	19.9291
-1409	19.9978
-1408	20.0624
-1407	20.1249
-1406	20.1853
-1405	20.2413
-1404	20.2947
-1403	20.3479
-1402	20.4014
-1401	20.4508
-1400	20.5007
-1399	20.5537
-1398	20.6087
-1397	20.6673
-1396	20.7314
-1395	20.7898
-1394	20.8509
-1393	20.9175
-1392	20.9837
-1391	21.0509
-1390	21.1175
-1389	21.1857
-1388	21.254
-1387	21.3188
-1386	21.3842
-1385	21.4447
-1384	21.5041
-1383	21.555
-1382	21.6076
-1381	21.6539
-1380	21.6963
-1379	21.7265
-1378	21.7542
-1377	21.7733
-1376	21.7884
-1375	21.7933
-1374	21.7895
-1373	21.7763
-1372	21.7612
-1371	21.7323
-1370	21.6903
-1369	21.6439
-1368	21.588
-1367	21.5239
-1366	21.4472
-1365	21.3614
-1364	21.2669
-1363	21.1615
-1362	21.0525
-1361	20.9323
-1360	20.802
-1359	20.666
-1358	20.5245
-1357	20.3775
-1356	20.2274
-1355	20.0746
-1354	19.9249
-1353	19.7725
-1352	19.6228
-1351	19.476
-1350	19.3392
-1349	19.2057
-1348	19.0864
-1347	18.9684
-1346	18.8729
-1345	18.7874
-1344	18.7193
-1343	18.6668
-1342	18.634
-1341	18.6215
-1340	18.6216
-1339	18.637
-1338	18.6752
-1337	18.7303
-1336	18.8007
-1335	18.8855
-1334	18.9827
-1333	19.0921
-1332	19.2122
-1331	19.3412
-1330	19.4782
-1329	19.6173
-1328	19.7578
-1327	19.9003
-1326	20.0391
-1325	20.1759
-1324	20.304
-1323	20.4295
-1322	20.5498
-1321	20.6613
-1320	20.7697
-1319	20.864
-1318	20.949
-1317	21.0243
-1316	21.0968
-1315	21.1534
-1314	21.2047
-1313	21.2411
-1312	21.272
-1311	21.2936
-1310	21.3108
-1309	21.3161
-1308	21.316
-1307	21.3132
-1306	21.3003
-1305	21.2789
-1304	21.255
-1303	21.227
-1302	21.193
-1301	21.1525
-1300	21.1123
-1299	21.066
-1298	21.0161
-1297	20.968
-1296	20.9158
-1295	20.8616
-1294	20.8038
-1293	20.7482
-1292	20.688
-1291	20.6223
-1290	20.5533
-1289	20.4804
-1288	20.4055
-1287	20.3268
-1286	20.2378
-1285	20.1498
-1284	20.0576
-1283	19.9518
-1282	19.8413
-1281	19.7279
-1280	19.6101
-1279	19.4892
-1278	19.3641
-1277	19.2391
-1276	19.1158
-1275	18.9868
-1274	18.8612
-1273	18.735
-1272	18.616
-1271	18.4997
-1270	18.3919
-1269	18.2893
-1268	18.1913
-1267	18.1025
-1266	18.025
-1265	17.957
-1264	17.8952
-1263	17.8416
-1262	17.8013
-1261	17.77
-1260	17.745
-1259	17.7279
-1258	17.7195
-1257	17.7205
-1256	17.731
-1255	17.7507
-1254	17.777
-1253	17.8105
-1252	17.8537
-1251	17.8994
-1250	17.9577
-1249	18.0194
-1248	18.087
-1247	18.1546
-1246	18.2258
-1245	18.2975
-1244	18.3694
-1243	18.44
-1242	18.5141
-1241	18.5818
-1240	18.6452
-1239	18.7027
-1238	18.7575
-1237	18.7995
-1236	18.8373
-1235	18.8653
-1234	18.8822
-1233	18.8915
-1232	18.8964
-1231	18.8906
-1230	18.8788
-1229	18.8646
-1228	18.8474
-1227	18.8279
-1226	18.8012
-1225	18.7739
-1224	18.7475
-1223	18.7286
-1222	18.7063
-1221	18.6872
-1220	18.6724
-1219	18.666
-1218	18.6597
-1217	18.6587
-1216	18.6627
-1215	18.6754
-1214	18.6925
-1213	18.7131
-1212	18.7379
-1211	18.7645
-1210	18.7976
-1209	18.8341
-1208	18.8785
-1207	18.9215
-1206	18.9718
-1205	19.0292
-1204	19.0898
-1203	19.1495
-1202	19.2223
-1201	19.2991
-1200	19.3829
-1199	19.4674
-1198	19.5595
-1197	19.653
-1196	19.753
-1195	19.855
-1194	19.9525
-1193	20.0495
-1192	20.1445
-1191	20.2338
-1190	20.3185
-1189	20.3922
-1188	20.4599
-1187	20.5162
-1186	20.5571
-1185	20.5822
-1184	20.5971
-1183	20.597
-1182	20.5818
-1181	20.5518
-1180	20.5095
-1179	20.4535
-1178	20.3852
-1177	20.3058
-1176	20.2233
-1175	20.127
-1174	20.0311
-1173	19.9301
-1172	19.8269
-1171	19.7266
-1170	19.6245
-1169	19.5234
-1168	19.4297
-1167	19.3367
-1166	19.2463
-1165	19.1616
-1164	19.0834
-1163	19.0113
-1162	18.9433
-1161	18.8791
-1160	18.8185
-1159	18.7612
-1158	18.7107
-1157	18.6644
-1156	18.6168
-1155	18.5738
-1154	18.5393
-1153	18.5041
-1152	18.4767
-1151	18.4501
-1150	18.4362
-1149	18.4308
-1148	18.4321
-1147	18.4411
-1146	18.4566
-1145	18.4804
-1144	18.5154
-1143	18.5543
-1142	18.6018
-1141	18.6555
-1140	18.7212
-1139	18.7842
-1138	18.8526
-1137	18.9226
-1136	18.9896
-1135	19.06
-1134	19.1264
-1133	19.1886
-1132	19.2483
-1131	19.305
-1130	19.3538
-1129	19.3959
-1128	19.4276
-1127	19.4531
-1126	19.4742
-1125	19.4864
-1124	19.4948
-1123	19.5001
-1122	19.4967
-1121	19.4873
-1120	19.4793
-1119	19.4668
-1118	19.4529
-1117	19.4378
-1116	19.4175
-1115	19.4008
-1114	19.3851
-1113	19.3667
-1112	19.3529
-1111	19.3352
-1110	19.3138
-1109	19.3001
-1108	19.2835
-1107	19.2695
-1106	19.2518
-1105	19.2366
-1104	19.2204
-1103	19.2031
-1102	19.1804
-1101	19.1606
-1100	19.139
-1099	19.1163
-1098	19.087
-1097	19.0615
-1096	19.0365
-1095	19.0097
-1094	18.9811
-1093	18.9561
-1092	18.9262
-1091	18.9024
-1090	18.8857
-1089	18.8672
-1088	18.8605
-1087	18.8514
-1086	18.8459
-1085	18.8481
-1084	18.8544
-1083	18.8719
-1082	18.8942
-1081	18.9244
-1080	18.9625
-1079	19.002
-1078	19.0481
-1077	19.0943
-1076	19.1444
-1075	19.1954
-1074	19.2473
-1073	19.3001
-1072	19.3428
-1071	19.3874
-1070	19.4266
-1069	19.4593
-1068	19.4897
-1067	19.5128
-1066	19.5281
-1065	19.5443
-1064	19.55
-1063	19.553
-1062	19.5538
-1061	19.5448
-1060	19.5373
-1059	19.5292
-1058	19.5201
-1057	19.5088
-1056	19.5001
-1055	19.4932
-1054	19.4882
-1053	19.4876
-1052	19.4912
-1051	19.4961
-1050	19.5038
-1049	19.511
-1048	19.5234
-1047	19.541
-1046	19.5517
-1045	19.5661
-1044	19.5812
-1043	19.5997
-1042	19.6162
-1041	19.6329
-1040	19.6494
-1039	19.6677
-1038	19.6814
-1037	19.6963
-1036	19.7145
-1035	19.7371
-1034	19.7568
-1033	19.7777
-1032	19.8033
-1031	19.8284
-1030	19.8548
-1029	19.8884
-1028	19.9138
-1027	19.9426
-1026	19.9728
-1025	20
-1024	20.0225
-1023	20.0493
-1022	20.072
-1021	20.0908
-1020	20.1017
-1019	20.1092
-1018	20.1109
-1017	20.1084
-1016	20.1024
-1015	20.0945
-1014	20.0845
-1013	20.07
-1012	20.0537
-1011	20.0339
-1010	20.0154
-1009	19.9999
-1008	19.9847
-1007	19.9701
-1006	19.9612
-1005	19.9541
-1004	19.9538
-1003	19.9605
-1002	19.971
-1001	19.9865
-1000	20.0066
-999	20.0316
-998	20.0659
-997	20.1036
-996	20.1477
-995	20.194
-994	20.2431
-993	20.2951
-992	20.3512
-991	20.41
-990	20.4672
-989	20.526
-988	20.5787
-987	20.6316
-986	20.6887
-985	20.7351
-984	20.7799
-983	20.8219
-982	20.8589
-981	20.8856
-980	20.9061
-979	20.9188
-978	20.9251
-977	20.9239
-976	20.9127
-975	20.8912
-974	20.8628
-973	20.8232
-972	20.7769
-971	20.7235
-970	20.663
-969	20.5984
-968	20.53
-967	20.4572
-966	20.3794
-965	20.3059
-964	20.2305
-963	20.158
-962	20.089
-961	20.0287
-960	19.9671
-959	19.9105
-958	19.8644
-957	19.8237
-956	19.7918
-955	19.7676
-954	19.7476
-953	19.7379
-952	19.7294
-951	19.7268
-950	19.7286
-949	19.7342
-948	19.7397
-947	19.7399
-946	19.744
-945	19.7432
-944	19.7422
-943	19.7365
-942	19.7248
-941	19.7103
-940	19.689
-939	19.6622
-938	19.6324
-937	19.5978
-936	19.5612
-935	19.5173
-934	19.4714
-933	19.4238
-932	19.3727
-931	19.3233
-930	19.2758
-929	19.226
-928	19.1788
-927	19.1374
-926	19.0922
-925	19.0638
-924	19.0358
-923	19.0115
-922	18.9973
-921	18.983
-920	18.9786
-919	18.9846
-918	18.9987
-917	19.0197
-916	19.0507
-915	19.0845
-914	19.1244
-913	19.17
-912	19.2188
-911	19.2709
-910	19.3206
-909	19.3739
-908	19.4229
-907	19.466
-906	19.5074
-905	19.5432
-904	19.5768
-903	19.6013
-902	19.6167
-901	19.6254
-900	19.626
-899	19.6216
-898	19.6063
-897	19.5877
-896	19.563
-895	19.5273
-894	19.4887
-893	19.4445
