# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconraw-noaa.txt
#   Data_Download_Description: NOAA Template File; Raw Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June. Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California. These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-24
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Raw Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,,,N,
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-1790	22.529
-1789	24.43
-1788	10.154
-1787	19.453
-1786	14.417
-1785	24.92
-1784	24.742
-1783	23.747
-1782	25.559
-1781	19.453
-1780	17.73
-1779	20.568
-1778	14.818
-1777	8.104
-1776	26.406
-1775	23.301
-1774	24.683
-1773	17.478
-1772	23.806
-1771	17.299
-1770	11.134
-1769	10.689
-1768	21.593
-1767	25.158
-1766	22.217
-1765	18.161
-1764	18.488
-1763	22.647
-1762	19.379
-1761	18.725
-1760	7.777
-1759	22.038
-1758	18.636
-1757	19.661
-1756	25.351
-1755	23.256
-1754	16.007
-1753	22.989
-1752	21.667
-1751	22.677
-1750	22.677
-1749	22.707
-1748	21.652
-1747	25.841
-1746	20.404
-1745	18.562
-1744	20.538
-1743	22.529
-1742	19.037
-1741	17.582
-1740	23.39
-1739	7.851
-1738	22.529
-1737	21.399
-1736	21.444
-1735	25.232
-1734	21.919
-1733	20.672
-1732	21.711
-1731	15.279
-1730	8.074
-1729	21.147
-1728	18.072
-1727	26.079
-1726	19.765
-1725	11.996
-1724	20.612
-1723	23.494
-1722	22.915
-1721	22.335
-1720	15.324
-1719	24.088
-1718	20.493
-1717	19.245
-1716	21.801
-1715	19.067
-1714	18.295
-1713	20.909
-1712	22.335
-1711	20.998
-1710	7.673
-1709	23.866
-1708	10.807
-1707	19.958
-1706	21.711
-1705	8.653
-1704	23.375
-1703	21.295
-1702	16.973
-1701	26.213
-1700	19.008
-1699	9.158
-1698	22.291
-1697	21.192
-1696	17.537
-1695	18.443
-1694	21.013
-1693	20.3
-1692	9.931
-1691	20.478
-1690	21.043
-1689	23.509
-1688	22.618
-1687	22.781
-1686	11.907
-1685	23.955
-1684	22.514
-1683	25.529
-1682	20.909
-1681	23.227
-1680	22.529
-1679	7.272
-1678	29.124
-1677	24.237
-1676	21.756
-1675	13.452
-1674	10.718
-1673	22.291
-1672	21.088
-1671	24.846
-1670	21.919
-1669	14.967
-1668	20.077
-1667	17.849
-1666	10.287
-1665	21.073
-1664	22.573
-1663	17.79
-1662	13.244
-1661	21.325
-1660	20.211
-1659	16.259
-1658	22.677
-1657	23.464
-1656	20.107
-1655	23.88
-1654	23.494
-1653	12.293
-1652	22.098
-1651	22.93
-1650	17.032
-1649	17.686
-1648	23.94
-1647	9.797
-1646	19.929
-1645	21.459
-1644	20.048
-1643	13.244
-1642	20.761
-1641	11.669
-1640	18.948
-1639	20.404
-1638	19.929
-1637	14.18
-1636	12.976
-1635	23.019
-1634	22.722
-1633	17.567
-1632	22.009
-1631	22.707
-1630	22.41
-1629	19.914
-1628	18.384
-1627	23.702
-1626	21.89
-1625	17.314
-1624	23.984
-1623	21.102
-1622	13.66
-1621	18.384
-1620	15.858
-1619	18.057
-1618	9.441
-1617	22.098
-1616	22.989
-1615	21.845
-1614	21.251
-1613	22.692
-1612	17.478
-1611	19.973
-1610	24.118
-1609	15.843
-1608	27.802
-1607	22.811
-1606	20.137
-1605	25.44
-1604	22.246
-1603	21.726
-1602	16.631
-1601	23.776
-1600	17.21
-1599	19.305
-1598	22.127
-1597	14.878
-1596	19.795
-1595	17.076
-1594	20.582
-1593	20.449
-1592	19.364
-1591	18.607
-1590	20.345
-1589	23.836
-1588	22.93
-1587	16.037
-1586	18.458
-1585	20.166
-1584	17.522
-1583	20.256
-1582	18.295
-1581	22.365
-1580	19.156
-1579	21.013
-1578	20.954
-1577	17.76
-1576	24.296
-1575	21.741
-1574	21.622
-1573	18.696
-1572	20.954
-1571	6.083
-1570	26.866
-1569	25.47
-1568	19.557
-1567	16.245
-1566	15.502
-1565	21.83
-1564	20.865
-1563	13.808
-1562	20.716
-1561	19.736
-1560	21.905
-1559	22.321
-1558	10.094
-1557	25.336
-1556	17.374
-1555	22.484
-1554	19.097
-1553	20.018
-1552	19.736
-1551	19.453
-1550	11.565
-1549	20.508
-1548	18.532
-1547	21.652
-1546	18.503
-1545	20.642
-1544	14.655
-1543	18.621
-1542	17.626
-1541	21.028
-1540	20.256
-1539	20.894
-1538	15.398
-1537	22.781
-1536	17.582
-1535	18.369
-1534	24.579
-1533	23.063
-1532	16.973
-1531	26.51
-1530	19.765
-1529	20.761
-1528	14.061
-1527	22.633
-1526	13.496
-1525	24.356
-1524	18.339
-1523	22.944
-1522	23.747
-1521	23.093
-1520	10.718
-1519	21.013
-1518	20.79
-1517	13.927
-1516	9.961
-1515	26.554
-1514	24.341
-1513	20.033
-1512	18.889
-1511	22.499
-1510	24.415
-1509	17.388
-1508	19.008
-1507	23.004
-1506	21.474
-1505	22.633
-1504	12.456
-1503	18.161
-1502	23.925
-1501	16.765
-1500	17.745
-1499	5.534
-1498	24.727
-1497	25.203
-1496	19.543
-1495	22.454
-1494	18.413
-1493	20.404
-1492	19.141
-1491	19.617
-1490	20.419
-1489	16.037
-1488	16.69
-1487	17.938
-1486	14.714
-1485	19.765
-1484	23.108
-1483	15.858
-1482	21.221
-1481	23.45
-1480	20.939
-1479	22.662
-1478	21.518
-1477	24.177
-1476	18.25
-1475	21.414
-1474	21.429
-1473	23.331
-1472	19.231
-1471	21.682
-1470	15.502
-1469	15.591
-1468	17.255
-1467	21.726
-1466	18.517
-1465	22.84
-1464	19.854
-1463	16.765
-1462	13.526
-1461	10.822
-1460	12.367
-1459	19.335
-1458	15.695
-1457	18.057
-1456	21.043
-1455	19.26
-1454	22.038
-1453	21.073
-1452	13.318
-1451	17.908
-1450	18.012
-1449	14.997
-1448	20.048
-1447	19.647
-1446	19.899
-1445	16.155
-1444	20.731
-1443	22.276
-1442	21.013
-1441	19.156
-1440	22.35
-1439	21.459
-1438	19.528
-1437	20.33
-1436	14.239
-1435	16.482
-1434	13.303
-1433	20.731
-1432	20.33
-1431	21.088
-1430	20.523
-1429	16.482
-1428	6.395
-1427	22.009
-1426	22.855
-1425	12.456
-1424	17.582
-1423	16.066
-1422	20.196
-1421	19.884
-1420	13.541
-1419	21.102
-1418	17.388
-1417	24.846
-1416	23.732
-1415	22.202
-1414	17.938
-1413	18.592
-1412	17.225
-1411	18.027
-1410	20.939
-1409	23.494
-1408	19.231
-1407	24.014
-1406	22.989
-1405	25.604
-1404	8.193
-1403	22.662
-1402	25.024
-1401	18.666
-1400	19.201
-1399	16.334
-1398	20.998
-1397	21.34
-1396	19.201
-1395	22.543
-1394	11.105
-1393	24.088
-1392	20.419
-1391	23.94
-1390	23.316
-1389	26.762
-1388	22.217
-1387	24.95
-1386	14.506
-1385	16.467
-1384	24.103
-1383	23.108
-1382	16.512
-1381	26.436
-1380	14.596
-1379	26.436
-1378	20.672
-1377	24.341
-1376	26.748
-1375	26.777
-1374	22.217
-1373	16.066
-1372	23.167
-1371	22.974
-1370	19.216
-1369	18.517
-1368	23.866
-1367	23.702
-1366	23.88
-1365	24.029
-1364	19.216
-1363	20.924
-1362	20.731
-1361	21.37
-1360	20.315
-1359	21.236
-1358	24.088
-1357	19.706
-1356	21.385
-1355	23.212
-1354	22.35
-1353	23.866
-1352	9.144
-1351	21.934
-1350	19.245
-1349	21.637
-1348	6.782
-1347	22.038
-1346	18.458
-1345	22.321
-1344	19.097
-1343	15.576
-1342	14.982
-1341	17.522
-1340	19.825
-1339	10.748
-1338	18.161
-1337	18.948
-1336	19.988
-1335	16.126
-1334	17.388
-1333	17.314
-1332	16.155
-1331	20.166
-1330	25.173
-1329	13.957
-1328	21.117
-1327	21.251
-1326	22.217
-1325	19.171
-1324	21.206
-1323	22.736
-1322	17.834
-1321	26.138
-1320	20.657
-1319	24.787
-1318	21.786
-1317	21.815
-1316	8.742
-1315	29.065
-1314	20.107
-1313	26.391
-1312	21.607
-1311	23.093
-1310	23.984
-1309	16.705
-1308	11.298
-1307	23.658
-1306	23.375
-1305	26.228
-1304	23.762
-1303	20.657
-1302	21.459
-1301	19.379
-1300	23.925
-1299	27.475
-1298	21.474
-1297	17.79
-1296	22.885
-1295	18.532
-1294	16.631
-1293	9.322
-1292	21.058
-1291	24.074
-1290	21.875
-1289	22.9
-1288	22.543
-1287	19.127
-1286	21.013
-1285	24.801
-1284	22.692
-1283	27.253
-1282	13.496
-1281	19.231
-1280	14.105
-1279	24.207
-1278	15.368
-1277	22.529
-1276	24.059
-1275	20.404
-1274	13.645
-1273	22.083
-1272	18.904
-1271	16.037
-1270	9.871
-1269	20.018
-1268	15.65
-1267	17.091
-1266	17.284
-1265	20.018
-1264	18.963
-1263	15.903
-1262	24.133
-1261	19.171
-1260	13.318
-1259	9.931
-1258	18.815
-1257	18.859
-1256	24.311
-1255	7.331
-1254	25.173
-1253	16.869
-1252	16.185
-1251	9.248
-1250	21.83
-1249	16.779
-1248	20.092
-1247	17.492
-1246	16.794
-1245	20.731
-1244	17.314
-1243	21.399
-1242	14.848
-1241	20.939
-1240	13.214
-1239	22.529
-1238	17.374
-1237	15.992
-1236	22.796
-1235	23.702
-1234	22.38
-1233	20.122
-1232	14.492
-1231	24.623
-1230	18.191
-1229	22.514
-1228	20.152
-1227	15.918
-1226	17.775
-1225	19.097
-1224	17.463
-1223	15.621
-1222	17.507
-1221	21.043
-1220	13.214
-1219	18.295
-1218	20.048
-1217	18.963
-1216	19.082
-1215	13.704
-1214	18.963
-1213	19.127
-1212	14.759
-1211	24.653
-1210	23.687
-1209	19.958
-1208	16.75
-1207	21.919
-1206	17.24
-1205	21.637
-1204	18.102
-1203	11.075
-1202	16.096
-1201	23.331
-1200	11.55
-1199	21.088
-1198	23.048
-1197	20.79
-1196	20.82
-1195	16.423
-1194	16.943
-1193	22.543
-1192	21.86
-1191	23.093
-1190	14.105
-1189	16.2
-1188	22.573
-1187	22.677
-1186	18.844
-1185	22.885
-1184	29.897
-1183	26.599
-1182	26.109
-1181	20.805
-1180	17.894
-1179	18.027
-1178	22.306
-1177	23.613
-1176	16.512
-1175	18.74
-1174	23.182
-1173	22.885
-1172	6.811
-1171	26.153
-1170	18.8
-1169	18.651
-1168	17.359
-1167	19.572
-1166	17.686
-1165	24.593
-1164	20.761
-1163	11.283
-1162	16.482
-1161	18.354
-1160	15.264
-1159	23.197
-1158	18.592
-1157	21.295
-1156	25.381
-1155	17.938
-1154	11.03
-1153	22.499
-1152	16.022
-1151	20.389
-1150	18.176
-1149	17.819
-1148	23.108
-1147	17.299
-1146	10.703
-1145	22.469
-1144	8.965
-1143	19.973
-1142	19.097
-1141	14.477
-1140	17.819
-1139	17.047
-1138	20.181
-1137	20.077
-1136	20.984
-1135	17.448
-1134	17.804
-1133	22.469
-1132	21.607
-1131	21.533
-1130	24.311
-1129	20.582
-1128	19.037
-1127	18.829
-1126	22.677
-1125	15.234
-1124	16.646
-1123	23.984
-1122	13.363
-1121	26.005
-1120	8.044
-1119	25.411
-1118	23.108
-1117	18.904
-1116	19.973
-1115	19.587
-1114	20.048
-1113	20.805
-1112	13.571
-1111	21.518
-1110	18.933
-1109	21.355
-1108	21.147
-1107	18.087
-1106	17.344
-1105	8.861
-1104	23.88
-1103	17.507
-1102	22.009
-1101	22.529
-1100	20.404
-1099	21.756
-1098	22.454
-1097	10.837
-1096	20.954
-1095	21.711
-1094	17.091
-1093	25.455
-1092	21.875
-1091	7.064
-1090	15.621
-1089	22.41
-1088	21.177
-1087	20.196
-1086	20.003
-1085	13.348
-1084	18.933
-1083	16.869
-1082	21.028
-1081	18.8
-1080	18.413
-1079	6.96
-1078	23.643
-1077	18.31
-1076	23.702
-1075	16.646
-1074	23.643
-1073	22.365
-1072	17.686
-1071	9.054
-1070	26.168
-1069	22.826
-1068	22.647
-1067	11.892
-1066	22.87
-1065	24.861
-1064	21.102
-1063	19.795
-1062	20.701
-1061	7.925
-1060	26.837
-1059	26.242
-1058	21.845
-1057	23.271
-1056	19.186
-1055	9.827
-1054	11.387
-1053	8.891
-1052	22.484
-1051	19.023
-1050	24.475
-1049	22.885
-1048	21.385
-1047	23.955
-1046	17.418
-1045	21.355
-1044	17.834
-1043	20.612
-1042	19.231
-1041	14.313
-1040	21.875
-1039	22.395
-1038	17.299
-1037	23.078
-1036	19.557
-1035	14.833
-1034	22.454
-1033	19.231
-1032	24.163
-1031	23.464
-1030	13.392
-1029	19.661
-1028	9.886
-1027	20.805
-1026	20.152
-1025	21.979
-1024	20.464
-1023	19.32
-1022	18.993
-1021	28.293
-1020	21.117
-1019	24.593
-1018	14.298
-1017	22.633
-1016	21.964
-1015	16.839
-1014	18.562
-1013	23.702
-1012	23.702
-1011	23.197
-1010	20.345
-1009	14.878
-1008	13.868
-1007	18.413
-1006	16.155
-1005	22.083
-1004	20.761
-1003	20.865
-1002	20.553
-1001	23.791
-1000	16.72
-999	18.31
-998	23.227
-997	18.146
-996	23.984
-995	22.113
-994	17.374
-993	7.48
-992	20.389
-991	21.682
-990	20.88
-989	23.806
-988	21.607
-987	22.35
-986	20.166
-985	20.27
-984	27.253
-983	22.9
-982	21.266
-981	18.473
-980	15.442
-979	19.201
-978	21.206
-977	25.039
-976	19.394
-975	20.88
-974	20.865
-973	23.123
-972	24.118
-971	26.421
-970	20.627
-969	21.593
-968	18.012
-967	19.632
-966	21.682
-965	17.834
-964	23.301
-963	18.829
-962	19.305
-961	21.399
-960	22.009
-959	14.774
-958	26.51
-957	4.33
-956	15.309
-955	23.97
-954	13.704
-953	21.088
-952	22.335
-951	26.109
-950	19.691
-949	21.221
-948	19.32
-947	20.939
-946	18.621
-945	16.438
-944	18.354
-943	20.969
-942	19.468
-941	20.805
-940	21.073
-939	19.245
-938	25.396
-937	19.691
-936	18.77
-935	16.363
-934	24.088
-933	21.31
-932	20.508
-931	16.081
-930	19.81
-929	15.591
-928	13.6
-927	22.217
-926	19.29
-925	19.988
-924	21.726
-923	12.828
-922	24.787
-921	18.859
-920	17.715
-919	19.082
-918	20.434
-917	15.472
-916	7.628
-915	24.222
-914	19.141
-913	20.27
-912	19.32
-911	15.487
-910	22.558
-909	18.206
-908	18.636
-907	18.651
-906	20.464
-905	23.331
-904	16.69
-903	22.573
-902	20.776
-901	21.192
-900	22.543
-899	26.673
-898	18.265
-897	19.335
-896	19.765
-895	11.075
-894	23.152
-893	21.266
-892	21.385
-891	18.785
-890	7.703
-889	16.512
-888	26.064
-887	19.364
-886	20.018
-885	25.47
-884	16.913
-883	16.928
-882	18.785
-881	20.36
-880	24.267
-879	13.333
-878	24.326
-877	16.126
-876	7.405
-875	20.939
-874	13.853
-873	23.836
-872	16.022
-871	19.275
-870	18.339
-869	17.225
-868	20.984
-867	16.111
-866	22.618
-865	21.949
-864	16.304
-863	19.023
-862	16.349
-861	13.823
-860	20.88
-859	24.92
-858	17.403
-857	23.242
-856	22.41
-855	7.405
-854	22.291
-853	22.365
-852	5.118
-851	23.717
-850	23.836
-849	27.253
-848	28.367
-847	16.2
-846	20.181
-845	25.292
-844	24.861
-843	24.4
-842	25.425
-841	17.923
-840	21.444
-839	18.22
-838	26.183
-837	21.934
-836	24.059
-835	25.366
-834	24.163
-833	24.103
-832	26.718
-831	25.024
-830	25.113
-829	26.644
-828	9.916
-827	25.321
-826	26.881
-825	22.588
-824	17.908
-823	26.54
-822	21.682
-821	24.118
-820	19.468
-819	14.64
-818	7.391
-817	16.794
-816	24.311
-815	9.678
-814	24.638
-813	24.311
-812	16.23
-811	20.018
-810	20.553
-809	9.857
-808	10.911
-807	25.708
-806	24.074
-805	22.41
-804	18.116
-803	19.023
-802	21.474
-801	22.395
-800	18.012
-799	20.196
-798	22.707
-797	19.201
-796	20.374
-795	8.579
-794	13.14
-793	21.83
-792	22.855
-791	19.364
-790	21.147
-789	19.929
-788	21.593
-787	19.691
-786	23.019
-785	22.127
-784	19.097
-783	19.587
-782	18.681
-781	20.776
-780	22.335
-779	20.924
-778	13.987
-777	7.242
-776	22.573
-775	24.044
-774	16.319
-773	13.808
-772	18.74
-771	20.612
-770	18.22
-769	14.12
-768	18.532
-767	18.012
-766	18.443
-765	19.453
-764	17.403
-763	18.844
-762	21.771
-761	19.691
-760	22.499
-759	17.329
-758	12.011
-757	25.247
-756	15.517
-755	14.417
-754	19.439
-753	21.801
-752	19.29
-751	19.587
-750	15.873
-749	10.213
-748	22.469
-747	20.642
-746	20.241
-745	16.081
-744	16.393
-743	20.374
-742	18.651
-741	19.676
-740	16.482
-739	7.272
-738	21.147
-737	23.479
-736	21.162
-735	19.899
-734	19.617
-733	18.815
-732	17.998
-731	19.379
-730	17.374
-729	23.048
-728	21.073
-727	11.55
-726	7.019
-725	21.905
-724	19.008
-723	16.245
-722	16.453
-721	16.943
-720	21.533
-719	16.037
-718	11.09
-717	21.994
-716	16.705
-715	21.414
-714	21.117
-713	10.599
-712	21.117
-711	21.385
-710	20.523
-709	19.275
-708	21.548
-707	25.826
-706	18.324
-705	22.558
-704	17.968
-703	23.479
-702	23.375
-701	23.658
-700	11.758
-699	9.307
-698	20.226
-697	29.704
-696	22.796
-695	22.321
-694	18.577
-693	18.339
-692	22.469
-691	23.256
-690	12.13
-689	19.602
-688	17.953
-687	23.197
-686	23.316
-685	21.474
-684	19.557
-683	13.407
-682	18.755
-681	23.524
-680	22.009
-679	18.859
-678	19.84
-677	12.872
-676	19.899
-675	15.249
-674	12.947
-673	21.295
-672	22.84
-671	15.665
-670	16.646
-669	22.217
-668	9.456
-667	19.127
-666	21.845
-665	20.3
-664	21.964
-663	20.731
-662	19.112
-661	20.909
-660	11.312
-659	20.85
-658	16.824
-657	19.216
-656	22.93
-655	21.088
-654	16.72
-653	21.637
-652	13.556
-651	19.78
-650	24.014
-649	23.316
-648	21.964
-647	22.083
-646	20.285
-645	22.989
-644	22.38
-643	18.681
-642	21.266
-641	19.825
-640	20.657
-639	13.912
-638	12.887
-637	11.52
-636	19.721
-635	16.096
-634	11.09
-633	16.438
-632	20.805
-631	19.453
-630	18.354
-629	18.785
-628	19.81
-627	24.965
-626	22.766
-625	8.921
-624	17.27
-623	18.161
-622	20.835
-621	20.374
-620	16.17
-619	19.052
-618	12.768
-617	23.316
-616	22.944
-615	19.944
-614	20.939
-613	15.026
-612	22.514
-611	13.036
-610	16.022
-609	19.275
-608	19.706
-607	17.79
-606	21.206
-605	20.597
-604	19.706
-603	12.07
-602	21.295
-601	19.409
-600	18.607
-599	23.034
-598	16.646
-597	21.919
-596	23.019
-595	16.869
-594	20.761
-593	22.425
-592	19.335
-591	18.265
-590	19.201
-589	16.661
-588	23.479
-587	23.821
-586	17.819
-585	21.444
-584	12.947
-583	21.444
-582	25.916
-581	21.206
-580	21.429
-579	23.568
-578	19.335
-577	19.736
-576	15.695
-575	19.364
-574	16.646
-573	22.633
-572	23.167
-571	17.953
-570	19.141
-569	23.301
-568	17.923
-567	14.091
-566	22.514
-565	19.409
-564	20.657
-563	8.104
-562	18.919
-561	10.421
-560	23.45
-559	10.332
-558	20.434
-557	20.137
-556	20.166
-555	21.845
-554	20.256
-553	20.82
-552	13.868
-551	21.979
-550	21.177
-549	24.905
-548	23.078
-547	19.127
-546	24.43
-545	20.464
-544	17.567
-543	21.043
-542	20.984
-541	20.88
-540	21.578
-539	17.656
-538	14.224
-537	11.936
-536	20.627
-535	11.134
-534	26.005
-533	18.532
-532	18.116
-531	18.295
-530	20.493
-529	17.79
-528	16.943
-527	20.196
-526	20.672
-525	21.058
-524	18.993
-523	20.865
-522	15.576
-521	18.131
-520	11.461
-519	22.514
-518	22.083
-517	21.355
-516	20.79
-515	17.671
-514	12.308
-513	17.448
-512	17.983
-511	17.27
-510	21.028
-509	12.234
-508	20.092
-507	17.819
-506	14.729
-505	12.798
-504	20.835
-503	20.152
-502	21.786
-501	24.668
-500	17.492
-499	20.092
-498	20.434
-497	19.008
-496	17.448
-495	20.984
-494	16.854
-493	14.655
-492	13.689
-491	17.968
-490	23.91
-489	24.356
-488	22.633
-487	12.144
-486	18.859
-485	22.127
-484	12.471
-483	8.208
-482	24.118
-481	26.257
-480	21.429
-479	19.973
-478	23.093
-477	22.885
-476	11.491
-475	24.668
-474	21.013
-473	18.473
-472	19.676
-471	15.279
-470	21.236
-469	19.528
-468	21.741
-467	16.854
-466	18.963
-465	20.954
-464	16.2
-463	16.497
-462	19.171
-461	21.474
-460	23.42
-459	21.192
-458	16.111
-457	15.086
-456	9.634
-455	17.745
-454	23.405
-453	24.296
-452	20.478
-451	27.817
-450	21.147
-449	19.721
-448	24.935
-447	24.385
-446	18.844
-445	20.122
-444	16.245
-443	21.028
-442	13.259
-441	20.597
-440	22.885
-439	23.019
-438	21.563
-437	21.667
-436	7.613
-435	20.3
-434	22.499
-433	22.009
-432	21.444
-431	21.726
-430	20.122
-429	22.231
-428	23.405
-427	17.24
-426	20.434
-425	19.929
-424	19.275
-423	13.348
-422	22.633
-421	26.02
-420	19.899
-419	20.345
-418	21.088
-417	22.781
-416	19.409
-415	20.582
-414	18.22
-413	16.854
-412	16.334
-411	11.268
-410	24.296
-409	19.765
-408	23.167
-407	22.187
-406	15.591
-405	16.675
-404	24.252
-403	21.786
-402	19.498
-401	19.884
-400	20.493
-399	15.903
-398	14.7
-397	20.776
-396	15.71
-395	17.403
-394	17.18
-393	10.481
-392	22.781
-391	20.389
-390	20.449
-389	19.023
-388	19.498
-387	20.746
-386	14.908
-385	16.75
-384	20.018
-383	19.439
-382	19.364
-381	23.806
-380	18.443
-379	11.966
-378	17.047
-377	21.073
-376	22.558
-375	20.805
-374	22.87
-373	19.29
-372	21.295
-371	24.074
-370	21.355
-369	11.832
-368	21.429
-367	18.295
-366	21.058
-365	12.204
-364	17.047
-363	20.835
-362	19.379
-361	21.548
-360	13.169
-359	17.983
-358	19.156
-357	19.513
-356	16.765
-355	21.474
-354	19.899
-353	19.067
-352	19.335
-351	20.048
-350	20.449
-349	20.092
-348	16.363
-347	12.679
-346	9.233
-345	22.618
-344	18.102
-343	14.863
-342	20.731
-341	23.375
-340	22.677
-339	24.118
-338	19.929
-337	9.53
-336	21.355
-335	21.399
-334	21.489
-333	21.132
-332	20.315
-331	22.618
-330	21.474
-329	19.037
-328	10.703
-327	18.919
-326	20.33
-325	12.412
-324	13.407
-323	21.459
-322	23.093
-321	23.464
-320	23.346
-319	20.211
-318	18.77
-317	10.629
-316	22.098
-315	20.553
-314	12.338
-313	23.227
-312	24.163
-311	19.825
-310	19.78
-309	18.621
-308	15.294
-307	11.045
-306	24.296
-305	19.929
-304	18.859
-303	16.898
-302	14.046
-301	20.642
-300	12.62
-299	22.87
-298	19.335
-297	16.958
-296	18.919
-295	21.295
-294	19.008
-293	21.414
-292	17.091
-291	20.092
-290	19.082
-289	16.75
-288	21.088
-287	25.618
-286	23.88
-285	18.607
-284	17.582
-283	18.74
-282	15.294
-281	20.226
-280	18.532
-279	12.664
-278	21.414
-277	21.771
-276	19.112
-275	22.439
-274	19.498
-273	20.493
-272	15.68
-271	16.037
-270	20.984
-269	21.414
-268	19.854
-267	7.257
-266	26.302
-265	21.949
-264	19.483
-263	21.31
-262	21.444
-261	24.088
-260	17.047
-259	20.315
-258	22.677
-257	22.944
-256	19.721
-255	17.923
-254	24.861
-253	23.45
-252	21.444
-251	21.875
-250	15.22
-249	21.845
-248	20.092
-247	22.84
-246	25.455
-245	15.992
-244	22.633
-243	21.251
-242	27.505
-241	21.474
-240	24.281
-239	10.956
-238	20.062
-237	20.003
-236	20.909
-235	21.845
-234	23.613
-233	21.37
-232	20.553
-231	20.761
-230	17.388
-229	19.854
-228	18.844
-227	22.127
-226	22.484
-225	20.627
-224	14.64
-223	20.389
-222	20.657
-221	18.8
-220	12.516
-219	22.217
-218	19.721
-217	14.967
-216	22.187
-215	21.89
-214	17.27
-213	21.682
-212	21.236
-211	19.557
-210	14.566
-209	21.162
-208	25.708
-207	20.449
-206	21.162
-205	18.042
-204	22.722
-203	12.486
-202	11.342
