"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"28311",1.508,1905,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28312",1.971,1906,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28313",2.632,1907,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28314",2.334,1908,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28315",1.948,1909,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28316",1.438,1910,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28317",2.29,1911,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28318",1.886,1912,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28319",1.568,1913,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28320",1.607,1914,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28321",1.438,1915,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28322",1.3,1916,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28323",1.277,1917,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28324",1.469,1918,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28325",1.937,1919,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28326",1.367,1920,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28327",1.692,1921,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28328",1.716,1922,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28329",1.952,1923,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28330",1.631,1924,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28331",2.095,1925,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28332",1.861,1926,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28333",2.071,1927,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28334",1.918,1928,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28335",1.744,1929,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28336",2.102,1930,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28337",1.977,1931,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28338",2.008,1932,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28339",1.959,1933,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28340",2.125,1934,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28341",2.187,1935,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28342",1.822,1936,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28343",2.104,1937,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28344",1.98,1938,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28345",1.269,1939,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28346",1.71,1940,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28347",2.011,1941,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28348",1.745,1942,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28349",2.202,1943,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28350",1.536,1944,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28351",2.045,1945,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28352",0.837,1946,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28353",1.234,1947,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28354",1.197,1948,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28355",1.665,1949,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28356",1.245,1950,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28357",0.765,1951,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28358",1.564,1952,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28359",1.312,1953,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28360",1.348,1954,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28361",1.136,1955,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28362",0.613,1956,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28363",0.855,1957,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28364",0.562,1958,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28365",0.577,1959,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28366",0.492,1960,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28367",0.397,1961,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28368",0.372,1962,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28369",0.319,1963,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28370",0.576,1964,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28371",0.437,1965,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28372",0.412,1966,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28373",0.561,1967,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28374",0.654,1968,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28375",1.033,1969,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28376",1.377,1970,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28377",2.104,1971,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28378",1.241,1972,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28379",1.683,1973,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28380",1.165,1974,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28381",1.772,1975,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28382",1.59,1976,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28383",1.312,1977,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28384",1.123,1978,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28385",1.336,1979,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28386",1.192,1980,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28387",1.714,1981,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28388",1.461,1982,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28389",2.149,1983,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28390",2.343,1984,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28391",1.612,1985,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28392",2.315,1986,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28393",2.018,1987,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28394",1.67,1988,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28395",1.186,1989,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28396",1.037,1990,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28397",1.536,1991,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28398",1.582,1992,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28399",1.448,1993,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28400",1.739,1994,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28401",2.438,1995,295713899489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28402",3.678,1914,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28403",4.153,1915,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28404",4.149,1916,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28405",2.611,1917,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28406",2.406,1918,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28407",3.492,1919,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28408",2.299,1920,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28409",3.12,1921,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28410",1.748,1922,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28411",2.292,1923,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28412",1.618,1924,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28413",1.365,1925,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28414",1.557,1926,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28415",1.971,1927,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28416",1.769,1928,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28417",1.52,1929,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28418",1.972,1930,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28419",1.984,1931,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28420",2.069,1932,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28421",2.465,1933,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28422",2.051,1934,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28423",1.958,1935,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28424",2.024,1936,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28425",2.574,1937,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28426",2.463,1938,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28427",1.586,1939,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28428",1.634,1940,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28429",1.515,1941,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28430",1.822,1942,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28431",1.934,1943,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28432",2.002,1944,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28433",1.945,1945,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28434",1.154,1946,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28435",1.753,1947,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28436",1.497,1948,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28437",1.561,1949,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28438",0.885,1950,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28439",1.023,1951,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28440",1.578,1952,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28441",1.501,1953,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28442",1.565,1954,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28443",1.339,1955,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28444",1.062,1956,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28445",1.223,1957,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28446",1.187,1958,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28447",1.181,1959,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28448",1.071,1960,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28449",1.076,1961,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28450",1.022,1962,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28451",0.885,1963,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28452",0.864,1964,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28453",1.21,1965,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28454",0.934,1966,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28455",1.171,1967,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28456",1.718,1968,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28457",2.498,1969,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28458",2.833,1970,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28459",2.708,1971,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28460",2.219,1972,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28461",2.172,1973,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28462",1.967,1974,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28463",2.39,1975,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28464",2.202,1976,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28465",2.475,1977,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28466",1.98,1978,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28467",2.314,1979,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28468",2.201,1980,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28469",2.452,1981,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28470",1.752,1982,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28471",1.79,1983,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28472",1.747,1984,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28473",1.843,1985,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28474",1.825,1986,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28475",1.873,1987,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28476",1.583,1988,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28477",1.386,1989,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28478",1.741,1990,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28479",2.955,1991,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28480",2.31,1992,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28481",2.549,1993,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28482",3.023,1994,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28483",2.972,1995,295713900489998,-111.063778,34.384569,"PIPO","Pinus ponderosa"
"28484",1.06,1928,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28485",1.11,1929,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28486",0.925,1930,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28487",0.725,1931,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28488",0.395,1932,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28489",0.625,1933,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28490",0.77,1934,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28491",0.355,1935,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28492",0.275,1936,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28493",0.16,1937,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28494",0.26,1938,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28495",0.39,1939,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28496",0.45,1940,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28497",0.91,1941,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28498",0.795,1942,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28499",0.645,1943,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28500",0.365,1944,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28501",1.2,1945,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28502",1.19,1946,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28503",1.175,1947,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28504",0.855,1948,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28505",1.49,1949,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28506",1.115,1950,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28507",1.235,1951,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28508",0.765,1952,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28509",1.065,1953,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28510",1.15,1954,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28511",1.385,1955,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28512",1.11,1956,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28513",1.495,1957,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28514",1.075,1958,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28515",1.535,1959,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28516",0.9,1960,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28517",1.115,1961,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28518",1.16,1962,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28519",1.565,1963,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28520",1.66,1964,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28521",1.905,1965,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28522",1.3,1966,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28523",2.365,1967,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28524",1.88,1968,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28525",1.8,1969,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28526",1.97,1970,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28527",1.735,1971,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28528",1.01,1972,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28529",1.385,1973,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28530",0.95,1974,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28531",1.64,1975,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28532",1.485,1976,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28533",2.04,1977,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28534",1.91,1978,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28535",1.83,1979,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28536",2.115,1980,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28537",3.11,1981,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28538",2.115,1982,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28539",2.405,1983,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28540",2.125,1984,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28541",2.09,1985,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28542",2.225,1986,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28543",3.025,1987,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28544",2.465,1988,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28545",1.885,1989,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28546",1.585,1990,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28547",1.785,1991,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28548",2.365,1992,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28549",1.98,1993,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28550",2.21,1994,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28551",1.97,1995,295713901489998,-110.946289,34.397201,"PIPO","Pinus ponderosa"
"28552",2.545,1940,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28553",3.57,1941,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28554",2.556,1942,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28555",2.944,1943,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28556",3.1,1944,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28557",3.186,1945,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28558",2.151,1946,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28559",2.033,1947,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28560",1.173,1948,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28561",1.766,1949,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28562",1.671,1950,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28563",1.491,1951,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28564",2.147,1952,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28565",1.604,1953,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28566",1.873,1954,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28567",1.829,1955,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28568",1.107,1956,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28569",0.737,1957,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28570",0.978,1958,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28571",1.2,1959,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28572",1.026,1960,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28573",0.93,1961,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28574",0.867,1962,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28575",0.923,1963,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28576",1.038,1964,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28577",1.011,1965,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28578",1.178,1966,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28579",1.847,1967,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28580",1.439,1968,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28581",1.075,1969,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28582",0.801,1970,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28583",1.152,1971,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28584",1.055,1972,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28585",1.474,1973,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28586",0.656,1974,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28587",0.541,1975,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28588",0.886,1976,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28589",1.165,1977,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28590",1.39,1978,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28591",1.947,1979,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28592",1.906,1980,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28593",1.243,1981,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28594",1.449,1982,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28595",1.555,1983,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28596",1.056,1984,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28597",1.492,1985,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28598",1.311,1986,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28599",1.494,1987,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28600",1.631,1988,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28601",1.56,1989,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28602",2.025,1990,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28603",2.22,1991,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28604",2.33,1992,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28605",1.328,1993,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28606",1.939,1994,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28607",1.209,1995,295713902489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28608",0.768,1939,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28609",1.637,1940,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28610",2.134,1941,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28611",1.365,1942,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28612",2.392,1943,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28613",2.387,1944,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28614",3.089,1945,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28615",2.236,1946,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28616",2.257,1947,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28617",1.519,1948,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28618",1.926,1949,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28619",1.316,1950,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28620",1.486,1951,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
