"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"1001",1946,"tfis09",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1002",1945,"tfis09",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1003",1944,"tfis09",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1004",1943,"tfis09",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1005",1942,"tfis09",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1006",1941,"tfis09",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1007",1940,"tfis09",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"1008",1939,"tfis09",1.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1009",1938,"tfis09",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1010",1937,"tfis09",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1011",1936,"tfis09",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1012",1935,"tfis09",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1013",1934,"tfis09",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1014",1933,"tfis09",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1015",1932,"tfis09",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"1016",1931,"tfis09",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1017",1930,"tfis09",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1018",1929,"tfis09",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1019",1928,"tfis09",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1020",1927,"tfis09",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1021",1926,"tfis09",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1022",1925,"tfis09",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1023",2000,"tfis10",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1024",1999,"tfis10",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1025",1998,"tfis10",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1026",1997,"tfis10",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"1027",1996,"tfis10",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1028",1995,"tfis10",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1029",1994,"tfis10",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1030",1993,"tfis10",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1031",1992,"tfis10",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"1032",1991,"tfis10",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1033",1990,"tfis10",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1034",1989,"tfis10",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1035",1988,"tfis10",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1036",1987,"tfis10",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"1037",1986,"tfis10",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1038",1985,"tfis10",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1039",1984,"tfis10",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1040",1983,"tfis10",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1041",1982,"tfis10",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1042",1981,"tfis10",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1043",1980,"tfis10",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1044",1979,"tfis10",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1045",1978,"tfis10",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1046",1977,"tfis10",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1047",1976,"tfis10",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1048",1975,"tfis10",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1049",1974,"tfis10",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1050",1973,"tfis10",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1051",1972,"tfis10",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1052",1971,"tfis10",1.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1053",1970,"tfis10",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1054",1969,"tfis10",1.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1055",1968,"tfis10",1.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1056",1967,"tfis10",1.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1057",1966,"tfis10",1.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1058",1965,"tfis10",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1059",1964,"tfis10",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1060",1963,"tfis10",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1061",1962,"tfis10",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"1062",1961,"tfis10",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"1063",1960,"tfis10",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"1064",1959,"tfis10",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"1065",1958,"tfis10",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"1066",1957,"tfis10",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1067",1956,"tfis10",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1068",1955,"tfis10",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1069",1954,"tfis10",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1070",1953,"tfis10",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1071",1952,"tfis10",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1072",1951,"tfis10",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1073",1950,"tfis10",1.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1074",1949,"tfis10",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1075",1948,"tfis10",1.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"1076",1947,"tfis10",2.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1077",1946,"tfis10",2.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1078",1945,"tfis10",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1079",1944,"tfis10",1.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1080",1943,"tfis10",1.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1081",1942,"tfis10",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1082",1941,"tfis10",1.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1083",1940,"tfis10",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1084",1939,"tfis10",1.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1085",1938,"tfis10",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1086",1937,"tfis10",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1087",1936,"tfis10",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1088",1935,"tfis10",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1089",1934,"tfis10",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"1090",1933,"tfis10",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"1091",1932,"tfis10",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1092",1931,"tfis10",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1093",1930,"tfis10",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"1094",1929,"tfis10",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"1095",1928,"tfis10",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1096",1927,"tfis10",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1097",1926,"tfis10",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1098",1925,"tfis10",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1099",1924,"tfis10",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1100",1923,"tfis10",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1101",1922,"tfis10",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1102",1921,"tfis10",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1103",1920,"tfis10",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1104",1919,"tfis10",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1105",1918,"tfis10",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1106",1917,"tfis10",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1107",1916,"tfis10",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1108",1915,"tfis10",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1109",1914,"tfis10",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1110",1913,"tfis10",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1111",1912,"tfis10",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1112",1911,"tfis10",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1113",1910,"tfis10",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1114",1909,"tfis10",0.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1115",2000,"tfis11",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1116",1999,"tfis11",0.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1117",1998,"tfis11",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1118",1997,"tfis11",0.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1119",1996,"tfis11",0.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1120",1995,"tfis11",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1121",1994,"tfis11",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1122",1993,"tfis11",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1123",1992,"tfis11",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1124",1991,"tfis11",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1125",1990,"tfis11",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1126",1989,"tfis11",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1127",1988,"tfis11",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1128",1987,"tfis11",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1129",1986,"tfis11",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1130",1985,"tfis11",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1131",1984,"tfis11",0.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1132",1983,"tfis11",0.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1133",1982,"tfis11",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1134",1981,"tfis11",0.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1135",1980,"tfis11",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1136",1979,"tfis11",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1137",1978,"tfis11",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1138",1977,"tfis11",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1139",1976,"tfis11",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1140",1975,"tfis11",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1141",1974,"tfis11",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1142",1973,"tfis11",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1143",1972,"tfis11",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1144",1971,"tfis11",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1145",1970,"tfis11",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1146",1969,"tfis11",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1147",1968,"tfis11",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1148",1967,"tfis11",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1149",1966,"tfis11",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1150",1965,"tfis11",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1151",1964,"tfis11",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1152",1963,"tfis11",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1153",1962,"tfis11",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1154",1961,"tfis11",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1155",1960,"tfis11",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1156",1959,"tfis11",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1157",1958,"tfis11",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1158",1957,"tfis11",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"1159",1956,"tfis11",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"1160",1955,"tfis11",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1161",1954,"tfis11",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1162",1953,"tfis11",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1163",1952,"tfis11",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1164",1951,"tfis11",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1165",1950,"tfis11",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1166",1949,"tfis11",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1167",1948,"tfis11",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"1168",1947,"tfis11",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1169",1946,"tfis11",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1170",1945,"tfis11",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1171",1944,"tfis11",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1172",1943,"tfis11",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1173",1942,"tfis11",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1174",1941,"tfis11",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1175",1940,"tfis11",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1176",1939,"tfis11",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1177",1938,"tfis11",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1178",1937,"tfis11",1.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1179",1936,"tfis11",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1180",1935,"tfis11",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1181",1934,"tfis11",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1182",1933,"tfis11",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1183",1932,"tfis11",1.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1184",1931,"tfis11",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1185",1930,"tfis11",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1186",1929,"tfis11",1.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"1187",1928,"tfis11",1.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"1188",1927,"tfis11",1.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1189",1926,"tfis11",2.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1190",1925,"tfis11",2.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"1191",1924,"tfis11",2.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1192",1923,"tfis11",2.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"1193",1922,"tfis11",2.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1194",1921,"tfis11",2.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1195",1920,"tfis11",2.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1196",1919,"tfis11",2.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1197",1918,"tfis11",2.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1198",1917,"tfis11",2.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"1199",1916,"tfis11",2.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1200",1915,"tfis11",2.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"1201",1914,"tfis11",2.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1202",1913,"tfis11",2.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1203",1912,"tfis11",2.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1204",1911,"tfis11",2.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1205",1910,"tfis11",2.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1206",1909,"tfis11",2.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1207",1908,"tfis11",2.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1208",1907,"tfis11",1.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1209",1906,"tfis11",1.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1210",1905,"tfis11",1.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1211",1904,"tfis11",2.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1212",1903,"tfis11",2.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1213",1902,"tfis11",2.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1214",1901,"tfis11",2.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1215",1900,"tfis11",1.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1216",1899,"tfis11",1.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1217",1898,"tfis11",1.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1218",1897,"tfis11",1.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"1219",1896,"tfis11",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1220",1895,"tfis11",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1221",1894,"tfis11",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1222",1893,"tfis11",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"1223",1892,"tfis11",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"1224",1891,"tfis11",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"1225",1890,"tfis11",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1226",1889,"tfis11",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1227",1888,"tfis11",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1228",1887,"tfis11",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1229",1886,"tfis11",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1230",1885,"tfis11",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"1231",1884,"tfis11",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1232",1883,"tfis11",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1233",1882,"tfis11",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1234",1881,"tfis11",1.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1235",1880,"tfis11",1.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1236",1879,"tfis11",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1237",1878,"tfis11",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1238",1877,"tfis11",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1239",1876,"tfis11",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1240",1875,"tfis11",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1241",1874,"tfis11",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1242",1873,"tfis11",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1243",1872,"tfis11",1.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"1244",1871,"tfis11",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1245",1870,"tfis11",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1246",1869,"tfis11",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1247",1868,"tfis11",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1248",1867,"tfis11",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"1249",1866,"tfis11",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1250",1865,"tfis11",0.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1251",1864,"tfis11",0.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1252",1863,"tfis11",0.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"1253",1862,"tfis11",0.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1254",1861,"tfis11",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1255",1860,"tfis11",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1256",1859,"tfis11",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1257",1858,"tfis11",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1258",1857,"tfis11",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1259",1856,"tfis11",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1260",1855,"tfis11",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1261",1854,"tfis11",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1262",1853,"tfis11",0.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1263",1852,"tfis11",0.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1264",1851,"tfis11",0.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1265",1850,"tfis11",0.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1266",1849,"tfis11",0.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1267",1848,"tfis11",0.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1268",1847,"tfis11",0.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1269",1846,"tfis11",0.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1270",1845,"tfis11",0.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1271",1844,"tfis11",0.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1272",1843,"tfis11",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1273",1842,"tfis11",0.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1274",1841,"tfis11",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"1275",1840,"tfis11",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1276",1839,"tfis11",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"1277",1838,"tfis11",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1278",1837,"tfis11",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1279",1836,"tfis11",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1280",1835,"tfis11",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1281",1834,"tfis11",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1282",1833,"tfis11",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1283",1832,"tfis11",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1284",1831,"tfis11",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1285",1830,"tfis11",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1286",2000,"tfis12",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1287",1999,"tfis12",0.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"1288",1998,"tfis12",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1289",1997,"tfis12",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1290",1996,"tfis12",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1291",1995,"tfis12",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1292",1994,"tfis12",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1293",1993,"tfis12",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1294",1992,"tfis12",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1295",1991,"tfis12",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1296",1990,"tfis12",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1297",1989,"tfis12",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1298",1988,"tfis12",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1299",1987,"tfis12",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1300",1986,"tfis12",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1301",1985,"tfis12",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1302",1984,"tfis12",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1303",1983,"tfis12",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1304",1982,"tfis12",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1305",1981,"tfis12",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1306",1980,"tfis12",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1307",1979,"tfis12",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1308",1978,"tfis12",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1309",1977,"tfis12",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1310",1976,"tfis12",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1311",1975,"tfis12",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1312",1974,"tfis12",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1313",1973,"tfis12",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1314",1972,"tfis12",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1315",1971,"tfis12",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1316",1970,"tfis12",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1317",1969,"tfis12",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1318",1968,"tfis12",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1319",1967,"tfis12",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1320",1966,"tfis12",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1321",1965,"tfis12",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1322",1964,"tfis12",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"1323",1963,"tfis12",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"1324",1962,"tfis12",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
