Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.2,1.2,0.5,3.5,9.9,16,19.3,22.7,19,7.3,3.7,-1,-5.9,-6.1,-7.2,-5.9,-1.6,3.8,5.5,7.2,6.5,0.7,-3.6,-6.7,-3.6,-2.4,-3.3,-1.2,4.2,9.9,12.4,15,12.8,4,0,-3.8,440,166,212,115,34,38,4,2,45,295,146,284,5.1,8.8,11.5,17,21.4,26.8,27.7,25.4,18.9,9.7,6.8,4.8,141,103,136,80,9,0,0,0,0,14,62,144,2,2,2,5,36,148,230,306,234,43,9,2,669,568,664,576,429,244,174,103,165,436,540,674,0,0,0,0,1,1,2,10,8,0,0,0,4,3,2,2,9,26,30,30,28,17,6,2,245,104,195,101,13,1,0,0,2,22,84,127,0,0,0,0,74,100,116,116,72,27,14,0,0,0,0,0,41,62,112,113,26,0,0,0,80,71,68,64,61,61,58,54,61,77,72,80,0.2,4.6,19.3,10,-5.3,-4.9,5.5,1.2,-2.6,-0.1,12.4,5.6,920,360,44,486,6.2,16.6,26.6,11.8,388,224,0,77,5,43,684,285,1911,1668,522,1140,0,1,14,9,9,13,86,51,476,310,1,107,0,74,331,113,0,41,287,26,77,65,58,70,3.7,15,-3.8,18.8,1780,123,7.7,122,690,1017,5240,23,158,179,281,103,894,-32.2,28.9,518,354,15.3,67
1968,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.8,4.9,4.3,4.8,10.5,13.3,19.7,14.6,13.5,6.1,1.9,-2.7,-8.1,-5.1,-4.7,-4.9,-0.7,2.4,5.9,5.3,4.7,-1.1,-4.3,-8.5,-4.9,-0.1,-0.2,-0.1,4.9,7.8,12.8,10,9.1,2.5,-1.2,-5.6,289,258,207,113,80,98,23,107,95,164,264,320,5,10.6,13.1,17.3,20.4,24.3,27,21.4,17.2,9.2,6.1,4.2,177,63,68,58,6,1,0,0,1,25,85,192,1,5,6,8,45,95,242,152,131,28,6,1,712,503,566,542,406,305,162,250,268,481,576,728,0,0,0,0,1,0,3,1,2,0,0,0,2,3,4,3,12,22,30,29,26,12,5,1,198,89,127,89,25,8,0,5,1,38,51,181,0,0,0,0,76,88,117,76,53,26,0,0,0,0,0,0,0,0,95,0,0,0,0,0,74,63,66,64,63,64,58,70,71,74,76,76,0.7,6.5,15.9,7.2,-6.6,-3.4,4.5,-0.2,-3,1.5,10.2,3.5,831,401,228,523,6.6,17,24.2,10.8,432,133,1,111,7,59,490,165,1944,1514,718,1325,0,1,4,2,7,19,81,42,468,241,14,89,0,76,281,79,0,0,95,0,71,64,64,74,2.9,12.8,-5.6,18.4,2019,404,6.4,31.7,676,721,5500,7,149,168,269,100,813,-32.2,28.9,435,95,14.6,68
1969,SUNR,CALNOO,46.928496,121.655174,1792.106154,-5.6,-1,4,5.8,13.2,15.8,17.3,15.9,12.9,6.8,4,0.3,-11.9,-8.2,-6.9,-4.3,-0.4,4.9,4.2,4.3,5.3,-1.4,-3.2,-5.2,-8.8,-4.6,-1.4,0.8,6.4,10.3,10.8,10.1,9.1,2.7,0.4,-2.4,331,98,138,120,73,61,17,16,153,78,113,274,5.6,10,14.6,17.4,23.2,25.2,27.3,23.6,16.3,10.9,7.3,4.6,273,151,91,45,3,0,0,0,1,24,56,110,0,1,4,10,70,161,176,156,132,29,10,3,829,628,604,517,360,231,225,247,267,477,528,630,0,0,0,0,1,1,1,1,2,0,0,0,1,1,2,4,13,27,28,28,27,11,7,4,301,81,107,83,12,1,1,1,6,43,122,255,0,0,0,48,89,96,107,85,49,28,14,0,0,0,0,0,16,35,90,68,0,0,0,0,73,70,59,63,56,65,59,63,75,71,73,74,-3.1,7.7,16.3,7.9,-9.5,-3.9,4.5,0.2,-6.3,1.9,10.4,4.1,749,332,95,344,6.7,18.4,25.4,11.5,534,139,0,81,4,84,493,171,2087,1481,703,1273,0,1,3,2,6,18,84,44,637,203,3,172,0,137,288,91,0,16,193,0,72,59,62,73,2.8,10.8,-8.8,19.5,1473,321,8.7,33.5,754,753,5543,7,152,173,274,101,1014,-32.2,28.9,516,209,15.5,67
1970,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.3,3.1,2.9,2.5,10.1,15.5,18.9,18.7,12.7,6.7,2.8,-2.1,-8.1,-5.3,-6.5,-5.5,-2.3,2.5,5.1,3.9,2.7,-1.9,-5,-7.7,-5.2,-1.1,-1.8,-1.5,3.9,9,12,11.3,7.7,2.4,-1.1,-4.9,384,143,152,181,49,21,27,15,92,111,241,319,5.7,10.8,13.9,16.3,21.9,25.7,26,25.5,17.4,11.5,6.4,4.7,184,78,99,86,10,1,0,0,2,26,83,172,1,3,4,5,33,124,217,194,96,27,6,1,721,531,616,584,437,270,187,209,310,485,573,706,0,0,0,0,1,1,2,2,1,0,0,0,2,3,2,2,7,23,29,27,22,9,4,2,272,66,124,162,20,1,1,0,10,19,35,132,0,0,0,0,76,100,114,100,54,28,0,0,0,0,0,0,27,79,87,86,0,0,0,0,75,68,64,69,58,59,57,54,67,70,69,77,0.4,5.2,17.7,7.4,-6.2,-4.7,3.8,-1.4,-2.9,0.2,10.8,3,801,382,63,444,7.1,17.4,25.7,11.8,434,195,1,111,5,41,535,129,1957,1636,667,1368,0,1,4,1,7,12,79,35,470,307,2,65,0,76,315,82,0,27,252,0,73,63,57,69,2.6,12,-5.2,17.2,1735,204,7.2,58.6,741,710,5628,6,133,182,254,72,844,-32.2,28.9,473,279,15.5,65
1971,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.9,-0.1,-0.7,4.7,10.8,9.6,19.3,20.3,12.9,7.5,1.2,-2,-8.4,-7.5,-8.5,-5.3,-2.2,0,4.9,5.9,2.7,-1.6,-4.9,-7.9,-5.2,-3.8,-4.6,-0.3,4.3,4.8,12.1,13.1,7.8,2.9,-1.9,-5,501,197,300,82,93,82,40,16,106,143,237,371,5.5,9,11.9,18.2,21.7,22.7,26.8,23.8,17.2,11.3,6.3,4.9,183,132,170,63,8,5,0,0,2,22,100,174,1,1,1,7,37,43,221,253,98,32,5,1,719,606,703,549,425,396,183,154,307,469,596,708,0,0,0,0,1,0,2,4,1,0,0,0,2,2,1,3,7,13,29,30,22,10,4,2,354,152,289,66,35,26,1,0,10,31,109,235,0,0,0,0,79,73,117,105,54,29,0,0,0,0,0,0,0,0,77,89,0,0,0,0,72,69,68,62,57,68,56,56,67,68,75,76,-1.3,4.9,16.4,7.2,-7.9,-5.3,3.6,-1.3,-4.6,-0.2,10,3,1018,475,138,486,6.5,17.3,24.5,11.6,490,240,5,123,3,45,516,134,2033,1677,733,1371,0,1,6,2,5,11,72,36,740,391,27,149,0,79,295,84,0,0,166,0,73,62,60,70,2,13.1,-5.2,18.3,2170,337,5.5,38.9,857,699,5815,8,124,180,254,74,1307,-31.9,30,458,166,14.9,66
1972,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.1,0,1.8,2.9,11.3,12.4,18.2,18.8,11.7,8.8,2.6,-3,-10,-7.7,-6.6,-6.4,-1.6,1.7,4.5,5.4,2.8,-1.5,-3.5,-8.9,-6.5,-3.9,-2.4,-1.8,4.8,7,11.3,12.1,7.2,3.7,-0.5,-6,429,353,307,179,56,88,62,31,139,38,194,398,5.6,8.3,11.7,17.4,23.2,24.2,26.9,23.9,17.8,11.8,6.4,4.5,219,134,113,93,6,2,0,0,2,16,71,202,1,1,3,4,44,78,195,220,86,39,7,1,761,608,634,593,408,330,208,185,323,445,555,739,0,0,0,0,1,0,1,3,1,0,0,0,1,1,2,2,9,20,29,29,22,10,6,1,345,274,266,164,18,11,2,1,11,31,126,277,0,0,0,0,81,84,111,98,50,33,0,0,0,0,0,0,25,0,49,67,0,0,0,0,71,68,67,64,57,65,57,59,70,64,76,75,-1.7,5.3,16.4,7.7,-8.5,-4.9,3.9,-0.8,-5.1,0.2,10.1,3.5,1153,543,181,371,6.1,17.4,25,12,556,211,2,90,2,51,493,132,2109,1635,723,1323,0,1,4,1,4,13,78,39,896,447,13,168,0,81,293,82,0,25,116,0,71,63,60,70,2.1,12.1,-6.5,18.6,2274,376,5.3,32.2,858,678,5790,6,133,172,255,83,1524,-31.9,30,456,141,15.1,66
1973,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.3,2.2,2.3,6.8,11.3,12.8,19.2,16.7,15.1,6.5,-1,0.3,-8.9,-6.5,-5.9,-4.4,-0.6,2.2,4.8,3.9,4.4,-0.7,-5.7,-4.3,-5.6,-2.2,-1.8,1.2,5.3,7.5,12,10.3,9.7,2.9,-3.3,-2,209,84,131,78,64,78,7,8,79,133,390,420,6.2,10.2,13,20,22.5,24.4,27.2,24.3,17.9,9.8,6.1,4.4,195,98,99,39,5,1,0,0,1,22,135,102,1,2,4,12,51,87,216,163,149,32,3,3,733,561,615,504,393,317,188,239,249,469,640,618,0,0,0,0,1,0,2,1,3,0,0,0,1,2,3,4,12,21,29,27,25,13,3,5,155,50,107,50,17,8,0,0,17,6,76,327,0,0,0,52,80,85,117,90,60,26,0,0,0,0,0,0,16,7,109,82,0,0,0,0,72,66,68,60,60,65,56,60,66,75,80,73,-1.1,6.8,16.2,6.9,-8.1,-3.7,3.6,-0.7,-4.6,1.6,9.9,3.1,691,273,94,602,6.9,18.5,25.3,11.3,394,143,1,157,6,67,466,183,1911,1513,744,1358,0,1,3,3,9,18,78,41,532,173,8,99,0,131,292,86,0,16,198,0,70,63,60,73,2.8,12,-5.6,17.6,1683,237,7.6,50.5,696,722,5525,7,146,172,267,95,812,-31.9,30,509,214,15.5,67
1974,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.1,-0.4,1.5,4.2,6.5,14.4,16.7,18.4,18.7,11.5,2.7,0.8,-9.8,-6.1,-7.2,-4.2,-2.9,1.8,4.5,5.9,5.3,-0.5,-3.9,-5.1,-6.5,-3.2,-2.9,0,1.8,8.1,10.6,12.1,12,5.5,-0.6,-2.1,482,230,274,182,108,75,70,9,20,50,282,420,6,8.8,12.8,17.2,20.6,25.9,24.5,24.7,19.8,12.5,7.2,4.8,217,120,124,58,28,1,0,0,0,8,73,104,1,1,2,8,16,101,172,221,213,64,7,3,758,591,649,541,503,298,230,184,184,389,558,621,0,0,0,0,0,0,1,3,6,1,0,0,1,2,2,4,6,20,29,30,27,13,6,4,385,164,246,142,68,5,2,0,4,29,262,183,0,0,0,0,60,95,102,95,72,38,0,0,0,0,0,0,0,20,32,85,53,0,0,0,71,76,66,68,66,60,61,61,58,61,74,81,-1.1,4,16.5,11,-6.7,-4.8,4.1,0.3,-3.9,-0.4,10.3,5.6,1131,563,155,351,6.5,16.8,25,13.2,441,209,1,81,5,26,494,284,1970,1692,712,1131,0,0,4,7,8,11,79,46,733,456,8,295,0,60,292,110,0,0,137,53,76,67,61,64,2.9,12.1,-6.5,18.6,2201,282,5.9,43,733,809,5505,11,143,191,274,83,1492,-31.9,30,463,190,15.4,67
1975,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2,-1.2,0.9,3.1,9.7,11.3,18.2,13.9,17.1,5.1,1.2,0.6,-8.1,-8.5,-7.3,-6.6,-2.5,1.1,6.7,4.8,4.2,-0.4,-6.1,-6,-5,-4.8,-3.2,-1.8,3.6,6.2,12.5,9.4,10.6,2.3,-2.5,-2.7,467,245,205,90,88,54,20,109,4,259,296,499,5.9,8.7,13.7,19.3,23.1,25.1,26.5,21.7,20.7,9.6,6.8,5,179,157,132,92,11,2,0,0,1,27,113,116,1,1,2,4,30,62,233,133,175,26,4,3,715,635,659,593,446,355,171,270,222,488,613,637,0,0,0,0,0,0,2,1,4,0,0,0,2,1,2,2,7,18,30,29,25,13,3,3,323,208,188,82,40,10,0,7,1,3,114,188,0,0,0,0,75,79,106,74,68,22,0,0,0,0,0,0,0,25,86,0,64,0,0,0,74,70,67,63,58,66,64,70,59,80,71,76,-0.8,4.6,14.5,7.8,-7.2,-5.5,4.2,-0.8,-4,-0.4,9.3,3.5,1133,382,183,559,6.5,18.7,24.4,12.4,452,236,3,141,4,36,429,206,1987,1697,796,1323,0,1,3,4,6,10,77,41,720,309,17,117,0,75,259,90,0,0,111,64,73,63,67,70,2.1,12.5,-5,17.5,2337,276,5.2,45.3,831,675,5804,8,134,181,264,83,1163,-31.9,30,424,175,15.5,68
1976,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.2,-0.2,0.8,5.1,10.4,11.1,16.8,13.4,15.1,9.5,5.2,1.6,-6.8,-7.7,-8.7,-5.1,-2.2,-0.2,3.9,4.8,5.7,-1.2,-3.5,-5.2,-3.5,-3.9,-3.9,0,4.1,5.5,10.4,9.1,10.4,4.2,0.8,-1.8,374,230,187,110,64,53,54,86,45,73,87,143,6.1,9.7,13.4,18.8,21.7,24.6,24.9,19.9,18.5,11.8,7.5,5.3,140,136,152,57,9,3,0,0,1,14,49,96,2,1,2,8,35,52,164,125,168,44,12,4,668,610,682,539,431,376,238,278,229,431,515,610,0,0,0,0,1,0,1,1,3,0,0,0,3,1,1,3,7,13,28,29,27,11,6,4,206,179,177,85,25,13,2,6,0,75,174,254,0,0,0,46,78,81,104,70,57,34,16,0,0,0,0,0,14,29,50,0,12,0,0,0,73,69,62,62,58,62,60,72,70,64,68,73,0.1,5.4,13.8,9.9,-6.8,-5.3,2.8,0.3,-3.4,0.1,8.3,5.1,1103,360,193,205,7,18,23.1,12.6,372,217,4,63,6,45,341,225,1888,1652,892,1174,0,1,1,4,8,11,69,45,639,287,21,249,0,124,256,107,0,14,79,12,72,61,65,67,2.6,10.4,-3.5,13.9,1504,302,8.4,34.3,656,616,5606,6,133,181,278,97,1196,-31.9,30,487,105,15.2,66
1977,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.5,3.9,0.4,8.6,6.6,15.1,16.2,19.8,11.3,8.4,0.5,-0.1,-8.4,-4.8,-6.8,-3.8,-2.4,3,4.2,7.2,3.1,-1.5,-7.2,-6.2,-4.5,-0.5,-3.2,2.4,2.1,9,10.2,13.5,7.2,3.4,-3.4,-3.2,113,114,230,63,121,35,24,90,139,96,369,475,6.9,9.7,13.1,19.1,18.6,26.8,25.6,22.6,16.2,11,6.6,4.3,164,68,133,26,24,1,0,0,2,18,135,128,1,4,2,18,18,125,159,266,84,36,3,2,697,514,660,467,493,270,242,140,325,454,640,653,0,0,0,0,0,1,1,5,1,0,0,0,2,4,2,5,7,24,28,30,23,10,2,3,73,44,211,28,73,2,1,1,2,9,24,58,0,0,0,58,59,96,100,100,47,31,0,0,0,0,0,0,0,62,76,9,0,0,0,0,67,67,70,57,68,61,62,61,73,66,69,72,1.7,5.2,17,6.7,-6.2,-4.3,4.8,-1.9,-2.2,0.4,10.9,2.4,370,414,149,604,7,16.9,25,11.3,360,183,1,155,8,39,550,123,1864,1619,652,1419,0,1,7,1,8,13,83,35,176,312,4,34,0,117,296,79,0,0,147,0,69,65,61,69,2.8,13.5,-4.5,18,1869,409,6.8,33.2,699,719,5554,9,139,196,258,62,526,-31.9,30,492,147,15,66
1978,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.2,1.3,4.6,5.1,7.7,15,17.3,16.1,10.1,10.1,0.4,-2.9,-5.9,-5.3,-4.9,-3.6,-1.9,3.1,5.5,5.5,4.5,-0.5,-7.3,-9.8,-3.1,-2,-0.2,0.8,2.9,9.1,11.4,10.8,7.3,4.8,-3.5,-6.3,196,135,138,147,102,45,47,60,140,35,241,215,6,9.7,13.9,16.9,21.4,25.5,27.1,20.7,15.3,12.3,7.3,5.6,129,94,68,45,16,1,0,0,2,11,138,213,2,2,7,10,23,125,198,177,86,53,3,1,654,556,565,517,469,269,204,226,322,410,643,751,0,0,0,0,0,1,1,1,1,0,0,0,4,3,4,5,8,24,30,29,25,13,2,1,99,77,84,102,54,2,1,2,17,17,248,269,0,0,0,45,64,96,104,83,39,35,0,0,0,0,0,0,0,51,57,23,0,0,0,0,76,73,65,68,66,62,63,66,81,64,69,75,0.3,5.8,16.1,6.9,-5.8,-3.5,4.7,-1.1,-2.7,1.2,10.4,2.9,805,387,152,415,7.1,17.4,24.4,11.6,436,130,1,150,5,40,501,142,1961,1551,699,1376,0,1,3,2,8,17,83,41,445,240,5,282,0,109,283,74,0,0,131,0,75,66,64,71,2.7,11.4,-6.3,17.8,1500,394,8.4,29,717,688,5586,6,148,185,267,83,972,-31.9,30,465,131,15.1,69
1979,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.9,-1.5,4.6,5,10.6,14.6,18.2,16.5,15.7,9.6,2.6,1.6,-12,-7.7,-5.8,-3.8,-0.1,1.7,5.7,5.9,5.8,0.9,-4.9,-3.8,-7.9,-4.6,-0.6,0.6,5.2,8.2,12,11.2,10.8,5.2,-1.2,-1.1,100,348,105,114,57,17,72,50,63,131,88,401,7.2,8.3,14.7,17.5,22.8,27.2,26.2,22.6,18,11.4,8.1,4.4,254,151,76,48,5,1,0,0,0,9,85,83,0,1,5,10,50,102,216,190,178,59,6,5,804,628,579,523,396,296,188,214,218,397,576,589,0,0,0,0,1,0,2,2,4,0,0,0,1,1,3,5,14,20,30,30,27,18,4,6,88,289,71,82,15,1,1,2,17,3,164,182,0,0,0,44,75,96,109,84,60,32,0,0,0,0,0,0,18,79,37,35,0,0,0,0,66,74,61,67,64,59,61,66,68,71,71,70,-2.8,6.7,16.4,9.3,-9.8,-3.3,4.4,0.6,-6.3,1.7,10.4,4.9,663,276,139,282,6.6,18.3,25.3,12.5,488,129,1,94,6,65,508,244,2021,1497,697,1191,0,1,4,4,8,21,80,49,559,168,4,184,0,120,290,92,0,18,151,0,70,64,62,70,3.1,12,-7.9,19.9,1546,259,8.5,46.2,712,822,5407,9,157,161,277,117,915,-31.9,30,501,169,15.7,67
1980,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.3,0.5,1.2,8.1,9.2,10,17.3,14.7,13.6,10.3,3.2,1.3,-11.1,-6,-5.7,-3.1,-0.5,1.4,4.9,4.4,4.6,-0.5,-3.4,-4.3,-7.2,-2.8,-2.2,2.5,4.4,5.7,11.1,9.5,9.1,4.9,-0.1,-1.5,277,217,225,114,51,82,16,49,83,36,338,422,6.7,9.2,13.6,19.4,22.4,23.6,26.6,23.4,16.9,12.2,6.9,4.8,236,110,109,26,8,3,0,0,1,10,64,91,0,2,3,19,38,54,188,139,132,54,8,4,781,578,630,465,422,370,214,264,268,407,543,602,0,0,0,0,1,0,1,1,2,0,0,0,1,3,3,6,12,19,29,28,26,13,7,5,233,145,193,50,19,19,0,3,2,9,41,135,0,0,0,55,69,71,105,79,54,35,0,0,0,0,0,0,18,0,89,30,0,0,0,0,67,73,73,61,67,71,61,67,70,64,75,79,-0.4,6.2,14,9,-7,-3.1,3.6,0.2,-3.7,1.5,8.8,4.6,895,390,147,458,6.9,18.5,24.5,12,437,143,3,75,6,60,382,194,1961,1517,848,1218,0,1,2,3,8,21,76,45,513,261,22,52,0,124,255,89,0,18,119,0,73,67,66,70,2.8,11.1,-7.2,18.3,1911,281,6.7,39.6,658,642,5543,6,151,170,269,99,848,-31.9,30,468,137,15.5,69
1981,SUNR,CALNOO,46.928496,121.655174,1792.106154,3.2,1.7,5.5,4.7,8.3,9.9,15.7,20.6,14.4,6.8,4.1,-0.7,-3.6,-5.9,-4.9,-3.8,-0.9,1.2,4.9,7,4.6,-1.5,-3.2,-6.1,-0.2,-2.1,0.3,0.4,3.7,5.6,10.3,13.8,9.5,2.7,0.4,-3.4,77,312,112,208,99,160,52,7,109,149,180,406,6.8,10.2,15,17.7,20.9,21.6,26.7,24.7,17.7,10.9,7.4,4.8,71,96,61,50,11,3,0,0,1,24,55,133,6,2,8,9,31,53,162,275,142,29,10,2,565,558,551,527,443,374,239,131,256,476,527,660,0,0,0,0,0,0,1,6,2,0,0,0,7,3,4,5,11,18,29,30,26,10,7,3,19,183,60,152,44,38,2,0,6,3,120,161,0,0,36,43,65,71,96,104,57,28,15,0,0,0,0,0,0,0,44,97,0,0,0,0,74,70,62,68,68,71,65,58,68,71,73,77,2.1,6.2,15.4,8.4,-4.6,-3.2,4.4,0,-1.3,1.5,9.9,4.2,811,419,219,438,7.3,17.9,24.3,12,300,122,3,80,11,48,489,182,1784,1521,744,1260,0,1,7,3,12,19,78,43,363,256,41,129,0,144,271,99,0,0,141,0,74,66,65,70,3.4,13.8,-3.4,17.2,1871,427,7.2,32.4,505,730,5309,11,152,168,269,101,788,-31.6,30.1,515,141,15.4,69
1982,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.5,-1,2,4.1,9.4,15.3,16.7,16.5,13.8,7.3,0.5,-0.9,-8.3,-8.2,-6.7,-5.9,-2.1,3.3,4.7,5.4,4.5,-0.4,-6,-6.6,-5.4,-4.6,-2.4,-0.9,3.6,9.3,10.7,11,9.2,3.4,-2.8,-3.7,460,334,183,119,50,31,59,24,105,154,201,321,5.8,9,14.1,18.9,22.5,25.8,25.3,22.9,17.2,11.1,7,5.3,189,151,112,74,11,0,0,0,1,18,121,142,1,1,3,6,30,131,173,184,134,36,3,2,727,628,634,567,445,262,228,219,265,453,623,670,0,0,0,0,0,1,1,1,2,0,0,0,2,1,2,2,7,25,29,29,25,13,3,3,333,278,158,102,23,1,2,1,6,36,56,239,0,0,0,0,73,97,102,86,55,28,0,0,0,0,0,0,23,66,43,61,0,0,0,0,75,70,66,62,60,62,62,65,70,73,73,77,-1.4,5.2,16.2,7.2,-7.6,-4.9,4.5,-0.6,-4.5,0.1,10.3,3.3,1200,352,114,459,6.7,18.5,24.7,11.8,483,197,1,140,3,39,488,173,2026,1646,710,1342,0,1,3,2,5,11,83,42,850,283,4,99,0,73,285,83,0,23,170,0,74,63,63,72,2.3,11,-5.4,16.4,2041,269,6,40.8,820,704,5723,6,142,185,268,83,1236,-31.6,30.1,440,193,15.4,68
1983,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.8,2,4.2,6.9,11.6,11.2,13.5,16.3,12.2,7.9,1.8,-4.1,-5.1,-4.5,-4,-4,-0.2,2.1,4.6,6.5,2.8,-1.3,-3.2,-10.2,-2.1,-1.2,0.1,1.5,5.7,6.7,9.1,11.4,7.5,3.3,-0.7,-7.2,394,176,203,59,61,92,145,40,87,54,457,170,6,9.2,12.9,19.6,23.3,22.6,22.5,23.1,18.3,11.8,6.3,5.1,108,81,63,36,4,2,0,0,2,19,74,235,3,3,7,13,57,71,125,197,90,35,7,0,626,535,556,496,382,340,278,207,317,458,560,776,0,0,0,0,1,0,0,2,1,0,0,0,4,4,5,4,13,21,29,30,22,11,7,1,164,85,116,35,14,14,9,1,7,26,124,201,0,0,32,52,81,77,83,82,51,30,0,0,0,0,0,0,20,0,0,42,0,0,0,0,76,74,69,61,61,70,71,69,69,68,80,76,0.7,7.6,13.7,7.3,-5.4,-2.7,4.4,-0.6,-2.4,2.4,9,3.4,892,323,276,598,6.8,18.6,22.7,12.1,424,103,2,95,7,77,393,132,1937,1434,825,1335,0,1,2,1,9,23,80,40,450,164,24,157,0,164,241,82,0,20,42,0,75,64,70,72,2.8,11.4,-7.2,18.5,1938,424,6.6,26.8,625,609,5532,5,152,167,255,88,796,-31.6,30.1,487,62,15.1,70
1984,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.2,1.3,3.7,3.7,6.3,10.9,18.8,18,12.8,5.1,0.3,-2.7,-6.4,-5,-4.6,-4.4,-2.2,1.2,5,4.8,2.5,-1.8,-4.9,-8.9,-3.1,-1.8,-0.5,-0.3,2,6,11.9,11.4,7.7,1.7,-2.3,-5.8,394,150,234,107,156,103,2,13,74,164,291,251,6.2,9.6,12.7,17.2,18.7,24.3,28.4,23.7,17.1,9.9,6.5,5.3,131,91,73,63,25,3,0,0,2,34,110,198,2,3,6,7,18,60,214,198,95,22,4,1,656,552,574,550,495,360,189,206,311,509,609,734,0,0,0,0,0,0,2,2,1,0,0,0,3,4,4,4,7,18,29,29,21,10,4,1,202,83,153,87,95,20,0,0,10,10,188,151,0,0,0,0,58,77,114,95,54,24,0,0,0,0,0,0,0,0,112,82,0,0,0,0,73,74,69,69,70,68,57,59,66,75,79,74,-0.9,4.6,15.9,6,-7.2,-3.7,3.7,-1.4,-4,0.4,9.8,2.3,714,497,118,529,7,16.2,25.4,11.2,420,161,3,146,5,31,472,121,1942,1619,755,1428,0,1,4,1,8,15,76,35,437,335,21,208,0,58,286,78,0,0,194,0,74,69,61,73,2.2,11.9,-5.8,17.7,1938,348,6.3,34.3,729,629,5744,6,134,181,253,72,1000,-31.6,30.1,422,194,15,69
