Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1,1.2,0.6,3.2,9.8,15.9,18.9,22.5,18.7,7.7,4.1,-0.6,-5.7,-6,-7,-5.6,-1.4,4,5.6,7.3,6.6,1,-3.4,-6.4,-3.4,-2.4,-3.2,-1.2,4.2,10,12.3,14.9,12.7,4.3,0.4,-3.5,440,149,185,130,61,72,9,4,92,470,165,264,3.5,7,9.5,15.2,19.9,25.1,26,23.3,16.3,7.2,5,3.2,136,102,133,79,8,0,0,0,0,13,56,136,2,2,2,5,36,150,226,304,231,47,10,2,663,567,659,575,428,242,178,104,167,425,529,663,0,0,0,0,1,1,2,10,8,0,0,0,4,3,2,2,10,26,30,30,28,18,7,3,236,93,169,114,23,2,0,0,4,31,93,119,0,0,0,0,73,99,113,114,70,27,15,0,0,0,0,0,13,27,104,110,0,0,0,0,81,71,69,66,62,62,59,55,62,77,72,80,0.4,4.5,19.1,10.2,-5.2,-4.7,5.7,1.4,-2.4,-0.1,12.4,5.8,905,375,85,727,4.6,14.9,24.8,9.5,374,221,0,69,6,43,680,288,1893,1662,525,1122,0,1,13,8,9,14,86,52,447,306,2,129,0,73,326,112,0,13,241,0,77,66,59,70,3.8,14.9,-3.5,18.4,2040,238,6.7,62.7,664,1017,5202,22,162,176,282,105,885,-31.6,28.7,512,254,13.4,68
1968,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.4,5.3,4.5,4.4,10.4,13.2,19.3,14.5,13.1,6.6,2.4,-2.3,-7.7,-4.9,-4.4,-4.6,-0.4,2.7,6,5.6,4.9,-0.7,-4.1,-8.3,-4.5,0.2,0,-0.1,5,7.9,12.7,10,9,3,-0.8,-5.3,284,231,195,152,129,191,47,193,190,273,308,303,3.4,8.8,11.1,15.5,18.9,22.6,25.2,19.2,14.6,6.7,4.3,2.7,166,58,65,59,6,1,0,0,1,21,78,183,1,6,7,8,46,97,239,153,128,32,7,1,700,495,560,543,403,303,166,249,271,468,565,718,0,0,0,0,1,0,2,1,2,0,0,0,2,4,4,3,13,23,30,29,26,13,5,2,184,72,114,120,38,15,1,10,2,50,52,159,0,22,33,0,75,86,115,74,51,26,0,0,0,0,0,0,0,0,68,0,0,0,0,0,73,63,67,66,64,66,59,71,73,75,75,76,1.1,6.4,15.6,7.3,-6.3,-3.1,4.8,0.1,-2.6,1.6,10.2,3.7,779,477,431,771,5,15.2,22.3,8.5,408,129,1,100,8,61,489,167,1913,1506,718,1304,0,1,4,2,7,20,83,44,415,273,25,105,22,107,275,77,0,0,68,0,71,66,65,74,3.1,12.7,-5.3,17.9,2496,750,5.2,16.9,638,724,5441,7,155,165,270,105,818,-31.6,28.7,481,68,12.8,69
1969,SPRY,ABILAS,46.918581,121.836273,1685.239211,-4.9,-0.3,4.5,5.5,13.1,15.6,17,15.6,12.5,7.1,4.3,0.9,-11.2,-7.8,-6.7,-3.9,-0.2,5.2,4.4,4.7,5.6,-1.1,-3,-5.1,-8.1,-4.1,-1.1,0.8,6.5,10.4,10.7,10.1,9.1,3,0.7,-2.1,309,95,118,158,127,119,35,30,320,134,143,255,4,8.3,12.7,15.5,21.7,23.5,25.6,21.4,13.7,8.4,5.5,3,257,139,84,45,3,0,0,0,1,21,52,103,0,1,5,10,71,163,176,156,130,32,11,3,808,614,593,516,358,228,226,246,269,466,520,620,0,0,0,0,1,1,1,1,2,0,0,0,1,1,2,4,13,28,29,28,27,11,7,4,274,75,87,109,21,2,1,1,13,59,131,234,0,0,0,46,88,94,105,83,47,28,15,0,0,0,0,0,0,0,69,52,0,0,0,0,73,69,58,65,57,67,60,65,77,71,73,74,-2.5,7.7,16.1,8,-9.1,-3.6,4.8,0.5,-5.8,2.1,10.4,4.2,708,402,185,597,5.1,16.6,23.5,9.2,499,132,0,74,5,86,496,173,2042,1468,700,1255,0,2,3,2,6,20,85,46,583,216,5,204,0,135,281,90,0,0,121,0,72,60,64,74,3,10.7,-8.1,18.8,1844,631,7.1,17,705,760,5465,7,157,170,275,105,1008,-31.6,28.7,506,121,13.6,68
1970,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.7,3.5,3.1,2.2,9.9,15.3,18.5,18.3,12.4,6.9,3.3,-1.6,-7.7,-5.2,-6.3,-5.1,-2.1,2.6,5.1,4.1,2.9,-1.6,-4.9,-7.3,-4.7,-0.8,-1.6,-1.5,3.9,9,11.8,11.2,7.7,2.7,-0.8,-4.5,359,131,138,233,82,39,56,27,190,186,282,328,4.1,9.1,12.1,14.5,20.4,24.1,24.2,23.3,14.8,9,4.7,3.2,170,74,94,86,10,1,0,0,2,24,77,161,1,4,4,5,33,123,211,191,95,29,7,1,704,524,609,584,436,272,193,212,310,477,564,693,0,0,0,0,1,1,2,2,1,0,0,0,2,3,2,3,8,23,29,27,22,10,4,2,238,57,110,209,34,2,1,1,22,28,42,113,0,0,0,0,75,99,112,98,52,28,0,0,0,0,0,0,0,59,56,71,0,0,0,0,75,67,64,71,59,60,59,56,69,70,68,75,0.9,5.1,17.4,7.5,-6,-4.5,3.9,-1.2,-2.5,0.3,10.7,3.2,745,453,122,658,5.4,15.6,23.9,9.5,405,190,1,103,6,42,525,131,1921,1629,676,1352,0,1,4,1,7,13,80,37,407,353,4,92,0,75,308,80,0,0,186,0,72,65,58,69,2.7,11.8,-4.7,16.5,2052,394,6.2,30,698,704,5577,6,137,179,256,77,856,-31.6,28.7,464,186,13.6,66
1971,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.7,0,-0.4,4.5,10.6,9.4,18.9,19.9,12.7,7.7,1.6,-1.7,-8.2,-7.3,-8.1,-5.1,-2,0.4,5.1,6.1,3.1,-1.2,-4.6,-7.6,-4.9,-3.6,-4.3,-0.3,4.3,4.9,12,13,7.9,3.3,-1.5,-4.6,469,184,267,111,156,156,83,31,216,226,283,342,3.9,7.2,9.9,16.4,20.3,21,25.1,21.7,14.6,8.8,4.5,3.3,177,129,161,63,8,4,0,0,2,19,92,165,1,1,1,7,37,44,217,250,100,35,5,1,712,601,693,549,426,394,187,156,304,458,586,698,0,0,0,0,1,0,2,4,1,0,0,0,2,2,1,3,8,15,29,30,23,11,5,2,321,139,255,90,59,48,2,1,20,46,119,229,0,0,0,0,78,71,114,102,53,30,0,0,0,0,0,0,0,0,31,71,0,0,0,0,73,70,68,64,58,69,58,58,68,69,75,76,-1.1,4.9,16.1,7.3,-7.6,-5.1,3.9,-0.9,-4.3,-0.1,10,3.2,981,534,270,725,4.8,15.5,22.6,9.3,471,232,5,113,3,45,511,140,2011,1668,737,1349,0,1,6,2,5,12,74,38,689,404,50,186,0,78,287,83,0,0,102,0,73,63,62,71,2.2,13,-4.9,18,2523,642,4.8,20.3,820,700,5764,8,130,179,257,78,1329,-31.4,29.8,448,102,13.1,67
1972,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.7,0.4,2,2.5,11.2,12.2,17.9,18.4,11.4,9,3,-2.6,-9.7,-7.3,-6.3,-6.1,-1.4,1.9,4.7,5.6,3.1,-1.2,-3.5,-8.5,-6.2,-3.4,-2.1,-1.8,4.9,7.1,11.3,12,7.3,3.9,-0.3,-5.5,384,307,259,253,89,142,130,50,273,63,220,383,4,6.6,9.8,15.6,21.7,22.5,25.2,21.8,15.2,9.3,4.7,2.9,211,125,107,93,6,2,0,0,2,15,67,190,1,1,3,4,45,78,194,218,86,41,8,1,752,597,626,594,406,329,208,187,322,439,548,726,0,0,0,0,1,0,1,2,1,0,0,0,1,2,2,2,10,21,29,29,23,11,6,1,301,226,219,231,27,17,3,1,21,42,141,244,0,0,0,0,80,82,109,96,48,33,0,0,0,0,0,0,0,0,0,46,0,0,0,0,70,68,67,66,58,66,59,60,72,65,75,75,-1.3,5.2,16.2,7.8,-8.2,-4.6,4.1,-0.6,-4.8,0.3,10.1,3.6,1032,601,323,556,4.5,15.7,23.1,9.7,526,206,2,84,3,52,490,136,2074,1626,724,1309,0,1,4,1,4,14,79,40,772,477,22,204,0,80,287,81,0,0,46,0,71,64,62,71,2.3,12,-6.2,18.3,2553,685,4.8,17.5,818,681,5734,6,137,170,257,87,1475,-31.4,29.8,448,46,13.3,67
1973,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.7,2.6,2.4,6.4,11.2,12.6,18.7,16.3,14.8,6.8,-0.5,0.6,-8.4,-6.3,-5.6,-4.3,-0.4,2.5,5,4,4.6,-0.3,-5.5,-4.1,-5.1,-1.9,-1.6,1.1,5.4,7.6,11.8,10.1,9.7,3.3,-3,-1.8,201,84,122,106,116,156,14,16,153,226,465,403,4.6,8.5,11,18.2,20.9,22.6,25.4,22.2,15.3,7.3,4.3,2.9,180,92,95,41,5,1,0,0,1,19,126,96,1,3,4,12,52,89,211,157,148,35,3,4,716,553,610,508,391,314,192,246,250,458,630,610,0,0,0,0,1,0,2,1,3,0,0,0,2,2,3,4,13,23,29,27,26,14,4,5,140,47,98,69,30,15,0,1,33,9,82,303,0,0,0,50,79,83,113,88,58,27,0,0,0,0,0,0,0,0,100,72,0,0,0,0,72,65,69,61,62,67,58,61,67,75,79,74,-0.6,6.7,15.9,7.1,-7.8,-3.4,3.8,-0.4,-4.2,1.6,9.8,3.3,667,344,186,843,5.3,16.7,23.4,9,369,141,1,146,7,67,457,185,1879,1509,751,1339,0,1,3,3,9,20,79,43,489,196,16,123,0,129,284,85,0,0,172,0,70,64,62,74,3,11.8,-5.1,16.9,2060,455,6.3,26,657,717,5477,7,151,168,268,100,824,-31.4,29.8,498,172,13.6,68
1974,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.5,-0.3,1.7,3.8,6.4,14.1,16.3,18.1,18.6,11.8,3.2,1.2,-9.3,-5.9,-6.9,-4,-2.6,2,4.8,6.1,5.6,-0.2,-3.8,-5,-5.9,-3.1,-2.6,-0.1,1.9,8,10.6,12.1,12.1,5.8,-0.3,-1.9,449,210,246,228,182,129,154,17,40,84,347,394,4.4,7,10.8,15.4,19,24.2,22.7,22.6,17.2,10,5.4,3.2,202,117,118,59,26,1,0,0,0,7,67,99,1,2,3,8,17,100,170,220,215,68,8,3,741,587,641,543,499,299,231,185,182,380,549,614,0,0,0,0,0,0,1,3,6,1,0,0,1,3,2,4,6,21,29,30,27,14,6,4,342,147,216,180,113,10,5,0,9,42,298,165,0,0,0,0,59,93,100,92,72,39,0,0,0,0,0,0,0,0,0,76,32,0,0,0,71,77,66,71,68,61,63,62,60,61,73,81,-0.8,4,16.2,11.2,-6.4,-4.5,4.3,0.5,-3.6,-0.3,10.2,5.9,1062,655,299,471,4.9,15.1,23.1,10.9,418,203,1,75,6,27,490,292,1942,1682,716,1111,0,0,4,7,8,13,80,47,654,509,15,348,0,59,285,110,0,0,76,32,76,68,62,65,3,12.1,-5.9,18,2478,521,5.3,23.2,697,814,5451,11,148,186,276,89,1526,-31.4,29.8,454,108,13.5,67
1975,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.5,-0.8,1.2,2.8,9.6,11.1,17.7,13.6,16.8,5.3,1.6,0.9,-7.7,-8,-7,-6.4,-2.3,1.4,6.8,5.1,4.4,-0.1,-5.7,-5.8,-4.6,-4.4,-2.9,-1.8,3.7,6.2,12.3,9.4,10.6,2.6,-2.1,-2.4,436,223,184,119,146,99,37,186,9,432,343,461,4.3,7,11.9,17.6,21.6,23.4,24.8,19.6,18.1,7.1,5,3.5,168,147,126,93,11,2,0,0,1,24,104,110,1,1,2,4,30,63,225,134,174,29,4,3,702,623,651,594,444,353,179,269,223,479,602,630,0,0,0,0,0,0,2,1,4,0,0,0,2,1,2,2,7,19,30,29,25,14,3,3,286,183,166,109,65,18,1,11,1,4,130,166,0,0,0,0,74,78,102,71,67,23,0,0,0,0,0,0,0,0,66,0,58,0,0,0,74,70,67,64,59,67,66,72,61,81,71,75,-0.4,4.5,14.1,7.9,-6.9,-5.2,4.4,-0.5,-3.6,-0.4,9.3,3.7,1052,449,321,783,4.9,17,22.6,10.1,425,230,2,129,5,37,423,207,1955,1689,801,1304,0,1,3,4,7,11,78,43,635,340,30,135,0,74,251,89,0,0,66,58,73,64,68,71,2.2,12.3,-4.6,16.9,2673,475,4.6,25.8,787,671,5749,7,138,179,266,87,1139,-31.4,29.8,414,124,13.6,69
1976,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.2,0.1,1.1,4.8,10.3,11.1,16.4,13.1,14.6,9.8,5.5,2,-6.4,-7.3,-8.4,-4.8,-1.9,0.1,4.2,5.1,6,-0.8,-3.2,-4.9,-3.1,-3.6,-3.7,0,4.2,5.6,10.3,9.1,10.3,4.5,1.2,-1.4,355,211,174,142,111,96,106,150,94,124,98,138,4.5,8,11.4,17,20.1,22.8,23.1,17.8,15.9,9.3,5.7,3.8,130,129,144,57,9,3,0,0,1,12,45,89,2,1,2,8,36,54,163,126,165,49,13,4,656,602,673,541,428,372,238,278,233,420,505,599,0,0,0,0,1,0,1,1,3,0,0,0,3,2,1,3,8,14,28,29,27,12,7,4,181,159,162,111,43,22,4,10,0,110,188,222,0,0,0,0,77,80,102,68,55,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,62,64,59,64,61,74,72,64,68,73,0.4,5.4,13.5,10,-6.5,-5,3.2,0.7,-3.1,0.2,8.3,5.3,1027,427,352,316,5.4,16.1,21.3,10.3,349,210,3,57,7,46,343,226,1856,1642,888,1158,0,1,1,4,9,12,71,47,562,316,36,299,0,77,250,105,0,0,0,0,72,62,66,68,2.8,10.3,-3.1,13.4,1798,557,7.1,18.5,620,622,5544,6,139,178,279,101,1214,-31.4,29.8,432,0,13.3,67
1977,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.2,4.3,0.6,8.2,6.5,14.8,15.9,19.5,10.9,8.7,0.9,0.3,-8,-4.6,-6.6,-3.6,-2,3.2,4.4,7.3,3.4,-1.2,-6.9,-6,-3.9,-0.1,-3,2.3,2.3,9,10.1,13.4,7.2,3.8,-3,-2.9,105,106,209,83,217,59,46,166,261,164,417,430,5.4,7.9,11.1,17.3,17.1,25.1,23.9,20.5,13.6,8.5,4.7,2.8,150,63,128,27,22,1,0,0,2,16,126,120,2,5,2,18,19,123,156,262,84,40,3,2,680,504,654,471,488,271,245,144,325,443,630,643,0,0,0,0,0,1,1,5,1,0,0,0,2,4,2,5,8,24,29,30,23,11,2,3,62,37,189,39,128,3,2,3,4,12,24,51,0,0,0,56,58,94,98,98,46,32,0,0,0,0,0,0,0,35,51,0,0,0,0,0,66,67,71,59,70,63,63,62,75,66,68,73,2.2,5.1,16.7,6.9,-5.8,-4.1,5,-1.6,-1.8,0.5,10.8,2.7,349,509,272,841,5.4,15.2,23.2,9,333,178,1,144,9,39,542,127,1827,1612,660,1398,0,1,6,1,9,15,83,37,150,356,7,41,0,115,290,78,0,0,86,0,69,66,63,70,2.9,13.4,-3.9,17.3,2263,750,5.7,17.9,656,717,5497,8,144,191,260,68,555,-31.4,29.8,482,86,13.2,67
1978,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.4,1.7,4.8,4.8,7.6,15,17,15.9,9.7,10.4,0.8,-2.6,-5.6,-5,-4.6,-3.4,-1.6,3.5,5.8,5.8,4.8,-0.2,-7.1,-9.4,-2.6,-1.6,0.1,0.7,3,9.2,11.4,10.8,7.2,5.1,-3.1,-6,195,129,120,187,172,85,85,110,302,57,290,202,4.4,7.9,11.9,15.1,19.8,23.8,25.4,18.5,12.7,9.8,5.5,4,118,87,64,46,15,1,0,0,2,9,129,205,3,3,7,10,25,130,197,179,85,58,3,1,639,546,558,518,464,264,206,224,323,400,633,742,0,0,0,0,0,1,1,1,1,0,0,0,4,4,4,5,9,25,30,30,26,14,2,1,89,68,69,130,89,3,2,4,32,24,267,228,0,0,34,43,63,95,101,81,37,35,0,0,0,0,0,0,0,10,16,0,0,0,0,0,75,73,65,70,68,63,64,68,83,65,68,74,0.8,5.8,16,7,-5.5,-3.2,5,-0.8,-2.4,1.3,10.5,3.1,753,479,281,650,5.4,15.6,22.6,9.3,410,125,1,141,6,42,505,146,1927,1540,694,1356,0,1,3,2,8,18,84,42,386,288,10,322,0,140,277,72,0,0,26,0,74,67,65,72,2.9,11.4,-6,17.4,1935,754,6.6,15.1,676,699,5518,6,154,181,269,88,1006,-31.4,29.8,490,26,13.2,69
1979,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.9,-1,5,4.6,10.5,14.5,17.8,16,15.2,9.7,3.3,2.1,-11.1,-7.2,-5.5,-3.5,0.1,1.8,5.7,6,6.1,1.1,-4.7,-3.6,-7,-4.1,-0.3,0.6,5.3,8.1,11.8,11,10.6,5.4,-0.7,-0.8,94,317,88,153,103,35,150,87,137,223,103,401,5.6,6.6,12.8,15.7,21.3,25.5,24.3,20.5,15.4,8.9,6.3,2.8,232,140,70,48,5,1,0,0,1,8,76,77,0,1,6,10,50,102,210,184,175,62,7,5,777,615,568,523,395,296,193,219,222,392,562,578,0,0,0,0,1,0,2,1,4,1,0,0,1,2,3,5,14,20,30,30,27,18,5,6,78,253,55,109,28,2,3,3,37,4,189,167,0,0,0,43,74,95,106,81,57,32,0,0,0,0,0,0,0,61,0,0,0,0,0,0,65,74,61,70,65,60,62,68,70,71,69,70,-2.2,6.7,16.1,9.4,-9.3,-3,4.5,0.8,-5.7,1.9,10.3,5.1,613,344,272,463,5,16.6,23.4,10.2,449,122,1,85,7,66,496,243,1970,1486,709,1176,0,1,3,4,9,22,80,50,498,192,9,229,0,117,283,89,0,0,61,0,70,65,63,70,3.3,11.8,-7,18.8,1891,512,7,23,657,812,5341,9,161,158,279,121,928,-31.4,29.8,489,61,13.8,68
1980,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.6,1,1.3,7.7,9,9.7,16.9,14.4,13.3,10.7,3.7,1.8,-10.5,-5.8,-5.4,-3,-0.4,1.6,5.2,4.7,4.8,-0.2,-3.1,-3.9,-6.5,-2.4,-2,2.4,4.3,5.7,11,9.6,9,5.3,0.3,-1.1,262,207,199,152,91,139,35,91,162,57,410,394,5.1,7.4,11.7,17.6,21,21.9,24.9,21.3,14.3,9.7,5.1,3.2,219,102,105,27,8,3,0,0,1,9,57,83,1,2,3,18,37,55,185,140,129,60,10,5,761,567,623,470,424,370,217,263,270,396,531,588,0,0,0,0,1,0,1,1,2,0,0,0,1,3,3,6,13,20,29,28,26,14,7,6,211,128,167,70,34,32,1,5,6,13,43,121,0,0,0,53,68,69,102,76,52,36,14,0,0,0,0,0,0,0,67,0,0,0,0,0,67,72,73,62,68,73,63,69,72,64,75,78,0.2,6,13.7,9.2,-6.6,-2.9,3.8,0.5,-3.2,1.5,8.8,4.9,869,442,265,628,5.3,16.7,22.7,9.7,404,140,3,67,7,59,379,198,1916,1517,850,1197,0,1,2,3,9,22,78,47,461,271,38,62,0,121,247,102,0,0,67,0,72,68,68,70,3,11,-6.5,17.5,2198,518,5.9,21.3,614,644,5480,6,156,168,270,102,831,-31.4,29.8,470,67,13.6,69
1981,SPRY,ABILAS,46.918581,121.836273,1685.239211,3.7,2,5.7,4.3,8.2,9.8,15.3,20.3,14.1,7.1,4.5,-0.2,-3.7,-5.6,-4.7,-3.5,-0.6,1.6,5.2,7.2,4.8,-1.1,-3,-5.7,0,-1.8,0.5,0.4,3.8,5.7,10.3,13.7,9.5,3,0.8,-3,80,285,110,275,153,298,104,10,214,264,218,377,5.2,8.5,13.1,15.8,19.3,19.8,25,22.5,15.1,8.4,5.6,3.3,69,91,58,51,11,3,0,0,1,21,50,123,7,3,8,9,31,54,161,272,142,32,11,2,561,551,545,528,441,370,241,134,257,468,517,647,0,0,0,0,0,0,1,6,2,0,0,0,7,3,4,5,12,19,30,30,26,11,7,3,19,157,56,203,66,68,4,0,11,4,131,132,0,0,36,41,64,70,92,102,55,28,15,0,0,0,0,0,0,0,0,93,0,0,0,0,72,70,62,71,70,72,67,60,70,71,72,76,2.5,6.1,15.1,8.6,-4.4,-2.9,4.6,0.2,-1,1.6,9.9,4.4,758,538,412,696,5.7,16.1,22.4,9.7,282,119,3,72,12,49,487,185,1758,1514,745,1242,0,1,7,3,13,21,79,45,308,325,72,146,0,141,265,98,0,0,93,0,73,67,66,71,3.6,13.7,-3,16.7,2387,778,5.7,17.7,476,733,5258,10,158,164,271,107,851,-31.1,29.9,504,93,13.5,69
1982,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2,-0.7,2.1,3.9,9.4,15.2,16.2,16.3,13.6,7.7,1,-0.3,-7.9,-7.8,-6.6,-5.6,-1.9,3.5,4.9,5.6,4.8,-0.1,-5.8,-6.2,-4.9,-4.3,-2.2,-0.9,3.8,9.3,10.6,11,9.2,3.8,-2.4,-3.2,429,312,171,168,71,55,109,45,189,249,251,322,4.2,7.3,12.2,17.1,21,24.1,23.5,20.8,14.7,8.6,5.2,3.7,176,143,109,73,11,0,0,0,1,16,111,129,1,1,3,6,31,132,170,183,133,40,4,2,711,619,629,566,441,261,232,220,266,441,611,655,0,0,0,0,0,1,1,1,2,0,0,0,2,1,2,2,8,25,29,29,26,14,3,3,294,252,146,143,31,2,4,2,13,56,62,204,0,0,0,0,72,96,98,84,53,28,0,0,0,0,0,0,2,41,0,39,0,0,0,0,75,70,66,64,61,63,64,66,71,73,73,77,-1,5.2,15.9,7.4,-7.1,-4.7,4.7,-0.4,-4,0.2,10.3,3.5,1118,409,209,689,5.1,16.8,22.8,9.5,449,192,1,127,4,40,485,178,1986,1636,713,1318,0,1,3,3,6,13,84,44,750,320,7,131,0,72,278,82,0,2,80,0,74,64,64,72,2.5,11,-4.9,15.9,2370,469,5.3,23.4,770,707,5652,6,146,182,270,87,1208,-31.1,29.9,432,82,13.5,68
1983,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.2,2.5,4.4,6.7,11.4,11,13.1,15.9,11.9,8.1,2.3,-3.4,-4.9,-4.3,-3.8,-3.8,0,2.4,4.9,6.7,3.1,-1.1,-2.9,-9.7,-1.9,-0.9,0.3,1.5,5.7,6.7,9,11.3,7.5,3.5,-0.3,-6.5,376,171,172,75,106,181,275,81,165,93,555,165,4.4,7.5,11,17.8,21.8,20.7,20.7,21,15.7,9.3,4.6,3.6,103,75,61,36,4,2,0,0,2,18,68,218,3,4,8,13,57,72,124,193,90,37,8,1,618,525,551,496,381,339,279,210,317,452,549,757,0,0,0,0,1,0,0,2,1,0,0,0,5,4,5,5,14,22,29,30,23,11,7,1,147,75,93,44,24,26,17,3,12,35,145,184,0,0,32,51,79,74,79,79,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,69,62,62,71,73,70,71,68,80,75,1.1,7.5,13.3,7.4,-5.1,-2.5,4.7,-0.3,-2,2.5,9,3.5,869,352,537,813,5.1,16.9,20.8,9.9,395,101,2,87,8,78,390,135,1900,1428,828,1318,0,1,2,1,10,24,82,41,407,161,46,193,0,162,233,80,0,0,0,0,75,65,72,73,3,11.3,-6.5,17.8,2415,807,5.4,14,586,610,5474,5,157,165,257,92,806,-31.1,29.9,475,0,13.2,71
1984,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.8,1.7,3.9,3.5,6.3,10.8,18.5,17.8,12.6,5.3,0.8,-2.1,-6,-4.8,-4.3,-4.2,-1.9,1.4,5.1,4.9,2.8,-1.4,-4.6,-8.2,-2.6,-1.6,-0.2,-0.3,2.2,6.1,11.8,11.3,7.7,2,-1.9,-5.1,373,142,204,140,273,198,4,21,139,262,359,244,4.6,7.8,10.8,15.4,17.2,22.5,26.7,21.5,14.5,7.4,4.7,3.8,119,87,68,63,23,2,0,0,2,30,99,179,3,3,6,7,19,62,211,196,96,24,5,1,641,545,566,550,489,357,193,208,309,499,596,714,0,0,0,0,0,0,2,2,1,0,0,0,3,4,5,4,8,19,29,29,22,11,5,2,173,75,126,114,163,37,0,1,19,16,209,141,0,0,0,0,57,76,112,93,53,24,0,0,0,0,0,0,0,0,108,72,0,0,0,0,72,74,69,71,71,68,59,60,68,76,78,73,-0.3,4.6,15.7,6.2,-6.8,-3.4,3.8,-1,-3.6,0.6,9.8,2.6,680,617,223,759,5.4,14.4,23.6,8.9,385,154,3,132,6,32,468,125,1899,1605,757,1403,0,1,3,1,9,17,77,38,389,402,38,243,0,57,281,77,0,0,180,0,73,70,62,74,2.5,11.8,-5.1,16.9,2359,635,5.3,18.6,673,632,5665,6,140,177,255,78,1072,-31.1,29.9,415,180,13.1,70
