Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1,1.3,0.7,3.3,9.9,16,19,22.6,18.8,7.7,4.2,-0.5,-5.6,-5.9,-7,-5.5,-1.3,4.1,5.7,7.4,6.6,1.1,-3.3,-6.3,-3.3,-2.3,-3.1,-1.1,4.3,10,12.3,15,12.7,4.4,0.4,-3.4,439,149,185,129,60,72,9,4,91,466,164,263,3.6,7.2,9.7,15.3,20,25.2,26,23.4,16.5,7.4,5.1,3.3,135,101,131,78,8,0,0,0,0,12,55,134,2,2,2,5,37,152,228,306,233,47,10,2,661,565,657,573,425,240,176,103,166,423,527,662,0,0,0,0,1,1,2,10,8,0,0,0,4,3,2,2,10,26,30,30,28,18,7,3,233,91,169,113,23,2,0,0,4,30,91,116,0,0,0,0,74,99,114,114,71,27,15,0,0,0,0,0,13,27,105,111,0,0,0,0,80,71,69,66,62,62,59,55,62,77,72,80,0.4,4.6,19.2,10.2,-5.1,-4.6,5.7,1.5,-2.3,0,12.4,5.8,903,375,85,722,4.7,15,24.9,9.6,370,217,0,68,6,44,686,290,1888,1656,519,1116,0,1,14,9,9,14,87,53,441,305,2,125,0,74,327,112,0,13,243,0,77,66,58,70,3.8,15,-3.4,18.4,2032,237,6.8,63.3,655,1027,5179,23,163,176,282,106,872,-31.6,28.8,513,256,13.5,68
1968,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.3,5.3,4.5,4.5,10.5,13.2,19.4,14.5,13.1,6.7,2.5,-2.2,-7.7,-4.8,-4.3,-4.6,-0.3,2.8,6.1,5.6,5,-0.6,-4,-8.2,-4.5,0.3,0.1,0,5.1,8,12.7,10.1,9,3,-0.8,-5.2,283,231,195,152,129,190,47,192,189,271,307,303,3.5,9,11.3,15.6,18.9,22.6,25.3,19.3,14.8,6.9,4.4,2.8,165,58,64,57,5,1,0,0,1,21,76,182,1,6,7,8,47,99,241,155,130,32,7,1,698,493,557,541,401,301,164,247,269,466,563,717,0,0,0,0,1,0,3,1,2,0,0,0,2,4,4,3,13,23,30,29,26,13,6,2,182,71,112,119,37,15,1,9,2,48,51,157,0,22,33,0,75,86,115,75,51,26,0,0,0,0,0,0,0,0,68,0,0,0,0,0,73,62,67,66,64,66,59,71,73,75,75,76,1.2,6.5,15.7,7.4,-6.3,-3.1,4.8,0.1,-2.6,1.7,10.3,3.8,777,477,429,766,5.1,15.3,22.4,8.7,404,127,1,98,8,62,495,169,1907,1499,712,1298,0,1,4,2,7,21,83,45,409,268,25,101,22,108,276,77,0,0,68,0,71,66,65,74,3.1,12.7,-5.2,18,2488,747,5.3,17.1,630,734,5416,7,156,165,271,106,803,-31.6,28.8,483,68,12.9,69
1969,SPRY,CALNOO,46.918156,121.838097,1670.575556,-4.8,-0.3,4.6,5.6,13.2,15.7,17.1,15.7,12.6,7.2,4.4,1,-11.2,-7.7,-6.6,-3.9,-0.1,5.3,4.5,4.7,5.6,-1.1,-2.9,-5,-8,-4,-1,0.9,6.5,10.5,10.8,10.2,9.1,3.1,0.7,-2,308,95,118,158,126,118,35,30,317,133,143,254,4.1,8.4,12.8,15.6,21.7,23.6,25.6,21.5,13.9,8.6,5.6,3.1,256,137,83,44,3,0,0,0,1,20,51,102,0,1,5,11,72,166,178,159,132,33,11,3,806,612,591,514,356,226,223,244,267,464,518,618,0,0,0,0,1,2,1,1,2,0,0,0,1,1,2,5,14,28,29,28,27,12,8,4,272,75,86,107,20,2,1,1,13,57,129,232,0,0,0,47,89,94,105,83,47,28,15,0,0,0,0,0,0,0,70,53,0,0,0,0,73,69,58,65,57,67,60,65,77,71,73,74,-2.4,7.8,16.2,8.1,-9,-3.5,4.8,0.5,-5.7,2.1,10.5,4.3,707,402,184,593,5.2,16.7,23.6,9.4,495,129,0,72,5,88,503,176,2036,1461,693,1250,0,2,3,2,6,20,85,46,579,213,5,198,0,135,282,91,0,0,123,0,72,60,64,74,3.1,10.8,-8,18.8,1837,628,7.1,17.2,697,771,5440,7,157,170,275,105,995,-31.6,28.8,508,123,13.7,68
1970,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.6,3.6,3.2,2.3,10,15.4,18.6,18.4,12.5,7,3.4,-1.6,-7.6,-5.1,-6.2,-5.1,-2,2.7,5.2,4.1,3,-1.5,-4.8,-7.3,-4.6,-0.8,-1.5,-1.4,4,9,11.9,11.3,7.7,2.7,-0.7,-4.4,358,131,138,233,82,39,56,27,188,185,281,327,4.2,9.2,12.2,14.6,20.4,24.1,24.3,23.4,15,9.2,4.8,3.2,168,73,93,84,9,1,0,0,2,23,75,159,1,4,4,5,34,125,213,194,97,30,7,1,702,522,606,582,434,269,190,210,309,475,562,691,0,0,0,0,1,1,2,2,1,0,0,0,2,3,2,3,8,23,30,28,23,10,4,2,235,56,109,208,33,2,1,1,21,27,41,111,0,0,0,0,76,99,112,98,52,28,0,0,0,0,0,0,0,60,57,72,0,0,0,0,75,67,64,71,59,59,58,56,69,70,68,75,1,5.2,17.5,7.6,-5.9,-4.4,4,-1.1,-2.5,0.4,10.7,3.2,744,453,122,654,5.5,15.7,24,9.7,400,186,1,101,6,43,532,133,1915,1622,670,1346,0,1,4,2,8,13,80,37,402,350,4,89,0,76,310,81,0,0,189,0,72,65,58,69,2.8,11.9,-4.6,16.5,2045,392,6.2,30.3,688,714,5553,6,138,179,256,77,844,-31.6,28.8,466,189,13.7,66
1971,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.6,0.1,-0.4,4.5,10.7,9.5,18.9,20,12.8,7.8,1.6,-1.6,-8.1,-7.2,-8.1,-5,-2,0.4,5.2,6.2,3.1,-1.2,-4.6,-7.5,-4.9,-3.5,-4.2,-0.2,4.3,5,12.1,13.1,7.9,3.3,-1.5,-4.6,467,184,267,110,156,155,83,31,215,224,282,341,4,7.4,10,16.5,20.3,21.1,25.2,21.8,14.8,9,4.6,3.4,175,127,159,61,8,4,0,0,2,19,91,164,1,1,1,7,38,45,219,252,102,35,5,1,710,599,691,547,424,391,185,154,302,456,584,696,0,0,0,0,1,0,2,4,1,0,0,0,2,2,1,3,8,15,30,30,23,11,5,2,317,137,255,89,57,46,2,1,20,44,117,227,0,0,0,0,79,71,114,103,53,30,0,0,0,0,0,0,0,0,32,72,0,0,0,0,73,70,68,64,57,69,57,58,68,69,75,76,-1,4.9,16.1,7.4,-7.5,-5,3.9,-0.9,-4.3,0,10,3.3,978,533,269,720,4.9,15.6,22.7,9.4,466,228,4,111,4,46,516,142,2006,1661,730,1343,0,1,6,2,5,12,74,39,682,401,48,181,0,79,288,83,0,0,104,0,73,63,61,71,2.2,13.1,-4.9,18,2514,639,4.9,20.5,809,708,5740,8,131,179,257,78,1313,-31.3,29.9,450,104,13.2,67
1972,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.7,0.5,2.1,2.6,11.3,12.3,17.9,18.5,11.5,9.1,3.1,-2.5,-9.7,-7.2,-6.2,-6,-1.3,2,4.8,5.6,3.1,-1.2,-3.5,-8.4,-6.2,-3.4,-2.1,-1.7,5,7.1,11.4,12.1,7.3,4,-0.2,-5.5,382,307,259,253,89,141,130,50,271,63,218,382,4.1,6.7,9.9,15.6,21.7,22.5,25.2,21.9,15.4,9.5,4.8,3,210,123,105,91,6,1,0,0,2,15,66,188,1,1,3,4,46,80,197,220,88,42,8,1,750,595,624,591,404,327,206,185,320,437,546,724,0,0,0,0,1,0,1,3,1,0,0,0,1,2,2,2,10,21,29,29,23,11,6,1,299,224,217,230,27,17,3,1,21,40,138,242,0,0,0,0,81,83,109,96,48,33,0,0,0,0,0,0,0,0,0,46,0,0,0,0,70,68,67,66,58,66,59,60,72,65,75,75,-1.3,5.3,16.3,7.9,-8.2,-4.5,4.1,-0.5,-4.7,0.4,10.2,3.7,1030,601,321,552,4.6,15.7,23.2,9.9,521,202,2,83,3,53,497,138,2069,1619,718,1304,0,1,4,1,4,14,79,41,765,474,21,199,0,81,288,81,0,0,46,0,71,64,62,71,2.3,12.1,-6.2,18.3,2545,681,4.8,17.7,808,690,5709,6,138,170,258,88,1459,-31.3,29.9,450,46,13.4,67
1973,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.6,2.6,2.4,6.5,11.2,12.7,18.8,16.4,14.9,6.9,-0.4,0.7,-8.4,-6.3,-5.5,-4.2,-0.3,2.6,5,4,4.6,-0.3,-5.5,-4.1,-5,-1.8,-1.5,1.2,5.5,7.6,11.9,10.2,9.7,3.3,-2.9,-1.7,200,84,122,105,116,156,14,16,152,224,463,402,4.7,8.6,11.2,18.3,21,22.6,25.5,22.3,15.5,7.5,4.4,2.9,178,91,94,40,4,1,0,0,1,19,125,95,1,3,4,12,53,91,214,159,149,35,3,4,714,551,608,506,389,311,190,243,249,456,628,608,0,0,0,0,1,0,2,1,3,0,0,0,2,2,3,4,13,23,29,27,26,14,4,5,138,46,97,67,29,14,0,1,32,8,80,300,0,0,0,50,79,84,114,88,59,27,0,0,0,0,0,0,0,0,100,72,0,0,0,0,72,65,69,61,62,67,57,61,67,75,79,73,-0.5,6.7,15.9,7.1,-7.7,-3.3,3.9,-0.4,-4.1,1.7,9.9,3.4,666,344,185,839,5.4,16.8,23.5,9.1,365,138,1,144,7,69,463,188,1873,1502,745,1333,0,1,3,3,10,20,80,43,485,193,15,120,0,129,285,85,0,0,172,0,70,64,62,74,3,11.9,-5,16.9,2052,453,6.4,26.3,648,727,5452,7,152,168,269,101,813,-31.3,29.9,500,172,13.7,68
1974,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.4,-0.3,1.7,3.9,6.5,14.2,16.4,18.1,18.6,11.9,3.3,1.2,-9.2,-5.8,-6.8,-3.9,-2.5,2,4.9,6.1,5.6,-0.1,-3.7,-4.9,-5.8,-3,-2.5,0,2,8.1,10.6,12.1,12.1,5.9,-0.2,-1.8,447,210,246,227,181,128,153,17,40,83,346,393,4.5,7.2,11,15.5,19.1,24.2,22.7,22.7,17.4,10.2,5.5,3.3,201,116,116,57,25,1,0,0,0,7,66,98,1,2,3,8,17,102,173,222,217,69,8,3,739,585,638,541,497,297,229,183,181,378,546,612,0,0,0,0,0,0,1,3,7,1,0,0,1,3,2,4,7,21,29,30,27,14,6,4,339,146,215,178,112,9,5,0,8,40,293,162,0,0,0,0,59,94,100,93,72,39,0,0,0,0,0,0,0,0,0,76,32,0,0,0,71,77,66,71,68,61,63,62,59,61,73,81,-0.7,4,16.3,11.3,-6.4,-4.4,4.3,0.6,-3.5,-0.2,10.3,5.9,1059,654,298,469,5,15.2,23.2,11,414,199,1,73,6,28,496,294,1936,1675,709,1105,0,0,4,7,8,13,80,47,646,505,15,342,0,59,286,110,0,0,76,32,76,68,62,64,3.1,12.1,-5.8,18,2471,519,5.3,23.4,687,824,5426,12,149,186,276,90,1507,-31.3,29.9,456,108,13.6,67
1975,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.4,-0.7,1.3,2.9,9.7,11.2,17.8,13.7,16.9,5.4,1.7,1,-7.6,-8,-7,-6.3,-2.2,1.4,6.9,5.2,4.4,-0.1,-5.7,-5.7,-4.5,-4.3,-2.9,-1.7,3.7,6.3,12.3,9.4,10.7,2.7,-2,-2.4,434,223,184,119,145,98,36,185,8,429,341,460,4.4,7.1,12,17.7,21.7,23.4,24.8,19.7,18.3,7.2,5.1,3.5,166,145,124,92,11,2,0,0,1,24,102,109,1,1,2,4,31,65,228,136,176,29,4,3,700,621,648,592,442,351,176,267,221,477,599,628,0,0,0,0,0,0,2,1,4,0,0,0,2,1,2,2,7,19,30,29,25,14,3,3,282,181,165,108,64,17,1,11,1,4,127,163,0,0,0,0,74,78,103,71,67,23,0,0,0,0,0,0,0,0,66,0,58,0,0,0,74,70,67,64,59,67,66,72,61,81,71,75,-0.3,4.6,14.2,8,-6.8,-5.2,4.5,-0.4,-3.6,-0.3,9.4,3.8,1050,449,320,778,5,17.1,22.6,10.2,421,226,2,127,5,38,428,209,1949,1682,794,1298,0,1,3,4,7,11,78,43,627,337,29,132,0,74,252,89,0,0,66,58,73,64,68,71,2.3,12.3,-4.5,16.9,2664,474,4.6,26,776,680,5724,8,139,179,266,87,1125,-31.3,29.9,416,124,13.7,69
1976,SPRY,CALNOO,46.918156,121.838097,1670.575556,0.3,0.1,1.1,4.9,10.4,11.2,16.5,13.1,14.7,9.9,5.6,2.1,-6.4,-7.3,-8.3,-4.8,-1.8,0.2,4.3,5.2,6,-0.7,-3.1,-4.8,-3,-3.6,-3.6,0.1,4.3,5.7,10.4,9.2,10.3,4.6,1.2,-1.4,353,211,174,142,111,95,106,149,93,123,97,138,4.6,8.1,11.5,17,20.2,22.9,23.1,17.9,16,9.5,5.8,3.9,129,128,142,56,8,3,0,0,1,12,44,88,2,1,2,8,37,55,165,128,166,50,13,4,654,600,671,538,426,369,236,275,231,418,503,597,0,0,0,0,1,0,1,1,3,0,0,0,3,2,1,3,8,14,28,29,27,13,7,4,179,158,162,110,42,22,4,10,0,106,185,218,0,0,0,45,77,81,102,68,55,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,62,64,59,64,61,74,72,64,68,73,0.5,5.5,13.6,10,-6.5,-5,3.2,0.7,-3,0.2,8.4,5.4,1024,426,351,313,5.5,16.2,21.3,10.4,345,207,3,56,8,47,348,229,1851,1635,881,1152,0,1,1,4,9,13,72,47,555,314,35,291,0,122,251,106,0,0,0,0,72,62,66,68,2.8,10.4,-3,13.4,1793,555,7.2,18.7,611,632,5519,6,140,178,279,102,1195,-31.3,29.9,479,0,13.4,67
1977,SPRY,CALNOO,46.918156,121.838097,1670.575556,0.2,4.4,0.6,8.3,6.6,14.9,15.9,19.6,11,8.8,1,0.4,-7.9,-4.5,-6.5,-3.5,-1.9,3.2,4.4,7.4,3.5,-1.1,-6.9,-6,-3.8,-0.1,-3,2.4,2.3,9.1,10.2,13.5,7.2,3.8,-2.9,-2.8,105,106,209,83,217,59,46,166,259,162,415,429,5.5,8.1,11.3,17.4,17.2,25.1,23.9,20.6,13.8,8.7,4.9,2.8,148,62,126,27,21,1,0,0,2,15,125,119,2,5,2,18,20,125,158,264,85,41,3,2,678,502,651,469,486,269,243,142,323,441,628,642,0,0,0,0,0,1,1,5,1,0,0,0,2,4,2,5,8,25,29,30,24,11,2,3,61,36,188,38,127,3,2,3,4,12,24,50,0,0,0,56,59,95,98,98,46,32,0,0,0,0,0,0,0,36,52,0,0,0,0,0,66,67,71,59,70,63,63,62,75,66,68,73,2.2,5.2,16.8,6.9,-5.7,-4,5,-1.5,-1.8,0.6,10.9,2.7,348,509,271,836,5.5,15.3,23.2,9.1,329,175,1,142,9,40,548,129,1822,1606,654,1392,0,1,6,1,9,15,84,37,147,353,7,40,0,115,291,78,0,0,88,0,69,66,63,70,3,13.5,-3.8,17.3,2255,747,5.8,18,647,727,5473,9,145,191,260,69,547,-31.3,29.9,484,88,13.3,67
1978,SPRY,CALNOO,46.918156,121.838097,1670.575556,0.5,1.8,4.8,4.9,7.7,15.1,17.1,16,9.8,10.5,0.9,-2.6,-5.5,-4.9,-4.6,-3.3,-1.5,3.5,5.8,5.8,4.8,-0.1,-7,-9.4,-2.5,-1.6,0.1,0.8,3.1,9.3,11.4,10.9,7.3,5.2,-3,-6,194,129,120,187,171,85,85,110,300,57,289,201,4.5,8.1,12,15.2,19.9,23.9,25.5,18.6,12.9,10,5.6,4.1,117,86,63,45,15,0,0,0,2,9,127,203,3,3,7,10,25,132,199,181,87,59,3,1,637,544,556,516,462,262,204,222,322,398,631,740,0,0,0,0,0,1,1,1,1,0,0,0,4,4,4,5,9,25,30,30,26,14,2,1,88,67,68,128,87,3,2,4,31,23,263,224,0,0,34,43,64,95,101,82,37,35,0,0,0,0,0,0,0,11,16,0,0,0,0,0,75,73,65,70,67,63,64,68,83,65,68,74,0.9,5.8,16,7.1,-5.5,-3.1,5.1,-0.7,-2.3,1.3,10.5,3.2,752,478,280,646,5.5,15.7,22.7,9.5,406,123,1,139,6,43,512,148,1921,1534,687,1351,0,1,4,2,9,19,85,43,380,283,9,316,0,141,279,72,0,0,27,0,74,67,65,72,2.9,11.4,-6,17.4,1929,751,6.7,15.2,667,710,5493,6,155,181,270,89,989,-31.3,29.9,492,27,13.4,69
1979,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.9,-1,5.1,4.7,10.6,14.5,17.9,16.1,15.3,9.8,3.3,2.1,-11.1,-7.2,-5.5,-3.4,0.1,1.9,5.8,6,6.1,1.1,-4.7,-3.5,-7,-4.1,-0.2,0.7,5.3,8.2,11.9,11,10.7,5.4,-0.7,-0.7,93,317,88,153,103,34,150,87,137,221,103,400,5.7,6.7,12.9,15.8,21.4,25.5,24.4,20.6,15.6,9.1,6.4,2.9,230,139,68,47,5,1,0,0,1,8,74,76,0,1,6,10,51,104,213,186,176,63,7,5,775,614,566,520,393,294,191,217,220,390,560,576,0,0,0,0,1,1,2,2,4,1,0,0,1,2,3,5,14,21,30,30,28,18,5,6,77,251,54,108,27,2,3,3,36,4,186,166,0,0,0,43,75,96,107,82,57,32,0,0,0,0,0,0,0,61,0,0,0,0,0,0,65,74,61,70,65,59,62,68,70,71,69,70,-2.1,6.8,16.2,9.5,-9.2,-2.9,4.6,0.9,-5.7,1.9,10.4,5.2,611,344,271,460,5.1,16.7,23.5,10.4,445,120,1,83,7,68,503,246,1965,1479,702,1171,0,1,4,4,9,23,80,50,494,189,8,225,0,118,284,90,0,0,61,0,70,65,63,70,3.4,11.9,-7,18.8,1886,510,7.1,23.2,649,823,5316,9,162,158,279,122,917,-31.3,29.9,491,61,13.9,68
1980,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.5,1.1,1.4,7.8,9.1,9.8,17,14.5,13.3,10.8,3.7,1.9,-10.4,-5.7,-5.4,-2.9,-0.3,1.7,5.2,4.8,4.8,-0.1,-3,-3.9,-6.5,-2.3,-2,2.4,4.4,5.8,11.1,9.6,9.1,5.3,0.4,-1,262,206,199,151,91,139,35,90,160,57,408,393,5.2,7.6,11.8,17.7,21,22,24.9,21.4,14.5,9.9,5.2,3.3,217,101,103,26,8,3,0,0,1,9,56,82,1,2,3,18,38,56,187,142,131,61,10,5,759,565,621,467,422,368,215,261,269,394,529,586,0,0,0,0,1,0,1,1,2,1,0,0,1,3,3,6,13,20,30,29,26,14,7,6,209,127,166,68,33,31,1,5,5,13,42,119,0,0,0,54,68,70,102,77,52,36,14,0,0,0,0,0,0,0,67,0,0,0,0,0,67,72,73,62,68,72,63,68,72,64,75,78,0.2,6.1,13.8,9.3,-6.6,-2.9,3.9,0.6,-3.2,1.6,8.8,4.9,868,441,264,625,5.4,16.8,22.8,9.9,400,137,3,66,7,60,385,201,1910,1510,843,1191,0,1,2,3,9,22,78,48,455,267,37,60,0,122,248,102,0,0,67,0,72,68,68,70,3,11.1,-6.5,17.5,2191,515,5.9,21.5,606,654,5455,6,157,168,270,103,819,-31.3,29.9,472,67,13.7,69
1981,SPRY,CALNOO,46.918156,121.838097,1670.575556,3.7,2.1,5.8,4.4,8.3,9.9,15.4,20.4,14.2,7.1,4.6,-0.1,-3.6,-5.6,-4.6,-3.5,-0.6,1.6,5.2,7.2,4.9,-1.1,-2.9,-5.7,0,-1.7,0.6,0.5,3.8,5.7,10.3,13.8,9.5,3,0.8,-2.9,80,285,110,275,153,296,104,10,212,262,217,376,5.3,8.6,13.3,15.9,19.4,19.8,25,22.6,15.3,8.6,5.7,3.3,68,89,57,50,10,3,0,0,1,21,49,121,7,3,8,9,32,56,163,274,143,33,12,2,559,549,543,526,439,368,239,131,255,465,515,645,0,0,0,0,0,0,1,6,3,0,0,0,7,3,4,5,12,20,30,30,26,12,7,3,18,155,55,200,65,66,4,0,11,4,128,129,13,0,36,42,64,70,93,103,55,28,15,0,0,0,0,0,0,0,0,93,0,0,0,0,72,70,62,71,70,72,67,59,70,71,72,76,2.6,6.1,15.2,8.6,-4.4,-2.9,4.7,0.3,-0.9,1.6,10,4.5,757,538,410,691,5.8,16.2,22.5,9.9,278,117,3,71,12,50,493,187,1752,1508,738,1236,0,1,7,3,13,21,80,45,302,320,70,143,13,142,266,99,0,0,93,0,73,67,66,71,3.6,13.8,-2.9,16.7,2379,775,5.7,17.8,469,742,5234,11,159,164,271,107,834,-31,30,520,93,13.6,69
1982,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.9,-0.6,2.2,4,9.5,15.3,16.3,16.4,13.6,7.8,1.1,-0.2,-7.8,-7.8,-6.5,-5.6,-1.8,3.5,5,5.7,4.8,0,-5.7,-6.2,-4.9,-4.2,-2.2,-0.8,3.8,9.4,10.6,11,9.2,3.9,-2.3,-3.2,428,312,171,167,70,55,109,45,188,247,250,321,4.3,7.4,12.3,17.2,21.1,24.1,23.6,20.9,14.9,8.8,5.3,3.8,175,142,107,71,10,0,0,0,1,15,109,128,1,1,3,6,32,134,172,186,135,41,4,2,709,617,627,563,439,259,229,218,264,439,608,654,0,0,0,0,0,1,1,2,2,0,0,0,2,1,2,2,8,25,29,29,26,15,3,3,290,250,145,142,30,2,4,2,12,54,60,201,0,0,0,0,73,96,99,84,53,29,0,0,0,0,0,0,2,42,0,39,0,0,0,0,75,70,66,64,61,62,64,66,71,73,72,77,-0.9,5.2,16,7.5,-7.1,-4.6,4.7,-0.3,-4,0.3,10.4,3.6,1116,409,208,685,5.2,16.9,22.9,9.7,444,189,1,125,4,41,492,180,1980,1629,706,1312,0,1,3,3,6,13,84,44,741,317,7,127,0,73,280,82,0,2,81,0,74,64,64,72,2.5,11,-4.9,15.9,2362,466,5.3,23.7,759,717,5627,6,147,182,270,88,1193,-31,30,434,83,13.6,68
1983,SPRY,CALNOO,46.918156,121.838097,1670.575556,1.2,2.5,4.5,6.8,11.5,11.1,13.2,16,12,8.2,2.4,-3.3,-4.9,-4.2,-3.7,-3.7,0,2.5,5,6.7,3.1,-1.1,-2.9,-9.6,-1.8,-0.8,0.4,1.5,5.8,6.8,9.1,11.3,7.5,3.5,-0.2,-6.5,375,172,172,74,105,180,273,81,163,92,553,165,4.5,7.6,11.1,17.9,21.9,20.8,20.7,21.1,15.9,9.5,4.7,3.6,101,74,59,35,4,2,0,0,2,17,66,216,3,4,8,14,58,74,126,196,92,38,8,1,616,523,548,494,379,336,277,208,315,450,547,755,0,0,0,0,1,0,0,2,1,0,0,0,5,5,5,5,14,23,29,30,23,11,8,1,144,74,91,44,23,25,17,3,12,34,143,182,0,0,32,51,80,75,80,79,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,69,62,62,71,73,70,71,68,79,75,1.2,7.6,13.4,7.5,-5.1,-2.5,4.7,-0.3,-1.9,2.6,9.1,3.6,868,352,535,809,5.2,16.9,20.9,10,391,99,2,85,8,80,395,137,1894,1422,821,1312,0,1,2,1,10,24,82,42,400,158,44,189,0,163,234,81,0,0,0,0,75,65,71,73,3.1,11.3,-6.5,17.8,2407,803,5.4,14.1,578,620,5449,5,158,164,257,93,791,-31,30,477,0,13.3,71
1984,SPRY,CALNOO,46.918156,121.838097,1670.575556,0.8,1.7,4,3.6,6.4,10.9,18.6,17.8,12.7,5.4,0.9,-2,-6,-4.8,-4.2,-4.1,-1.8,1.5,5.2,5,2.9,-1.3,-4.5,-8.1,-2.6,-1.5,-0.1,-0.3,2.3,6.2,11.9,11.4,7.8,2,-1.8,-5.1,372,142,204,140,273,197,4,21,137,259,358,244,4.7,8,10.9,15.5,17.2,22.6,26.7,21.6,14.7,7.6,4.8,3.9,118,86,67,62,22,2,0,0,2,30,98,178,3,3,7,7,19,63,213,198,98,24,5,1,639,543,564,548,487,354,190,206,307,496,594,712,0,0,0,0,0,0,2,2,1,0,0,0,3,4,5,4,8,19,30,29,22,11,5,2,170,73,124,113,161,36,0,1,18,15,204,140,0,0,0,0,57,76,112,94,53,24,0,0,0,0,0,0,0,0,108,73,0,0,0,0,72,74,69,71,71,68,59,60,68,76,78,73,-0.3,4.6,15.8,6.3,-6.8,-3.4,3.9,-1,-3.5,0.6,9.8,2.7,679,617,222,755,5.5,14.5,23.6,9,381,151,2,129,7,33,474,127,1894,1599,750,1397,0,1,4,1,9,17,77,38,384,397,37,237,0,57,282,77,0,0,181,0,73,70,62,74,2.5,11.9,-5.1,17,2352,632,5.3,18.8,663,640,5640,6,141,176,255,79,1055,-31,30,417,181,13.2,70
