Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.3,1.1,0.4,3.4,9.8,15.9,19.1,22.6,18.9,7.2,3.6,-1,-5.9,-6.1,-7.3,-6,-1.6,3.7,5.5,7.1,6.5,0.6,-3.7,-6.8,-3.6,-2.5,-3.4,-1.3,4.1,9.8,12.3,14.9,12.7,3.9,-0.1,-3.9,446,168,214,116,34,38,4,2,46,299,148,287,5.1,8.8,11.5,17,21.5,26.8,27.8,25.4,18.9,9.7,6.8,4.8,143,104,138,82,9,0,0,0,0,15,64,146,2,2,2,5,35,146,227,304,232,42,9,2,672,570,666,578,432,247,177,105,166,438,542,676,0,0,0,0,1,1,2,10,8,0,0,0,4,2,2,2,9,26,30,30,28,17,6,2,251,107,199,103,14,1,0,0,2,23,87,131,0,0,0,0,74,100,115,115,71,26,0,0,0,0,0,0,40,62,111,113,26,0,0,0,81,71,68,64,61,61,58,54,61,77,72,80,0.1,4.5,19.2,9.9,-5.4,-5,5.4,1.1,-2.6,-0.2,12.3,5.5,932,365,44,493,6.2,16.7,26.7,11.8,393,229,0,79,5,41,676,282,1917,1677,529,1147,0,1,13,8,8,12,86,50,489,315,1,112,0,74,330,98,0,40,286,26,77,65,58,70,3.6,14.9,-3.9,18.8,1803,124,7.5,120.4,702,1005,5270,22,157,179,281,102,917,-32.3,28.8,501,352,15.4,67
1968,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.9,4.8,4.2,4.7,10.4,13.2,19.5,14.5,13.4,6,1.8,-2.8,-8.1,-5.2,-4.8,-5,-0.7,2.3,5.8,5.3,4.7,-1.1,-4.4,-8.6,-5,-0.2,-0.3,-0.2,4.8,7.7,12.7,9.9,9,2.5,-1.3,-5.7,293,262,210,114,81,98,23,108,97,166,268,324,5.1,10.6,13.2,17.4,20.5,24.3,27,21.4,17.2,9.2,6.1,4.3,179,64,70,60,6,1,0,0,1,26,87,194,1,5,6,7,44,93,240,150,129,28,6,1,715,506,569,545,409,308,165,253,270,484,578,730,0,0,0,0,1,0,2,1,2,0,0,0,2,3,4,3,12,22,30,29,26,11,5,1,203,93,132,91,26,9,0,6,1,40,52,185,0,0,0,0,75,87,117,75,53,26,0,0,0,0,0,0,0,0,94,0,0,0,0,0,74,63,66,64,63,64,58,70,71,74,76,76,0.6,6.4,15.8,7.1,-6.7,-3.5,4.5,-0.3,-3,1.5,10.1,3.4,841,405,229,531,6.6,17,24.3,10.8,437,136,1,113,7,57,482,162,1950,1523,726,1332,0,1,4,2,7,18,81,42,481,248,14,93,0,75,279,78,0,0,94,0,71,64,64,74,2.8,12.7,-5.7,18.4,2043,407,6.3,31.2,687,708,5531,7,148,169,269,100,837,-32.3,28.8,433,94,14.7,68
1969,SUNR,ABILAS,46.92809,121.654594,1817.35485,-5.7,-1,4,5.7,13.1,15.7,17.2,15.7,12.8,6.7,3.9,0.3,-12,-8.3,-7,-4.4,-0.4,4.8,4.1,4.3,5.3,-1.5,-3.3,-5.3,-8.8,-4.6,-1.5,0.7,6.3,10.2,10.7,10,9.1,2.6,0.3,-2.5,336,99,140,122,74,61,17,16,155,79,114,277,5.6,10,14.7,17.5,23.2,25.3,27.3,23.7,16.3,10.9,7.3,4.6,274,153,93,47,3,0,0,0,1,24,57,112,0,1,4,10,68,158,173,153,130,29,10,3,832,630,607,520,362,234,228,249,269,480,531,632,0,0,0,0,1,1,1,1,2,0,0,0,1,1,2,4,12,27,28,28,27,10,7,4,306,83,110,86,13,1,1,1,7,45,126,259,0,0,0,47,89,96,106,84,49,27,14,0,0,0,0,0,15,34,89,68,0,0,0,0,73,70,59,63,56,65,59,63,75,71,73,74,-3.2,7.6,16.2,7.8,-9.6,-3.9,4.4,0.2,-6.4,1.8,10.3,4,759,335,95,348,6.7,18.5,25.4,11.5,539,143,1,83,4,82,485,168,2094,1490,711,1280,0,1,3,2,6,18,83,44,649,208,3,178,0,136,286,91,0,15,191,0,72,59,63,73,2.7,10.7,-8.8,19.5,1491,323,8.5,33,765,739,5574,7,151,173,274,101,1038,-32.3,28.8,513,206,15.5,67
1970,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.4,3,2.8,2.4,10,15.4,18.8,18.6,12.6,6.6,2.8,-2.1,-8.2,-5.4,-6.6,-5.5,-2.3,2.4,5,3.8,2.6,-1.9,-5.1,-7.7,-5.3,-1.2,-1.9,-1.6,3.8,8.9,11.9,11.2,7.6,2.3,-1.2,-4.9,389,145,154,183,49,21,27,15,93,112,244,323,5.8,10.9,14,16.3,22,25.8,26,25.5,17.4,11.5,6.5,4.7,187,80,101,88,10,1,0,0,2,27,85,174,1,3,3,5,32,122,214,192,94,27,6,1,723,533,618,587,440,273,190,212,312,488,575,708,0,0,0,0,0,1,2,2,1,0,0,0,2,3,2,2,7,22,29,27,22,9,4,2,278,69,127,165,21,1,1,0,11,20,37,136,0,0,0,0,76,100,114,100,53,28,0,0,0,0,0,0,27,78,87,85,0,0,0,0,75,68,64,69,58,59,57,54,67,70,69,77,0.3,5.1,17.6,7.3,-6.3,-4.8,3.7,-1.5,-3,0.1,10.7,2.9,811,386,63,449,7.1,17.4,25.8,11.8,440,199,1,113,5,40,527,127,1964,1645,675,1375,0,1,4,1,7,11,78,35,483,313,2,68,0,76,314,81,0,27,250,0,73,63,57,69,2.5,11.9,-5.3,17.2,1756,206,7.1,57.7,753,698,5659,6,131,182,254,72,866,-32.3,28.8,471,277,15.5,66
1971,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2,-0.1,-0.8,4.6,10.7,9.5,19.2,20.1,12.8,7.4,1.1,-2.1,-8.5,-7.6,-8.6,-5.4,-2.2,-0.1,4.8,5.9,2.7,-1.7,-5,-8,-5.2,-3.9,-4.7,-0.4,4.2,4.7,12,13,7.7,2.9,-2,-5,508,200,304,83,94,82,40,16,107,145,240,376,5.5,9,11.9,18.2,21.8,22.8,26.9,23.9,17.2,11.3,6.3,5,185,134,172,64,8,5,0,0,2,22,102,176,1,1,1,7,36,42,218,250,97,31,4,1,721,608,706,552,428,399,186,156,309,471,599,710,0,0,0,0,1,0,2,4,1,0,0,0,2,2,1,3,7,13,29,30,22,10,4,2,361,155,294,68,36,27,1,0,10,32,113,240,0,0,0,0,79,72,117,104,54,29,0,0,0,0,0,0,0,0,77,88,0,0,0,0,72,69,68,63,57,68,56,56,67,68,75,76,-1.4,4.8,16.3,7.1,-7.9,-5.4,3.5,-1.3,-4.7,-0.3,9.9,2.9,1031,481,138,493,6.5,17.3,24.5,11.6,495,245,5,126,3,44,509,132,2040,1686,741,1378,0,1,6,2,5,11,72,36,756,398,28,155,0,79,293,83,0,0,165,0,73,62,60,70,1.9,13,-5.2,18.3,2196,339,5.4,38.4,871,688,5845,8,123,181,254,73,1337,-32,29.9,455,165,15,66
1972,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.2,-0.1,1.7,2.8,11.1,12.2,18.1,18.6,11.6,8.7,2.5,-3.1,-10,-7.8,-6.7,-6.5,-1.7,1.6,4.4,5.3,2.7,-1.5,-3.6,-9,-6.6,-3.9,-2.5,-1.9,4.7,6.9,11.2,12,7.2,3.6,-0.6,-6,435,358,311,181,57,88,62,31,141,39,196,403,5.7,8.4,11.7,17.4,23.2,24.3,27,23.9,17.9,11.8,6.5,4.5,221,136,115,95,6,2,0,0,2,17,73,204,1,1,3,4,43,76,192,217,84,38,7,1,764,611,637,596,411,333,211,188,325,448,557,741,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,2,9,20,29,29,22,10,6,1,352,280,271,166,18,11,2,1,11,33,130,282,0,0,0,0,81,83,111,97,49,32,0,0,0,0,0,0,24,0,49,66,0,0,0,0,71,68,67,64,57,65,58,59,70,64,76,75,-1.8,5.2,16.3,7.6,-8.6,-4.9,3.8,-0.8,-5.2,0.1,10.1,3.4,1169,549,181,376,6.2,17.4,25.1,12.1,561,216,2,92,2,49,485,129,2116,1644,731,1331,0,1,4,1,4,12,77,38,914,456,14,174,0,81,292,82,0,24,115,0,71,63,60,70,2,12,-6.6,18.6,2301,378,5.2,31.7,871,666,5821,6,132,173,255,82,1558,-32,29.9,454,139,15.2,66
1973,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.4,2.1,2.2,6.7,11.2,12.6,19,16.6,15,6.4,-1.1,0.2,-9,-6.6,-6,-4.5,-0.7,2.1,4.7,3.9,4.3,-0.7,-5.8,-4.4,-5.7,-2.2,-1.9,1.1,5.2,7.4,11.9,10.3,9.6,2.9,-3.4,-2.1,212,86,133,79,64,78,7,8,80,135,395,425,6.2,10.3,13,20,22.5,24.4,27.2,24.3,17.9,9.8,6.1,4.4,197,99,101,41,5,1,0,0,1,22,137,103,1,2,3,12,50,85,213,161,147,31,3,3,735,563,618,507,396,320,190,242,251,471,642,620,0,0,0,0,1,0,2,1,3,0,0,0,1,2,3,4,12,21,29,27,25,12,3,5,158,52,109,51,17,8,0,0,17,6,79,333,0,0,0,51,79,85,116,90,59,26,0,0,0,0,0,0,15,6,109,81,0,0,0,0,72,66,68,60,60,65,56,60,66,75,80,73,-1.1,6.7,16.1,6.8,-8.2,-3.7,3.6,-0.7,-4.7,1.5,9.8,3,700,276,94,610,7,18.5,25.3,11.3,399,147,1,160,6,65,458,180,1918,1521,752,1365,0,1,3,3,9,18,77,41,542,178,9,102,0,131,290,86,0,15,196,0,70,63,60,74,2.7,11.9,-5.7,17.6,1703,239,7.5,49.8,707,709,5556,7,145,172,267,95,832,-32,29.9,507,211,15.5,67
1974,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.2,-0.5,1.4,4.1,6.4,14.3,16.6,18.3,18.6,11.4,2.7,0.7,-9.9,-6.2,-7.3,-4.3,-3,1.7,4.5,5.8,5.2,-0.5,-4,-5.1,-6.5,-3.3,-3,-0.1,1.7,8,10.5,12,11.9,5.4,-0.7,-2.2,488,233,277,184,109,75,70,9,20,50,286,426,6.1,8.8,12.8,17.2,20.6,25.9,24.5,24.7,19.8,12.5,7.3,4.9,219,122,126,59,29,1,0,0,0,8,75,105,1,1,2,8,16,99,169,218,211,62,7,3,761,593,652,544,506,301,233,187,186,391,561,623,0,0,0,0,0,0,1,2,6,1,0,0,1,2,2,4,5,20,29,30,27,13,6,4,393,168,250,145,69,6,2,0,5,31,268,189,0,0,0,0,60,95,102,94,72,38,0,0,0,0,0,0,0,19,32,85,52,0,0,0,71,76,65,68,66,60,62,61,59,61,74,81,-1.2,3.9,16.4,10.9,-6.8,-4.9,4,0.2,-4,-0.5,10.2,5.6,1146,569,155,356,6.6,16.9,25.1,13.2,446,215,1,83,5,26,486,280,1977,1701,720,1138,0,0,4,7,8,11,78,45,750,465,8,303,0,60,291,110,0,0,136,52,76,67,61,64,2.8,12,-6.5,18.6,2227,283,5.8,42.5,745,797,5535,11,142,191,274,83,1527,-32,29.9,460,188,15.4,67
1975,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.1,-1.3,0.9,3,9.6,11.2,18.1,13.8,17,5,1.1,0.6,-8.2,-8.5,-7.4,-6.7,-2.5,1,6.7,4.7,4.1,-0.5,-6.2,-6,-5.1,-4.9,-3.3,-1.9,3.5,6.1,12.4,9.3,10.6,2.2,-2.5,-2.7,473,249,208,91,88,54,20,110,4,263,300,505,6,8.8,13.8,19.4,23.2,25.1,26.5,21.8,20.7,9.6,6.9,5,181,159,134,95,12,2,0,0,1,28,115,117,1,1,2,4,29,61,230,131,173,26,4,2,717,638,662,596,448,358,174,272,224,491,616,640,0,0,0,0,0,0,2,1,4,0,0,0,2,1,2,2,6,17,30,28,25,13,3,3,331,212,191,83,41,10,0,7,1,3,118,194,0,0,0,0,74,79,106,73,68,22,0,0,0,0,0,0,0,25,86,0,63,0,0,0,74,70,67,63,58,66,64,70,59,80,71,76,-0.9,4.5,14.4,7.7,-7.3,-5.5,4.1,-0.9,-4.1,-0.5,9.2,3.4,1147,386,184,567,6.6,18.8,24.5,12.4,458,241,3,144,4,35,422,203,1994,1706,805,1330,0,1,3,4,6,10,76,41,737,315,18,122,0,74,257,90,0,0,111,63,73,63,67,70,2,12.4,-5.1,17.5,2365,277,5.1,44.7,845,664,5835,7,133,181,264,83,1190,-32,29.9,422,174,15.6,68
1976,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.3,-0.3,0.7,5,10.3,11,16.7,13.3,15,9.4,5.1,1.5,-6.8,-7.7,-8.8,-5.1,-2.2,-0.3,3.9,4.7,5.7,-1.2,-3.6,-5.3,-3.6,-4,-4,-0.1,4,5.4,10.3,9,10.3,4.1,0.8,-1.9,379,233,189,111,64,53,54,87,46,74,88,144,6.1,9.7,13.4,18.9,21.8,24.6,24.9,20,18.5,11.8,7.5,5.4,142,138,154,58,9,4,0,0,1,14,50,98,2,1,2,8,34,50,161,123,167,43,11,3,670,612,685,542,433,379,241,281,231,433,517,612,0,0,0,0,1,0,1,1,3,0,0,0,3,1,1,3,7,12,28,28,27,11,6,4,212,183,179,87,26,14,2,6,0,78,179,261,0,0,0,0,77,81,104,70,57,34,16,0,0,0,0,0,13,28,49,0,11,0,0,0,73,69,62,62,58,62,60,72,70,64,68,73,0,5.3,13.6,9.8,-6.9,-5.4,2.8,0.3,-3.4,0,8.2,5.1,1117,364,194,207,7.1,18,23.2,12.6,377,222,4,65,6,43,334,221,1895,1661,901,1181,0,1,1,4,8,11,69,44,656,293,22,257,0,77,254,107,0,13,77,11,72,61,65,67,2.5,10.3,-3.6,13.8,1521,304,8.2,33.8,668,605,5637,6,132,181,277,96,1228,-32,29.9,438,101,15.2,66
1977,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.6,3.8,0.3,8.5,6.5,14.9,16.1,19.7,11.2,8.3,0.4,-0.2,-8.5,-4.9,-6.9,-3.9,-2.4,2.9,4.1,7.2,3.1,-1.6,-7.3,-6.3,-4.5,-0.6,-3.3,2.3,2,8.9,10.1,13.5,7.1,3.3,-3.4,-3.2,115,116,233,64,122,35,24,91,140,97,374,481,7,9.7,13.1,19.1,18.7,26.8,25.7,22.6,16.2,11,6.6,4.3,166,69,135,27,25,1,0,0,2,19,137,129,1,4,2,18,18,122,156,264,83,35,3,2,699,516,662,470,496,273,245,142,327,456,643,656,0,0,0,0,0,1,1,5,1,0,0,0,2,4,2,5,7,24,28,30,23,10,2,3,75,46,214,30,74,2,1,1,2,9,25,60,0,0,0,57,59,96,100,99,47,31,0,0,0,0,0,0,0,61,76,8,0,0,0,0,67,67,70,57,68,61,62,61,73,66,69,72,1.6,5.1,16.9,6.6,-6.2,-4.4,4.7,-1.9,-2.3,0.4,10.8,2.3,375,418,150,612,7,17,25,11.3,365,187,1,158,8,37,542,121,1871,1628,660,1426,0,1,6,1,8,13,82,35,181,318,4,36,0,117,295,78,0,0,145,0,69,65,62,69,2.7,13.5,-4.5,18,1892,412,6.7,32.7,711,708,5585,8,138,196,257,61,539,-32,29.9,490,145,15.1,66
1978,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.3,1.2,4.5,5,7.6,14.9,17.2,16,10,10,0.3,-3,-6,-5.4,-5,-3.7,-2,3,5.5,5.4,4.5,-0.6,-7.4,-9.8,-3.1,-2.1,-0.2,0.7,2.8,9,11.3,10.7,7.2,4.7,-3.5,-6.4,198,136,140,149,102,45,47,61,142,35,244,218,6,9.7,13.9,16.9,21.4,25.6,27.1,20.7,15.4,12.3,7.4,5.6,131,96,69,47,17,1,0,0,2,11,140,215,2,2,6,10,23,122,195,174,85,52,3,1,656,558,567,520,471,272,207,228,324,413,646,754,0,0,0,0,0,1,1,1,1,0,0,0,3,3,4,5,8,24,30,29,25,13,2,1,102,80,87,105,55,2,1,2,18,17,255,276,0,0,0,44,64,95,103,83,39,35,0,0,0,0,0,0,0,50,56,22,0,0,0,0,76,73,65,68,66,62,63,66,81,64,69,75,0.3,5.7,16,6.8,-5.9,-3.5,4.6,-1.2,-2.8,1.1,10.3,2.8,815,391,153,421,7.1,17.4,24.5,11.7,441,133,1,153,5,39,492,139,1968,1559,707,1383,0,1,3,1,7,16,83,40,457,247,6,290,0,108,281,74,0,0,128,0,75,66,64,71,2.6,11.3,-6.4,17.8,1517,397,8.3,28.6,728,676,5617,5,147,185,267,82,1000,-32,29.9,463,128,15.2,69
1979,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4,-1.5,4.5,4.8,10.5,14.5,18.1,16.3,15.6,9.5,2.5,1.5,-12,-7.8,-5.9,-3.9,-0.2,1.6,5.6,5.8,5.8,0.8,-5,-3.9,-8,-4.7,-0.7,0.5,5.2,8.1,11.9,11.1,10.7,5.2,-1.3,-1.2,101,352,106,115,57,17,72,50,63,133,90,405,7.2,8.3,14.7,17.5,22.8,27.2,26.2,22.7,18,11.5,8.2,4.4,256,153,77,49,5,1,0,0,1,9,87,84,0,1,5,9,48,100,213,187,177,58,6,5,807,630,582,526,398,299,191,216,220,399,578,591,0,0,0,0,1,0,2,2,4,0,0,0,1,1,3,4,13,20,30,30,27,17,4,6,89,295,73,84,16,1,1,2,17,3,168,185,0,0,0,44,75,96,109,84,59,32,0,0,0,0,0,0,18,78,36,34,0,0,0,0,66,74,61,68,64,59,61,66,68,71,71,70,-2.9,6.6,16.3,9.2,-9.9,-3.3,4.4,0.5,-6.4,1.6,10.3,4.9,671,279,140,286,6.7,18.3,25.4,12.6,494,132,1,96,6,63,500,240,2028,1506,706,1198,0,1,4,4,8,20,79,49,569,173,4,188,0,119,288,91,0,18,148,0,70,64,62,70,3.1,11.9,-8,19.9,1563,261,8.4,45.5,723,809,5438,9,156,161,277,116,935,-32,29.9,498,166,15.7,67
1980,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.4,0.4,1.1,8,9.1,9.9,17.2,14.6,13.6,10.2,3.1,1.2,-11.2,-6.1,-5.7,-3.2,-0.5,1.3,4.9,4.3,4.5,-0.6,-3.4,-4.3,-7.3,-2.9,-2.3,2.4,4.3,5.6,11,9.5,9,4.8,-0.2,-1.6,281,220,228,116,51,82,16,49,85,37,342,427,6.7,9.2,13.6,19.4,22.5,23.6,26.6,23.5,16.9,12.2,7,4.8,238,112,111,27,8,3,0,0,1,10,65,93,0,2,3,18,37,53,185,136,130,53,8,4,783,580,632,468,425,373,217,266,270,410,545,604,0,0,0,0,1,0,1,1,2,0,0,0,1,2,3,6,12,18,29,28,26,13,7,5,238,149,197,52,19,19,0,3,3,9,42,139,0,0,0,55,69,71,105,78,54,35,0,0,0,0,0,0,18,0,88,29,0,0,0,0,67,73,72,61,67,71,61,67,70,64,75,79,-0.5,6.1,13.9,9,-7,-3.2,3.5,0.2,-3.8,1.5,8.7,4.6,907,395,148,464,6.9,18.5,24.6,12,442,146,3,77,6,58,375,191,1968,1526,856,1225,0,1,2,3,8,21,75,45,526,268,23,54,0,123,254,89,0,18,117,0,73,67,66,70,2.7,11,-7.3,18.3,1934,283,6.6,39,669,630,5574,5,149,170,269,98,871,-32,29.9,466,135,15.5,69
1981,SUNR,ABILAS,46.92809,121.654594,1817.35485,3.1,1.6,5.4,4.6,8.2,9.8,15.6,20.5,14.3,6.7,4,-0.7,-3.6,-6,-5,-3.9,-1,1.1,4.8,7,4.6,-1.5,-3.3,-6.2,-0.2,-2.2,0.2,0.3,3.6,5.5,10.2,13.7,9.4,2.6,0.3,-3.5,78,317,113,210,100,161,52,7,110,151,182,411,6.8,10.3,15.1,17.7,20.9,21.6,26.7,24.7,17.8,10.9,7.4,4.8,72,98,62,52,11,3,0,0,1,24,57,135,6,2,7,9,30,51,159,272,140,29,10,2,568,561,554,530,446,377,242,134,258,479,530,662,0,0,0,0,0,0,1,6,2,0,0,0,7,3,4,4,11,18,29,30,26,10,7,3,19,189,63,156,45,40,2,0,6,3,125,166,0,0,36,43,65,71,95,104,56,28,14,0,0,0,0,0,0,0,44,97,0,0,0,0,74,70,62,68,68,71,65,59,68,71,73,77,2,6.1,15.3,8.3,-4.7,-3.3,4.3,-0.1,-1.3,1.4,9.8,4.1,822,423,219,444,7.3,17.9,24.4,12,305,125,4,82,10,46,482,179,1790,1530,753,1267,0,1,6,3,12,19,77,43,374,264,42,134,0,144,270,99,0,0,141,0,74,66,65,71,3.3,13.7,-3.5,17.2,1891,429,7.1,32,515,718,5339,10,151,169,269,101,814,-31.8,30,512,141,15.4,69
1982,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.6,-1.1,1.9,4,9.3,15.1,16.5,16.4,13.7,7.2,0.4,-1,-8.4,-8.3,-6.8,-6,-2.2,3.2,4.6,5.3,4.5,-0.5,-6.1,-6.6,-5.5,-4.7,-2.5,-1,3.5,9.2,10.6,10.9,9.1,3.3,-2.9,-3.8,466,339,185,121,50,31,59,25,106,156,203,325,5.8,9,14.1,19,22.5,25.8,25.3,23,17.3,11.1,7.1,5.3,192,153,114,76,12,1,0,0,1,18,123,143,1,1,3,6,29,129,170,181,132,36,3,2,729,631,636,570,448,265,231,222,267,456,626,673,0,0,0,0,0,1,1,1,2,0,0,0,2,1,2,2,7,25,29,29,25,13,3,3,341,283,161,104,23,1,2,1,7,38,58,245,0,0,0,0,72,96,101,85,54,28,0,0,0,0,0,0,22,65,42,61,0,0,0,0,75,70,66,62,60,62,62,65,70,73,73,77,-1.5,5.1,16,7.1,-7.6,-5,4.4,-0.7,-4.5,0,10.2,3.2,1216,356,115,465,6.7,18.5,24.7,11.8,488,202,1,143,3,37,480,170,2032,1654,718,1349,0,1,3,2,5,11,83,42,869,289,4,103,0,72,283,82,0,22,168,0,74,63,63,72,2.2,10.9,-5.5,16.4,2066,271,5.9,40.1,834,691,5754,6,141,185,268,82,1266,-31.8,30,438,190,15.4,68
1983,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.7,2,4.1,6.8,11.5,11.1,13.4,16.2,12.1,7.8,1.7,-4.2,-5.2,-4.6,-4.1,-4.1,-0.3,2,4.5,6.4,2.7,-1.4,-3.2,-10.2,-2.2,-1.3,0,1.4,5.6,6.6,9,11.3,7.4,3.2,-0.8,-7.2,400,179,206,60,61,92,144,41,88,55,463,172,6,9.2,12.9,19.6,23.3,22.6,22.5,23.1,18.3,11.8,6.4,5.1,110,82,65,37,4,2,0,0,2,20,76,237,3,3,7,13,55,69,123,194,89,34,7,0,628,537,559,499,385,343,281,210,319,461,563,778,0,0,0,0,1,0,0,2,1,0,0,0,4,4,5,4,13,21,29,30,22,11,7,1,169,88,120,36,14,14,9,1,7,28,128,206,0,0,31,51,80,76,83,81,51,30,0,0,0,0,0,0,19,0,0,41,0,0,0,0,76,74,69,61,61,70,71,69,69,68,80,76,0.6,7.5,13.6,7.2,-5.5,-2.8,4.3,-0.6,-2.5,2.3,8.9,3.3,903,327,277,606,6.8,18.6,22.7,12.2,429,106,2,98,7,75,386,130,1944,1443,834,1342,0,1,2,1,9,22,80,39,463,171,25,163,0,163,240,81,0,19,41,0,75,64,70,72,2.7,11.3,-7.2,18.5,1960,426,6.5,26.5,635,597,5562,5,150,167,255,87,821,-31.8,30,484,60,15.1,70
1984,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.1,1.3,3.6,3.6,6.2,10.8,18.7,17.9,12.7,5,0.2,-2.8,-6.5,-5.1,-4.7,-4.5,-2.3,1.1,4.9,4.8,2.5,-1.8,-5,-8.9,-3.2,-1.9,-0.5,-0.4,2,5.9,11.8,11.3,7.6,1.6,-2.4,-5.9,399,152,237,108,157,103,2,13,75,166,295,254,6.2,9.6,12.7,17.2,18.7,24.3,28.4,23.7,17.1,10,6.6,5.4,133,93,75,65,26,3,0,0,2,35,112,200,2,3,6,7,17,58,211,195,93,21,4,1,659,554,577,553,497,362,192,209,313,511,612,737,0,0,0,0,0,0,2,2,1,0,0,0,3,3,4,4,7,18,29,28,21,9,4,1,208,86,158,89,97,21,0,0,10,11,194,153,0,0,0,0,57,76,114,94,54,24,0,0,0,0,0,0,0,0,112,81,0,0,0,0,73,74,68,69,70,68,57,59,67,75,79,74,-1,4.5,15.8,5.9,-7.3,-3.8,3.6,-1.4,-4.1,0.3,9.7,2.3,723,502,118,536,7.1,16.2,25.5,11.2,425,165,3,149,5,30,465,119,1949,1627,763,1435,0,1,3,1,8,15,75,35,448,344,22,215,0,57,284,78,0,0,193,0,74,69,61,73,2.2,11.8,-5.9,17.7,1961,350,6.2,33.8,742,618,5775,5,133,181,253,72,1028,-31.8,30,419,193,15,69
