Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.2,1.2,0.5,3.5,9.9,16,19.2,22.7,19,7.3,3.7,-1,-5.9,-6.1,-7.2,-5.9,-1.6,3.8,5.5,7.2,6.5,0.7,-3.6,-6.7,-3.6,-2.4,-3.3,-1.2,4.2,9.9,12.4,15,12.8,4,0,-3.8,441,166,212,115,34,38,4,2,45,295,146,284,5.1,8.8,11.5,17,21.4,26.8,27.8,25.4,18.9,9.7,6.8,4.8,141,103,136,80,9,0,0,0,0,14,62,144,2,2,2,5,36,148,230,306,234,43,9,2,669,568,664,576,429,244,175,103,165,436,540,674,0,0,0,0,1,1,2,10,8,0,0,0,4,3,2,2,9,26,30,30,28,17,6,2,245,104,195,101,13,1,0,0,2,22,84,127,0,0,0,0,74,100,116,116,72,27,14,0,0,0,0,0,40,62,112,113,26,0,0,0,80,71,68,64,61,61,58,54,61,77,72,80,0.2,4.6,19.3,10,-5.4,-4.9,5.5,1.2,-2.6,-0.1,12.4,5.6,920,361,44,486,6.2,16.6,26.6,11.8,388,225,0,77,5,43,684,285,1911,1669,522,1140,0,1,14,9,9,13,86,51,477,310,1,107,0,74,331,113,0,40,287,26,77,65,58,70,3.6,15,-3.8,18.8,1781,123,7.7,121.8,690,1016,5242,23,158,179,281,103,895,-32.2,28.9,518,353,15.3,67
1968,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.8,4.9,4.3,4.8,10.5,13.3,19.7,14.6,13.5,6.1,1.9,-2.7,-8.1,-5.1,-4.7,-4.9,-0.7,2.4,5.9,5.3,4.7,-1.1,-4.3,-8.5,-5,-0.1,-0.2,-0.1,4.9,7.8,12.8,10,9.1,2.5,-1.2,-5.6,289,258,207,113,80,98,23,107,96,164,265,320,5,10.6,13.1,17.3,20.4,24.3,27,21.4,17.2,9.2,6.1,4.2,177,63,68,58,6,1,0,0,1,25,85,192,1,5,6,8,45,95,242,152,131,28,6,1,712,503,566,542,407,306,162,250,268,481,576,728,0,0,0,0,1,0,3,1,2,0,0,0,2,3,4,3,12,22,30,29,26,12,5,1,199,89,128,89,25,8,0,5,1,38,51,181,0,0,0,0,76,88,117,76,53,26,0,0,0,0,0,0,0,0,94,0,0,0,0,0,74,63,66,64,63,64,58,70,71,74,76,76,0.7,6.5,15.9,7.2,-6.6,-3.4,4.5,-0.2,-3,1.5,10.2,3.5,831,401,228,524,6.6,17,24.2,10.8,432,133,1,111,7,59,489,165,1944,1515,718,1325,0,1,4,2,7,19,81,42,469,241,14,89,0,76,281,79,0,0,94,0,71,64,64,74,2.9,12.8,-5.6,18.4,2020,404,6.4,31.6,677,720,5502,7,149,169,269,100,814,-32.2,28.9,435,94,14.6,68
1969,SUNR,TSUMER,46.928445,121.655296,1793.366667,-5.6,-1,4,5.8,13.2,15.8,17.3,15.8,12.9,6.8,4,0.3,-11.9,-8.2,-6.9,-4.3,-0.4,4.9,4.2,4.3,5.3,-1.4,-3.2,-5.2,-8.8,-4.6,-1.4,0.8,6.4,10.3,10.7,10.1,9.1,2.7,0.4,-2.4,331,98,138,120,73,61,17,16,153,78,113,274,5.6,10,14.6,17.4,23.2,25.3,27.3,23.6,16.3,10.9,7.3,4.6,273,151,92,45,3,0,0,0,1,24,56,110,0,1,4,10,70,161,176,156,132,29,10,3,829,628,604,518,360,231,226,247,267,477,528,630,0,0,0,0,1,1,1,1,2,0,0,0,1,1,2,4,13,27,28,28,27,10,7,4,301,81,107,83,12,1,1,1,6,43,123,255,0,0,0,48,89,96,107,85,49,28,14,0,0,0,0,0,16,35,90,68,0,0,0,0,73,70,59,63,56,65,59,63,75,71,73,74,-3.1,7.7,16.3,7.9,-9.5,-3.9,4.5,0.2,-6.3,1.9,10.4,4.1,750,332,95,344,6.7,18.4,25.4,11.5,534,140,0,81,4,84,493,171,2087,1481,703,1273,0,1,3,2,6,18,84,44,638,203,3,172,0,137,287,91,0,16,193,0,72,59,62,73,2.8,10.7,-8.8,19.5,1474,321,8.7,33.5,755,752,5545,7,152,173,274,101,1015,-32.2,28.9,516,209,15.5,67
1970,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.3,3.1,2.9,2.5,10.1,15.5,18.9,18.7,12.7,6.7,2.8,-2.1,-8.2,-5.3,-6.5,-5.5,-2.3,2.5,5.1,3.9,2.7,-1.9,-5,-7.7,-5.2,-1.1,-1.8,-1.5,3.9,9,12,11.3,7.7,2.4,-1.1,-4.9,384,143,153,181,49,21,27,15,92,111,241,319,5.7,10.8,14,16.3,21.9,25.7,26,25.5,17.4,11.5,6.4,4.7,185,78,99,86,10,1,0,0,2,26,83,172,1,3,4,5,33,124,216,194,96,27,6,1,721,531,616,584,437,270,187,209,310,485,573,706,0,0,0,0,1,1,2,2,1,0,0,0,2,3,2,2,7,22,29,27,22,9,4,2,272,66,125,162,21,1,1,0,10,19,35,132,0,0,0,0,76,100,114,100,54,28,0,0,0,0,0,0,27,79,87,86,0,0,0,0,75,68,64,69,58,59,57,54,67,70,69,77,0.4,5.2,17.7,7.4,-6.2,-4.7,3.8,-1.4,-2.9,0.2,10.8,3,801,383,63,444,7.1,17.4,25.7,11.8,435,195,1,111,5,41,535,129,1958,1637,667,1368,0,1,4,1,7,12,79,35,471,307,2,65,0,76,315,82,0,27,252,0,73,63,57,69,2.6,12,-5.2,17.2,1736,204,7.2,58.6,741,710,5629,6,133,182,254,72,845,-32.2,28.9,473,279,15.5,65
1971,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.9,-0.1,-0.7,4.7,10.8,9.6,19.3,20.2,12.9,7.5,1.2,-2,-8.4,-7.5,-8.5,-5.3,-2.2,0,4.9,5.9,2.7,-1.6,-4.9,-7.9,-5.2,-3.8,-4.6,-0.3,4.3,4.8,12.1,13.1,7.8,2.9,-1.9,-5,502,198,301,82,93,82,40,16,106,143,237,372,5.5,9,11.9,18.2,21.7,22.8,26.8,23.8,17.2,11.3,6.3,4.9,183,132,170,63,8,5,0,0,2,22,100,174,1,1,1,7,37,43,220,252,98,32,5,1,719,606,703,550,425,396,183,154,307,469,596,708,0,0,0,0,1,0,2,4,1,0,0,0,2,2,1,3,7,13,29,30,22,10,4,2,354,152,290,66,35,26,1,0,10,31,109,236,0,0,0,0,79,73,117,105,54,29,0,0,0,0,0,0,0,0,77,89,0,0,0,0,72,69,68,62,57,68,56,56,67,68,75,76,-1.3,4.9,16.4,7.2,-7.9,-5.3,3.6,-1.3,-4.6,-0.2,10,2.9,1019,476,138,487,6.5,17.3,24.5,11.6,490,240,5,123,3,45,516,134,2034,1678,733,1372,0,1,6,2,5,11,72,36,741,391,27,150,0,79,295,84,0,0,166,0,73,62,60,70,2,13.1,-5.2,18.3,2171,337,5.5,38.8,858,698,5816,8,124,180,254,74,1309,-31.9,30,457,166,15,66
1972,SUNR,TSUMER,46.928445,121.655296,1793.366667,-3.1,0,1.8,2.9,11.2,12.4,18.2,18.8,11.7,8.8,2.5,-3,-10,-7.7,-6.6,-6.4,-1.6,1.7,4.5,5.4,2.8,-1.5,-3.6,-8.9,-6.5,-3.9,-2.4,-1.8,4.8,7,11.3,12.1,7.2,3.7,-0.5,-6,429,354,307,179,56,88,62,31,139,38,194,398,5.6,8.3,11.7,17.4,23.2,24.2,26.9,23.9,17.8,11.8,6.5,4.5,219,134,113,93,6,2,0,0,2,16,71,202,1,1,3,4,44,78,195,220,86,39,7,1,761,608,634,593,409,330,208,185,323,445,555,739,0,0,0,0,1,0,1,3,1,0,0,0,1,1,2,2,9,20,29,29,22,10,6,1,345,274,266,164,18,11,2,1,11,31,126,277,0,0,0,0,81,84,111,98,50,33,0,0,0,0,0,0,25,0,49,67,0,0,0,0,71,68,67,64,57,65,57,59,70,64,76,75,-1.7,5.3,16.4,7.7,-8.5,-4.9,3.9,-0.8,-5.1,0.2,10.1,3.5,1154,543,181,371,6.1,17.4,25,12,556,212,2,90,2,51,492,132,2109,1636,723,1324,0,1,4,1,4,13,78,39,896,448,13,168,0,81,293,82,0,25,116,0,71,63,60,70,2.1,12.1,-6.5,18.6,2275,376,5.3,32.1,859,677,5792,6,133,172,255,82,1525,-31.9,30,456,141,15.2,66
1973,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.3,2.2,2.3,6.8,11.3,12.7,19.2,16.7,15.1,6.5,-1,0.2,-8.9,-6.5,-5.9,-4.4,-0.6,2.2,4.8,3.9,4.4,-0.7,-5.7,-4.3,-5.6,-2.2,-1.8,1.2,5.3,7.5,12,10.3,9.7,2.9,-3.3,-2,209,84,131,78,64,78,7,8,79,133,390,420,6.2,10.2,13,20,22.5,24.4,27.2,24.3,17.9,9.8,6.1,4.4,195,98,99,39,5,1,0,0,1,22,135,102,1,2,4,12,51,87,216,163,148,32,3,3,733,561,616,504,393,317,188,239,249,469,640,618,0,0,0,0,1,0,2,1,3,0,0,0,1,2,3,4,12,21,29,27,25,13,3,5,155,50,107,50,17,8,0,0,17,6,77,327,0,0,0,52,80,85,117,90,60,26,0,0,0,0,0,0,16,7,109,82,0,0,0,0,72,66,68,60,60,65,56,60,66,75,80,73,-1.1,6.8,16.2,6.9,-8.1,-3.7,3.6,-0.7,-4.6,1.6,9.9,3.1,692,274,94,602,6.9,18.5,25.3,11.3,394,144,1,157,6,66,466,183,1912,1513,744,1358,0,1,3,3,9,18,78,41,532,173,8,99,0,131,292,86,0,16,198,0,70,63,60,73,2.8,12,-5.6,17.6,1684,237,7.6,50.4,696,721,5527,7,146,172,267,95,813,-31.9,30,509,214,15.5,67
1974,SUNR,TSUMER,46.928445,121.655296,1793.366667,-3.1,-0.4,1.4,4.2,6.5,14.4,16.7,18.4,18.7,11.5,2.7,0.8,-9.8,-6.1,-7.2,-4.2,-2.9,1.8,4.5,5.9,5.3,-0.5,-4,-5.1,-6.5,-3.3,-2.9,0,1.8,8.1,10.6,12.1,12,5.5,-0.6,-2.1,482,230,274,182,108,75,70,9,20,50,282,421,6,8.8,12.8,17.2,20.6,25.9,24.5,24.7,19.8,12.5,7.2,4.8,217,120,124,58,28,1,0,0,0,8,73,104,1,1,2,8,16,101,172,221,213,63,7,3,758,591,649,541,503,298,230,184,185,389,558,621,0,0,0,0,0,0,1,3,6,1,0,0,1,2,2,4,6,20,29,30,27,13,6,4,386,165,246,142,68,5,2,0,4,29,262,184,0,0,0,0,60,95,102,95,72,38,0,0,0,0,0,0,0,20,32,85,53,0,0,0,71,76,66,68,66,60,61,61,58,61,74,81,-1.1,4,16.5,11,-6.7,-4.8,4.1,0.3,-3.9,-0.4,10.3,5.6,1132,563,155,352,6.5,16.8,25,13.2,441,210,1,82,5,26,493,284,1970,1693,712,1131,0,0,4,7,8,11,79,46,734,456,8,295,0,60,292,110,0,0,137,53,76,67,61,64,2.9,12.1,-6.5,18.6,2202,282,5.9,42.9,733,808,5507,11,143,191,274,83,1494,-31.9,30,462,190,15.4,67
1975,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2,-1.2,0.9,3.1,9.7,11.3,18.2,13.9,17.1,5.1,1.2,0.6,-8.1,-8.5,-7.3,-6.6,-2.5,1.1,6.7,4.8,4.2,-0.4,-6.1,-6,-5,-4.8,-3.2,-1.8,3.6,6.2,12.5,9.4,10.6,2.3,-2.5,-2.7,467,246,205,90,88,54,20,109,4,259,296,500,5.9,8.7,13.8,19.4,23.1,25.1,26.5,21.7,20.7,9.6,6.8,5,179,158,132,93,11,2,0,0,1,27,113,116,1,1,2,4,30,62,233,133,175,26,4,3,715,635,659,593,446,355,172,270,222,488,614,637,0,0,0,0,0,0,2,1,4,0,0,0,2,1,2,2,7,18,30,28,25,13,3,3,324,208,188,82,40,10,0,7,1,3,114,188,0,0,0,0,75,79,106,73,68,22,0,0,0,0,0,0,0,25,86,0,64,0,0,0,74,70,67,63,58,66,64,70,59,80,71,76,-0.8,4.6,14.5,7.8,-7.2,-5.5,4.2,-0.8,-4,-0.4,9.3,3.5,1133,383,183,560,6.5,18.8,24.4,12.4,453,236,3,141,4,36,428,205,1988,1698,797,1323,0,1,3,4,6,10,77,41,720,309,17,118,0,75,259,90,0,0,111,64,73,63,67,70,2.1,12.5,-5,17.5,2338,276,5.2,45.3,832,674,5805,8,134,181,264,83,1164,-31.9,30,424,175,15.5,68
1976,SUNR,TSUMER,46.928445,121.655296,1793.366667,-0.2,-0.2,0.8,5.1,10.4,11.1,16.8,13.4,15.1,9.5,5.2,1.6,-6.8,-7.7,-8.7,-5.1,-2.2,-0.2,3.9,4.8,5.7,-1.2,-3.5,-5.2,-3.5,-3.9,-3.9,0,4.1,5.5,10.3,9.1,10.4,4.2,0.8,-1.8,374,230,187,110,64,53,55,86,45,73,87,143,6.1,9.7,13.4,18.8,21.8,24.6,24.9,19.9,18.5,11.8,7.5,5.3,140,136,152,57,9,3,0,0,1,14,49,97,2,1,2,8,35,51,163,125,168,44,12,4,668,610,682,540,431,376,238,279,229,431,515,610,0,0,0,0,1,0,1,1,3,0,0,0,3,1,1,3,7,13,28,29,27,11,6,4,206,180,177,85,25,13,2,6,0,75,174,254,0,0,0,46,78,81,104,70,57,34,16,0,0,0,0,0,14,29,50,0,12,0,0,0,73,69,62,62,58,62,60,72,70,64,68,73,0.1,5.4,13.8,9.9,-6.8,-5.3,2.8,0.3,-3.4,0.1,8.3,5.1,1104,360,193,205,7,18,23.1,12.6,372,217,4,63,6,44,340,224,1888,1652,893,1174,0,1,1,4,8,11,69,45,640,287,21,249,0,124,256,107,0,14,79,12,72,61,65,67,2.6,10.3,-3.5,13.9,1505,302,8.4,34.2,657,616,5608,6,133,181,278,97,1198,-31.9,30,487,105,15.2,66
1977,SUNR,TSUMER,46.928445,121.655296,1793.366667,-0.5,3.9,0.4,8.6,6.6,15,16.2,19.8,11.2,8.3,0.5,-0.1,-8.4,-4.8,-6.8,-3.8,-2.4,3,4.2,7.2,3.1,-1.5,-7.2,-6.2,-4.5,-0.5,-3.2,2.4,2.1,9,10.2,13.5,7.2,3.4,-3.4,-3.2,114,114,230,63,121,35,24,90,139,96,369,475,6.9,9.7,13.1,19.1,18.6,26.8,25.7,22.6,16.2,11,6.6,4.3,164,68,133,26,24,1,0,0,2,18,135,128,1,4,2,18,18,124,159,266,84,36,3,2,697,514,660,467,493,270,243,140,325,454,641,653,0,0,0,0,0,1,1,5,1,0,0,0,2,4,2,5,7,24,28,30,23,10,2,3,73,44,211,28,73,2,1,1,2,9,24,58,0,0,0,58,59,96,100,100,47,31,0,0,0,0,0,0,0,62,76,9,0,0,0,0,67,67,70,57,68,61,62,61,73,66,69,72,1.7,5.2,17,6.7,-6.2,-4.3,4.8,-1.9,-2.2,0.4,10.9,2.4,371,415,149,604,7,17,25,11.3,360,183,1,156,8,39,550,123,1864,1620,652,1420,0,1,7,1,8,13,83,35,176,313,4,35,0,117,296,79,0,0,147,0,69,65,61,69,2.8,13.5,-4.5,18,1870,409,6.8,33.1,700,719,5556,9,139,196,258,62,527,-31.9,30,492,147,15.1,66
1978,SUNR,TSUMER,46.928445,121.655296,1793.366667,-0.2,1.3,4.6,5.1,7.7,15,17.3,16.1,10.1,10.1,0.4,-2.9,-5.9,-5.3,-4.9,-3.6,-1.9,3.1,5.5,5.5,4.5,-0.5,-7.3,-9.8,-3.1,-2,-0.2,0.8,2.9,9,11.4,10.8,7.3,4.8,-3.5,-6.4,196,135,138,148,102,45,47,60,140,35,241,216,6,9.7,13.9,16.9,21.4,25.6,27.1,20.7,15.3,12.3,7.3,5.6,129,94,68,45,17,1,0,0,2,11,138,213,2,2,7,10,23,125,198,177,86,53,3,1,654,556,565,518,469,269,204,226,322,411,644,751,0,0,0,0,0,1,1,1,1,0,0,0,4,3,4,5,8,24,30,29,25,13,2,1,99,77,84,102,54,2,1,2,17,17,249,269,0,0,0,45,64,96,104,83,39,35,0,0,0,0,0,0,0,51,57,23,0,0,0,0,76,73,65,68,66,62,63,66,81,64,69,75,0.3,5.8,16.1,6.9,-5.8,-3.5,4.7,-1.1,-2.7,1.2,10.4,2.9,806,387,152,416,7.1,17.4,24.4,11.7,436,130,1,151,5,40,500,142,1961,1551,699,1376,0,1,3,2,8,17,83,41,446,240,5,282,0,108,283,74,0,0,131,0,75,66,64,71,2.7,11.4,-6.4,17.8,1501,394,8.4,29,717,688,5588,6,148,185,267,83,974,-31.9,30,465,131,15.1,69
1979,SUNR,TSUMER,46.928445,121.655296,1793.366667,-3.9,-1.5,4.6,4.9,10.6,14.6,18.2,16.4,15.7,9.6,2.6,1.6,-12,-7.7,-5.9,-3.8,-0.1,1.7,5.7,5.9,5.8,0.9,-4.9,-3.8,-7.9,-4.6,-0.6,0.6,5.2,8.2,12,11.2,10.8,5.2,-1.2,-1.1,100,348,105,114,57,17,72,50,63,131,88,401,7.2,8.3,14.7,17.5,22.8,27.2,26.2,22.6,18,11.4,8.1,4.4,254,151,76,48,5,1,0,0,0,9,85,83,0,1,5,10,50,102,216,190,178,59,6,5,804,628,579,523,396,296,188,214,218,397,576,589,0,0,0,0,1,0,2,2,4,0,0,0,1,1,3,5,14,20,30,30,27,18,4,6,88,289,71,82,16,1,1,2,17,3,164,182,0,0,0,44,75,96,109,84,59,32,0,0,0,0,0,0,18,79,37,35,0,0,0,0,66,74,61,67,64,59,61,66,68,71,71,70,-2.8,6.7,16.4,9.3,-9.8,-3.3,4.4,0.6,-6.3,1.7,10.4,4.9,663,276,139,282,6.6,18.3,25.3,12.5,489,129,1,94,6,65,507,243,2021,1498,698,1191,0,1,4,4,8,21,80,49,559,168,4,184,0,120,290,91,0,18,151,0,70,64,62,70,3.1,12,-7.9,19.9,1546,259,8.5,46.1,713,822,5408,9,157,161,277,117,915,-31.9,30,501,169,15.7,67
1980,SUNR,TSUMER,46.928445,121.655296,1793.366667,-3.3,0.5,1.2,8.1,9.2,10,17.3,14.7,13.6,10.3,3.2,1.2,-11.1,-6,-5.7,-3.1,-0.5,1.4,4.9,4.4,4.6,-0.5,-3.4,-4.3,-7.2,-2.8,-2.2,2.5,4.4,5.7,11.1,9.5,9.1,4.9,-0.1,-1.5,277,217,225,114,51,82,16,49,84,36,338,422,6.7,9.2,13.6,19.4,22.4,23.6,26.6,23.5,16.9,12.2,6.9,4.8,236,110,110,26,8,3,0,0,1,10,64,91,0,2,3,19,38,54,188,139,131,54,8,4,781,578,630,466,423,370,214,264,268,407,543,602,0,0,0,0,1,0,1,1,2,0,0,0,1,3,3,6,12,19,29,28,26,13,7,5,234,145,193,50,19,19,0,3,2,9,41,135,0,0,0,55,69,71,105,79,54,35,0,0,0,0,0,0,18,0,89,30,0,0,0,0,67,73,72,61,67,71,61,67,70,64,75,79,-0.4,6.2,14,9,-7,-3.1,3.6,0.2,-3.7,1.5,8.8,4.6,896,390,147,458,6.9,18.5,24.5,12,437,143,3,75,6,60,382,194,1961,1518,848,1218,0,1,2,3,8,21,76,45,514,262,22,52,0,124,255,89,0,18,119,0,73,67,66,70,2.8,11.1,-7.2,18.3,1912,281,6.7,39.5,659,642,5545,6,151,170,269,99,849,-31.9,30,468,137,15.5,69
1981,SUNR,TSUMER,46.928445,121.655296,1793.366667,3.2,1.7,5.5,4.7,8.3,9.9,15.7,20.6,14.4,6.8,4.1,-0.7,-3.6,-5.9,-4.9,-3.8,-0.9,1.2,4.9,7,4.6,-1.5,-3.2,-6.1,-0.2,-2.1,0.3,0.4,3.7,5.6,10.3,13.8,9.5,2.7,0.4,-3.4,77,313,112,208,99,160,52,7,109,149,180,406,6.8,10.2,15.1,17.7,20.9,21.6,26.7,24.7,17.7,10.9,7.4,4.8,71,96,61,50,11,3,0,0,1,24,55,133,6,2,8,9,31,53,162,274,142,29,10,2,565,559,551,527,443,374,239,131,256,477,527,660,0,0,0,0,0,0,1,6,2,0,0,0,7,3,4,5,11,18,29,30,26,10,7,3,19,183,61,153,44,39,2,0,6,3,121,161,0,0,36,43,65,71,96,104,57,28,15,0,0,0,0,0,0,0,44,97,0,0,0,0,74,70,62,68,68,71,65,58,68,71,73,77,2.1,6.2,15.4,8.4,-4.6,-3.2,4.4,0,-1.3,1.5,9.9,4.2,812,419,219,438,7.3,17.9,24.3,12,300,122,3,80,11,48,489,182,1784,1522,745,1260,0,1,7,3,12,19,78,43,363,257,41,129,0,144,271,99,0,0,141,0,74,66,65,70,3.4,13.8,-3.4,17.2,1872,427,7.2,32.3,505,729,5310,10,152,168,269,101,790,-31.7,30.1,515,141,15.4,69
1982,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.5,-1,2,4.1,9.4,15.2,16.6,16.5,13.8,7.3,0.5,-0.9,-8.4,-8.2,-6.7,-5.9,-2.1,3.3,4.6,5.4,4.5,-0.4,-6,-6.6,-5.4,-4.6,-2.4,-0.9,3.6,9.3,10.6,11,9.2,3.4,-2.8,-3.7,460,334,183,119,50,31,59,24,105,154,201,321,5.8,9,14.1,18.9,22.5,25.8,25.3,22.9,17.2,11.1,7,5.3,190,152,112,74,11,0,0,0,1,18,121,142,1,1,3,6,30,131,173,184,133,36,3,2,727,629,634,567,445,262,229,220,266,453,623,671,0,0,0,0,0,1,1,1,2,0,0,0,2,1,2,2,7,25,29,29,25,13,3,3,334,278,158,103,23,1,2,1,6,37,56,239,0,0,0,0,73,97,102,86,55,28,0,0,0,0,0,0,23,66,43,61,0,0,0,0,75,70,66,62,60,62,62,65,70,73,73,77,-1.4,5.2,16.1,7.2,-7.6,-4.9,4.5,-0.7,-4.5,0.1,10.3,3.3,1201,353,114,459,6.7,18.5,24.7,11.8,483,198,1,140,3,39,488,173,2026,1646,710,1342,0,1,3,2,5,11,83,42,851,284,4,99,0,73,285,83,0,23,170,0,74,63,63,72,2.3,11,-5.4,16.4,2042,269,6,40.7,821,703,5724,6,142,185,268,83,1238,-31.7,30.1,440,193,15.4,68
1983,SUNR,TSUMER,46.928445,121.655296,1793.366667,0.8,2,4.2,6.9,11.6,11.2,13.5,16.3,12.2,7.9,1.8,-4.1,-5.1,-4.5,-4,-4,-0.2,2.1,4.6,6.5,2.8,-1.3,-3.2,-10.2,-2.1,-1.3,0.1,1.5,5.7,6.7,9.1,11.4,7.5,3.3,-0.7,-7.2,395,176,204,59,61,92,145,40,87,54,457,170,6,9.2,12.9,19.6,23.3,22.6,22.5,23.1,18.3,11.8,6.4,5.1,108,81,64,36,4,2,0,0,2,19,75,235,3,3,7,13,57,71,125,197,90,35,7,0,626,535,557,496,382,341,278,207,317,458,560,776,0,0,0,0,1,0,0,2,1,0,0,0,4,4,5,4,13,21,29,30,22,11,7,1,164,85,116,35,14,14,9,1,7,26,124,201,0,0,31,52,81,77,83,82,51,30,0,0,0,0,0,0,20,0,0,42,0,0,0,0,76,74,69,61,61,70,71,69,69,68,80,76,0.6,7.6,13.7,7.3,-5.4,-2.7,4.4,-0.6,-2.4,2.4,9,3.4,892,323,277,598,6.8,18.6,22.7,12.2,424,104,2,96,7,77,392,132,1937,1435,826,1335,0,1,2,1,9,23,80,40,451,165,24,158,0,164,241,82,0,20,42,0,75,64,70,72,2.8,11.4,-7.2,18.5,1939,424,6.6,26.8,626,608,5533,5,152,167,255,88,797,-31.7,30.1,487,62,15.1,70
1984,SUNR,TSUMER,46.928445,121.655296,1793.366667,0.2,1.3,3.7,3.7,6.3,10.9,18.8,18,12.8,5,0.3,-2.7,-6.4,-5,-4.6,-4.4,-2.2,1.2,5,4.8,2.5,-1.8,-4.9,-8.9,-3.1,-1.8,-0.5,-0.3,2,6,11.9,11.4,7.7,1.6,-2.3,-5.8,394,150,234,107,156,103,2,13,74,164,291,251,6.2,9.6,12.7,17.2,18.7,24.3,28.4,23.7,17.1,9.9,6.5,5.4,131,91,73,63,25,3,0,0,2,34,110,198,2,3,6,7,18,60,214,198,95,22,4,1,656,552,574,550,495,360,189,206,311,509,609,734,0,0,0,0,0,0,2,2,1,0,0,0,3,4,4,4,7,18,29,29,21,10,4,1,203,83,153,87,95,20,0,0,10,10,188,151,0,0,0,0,58,77,114,95,54,24,0,0,0,0,0,0,0,0,112,82,0,0,0,0,73,74,69,69,70,68,57,59,66,75,79,74,-0.9,4.6,15.9,6,-7.2,-3.7,3.7,-1.4,-4,0.4,9.8,2.3,714,497,118,529,7,16.2,25.4,11.2,420,161,3,146,5,30,472,121,1942,1619,755,1429,0,1,4,1,8,15,76,35,437,336,21,208,0,58,286,78,0,0,194,0,74,69,61,73,2.2,11.9,-5.8,17.7,1939,348,6.3,34.2,729,628,5746,6,134,181,253,72,1002,-31.7,30.1,422,194,15,69
