Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1,2,1.2,4.2,10.8,16.8,20,23.4,19.8,7.8,4.8,0,-5.3,-5.3,-6.2,-5.1,-1.1,4.7,6.3,8.1,7.2,1.4,-2.8,-6.3,-3.1,-1.7,-2.5,-0.5,4.9,10.7,13.2,15.7,13.5,4.6,1,-3.1,744,245,327,186,59,57,5,4,75,558,212,450,5.3,8.8,11.3,16.5,21.2,26.5,27.5,25.3,18.9,9.5,6.9,5.1,131,88,116,66,6,0,0,0,0,11,47,126,2,3,3,7,44,172,254,333,257,51,12,2,656,546,639,554,407,220,147,86,145,416,510,651,0,0,0,0,1,2,3,15,11,0,0,0,4,3,2,3,10,27,30,31,28,19,8,3,382,131,287,154,18,1,0,0,3,24,104,170,0,0,0,0,78,103,119,118,74,27,15,0,0,0,0,0,19,46,114,114,0,0,0,0,82,71,70,65,60,62,58,54,61,78,72,80,0.8,5.4,20.1,10.8,-4.7,-4.2,6.3,2,-2,0.6,13.2,6.4,1492,572,66,844,6.4,16.3,26.4,11.8,345,188,0,58,7,54,760,320,1854,1600,452,1071,0,1,20,11,10,16,88,55,682,459,1,131,0,78,339,116,0,19,274,0,78,65,58,70,4.4,15.7,-3.1,18.8,2921,199,4.9,78.9,591,1140,4977,32,169,177,285,108,1273,-31,29.1,534,293,15.2,67
1968,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1,5.9,5.1,5.5,11.3,14.1,20.4,15,13.8,6.8,2.7,-1.7,-7.4,-4.3,-3.8,-4.2,0.2,3.4,6.7,6.2,5.2,-0.3,-3.7,-7.8,-4.2,0.8,0.7,0.6,5.8,8.8,13.5,10.6,9.5,3.3,-0.5,-4.7,469,401,318,207,130,144,25,173,172,301,438,513,5.3,10.6,12.9,16.9,20.1,24.1,26.8,21.3,17.2,9,6.1,4.5,157,50,55,47,4,1,0,0,1,19,70,168,1,8,9,10,59,118,265,170,142,35,7,1,689,477,540,521,379,277,139,232,256,458,554,702,0,0,0,0,1,1,4,1,2,0,0,0,2,4,5,4,15,25,30,30,26,14,6,2,290,100,153,146,28,7,0,7,1,51,56,251,0,23,34,47,79,90,120,75,53,27,0,0,0,0,0,0,0,0,94,0,0,0,0,0,73,63,67,64,63,65,58,71,72,75,75,74,1.7,7.3,16.5,7.8,-6,-2.6,5.4,0.4,-2.2,2.4,11,4.1,1320,655,343,911,6.8,16.6,24.1,10.8,376,106,1,90,10,77,553,184,1867,1440,648,1268,0,1,6,3,8,24,85,46,641,328,15,108,23,160,285,80,0,0,94,0,70,65,65,74,3.7,13.5,-4.7,18.3,3292,645,4.2,21,573,825,5224,10,164,162,272,110,1092,-31,29.1,548,94,14.6,68
1969,PARA,ABIAMA,46.776207,121.731972,1621.178947,-4.1,0.4,5.1,6.6,14.3,16.5,18.1,16.4,13.2,7.6,5.1,1.3,-10.8,-7.1,-5.9,-3.5,0.3,5.8,4.9,5.3,5.9,-0.6,-2.3,-4.9,-7.5,-3.4,-0.4,1.6,7.3,11.2,11.5,10.9,9.5,3.5,1.4,-1.8,537,156,208,211,122,88,19,26,268,143,181,416,5.9,10,14.5,17,22.9,24.9,27.1,23.6,16.3,10.7,7.4,4.9,242,123,72,35,2,0,0,0,1,17,42,97,0,1,6,14,89,186,200,181,144,37,14,4,789,594,572,492,332,206,203,222,255,451,499,610,0,0,0,0,2,2,1,1,3,0,0,0,1,2,3,5,15,28,29,29,27,13,9,4,460,113,134,121,13,1,0,1,10,56,171,372,0,0,0,50,94,98,110,86,49,29,16,0,0,0,0,0,0,10,91,60,0,0,0,0,71,69,59,64,55,66,59,65,76,72,73,73,-1.8,8.7,17,8.6,-8.6,-3,5.4,1,-5.2,2.8,11.2,4.8,1206,541,132,592,6.9,18.1,25.2,11.5,462,108,0,60,5,109,566,194,1993,1396,631,1205,0,2,5,3,7,23,87,49,945,268,3,238,0,144,293,94,0,0,161,0,71,59,63,73,3.7,11.5,-7.5,18.9,2374,523,5.8,22,630,875,5226,10,165,168,277,108,1454,-31,29.1,531,161,15.4,67
1970,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.2,4,3.7,3.1,11,16.1,19.7,19.7,13.3,7.2,4.1,-0.7,-7.4,-4.6,-5.5,-4.7,-1.6,3.1,5.8,4.5,3.2,-1.3,-4.4,-6.8,-4.3,-0.3,-0.9,-0.8,4.7,9.6,12.7,12.1,8.3,3,-0.2,-3.8,620,234,240,307,79,31,31,22,156,203,385,525,6,10.8,13.8,15.8,21.7,25.4,25.8,25.4,17.4,11.3,6.5,5,161,65,82,71,7,0,0,0,1,21,66,143,1,5,5,6,42,140,241,222,109,32,8,2,693,507,589,563,412,253,164,184,293,467,546,672,0,0,0,0,1,1,3,3,2,0,0,0,2,4,3,3,9,24,30,28,23,11,5,2,391,85,173,261,26,1,0,1,16,24,42,171,0,0,0,0,80,102,118,105,55,29,0,0,0,0,0,0,1,71,86,82,0,0,0,0,74,67,65,70,58,59,57,54,67,70,68,74,1.4,5.9,18.5,8.2,-5.6,-3.9,4.5,-0.8,-2.1,1,11.5,3.7,1270,626,85,743,7.3,17.1,25.5,11.7,368,160,0,88,8,53,602,150,1872,1564,600,1305,0,1,6,2,9,15,82,39,646,460,2,82,0,80,325,84,0,1,239,0,72,64,57,68,3.3,12.7,-4.3,17,2834,319,4.7,39.8,616,813,5342,9,145,177,257,80,1190,-31,29.1,489,240,15.4,65
1971,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.1,0.9,0.1,5.3,11.7,10.1,20.1,20.8,13.4,8.7,2.1,-0.9,-7.9,-6.9,-7.5,-4.6,-1.8,0.8,5.6,6.6,3.3,-0.6,-4.3,-7,-4.5,-3,-3.7,0.3,4.9,5.4,12.9,13.7,8.3,4,-1.1,-4,811,303,456,148,156,120,47,28,182,239,366,633,5.8,9,11.7,17.8,21.5,22.5,26.6,23.8,17.2,11.1,6.4,5.2,165,114,144,52,6,3,0,0,1,14,83,148,1,2,2,9,45,51,245,271,111,43,6,2,698,583,673,530,405,377,160,134,291,434,572,678,0,0,0,0,1,0,3,6,2,0,0,0,2,2,2,3,8,16,30,30,23,13,5,2,522,208,427,110,47,30,1,0,14,43,141,331,0,0,0,46,84,74,121,107,55,32,0,0,0,0,0,0,0,0,74,79,0,0,0,0,71,68,69,63,55,69,56,57,67,68,75,74,-0.3,5.7,17,8.1,-7.2,-4.6,4.3,-0.5,-3.7,0.5,10.7,3.8,1639,761,195,786,6.7,17,24.3,11.6,426,202,3,98,4,56,568,160,1958,1608,671,1298,0,1,8,2,6,13,76,41,1062,584,31,197,0,130,301,87,0,0,153,0,71,62,60,70,2.8,13.7,-4.5,18.2,3489,533,3.7,25.7,730,788,5535,11,137,180,258,78,1874,-30.6,30.3,519,153,14.9,66
1972,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.2,1.2,2.3,3.3,12,12.9,18.9,19.3,12.2,10.1,3.7,-2,-9.4,-6.6,-5.9,-5.8,-1.3,2.4,5.1,6.1,3.4,-0.5,-2.9,-8.2,-5.8,-2.7,-1.8,-1.2,5.4,7.7,12,12.7,7.8,4.8,0.4,-5.1,699,540,465,337,91,113,70,46,235,64,304,639,5.9,8.3,11.5,17,22.9,24,26.7,23.8,17.8,11.6,6.5,4.8,199,109,99,81,5,1,0,0,2,10,56,178,1,2,4,5,52,91,217,241,97,53,10,1,738,576,615,577,392,311,187,166,308,410,528,712,0,0,0,0,1,0,2,3,1,0,0,0,1,2,3,2,10,22,29,30,23,13,8,2,527,357,379,297,24,10,1,1,16,30,165,412,0,0,0,0,84,86,114,100,51,35,14,0,0,0,0,0,0,0,44,54,0,0,0,0,70,68,68,65,56,66,57,59,71,64,75,74,-0.6,5.9,17,8.7,-7.7,-4.3,4.5,0,-4.2,0.8,10.8,4.3,1872,893,229,603,6.3,17.1,24.8,12,486,185,1,68,4,60,548,161,2027,1585,664,1245,0,1,6,2,5,15,81,44,1296,700,13,211,0,84,299,99,0,0,98,0,71,63,61,70,2.8,12.7,-5.8,18.5,3603,555,3.6,22.9,740,773,5520,8,145,172,259,87,2220,-30.6,30.3,483,98,15.1,66
1973,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.1,3.3,3.1,7.6,12.1,13.6,20,17.4,15.5,7.1,-0.1,1.2,-7.9,-5.7,-4.8,-3.6,0.3,3.2,5.7,4.8,4.8,0.1,-4.7,-3.6,-4.5,-1.2,-0.9,2,6.2,8.4,12.9,11.1,10.1,3.6,-2.4,-1.2,333,143,208,139,109,117,7,13,139,252,634,686,6.5,10.3,12.8,19.6,22.2,24.1,27,24.2,17.9,9.6,6.2,4.7,164,80,80,30,3,1,0,0,1,17,112,86,1,3,5,16,66,108,246,187,161,38,4,4,697,533,587,480,366,289,159,216,237,447,612,593,0,0,0,0,1,1,3,2,3,0,0,0,2,3,4,5,15,24,30,28,26,15,5,6,214,68,148,71,20,7,0,0,24,5,95,483,0,0,0,54,82,87,120,92,61,27,0,0,0,0,0,0,0,0,113,79,0,0,0,0,71,66,70,61,61,66,56,60,66,76,81,73,0.1,7.6,17,7.5,-7.3,-2.7,4.6,0.1,-3.6,2.4,10.8,3.8,1116,456,138,1025,7.2,18.2,25.1,11.2,330,114,1,129,9,87,541,203,1824,1433,664,1296,0,2,5,3,11,24,83,46,765,239,8,124,0,136,299,88,0,0,192,0,70,64,61,74,3.7,12.9,-4.5,17.4,2782,385,4.9,33.4,573,840,5216,10,163,164,270,106,1137,-30.6,30.3,523,192,15.4,68
1974,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.1,0.5,2.1,4.7,7.1,15,17.5,18.8,19.3,12.6,3.9,1.7,-8.9,-5,-6.3,-3.6,-2.2,2.6,5.4,6.7,5.9,0.5,-3.3,-4.6,-5.5,-2.3,-2.1,0.6,2.4,8.8,11.4,12.8,12.6,6.6,0.3,-1.4,781,349,425,325,180,102,89,17,35,91,460,682,6.3,8.8,12.6,16.8,20.3,25.6,24.3,24.6,19.8,12.3,7.3,5.1,192,100,107,48,21,1,0,0,0,5,57,89,1,2,3,10,20,118,199,242,228,82,10,4,730,564,626,523,483,277,204,164,170,356,531,599,0,0,0,0,0,1,1,4,8,1,0,0,1,3,2,5,7,23,30,30,27,16,7,5,573,213,360,233,103,5,2,0,7,39,369,241,0,0,0,43,62,97,105,96,74,40,14,0,0,0,0,0,0,0,16,79,39,0,0,0,71,77,67,69,67,60,62,62,59,60,73,81,-0.2,4.6,17.1,11.9,-5.9,-4,4.9,1,-3,0.3,11,6.5,1817,930,208,587,6.7,16.6,24.8,13.1,381,175,1,63,7,33,559,320,1892,1632,645,1057,0,1,5,9,10,14,83,50,1026,696,8,415,0,105,298,129,0,0,95,39,76,68,62,64,3.7,12.8,-5.5,18.3,3537,423,3.9,30.2,620,920,5226,15,157,186,277,91,2145,-30.6,30.3,531,134,15.3,67
1975,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.9,0,1.8,3.7,10.5,11.7,18.8,14.2,17.9,5.5,2.2,1.6,-7.3,-7.4,-6.2,-5.8,-2,1.9,7.8,5.7,4.8,0.1,-5.2,-5.5,-4.1,-3.7,-2.2,-1.1,4.3,6.8,13.3,10,11.4,2.8,-1.5,-1.9,790,374,318,159,146,81,23,169,8,461,446,796,6.2,8.7,13.6,19,22.9,24.8,26.2,21.7,20.7,9.3,6.9,5.3,156,131,108,77,8,2,0,0,0,23,91,99,1,1,3,5,37,73,259,152,196,30,5,3,687,604,627,572,426,337,143,251,199,473,585,614,0,0,0,0,1,0,3,1,5,0,0,0,2,2,2,2,8,21,31,30,26,15,4,4,483,285,270,139,55,11,0,9,1,3,148,252,0,0,0,0,78,80,107,72,70,23,0,0,0,0,0,0,0,0,84,0,63,0,0,0,73,69,68,64,58,67,66,72,59,81,71,75,0.3,5.3,14.9,8.5,-6.4,-4.7,5.1,-0.1,-3.1,0.3,10,4.2,1845,623,273,915,6.7,18.5,24.2,12.3,386,193,2,114,6,45,484,232,1905,1626,731,1256,0,1,5,5,8,12,81,45,1020,464,20,151,0,78,259,93,0,0,84,63,73,63,68,70,2.8,13.3,-4.1,17.4,3771,427,3.4,31.2,695,767,5518,11,146,180,268,89,1655,-30.6,30.3,430,147,15.4,68
1976,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.7,0.8,1.6,5.5,11.3,11.7,17.3,13.6,15.3,10.5,6.5,2.9,-5.9,-6.8,-7.9,-4.4,-1.6,0.6,4.5,5.6,6.4,-0.3,-2.7,-4.4,-2.6,-3,-3.1,0.6,4.8,6.1,10.9,9.6,10.8,5.1,1.9,-0.8,616,355,305,199,107,74,62,139,74,130,109,213,6.4,9.8,13.2,18.4,21.4,24.4,24.7,19.9,18.5,11.6,7.6,5.7,119,115,131,48,6,2,0,0,0,9,36,78,3,2,2,10,44,62,181,140,181,57,16,5,641,584,657,523,409,356,221,263,216,401,484,579,0,0,0,0,1,0,1,1,4,0,0,0,4,2,1,4,9,16,29,29,28,14,8,5,285,245,278,143,34,14,2,8,0,107,220,338,0,0,0,47,81,83,106,69,57,36,18,0,0,0,0,0,0,8,44,0,0,0,0,0,73,69,62,63,57,63,60,74,71,64,67,72,1.1,6.1,14.2,10.8,-6.1,-4.6,3.6,1.1,-2.5,0.7,8.9,5.9,1767,610,275,313,7.3,17.7,23,12.6,311,185,3,46,9,56,383,255,1803,1589,840,1100,0,1,2,5,10,14,74,49,868,454,24,327,0,128,258,111,0,0,52,0,71,61,66,67,3.4,10.9,-2.6,13.5,2382,456,5.6,23.9,545,703,5332,8,148,177,282,104,1673,-30.6,30.3,497,52,15.1,66
1977,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.2,5.2,1,9.4,7.1,15.8,16.8,20.3,11.3,9.4,1.3,1,-7.3,-4,-6,-3.1,-1.7,4,5,8,3.5,-0.7,-6.8,-5.7,-3,0.6,-2.5,3.1,2.7,9.9,10.9,14.1,7.4,4.3,-2.7,-2.3,179,189,371,114,204,46,25,145,235,178,577,762,7.3,9.7,12.9,18.7,18.3,26.5,25.4,22.5,16.2,10.8,6.6,4.6,128,53,116,21,18,0,0,0,2,13,120,108,2,7,3,23,22,149,181,283,89,47,3,3,653,484,638,446,475,244,221,121,318,425,622,627,0,0,0,1,0,1,1,7,1,0,0,0,2,5,3,6,9,26,29,31,24,13,2,3,90,51,325,40,112,1,1,2,3,9,22,65,0,21,0,60,61,98,102,100,47,33,0,0,0,0,0,0,0,52,77,0,0,0,0,0,66,66,72,57,69,63,63,62,74,66,67,72,3.1,5.8,17.6,7.3,-5.2,-3.6,5.7,-1.3,-1.1,1.1,11.6,3,581,689,217,991,7.2,16.6,24.8,11.2,290,155,0,135,12,48,612,139,1764,1559,587,1365,0,1,9,2,11,17,86,39,207,477,4,34,21,121,301,80,0,0,129,0,68,66,62,69,3.5,14.1,-3,17.2,3027,656,4.5,21.5,580,812,5274,12,152,192,260,68,721,-30.6,30.3,523,129,15,66
1978,PARA,ABIAMA,46.776207,121.731972,1621.178947,1,2.4,5.4,5.7,8.2,15.5,17.7,16.5,9.9,11,1.5,-2,-5.1,-4.4,-3.9,-2.8,-1.2,3.9,6.2,6.3,4.9,0.3,-6.3,-9.3,-2,-1,0.7,1.4,3.5,9.7,12,11.4,7.4,5.6,-2.4,-5.6,321,218,205,259,164,67,50,101,238,61,380,359,6.3,9.7,13.7,16.5,21.1,25.2,26.8,20.6,15.3,12.1,7.4,5.9,106,76,54,37,12,0,0,0,2,8,113,192,3,4,9,13,29,142,216,198,89,66,4,1,623,528,537,497,450,250,188,206,319,384,613,729,0,0,0,0,0,1,2,2,1,1,0,0,4,4,5,6,10,26,30,30,26,16,3,1,131,98,96,155,77,2,1,3,27,19,355,359,0,0,35,46,65,97,105,84,38,36,0,0,0,0,0,0,0,30,54,0,0,0,0,0,75,73,66,69,67,63,64,67,83,64,69,72,1.5,6.4,16.6,7.4,-5.1,-2.7,5.4,-0.4,-1.8,1.9,11,3.5,1301,628,218,679,7.3,17.1,24.2,11.6,375,103,0,122,8,51,556,158,1879,1484,644,1316,0,1,5,2,10,21,86,44,587,328,6,401,0,146,286,74,0,0,84,0,74,67,65,72,3.4,12,-5.6,17.6,2422,620,5.5,19.3,601,773,5323,7,162,179,270,91,1322,-30.6,30.3,506,84,15.1,69
1979,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.1,-0.3,5.5,5.5,11.4,15.3,18.5,16.5,15.8,10.4,4,2.8,-10.6,-6.5,-4.9,-3,0.7,2.5,6.4,6.6,6.5,1.8,-3.9,-2.9,-6.4,-3.4,0.3,1.2,6.1,8.9,12.5,11.6,11.1,6.1,0,-0.1,138,545,160,211,99,24,96,93,111,243,143,660,7.5,8.3,14.5,17,22.6,26.9,25.9,22.5,18,11.2,8.2,4.7,215,124,60,39,3,1,0,0,0,6,62,66,1,1,8,12,63,120,232,203,190,73,9,7,756,596,550,503,371,275,172,202,204,371,539,557,0,0,0,0,1,1,2,2,5,1,0,0,1,2,4,6,17,22,30,30,28,20,6,8,109,400,85,133,19,1,1,3,27,3,223,286,0,0,36,45,78,99,109,83,59,33,15,0,0,0,0,0,0,75,13,0,0,0,0,0,64,74,62,69,65,59,62,68,70,71,70,68,-1.4,7.5,16.8,10.1,-8.8,-2.4,5.1,1.4,-5.1,2.5,11,5.8,1041,470,213,497,6.8,18,25.1,12.5,405,102,1,68,9,83,555,272,1909,1423,648,1114,0,1,5,5,11,26,83,54,795,237,5,253,0,159,291,107,0,0,88,0,69,65,63,70,4,12.5,-6.4,18.8,2523,424,5.5,29.4,576,919,5094,12,173,153,282,129,1291,-30.6,30.3,557,88,15.6,68
1980,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.9,1.6,2,8.7,10,10.2,17.9,14.9,13.9,11.4,4.3,2.4,-9.9,-5,-4.6,-2.4,0.3,2.1,5.7,5.2,5,0.3,-2.5,-3.5,-5.9,-1.7,-1.3,3.1,5.1,6.1,11.8,10,9.5,5.8,0.9,-0.6,488,360,344,208,85,117,14,89,133,59,551,703,7,9.2,13.4,19,22.2,23.3,26.4,23.4,16.9,12,7,5.1,202,89,88,21,5,2,0,0,1,7,48,74,1,3,4,23,48,61,210,154,141,69,12,6,741,548,599,446,400,357,193,248,257,379,513,572,0,0,0,1,1,0,2,1,2,1,0,0,1,4,4,7,15,21,30,29,26,16,8,6,372,195,261,72,24,22,0,4,4,10,49,160,0,0,0,57,71,71,107,78,54,37,15,0,0,0,0,0,0,0,93,0,0,0,0,0,66,74,74,61,67,73,62,69,71,63,75,78,0.8,6.9,14.3,9.8,-6,-2.2,4.3,0.9,-2.6,2.3,9.3,5.4,1508,636,220,743,7.1,18.2,24.4,12,365,114,3,56,9,76,425,222,1861,1445,799,1149,0,1,3,3,11,26,80,50,726,357,27,63,0,128,255,106,0,0,93,0,73,68,68,70,3.6,11.8,-5.9,17.7,3152,439,4.3,26.9,538,732,5254,7,168,163,272,108,1173,-30.6,30.3,489,93,15.4,69
1981,PARA,ABIAMA,46.776207,121.731972,1621.178947,4.5,2.7,6.3,5.1,8.9,10.2,16.2,21.3,14.6,7.5,5.2,0.4,-3.1,-4.9,-4.1,-3,-0.1,2.1,5.7,7.9,5.2,-0.6,-2.2,-5.3,0.7,-1.1,1.1,1,4.4,6.1,10.9,14.6,9.9,3.5,1.5,-2.5,123,521,177,398,152,252,67,6,180,264,293,658,7.1,10.3,14.9,17.3,20.6,21.3,26.6,24.6,17.7,10.7,7.5,5.1,58,78,50,41,8,2,0,0,1,18,41,111,9,4,10,11,38,61,182,296,154,37,14,3,539,530,527,509,422,357,220,112,244,452,496,631,0,0,0,0,1,0,1,9,3,0,0,0,8,4,5,6,14,21,30,31,26,13,9,4,23,241,74,260,56,48,2,0,8,3,150,200,14,0,38,44,67,71,97,106,57,29,16,0,0,0,0,0,0,0,30,100,0,0,0,0,72,70,62,70,69,73,66,59,69,72,73,77,3.2,6.8,15.9,9.1,-3.8,-2.4,5.2,0.8,-0.3,2.2,10.5,4.9,1347,727,325,737,7.5,17.6,24.2,12,247,99,3,59,15,60,540,205,1700,1458,688,1192,0,1,10,3,15,24,82,48,464,389,50,160,14,148,274,101,0,0,130,0,73,67,66,71,4.2,14.6,-2.5,17,3091,657,4.6,22.2,407,819,5038,14,169,161,273,112,1063,-30.2,30.4,537,130,15.3,69
1982,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.5,-0.2,2.5,4.6,10.3,15.7,17.3,16.8,14,7.9,1.6,0.2,-7.6,-7.5,-5.8,-5.1,-1.4,4.1,5.5,6.3,5.1,0.3,-5,-5.7,-4.5,-3.8,-1.6,-0.3,4.4,9.9,11.4,11.5,9.5,4.1,-1.7,-2.8,783,524,296,239,73,44,68,33,164,281,327,566,6.1,9,13.9,18.6,22.2,25.4,25.1,22.9,17.2,10.9,7.1,5.6,166,134,96,62,8,0,0,0,1,14,96,118,1,1,4,7,38,148,196,202,144,44,5,2,699,607,610,548,421,244,206,203,255,432,591,640,0,0,0,0,1,1,1,2,3,0,0,0,2,2,3,3,9,26,30,30,26,16,4,3,509,405,236,193,27,1,2,1,9,45,67,319,0,0,0,0,76,98,104,85,55,29,0,0,0,0,0,0,2,54,36,52,0,0,0,0,75,70,68,63,61,63,63,67,71,74,74,76,-0.4,5.8,16.6,7.8,-6.8,-4.1,5.3,0.1,-3.6,0.8,10.9,4,1966,608,145,772,6.9,18.3,24.5,11.7,418,165,0,111,5,49,546,193,1947,1580,653,1278,0,1,4,3,7,15,86,46,1233,456,4,121,0,76,287,83,0,2,142,0,74,64,64,73,3,11.5,-4.5,16.1,3399,383,3.8,30.1,694,793,5457,8,154,181,271,91,1813,-30.2,30.4,446,144,15.3,68
1983,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.5,3,4.9,7.6,12.3,11.5,13.4,16.3,12.2,8.5,2.8,-2.7,-4.2,-3.7,-2.9,-3.2,0.5,3,5.5,7.5,3.4,-0.6,-2.2,-9.3,-1.4,-0.4,1,2.2,6.4,7.2,9.4,11.9,7.8,4,0.3,-6,655,295,281,105,105,152,159,77,137,93,762,270,6.3,9.2,12.7,19.2,23,22.2,22.2,23,18.3,11.6,6.4,5.4,93,66,51,28,3,1,0,0,2,15,57,203,4,5,10,17,69,82,136,215,98,42,10,1,603,510,530,474,360,323,266,190,306,436,531,740,0,0,0,0,1,0,0,2,1,0,0,0,6,5,7,6,16,24,30,30,23,13,9,1,226,111,122,51,18,17,8,2,10,34,169,294,0,0,32,53,83,75,80,79,51,31,12,0,0,0,0,0,0,0,0,2,0,0,0,0,77,74,71,62,61,72,74,72,71,69,81,75,1.5,8.3,13.7,7.9,-4.6,-1.9,5.3,0.2,-1.5,3.2,9.5,4,1517,491,388,992,7,18.3,22.5,12.1,362,82,2,74,9,96,433,150,1853,1364,779,1274,0,2,3,2,12,28,84,45,631,190,27,212,0,169,234,94,0,0,2,0,76,65,72,73,3.5,11.9,-6,17.9,3092,630,4.4,18.9,519,689,5271,7,170,162,259,97,1061,-30.2,30.4,497,2,15,71
1984,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.4,2.4,4.4,4.1,6.8,11.3,19.5,18.4,12.7,5.3,1,-1.4,-5.6,-4.2,-3.6,-3.6,-1.4,2,5.9,5.6,2.8,-0.8,-4,-8,-2.1,-0.9,0.4,0.2,2.7,6.6,12.7,12,7.8,2.2,-1.5,-4.7,697,251,381,179,258,162,2,15,131,310,460,450,6.5,9.6,12.5,16.8,18.4,23.9,28.2,23.6,17.1,9.7,6.6,5.7,108,75,58,53,18,2,0,0,2,28,91,167,3,4,8,9,22,70,239,216,97,26,5,1,626,525,546,533,475,341,166,189,308,490,584,700,0,0,0,0,0,0,2,2,1,0,0,0,4,5,6,5,9,21,30,29,22,12,6,2,290,110,197,135,142,24,0,0,14,12,245,222,0,0,32,41,59,77,116,95,53,24,0,0,0,0,0,0,0,0,114,80,0,0,0,0,72,74,70,71,71,69,58,60,68,78,80,72,0.4,5.1,16.4,6.3,-6.4,-2.9,4.5,-0.7,-3,1.1,10.4,2.8,1217,819,179,901,7.3,15.9,25.2,11.1,350,130,2,120,8,39,525,128,1851,1554,696,1382,0,1,5,1,10,20,80,40,622,474,25,271,0,132,289,77,0,0,194,0,73,71,62,75,3,12.7,-4.7,17.4,3296,569,3.9,22.3,602,700,5483,7,150,174,254,80,1392,-30.2,30.4,498,194,14.9,70
