Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,PARA,TSUMER,46.776446,121.732216,1608.459,-0.9,2,1.2,4.2,10.9,16.8,20.1,23.5,19.9,7.9,4.8,0.1,-5.2,-5.2,-6.2,-5.1,-1,4.7,6.3,8.1,7.3,1.5,-2.8,-6.2,-3.1,-1.6,-2.5,-0.4,4.9,10.8,13.2,15.8,13.6,4.7,1,-3.1,743,245,327,186,59,57,5,4,75,558,212,450,5.3,8.8,11.3,16.5,21.1,26.5,27.5,25.3,18.8,9.5,6.9,5,130,87,115,65,6,0,0,0,0,11,46,125,2,3,3,7,45,174,256,335,258,51,12,2,655,545,637,553,405,218,146,85,144,414,509,650,0,0,0,0,1,2,3,15,11,0,0,0,4,3,2,3,11,27,30,31,28,19,8,3,378,129,285,153,18,1,0,0,3,24,103,167,0,0,0,0,79,103,119,118,74,27,15,0,0,0,0,0,20,46,114,114,0,0,0,0,82,71,70,65,60,62,58,54,61,78,72,80,0.9,5.5,20.1,10.9,-4.7,-4.1,6.4,2,-1.9,0.7,13.2,6.4,1491,572,66,844,6.4,16.3,26.4,11.7,342,185,0,58,7,55,765,322,1849,1595,448,1067,0,1,20,12,10,16,88,55,674,456,1,129,0,79,340,117,0,20,274,0,78,65,58,70,4.4,15.8,-3.1,18.9,2920,199,4.9,79.1,585,1148,4960,33,170,177,285,108,1260,-31,29.2,536,294,15.2,67
1968,PARA,TSUMER,46.776446,121.732216,1608.459,-0.9,6,5.2,5.5,11.4,14.2,20.4,15,13.8,6.9,2.8,-1.6,-7.4,-4.2,-3.8,-4.2,0.3,3.5,6.7,6.2,5.2,-0.3,-3.6,-7.8,-4.1,0.9,0.7,0.7,5.8,8.8,13.6,10.6,9.5,3.3,-0.4,-4.7,469,401,318,207,130,145,25,173,172,301,438,513,5.3,10.6,12.9,16.9,20.1,24.1,26.8,21.3,17.1,9,6.1,4.4,156,50,55,46,4,1,0,0,1,19,70,167,1,8,9,10,59,119,267,172,143,35,8,1,688,476,538,520,377,276,137,231,255,457,552,700,0,0,0,0,1,1,4,1,3,0,0,0,2,4,5,4,15,25,30,30,26,14,6,2,288,98,150,145,28,7,0,7,1,49,55,249,0,23,34,47,79,90,120,76,54,27,0,0,0,0,0,0,0,0,95,0,0,0,0,0,73,63,67,64,63,65,58,71,72,75,75,74,1.7,7.4,16.5,7.8,-5.9,-2.6,5.5,0.4,-2.1,2.4,11,4.1,1319,655,343,911,6.8,16.6,24,10.7,373,105,1,89,10,78,558,186,1863,1435,644,1264,0,1,6,3,9,24,85,47,634,323,14,106,23,160,286,80,0,0,95,0,70,65,65,74,3.7,13.6,-4.7,18.3,3291,645,4.2,21,567,833,5206,10,165,162,272,110,1078,-31,29.2,549,95,14.5,68
1969,PARA,TSUMER,46.776446,121.732216,1608.459,-4.1,0.5,5.2,6.7,14.4,16.5,18.1,16.5,13.3,7.6,5.1,1.4,-10.7,-7.1,-5.8,-3.4,0.3,5.9,4.9,5.4,5.9,-0.6,-2.3,-4.9,-7.4,-3.3,-0.3,1.7,7.3,11.2,11.5,10.9,9.6,3.5,1.4,-1.7,536,156,207,211,122,88,19,26,268,143,181,415,5.9,10,14.5,17,22.8,24.9,27.1,23.6,16.2,10.7,7.4,4.8,241,121,71,34,2,0,0,0,1,17,41,96,0,1,6,14,90,187,201,182,145,37,14,4,788,592,570,491,331,205,201,221,253,450,497,609,0,0,0,0,2,2,1,1,3,0,0,0,1,2,3,5,15,28,29,29,27,13,9,4,458,113,132,120,13,1,0,1,10,55,169,370,0,0,0,50,94,98,110,86,50,29,16,0,0,0,0,0,0,10,91,60,0,0,0,0,71,69,59,64,55,66,59,65,76,72,73,73,-1.7,8.7,17,8.7,-8.5,-3,5.4,1,-5.1,2.9,11.2,4.8,1205,541,133,592,6.9,18.1,25.2,11.4,458,106,0,59,5,110,571,196,1989,1391,627,1200,0,2,5,3,7,23,87,49,940,264,3,234,0,145,294,94,0,0,161,0,71,59,63,73,3.7,11.5,-7.4,18.9,2373,523,5.8,22,624,883,5208,10,166,168,277,109,1441,-31,29.2,533,161,15.4,67
1970,PARA,TSUMER,46.776446,121.732216,1608.459,-1.2,4.1,3.7,3.2,11.1,16.2,19.7,19.8,13.4,7.3,4.1,-0.7,-7.4,-4.5,-5.5,-4.6,-1.6,3.2,5.8,4.5,3.2,-1.2,-4.4,-6.8,-4.3,-0.2,-0.9,-0.7,4.8,9.7,12.8,12.2,8.3,3,-0.1,-3.7,620,234,240,307,79,31,31,22,156,203,385,524,6,10.8,13.8,15.8,21.6,25.4,25.8,25.4,17.3,11.3,6.5,4.9,159,64,81,70,6,0,0,0,1,21,65,142,1,5,5,6,43,142,242,223,110,33,8,2,692,506,588,561,410,251,162,182,292,465,544,671,0,0,0,0,1,1,3,3,2,0,0,0,2,4,3,3,9,24,30,28,23,11,5,2,388,83,171,260,25,1,0,1,15,23,42,168,0,0,0,0,80,103,118,105,56,29,0,0,0,0,0,0,2,71,87,83,0,0,0,0,74,67,65,70,58,59,57,54,67,70,68,74,1.4,6,18.6,8.3,-5.6,-3.9,4.5,-0.8,-2.1,1.1,11.5,3.7,1269,626,85,743,7.2,17.1,25.5,11.7,365,157,0,87,8,54,607,151,1868,1559,596,1301,0,1,6,2,9,15,82,39,640,456,2,80,0,80,325,84,0,2,241,0,72,64,57,68,3.4,12.8,-4.3,17.1,2833,320,4.7,40,610,820,5324,9,146,177,257,80,1178,-31,29.2,490,243,15.4,65
1971,PARA,TSUMER,46.776446,121.732216,1608.459,-1,1,0.2,5.4,11.8,10.2,20.2,20.9,13.4,8.8,2.2,-0.8,-7.8,-6.8,-7.4,-4.6,-1.8,0.8,5.6,6.6,3.3,-0.6,-4.2,-7,-4.4,-2.9,-3.6,0.4,5,5.5,12.9,13.8,8.4,4.1,-1,-3.9,811,303,456,148,156,120,47,28,182,239,365,632,5.8,9,11.6,17.8,21.4,22.5,26.6,23.8,17.1,11.1,6.4,5.1,163,113,143,51,6,3,0,0,1,14,82,147,1,2,2,9,46,52,247,273,112,44,6,2,696,581,672,528,403,375,158,133,290,433,571,676,0,0,0,0,1,0,3,6,2,0,0,0,2,2,2,3,8,17,30,30,23,13,5,2,519,206,426,109,46,30,1,0,14,42,139,329,0,0,0,47,84,74,121,107,56,32,0,0,0,0,0,0,0,0,74,79,0,0,0,0,71,68,69,63,55,69,56,57,67,68,75,74,-0.2,5.8,17.1,8.1,-7.1,-4.6,4.4,-0.5,-3.7,0.6,10.7,3.8,1638,760,195,786,6.6,17,24.3,11.5,423,199,3,97,4,57,571,162,1954,1603,667,1294,0,1,9,2,6,13,77,41,1053,581,31,194,0,131,302,87,0,0,153,0,71,62,60,70,2.8,13.8,-4.4,18.2,3487,534,3.7,25.8,722,794,5517,12,137,180,258,79,1859,-30.5,30.4,520,153,14.8,66
1972,PARA,TSUMER,46.776446,121.732216,1608.459,-2.1,1.2,2.4,3.4,12.1,13,18.9,19.4,12.2,10.2,3.7,-1.9,-9.3,-6.6,-5.8,-5.8,-1.2,2.4,5.1,6.1,3.4,-0.4,-2.8,-8.2,-5.7,-2.7,-1.7,-1.2,5.4,7.7,12,12.8,7.8,4.9,0.5,-5,699,540,465,336,91,113,70,46,235,64,303,639,5.9,8.3,11.5,17,22.8,24,26.7,23.8,17.7,11.6,6.5,4.7,198,108,98,80,5,1,0,0,2,10,55,176,1,2,4,5,52,92,218,242,98,54,10,1,737,575,614,575,390,309,185,164,306,408,526,711,0,0,0,0,1,0,2,4,1,0,0,0,1,2,3,2,10,22,29,30,23,13,8,2,524,354,377,296,23,10,1,1,16,29,163,409,0,0,0,0,85,86,115,100,51,35,14,0,0,0,0,0,0,0,44,54,0,0,0,0,70,68,68,65,56,65,57,59,71,64,75,74,-0.6,5.9,17.1,8.7,-7.6,-4.3,4.6,0,-4.1,0.8,10.8,4.4,1871,892,229,603,6.3,17.1,24.8,11.9,483,182,1,67,4,61,552,162,2022,1580,659,1241,0,1,6,2,5,15,82,45,1287,696,12,208,0,85,300,100,0,0,98,0,71,63,61,70,2.9,12.8,-5.7,18.5,3601,556,3.6,23,733,780,5502,9,146,171,259,88,2202,-30.5,30.4,485,98,15,66
1973,PARA,TSUMER,46.776446,121.732216,1608.459,-1,3.4,3.1,7.6,12.1,13.6,20.1,17.5,15.5,7.2,0,1.2,-7.8,-5.6,-4.7,-3.5,0.4,3.3,5.8,4.8,4.8,0.1,-4.7,-3.6,-4.4,-1.1,-0.8,2.1,6.3,8.4,12.9,11.1,10.2,3.7,-2.3,-1.2,333,143,208,139,109,117,7,13,139,252,634,686,6.5,10.3,12.8,19.6,22.1,24.1,27,24.2,17.8,9.6,6.2,4.6,163,79,79,30,3,1,0,0,1,16,111,85,1,3,5,16,67,109,247,189,162,39,4,4,696,532,585,478,365,287,157,214,235,446,610,592,0,0,0,0,1,1,3,2,3,0,0,0,2,3,4,5,15,25,30,29,26,15,5,6,213,67,146,70,19,7,0,0,24,5,93,480,0,0,0,54,83,88,120,92,61,27,0,0,0,0,0,0,0,0,113,79,0,0,0,0,71,66,70,61,61,66,56,60,66,76,81,73,0.1,7.6,17.1,7.6,-7.2,-2.6,4.6,0.1,-3.5,2.5,10.8,3.8,1115,456,138,1025,7.1,18.2,25.1,11.2,327,112,1,128,9,88,545,205,1819,1428,659,1291,0,2,5,3,11,24,83,46,760,236,8,122,0,137,300,88,0,0,192,0,70,64,61,74,3.7,12.9,-4.4,17.4,2781,386,4.9,33.5,567,848,5198,10,164,164,270,106,1126,-30.5,30.4,525,192,15.4,68
1974,PARA,TSUMER,46.776446,121.732216,1608.459,-2.1,0.5,2.1,4.8,7.2,15.1,17.5,18.9,19.3,12.7,3.9,1.8,-8.9,-5,-6.3,-3.6,-2.2,2.6,5.5,6.7,5.9,0.5,-3.2,-4.5,-5.5,-2.2,-2.1,0.6,2.5,8.8,11.5,12.8,12.6,6.6,0.4,-1.4,780,349,425,324,180,102,89,17,35,91,460,681,6.3,8.8,12.6,16.8,20.2,25.6,24.3,24.6,19.7,12.3,7.3,5,191,99,105,47,20,1,0,0,0,5,56,88,1,2,3,10,21,120,201,243,229,83,10,4,728,563,624,522,481,275,202,163,169,355,529,597,0,0,0,0,0,1,1,4,8,1,0,0,1,4,2,5,7,23,30,30,27,16,7,5,570,211,357,230,103,5,2,0,7,38,366,237,0,0,0,43,62,97,105,96,74,40,14,0,0,0,0,0,0,0,16,79,39,0,0,0,71,77,67,69,67,60,62,62,59,60,73,81,-0.1,4.7,17.2,12,-5.8,-4,4.9,1.1,-3,0.3,11,6.5,1815,929,208,587,6.7,16.5,24.8,13.1,378,173,1,62,7,34,564,323,1888,1627,640,1053,0,1,6,9,10,15,83,51,1018,690,7,411,0,105,298,129,0,0,95,39,76,68,61,64,3.7,12.8,-5.5,18.3,3535,423,3.9,30.3,614,927,5208,15,158,186,278,92,2126,-30.5,30.4,533,134,15.3,67
1975,PARA,TSUMER,46.776446,121.732216,1608.459,-0.9,0,1.9,3.8,10.5,11.8,18.9,14.2,18,5.5,2.3,1.7,-7.3,-7.4,-6.1,-5.8,-1.9,1.9,7.9,5.8,4.9,0.2,-5.2,-5.4,-4.1,-3.7,-2.1,-1,4.3,6.9,13.4,10,11.4,2.9,-1.5,-1.9,789,373,318,159,146,81,23,169,8,461,446,796,6.2,8.7,13.6,19,22.8,24.8,26.2,21.7,20.6,9.3,6.9,5.2,154,130,107,76,8,2,0,0,0,22,90,98,1,1,3,6,37,74,260,153,198,31,5,3,685,603,626,570,425,335,142,249,198,471,583,613,0,0,0,0,1,0,4,1,5,0,0,0,2,2,2,2,8,21,31,30,26,15,4,4,479,283,268,138,55,11,0,8,1,3,146,249,0,0,0,0,78,80,107,73,71,23,0,0,0,0,0,0,0,0,84,0,63,0,0,0,73,69,68,64,58,67,66,72,59,81,71,75,0.3,5.4,15,8.6,-6.4,-4.6,5.2,0,-3,0.4,10.1,4.3,1844,622,273,915,6.7,18.5,24.2,12.3,382,191,2,113,6,46,488,234,1901,1621,727,1252,0,1,5,5,8,13,81,45,1011,461,20,149,0,78,260,93,0,0,84,63,72,63,68,70,2.9,13.4,-4.1,17.4,3769,427,3.4,31.3,688,773,5501,11,146,179,268,89,1640,-30.5,30.4,431,147,15.4,68
1976,PARA,TSUMER,46.776446,121.732216,1608.459,0.7,0.9,1.7,5.6,11.3,11.8,17.4,13.6,15.4,10.6,6.5,2.9,-5.9,-6.7,-7.9,-4.4,-1.6,0.6,4.6,5.6,6.4,-0.3,-2.7,-4.4,-2.6,-2.9,-3.1,0.6,4.9,6.2,11,9.6,10.9,5.2,1.9,-0.7,615,355,305,199,107,74,62,139,74,130,109,213,6.4,9.8,13.2,18.4,21.4,24.4,24.7,19.9,18.4,11.6,7.6,5.6,118,113,130,47,6,2,0,0,0,9,35,77,3,2,2,10,45,63,183,141,182,58,17,5,639,582,655,522,407,355,219,261,214,399,482,578,0,0,0,0,1,0,1,1,4,0,0,0,4,2,1,4,9,16,29,29,28,14,8,5,282,243,277,141,33,14,2,8,0,104,218,333,0,0,0,47,81,83,106,70,57,36,18,0,0,0,0,0,0,9,45,0,0,0,0,0,73,69,62,63,57,63,60,74,71,64,67,72,1.1,6.2,14.3,10.8,-6,-4.6,3.6,1.2,-2.5,0.8,8.9,6,1766,610,275,313,7.3,17.7,23,12.5,308,183,3,45,10,56,387,257,1799,1584,835,1096,0,1,2,5,11,14,74,50,858,451,23,322,0,129,259,111,0,0,54,0,71,61,66,67,3.4,11,-2.6,13.5,2381,456,5.6,24,539,710,5314,8,148,177,282,105,1655,-30.5,30.4,499,54,15.1,66
1977,PARA,TSUMER,46.776446,121.732216,1608.459,1.3,5.2,1,9.4,7.2,15.8,16.8,20.3,11.4,9.4,1.4,1.1,-7.3,-3.9,-6,-3.1,-1.7,4.1,5,8,3.5,-0.7,-6.8,-5.6,-3,0.6,-2.5,3.2,2.7,10,10.9,14.2,7.5,4.4,-2.7,-2.3,179,189,371,114,204,46,25,145,236,178,577,761,7.3,9.7,12.9,18.7,18.2,26.5,25.4,22.5,16.1,10.8,6.6,4.5,127,53,114,20,18,0,0,0,2,12,119,107,2,7,3,24,22,150,182,285,90,47,3,3,652,482,636,445,473,242,220,120,317,424,621,626,0,0,0,1,0,1,1,7,1,0,0,0,2,5,3,6,9,26,29,31,24,13,2,3,90,50,323,39,111,1,1,2,3,9,22,64,0,21,0,60,61,99,102,100,47,33,0,0,0,0,0,0,0,52,77,0,0,0,0,0,66,66,72,57,69,62,63,62,74,66,67,72,3.1,5.9,17.7,7.4,-5.2,-3.6,5.7,-1.3,-1,1.2,11.7,3.1,581,689,217,990,7.2,16.6,24.8,11.2,287,152,0,133,12,49,617,141,1760,1554,582,1361,0,1,9,2,11,17,86,39,204,473,4,33,21,122,301,81,0,0,129,0,68,66,62,69,3.6,14.2,-3,17.2,3025,656,4.5,21.6,573,819,5257,12,153,191,260,68,714,-30.5,30.4,525,129,14.9,66
1978,PARA,TSUMER,46.776446,121.732216,1608.459,1.1,2.5,5.5,5.8,8.3,15.6,17.8,16.6,10,11,1.5,-1.9,-5.1,-4.3,-3.9,-2.8,-1.2,3.9,6.2,6.3,4.9,0.3,-6.3,-9.2,-2,-0.9,0.8,1.5,3.5,9.7,12,11.5,7.4,5.7,-2.4,-5.6,321,217,205,258,164,67,50,101,238,61,380,358,6.3,9.7,13.7,16.5,21,25.2,26.8,20.6,15.2,12.1,7.4,5.8,105,75,53,36,12,0,0,0,2,8,111,191,3,4,9,13,29,144,217,199,90,67,4,1,621,526,535,496,448,248,186,205,317,383,611,727,0,0,0,0,0,1,2,2,1,1,0,0,4,4,5,7,10,26,30,30,26,16,3,1,129,97,94,153,76,2,1,3,27,19,353,354,0,0,35,46,66,97,105,84,38,36,0,0,0,0,0,0,0,30,55,0,0,0,0,0,75,73,66,69,67,63,64,67,83,64,69,72,1.5,6.5,16.7,7.5,-5,-2.6,5.5,-0.3,-1.7,1.9,11.1,3.6,1300,628,218,679,7.3,17.1,24.2,11.6,372,101,0,121,8,52,561,160,1875,1479,639,1312,0,1,5,2,10,22,86,45,580,322,6,398,0,147,286,74,0,0,85,0,74,67,65,72,3.4,12,-5.6,17.6,2421,620,5.6,19.4,594,781,5305,7,162,179,270,91,1306,-30.5,30.4,507,85,15,69
1979,PARA,TSUMER,46.776446,121.732216,1608.459,-2,-0.2,5.6,5.6,11.4,15.3,18.6,16.6,15.9,10.4,4.1,2.8,-10.6,-6.5,-4.8,-3,0.8,2.5,6.4,6.6,6.5,1.8,-3.9,-2.9,-6.3,-3.4,0.4,1.3,6.1,8.9,12.5,11.6,11.2,6.1,0.1,0,137,545,159,211,99,24,96,93,112,243,143,659,7.5,8.3,14.5,17,22.5,26.9,25.9,22.5,17.9,11.2,8.2,4.6,213,123,59,38,3,1,0,0,0,6,61,65,1,1,8,12,64,122,234,204,191,74,9,7,754,595,548,502,369,273,171,200,203,369,537,556,0,0,0,0,1,1,2,2,5,1,0,0,1,2,4,6,17,23,30,30,28,20,6,8,109,397,84,131,19,1,1,3,27,3,221,284,0,0,36,45,78,99,109,83,59,33,15,0,0,0,0,0,0,75,14,0,0,0,0,0,64,74,62,69,65,59,62,68,70,71,70,68,-1.4,7.5,16.8,10.1,-8.8,-2.3,5.2,1.5,-5.1,2.6,11,5.8,1041,470,213,497,6.8,18,25.1,12.4,402,101,1,67,9,85,560,274,1905,1418,644,1110,0,1,5,5,11,27,83,54,790,233,5,251,0,160,292,108,0,0,89,0,69,65,63,70,4,12.5,-6.3,18.8,2522,424,5.6,29.5,571,927,5076,12,174,153,282,129,1280,-30.5,30.4,559,89,15.6,68
1980,PARA,TSUMER,46.776446,121.732216,1608.459,-1.8,1.6,2.1,8.8,10,10.2,17.9,15,14,11.4,4.3,2.5,-9.9,-5,-4.5,-2.4,0.3,2.1,5.7,5.2,5,0.3,-2.5,-3.5,-5.9,-1.7,-1.2,3.2,5.2,6.2,11.8,10.1,9.5,5.9,0.9,-0.5,488,360,343,207,85,117,14,89,133,59,551,703,7,9.2,13.4,19,22.1,23.3,26.4,23.4,16.8,12,7,5,201,88,87,20,5,2,0,0,1,7,48,73,1,3,4,24,49,62,212,155,142,70,12,6,740,547,598,445,398,355,192,247,256,377,512,571,0,0,0,1,1,0,2,1,2,1,0,0,1,4,4,7,15,21,30,29,26,16,8,7,370,192,259,70,24,22,0,4,4,9,49,157,0,0,0,57,72,71,107,78,54,37,15,0,0,0,0,0,0,0,93,0,0,0,0,0,66,74,74,61,67,73,62,68,71,63,75,78,0.9,7,14.4,9.9,-5.9,-2.2,4.4,1,-2.5,2.4,9.4,5.4,1507,636,221,743,7.1,18.2,24.3,11.9,362,113,3,55,9,77,429,224,1857,1440,794,1145,0,1,3,3,11,27,80,50,719,353,26,62,0,129,256,106,0,0,93,0,73,68,68,70,3.6,11.8,-5.9,17.7,3150,439,4.3,27,533,740,5236,7,169,163,272,109,1160,-30.5,30.4,491,93,15.4,69
1981,PARA,TSUMER,46.776446,121.732216,1608.459,4.5,2.8,6.3,5.2,9,10.2,16.3,21.4,14.7,7.6,5.2,0.5,-3,-4.9,-4.1,-3,-0.1,2.1,5.7,7.9,5.2,-0.6,-2.2,-5.3,0.7,-1,1.1,1.1,4.4,6.2,11,14.6,9.9,3.5,1.5,-2.4,123,521,177,397,152,252,67,6,180,264,293,658,7.1,10.3,14.9,17.3,20.5,21.3,26.5,24.6,17.6,10.7,7.5,5,57,77,49,41,8,2,0,0,1,17,40,110,9,4,10,12,39,62,184,297,155,37,15,3,537,529,525,507,421,356,218,111,243,451,494,630,0,0,0,0,1,0,1,9,3,0,0,0,8,4,5,6,14,21,30,31,26,13,9,4,23,237,72,257,55,47,2,0,8,3,147,197,14,0,38,44,67,71,97,107,57,29,16,0,0,0,0,0,0,0,30,100,0,0,0,0,72,70,62,70,69,73,66,59,69,72,73,77,3.2,6.8,16,9.2,-3.8,-2.4,5.2,0.8,-0.3,2.2,10.6,5,1346,727,325,737,7.5,17.6,24.1,11.9,244,97,2,58,15,61,543,207,1696,1453,684,1188,0,1,10,3,15,25,82,49,457,384,49,158,14,149,274,102,0,0,130,0,73,67,66,71,4.2,14.6,-2.4,17,3090,657,4.6,22.3,402,826,5021,15,170,161,273,112,1047,-30.2,30.5,539,130,15.3,69
1982,PARA,TSUMER,46.776446,121.732216,1608.459,-1.5,-0.2,2.6,4.7,10.3,15.8,17.3,16.8,14.1,8,1.6,0.3,-7.5,-7.4,-5.7,-5.1,-1.4,4.1,5.5,6.3,5.1,0.3,-5,-5.7,-4.5,-3.8,-1.6,-0.2,4.5,9.9,11.4,11.6,9.6,4.2,-1.7,-2.7,783,524,295,239,73,44,68,33,164,281,327,566,6.1,9,13.9,18.6,22.2,25.4,25.1,22.9,17.1,10.9,7.1,5.5,165,132,95,61,7,0,0,0,1,14,95,117,1,1,4,7,39,150,198,203,145,45,5,2,698,606,609,546,420,242,205,201,253,430,590,639,0,0,0,0,1,1,1,2,3,0,0,0,2,2,3,3,10,26,30,30,26,16,4,3,505,402,235,191,26,1,2,1,9,44,66,315,0,0,0,0,76,98,104,86,55,29,0,0,0,0,0,0,3,54,36,52,0,0,0,0,75,70,68,64,60,63,63,66,71,74,74,76,-0.4,5.9,16.6,7.9,-6.7,-4.1,5.3,0.2,-3.6,0.9,11,4,1964,608,145,772,6.9,18.2,24.4,11.7,414,163,0,110,5,50,551,194,1943,1575,648,1274,0,1,4,3,7,15,86,46,1223,452,4,119,0,76,288,84,0,3,142,0,74,64,64,73,3.1,11.6,-4.5,16.1,3397,383,3.8,30.2,687,801,5439,8,155,180,271,91,1797,-30.2,30.5,447,145,15.3,68
1983,PARA,TSUMER,46.776446,121.732216,1608.459,1.5,3,4.9,7.7,12.4,11.5,13.5,16.4,12.3,8.6,2.9,-2.6,-4.2,-3.6,-2.9,-3.1,0.5,3.1,5.5,7.6,3.4,-0.6,-2.2,-9.3,-1.3,-0.3,1,2.3,6.4,7.3,9.5,12,7.8,4,0.3,-5.9,655,295,281,105,105,152,159,77,137,93,762,270,6.3,9.2,12.7,19.2,22.9,22.2,22.2,23,18.2,11.6,6.4,5.3,92,66,50,28,3,1,0,0,2,14,56,202,4,5,10,17,70,83,137,216,99,43,10,1,601,509,529,472,359,321,265,189,305,435,530,739,0,0,0,0,1,0,0,2,1,0,0,0,6,5,7,6,16,24,30,30,23,13,9,1,223,109,120,50,17,17,8,2,9,33,167,291,0,0,33,54,83,76,80,79,51,31,12,0,0,0,0,0,0,0,0,2,0,0,0,0,77,74,71,62,61,72,74,72,70,69,81,75,1.6,8.3,13.8,7.9,-4.5,-1.8,5.4,0.2,-1.5,3.2,9.6,4.1,1516,491,388,992,6.9,18.3,22.4,12.1,359,81,2,72,10,98,437,152,1849,1359,775,1270,0,2,3,2,12,29,84,46,623,187,27,209,0,170,235,95,0,0,2,0,76,65,72,73,3.6,12,-5.9,17.9,3091,630,4.4,19,514,697,5253,7,171,161,259,98,1046,-30.2,30.5,499,2,14.9,71
1984,PARA,TSUMER,46.776446,121.732216,1608.459,1.4,2.5,4.5,4.2,6.9,11.4,19.5,18.4,12.7,5.4,1.1,-1.4,-5.6,-4.1,-3.5,-3.6,-1.4,2,5.9,5.6,2.9,-0.8,-4,-7.9,-2.1,-0.8,0.5,0.3,2.7,6.7,12.7,12,7.8,2.3,-1.4,-4.7,696,250,380,179,258,162,2,15,131,310,460,449,6.5,9.6,12.5,16.8,18.3,23.9,28.2,23.6,17,9.7,6.6,5.6,107,74,58,52,18,2,0,0,2,27,90,166,3,4,8,9,22,71,240,218,98,26,5,1,624,524,545,531,473,340,164,187,307,489,583,699,0,0,0,0,0,0,2,2,1,0,0,0,4,5,6,5,9,21,30,29,22,12,6,2,287,108,193,134,141,24,0,0,14,12,242,221,0,0,32,41,59,78,117,96,54,24,0,0,0,0,0,0,0,0,114,81,0,0,0,0,72,74,70,71,71,69,58,60,67,78,80,72,0.4,5.2,16.4,6.4,-6.3,-2.8,4.5,-0.6,-3,1.2,10.5,2.9,1217,818,179,901,7.2,15.9,25.2,11.1,347,127,2,119,8,39,530,130,1847,1549,691,1378,0,1,5,2,10,20,80,40,616,468,24,267,0,132,290,77,0,0,195,0,73,71,62,75,3,12.7,-4.7,17.4,3294,569,3.9,22.4,595,707,5465,7,151,174,254,80,1375,-30.2,30.5,500,195,14.9,70
