Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,PARA,ABILAS2,46.784393,121.719444,1711,-1.3,1.6,0.8,3.7,10.3,16.2,19.5,22.9,19.3,7.4,4.4,-0.4,-5.6,-5.6,-6.7,-5.5,-1.4,4.3,6,7.7,7,1.1,-3.2,-6.6,-3.4,-2,-2.9,-0.9,4.5,10.3,12.8,15.3,13.2,4.3,0.6,-3.5,762,252,340,195,59,58,5,4,76,564,220,467,5.7,9.2,11.8,16.8,21.3,26.7,27.7,25.7,19.5,10.2,7.3,5.4,138,95,126,74,7,0,0,0,0,13,53,135,2,2,2,6,39,159,241,321,246,46,11,2,665,556,651,567,420,233,163,95,155,427,522,662,0,0,0,0,1,1,3,12,10,0,0,0,4,3,2,2,9,27,30,31,28,18,7,3,414,145,307,168,21,1,0,0,3,30,120,193,0,0,0,0,76,101,116,116,72,26,15,0,0,0,0,0,17,43,111,112,0,0,0,0,82,71,70,65,60,62,58,55,62,78,72,79,0.5,4.9,19.6,10.4,-5.1,-4.5,6,1.6,-2.3,0.2,12.8,6,1535,595,67,859,6.8,16.6,26.7,12.3,367,207,0,66,6,47,722,303,1884,1638,491,1104,0,1,16,10,9,14,87,53,753,496,1,153,0,76,333,114,0,17,266,0,77,65,58,71,4,15.3,-3.5,18.8,3002,202,4.7,76,641,1078,5117,27,164,179,284,105,1404,-31.6,28.8,523,283,15.6,67
1968,PARA,ABILAS2,46.784393,121.719444,1711,-1.3,5.5,4.7,5,10.8,13.6,19.9,14.5,13.3,6.4,2.3,-2.1,-7.7,-4.6,-4.2,-4.6,-0.1,3,6.4,5.9,5,-0.6,-4,-8.1,-4.5,0.4,0.2,0.2,5.4,8.3,13.1,10.2,9.2,2.9,-0.8,-5.1,483,412,330,211,133,146,26,177,173,304,451,534,5.6,11,13.4,17.2,20.3,24.3,27,21.7,17.8,9.7,6.5,4.8,166,55,61,54,5,1,0,0,1,22,78,178,1,6,8,8,51,106,253,159,133,31,7,1,700,488,552,534,392,291,148,244,266,470,565,712,0,0,0,0,1,1,3,1,2,0,0,0,2,4,5,3,14,24,30,30,26,13,6,2,314,118,181,160,35,9,0,8,1,63,65,279,0,22,33,45,77,88,117,74,52,26,0,0,0,0,0,0,0,0,92,0,0,0,0,0,73,63,67,64,64,65,58,72,73,75,75,74,1.3,6.9,16,7.3,-6.3,-3,5.1,0.1,-2.5,1.9,10.5,3.7,1362,674,349,928,7.2,17,24.3,11.3,399,120,1,101,9,67,518,171,1900,1479,683,1302,0,1,5,2,8,22,84,45,711,376,18,129,22,155,279,78,0,0,92,0,70,65,65,74,3.3,13.1,-5.1,18.2,3380,655,3.9,20,621,764,5363,8,158,164,271,107,1234,-31.6,28.8,535,92,14.9,69
1969,PARA,ABILAS2,46.784393,121.719444,1711,-4.5,0,4.6,6.2,13.8,16,17.5,16,12.7,7.1,4.6,0.9,-11.2,-7.5,-6.3,-3.8,-0.1,5.4,4.6,5,5.7,-0.9,-2.7,-5.2,-7.9,-3.8,-0.8,1.2,6.9,10.7,11.1,10.5,9.2,3.1,1,-2.1,555,160,217,218,125,88,19,26,270,144,185,435,6.2,10.5,15,17.3,23,25.1,27.3,24,16.9,11.4,7.8,5.2,252,132,80,40,2,0,0,0,1,20,47,104,0,1,5,12,79,172,186,168,134,33,12,3,802,606,585,506,346,220,216,234,265,463,511,621,0,0,0,0,1,2,1,1,2,0,0,0,1,2,2,5,14,28,29,29,27,12,8,4,485,122,153,139,17,2,1,1,11,68,193,403,0,0,0,49,92,96,108,84,48,28,15,0,0,0,0,0,0,7,89,57,0,0,0,0,71,69,59,64,56,66,59,65,77,72,73,73,-2.2,8.2,16.5,8.2,-8.9,-3.4,5,0.7,-5.6,2.4,10.8,4.4,1249,560,134,599,7.3,18.4,25.5,12,488,122,0,68,5,96,527,180,2028,1437,670,1239,0,2,4,3,6,21,86,47,1011,309,3,272,0,140,287,91,0,0,153,0,71,60,64,74,3.2,11.1,-7.9,18.9,2442,528,5.4,20.9,678,807,5373,8,160,171,276,105,1596,-31.6,28.8,519,153,15.8,67
1970,PARA,ABILAS2,46.784393,121.719444,1711,-1.6,3.6,3.2,2.6,10.5,15.6,19.2,19.2,12.9,6.8,3.6,-1.1,-7.7,-4.9,-6,-5,-1.9,2.8,5.5,4.2,3,-1.6,-4.8,-7.2,-4.7,-0.6,-1.4,-1.2,4.3,9.2,12.3,11.7,7.9,2.6,-0.6,-4.2,643,239,249,317,80,32,31,23,157,204,396,543,6.3,11.3,14.3,16.1,21.8,25.6,26,25.8,18,12,6.9,5.3,170,71,90,80,8,1,0,0,2,24,73,152,1,4,4,5,37,128,228,209,101,29,7,1,704,518,602,576,425,265,176,196,303,478,557,683,0,0,0,0,1,1,2,2,1,0,0,0,2,4,3,3,8,23,30,28,22,10,4,2,426,98,192,279,30,1,1,1,18,29,49,195,0,0,0,0,78,100,115,103,54,28,0,0,0,0,0,0,0,69,84,80,0,0,0,0,74,67,65,70,58,59,58,54,68,70,68,75,1,5.5,18,7.8,-5.9,-4.3,4.2,-1.1,-2.5,0.6,11.1,3.3,1318,646,86,758,7.6,17.4,25.8,12.3,393,178,1,98,7,46,565,137,1906,1603,637,1339,0,1,5,2,8,13,81,37,719,501,2,96,0,78,318,82,0,0,233,0,72,64,57,69,3,12.3,-4.7,17,2915,323,4.4,38.1,670,755,5484,7,139,179,256,77,1317,-31.6,28.8,478,233,15.8,65
1971,PARA,ABILAS2,46.784393,121.719444,1711,-1.4,0.5,-0.3,4.8,11.2,9.6,19.6,20.4,12.9,8.2,1.7,-1.3,-8.2,-7.2,-7.9,-5,-2.1,0.4,5.3,6.3,3,-1,-4.6,-7.4,-4.8,-3.3,-4.1,-0.1,4.5,5,12.5,13.3,8,3.6,-1.5,-4.3,836,309,476,152,159,122,48,28,184,243,377,656,6.1,9.5,12.1,18.1,21.6,22.7,26.8,24.2,17.8,11.8,6.8,5.5,173,122,155,59,7,4,0,0,2,17,90,157,1,1,1,8,40,45,232,260,102,38,5,1,708,593,686,543,417,390,172,146,302,447,584,689,0,0,0,0,1,0,2,5,1,0,0,0,2,2,1,3,7,15,30,30,23,12,5,2,563,224,453,120,55,36,1,0,15,51,160,363,0,0,0,0,82,72,119,105,54,31,0,0,0,0,0,0,0,0,71,77,0,0,0,0,72,68,69,63,55,69,56,57,68,68,75,75,-0.7,5.3,16.6,7.6,-7.5,-5,4,-0.9,-4.1,0.1,10.3,3.4,1688,787,198,803,7,17.3,24.6,12.1,453,221,4,109,4,49,538,146,1990,1646,708,1332,0,1,7,2,6,12,75,39,1150,628,37,226,0,82,295,85,0,0,148,0,72,62,61,70,2.4,13.3,-4.8,18.1,3590,540,3.5,24.7,787,736,5677,10,131,181,256,75,2041,-31.2,29.9,462,148,15.2,66
1972,PARA,ABILAS2,46.784393,121.719444,1711,-2.6,0.8,1.9,2.9,11.5,12.4,18.4,18.9,11.7,9.6,3.2,-2.4,-9.7,-7,-6.3,-6.2,-1.6,2,4.8,5.8,3.1,-0.8,-3.2,-8.5,-6.1,-3.1,-2.2,-1.7,5,7.2,11.6,12.3,7.4,4.4,0,-5.4,724,556,487,343,93,116,71,47,238,64,313,664,6.2,8.8,12,17.3,23,24.2,26.9,24.2,18.4,12.3,6.9,5.1,208,118,108,90,6,1,0,0,2,12,62,187,1,2,3,4,46,82,204,229,89,48,9,1,749,588,628,590,404,324,199,177,318,422,539,723,0,0,0,0,1,0,1,3,1,0,0,0,1,2,2,2,9,21,29,30,23,12,7,1,563,392,414,311,28,13,2,1,18,38,184,451,0,0,0,0,82,84,112,98,49,34,13,0,0,0,0,0,0,0,41,50,0,0,0,0,70,68,68,65,57,66,58,59,71,65,75,75,-1,5.4,16.6,8.2,-8,-4.7,4.2,-0.3,-4.5,0.4,10.4,4,1936,923,234,616,6.7,17.4,25.1,12.5,514,204,1,76,3,53,514,146,2059,1621,700,1280,0,1,5,2,4,13,80,42,1406,753,16,240,0,82,293,97,0,0,91,0,71,63,61,70,2.5,12.3,-6.1,18.5,3716,566,3.4,21.8,795,716,5661,7,139,173,257,84,2415,-31.2,29.9,472,91,15.4,66
1973,PARA,ABILAS2,46.784393,121.719444,1711,-1.5,2.9,2.7,7.1,11.6,13.1,19.5,16.9,15,6.7,-0.5,0.8,-8.2,-6,-5.2,-4,0,2.8,5.4,4.5,4.6,-0.2,-5.1,-3.9,-4.9,-1.6,-1.3,1.6,5.8,7.9,12.5,10.7,9.8,3.2,-2.8,-1.6,343,145,216,143,110,118,7,14,141,254,652,712,6.8,10.7,13.3,19.9,22.3,24.3,27.2,24.6,18.5,10.3,6.6,5,174,87,88,35,4,1,0,0,1,19,121,92,1,3,4,14,58,97,232,175,151,35,3,4,709,544,599,493,379,303,172,228,247,459,623,603,0,0,0,0,1,0,2,1,3,0,0,0,2,3,3,4,14,23,30,28,26,14,4,6,233,76,164,82,24,9,0,1,27,7,109,520,0,0,0,52,80,85,118,90,59,26,0,0,0,0,0,0,0,0,110,77,0,0,0,0,72,66,69,60,62,66,57,61,66,76,81,73,-0.3,7.1,16.5,7.1,-7.6,-3.1,4.2,-0.2,-4,2,10.4,3.4,1152,468,139,1047,7.5,18.5,25.4,11.8,353,127,1,141,8,76,505,189,1857,1472,702,1329,0,1,4,3,10,22,81,44,829,271,10,142,0,133,293,86,0,0,187,0,70,64,61,74,3.3,12.5,-4.9,17.3,2855,390,4.7,32,622,778,5359,8,157,167,268,102,1252,-31.2,29.9,512,187,15.8,68
1974,PARA,ABILAS2,46.784393,121.719444,1711,-2.5,0.1,1.7,4.3,6.6,14.5,17,18.4,18.8,12.2,3.5,1.4,-9.3,-5.4,-6.7,-4,-2.6,2.2,5.1,6.4,5.6,0.1,-3.6,-4.9,-5.9,-2.7,-2.5,0.1,2,8.4,11,12.4,12.2,6.1,-0.1,-1.7,805,358,442,335,183,104,89,17,35,92,472,708,6.6,9.2,13.1,17.1,20.4,25.8,24.5,25,20.4,13,7.7,5.4,202,108,116,55,25,1,0,0,0,6,64,96,1,2,3,8,18,107,186,230,219,74,9,4,741,575,638,536,495,290,217,176,179,369,542,609,0,0,0,0,0,1,1,3,7,1,0,0,1,3,2,4,6,22,29,30,27,15,6,4,612,234,387,256,112,7,3,0,8,48,404,275,0,0,0,42,60,95,103,94,72,39,0,0,0,0,0,0,0,0,13,77,37,0,0,0,71,77,67,69,67,60,63,62,59,61,73,81,-0.5,4.2,16.6,11.5,-6.2,-4.4,4.6,0.7,-3.4,-0.1,10.6,6.1,1876,960,210,600,7.1,16.9,25.1,13.7,405,195,1,70,6,29,523,302,1924,1669,682,1090,0,1,4,8,9,13,81,48,1121,755,9,459,0,102,292,112,0,0,90,37,76,68,62,64,3.3,12.4,-5.9,18.3,3641,429,3.6,28.9,672,860,5365,13,151,188,276,88,2345,-31.2,29.9,505,127,15.7,67
1975,PARA,ABILAS2,46.784393,121.719444,1711,-1.3,-0.4,1.4,3.2,10,11.3,18.3,13.7,17.4,5.1,1.8,1.2,-7.7,-7.8,-6.6,-6.2,-2.3,1.5,7.5,5.4,4.6,-0.2,-5.6,-5.7,-4.5,-4.1,-2.6,-1.5,3.8,6.4,12.9,9.6,11,2.5,-1.9,-2.2,812,384,330,163,148,82,23,174,8,466,462,828,6.5,9.2,14.1,19.3,23,25,26.4,22.1,21.3,10,7.3,5.6,165,140,118,86,10,2,0,0,0,26,100,106,1,1,3,5,32,66,246,140,186,28,5,3,698,615,640,585,439,349,158,262,207,484,597,625,0,0,0,0,0,0,3,1,4,0,0,0,2,1,2,2,7,19,31,29,26,14,3,3,524,305,291,147,63,14,0,10,1,4,168,287,0,0,0,0,76,78,105,71,69,22,0,0,0,0,0,0,0,0,81,0,61,0,0,0,73,70,68,64,58,68,66,73,60,82,71,75,-0.1,4.9,14.4,8.1,-6.8,-5,4.8,-0.4,-3.4,-0.1,9.6,3.9,1904,642,280,935,7.1,18.8,24.5,12.9,411,214,2,126,5,39,453,218,1938,1664,770,1287,0,1,4,5,7,11,79,43,1116,501,24,172,0,76,254,91,0,0,81,61,73,63,69,71,2.4,12.9,-4.5,17.4,3881,436,3.2,29.6,754,715,5659,9,140,181,267,86,1814,-31.2,29.9,420,142,15.8,69
1976,PARA,ABILAS2,46.784393,121.719444,1711,0.3,0.4,1.2,5.1,10.7,11.2,16.8,13.1,14.9,10.1,6,2.5,-6.3,-7.2,-8.3,-4.8,-1.9,0.2,4.2,5.3,6.1,-0.6,-3.1,-4.8,-3,-3.4,-3.5,0.1,4.4,5.7,10.5,9.2,10.5,4.7,1.5,-1.2,633,365,315,204,109,75,63,143,74,131,114,221,6.7,10.2,13.7,18.7,21.6,24.6,24.9,20.3,19.1,12.3,8,6,127,123,141,55,8,3,0,0,1,11,41,84,2,1,2,8,38,55,169,130,171,52,14,5,652,594,670,536,422,369,233,274,226,413,496,591,0,0,0,0,1,0,1,1,4,0,0,0,3,2,1,3,8,14,28,29,28,13,7,4,316,266,294,156,39,17,2,9,0,126,246,382,0,0,0,46,79,81,104,68,56,35,17,0,0,0,0,0,0,6,41,0,0,0,0,0,73,69,62,63,57,64,60,74,72,64,67,72,0.7,5.7,13.7,10.3,-6.4,-5,3.2,0.8,-2.9,0.3,8.5,5.6,1827,628,281,319,7.6,18,23.3,13.1,335,204,3,52,8,49,353,237,1837,1627,876,1135,0,1,2,4,9,12,72,48,964,489,28,373,0,125,253,108,0,0,47,0,71,61,66,68,3,10.5,-3,13.5,2448,464,5.3,22.7,594,647,5475,7,141,179,280,101,1854,-31.2,29.9,486,47,15.5,66
1977,PARA,ABILAS2,46.784393,121.719444,1711,0.8,4.7,0.6,8.9,6.6,15.3,16.3,19.8,10.9,8.9,0.9,0.6,-7.7,-4.4,-6.4,-3.5,-2.1,3.6,4.7,7.7,3.3,-1,-7.1,-6,-3.4,0.2,-2.9,2.7,2.3,9.5,10.5,13.8,7.1,3.9,-3.1,-2.7,185,193,385,117,207,47,25,149,239,179,596,794,7.6,10.2,13.4,19,18.4,26.7,25.6,22.9,16.8,11.5,7,4.9,139,59,125,24,22,0,0,0,2,15,129,116,2,6,2,20,19,136,168,273,82,42,3,3,666,495,650,459,487,257,234,133,328,437,633,638,0,0,0,0,0,1,1,6,1,0,0,0,2,4,2,5,8,25,29,30,23,12,2,3,101,60,346,48,122,2,1,2,3,11,26,76,0,21,0,59,59,96,100,98,46,32,0,0,0,0,0,0,0,49,74,0,0,0,0,0,66,66,71,57,69,63,63,63,75,66,67,72,2.7,5.4,17.1,6.9,-5.6,-4,5.3,-1.6,-1.5,0.7,11.2,2.6,599,709,222,1014,7.6,16.9,25.1,11.8,313,171,1,146,10,42,576,127,1799,1597,624,1398,0,1,7,1,10,15,85,37,237,516,5,41,21,118,294,78,0,0,123,0,68,66,63,69,3.1,13.8,-3.4,17.2,3116,668,4.2,20.6,631,756,5417,10,146,194,258,64,798,-31.2,29.9,511,123,15.3,67
1978,PARA,ABILAS2,46.784393,121.719444,1711,0.6,2,5,5.2,7.7,15,17.3,16.1,9.5,10.5,1,-2.3,-5.5,-4.7,-4.3,-3.2,-1.6,3.5,5.9,6,4.7,0,-6.7,-9.6,-2.4,-1.4,0.3,1,3.1,9.2,11.6,11,7.1,5.2,-2.8,-6,331,222,214,267,168,68,52,103,240,61,391,371,6.6,10.1,14.2,16.8,21.2,25.4,27,21,15.9,12.8,7.8,6.2,114,83,60,42,15,0,0,0,2,9,122,202,3,3,8,11,25,130,203,185,82,59,3,1,634,539,550,510,463,263,200,218,328,397,625,739,0,0,0,0,0,1,1,1,1,0,0,0,4,4,4,6,9,25,30,30,26,15,2,1,146,111,114,176,86,3,1,4,30,24,387,404,0,0,34,44,64,95,102,82,36,36,0,0,0,0,0,0,0,27,50,0,0,0,0,0,75,73,65,69,67,63,64,68,84,65,69,73,1.1,6,16.1,7,-5.4,-3,5.1,-0.7,-2.2,1.5,10.6,3.2,1347,649,223,693,7.7,17.4,24.5,12.2,399,117,1,134,7,44,519,145,1912,1522,681,1350,0,1,4,2,9,19,85,43,662,376,8,441,0,142,280,72,0,0,77,0,74,67,65,72,3,11.6,-6,17.5,2487,630,5.2,18.4,651,714,5465,6,156,181,269,87,1486,-31.2,29.9,494,77,15.4,69
1979,PARA,ABILAS2,46.784393,121.719444,1711,-2.6,-0.7,5.1,5,10.9,14.8,18.1,16.1,15.4,9.9,3.5,2.4,-11,-6.9,-5.3,-3.4,0.4,2.1,6.1,6.3,6.2,1.5,-4.3,-3.3,-6.8,-3.8,-0.1,0.8,5.6,8.4,12.1,11.2,10.8,5.7,-0.4,-0.4,144,558,167,216,101,24,96,95,112,245,147,683,7.8,8.8,15,17.3,22.7,27.1,26.1,22.9,18.6,11.9,8.6,5,226,133,67,45,4,1,0,0,0,7,69,72,1,1,7,10,56,109,220,191,180,67,8,6,769,607,563,516,384,288,184,213,217,383,552,568,0,0,0,0,1,1,2,2,4,1,0,0,1,2,3,5,15,21,30,30,28,19,5,7,118,431,100,148,23,1,2,3,30,4,245,304,0,0,0,44,76,97,107,81,58,32,0,0,0,0,0,0,0,72,11,0,0,0,0,0,64,74,62,69,65,59,62,69,70,71,70,68,-1.9,7,16.3,9.6,-9.2,-2.8,4.8,1.1,-5.5,2.1,10.6,5.4,1073,484,215,505,7.2,18.3,25.4,13,431,115,1,77,8,73,520,255,1945,1462,684,1151,0,1,4,5,10,24,81,52,853,272,6,279,0,120,285,90,0,0,83,0,69,65,63,71,3.6,12.1,-6.8,18.9,2589,428,5.3,28.2,624,855,5242,10,167,156,280,125,1410,-31.2,29.9,495,83,16,68
1980,PARA,ABILAS2,46.784393,121.719444,1711,-2.3,1.1,1.6,8.2,9.5,9.7,17.4,14.5,13.5,10.9,3.9,2,-10.3,-5.4,-5,-2.8,-0.1,1.7,5.4,4.9,4.8,0,-2.9,-3.8,-6.3,-2.1,-1.7,2.7,4.7,5.7,11.4,9.7,9.1,5.4,0.5,-0.9,501,367,358,214,86,120,15,90,136,61,565,730,7.3,9.6,13.9,19.3,22.3,23.5,26.6,23.8,17.5,12.7,7.4,5.4,213,97,97,24,7,3,0,0,1,8,54,80,1,2,4,20,42,55,197,143,132,62,10,5,754,559,612,459,412,369,206,260,267,391,525,583,0,0,0,0,1,0,1,1,2,1,0,0,1,3,4,6,14,20,30,29,26,15,8,6,396,217,288,87,28,27,0,5,4,12,57,187,0,0,0,55,70,69,105,76,53,36,14,0,0,0,0,0,0,0,90,0,0,0,0,0,66,74,74,61,68,73,62,69,72,64,75,78,0.4,6.4,13.9,9.4,-6.3,-2.6,4,0.6,-3,1.9,8.9,5,1551,657,224,762,7.5,18.5,24.6,12.5,389,127,3,63,8,66,395,205,1896,1483,835,1183,0,1,2,3,10,24,78,48,799,403,32,73,0,125,250,103,0,0,90,0,73,68,68,70,3.2,11.4,-6.3,17.7,3241,446,4.1,25.5,583,674,5397,6,160,166,270,104,1308,-31.2,29.9,478,90,15.8,70
1981,PARA,ABILAS2,46.784393,121.719444,1711,4.1,2.3,5.8,4.7,8.4,9.7,15.7,20.8,14.2,7.1,4.8,0,-3.4,-5.3,-4.5,-3.4,-0.5,1.7,5.3,7.6,4.9,-0.9,-2.6,-5.6,0.3,-1.5,0.7,0.6,4,5.7,10.5,14.2,9.6,3.1,1.1,-2.8,127,531,183,406,157,253,67,7,183,267,302,685,7.4,10.7,15.4,17.6,20.7,21.5,26.8,25,18.3,11.4,7.9,5.4,63,85,55,47,10,3,0,0,1,20,46,119,8,3,9,10,33,55,170,285,144,33,13,2,549,541,539,521,435,370,232,120,254,464,508,642,0,0,0,0,1,0,1,7,3,0,0,0,7,3,4,5,12,20,30,30,26,12,8,3,26,271,88,288,64,58,2,0,9,4,172,233,14,0,37,43,65,69,94,105,55,28,15,0,0,0,0,0,0,0,27,97,0,0,0,0,72,70,62,70,69,73,67,59,70,72,73,77,2.8,6.3,15.4,8.7,-4.1,-2.8,4.9,0.5,-0.7,1.8,10.1,4.6,1388,746,327,751,7.9,17.9,24.4,12.5,267,112,3,67,13,52,510,190,1733,1496,722,1226,0,1,8,3,14,22,80,46,530,440,60,185,14,144,268,99,0,0,124,0,73,67,66,72,3.8,14.2,-2.8,17,3167,667,4.4,21.3,449,765,5176,12,162,164,272,108,1215,-30.8,30,525,124,15.7,69
1982,PARA,ABILAS2,46.784393,121.719444,1711,-1.9,-0.6,2.1,4.2,9.7,15.2,16.8,16.3,13.6,7.5,1.2,-0.2,-7.9,-7.8,-6.2,-5.5,-1.8,3.7,5.1,6,4.9,0,-5.4,-6.1,-4.9,-4.2,-2,-0.7,4,9.5,11,11.1,9.2,3.7,-2.1,-3.1,804,536,306,244,76,45,69,34,168,284,335,584,6.4,9.5,14.4,18.9,22.4,25.6,25.3,23.3,17.8,11.6,7.5,5.9,176,142,104,70,9,0,0,0,1,16,105,127,1,1,3,6,34,136,183,189,134,40,4,2,711,618,623,561,434,257,219,214,265,444,603,652,0,0,0,0,1,1,1,2,2,0,0,0,2,1,2,2,8,25,29,30,26,15,4,3,548,430,256,206,31,2,2,1,11,54,78,360,0,0,0,0,74,96,101,84,53,28,0,0,0,0,0,0,0,51,33,49,0,0,0,0,75,70,67,63,61,63,63,67,71,74,74,76,-0.8,5.3,16.1,7.4,-7.1,-4.5,4.9,-0.2,-4,0.4,10.5,3.6,2025,626,148,787,7.3,18.6,24.7,12.3,444,184,1,122,4,43,509,178,1980,1618,690,1312,0,1,3,3,6,13,85,44,1338,493,5,143,0,74,281,81,0,0,133,0,74,64,64,73,2.6,11.1,-4.9,16.1,3485,392,3.6,28.5,751,734,5599,7,149,182,270,88,1979,-30.8,30,436,133,15.7,69
1983,PARA,ABILAS2,46.784393,121.719444,1711,1.1,2.5,4.5,7.1,11.8,11,13,15.9,11.8,8.1,2.4,-3.1,-4.6,-4,-3.4,-3.5,0.1,2.6,5.1,7.2,3.1,-0.9,-2.6,-9.7,-1.7,-0.8,0.6,1.8,6,6.8,9.1,11.6,7.5,3.6,-0.1,-6.4,674,302,298,109,106,152,161,78,140,94,781,282,6.6,9.7,13.2,19.5,23.1,22.4,22.4,23.4,18.9,12.3,6.8,5.7,99,72,57,33,3,2,0,0,2,17,64,214,4,4,8,15,62,74,125,203,91,38,8,1,613,521,543,487,373,336,278,201,316,448,543,752,0,0,0,0,1,0,0,2,1,0,0,0,5,5,6,5,14,23,29,30,23,12,8,1,254,127,149,60,21,21,10,2,11,42,186,327,0,0,32,52,81,74,78,78,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,71,62,62,72,74,72,71,69,81,76,1.2,7.8,13.3,7.4,-4.9,-2.3,5,-0.1,-1.9,2.8,9.1,3.7,1560,512,391,1015,7.3,18.6,22.7,12.7,385,93,2,82,8,85,402,137,1886,1403,815,1307,0,1,3,1,11,26,83,43,708,229,33,239,0,165,229,80,0,0,0,0,76,65,73,74,3.2,11.6,-6.4,17.9,3176,637,4.1,18.1,563,632,5411,6,162,164,258,94,1209,-30.8,30,474,0,15.3,71
1984,PARA,ABILAS2,46.784393,121.719444,1711,1,2,4,3.7,6.3,10.8,19,17.9,12.3,4.9,0.6,-1.9,-6,-4.5,-4,-4,-1.8,1.6,5.5,5.3,2.6,-1.2,-4.4,-8.3,-2.5,-1.3,0,-0.2,2.3,6.2,12.3,11.6,7.4,1.9,-1.9,-5.1,713,256,396,186,263,163,2,16,133,313,475,463,6.8,10,13,17.1,18.5,24.1,28.4,24,17.7,10.4,7,6,117,81,65,60,22,2,0,0,2,32,100,178,3,3,7,7,19,63,226,204,90,23,5,1,637,536,559,545,488,354,179,200,317,502,596,712,0,0,0,0,0,0,2,2,1,0,0,0,3,4,5,4,8,20,30,29,22,11,5,1,323,124,231,148,155,30,0,0,16,15,278,239,0,0,31,0,57,76,114,94,52,23,0,0,0,0,0,0,0,0,112,78,0,0,0,0,72,74,70,71,71,69,58,61,68,78,80,72,-0.1,4.7,15.9,5.9,-6.7,-3.3,4.1,-1,-3.4,0.7,10,2.5,1251,844,182,920,7.6,16.2,25.5,11.7,376,147,2,133,7,33,492,118,1886,1592,733,1415,0,1,4,1,9,18,78,38,686,534,30,308,0,88,283,75,0,0,190,0,73,70,63,75,2.6,12.3,-5.1,17.3,3379,577,3.7,21.3,658,651,5626,6,143,177,253,76,1558,-30.8,30,447,190,15.3,70
