Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1967,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.8,2.2,1.4,4.4,11.1,17,20.3,23.6,20,8.1,5,0.2,-5.1,-5.1,-6,-4.9,-0.9,4.9,6.4,8.2,7.3,1.6,-2.6,-6.1,-2.9,-1.5,-2.3,-0.2,5.1,10.9,13.4,15.9,13.7,4.8,1.2,-2.9,741,245,325,185,59,57,5,4,75,558,211,448,5.2,8.7,11.2,16.4,21.1,26.4,27.4,25.2,18.7,9.4,6.8,4.9,126,84,111,61,5,0,0,0,0,10,44,122,2,3,3,7,48,179,260,339,262,53,13,2,650,541,632,547,400,213,142,81,141,410,504,646,0,0,0,0,1,2,4,16,12,0,0,0,4,3,3,3,11,27,30,31,28,20,8,3,367,124,280,149,17,1,0,0,3,22,98,160,0,0,0,0,79,104,120,119,75,27,16,0,0,0,0,0,20,47,115,115,0,0,0,0,82,71,70,65,60,62,58,54,61,78,72,80,1,5.6,20.3,11,-4.6,-4,6.5,2.1,-1.8,0.8,13.4,6.6,1486,569,66,844,6.3,16.2,26.3,11.6,332,178,0,55,8,58,779,328,1837,1580,437,1055,0,1,22,12,11,17,88,56,650,446,1,122,0,79,343,118,0,20,277,0,78,65,58,70,4.6,15.9,-2.9,18.9,2912,199,5,79.9,565,1172,4907,35,172,176,286,110,1220,-30.7,29.3,540,297,15.1,67
1968,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.8,6.1,5.4,5.7,11.6,14.4,20.6,15.2,14,7,3,-1.5,-7.2,-4.1,-3.6,-4,0.4,3.6,6.8,6.3,5.3,-0.1,-3.5,-7.6,-4,1,0.9,0.9,6,9,13.7,10.8,9.7,3.5,-0.3,-4.6,468,399,316,206,130,145,25,173,172,301,437,510,5.2,10.5,12.8,16.8,20,24,26.7,21.2,17,8.8,6,4.3,153,48,52,44,3,1,0,0,1,18,67,163,1,8,10,11,62,124,271,177,147,37,8,1,683,471,533,514,372,270,134,226,251,452,548,696,0,0,0,0,1,1,4,1,3,0,0,0,2,5,6,4,15,25,30,30,27,14,6,2,281,92,142,140,26,6,0,7,1,46,52,241,0,23,35,47,80,91,121,76,54,27,0,0,0,0,0,0,0,0,96,0,0,0,0,0,73,63,67,64,63,65,58,71,71,75,75,74,1.9,7.6,16.7,8,-5.8,-2.4,5.6,0.6,-2,2.6,11.2,4.3,1315,653,343,910,6.7,16.5,23.9,10.6,364,100,1,85,11,83,571,192,1850,1419,631,1251,0,1,6,3,9,25,86,47,613,307,13,99,23,162,289,81,0,0,96,0,70,65,65,74,3.9,13.7,-4.6,18.3,3283,645,4.2,21.3,549,857,5151,11,167,161,272,112,1033,-30.7,29.3,555,96,14.4,68
1969,PARA,CALNOO,46.776744,121.733353,1569.601667,-3.9,0.7,5.3,6.9,14.6,16.7,18.3,16.7,13.4,7.8,5.3,1.5,-10.6,-7,-5.6,-3.2,0.5,6,5,5.5,6,-0.4,-2.1,-4.7,-7.3,-3.1,-0.2,1.8,7.5,11.4,11.7,11.1,9.7,3.7,1.6,-1.6,534,156,207,211,122,88,19,26,268,143,181,413,5.8,9.9,14.4,16.9,22.8,24.8,27,23.5,16.1,10.5,7.3,4.7,238,118,68,32,1,0,0,0,1,16,39,93,0,2,6,15,94,192,206,187,148,39,15,4,783,588,565,485,325,199,197,216,250,445,493,605,0,0,0,0,2,2,1,2,3,0,0,0,1,2,3,6,16,29,29,29,27,13,9,5,452,110,126,114,12,1,0,1,10,51,163,361,0,0,0,51,95,99,111,87,50,29,16,0,0,0,0,0,0,11,92,60,0,0,0,0,71,69,60,64,55,66,59,64,75,71,73,73,-1.6,8.9,17.2,8.9,-8.4,-2.8,5.5,1.1,-5,3.1,11.4,5,1201,539,133,592,6.8,18,25.1,11.3,449,102,0,56,6,116,586,202,1976,1376,613,1187,0,2,5,3,7,24,87,50,924,252,2,223,0,146,297,95,0,0,163,0,71,59,63,73,3.9,11.7,-7.3,18.9,2367,523,5.9,22.3,607,909,5152,11,168,167,277,110,1401,-30.7,29.3,538,163,15.3,67
1970,PARA,CALNOO,46.776744,121.733353,1569.601667,-1,4.3,3.9,3.4,11.3,16.4,19.9,20,13.6,7.5,4.3,-0.5,-7.2,-4.4,-5.3,-4.4,-1.4,3.3,5.9,4.6,3.3,-1.1,-4.3,-6.7,-4.1,-0.1,-0.7,-0.5,4.9,9.8,12.9,12.3,8.4,3.2,0,-3.6,617,234,239,306,79,31,31,22,156,203,384,522,5.9,10.7,13.7,15.7,21.6,25.3,25.7,25.3,17.2,11.1,6.4,4.8,156,62,78,67,6,0,0,0,1,20,62,138,1,5,5,7,45,147,247,228,114,34,9,2,687,502,582,556,405,246,158,178,288,461,540,666,0,0,0,0,1,1,3,3,2,0,0,0,2,4,3,4,9,25,30,28,23,11,5,3,378,79,165,255,24,1,0,1,15,21,40,161,0,0,0,0,81,103,119,106,56,29,16,0,0,0,0,0,2,72,87,83,0,0,0,0,74,67,65,70,58,59,57,53,66,70,68,74,1.6,6.2,18.7,8.4,-5.5,-3.7,4.6,-0.7,-1.9,1.2,11.7,3.9,1264,624,85,743,7.1,17,25.4,11.6,356,150,0,83,9,57,621,156,1855,1544,582,1288,0,1,7,2,9,16,83,40,618,444,2,76,0,81,328,101,0,2,242,0,72,64,56,68,3.5,12.9,-4.1,17.1,2825,320,4.8,40.4,589,843,5268,10,148,176,258,82,1140,-30.7,29.3,510,244,15.3,65
1971,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.9,1.2,0.4,5.6,12,10.4,20.4,21.1,13.6,8.9,2.3,-0.7,-7.7,-6.7,-7.2,-4.4,-1.7,1,5.7,6.7,3.4,-0.5,-4.1,-6.9,-4.3,-2.8,-3.4,0.6,5.2,5.7,13.1,13.9,8.5,4.2,-0.9,-3.8,808,302,454,147,156,120,48,28,182,239,365,629,5.7,8.9,11.5,17.7,21.4,22.4,26.5,23.7,17,10.9,6.3,5,160,110,138,48,5,3,0,0,1,13,78,143,1,2,2,10,49,54,251,277,115,45,6,2,692,577,666,523,398,370,149,129,286,428,566,672,0,0,0,0,1,0,3,6,2,0,0,0,2,2,2,4,9,17,30,30,23,13,5,2,507,201,421,106,44,28,1,0,13,39,133,320,0,0,0,47,85,75,122,108,56,32,0,0,0,0,0,0,0,0,75,80,0,0,0,0,71,68,69,63,55,68,55,56,67,68,75,74,-0.1,6,17.3,8.3,-7,-4.4,4.5,-0.4,-3.5,0.8,10.9,3.9,1633,758,195,785,6.5,16.9,24.2,11.4,412,192,3,93,5,60,583,167,1941,1588,648,1281,0,1,9,2,6,14,77,42,1027,570,28,185,0,132,305,88,0,0,155,0,71,62,60,70,3,13.9,-4.3,18.2,3478,534,3.7,26,700,815,5457,13,140,179,259,80,1811,-30.3,30.5,525,155,14.7,66
1972,PARA,CALNOO,46.776744,121.733353,1569.601667,-2,1.4,2.5,3.6,12.2,13.2,19.1,19.6,12.4,10.3,3.9,-1.8,-9.2,-6.5,-5.7,-5.6,-1.1,2.6,5.2,6.2,3.5,-0.3,-2.7,-8,-5.6,-2.5,-1.6,-1,5.6,7.9,12.2,12.9,7.9,5,0.6,-4.9,696,538,463,336,91,113,70,46,236,64,303,636,5.8,8.2,11.4,16.9,22.8,23.9,26.6,23.7,17.6,11.4,6.4,4.6,194,105,94,76,4,1,0,0,2,10,53,173,1,2,4,6,55,96,223,247,101,56,11,1,732,571,609,570,385,304,181,160,303,404,522,707,0,0,0,0,1,0,2,4,1,0,0,0,1,2,3,2,10,23,30,30,24,14,8,2,515,343,367,291,22,9,1,1,15,27,157,398,0,0,0,0,85,87,116,101,51,35,14,0,0,0,0,0,0,0,45,55,0,0,0,0,70,68,68,65,56,65,57,59,70,64,75,74,-0.4,6.1,17.3,8.9,-7.5,-4.1,4.7,0.2,-4,1,11,4.5,1863,889,229,602,6.2,17,24.7,11.8,472,175,1,64,4,64,566,168,2009,1564,645,1228,0,1,6,2,5,16,82,45,1255,680,11,199,0,85,303,101,0,0,100,0,71,63,60,70,3,12.9,-5.6,18.5,3591,555,3.6,23.2,711,802,5446,9,148,171,260,89,2146,-30.3,30.5,489,100,14.9,66
1973,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.9,3.5,3.3,7.8,12.3,13.8,20.3,17.6,15.7,7.4,0.1,1.4,-7.7,-5.5,-4.6,-3.4,0.5,3.4,5.9,4.9,4.9,0.3,-4.5,-3.4,-4.3,-1,-0.6,2.2,6.4,8.6,13.1,11.3,10.3,3.8,-2.2,-1,332,143,208,139,109,117,7,13,139,252,632,683,6.4,10.2,12.7,19.5,22.1,24,26.9,24.1,17.7,9.5,6.1,4.5,160,76,76,28,3,1,0,0,1,15,107,82,1,4,5,17,70,114,252,193,166,40,4,5,692,528,580,473,359,282,148,210,232,441,606,587,0,0,0,0,1,1,3,2,3,0,0,0,2,3,4,5,16,25,30,29,26,16,5,7,208,64,141,66,18,6,0,0,23,5,89,471,0,0,0,54,83,88,121,93,62,27,0,0,0,0,0,0,0,0,114,80,0,0,0,0,71,66,70,61,61,66,56,60,65,75,81,73,0.3,7.8,17.3,7.7,-7.1,-2.5,4.7,0.2,-3.4,2.7,11,4,1111,455,138,1024,7,18.1,25,11.1,318,107,1,123,10,93,559,210,1806,1412,641,1279,0,2,5,4,12,25,84,46,743,225,7,117,0,138,303,89,0,0,194,0,70,64,61,74,3.9,13.1,-4.3,17.4,2774,386,5,33.9,549,872,5138,11,167,163,270,108,1092,-30.3,30.5,529,194,15.3,68
1974,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.9,0.7,2.3,5,7.4,15.3,17.7,19.1,19.5,12.9,4.1,2,-8.8,-4.9,-6.1,-3.4,-2,2.8,5.6,6.8,6,0.6,-3.1,-4.4,-5.3,-2.1,-1.9,0.8,2.7,9,11.6,12.9,12.7,6.7,0.5,-1.2,778,348,423,323,180,102,89,17,35,91,459,679,6.2,8.7,12.5,16.7,20.2,25.5,24.2,24.5,19.6,12.1,7.2,4.9,187,96,102,45,18,1,0,0,0,5,54,86,1,2,3,10,22,124,206,248,233,86,10,4,724,559,619,517,476,270,197,158,166,350,525,593,0,0,0,0,0,1,1,4,8,1,0,0,2,4,2,5,8,23,30,30,27,17,7,5,559,204,350,223,100,5,2,0,6,36,356,227,0,0,0,44,63,98,106,97,75,41,15,0,0,0,0,0,0,0,17,80,40,0,0,0,71,77,67,69,67,60,62,62,58,60,73,81,0,4.9,17.3,12.2,-5.7,-3.8,5.1,1.2,-2.8,0.5,11.2,6.7,1809,927,208,586,6.6,16.5,24.7,13,369,165,1,59,8,36,578,329,1875,1611,626,1040,0,1,6,9,10,15,83,51,989,672,7,398,0,106,301,130,0,0,97,40,76,68,61,64,3.9,12.9,-5.3,18.3,3526,423,3.9,30.6,594,950,5153,16,160,185,278,93,2066,-30.3,30.5,538,137,15.2,67
1975,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.7,0.2,2.1,4,10.7,12,19,14.4,18.2,5.7,2.4,1.8,-7.1,-7.2,-6,-5.6,-1.8,2.1,8,5.9,4.9,0.3,-5,-5.3,-3.9,-3.5,-1.9,-0.8,4.5,7,13.5,10.2,11.5,3,-1.3,-1.7,786,373,316,159,146,81,23,169,8,461,445,793,6.1,8.6,13.5,18.9,22.8,24.7,26.1,21.6,20.5,9.2,6.8,5.1,151,126,103,73,7,2,0,0,0,21,87,95,2,1,3,6,39,78,265,157,201,32,6,4,681,598,620,565,420,330,139,245,195,467,579,608,0,0,0,0,1,0,4,1,5,0,0,0,2,2,3,2,8,21,31,30,26,16,4,4,467,277,263,136,52,10,0,8,1,2,139,238,0,0,0,0,79,81,108,73,71,23,0,0,0,0,0,0,0,0,85,0,63,0,0,0,73,69,68,64,58,67,65,72,59,81,71,75,0.5,5.6,15.2,8.8,-6.3,-4.5,5.3,0.1,-2.9,0.6,10.2,4.4,1838,621,273,914,6.6,18.4,24.1,12.1,373,183,2,109,6,48,500,239,1888,1605,714,1240,0,1,5,6,8,13,82,46,981,450,18,143,0,79,262,94,0,0,85,63,72,63,68,70,3,13.5,-3.9,17.4,3759,427,3.5,31.6,665,794,5447,11,149,179,269,90,1593,-30.3,30.5,435,148,15.3,68
1976,PARA,CALNOO,46.776744,121.733353,1569.601667,0.9,1,1.9,5.8,11.5,12,17.5,13.8,15.6,10.8,6.7,3.1,-5.8,-6.6,-7.7,-4.2,-1.4,0.8,4.7,5.7,6.5,-0.2,-2.5,-4.3,-2.4,-2.8,-2.9,0.8,5,6.4,11.1,9.8,11,5.3,2.1,-0.6,613,354,304,198,107,74,62,139,74,130,109,212,6.3,9.7,13.1,18.3,21.3,24.3,24.6,19.8,18.3,11.4,7.5,5.5,115,110,125,45,6,2,0,0,0,9,34,74,3,2,2,10,47,66,188,146,186,60,18,6,635,578,650,516,402,350,214,257,207,395,478,573,0,0,0,0,1,0,1,1,4,1,0,0,4,2,1,4,9,16,29,29,28,14,8,5,273,236,273,136,31,13,2,8,0,97,211,320,0,0,0,48,82,84,107,70,58,36,18,0,0,0,0,0,0,9,45,0,0,0,0,0,73,69,62,63,57,63,60,73,71,64,67,72,1.3,6.4,14.4,11,-5.9,-4.4,3.7,1.3,-2.3,1,9.1,6.1,1760,608,275,313,7.2,17.6,22.9,12.4,299,176,2,43,10,60,399,264,1786,1569,821,1080,0,1,2,5,11,15,75,50,829,441,22,308,0,130,262,112,0,0,54,0,71,61,65,67,3.6,11.1,-2.4,13.5,2376,456,5.7,24.4,520,733,5255,8,151,176,282,106,1599,-30.3,30.5,504,54,15,66
1977,PARA,CALNOO,46.776744,121.733353,1569.601667,1.4,5.4,1.2,9.6,7.4,16,17,20.5,11.6,9.6,1.6,1.2,-7.1,-3.8,-5.8,-2.9,-1.5,4.2,5.1,8.1,3.6,-0.5,-6.6,-5.5,-2.8,0.8,-2.3,3.4,2.9,10.1,11.1,14.3,7.6,4.5,-2.5,-2.1,179,188,370,114,204,46,25,145,235,178,576,758,7.2,9.6,12.8,18.6,18.2,26.4,25.3,22.4,16,10.7,6.5,4.4,124,51,111,19,16,0,0,0,2,12,115,104,2,8,3,25,24,155,187,289,93,49,4,3,647,478,631,440,468,237,215,117,313,419,616,621,0,0,0,1,0,1,1,8,1,0,0,0,2,5,3,6,9,26,29,31,24,13,3,4,87,47,318,36,108,1,1,2,3,8,21,61,0,22,0,61,62,99,103,101,48,34,0,0,0,0,0,0,0,53,78,0,0,0,0,0,66,66,72,57,69,62,62,62,73,66,67,72,3.3,6.1,17.9,7.6,-5.1,-3.4,5.8,-1.2,-0.9,1.3,11.8,3.2,579,687,217,989,7.1,16.5,24.7,11,279,146,0,129,13,52,631,146,1747,1538,570,1348,0,1,10,2,11,18,87,39,195,461,4,31,22,123,304,82,0,0,131,0,68,66,62,69,3.7,14.3,-2.8,17.2,3018,656,4.6,21.8,554,841,5203,13,155,190,260,70,691,-30.3,30.5,530,131,14.8,66
1978,PARA,CALNOO,46.776744,121.733353,1569.601667,1.2,2.6,5.7,5.9,8.5,15.8,18,16.8,10.1,11.2,1.7,-1.8,-5,-4.2,-3.7,-2.6,-1,4.1,6.3,6.4,5,0.4,-6.1,-9.1,-1.9,-0.8,1,1.7,3.7,9.9,12.2,11.6,7.6,5.8,-2.2,-5.4,320,217,204,258,164,67,50,101,238,61,380,357,6.2,9.6,13.6,16.4,21,25.1,26.7,20.5,15.1,12,7.3,5.7,102,73,51,34,11,0,0,0,2,7,108,187,3,4,10,14,31,149,222,204,93,69,4,1,617,522,530,490,443,243,182,200,314,378,607,723,0,0,0,0,0,1,2,2,1,1,0,0,5,5,5,7,11,26,30,30,26,16,3,1,124,92,88,146,73,2,1,3,26,17,343,341,0,0,36,46,66,98,106,85,38,37,0,0,0,0,0,0,0,31,56,0,0,0,0,0,75,73,66,69,67,63,63,67,83,64,69,72,1.7,6.7,16.8,7.7,-4.9,-2.5,5.6,-0.2,-1.6,2.1,11.2,3.7,1295,626,218,678,7.2,17,24.1,11.4,362,96,0,117,8,55,576,166,1862,1463,625,1299,0,1,5,2,10,23,86,45,557,306,6,386,0,148,289,75,0,0,87,0,74,67,64,72,3.6,12.2,-5.4,17.6,2416,620,5.6,19.6,576,804,5249,8,165,178,270,93,1256,-30.3,30.5,512,87,14.9,69
1979,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.9,-0.1,5.8,5.8,11.6,15.5,18.8,16.8,16.1,10.6,4.2,3,-10.5,-6.4,-4.6,-2.8,0.9,2.7,6.5,6.7,6.6,1.9,-3.7,-2.8,-6.2,-3.2,0.6,1.5,6.3,9.1,12.7,11.7,11.3,6.3,0.2,0.1,137,544,159,211,99,24,96,93,112,243,142,657,7.4,8.2,14.4,16.9,22.5,26.8,25.8,22.4,17.8,11.1,8.1,4.5,209,120,57,36,3,1,0,0,0,6,58,63,1,1,8,13,67,126,239,209,195,77,9,7,750,590,543,496,364,268,166,196,200,365,533,551,0,0,0,0,1,1,2,2,5,1,0,0,1,2,4,6,17,23,30,30,28,21,6,8,107,388,79,125,18,1,1,3,26,3,215,280,0,0,37,46,79,100,110,84,60,34,15,0,0,0,0,0,0,76,14,0,0,0,0,0,64,74,62,69,65,59,62,68,69,71,70,68,-1.2,7.7,17,10.3,-8.6,-2.2,5.3,1.6,-4.9,2.8,11.2,5.9,1038,469,213,497,6.7,17.9,25,12.3,392,96,1,65,10,89,574,281,1891,1403,629,1098,0,2,5,6,11,28,83,54,775,222,5,244,0,161,294,109,0,0,90,0,69,65,63,70,4.2,12.7,-6.2,18.8,2516,424,5.6,29.9,553,953,5021,13,177,152,282,131,1245,-30.3,30.5,564,90,15.5,68
1980,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.7,1.8,2.3,8.9,10.2,10.4,18.1,15.1,14.1,11.6,4.5,2.6,-9.7,-4.8,-4.4,-2.2,0.5,2.3,5.8,5.3,5.1,0.5,-2.3,-3.3,-5.7,-1.5,-1,3.4,5.3,6.4,12,10.2,9.6,6,1.1,-0.4,486,359,342,207,85,117,14,89,133,59,549,700,6.9,9.1,13.3,18.9,22.1,23.2,26.3,23.3,16.7,11.8,6.9,4.9,197,85,84,19,5,2,0,0,1,7,46,71,1,3,5,25,51,65,216,160,146,72,13,6,735,542,592,439,393,350,187,243,252,372,507,566,0,0,0,1,1,0,2,1,3,1,0,0,1,4,4,8,16,22,30,29,26,16,9,7,363,185,251,65,22,20,0,4,4,9,46,149,0,0,0,57,72,71,108,79,55,38,15,10,0,0,0,0,0,0,94,0,0,0,0,0,66,74,74,62,67,73,61,68,70,63,75,78,1,7.1,14.6,10.1,-5.8,-2,4.5,1.1,-2.4,2.6,9.5,5.6,1502,634,220,742,7,18.1,24.2,11.8,353,108,2,53,10,81,442,231,1844,1425,780,1132,0,1,3,3,12,28,81,51,697,339,24,59,10,130,258,107,0,0,94,0,73,68,67,70,3.8,12,-5.7,17.7,3142,439,4.4,27.3,516,764,5180,8,172,162,272,111,1119,-30.3,30.5,506,94,15.3,69
1981,PARA,CALNOO,46.776744,121.733353,1569.601667,4.7,3,6.5,5.4,9.2,10.4,16.5,21.5,14.9,7.7,5.4,0.6,-2.9,-4.7,-3.9,-2.8,0,2.3,5.8,8,5.3,-0.5,-2,-5.2,0.9,-0.9,1.3,1.3,4.6,6.3,11.1,14.8,10.1,3.6,1.7,-2.3,122,519,176,396,152,252,67,6,180,265,292,655,7,10.2,14.8,17.2,20.5,21.2,26.5,24.5,17.5,10.5,7.4,4.9,56,75,47,39,7,2,0,0,1,16,38,107,10,4,11,12,41,65,189,301,159,39,15,3,533,525,520,502,415,350,213,107,239,446,490,625,0,0,0,0,1,0,1,9,3,0,0,0,8,4,5,6,14,22,30,31,27,13,9,4,21,227,68,246,52,43,2,0,8,2,141,187,14,0,38,44,68,72,98,108,58,29,16,0,0,0,0,0,0,0,31,101,0,0,0,0,72,70,63,70,69,73,66,59,69,72,73,77,3.4,7,16.1,9.3,-3.7,-2.2,5.4,0.9,-0.1,2.4,10.7,5.1,1341,725,325,737,7.4,17.5,24,11.8,237,92,2,55,16,64,555,213,1683,1437,671,1175,0,1,11,3,16,26,82,49,436,366,45,151,14,150,277,103,0,0,132,0,73,67,66,71,4.4,14.8,-2.3,17,3083,657,4.7,22.5,387,848,4966,16,173,160,274,114,997,-29.9,30.7,544,132,15.2,69
1982,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.3,0,2.7,4.9,10.5,16,17.5,17,14.3,8.2,1.8,0.4,-7.4,-7.3,-5.5,-4.9,-1.2,4.3,5.6,6.4,5.2,0.5,-4.8,-5.6,-4.3,-3.6,-1.4,0,4.6,10.1,11.6,11.7,9.7,4.3,-1.5,-2.6,780,523,294,238,73,44,68,33,164,281,326,564,6,8.9,13.8,18.5,22.2,25.3,25,22.8,17,10.8,7,5.4,161,129,91,58,7,0,0,0,1,13,92,114,1,1,4,8,41,155,203,208,149,46,5,3,694,602,603,541,415,237,200,197,249,426,585,635,0,0,0,0,1,1,1,2,3,0,0,0,2,2,3,3,10,27,30,30,26,16,4,4,493,394,228,187,25,1,2,1,9,41,62,304,0,0,0,0,77,99,105,86,55,29,0,0,0,0,0,0,4,55,37,53,0,0,0,0,75,70,68,64,60,63,63,66,70,74,74,76,-0.2,6,16.8,8.1,-6.6,-3.9,5.4,0.3,-3.4,1.1,11.1,4.2,1958,606,145,771,6.8,18.2,24.3,11.6,404,155,0,105,5,53,566,200,1930,1559,634,1261,0,1,5,3,8,16,86,47,1191,440,4,112,0,77,290,84,0,4,145,0,74,64,64,73,3.2,11.7,-4.3,16.1,3389,382,3.9,30.6,665,824,5383,9,157,180,272,92,1746,-29.9,30.7,451,149,15.2,68
1983,PARA,CALNOO,46.776744,121.733353,1569.601667,1.7,3.2,5.1,7.8,12.5,11.7,13.7,16.6,12.5,8.8,3,-2.5,-4.1,-3.5,-2.7,-2.9,0.7,3.2,5.6,7.7,3.5,-0.4,-2,-9.2,-1.2,-0.2,1.2,2.4,6.6,7.5,9.6,12.1,8,4.2,0.5,-5.8,653,294,279,105,105,152,159,77,137,93,761,268,6.2,9.1,12.6,19.1,22.9,22.1,22.1,22.9,18.1,11.4,6.3,5.2,89,63,48,26,2,1,0,0,2,14,54,198,4,5,11,19,74,87,142,221,102,45,10,1,597,505,523,467,354,316,260,184,301,430,525,735,0,0,0,0,1,0,0,3,1,0,0,0,6,6,7,6,16,24,30,30,24,13,9,1,214,103,112,47,16,15,8,2,9,30,162,281,0,0,33,54,84,76,81,80,52,32,12,0,0,0,0,0,0,0,0,3,0,0,0,0,77,74,71,62,61,72,74,71,70,69,81,75,1.8,8.5,14,8.1,-4.4,-1.7,5.5,0.3,-1.3,3.4,9.7,4.2,1511,489,388,991,6.8,18.2,22.4,11.9,350,77,1,69,10,103,450,157,1836,1344,760,1257,0,2,3,2,13,30,85,46,598,175,25,201,0,171,237,96,0,0,3,0,76,65,72,73,3.7,12.1,-5.8,17.9,3083,630,4.5,19.2,498,720,5197,7,174,160,260,99,999,-29.9,30.7,504,3,14.8,71
1984,PARA,CALNOO,46.776744,121.733353,1569.601667,1.5,2.6,4.7,4.4,7.1,11.6,19.7,18.6,12.9,5.5,1.3,-1.2,-5.5,-4,-3.3,-3.4,-1.3,2.2,6,5.7,2.9,-0.7,-3.8,-7.8,-2,-0.7,0.7,0.5,2.9,6.9,12.9,12.2,7.9,2.4,-1.3,-4.5,694,250,379,179,258,162,2,15,131,310,459,447,6.4,9.5,12.4,16.7,18.3,23.8,28.1,23.5,16.9,9.6,6.5,5.5,104,71,55,49,16,2,0,0,2,26,87,162,3,4,9,9,24,75,245,222,101,27,6,1,620,519,539,526,468,334,160,183,303,484,578,694,0,0,0,0,0,0,3,3,1,0,0,0,4,5,6,5,10,21,30,29,22,13,6,2,276,103,182,130,137,22,0,0,13,11,231,218,0,0,32,42,60,78,118,96,54,24,0,0,0,0,0,0,0,0,115,81,0,0,0,0,72,74,70,71,71,69,58,60,67,78,80,72,0.6,5.4,16.6,6.6,-6.2,-2.7,4.6,-0.5,-2.8,1.4,10.6,3,1212,816,179,900,7.1,15.8,25.1,11,337,121,2,114,9,42,542,134,1834,1533,677,1365,0,1,6,2,11,21,81,41,597,449,22,255,0,134,292,78,0,0,196,0,73,71,62,75,3.2,12.9,-4.5,17.4,3286,569,4,22.6,574,727,5409,8,154,173,255,82,1323,-29.9,30.7,504,196,14.8,70
