gage,year,variable,value,units
5016000,1102,CV_Rsquared,0.295755135,NA
5016000,1101,CV_Rsquared,0.295755135,NA
5016000,1100,CV_Rsquared,0.295755135,NA
5016000,1099,CV_Rsquared,0.295755135,NA
5016000,1098,CV_Rsquared,0.295755135,NA
5016000,1097,CV_Rsquared,0.295755135,NA
5016000,1096,CV_Rsquared,0.295755135,NA
5016000,1095,CV_Rsquared,0.295755135,NA
5016000,1094,CV_Rsquared,0.295755135,NA
5016000,1093,CV_Rsquared,0.295755135,NA
5016000,1092,CV_Rsquared,0.295755135,NA
5016000,1091,CV_Rsquared,0.295755135,NA
5016000,1090,CV_Rsquared,0.295755135,NA
5016000,1089,CV_Rsquared,0.295755135,NA
5016000,1088,CV_Rsquared,0.295755135,NA
5016000,1087,CV_Rsquared,0.295755135,NA
5016000,1086,CV_Rsquared,0.295755135,NA
5016000,1085,CV_Rsquared,0.295755135,NA
5016000,1084,CV_Rsquared,0.295755135,NA
5016000,1083,CV_Rsquared,0.295755135,NA
5016000,1082,CV_Rsquared,0.295755135,NA
5016000,1081,CV_Rsquared,0.295755135,NA
5016000,1080,CV_Rsquared,0.295755135,NA
5016000,1079,CV_Rsquared,0.295755135,NA
5016000,1078,CV_Rsquared,0.295755135,NA
5016000,1077,CV_Rsquared,0.295755135,NA
5016000,1076,CV_Rsquared,0.295755135,NA
5016000,1075,CV_Rsquared,0.295755135,NA
5016000,1074,CV_Rsquared,0.295755135,NA
5016000,1073,CV_Rsquared,0.295755135,NA
5016000,1072,CV_Rsquared,0.295755135,NA
5016000,1071,CV_Rsquared,0.295755135,NA
5016000,1070,CV_Rsquared,0.295755135,NA
5016000,1069,CV_Rsquared,0.295755135,NA
5016000,1068,CV_Rsquared,0.295755135,NA
5016000,1067,CV_Rsquared,0.295755135,NA
5016000,1066,CV_Rsquared,0.295755135,NA
5016000,1065,CV_Rsquared,0.295755135,NA
5016000,1064,CV_Rsquared,0.295755135,NA
5016000,1063,CV_Rsquared,0.295755135,NA
5016000,1062,CV_Rsquared,0.295755135,NA
5016000,1061,CV_Rsquared,0.295755135,NA
5016000,1060,CV_Rsquared,0.295755135,NA
5016000,1059,CV_Rsquared,0.295755135,NA
5016000,1058,CV_Rsquared,0.295755135,NA
5016000,1057,CV_Rsquared,0.295755135,NA
5016000,1056,CV_Rsquared,0.295755135,NA
5016000,1055,CV_Rsquared,0.295755135,NA
5016000,1054,CV_Rsquared,0.295755135,NA
5016000,1053,CV_Rsquared,0.295755135,NA
5016000,1052,CV_Rsquared,0.295755135,NA
5016000,1051,CV_Rsquared,0.295755135,NA
5016000,1050,CV_Rsquared,0.295755135,NA
5016000,1049,CV_Rsquared,0.295755135,NA
5016000,1048,CV_Rsquared,0.295755135,NA
5016000,1047,CV_Rsquared,0.295755135,NA
5016000,1046,CV_Rsquared,0.295755135,NA
5016000,1045,CV_Rsquared,0.295755135,NA
5016000,1044,CV_Rsquared,0.295755135,NA
5016000,1043,CV_Rsquared,0.295755135,NA
5016000,1042,CV_Rsquared,0.295755135,NA
5016000,1041,CV_Rsquared,0.295755135,NA
5016000,1040,CV_Rsquared,0.295755135,NA
5016000,1039,CV_Rsquared,0.295755135,NA
5016000,1038,CV_Rsquared,0.295755135,NA
5016000,1037,CV_Rsquared,0.295755135,NA
5016000,1036,CV_Rsquared,0.295755135,NA
5016000,1035,CV_Rsquared,0.295755135,NA
5016000,1034,CV_Rsquared,0.295755135,NA
5016000,1033,CV_Rsquared,0.295755135,NA
5016000,1032,CV_Rsquared,0.295755135,NA
5016000,1031,CV_Rsquared,0.295755135,NA
5016000,1030,CV_Rsquared,0.295755135,NA
5016000,1029,CV_Rsquared,0.295755135,NA
5016000,1028,CV_Rsquared,0.295755135,NA
5016000,1027,CV_Rsquared,0.295755135,NA
5016000,1026,CV_Rsquared,0.295755135,NA
5016000,1025,CV_Rsquared,0.136555147,NA
5017500,2017,CV_Rsquared,NA,NA
5017500,2016,CV_Rsquared,NA,NA
5017500,2015,CV_Rsquared,NA,NA
5017500,2014,CV_Rsquared,NA,NA
5017500,2013,CV_Rsquared,NA,NA
5017500,2012,CV_Rsquared,NA,NA
5017500,2011,CV_Rsquared,NA,NA
5017500,2010,CV_Rsquared,NA,NA
5017500,2009,CV_Rsquared,NA,NA
5017500,2008,CV_Rsquared,NA,NA
5017500,2007,CV_Rsquared,NA,NA
5017500,2006,CV_Rsquared,NA,NA
5017500,2005,CV_Rsquared,NA,NA
5017500,2004,CV_Rsquared,NA,NA
5017500,2003,CV_Rsquared,NA,NA
5017500,2002,CV_Rsquared,NA,NA
5017500,2001,CV_Rsquared,NA,NA
5017500,2000,CV_Rsquared,NA,NA
5017500,1999,CV_Rsquared,NA,NA
5017500,1998,CV_Rsquared,0.614242207,NA
5017500,1997,CV_Rsquared,0.614242207,NA
5017500,1996,CV_Rsquared,0.614242207,NA
5017500,1995,CV_Rsquared,0.614242207,NA
5017500,1994,CV_Rsquared,0.614242207,NA
5017500,1993,CV_Rsquared,0.614242207,NA
5017500,1992,CV_Rsquared,0.614242207,NA
5017500,1991,CV_Rsquared,0.614242207,NA
5017500,1990,CV_Rsquared,0.614242207,NA
5017500,1989,CV_Rsquared,0.614242207,NA
5017500,1988,CV_Rsquared,0.614242207,NA
5017500,1987,CV_Rsquared,0.614242207,NA
5017500,1986,CV_Rsquared,0.614242207,NA
5017500,1985,CV_Rsquared,0.614242207,NA
5017500,1984,CV_Rsquared,0.614242207,NA
5017500,1983,CV_Rsquared,0.614242207,NA
5017500,1982,CV_Rsquared,0.614242207,NA
5017500,1981,CV_Rsquared,0.614242207,NA
5017500,1980,CV_Rsquared,0.614242207,NA
5017500,1979,CV_Rsquared,0.614242207,NA
5017500,1978,CV_Rsquared,0.614242207,NA
5017500,1977,CV_Rsquared,0.614242207,NA
5017500,1976,CV_Rsquared,0.614242207,NA
5017500,1975,CV_Rsquared,0.614242207,NA
5017500,1974,CV_Rsquared,0.614242207,NA
5017500,1973,CV_Rsquared,0.614242207,NA
5017500,1972,CV_Rsquared,0.614242207,NA
5017500,1971,CV_Rsquared,0.614242207,NA
5017500,1970,CV_Rsquared,0.614242207,NA
5017500,1969,CV_Rsquared,0.614242207,NA
5017500,1968,CV_Rsquared,0.614242207,NA
5017500,1967,CV_Rsquared,0.614242207,NA
5017500,1966,CV_Rsquared,0.614242207,NA
5017500,1965,CV_Rsquared,0.614242207,NA
5017500,1964,CV_Rsquared,0.614242207,NA
5017500,1963,CV_Rsquared,0.614242207,NA
5017500,1962,CV_Rsquared,0.614242207,NA
5017500,1961,CV_Rsquared,0.614242207,NA
5017500,1960,CV_Rsquared,0.614242207,NA
5017500,1959,CV_Rsquared,0.614242207,NA
5017500,1958,CV_Rsquared,0.614242207,NA
5017500,1957,CV_Rsquared,0.614242207,NA
5017500,1956,CV_Rsquared,0.614242207,NA
5017500,1955,CV_Rsquared,0.614242207,NA
5017500,1954,CV_Rsquared,0.614242207,NA
5017500,1953,CV_Rsquared,0.614242207,NA
5017500,1952,CV_Rsquared,0.614242207,NA
5017500,1951,CV_Rsquared,0.614242207,NA
5017500,1950,CV_Rsquared,0.614242207,NA
5017500,1949,CV_Rsquared,0.614242207,NA
5017500,1948,CV_Rsquared,0.614242207,NA
5017500,1947,CV_Rsquared,0.614242207,NA
5017500,1946,CV_Rsquared,0.614242207,NA
5017500,1945,CV_Rsquared,0.614242207,NA
5017500,1944,CV_Rsquared,0.614242207,NA
5017500,1943,CV_Rsquared,0.614242207,NA
5017500,1942,CV_Rsquared,0.614242207,NA
5017500,1941,CV_Rsquared,0.614242207,NA
5017500,1940,CV_Rsquared,0.614242207,NA
5017500,1939,CV_Rsquared,0.614242207,NA
5017500,1938,CV_Rsquared,0.614242207,NA
5017500,1937,CV_Rsquared,0.614242207,NA
5017500,1936,CV_Rsquared,0.614242207,NA
5017500,1935,CV_Rsquared,0.614242207,NA
5017500,1934,CV_Rsquared,0.614242207,NA
5017500,1933,CV_Rsquared,0.614242207,NA
5017500,1932,CV_Rsquared,0.614242207,NA
5017500,1931,CV_Rsquared,0.614242207,NA
5017500,1930,CV_Rsquared,0.614242207,NA
5017500,1929,CV_Rsquared,0.614242207,NA
5017500,1928,CV_Rsquared,0.614242207,NA
5017500,1927,CV_Rsquared,0.614242207,NA
5017500,1926,CV_Rsquared,0.614242207,NA
5017500,1925,CV_Rsquared,0.614242207,NA
5017500,1924,CV_Rsquared,0.614242207,NA
5017500,1923,CV_Rsquared,0.614242207,NA
5017500,1922,CV_Rsquared,0.614242207,NA
5017500,1921,CV_Rsquared,0.614242207,NA
5017500,1920,CV_Rsquared,0.614242207,NA
5017500,1919,CV_Rsquared,0.614242207,NA
5017500,1918,CV_Rsquared,0.614242207,NA
5017500,1917,CV_Rsquared,0.614242207,NA
5017500,1916,CV_Rsquared,0.614242207,NA
5017500,1915,CV_Rsquared,0.614242207,NA
5017500,1914,CV_Rsquared,0.614242207,NA
5017500,1913,CV_Rsquared,0.614242207,NA
5017500,1912,CV_Rsquared,0.614242207,NA
5017500,1911,CV_Rsquared,0.614242207,NA
5017500,1910,CV_Rsquared,0.614242207,NA
5017500,1909,CV_Rsquared,0.614242207,NA
5017500,1908,CV_Rsquared,0.614242207,NA
5017500,1907,CV_Rsquared,0.614242207,NA
5017500,1906,CV_Rsquared,0.614242207,NA
5017500,1905,CV_Rsquared,0.614242207,NA
5017500,1904,CV_Rsquared,0.614242207,NA
5017500,1903,CV_Rsquared,0.614242207,NA
5017500,1902,CV_Rsquared,0.614242207,NA
5017500,1901,CV_Rsquared,0.614242207,NA
5017500,1900,CV_Rsquared,0.614242207,NA
5017500,1899,CV_Rsquared,0.614242207,NA
5017500,1898,CV_Rsquared,0.614242207,NA
5017500,1897,CV_Rsquared,0.614242207,NA
5017500,1896,CV_Rsquared,0.614242207,NA
5017500,1895,CV_Rsquared,0.614242207,NA
5017500,1894,CV_Rsquared,0.614242207,NA
5017500,1893,CV_Rsquared,0.614242207,NA
5017500,1892,CV_Rsquared,0.614242207,NA
5017500,1891,CV_Rsquared,0.614242207,NA
5017500,1890,CV_Rsquared,0.614242207,NA
5017500,1889,CV_Rsquared,0.614242207,NA
5017500,1888,CV_Rsquared,0.614242207,NA
5017500,1887,CV_Rsquared,0.614242207,NA
5017500,1886,CV_Rsquared,0.614242207,NA
5017500,1885,CV_Rsquared,0.614242207,NA
5017500,1884,CV_Rsquared,0.614242207,NA
5017500,1883,CV_Rsquared,0.614242207,NA
5017500,1882,CV_Rsquared,0.614242207,NA
5017500,1881,CV_Rsquared,0.614242207,NA
5017500,1880,CV_Rsquared,0.614242207,NA
5017500,1879,CV_Rsquared,0.614242207,NA
5017500,1878,CV_Rsquared,0.614242207,NA
5017500,1877,CV_Rsquared,0.614242207,NA
5017500,1876,CV_Rsquared,0.614242207,NA
5017500,1875,CV_Rsquared,0.614242207,NA
5017500,1874,CV_Rsquared,0.614242207,NA
5017500,1873,CV_Rsquared,0.614242207,NA
5017500,1872,CV_Rsquared,0.614242207,NA
5017500,1871,CV_Rsquared,0.614242207,NA
5017500,1870,CV_Rsquared,0.614242207,NA
5017500,1869,CV_Rsquared,0.614242207,NA
5017500,1868,CV_Rsquared,0.614242207,NA
5017500,1867,CV_Rsquared,0.614242207,NA
5017500,1866,CV_Rsquared,0.614242207,NA
5017500,1865,CV_Rsquared,0.614242207,NA
5017500,1864,CV_Rsquared,0.614242207,NA
5017500,1863,CV_Rsquared,0.614242207,NA
5017500,1862,CV_Rsquared,0.614242207,NA
5017500,1861,CV_Rsquared,0.614242207,NA
5017500,1860,CV_Rsquared,0.614242207,NA
5017500,1859,CV_Rsquared,0.614242207,NA
5017500,1858,CV_Rsquared,0.614242207,NA
5017500,1857,CV_Rsquared,0.614242207,NA
5017500,1856,CV_Rsquared,0.614242207,NA
5017500,1855,CV_Rsquared,0.614242207,NA
5017500,1854,CV_Rsquared,0.614242207,NA
5017500,1853,CV_Rsquared,0.614242207,NA
5017500,1852,CV_Rsquared,0.614242207,NA
5017500,1851,CV_Rsquared,0.614242207,NA
5017500,1850,CV_Rsquared,0.614242207,NA
5017500,1849,CV_Rsquared,0.614242207,NA
5017500,1848,CV_Rsquared,0.614242207,NA
5017500,1847,CV_Rsquared,0.614242207,NA
5017500,1846,CV_Rsquared,0.614242207,NA
5017500,1845,CV_Rsquared,0.614242207,NA
5017500,1844,CV_Rsquared,0.614242207,NA
5017500,1843,CV_Rsquared,0.614242207,NA
5017500,1842,CV_Rsquared,0.614242207,NA
5017500,1841,CV_Rsquared,0.614242207,NA
5017500,1840,CV_Rsquared,0.614242207,NA
5017500,1839,CV_Rsquared,0.614242207,NA
5017500,1838,CV_Rsquared,0.614242207,NA
5017500,1837,CV_Rsquared,0.614242207,NA
5017500,1836,CV_Rsquared,0.614242207,NA
5017500,1835,CV_Rsquared,0.614242207,NA
5017500,1834,CV_Rsquared,0.614242207,NA
5017500,1833,CV_Rsquared,0.614242207,NA
5017500,1832,CV_Rsquared,0.614242207,NA
5017500,1831,CV_Rsquared,0.614242207,NA
5017500,1830,CV_Rsquared,0.614242207,NA
5017500,1829,CV_Rsquared,0.614242207,NA
5017500,1828,CV_Rsquared,0.614242207,NA
5017500,1827,CV_Rsquared,0.614242207,NA
5017500,1826,CV_Rsquared,0.614242207,NA
5017500,1825,CV_Rsquared,0.614242207,NA
5017500,1824,CV_Rsquared,0.614242207,NA
5017500,1823,CV_Rsquared,0.614242207,NA
5017500,1822,CV_Rsquared,0.614242207,NA
5017500,1821,CV_Rsquared,0.614242207,NA
5017500,1820,CV_Rsquared,0.614242207,NA
5017500,1819,CV_Rsquared,0.614242207,NA
5017500,1818,CV_Rsquared,0.614242207,NA
5017500,1817,CV_Rsquared,0.614242207,NA
5017500,1816,CV_Rsquared,0.614242207,NA
5017500,1815,CV_Rsquared,0.614242207,NA
5017500,1814,CV_Rsquared,0.614242207,NA
5017500,1813,CV_Rsquared,0.614242207,NA
5017500,1812,CV_Rsquared,0.614242207,NA
5017500,1811,CV_Rsquared,0.614242207,NA
5017500,1810,CV_Rsquared,0.614242207,NA
5017500,1809,CV_Rsquared,0.614242207,NA
5017500,1808,CV_Rsquared,0.614242207,NA
5017500,1807,CV_Rsquared,0.614242207,NA
5017500,1806,CV_Rsquared,0.614242207,NA
5017500,1805,CV_Rsquared,0.614242207,NA
5017500,1804,CV_Rsquared,0.614242207,NA
5017500,1803,CV_Rsquared,0.614242207,NA
5017500,1802,CV_Rsquared,0.614242207,NA
5017500,1801,CV_Rsquared,0.614242207,NA
5017500,1800,CV_Rsquared,0.614242207,NA
5017500,1799,CV_Rsquared,0.614242207,NA
5017500,1798,CV_Rsquared,0.614242207,NA
5017500,1797,CV_Rsquared,0.614242207,NA
5017500,1796,CV_Rsquared,0.614242207,NA
5017500,1795,CV_Rsquared,0.614242207,NA
5017500,1794,CV_Rsquared,0.614242207,NA
5017500,1793,CV_Rsquared,0.614242207,NA
5017500,1792,CV_Rsquared,0.614242207,NA
5017500,1791,CV_Rsquared,0.614242207,NA
5017500,1790,CV_Rsquared,0.614242207,NA
5017500,1789,CV_Rsquared,0.614242207,NA
5017500,1788,CV_Rsquared,0.614242207,NA
5017500,1787,CV_Rsquared,0.614242207,NA
5017500,1786,CV_Rsquared,0.614242207,NA
5017500,1785,CV_Rsquared,0.614242207,NA
5017500,1784,CV_Rsquared,0.614242207,NA
5017500,1783,CV_Rsquared,0.614242207,NA
5017500,1782,CV_Rsquared,0.614242207,NA
5017500,1781,CV_Rsquared,0.614242207,NA
5017500,1780,CV_Rsquared,0.614242207,NA
5017500,1779,CV_Rsquared,0.614242207,NA
5017500,1778,CV_Rsquared,0.614242207,NA
5017500,1777,CV_Rsquared,0.614242207,NA
5017500,1776,CV_Rsquared,0.614242207,NA
5017500,1775,CV_Rsquared,0.614242207,NA
5017500,1774,CV_Rsquared,0.614242207,NA
5017500,1773,CV_Rsquared,0.614242207,NA
5017500,1772,CV_Rsquared,0.614242207,NA
5017500,1771,CV_Rsquared,0.614242207,NA
5017500,1770,CV_Rsquared,0.614242207,NA
5017500,1769,CV_Rsquared,0.614242207,NA
5017500,1768,CV_Rsquared,0.614242207,NA
5017500,1767,CV_Rsquared,0.614242207,NA
5017500,1766,CV_Rsquared,0.614242207,NA
5017500,1765,CV_Rsquared,0.614242207,NA
5017500,1764,CV_Rsquared,0.614242207,NA
5017500,1763,CV_Rsquared,0.614242207,NA
5017500,1762,CV_Rsquared,0.614242207,NA
5017500,1761,CV_Rsquared,0.614242207,NA
5017500,1760,CV_Rsquared,0.614242207,NA
5017500,1759,CV_Rsquared,0.614242207,NA
5017500,1758,CV_Rsquared,0.614242207,NA
5017500,1757,CV_Rsquared,0.614242207,NA
5017500,1756,CV_Rsquared,0.614242207,NA
5017500,1755,CV_Rsquared,0.614242207,NA
5017500,1754,CV_Rsquared,0.614242207,NA
5017500,1753,CV_Rsquared,0.614242207,NA
5017500,1752,CV_Rsquared,0.614242207,NA
5017500,1751,CV_Rsquared,0.614242207,NA
5017500,1750,CV_Rsquared,0.614242207,NA
5017500,1749,CV_Rsquared,0.614242207,NA
5017500,1748,CV_Rsquared,0.614242207,NA
5017500,1747,CV_Rsquared,0.614242207,NA
5017500,1746,CV_Rsquared,0.614242207,NA
5017500,1745,CV_Rsquared,0.614242207,NA
5017500,1744,CV_Rsquared,0.614242207,NA
5017500,1743,CV_Rsquared,0.614242207,NA
5017500,1742,CV_Rsquared,0.614242207,NA
5017500,1741,CV_Rsquared,0.614242207,NA
5017500,1740,CV_Rsquared,0.614242207,NA
5017500,1739,CV_Rsquared,0.614242207,NA
5017500,1738,CV_Rsquared,0.614242207,NA
5017500,1737,CV_Rsquared,0.455113047,NA
5017500,1736,CV_Rsquared,0.455113047,NA
5017500,1735,CV_Rsquared,0.455113047,NA
5017500,1734,CV_Rsquared,0.455113047,NA
5017500,1733,CV_Rsquared,0.455113047,NA
5017500,1732,CV_Rsquared,0.455113047,NA
5017500,1731,CV_Rsquared,0.455113047,NA
5017500,1730,CV_Rsquared,0.455113047,NA
5017500,1729,CV_Rsquared,0.455113047,NA
5017500,1728,CV_Rsquared,0.455113047,NA
5017500,1727,CV_Rsquared,0.455113047,NA
5017500,1726,CV_Rsquared,0.455113047,NA
5017500,1725,CV_Rsquared,0.455113047,NA
5017500,1724,CV_Rsquared,0.455113047,NA
5017500,1723,CV_Rsquared,0.455113047,NA
5017500,1722,CV_Rsquared,0.455113047,NA
5017500,1721,CV_Rsquared,0.455113047,NA
5017500,1720,CV_Rsquared,0.455113047,NA
5017500,1719,CV_Rsquared,0.455113047,NA
5017500,1718,CV_Rsquared,0.455113047,NA
5017500,1717,CV_Rsquared,0.455113047,NA
5017500,1716,CV_Rsquared,0.455113047,NA
5017500,1715,CV_Rsquared,0.455113047,NA
5017500,1714,CV_Rsquared,0.455113047,NA
5017500,1713,CV_Rsquared,0.455113047,NA
5017500,1712,CV_Rsquared,0.455113047,NA
5017500,1711,CV_Rsquared,0.455113047,NA
5017500,1710,CV_Rsquared,0.455113047,NA
5017500,1709,CV_Rsquared,0.455113047,NA
5017500,1708,CV_Rsquared,0.455113047,NA
5017500,1707,CV_Rsquared,0.455113047,NA
5017500,1706,CV_Rsquared,0.455113047,NA
5017500,1705,CV_Rsquared,0.455113047,NA
5017500,1704,CV_Rsquared,0.455113047,NA
5017500,1703,CV_Rsquared,0.455113047,NA
5017500,1702,CV_Rsquared,0.455113047,NA
5017500,1701,CV_Rsquared,0.455113047,NA
5017500,1700,CV_Rsquared,0.455113047,NA
5017500,1699,CV_Rsquared,0.455113047,NA
5017500,1698,CV_Rsquared,0.455113047,NA
5017500,1697,CV_Rsquared,0.455113047,NA
5017500,1696,CV_Rsquared,0.455113047,NA
5017500,1695,CV_Rsquared,0.455113047,NA
5017500,1694,CV_Rsquared,0.455113047,NA
5017500,1693,CV_Rsquared,0.455113047,NA
5017500,1692,CV_Rsquared,0.455113047,NA
5017500,1691,CV_Rsquared,0.455113047,NA
5017500,1690,CV_Rsquared,0.455113047,NA
5017500,1689,CV_Rsquared,0.455113047,NA
5017500,1688,CV_Rsquared,0.455113047,NA
5017500,1687,CV_Rsquared,0.455113047,NA
5017500,1686,CV_Rsquared,0.455113047,NA
5017500,1685,CV_Rsquared,0.455113047,NA
5017500,1684,CV_Rsquared,0.455113047,NA
5017500,1683,CV_Rsquared,0.455113047,NA
5017500,1682,CV_Rsquared,0.455113047,NA
5017500,1681,CV_Rsquared,0.455113047,NA
5017500,1680,CV_Rsquared,0.455113047,NA
5017500,1679,CV_Rsquared,0.455113047,NA
5017500,1678,CV_Rsquared,0.455113047,NA
5017500,1677,CV_Rsquared,0.455113047,NA
5017500,1676,CV_Rsquared,0.455113047,NA
5017500,1675,CV_Rsquared,0.455113047,NA
5017500,1674,CV_Rsquared,0.455113047,NA
5017500,1673,CV_Rsquared,0.455113047,NA
5017500,1672,CV_Rsquared,0.455113047,NA
5017500,1671,CV_Rsquared,0.455113047,NA
5017500,1670,CV_Rsquared,0.455113047,NA
5017500,1669,CV_Rsquared,0.455113047,NA
5017500,1668,CV_Rsquared,0.455113047,NA
5017500,1667,CV_Rsquared,0.455113047,NA
5017500,1666,CV_Rsquared,0.455113047,NA
5017500,1665,CV_Rsquared,0.455113047,NA
5017500,1664,CV_Rsquared,0.455113047,NA
5017500,1663,CV_Rsquared,0.455113047,NA
5017500,1662,CV_Rsquared,0.455113047,NA
5017500,1661,CV_Rsquared,0.455113047,NA
5017500,1660,CV_Rsquared,0.455113047,NA
5017500,1659,CV_Rsquared,0.455113047,NA
5017500,1658,CV_Rsquared,0.455113047,NA
5017500,1657,CV_Rsquared,0.455113047,NA
5017500,1656,CV_Rsquared,0.455113047,NA
5017500,1655,CV_Rsquared,0.455113047,NA
5017500,1654,CV_Rsquared,0.455113047,NA
5017500,1653,CV_Rsquared,0.455113047,NA
5017500,1652,CV_Rsquared,0.455113047,NA
5017500,1651,CV_Rsquared,0.455113047,NA
5017500,1650,CV_Rsquared,0.455113047,NA
5017500,1649,CV_Rsquared,0.455113047,NA
5017500,1648,CV_Rsquared,0.455113047,NA
5017500,1647,CV_Rsquared,0.455113047,NA
5017500,1646,CV_Rsquared,0.455113047,NA
5017500,1645,CV_Rsquared,0.455113047,NA
5017500,1644,CV_Rsquared,0.455113047,NA
5017500,1643,CV_Rsquared,0.455113047,NA
5017500,1642,CV_Rsquared,0.455113047,NA
5017500,1641,CV_Rsquared,0.455113047,NA
5017500,1640,CV_Rsquared,0.455113047,NA
5017500,1639,CV_Rsquared,0.455113047,NA
5017500,1638,CV_Rsquared,0.455113047,NA
5017500,1637,CV_Rsquared,0.455113047,NA
5017500,1636,CV_Rsquared,0.455113047,NA
5017500,1635,CV_Rsquared,0.455113047,NA
5017500,1634,CV_Rsquared,0.455113047,NA
5017500,1633,CV_Rsquared,0.455113047,NA
5017500,1632,CV_Rsquared,0.455113047,NA
5017500,1631,CV_Rsquared,0.455113047,NA
5017500,1630,CV_Rsquared,0.455113047,NA
5017500,1629,CV_Rsquared,0.455113047,NA
5017500,1628,CV_Rsquared,0.455113047,NA
5017500,1627,CV_Rsquared,0.455113047,NA
5017500,1626,CV_Rsquared,0.455113047,NA
5017500,1625,CV_Rsquared,0.455113047,NA
5017500,1624,CV_Rsquared,0.455113047,NA
5017500,1623,CV_Rsquared,0.455113047,NA
5017500,1622,CV_Rsquared,0.455113047,NA
5017500,1621,CV_Rsquared,0.455113047,NA
5017500,1620,CV_Rsquared,0.455113047,NA
5017500,1619,CV_Rsquared,0.455113047,NA
5017500,1618,CV_Rsquared,0.455113047,NA
5017500,1617,CV_Rsquared,0.455113047,NA
5017500,1616,CV_Rsquared,0.455113047,NA
5017500,1615,CV_Rsquared,0.455113047,NA
5017500,1614,CV_Rsquared,0.455113047,NA
5017500,1613,CV_Rsquared,0.455113047,NA
5017500,1612,CV_Rsquared,0.455113047,NA
5017500,1611,CV_Rsquared,0.455113047,NA
5017500,1610,CV_Rsquared,0.455113047,NA
5017500,1609,CV_Rsquared,0.455113047,NA
5017500,1608,CV_Rsquared,0.455113047,NA
5017500,1607,CV_Rsquared,0.455113047,NA
5017500,1606,CV_Rsquared,0.455113047,NA
5017500,1605,CV_Rsquared,0.455113047,NA
5017500,1604,CV_Rsquared,0.455113047,NA
5017500,1603,CV_Rsquared,0.455113047,NA
5017500,1602,CV_Rsquared,0.455113047,NA
5017500,1601,CV_Rsquared,0.455113047,NA
5017500,1600,CV_Rsquared,0.455113047,NA
5017500,1599,CV_Rsquared,0.434103306,NA
5017500,1598,CV_Rsquared,0.434103306,NA
5017500,1597,CV_Rsquared,0.434103306,NA
5017500,1596,CV_Rsquared,0.434103306,NA
5017500,1595,CV_Rsquared,0.434103306,NA
5017500,1594,CV_Rsquared,0.434103306,NA
5017500,1593,CV_Rsquared,0.434103306,NA
5017500,1592,CV_Rsquared,0.434103306,NA
5017500,1591,CV_Rsquared,0.434103306,NA
5017500,1590,CV_Rsquared,0.434103306,NA
5017500,1589,CV_Rsquared,0.434103306,NA
5017500,1588,CV_Rsquared,0.434103306,NA
5017500,1587,CV_Rsquared,0.434103306,NA
5017500,1586,CV_Rsquared,0.434103306,NA
5017500,1585,CV_Rsquared,0.434103306,NA
5017500,1584,CV_Rsquared,0.434103306,NA
5017500,1583,CV_Rsquared,0.434103306,NA
5017500,1582,CV_Rsquared,0.434103306,NA
5017500,1581,CV_Rsquared,0.434103306,NA
5017500,1580,CV_Rsquared,0.434103306,NA
5017500,1579,CV_Rsquared,0.434103306,NA
5017500,1578,CV_Rsquared,0.434103306,NA
5017500,1577,CV_Rsquared,0.434103306,NA
5017500,1576,CV_Rsquared,0.434103306,NA
5017500,1575,CV_Rsquared,0.434103306,NA
5017500,1574,CV_Rsquared,0.434103306,NA
5017500,1573,CV_Rsquared,0.434103306,NA
5017500,1572,CV_Rsquared,0.434103306,NA
5017500,1571,CV_Rsquared,0.434103306,NA
5017500,1570,CV_Rsquared,0.434103306,NA
5017500,1569,CV_Rsquared,0.434103306,NA
5017500,1568,CV_Rsquared,0.434103306,NA
5017500,1567,CV_Rsquared,0.434103306,NA
5017500,1566,CV_Rsquared,0.434103306,NA
5017500,1565,CV_Rsquared,0.434103306,NA
5017500,1564,CV_Rsquared,0.434103306,NA
5017500,1563,CV_Rsquared,0.434103306,NA
5017500,1562,CV_Rsquared,0.434103306,NA
5017500,1561,CV_Rsquared,0.434103306,NA
5017500,1560,CV_Rsquared,0.434103306,NA
5017500,1559,CV_Rsquared,0.434103306,NA
5017500,1558,CV_Rsquared,0.434103306,NA
5017500,1557,CV_Rsquared,0.434103306,NA
5017500,1556,CV_Rsquared,0.434103306,NA
5017500,1555,CV_Rsquared,0.434103306,NA
5017500,1554,CV_Rsquared,0.434103306,NA
5017500,1553,CV_Rsquared,0.434103306,NA
5017500,1552,CV_Rsquared,0.434103306,NA
5017500,1551,CV_Rsquared,0.434103306,NA
5017500,1550,CV_Rsquared,0.434103306,NA
5017500,1549,CV_Rsquared,0.434103306,NA
5017500,1548,CV_Rsquared,0.434103306,NA
5017500,1547,CV_Rsquared,0.434103306,NA
5017500,1546,CV_Rsquared,0.434103306,NA
5017500,1545,CV_Rsquared,0.434103306,NA
5017500,1544,CV_Rsquared,0.434103306,NA
5017500,1543,CV_Rsquared,0.434103306,NA
5017500,1542,CV_Rsquared,0.434103306,NA
5017500,1541,CV_Rsquared,0.434103306,NA
5017500,1540,CV_Rsquared,0.434103306,NA
5017500,1539,CV_Rsquared,0.434103306,NA
5017500,1538,CV_Rsquared,0.434103306,NA
5017500,1537,CV_Rsquared,0.434103306,NA
5017500,1536,CV_Rsquared,0.434103306,NA
5017500,1535,CV_Rsquared,0.434103306,NA
