year,ring.width,sp,stem,side
1907,0.375,fagr,1741,a
1908,0.495,fagr,1741,a
1909,0.59,fagr,1741,a
1910,0.625,fagr,1741,a
1911,0.735,fagr,1741,a
1912,0.27,fagr,1741,a
1913,0.33,fagr,1741,a
1914,0.54,fagr,1741,a
1915,0.63,fagr,1741,a
1916,0.51,fagr,1741,a
1917,0.505,fagr,1741,a
1918,0.875,fagr,1741,a
1919,0.53,fagr,1741,a
1920,0.64,fagr,1741,a
1921,0.745,fagr,1741,a
1922,0.52,fagr,1741,a
1923,0.395,fagr,1741,a
1924,0.425,fagr,1741,a
1925,0.54,fagr,1741,a
1926,0.82,fagr,1741,a
1927,1.045,fagr,1741,a
1928,1.2,fagr,1741,a
1929,0.96,fagr,1741,a
1930,0.66,fagr,1741,a
1931,1.19,fagr,1741,a
1932,1.015,fagr,1741,a
1933,1.045,fagr,1741,a
1934,1.1,fagr,1741,a
1935,1.35,fagr,1741,a
1936,1.2,fagr,1741,a
1937,0.895,fagr,1741,a
1938,0.55,fagr,1741,a
1939,0.54,fagr,1741,a
1940,1.085,fagr,1741,a
1941,0.605,fagr,1741,a
1942,0.945,fagr,1741,a
1943,0.63,fagr,1741,a
1944,0.575,fagr,1741,a
1945,0.91,fagr,1741,a
1946,0.57,fagr,1741,a
1947,1.12,fagr,1741,a
1948,1.58,fagr,1741,a
1949,1.52,fagr,1741,a
1950,1.21,fagr,1741,a
1951,1.77,fagr,1741,a
1952,1.335,fagr,1741,a
1953,0.73,fagr,1741,a
1954,0.485,fagr,1741,a
1955,0.835,fagr,1741,a
1956,0.975,fagr,1741,a
1957,1.745,fagr,1741,a
1958,1.06,fagr,1741,a
1959,0.795,fagr,1741,a
1960,0.39,fagr,1741,a
1961,0.75,fagr,1741,a
1962,0.605,fagr,1741,a
1963,0.31,fagr,1741,a
1964,0.23,fagr,1741,a
1965,0.205,fagr,1741,a
1966,0.145,fagr,1741,a
1967,0.24,fagr,1741,a
1968,0.7,fagr,1741,a
1969,0.64,fagr,1741,a
1970,0.975,fagr,1741,a
1971,0.585,fagr,1741,a
1972,0.585,fagr,1741,a
1973,0.465,fagr,1741,a
1974,0.14,fagr,1741,a
1975,0.185,fagr,1741,a
1976,0.335,fagr,1741,a
1977,0.435,fagr,1741,a
1978,0.345,fagr,1741,a
1979,0.615,fagr,1741,a
1980,0.24,fagr,1741,a
1981,0.255,fagr,1741,a
1982,0.295,fagr,1741,a
1983,0.285,fagr,1741,a
1984,0.415,fagr,1741,a
1985,0.58,fagr,1741,a
1986,0.755,fagr,1741,a
1987,1.395,fagr,1741,a
1988,0.78,fagr,1741,a
1989,0.485,fagr,1741,a
1990,0.675,fagr,1741,a
1991,0.58,fagr,1741,a
1992,0.465,fagr,1741,a
1993,0.37,fagr,1741,a
1994,0.555,fagr,1741,a
1843,0.365,fagr,1741,b
1844,0.34,fagr,1741,b
1845,0.47,fagr,1741,b
1846,0.405,fagr,1741,b
1847,0.805,fagr,1741,b
1848,0.345,fagr,1741,b
1849,0.345,fagr,1741,b
1850,0.315,fagr,1741,b
1851,0.81,fagr,1741,b
1852,0.285,fagr,1741,b
1853,0.575,fagr,1741,b
1854,0.495,fagr,1741,b
1855,0.855,fagr,1741,b
1856,0.625,fagr,1741,b
1857,0.44,fagr,1741,b
1858,0.53,fagr,1741,b
1859,0.685,fagr,1741,b
1860,0.67,fagr,1741,b
1861,0.715,fagr,1741,b
1862,0.415,fagr,1741,b
1863,0.74,fagr,1741,b
1864,0.425,fagr,1741,b
1865,0.285,fagr,1741,b
1866,0.675,fagr,1741,b
1867,0.575,fagr,1741,b
1868,0.595,fagr,1741,b
1869,0.495,fagr,1741,b
1870,0.35,fagr,1741,b
1871,0.325,fagr,1741,b
1872,0.575,fagr,1741,b
1873,0.71,fagr,1741,b
1874,0.705,fagr,1741,b
1875,0.6,fagr,1741,b
1876,0.855,fagr,1741,b
1877,0.535,fagr,1741,b
1878,0.81,fagr,1741,b
1879,0.43,fagr,1741,b
1880,0.81,fagr,1741,b
1881,0.48,fagr,1741,b
1882,0.29,fagr,1741,b
1883,0.8,fagr,1741,b
1884,0.82,fagr,1741,b
1885,0.735,fagr,1741,b
1886,0.87,fagr,1741,b
1887,0.76,fagr,1741,b
1888,1.205,fagr,1741,b
1889,0.9,fagr,1741,b
1890,0.78,fagr,1741,b
1891,0.555,fagr,1741,b
1892,0.625,fagr,1741,b
1893,0.44,fagr,1741,b
1894,0.465,fagr,1741,b
1895,0.385,fagr,1741,b
1896,0.175,fagr,1741,b
1897,0.425,fagr,1741,b
1898,0.415,fagr,1741,b
1899,0.34,fagr,1741,b
1900,0.505,fagr,1741,b
1901,0.365,fagr,1741,b
1902,0.44,fagr,1741,b
1903,0.385,fagr,1741,b
1904,0.705,fagr,1741,b
1905,0.67,fagr,1741,b
1906,0.44,fagr,1741,b
1907,0.27,fagr,1741,b
1908,0.415,fagr,1741,b
1909,0.485,fagr,1741,b
1910,0.635,fagr,1741,b
1911,0.755,fagr,1741,b
1912,0.71,fagr,1741,b
1913,0.96,fagr,1741,b
1914,0.505,fagr,1741,b
1915,0.585,fagr,1741,b
1916,0.295,fagr,1741,b
1917,0.36,fagr,1741,b
1918,0.715,fagr,1741,b
1919,0.57,fagr,1741,b
1920,0.35,fagr,1741,b
1921,0.26,fagr,1741,b
1922,0.36,fagr,1741,b
1923,0.39,fagr,1741,b
1924,0.39,fagr,1741,b
1925,0.295,fagr,1741,b
1926,0.425,fagr,1741,b
1927,0.585,fagr,1741,b
1928,0.34,fagr,1741,b
1929,0.275,fagr,1741,b
1930,0.22,fagr,1741,b
1931,0.335,fagr,1741,b
1932,0.46,fagr,1741,b
1933,0.28,fagr,1741,b
1934,0.34,fagr,1741,b
1935,0.445,fagr,1741,b
1936,0.485,fagr,1741,b
1937,0.255,fagr,1741,b
1938,0.515,fagr,1741,b
1939,0.33,fagr,1741,b
1940,0.35,fagr,1741,b
1941,0.7,fagr,1741,b
1942,0.65,fagr,1741,b
1943,0.875,fagr,1741,b
1944,0.59,fagr,1741,b
1945,0.435,fagr,1741,b
1946,0.33,fagr,1741,b
1947,0.375,fagr,1741,b
1948,0.295,fagr,1741,b
1949,0.395,fagr,1741,b
1950,0.5,fagr,1741,b
1951,0.45,fagr,1741,b
1952,0.32,fagr,1741,b
1953,0.34,fagr,1741,b
1954,0.375,fagr,1741,b
1955,0.325,fagr,1741,b
1956,0.295,fagr,1741,b
1957,0.41,fagr,1741,b
1958,0.365,fagr,1741,b
1959,0.63,fagr,1741,b
1960,0.43,fagr,1741,b
1961,0.375,fagr,1741,b
1962,0.27,fagr,1741,b
1963,0.345,fagr,1741,b
1964,0.205,fagr,1741,b
1965,0.415,fagr,1741,b
1966,0.33,fagr,1741,b
1967,0.505,fagr,1741,b
1968,0.695,fagr,1741,b
1969,1.06,fagr,1741,b
1970,0.67,fagr,1741,b
1971,0.58,fagr,1741,b
1972,0.78,fagr,1741,b
1973,0.66,fagr,1741,b
1974,0.195,fagr,1741,b
1975,0.255,fagr,1741,b
1976,0.275,fagr,1741,b
1977,0.535,fagr,1741,b
1978,0.435,fagr,1741,b
1979,0.525,fagr,1741,b
1980,0.375,fagr,1741,b
1981,0.41,fagr,1741,b
1982,0.475,fagr,1741,b
1983,0.49,fagr,1741,b
1984,0.56,fagr,1741,b
1985,0.79,fagr,1741,b
1986,0.675,fagr,1741,b
1987,0.55,fagr,1741,b
1988,0.59,fagr,1741,b
1989,0.515,fagr,1741,b
1990,0.485,fagr,1741,b
1991,0.375,fagr,1741,b
1992,0.335,fagr,1741,b
1993,0.435,fagr,1741,b
1994,0.345,fagr,1741,b
1741,0.665,fagr,1743,a
1742,0.62,fagr,1743,a
1743,0.505,fagr,1743,a
1744,0.84,fagr,1743,a
1745,0.475,fagr,1743,a
1746,1.19,fagr,1743,a
1747,0.635,fagr,1743,a
1748,0.4,fagr,1743,a
1749,0.395,fagr,1743,a
1750,0.54,fagr,1743,a
1751,0.385,fagr,1743,a
1752,0.94,fagr,1743,a
1753,0.835,fagr,1743,a
1754,0.75,fagr,1743,a
1755,0.305,fagr,1743,a
1756,0.475,fagr,1743,a
1757,0.655,fagr,1743,a
1758,0.56,fagr,1743,a
1759,0.755,fagr,1743,a
1760,0.525,fagr,1743,a
1761,0.64,fagr,1743,a
1762,0.66,fagr,1743,a
1763,0.685,fagr,1743,a
1764,0.675,fagr,1743,a
1765,0.4,fagr,1743,a
1766,0.535,fagr,1743,a
1767,0.475,fagr,1743,a
1768,0.335,fagr,1743,a
1769,0.35,fagr,1743,a
1770,0.275,fagr,1743,a
1771,0.74,fagr,1743,a
1772,0.61,fagr,1743,a
1773,0.41,fagr,1743,a
1774,0.465,fagr,1743,a
1775,0.44,fagr,1743,a
1776,0.465,fagr,1743,a
1777,0.47,fagr,1743,a
1778,0.42,fagr,1743,a
1779,0.39,fagr,1743,a
1780,0.5,fagr,1743,a
1781,0.305,fagr,1743,a
1782,0.3,fagr,1743,a
1783,0.455,fagr,1743,a
1784,0.355,fagr,1743,a
1785,0.415,fagr,1743,a
1786,0.32,fagr,1743,a
1787,0.495,fagr,1743,a
1788,0.32,fagr,1743,a
1789,0.54,fagr,1743,a
1790,0.42,fagr,1743,a
1791,0.37,fagr,1743,a
1792,0.285,fagr,1743,a
1793,0.265,fagr,1743,a
1794,0.735,fagr,1743,a
1795,0.41,fagr,1743,a
1796,0.45,fagr,1743,a
1797,0.39,fagr,1743,a
1798,0.33,fagr,1743,a
1799,0.3,fagr,1743,a
1800,0.52,fagr,1743,a
1801,0.18,fagr,1743,a
1802,0.215,fagr,1743,a
1803,0.16,fagr,1743,a
1804,0.175,fagr,1743,a
1805,0.44,fagr,1743,a
1806,0.485,fagr,1743,a
1807,1.035,fagr,1743,a
1808,1.145,fagr,1743,a
1809,1.145,fagr,1743,a
1810,0.985,fagr,1743,a
1811,0.685,fagr,1743,a
1812,0.945,fagr,1743,a
1813,0.785,fagr,1743,a
1814,0.675,fagr,1743,a
1815,0.62,fagr,1743,a
1816,0.85,fagr,1743,a
1817,0.595,fagr,1743,a
1818,0.84,fagr,1743,a
1819,0.545,fagr,1743,a
1820,0.855,fagr,1743,a
1821,0.625,fagr,1743,a
1822,0.875,fagr,1743,a
1823,0.335,fagr,1743,a
1824,0.58,fagr,1743,a
1825,0.5,fagr,1743,a
1826,0.43,fagr,1743,a
1827,0.49,fagr,1743,a
1828,0.55,fagr,1743,a
1829,0.575,fagr,1743,a
1830,0.665,fagr,1743,a
1831,0.47,fagr,1743,a
1832,0.555,fagr,1743,a
1833,0.46,fagr,1743,a
1834,0.35,fagr,1743,a
1835,0.375,fagr,1743,a
1836,0.17,fagr,1743,a
1837,0.22,fagr,1743,a
1838,0.27,fagr,1743,a
1839,0.415,fagr,1743,a
1840,0.37,fagr,1743,a
1841,0.655,fagr,1743,a
1842,0.5,fagr,1743,a
1843,0.445,fagr,1743,a
1844,0.38,fagr,1743,a
1845,0.68,fagr,1743,a
1846,0.42,fagr,1743,a
1847,0.55,fagr,1743,a
1848,0.855,fagr,1743,a
1849,1.08,fagr,1743,a
1850,0.61,fagr,1743,a
1851,0.63,fagr,1743,a
1852,0.565,fagr,1743,a
1853,0.48,fagr,1743,a
1854,0.345,fagr,1743,a
1855,0.595,fagr,1743,a
1856,0.63,fagr,1743,a
1857,0.75,fagr,1743,a
1858,0.41,fagr,1743,a
1859,0.395,fagr,1743,a
1860,0.235,fagr,1743,a
1861,0.29,fagr,1743,a
1862,0.38,fagr,1743,a
1863,0.39,fagr,1743,a
1864,0.305,fagr,1743,a
1865,0.59,fagr,1743,a
1866,0.575,fagr,1743,a
1867,0.47,fagr,1743,a
1868,0.865,fagr,1743,a
1869,1.255,fagr,1743,a
1870,1.01,fagr,1743,a
1871,1.405,fagr,1743,a
1872,1.52,fagr,1743,a
1873,1.17,fagr,1743,a
1874,1.82,fagr,1743,a
1875,1.825,fagr,1743,a
1876,1.66,fagr,1743,a
1877,1.655,fagr,1743,a
1878,1.46,fagr,1743,a
1879,1.91,fagr,1743,a
1880,2.115,fagr,1743,a
1881,2.645,fagr,1743,a
1882,1.995,fagr,1743,a
1883,1.75,fagr,1743,a
1884,1.83,fagr,1743,a
1885,2.13,fagr,1743,a
1886,1.69,fagr,1743,a
1887,2.25,fagr,1743,a
1888,2.595,fagr,1743,a
1889,2.38,fagr,1743,a
1890,2.26,fagr,1743,a
1891,2.365,fagr,1743,a
1892,2.38,fagr,1743,a
1893,0.415,fagr,1743,a
1894,1.06,fagr,1743,a
1895,0.89,fagr,1743,a
1896,1.04,fagr,1743,a
1897,1.055,fagr,1743,a
1898,2.055,fagr,1743,a
1899,1.07,fagr,1743,a
1900,1.65,fagr,1743,a
1901,0.73,fagr,1743,a
1902,1.275,fagr,1743,a
1903,1.79,fagr,1743,a
1904,1.875,fagr,1743,a
1905,1.535,fagr,1743,a
1906,1.975,fagr,1743,a
1907,1.865,fagr,1743,a
1908,1.415,fagr,1743,a
1909,1.295,fagr,1743,a
1910,1.085,fagr,1743,a
1911,0.775,fagr,1743,a
1912,0.86,fagr,1743,a
1913,0.725,fagr,1743,a
1914,0.785,fagr,1743,a
1915,1.62,fagr,1743,a
1916,0.98,fagr,1743,a
1917,0.505,fagr,1743,a
1918,0.53,fagr,1743,a
1919,0.595,fagr,1743,a
1920,0.725,fagr,1743,a
1921,0.41,fagr,1743,a
1922,0.65,fagr,1743,a
1923,0.61,fagr,1743,a
1924,0.675,fagr,1743,a
1925,0.84,fagr,1743,a
1926,0.48,fagr,1743,a
1927,0.975,fagr,1743,a
1928,1.41,fagr,1743,a
1929,1.41,fagr,1743,a
1930,1.62,fagr,1743,a
1931,1.85,fagr,1743,a
1932,2.1,fagr,1743,a
1933,2.435,fagr,1743,a
1934,2.23,fagr,1743,a
1935,1.315,fagr,1743,a
1936,0.945,fagr,1743,a
1937,2.09,fagr,1743,a
1938,2.805,fagr,1743,a
1939,1.04,fagr,1743,a
1940,1.07,fagr,1743,a
1941,1.885,fagr,1743,a
1942,0.895,fagr,1743,a
1943,0.88,fagr,1743,a
1944,1.26,fagr,1743,a
1945,0.645,fagr,1743,a
1946,0.825,fagr,1743,a
1947,1.025,fagr,1743,a
1948,0.665,fagr,1743,a
1949,0.65,fagr,1743,a
1950,0.505,fagr,1743,a
1951,1.23,fagr,1743,a
1952,0.255,fagr,1743,a
1953,0.64,fagr,1743,a
1954,0.605,fagr,1743,a
1955,0.6,fagr,1743,a
1956,0.49,fagr,1743,a
1957,0.71,fagr,1743,a
1958,0.72,fagr,1743,a
1959,0.505,fagr,1743,a
1960,0.48,fagr,1743,a
1961,0.715,fagr,1743,a
1962,0.825,fagr,1743,a
1963,0.59,fagr,1743,a
1964,0.41,fagr,1743,a
1965,0.975,fagr,1743,a
1966,1.435,fagr,1743,a
1967,2.635,fagr,1743,a
1968,0.74,fagr,1743,a
1969,0.595,fagr,1743,a
1970,0.58,fagr,1743,a
1971,0.39,fagr,1743,a
1972,0.375,fagr,1743,a
1973,0.765,fagr,1743,a
1974,0.7,fagr,1743,a
1975,0.69,fagr,1743,a
1976,0.585,fagr,1743,a
1977,0.84,fagr,1743,a
1978,1.225,fagr,1743,a
1979,1.33,fagr,1743,a
1980,1.1,fagr,1743,a
1981,1.05,fagr,1743,a
1982,0.79,fagr,1743,a
1983,1.06,fagr,1743,a
1984,0.785,fagr,1743,a
1985,1.215,fagr,1743,a
1986,0.84,fagr,1743,a
1987,1.275,fagr,1743,a
1988,1.07,fagr,1743,a
1989,0.755,fagr,1743,a
1990,0.625,fagr,1743,a
1991,0.79,fagr,1743,a
1992,0.68,fagr,1743,a
1993,0.89,fagr,1743,a
1994,0.94,fagr,1743,a
1810,1.01,fagr,1754,a
1811,0.8,fagr,1754,a
1812,0.865,fagr,1754,a
1813,0.475,fagr,1754,a
1814,0.69,fagr,1754,a
1815,0.495,fagr,1754,a
1816,0.54,fagr,1754,a
1817,0.71,fagr,1754,a
1818,0.285,fagr,1754,a
1819,0.425,fagr,1754,a
1820,0.755,fagr,1754,a
1821,0.46,fagr,1754,a
1822,0.325,fagr,1754,a
1823,0.475,fagr,1754,a
1824,0.395,fagr,1754,a
1825,0.27,fagr,1754,a
1826,0.525,fagr,1754,a
1827,0.365,fagr,1754,a
1828,0.435,fagr,1754,a
1829,0.34,fagr,1754,a
1830,0.255,fagr,1754,a
1831,0.775,fagr,1754,a
1832,0.385,fagr,1754,a
1833,0.51,fagr,1754,a
1834,0.355,fagr,1754,a
1835,0.635,fagr,1754,a
1836,0.605,fagr,1754,a
1837,0.52,fagr,1754,a
1838,0.47,fagr,1754,a
1839,0.31,fagr,1754,a
1840,0.38,fagr,1754,a
1841,0.255,fagr,1754,a
1842,0.365,fagr,1754,a
1843,0.665,fagr,1754,a
1844,0.685,fagr,1754,a
1845,0.465,fagr,1754,a
1846,0.5,fagr,1754,a
1847,0.75,fagr,1754,a
1848,0.41,fagr,1754,a
1849,0.68,fagr,1754,a
1850,0.27,fagr,1754,a
1851,0.305,fagr,1754,a
1852,0.27,fagr,1754,a
1853,0.355,fagr,1754,a
1854,0.23,fagr,1754,a
1855,0.375,fagr,1754,a
1856,0.55,fagr,1754,a
1857,0.305,fagr,1754,a
1858,0.945,fagr,1754,a
1859,0.855,fagr,1754,a
1860,0.425,fagr,1754,a
1861,0.235,fagr,1754,a
1862,0.225,fagr,1754,a
1863,0.23,fagr,1754,a
1864,0.665,fagr,1754,a
1865,0.35,fagr,1754,a
1866,0.48,fagr,1754,a
1867,0.405,fagr,1754,a
1868,0.525,fagr,1754,a
1869,0.39,fagr,1754,a
1870,0.735,fagr,1754,a
1871,0.82,fagr,1754,a
1872,0.465,fagr,1754,a
1873,0.63,fagr,1754,a
1874,0.83,fagr,1754,a
1875,0.38,fagr,1754,a
1876,0.54,fagr,1754,a
1877,0.4,fagr,1754,a
1878,0.305,fagr,1754,a
1879,0.39,fagr,1754,a
1880,0.425,fagr,1754,a
1881,0.48,fagr,1754,a
1882,0.385,fagr,1754,a
1883,0.325,fagr,1754,a
1884,0.39,fagr,1754,a
1885,0.39,fagr,1754,a
1886,0.39,fagr,1754,a
1887,0.285,fagr,1754,a
1888,0.615,fagr,1754,a
1889,1.115,fagr,1754,a
1890,1.45,fagr,1754,a
1891,1.78,fagr,1754,a
1892,1.415,fagr,1754,a
1893,1.015,fagr,1754,a
1894,1.105,fagr,1754,a
1895,0.845,fagr,1754,a
1896,0.69,fagr,1754,a
1897,0.575,fagr,1754,a
1898,0.54,fagr,1754,a
1899,0.59,fagr,1754,a
1900,0.485,fagr,1754,a
1901,0.755,fagr,1754,a
1902,0.54,fagr,1754,a
1903,0.64,fagr,1754,a
1904,1.075,fagr,1754,a
1905,0.675,fagr,1754,a
1906,0.59,fagr,1754,a
1907,0.585,fagr,1754,a
1908,0.965,fagr,1754,a
1909,0.81,fagr,1754,a
1910,0.495,fagr,1754,a
1911,0.41,fagr,1754,a
1912,0.27,fagr,1754,a
1913,0.45,fagr,1754,a
1914,0.49,fagr,1754,a
1915,0.345,fagr,1754,a
1916,1.115,fagr,1754,a
1917,0.415,fagr,1754,a
1918,0.7,fagr,1754,a
1919,1.175,fagr,1754,a
1920,0.98,fagr,1754,a
1921,0.57,fagr,1754,a
1922,0.505,fagr,1754,a
1923,0.29,fagr,1754,a
1924,0.24,fagr,1754,a
1925,0.405,fagr,1754,a
1926,0.295,fagr,1754,a
1927,0.645,fagr,1754,a
1928,0.525,fagr,1754,a
1929,0.75,fagr,1754,a
1930,0.755,fagr,1754,a
1931,0.38,fagr,1754,a
1932,0.395,fagr,1754,a
1933,0.655,fagr,1754,a
1934,0.9,fagr,1754,a
1935,0.395,fagr,1754,a
1936,0.365,fagr,1754,a
1937,0.31,fagr,1754,a
1938,0.3,fagr,1754,a
1939,0.33,fagr,1754,a
1940,0.325,fagr,1754,a
1941,0.42,fagr,1754,a
1942,0.32,fagr,1754,a
1943,0.31,fagr,1754,a
1944,0.205,fagr,1754,a
1945,0.24,fagr,1754,a
1946,0.23,fagr,1754,a
1947,0.445,fagr,1754,a
1948,0.405,fagr,1754,a
1949,0.345,fagr,1754,a
1950,0.435,fagr,1754,a
1951,0.435,fagr,1754,a
1952,0.76,fagr,1754,a
1953,0.385,fagr,1754,a
1954,0.435,fagr,1754,a
1955,0.245,fagr,1754,a
1956,0.59,fagr,1754,a
1957,0.295,fagr,1754,a
1958,0.615,fagr,1754,a
1959,0.47,fagr,1754,a
1960,0.46,fagr,1754,a
1961,1.185,fagr,1754,a
1962,0.5,fagr,1754,a
1963,0.44,fagr,1754,a
1964,0.945,fagr,1754,a
1965,1.29,fagr,1754,a
1966,0.47,fagr,1754,a
1967,0.26,fagr,1754,a
1968,0.35,fagr,1754,a
1969,0.215,fagr,1754,a
1970,0.17,fagr,1754,a
1971,0.27,fagr,1754,a
1972,0.36,fagr,1754,a
1973,0.305,fagr,1754,a
1974,0.43,fagr,1754,a
1975,0.265,fagr,1754,a
1976,0.17,fagr,1754,a
1977,0.3,fagr,1754,a
1978,0.18,fagr,1754,a
1979,0.3,fagr,1754,a
1980,0.325,fagr,1754,a
1981,0.3,fagr,1754,a
1982,0.185,fagr,1754,a
1983,0.29,fagr,1754,a
1984,0.53,fagr,1754,a
1985,0.39,fagr,1754,a
1986,0.63,fagr,1754,a
1987,0.455,fagr,1754,a
1988,0.3,fagr,1754,a
1989,0.72,fagr,1754,a
1990,0.415,fagr,1754,a
1991,0.645,fagr,1754,a
1992,0.54,fagr,1754,a
1993,0.61,fagr,1754,a
1994,0.84,fagr,1754,a
1818,1.93,fagr,1754,b
1819,1.465,fagr,1754,b
1820,0.995,fagr,1754,b
1821,0.57,fagr,1754,b
1822,0.85,fagr,1754,b
1823,0.735,fagr,1754,b
1824,0.78,fagr,1754,b
1825,0.805,fagr,1754,b
1826,0.375,fagr,1754,b
1827,0.51,fagr,1754,b
1828,0.745,fagr,1754,b
1829,0.38,fagr,1754,b
1830,0.245,fagr,1754,b
1831,0.54,fagr,1754,b
1832,0.355,fagr,1754,b
1833,0.385,fagr,1754,b
1834,0.35,fagr,1754,b
1835,0.415,fagr,1754,b
1836,0.32,fagr,1754,b
1837,0.4,fagr,1754,b
1838,0.395,fagr,1754,b
1839,0.42,fagr,1754,b
1840,0.52,fagr,1754,b
1841,0.43,fagr,1754,b
1842,0.455,fagr,1754,b
1843,0.305,fagr,1754,b
1844,0.545,fagr,1754,b
1845,0.54,fagr,1754,b
1846,0.695,fagr,1754,b
1847,0.805,fagr,1754,b
1848,0.56,fagr,1754,b
1849,0.58,fagr,1754,b
1850,0.435,fagr,1754,b
1851,0.555,fagr,1754,b
1852,0.915,fagr,1754,b
1853,0.68,fagr,1754,b
1854,0.585,fagr,1754,b
1855,0.38,fagr,1754,b
1856,0.6,fagr,1754,b
1857,0.41,fagr,1754,b
1858,0.575,fagr,1754,b
1859,0.32,fagr,1754,b
1860,0.43,fagr,1754,b
1861,0.41,fagr,1754,b
1862,0.375,fagr,1754,b
1863,0.315,fagr,1754,b
1864,0.445,fagr,1754,b
1865,0.47,fagr,1754,b
1866,0.41,fagr,1754,b
1867,0.83,fagr,1754,b
1868,0.97,fagr,1754,b
1869,0.62,fagr,1754,b
1870,0.335,fagr,1754,b
1871,0.34,fagr,1754,b
1872,0.275,fagr,1754,b
1873,0.655,fagr,1754,b
1874,0.34,fagr,1754,b
1875,0.43,fagr,1754,b
1876,0.585,fagr,1754,b
1877,0.485,fagr,1754,b
1878,0.77,fagr,1754,b
1879,0.41,fagr,1754,b
1880,0.45,fagr,1754,b
1881,0.355,fagr,1754,b
1882,0.505,fagr,1754,b
1883,0.325,fagr,1754,b
1884,0.355,fagr,1754,b
1885,0.635,fagr,1754,b
1886,0.465,fagr,1754,b
1887,0.955,fagr,1754,b
1888,0.55,fagr,1754,b
1889,0.375,fagr,1754,b
1890,0.33,fagr,1754,b
1891,0.395,fagr,1754,b
1892,0.465,fagr,1754,b
1893,0.305,fagr,1754,b
1894,0.355,fagr,1754,b
1895,0.435,fagr,1754,b
1896,1.33,fagr,1754,b
1897,1.49,fagr,1754,b
1898,1.255,fagr,1754,b
1899,1.04,fagr,1754,b
1900,0.77,fagr,1754,b
1901,0.705,fagr,1754,b
1902,0.7,fagr,1754,b
1903,1.24,fagr,1754,b
1904,0.92,fagr,1754,b
1905,0.715,fagr,1754,b
1906,1.145,fagr,1754,b
1907,1.455,fagr,1754,b
1908,0.765,fagr,1754,b
1909,1.025,fagr,1754,b
1910,0.885,fagr,1754,b
1911,0.775,fagr,1754,b
1912,0.515,fagr,1754,b
1913,0.995,fagr,1754,b
1914,1.13,fagr,1754,b
1915,0.88,fagr,1754,b
1916,1.095,fagr,1754,b
1917,0.65,fagr,1754,b
1918,0.45,fagr,1754,b
1919,1.07,fagr,1754,b
1920,1.175,fagr,1754,b
1921,1.13,fagr,1754,b
1922,1.04,fagr,1754,b
1923,0.605,fagr,1754,b
1924,0.665,fagr,1754,b
1925,0.75,fagr,1754,b
1926,0.46,fagr,1754,b
1927,0.555,fagr,1754,b
1928,0.475,fagr,1754,b
1929,0.505,fagr,1754,b
1930,0.555,fagr,1754,b
1931,0.66,fagr,1754,b
1932,1.155,fagr,1754,b
1933,0.87,fagr,1754,b
1934,1.15,fagr,1754,b
1935,0.81,fagr,1754,b
1936,1.185,fagr,1754,b
1937,0.37,fagr,1754,b
1938,0.405,fagr,1754,b
1939,0.395,fagr,1754,b
1940,0.345,fagr,1754,b
1941,0.695,fagr,1754,b
1942,1.16,fagr,1754,b
1943,0.4,fagr,1754,b
1944,0.415,fagr,1754,b
1945,0.48,fagr,1754,b
1946,0.315,fagr,1754,b
1947,0.295,fagr,1754,b
1948,0.265,fagr,1754,b
1949,0.465,fagr,1754,b
1950,0.235,fagr,1754,b
1951,0.075,fagr,1754,b
1952,0.235,fagr,1754,b
1953,0.435,fagr,1754,b
1954,0.56,fagr,1754,b
1955,0.705,fagr,1754,b
1956,0.4,fagr,1754,b
1957,0.635,fagr,1754,b
1958,0.435,fagr,1754,b
1959,0.785,fagr,1754,b
1960,0.41,fagr,1754,b
1961,0.74,fagr,1754,b
1962,0.5,fagr,1754,b
1963,1.005,fagr,1754,b
1964,0.465,fagr,1754,b
1965,0.62,fagr,1754,b
1966,1.255,fagr,1754,b
1967,1.165,fagr,1754,b
1968,0.445,fagr,1754,b
1969,0.37,fagr,1754,b
1970,0.285,fagr,1754,b
1971,0.185,fagr,1754,b
1972,0.18,fagr,1754,b
1973,0.255,fagr,1754,b
1974,0.415,fagr,1754,b
1975,0.34,fagr,1754,b
1976,0.315,fagr,1754,b
1977,0.17,fagr,1754,b
1978,0.31,fagr,1754,b
1979,0.18,fagr,1754,b
1980,0.305,fagr,1754,b
1981,0.25,fagr,1754,b
1982,0.32,fagr,1754,b
1983,0.31,fagr,1754,b
1984,0.35,fagr,1754,b
1985,0.49,fagr,1754,b
1986,0.48,fagr,1754,b
1987,0.615,fagr,1754,b
1988,0.765,fagr,1754,b
1989,1.245,fagr,1754,b
1990,1.385,fagr,1754,b
1991,1.44,fagr,1754,b
1992,1.4,fagr,1754,b
1993,0.655,fagr,1754,b
1994,0.56,fagr,1754,b
1925,0.78,fagr,1775,a
1926,0.465,fagr,1775,a
1927,0.625,fagr,1775,a
1928,1.105,fagr,1775,a
1929,0.445,fagr,1775,a
1930,0.83,fagr,1775,a
1931,0.625,fagr,1775,a
1932,0.415,fagr,1775,a
1933,0.55,fagr,1775,a
1934,0.715,fagr,1775,a
1935,1.125,fagr,1775,a
1936,0.53,fagr,1775,a
1937,0.69,fagr,1775,a
1938,0.94,fagr,1775,a
1939,0.88,fagr,1775,a
1940,0.995,fagr,1775,a
1941,0.925,fagr,1775,a
1942,1.105,fagr,1775,a
