"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Rotation 2,1459,2017,25-Jul-17,DCU,2,7,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1459,2017,25-Jul-17,DCU,2,7,S,PNA,PNA,NONE,0  ,100,
Rotation 2,1459,2017,25-Jul-17,NKO,2,9,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1459,2017,25-Jul-17,NKO,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1460,2017,26-Jul-17,MLA,2,1,P,PNA,PNA,Herb,<1 ,0  ,
Rotation 2,1460,2017,26-Jul-17,MLA,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1460,2017,26-Jul-17,KJO,2,3,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1460,2017,26-Jul-17,KJO,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1460,2017,26-Jul-17,KJO,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1460,2017,26-Jul-17,KJO,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1460,2017,26-Jul-17,KJO,2,7,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1460,2017,26-Jul-17,KJO,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1460,2017,26-Jul-17,KJO,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1460,2017,26-Jul-17,KJO,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1461,2017,24-Jul-17,MLA,2,1,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1461,2017,24-Jul-17,MLA,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1461,2017,24-Jul-17,DCU,2,3,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1461,2017,24-Jul-17,DCU,2,3,S,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1461,2017,24-Jul-17,DCU,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1461,2017,24-Jul-17,DCU,2,5,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1461,2017,24-Jul-17,DCU,2,7,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1461,2017,24-Jul-17,DCU,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1461,2017,24-Jul-17,DCU,2,9,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1461,2017,24-Jul-17,DCU,2,9,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,1466,2017,21-Jul-17,DLO,2,1,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,1466,2017,21-Jul-17,DLO,2,1,S,PNA,PNA,Grass,0  ,0  ,
Rotation 1,1466,2017,21-Jul-17,NVE,2,3,P,PNA,PNA,Moss,0  ,10 ,
Rotation 1,1466,2017,21-Jul-17,NVE,2,3,S,PNA,PNA,Moss,5  ,0  ,
Rotation 1,1466,2017,21-Jul-17,NVE,2,5,P,PNA,PNA,Moss,<1 ,0  ,
Rotation 1,1466,2017,21-Jul-17,NVE,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1466,2017,21-Jul-17,NVE,2,7,P,PNA,PNA,Herb,0  ,0  ,
Rotation 1,1466,2017,21-Jul-17,NVE,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1466,2017,21-Jul-17,NVE,2,9,P,PNA,PNA,Grass,10 ,5  ,
Rotation 1,1466,2017,21-Jul-17,NVE,2,9,S,PNA,PNA,Moss,0  ,0  ,
Rotation 1,1467,2017,22-Jul-17,KTR,2,1,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,1467,2017,22-Jul-17,KTR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1467,2017,22-Jul-17,NVE,2,3,P,PNA,PNA,Moss,<1 ,0  ,
Rotation 1,1467,2017,22-Jul-17,NVE,2,3,S,PNA,PNA,Grass,5  ,0  ,
Rotation 1,1467,2017,22-Jul-17,NVE,2,5,P,PNA,PNA,Grass,55 ,0  ,
Rotation 1,1467,2017,22-Jul-17,NVE,2,5,S,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,1467,2017,22-Jul-17,NVE,2,7,P,PNA,PNA,Moss,<1 ,0  ,
Rotation 1,1467,2017,22-Jul-17,NVE,2,7,S,PNA,PNA,Moss,5  ,0  ,
Rotation 1,1467,2017,22-Jul-17,NVE,2,9,P,PNA,PNA,Grass,10 ,0  ,
Rotation 1,1467,2017,22-Jul-17,NVE,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1470,2017,23-Jul-17,KTR,2,1,P,PNA,PNA,Grass,5  ,0  ,
Rotation 1,1470,2017,23-Jul-17,KTR,2,1,S,PNA,PNA,Herb,<1 ,0  ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,3,P,PNA,PNA,Grass,10 ,0  ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,3,S,PNA,PNA,Herb,<1 ,0  ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,5,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,5,S,PNA,PNA,Grass,<1 ,20 ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,7,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,7,S,PNA,PNA,Sedge,0  ,0  ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,9,P,PNA,PNA,NONE,0  ,0  ,
Rotation 1,1470,2017,23-Jul-17,NVE,2,9,S,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1481,2017,20-Jul-17,NKO,2,1,P,PNA,PNA,Shrub,15 ,0  ,
Rotation 2,1481,2017,20-Jul-17,NKO,2,1,S,PNA,PNA,NONE,100,0  ,
Rotation 2,1481,2017,20-Jul-17,NKO,2,3,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1481,2017,20-Jul-17,NKO,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1481,2017,20-Jul-17,NKO,2,5,P,PNA,PNA,Shrub,90 ,0  ,
Rotation 2,1481,2017,20-Jul-17,NKO,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1481,2017,20-Jul-17,NKO,2,7,P,PNA,PNA,Grass,80 ,0  ,
Rotation 2,1481,2017,20-Jul-17,NKO,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1481,2017,20-Jul-17,NKO,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1481,2017,20-Jul-17,NKO,2,9,S,PNA,PNA,NONE,100,0  ,
Rotation 2,1494,2017,19-Jul-17,KJO,2,1,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1494,2017,19-Jul-17,KJO,2,1,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1494,2017,19-Jul-17,KJO,2,3,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1494,2017,19-Jul-17,KJO,2,3,S,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1494,2017,19-Jul-17,KJO,2,5,P,PNA,PNA,Grass,20 ,0  ,
Rotation 2,1494,2017,19-Jul-17,KJO,2,5,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1494,2017,19-Jul-17,KJO,2,7,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1494,2017,19-Jul-17,KJO,2,7,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1494,2017,19-Jul-17,KJO,2,9,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1494,2017,19-Jul-17,KJO,2,9,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1496,2017,21-Jul-17,KJO,2,1,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1496,2017,21-Jul-17,KJO,2,1,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1496,2017,21-Jul-17,KJO,2,3,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1496,2017,21-Jul-17,KJO,2,3,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1496,2017,21-Jul-17,KJO,2,5,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1496,2017,21-Jul-17,KJO,2,5,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1496,2017,21-Jul-17,KJO,2,7,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1496,2017,21-Jul-17,KJO,2,7,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1496,2017,21-Jul-17,KJO,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1496,2017,21-Jul-17,KJO,2,9,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1513,2017,23-Jul-17,KJO,2,1,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1513,2017,23-Jul-17,KJO,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1513,2017,23-Jul-17,KJO,2,3,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1513,2017,23-Jul-17,KJO,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1513,2017,23-Jul-17,KJO,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1513,2017,23-Jul-17,KJO,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1513,2017,23-Jul-17,KJO,2,7,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1513,2017,23-Jul-17,KJO,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1513,2017,23-Jul-17,KJO,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1513,2017,23-Jul-17,KJO,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1514,2017,22-Jul-17,KJO,2,1,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1514,2017,22-Jul-17,KJO,2,1,S,PNA,PNA,Shrub,<1 ,0  ,
Rotation 2,1514,2017,22-Jul-17,KJO,2,3,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1514,2017,22-Jul-17,KJO,2,3,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1514,2017,22-Jul-17,KJO,2,5,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1514,2017,22-Jul-17,KJO,2,5,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1514,2017,22-Jul-17,KJO,2,7,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1514,2017,22-Jul-17,KJO,2,7,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1514,2017,22-Jul-17,KJO,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1514,2017,22-Jul-17,KJO,2,9,S,PNA,PNA,NONE,VNA,VNA,
Rotation 2,1515,2017,24-Jul-17,KJO,2,1,P,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1515,2017,24-Jul-17,KJO,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1515,2017,25-Jul-17,SLU,2,3,P,PNA,PNA,Grass,20 ,0  ,
Rotation 2,1515,2017,25-Jul-17,SLU,2,3,S,PNA,PNA,Herb,30 ,0  ,
Rotation 2,1515,2017,24-Jul-17,SLU,2,5,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1515,2017,24-Jul-17,SLU,2,5,S,PNA,PNA,Herb,35 ,0  ,
Rotation 2,1515,2017,24-Jul-17,SLU,2,7,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1515,2017,24-Jul-17,SLU,2,7,S,PNA,PNA,Herb,20 ,0  ,
Rotation 2,1515,2017,24-Jul-17,SLU,2,9,P,PNA,PNA,Herb,30 ,0  ,
Rotation 2,1515,2017,24-Jul-17,SLU,2,9,S,PNA,PNA,Grass,25 ,0  ,
Rotation 2,1532,2017,25-Jul-17,KJO,2,1,P,PNA,PNA,Grass,20 ,0  ,
Rotation 2,1532,2017,25-Jul-17,KJO,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1532,2017,25-Jul-17,KJO,2,3,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1532,2017,25-Jul-17,KJO,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1532,2017,25-Jul-17,KJO,2,5,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1532,2017,25-Jul-17,KJO,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1532,2017,25-Jul-17,KJO,2,7,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1532,2017,25-Jul-17,KJO,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1532,2017,25-Jul-17,KJO,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1532,2017,25-Jul-17,KJO,2,9,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,1,P,PNA,PNA,Herb,15 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1533,2017,24-Jul-17,STO2,2,3,P,PNA,PNA,Herb,20 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,3,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,5,S,PNA,PNA,Herb,20 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,7,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,7,S,PNA,PNA,Herb,15 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,9,P,PNA,PNA,Herb,20 ,0  ,
Rotation 2,1533,2017,24-Jul-17,STO2,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1534,2017,25-Jul-17,STO2,2,1,P,PNA,PNA,Herb,10 ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1534,2017,25-Jul-17,STO2,2,3,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,3,S,PNA,PNA,Herb,20 ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,5,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,5,S,PNA,PNA,Herb,20 ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,7,S,PNA,PNA,Herb,10 ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,9,P,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1534,2017,25-Jul-17,STO2,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1546,2017,27-Jul-17,KTR,2,1,P,PNA,PNA,Herb,10 ,15 ,
Rotation 1,1546,2017,27-Jul-17,KTR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1546,2017,27-Jul-17,NVE,2,3,P,PNA,PNA,Shrub,5  ,0  ,
Rotation 1,1546,2017,27-Jul-17,NVE,2,3,S,PNA,PNA,Shrub,80 ,0  ,
Rotation 1,1546,2017,27-Jul-17,NVE,2,5,P,PNA,PNA,Shrub,15 ,10 ,
Rotation 1,1546,2017,27-Jul-17,NVE,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1546,2017,27-Jul-17,NVE,2,7,P,PNA,PNA,Shrub,20 ,0  ,
Rotation 1,1546,2017,27-Jul-17,NVE,2,7,S,PNA,PNA,Shrub,70 ,0  ,
Rotation 1,1546,2017,27-Jul-17,NVE,2,9,P,PNA,PNA,Shrub,15 ,0  ,
Rotation 1,1546,2017,27-Jul-17,NVE,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1559,2017,19-Jul-17,VCU,2,1,P,PNA,PNA,Herb,80 ,0  ,
Rotation 2,1559,2017,19-Jul-17,VCU,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1559,2017,19-Jul-17,VCU,2,3,P,PNA,PNA,Grass,70 ,0  ,
Rotation 2,1559,2017,19-Jul-17,VCU,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1559,2017,19-Jul-17,VCU,2,5,P,PNA,PNA,Herb,40 ,0  ,
Rotation 2,1559,2017,19-Jul-17,VCU,2,5,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1559,2017,19-Jul-17,VCU,2,7,P,PNA,PNA,Herb,40 ,0  ,
Rotation 2,1559,2017,19-Jul-17,VCU,2,7,S,PNA,PNA,NONE,0  ,100,
Rotation 2,1559,2017,19-Jul-17,VCU,2,9,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1559,2017,19-Jul-17,VCU,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1560,2017,21-Jul-17,VCU,2,1,P,PNA,PNA,Grass,80 ,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1560,2017,21-Jul-17,VCU,2,3,P,PNA,PNA,Grass,45 ,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,3,S,PNA,PNA,NONE,100,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,5,P,PNA,PNA,Grass,45 ,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,5,S,PNA,PNA,NONE,100,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,7,P,PNA,PNA,Grass,80 ,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,7,S,PNA,PNA,Herb,85 ,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,9,P,PNA,PNA,Grass,75 ,0  ,
Rotation 2,1560,2017,21-Jul-17,VCU,2,9,S,PNA,PNA,Herb,65 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,1,P,PNA,PNA,Grass,65 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1576,2017,23-Jul-17,VCU,2,3,P,PNA,PNA,Grass,65 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,3,S,PNA,PNA,Herb,60 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,5,P,PNA,PNA,Grass,60 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,5,S,PNA,PNA,Herb,75 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,7,P,PNA,PNA,Grass,45 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,7,S,PNA,PNA,Herb,10 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,9,P,PNA,PNA,Grass,70 ,0  ,
Rotation 2,1576,2017,23-Jul-17,VCU,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1578,2017,19-Jul-17,CBR,2,1,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,CBR,2,1,S,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,MLA,2,3,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,MLA,2,3,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,MLA,2,5,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,MLA,2,5,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,MLA,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,MLA,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1578,2017,19-Jul-17,MLA,2,9,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1578,2017,19-Jul-17,MLA,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1579,2017,20-Jul-17,CBR,2,1,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1579,2017,20-Jul-17,CBR,2,1,S,PNA,PNA,Grass,0  ,5  ,
Rotation 2,1579,2017,20-Jul-17,CBR,2,3,P,PNA,PNA,Grass,0  ,5  ,
Rotation 2,1579,2017,20-Jul-17,CBR,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1579,2017,20-Jul-17,CBR,2,5,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1579,2017,20-Jul-17,CBR,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1579,2017,20-Jul-17,CBR,2,7,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1579,2017,20-Jul-17,CBR,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1579,2017,20-Jul-17,CBR,2,9,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1579,2017,20-Jul-17,CBR,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1593,2017,22-Jul-17,CBR,2,1,P,PNA,PNA,Grass,75 ,0  ,
Rotation 2,1593,2017,22-Jul-17,CBR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1593,2017,21-Jul-17,MLA,2,3,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1593,2017,21-Jul-17,MLA,2,3,S,PNA,PNA,Sedge,0  ,100,
Rotation 2,1593,2017,21-Jul-17,MLA,2,5,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1593,2017,21-Jul-17,MLA,2,5,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1593,2017,21-Jul-17,MLA,2,7,P,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1593,2017,21-Jul-17,MLA,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1593,2017,21-Jul-17,MLA,2,9,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1593,2017,21-Jul-17,MLA,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1594,2017,21-Jul-17,CBR,2,1,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1594,2017,21-Jul-17,CBR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1594,2017,21-Jul-17,MLA,2,3,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1594,2017,21-Jul-17,MLA,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1594,2017,21-Jul-17,MLA,2,5,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1594,2017,21-Jul-17,MLA,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1594,2017,21-Jul-17,MLA,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1594,2017,21-Jul-17,MLA,2,7,S,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1594,2017,21-Jul-17,MLA,2,9,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1594,2017,21-Jul-17,MLA,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1597,2017,20-Jul-17,DCU,2,1,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1597,2017,20-Jul-17,DCU,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1597,2017,20-Jul-17,DCU,2,3,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1597,2017,20-Jul-17,DCU,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1597,2017,20-Jul-17,DCU,2,5,P,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1597,2017,20-Jul-17,DCU,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1597,2017,20-Jul-17,DCU,2,7,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1597,2017,20-Jul-17,DCU,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1597,2017,20-Jul-17,DCU,2,9,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1597,2017,20-Jul-17,DCU,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1604,2017,24-Jul-17,CBR,2,1,P,PNA,PNA,Herb,15 ,0  ,
Rotation 2,1604,2017,24-Jul-17,CBR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1604,2017,24-Jul-17,CBR,2,3,P,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1604,2017,24-Jul-17,CBR,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1604,2017,24-Jul-17,CBR,2,5,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1604,2017,24-Jul-17,CBR,2,5,S,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1604,2017,24-Jul-17,CBR,2,7,P,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1604,2017,24-Jul-17,CBR,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1604,2017,24-Jul-17,CBR,2,9,P,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1604,2017,24-Jul-17,CBR,2,9,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1605,2017,25-Jul-17,CBR,2,1,P,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1605,2017,25-Jul-17,CBR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1605,2017,25-Jul-17,MLA,2,3,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1605,2017,25-Jul-17,MLA,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1605,2017,25-Jul-17,MLA,2,5,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1605,2017,25-Jul-17,MLA,2,5,S,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1605,2017,25-Jul-17,MLA,2,7,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1605,2017,25-Jul-17,MLA,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1605,2017,25-Jul-17,MLA,2,9,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1605,2017,25-Jul-17,MLA,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1606,2017,26-Jul-17,CBR,2,1,P,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1606,2017,26-Jul-17,CBR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1606,2017,25-Jul-17,MLA,2,3,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1606,2017,25-Jul-17,MLA,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1606,2017,25-Jul-17,MLA,2,5,P,PNA,PNA,Grass,10 ,<1 ,
Rotation 2,1606,2017,25-Jul-17,MLA,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1606,2017,25-Jul-17,MLA,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1606,2017,25-Jul-17,MLA,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1606,2017,25-Jul-17,MLA,2,9,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1606,2017,25-Jul-17,MLA,2,9,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1621,2017,23-Jul-17,CBR,2,1,P,PNA,PNA,Herb,0  ,0  ,
Rotation 2,1621,2017,23-Jul-17,CBR,2,1,S,PNA,PNA,VNA,VNA,VNA,
