"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"43677",0.31,1968,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43678",0.72,1969,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43679",0.97,1970,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43680",0.81,1971,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43681",0.95,1972,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43682",0.77,1973,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43683",0.985,1974,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43684",0.765,1975,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43685",0.65,1976,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43686",0.875,1977,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43687",0.69,1978,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43688",0.445,1979,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43689",0.41,1980,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43690",0.25,1981,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43691",0.15,1982,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43692",0.25,1983,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43693",0.185,1984,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43694",0.29,1985,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43695",0.72,1986,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43696",0.775,1987,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43697",0.85,1988,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43698",0.845,1989,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43699",1.15,1990,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43700",0.835,1991,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43701",0.495,1992,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43702",0.645,1993,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43703",0.425,1994,"TSCA","Tsuga canadensis","1704b",46.37,-87.151
"43704",0.34,1905,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43705",0.37,1906,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43706",0.345,1907,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43707",0.305,1908,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43708",0.345,1909,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43709",0.365,1910,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43710",0.695,1911,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43711",1.05,1912,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43712",0.59,1913,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43713",0.77,1914,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43714",0.99,1915,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43715",0.74,1916,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43716",0.785,1917,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43717",0.575,1918,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43718",0.835,1919,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43719",0.815,1920,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43720",0.975,1921,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43721",0.525,1922,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43722",0.375,1923,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43723",0.825,1924,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43724",0.355,1925,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43725",0.53,1926,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43726",0.5,1927,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43727",0.42,1928,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43728",0.905,1929,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43729",0.515,1930,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43730",0.81,1931,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43731",1.08,1932,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43732",0.675,1933,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43733",1.115,1934,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43734",0.75,1935,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43735",0.565,1936,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43736",1.08,1937,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43737",0.97,1938,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43738",1.215,1939,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43739",0.735,1940,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43740",1.215,1941,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43741",1.37,1942,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43742",0.99,1943,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43743",1.165,1944,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43744",0.66,1945,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43745",0.55,1946,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43746",0.415,1947,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43747",0.68,1948,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43748",0.61,1949,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43749",0.415,1950,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43750",0.795,1951,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43751",0.2,1952,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43752",0.145,1953,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43753",0.145,1954,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43754",0.18,1955,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43755",0.155,1956,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43756",0.14,1957,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43757",0.15,1958,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43758",0.265,1959,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43759",0.275,1960,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43760",0.335,1961,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43761",0.355,1962,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43762",0.54,1963,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43763",0.675,1964,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43764",0.595,1965,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43765",0.205,1966,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43766",0.19,1967,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43767",0.275,1968,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43768",0.37,1969,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43769",0.435,1970,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43770",0.8,1971,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43771",0.87,1972,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43772",1.17,1973,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43773",0.775,1974,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43774",0.695,1975,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43775",1.12,1976,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43776",0.865,1977,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43777",1.525,1978,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43778",0.735,1979,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43779",0.81,1980,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43780",0.865,1981,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43781",0.565,1982,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43782",0.335,1983,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43783",0.58,1984,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43784",0.68,1985,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43785",0.425,1986,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43786",0.375,1987,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43787",0.615,1988,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43788",0.695,1989,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43789",0.735,1990,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43790",0.83,1991,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43791",0.805,1992,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43792",0.67,1993,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43793",0.655,1994,"TSCA","Tsuga canadensis","1728a",46.37,-87.151
"43794",0.225,1886,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43795",0.375,1887,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43796",0.15,1888,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43797",0.145,1889,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43798",0.175,1890,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43799",0.355,1891,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43800",0.395,1892,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43801",0.555,1893,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43802",0.38,1894,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43803",0.205,1895,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43804",0.68,1896,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43805",0.29,1897,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43806",0.715,1898,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43807",0.6,1899,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43808",0.54,1900,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43809",0.335,1901,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43810",0.345,1902,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43811",0.305,1903,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43812",0.45,1904,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43813",0.53,1905,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43814",0.56,1906,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43815",0.36,1907,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43816",0.795,1908,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43817",0.4,1909,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43818",0.29,1910,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43819",0.45,1911,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43820",0.695,1912,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43821",0.675,1913,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43822",1.015,1914,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43823",0.465,1915,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43824",0.525,1916,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43825",0.985,1917,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43826",0.725,1918,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43827",0.725,1919,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43828",0.645,1920,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43829",0.505,1921,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43830",0.39,1922,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43831",1.14,1923,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43832",1.125,1924,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43833",0.945,1925,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43834",1.21,1926,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43835",1.315,1927,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43836",0.895,1928,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43837",0.905,1929,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43838",1.135,1930,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43839",1.275,1931,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43840",2.005,1932,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43841",1.55,1933,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43842",1.105,1934,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43843",2.225,1935,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43844",2.155,1936,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43845",1.76,1937,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43846",0.925,1938,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43847",0.435,1939,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43848",0.545,1940,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43849",0.99,1941,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43850",0.83,1942,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43851",0.47,1943,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43852",0.5,1944,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43853",0.405,1945,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43854",0.33,1946,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43855",0.22,1947,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43856",0.22,1948,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43857",0.195,1949,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43858",0.37,1950,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43859",0.445,1951,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43860",0.29,1952,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43861",0.51,1953,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43862",0.49,1954,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43863",0.445,1955,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43864",0.83,1956,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43865",0.86,1957,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43866",0.96,1958,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43867",0.245,1959,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43868",0.685,1960,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43869",0.345,1961,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43870",0.735,1962,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43871",0.925,1963,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43872",0.81,1964,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43873",1.325,1965,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43874",1.6,1966,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43875",2.215,1967,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43876",1.53,1968,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43877",1.26,1969,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43878",1.655,1970,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43879",0.715,1971,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43880",0.785,1972,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43881",0.88,1973,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43882",1.05,1974,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43883",1.25,1975,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43884",0.55,1976,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43885",0.755,1977,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43886",0.84,1978,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43887",0.34,1979,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43888",0.805,1980,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43889",0.34,1981,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43890",0.28,1982,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43891",0.45,1983,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43892",0.545,1984,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43893",0.635,1985,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43894",1.275,1986,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43895",1.835,1987,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43896",1.49,1988,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43897",1.34,1989,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43898",1.865,1990,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43899",1.515,1991,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43900",0.72,1992,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43901",0.715,1993,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43902",0.79,1994,"TSCA","Tsuga canadensis","1728b",46.37,-87.151
"43903",0.995,1930,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43904",1.015,1931,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43905",1.38,1932,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43906",1.18,1933,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43907",0.635,1934,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43908",0.63,1935,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43909",0.83,1936,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43910",0.91,1937,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43911",2.285,1938,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43912",1.14,1939,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43913",0.86,1940,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43914",0.51,1941,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43915",1.11,1942,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43916",1.81,1943,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43917",1.705,1944,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43918",1.465,1945,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43919",1.48,1946,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43920",2.02,1947,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43921",1.915,1948,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43922",1.905,1949,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43923",1.835,1950,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43924",2.015,1951,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43925",1.91,1952,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43926",1.975,1953,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43927",2.215,1954,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43928",2.425,1955,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43929",1.515,1956,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43930",1.85,1957,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43931",1.675,1958,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43932",1.775,1959,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43933",1.45,1960,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43934",1.495,1961,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43935",1.765,1962,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43936",1.8,1963,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43937",0.735,1964,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43938",1.845,1965,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43939",1.865,1966,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43940",1.55,1967,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43941",1.63,1968,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43942",0.855,1969,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43943",1.77,1970,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43944",1.045,1971,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43945",1.645,1972,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43946",2.075,1973,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43947",2.135,1974,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43948",1.755,1975,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43949",2.04,1976,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43950",2.26,1977,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43951",2.235,1978,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43952",2.25,1979,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43953",0.785,1980,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43954",0.345,1981,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43955",0.135,1982,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43956",0.085,1983,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43957",0.095,1984,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43958",0.13,1985,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43959",0.305,1986,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43960",0.395,1987,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43961",0.18,1988,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43962",0.15,1989,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43963",0.215,1990,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43964",0.17,1991,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43965",0.11,1992,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43966",0.09,1993,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43967",0.175,1994,"TSCA","Tsuga canadensis","1782a",46.37,-87.151
"43968",0.71,1930,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43969",0.735,1931,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43970",0.765,1932,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43971",0.8,1933,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43972",1.075,1934,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43973",0.705,1935,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43974",0.57,1936,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43975",1.55,1937,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43976",0.975,1938,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43977",0.655,1939,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43978",0.51,1940,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43979",0.59,1941,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43980",1.24,1942,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43981",1.065,1943,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43982",0.735,1944,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43983",0.705,1945,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43984",1.445,1946,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43985",1.505,1947,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43986",1.64,1948,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43987",1.105,1949,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43988",1.225,1950,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43989",2.275,1951,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43990",1.95,1952,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43991",1.72,1953,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43992",2.06,1954,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43993",1.525,1955,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43994",2.17,1956,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43995",2.15,1957,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43996",1.425,1958,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43997",1.475,1959,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43998",1.235,1960,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"43999",1.61,1961,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44000",1.975,1962,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44001",1.78,1963,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44002",1.71,1964,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44003",0.495,1965,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44004",1.16,1966,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44005",0.63,1967,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44006",0.73,1968,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44007",1.765,1969,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44008",1.125,1970,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44009",1.22,1971,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44010",0.68,1972,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44011",0.8,1973,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44012",1.13,1974,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44013",1,1975,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44014",1.635,1976,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44015",2.13,1977,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44016",2.21,1978,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44017",0.635,1979,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44018",0.285,1980,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44019",0.345,1981,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44020",0.3,1982,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44021",0.505,1983,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44022",0.375,1984,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44023",0.23,1985,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44024",0.25,1986,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44025",0.185,1987,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
