"","years","Ring_width(mm)","Tag","Lat","Long"
"37376",1962,1.845,"fagr1795a",46.37,-87.151
"37377",1963,1.975,"fagr1795a",46.37,-87.151
"37378",1964,1.975,"fagr1795a",46.37,-87.151
"37379",1965,2.235,"fagr1795a",46.37,-87.151
"37380",1966,1.535,"fagr1795a",46.37,-87.151
"37381",1967,1.615,"fagr1795a",46.37,-87.151
"37382",1968,2.065,"fagr1795a",46.37,-87.151
"37383",1969,1.78,"fagr1795a",46.37,-87.151
"37384",1970,1.96,"fagr1795a",46.37,-87.151
"37385",1971,1.96,"fagr1795a",46.37,-87.151
"37386",1972,1.435,"fagr1795a",46.37,-87.151
"37387",1973,1.325,"fagr1795a",46.37,-87.151
"37388",1974,2.375,"fagr1795a",46.37,-87.151
"37389",1975,2.59,"fagr1795a",46.37,-87.151
"37390",1976,1.215,"fagr1795a",46.37,-87.151
"37391",1977,1.975,"fagr1795a",46.37,-87.151
"37392",1978,3,"fagr1795a",46.37,-87.151
"37393",1979,2.835,"fagr1795a",46.37,-87.151
"37394",1980,2.295,"fagr1795a",46.37,-87.151
"37395",1981,1.625,"fagr1795a",46.37,-87.151
"37396",1982,2.06,"fagr1795a",46.37,-87.151
"37397",1983,2.025,"fagr1795a",46.37,-87.151
"37398",1984,2.035,"fagr1795a",46.37,-87.151
"37399",1985,1.72,"fagr1795a",46.37,-87.151
"37400",1986,1.01,"fagr1795a",46.37,-87.151
"37401",1987,0.585,"fagr1795a",46.37,-87.151
"37402",1988,0.67,"fagr1795a",46.37,-87.151
"37403",1989,1.125,"fagr1795a",46.37,-87.151
"37404",1990,1.435,"fagr1795a",46.37,-87.151
"37405",1991,1.18,"fagr1795a",46.37,-87.151
"37406",1992,1.505,"fagr1795a",46.37,-87.151
"37407",1993,0.73,"fagr1795a",46.37,-87.151
"37408",1994,0.44,"fagr1795a",46.37,-87.151
"37409",1946,1.475,"fagr1811a",46.37,-87.151
"37410",1947,4.57,"fagr1811a",46.37,-87.151
"37411",1948,5.295,"fagr1811a",46.37,-87.151
"37412",1949,2.52,"fagr1811a",46.37,-87.151
"37413",1950,1.97,"fagr1811a",46.37,-87.151
"37414",1951,2.16,"fagr1811a",46.37,-87.151
"37415",1952,1.71,"fagr1811a",46.37,-87.151
"37416",1953,1.92,"fagr1811a",46.37,-87.151
"37417",1954,2.165,"fagr1811a",46.37,-87.151
"37418",1955,2.535,"fagr1811a",46.37,-87.151
"37419",1956,2.22,"fagr1811a",46.37,-87.151
"37420",1957,1.68,"fagr1811a",46.37,-87.151
"37421",1958,1.985,"fagr1811a",46.37,-87.151
"37422",1959,2.24,"fagr1811a",46.37,-87.151
"37423",1960,1.795,"fagr1811a",46.37,-87.151
"37424",1961,1.15,"fagr1811a",46.37,-87.151
"37425",1962,1.95,"fagr1811a",46.37,-87.151
"37426",1963,2.15,"fagr1811a",46.37,-87.151
"37427",1964,1.645,"fagr1811a",46.37,-87.151
"37428",1965,1.8,"fagr1811a",46.37,-87.151
"37429",1966,2.05,"fagr1811a",46.37,-87.151
"37430",1967,2.805,"fagr1811a",46.37,-87.151
"37431",1968,2.34,"fagr1811a",46.37,-87.151
"37432",1969,2.275,"fagr1811a",46.37,-87.151
"37433",1970,2.585,"fagr1811a",46.37,-87.151
"37434",1971,2.09,"fagr1811a",46.37,-87.151
"37435",1972,2.775,"fagr1811a",46.37,-87.151
"37436",1973,2.185,"fagr1811a",46.37,-87.151
"37437",1974,1.075,"fagr1811a",46.37,-87.151
"37438",1975,2.325,"fagr1811a",46.37,-87.151
"37439",1976,1.575,"fagr1811a",46.37,-87.151
"37440",1977,1.705,"fagr1811a",46.37,-87.151
"37441",1978,3.145,"fagr1811a",46.37,-87.151
"37442",1979,2.705,"fagr1811a",46.37,-87.151
"37443",1980,2.105,"fagr1811a",46.37,-87.151
"37444",1981,1.85,"fagr1811a",46.37,-87.151
"37445",1982,1.59,"fagr1811a",46.37,-87.151
"37446",1983,3.025,"fagr1811a",46.37,-87.151
"37447",1984,3.115,"fagr1811a",46.37,-87.151
"37448",1985,2.775,"fagr1811a",46.37,-87.151
"37449",1986,2.47,"fagr1811a",46.37,-87.151
"37450",1987,1.24,"fagr1811a",46.37,-87.151
"37451",1988,1.155,"fagr1811a",46.37,-87.151
"37452",1989,0.98,"fagr1811a",46.37,-87.151
"37453",1990,0.845,"fagr1811a",46.37,-87.151
"37454",1991,0.61,"fagr1811a",46.37,-87.151
"37455",1992,0.83,"fagr1811a",46.37,-87.151
"37456",1993,2.565,"fagr1811a",46.37,-87.151
"37457",1994,0.83,"fagr1811a",46.37,-87.151
"37458",1917,1.415,"fagr1812a",46.37,-87.151
"37459",1918,1.2,"fagr1812a",46.37,-87.151
"37460",1919,0.68,"fagr1812a",46.37,-87.151
"37461",1920,0.785,"fagr1812a",46.37,-87.151
"37462",1921,0.655,"fagr1812a",46.37,-87.151
"37463",1922,0.48,"fagr1812a",46.37,-87.151
"37464",1923,0.495,"fagr1812a",46.37,-87.151
"37465",1924,0.435,"fagr1812a",46.37,-87.151
"37466",1925,0.355,"fagr1812a",46.37,-87.151
"37467",1926,0.32,"fagr1812a",46.37,-87.151
"37468",1927,0.545,"fagr1812a",46.37,-87.151
"37469",1928,0.85,"fagr1812a",46.37,-87.151
"37470",1929,1.215,"fagr1812a",46.37,-87.151
"37471",1930,1.385,"fagr1812a",46.37,-87.151
"37472",1931,1.71,"fagr1812a",46.37,-87.151
"37473",1932,1.29,"fagr1812a",46.37,-87.151
"37474",1933,1.71,"fagr1812a",46.37,-87.151
"37475",1934,0.98,"fagr1812a",46.37,-87.151
"37476",1935,0.925,"fagr1812a",46.37,-87.151
"37477",1936,1.17,"fagr1812a",46.37,-87.151
"37478",1937,1.48,"fagr1812a",46.37,-87.151
"37479",1938,1.32,"fagr1812a",46.37,-87.151
"37480",1939,1.385,"fagr1812a",46.37,-87.151
"37481",1940,1.59,"fagr1812a",46.37,-87.151
"37482",1941,1.19,"fagr1812a",46.37,-87.151
"37483",1942,0.825,"fagr1812a",46.37,-87.151
"37484",1943,0.995,"fagr1812a",46.37,-87.151
"37485",1944,0.74,"fagr1812a",46.37,-87.151
"37486",1945,0.6,"fagr1812a",46.37,-87.151
"37487",1946,0.725,"fagr1812a",46.37,-87.151
"37488",1947,0.605,"fagr1812a",46.37,-87.151
"37489",1948,0.615,"fagr1812a",46.37,-87.151
"37490",1949,0.81,"fagr1812a",46.37,-87.151
"37491",1950,0.96,"fagr1812a",46.37,-87.151
"37492",1951,0.725,"fagr1812a",46.37,-87.151
"37493",1952,1.345,"fagr1812a",46.37,-87.151
"37494",1953,0.58,"fagr1812a",46.37,-87.151
"37495",1954,1.125,"fagr1812a",46.37,-87.151
"37496",1955,1.235,"fagr1812a",46.37,-87.151
"37497",1956,1.56,"fagr1812a",46.37,-87.151
"37498",1957,1.535,"fagr1812a",46.37,-87.151
"37499",1958,1.34,"fagr1812a",46.37,-87.151
"37500",1959,1.87,"fagr1812a",46.37,-87.151
"37501",1960,1.405,"fagr1812a",46.37,-87.151
"37502",1961,1.405,"fagr1812a",46.37,-87.151
"37503",1962,1.39,"fagr1812a",46.37,-87.151
"37504",1963,1.995,"fagr1812a",46.37,-87.151
"37505",1964,1.79,"fagr1812a",46.37,-87.151
"37506",1965,0.96,"fagr1812a",46.37,-87.151
"37507",1966,1.675,"fagr1812a",46.37,-87.151
"37508",1967,1.55,"fagr1812a",46.37,-87.151
"37509",1968,1.365,"fagr1812a",46.37,-87.151
"37510",1969,0.975,"fagr1812a",46.37,-87.151
"37511",1970,1.18,"fagr1812a",46.37,-87.151
"37512",1971,1.27,"fagr1812a",46.37,-87.151
"37513",1972,1.155,"fagr1812a",46.37,-87.151
"37514",1973,1.455,"fagr1812a",46.37,-87.151
"37515",1974,1.395,"fagr1812a",46.37,-87.151
"37516",1975,0.94,"fagr1812a",46.37,-87.151
"37517",1976,1.28,"fagr1812a",46.37,-87.151
"37518",1977,0.77,"fagr1812a",46.37,-87.151
"37519",1978,1.595,"fagr1812a",46.37,-87.151
"37520",1979,1.225,"fagr1812a",46.37,-87.151
"37521",1980,1.455,"fagr1812a",46.37,-87.151
"37522",1981,1.15,"fagr1812a",46.37,-87.151
"37523",1982,1.35,"fagr1812a",46.37,-87.151
"37524",1983,0.94,"fagr1812a",46.37,-87.151
"37525",1984,1.17,"fagr1812a",46.37,-87.151
"37526",1985,1.405,"fagr1812a",46.37,-87.151
"37527",1986,1.575,"fagr1812a",46.37,-87.151
"37528",1987,1.685,"fagr1812a",46.37,-87.151
"37529",1988,2.295,"fagr1812a",46.37,-87.151
"37530",1989,2.54,"fagr1812a",46.37,-87.151
"37531",1990,0.775,"fagr1812a",46.37,-87.151
"37532",1991,1.26,"fagr1812a",46.37,-87.151
"37533",1992,1.135,"fagr1812a",46.37,-87.151
"37534",1993,1.83,"fagr1812a",46.37,-87.151
"37535",1994,0.9,"fagr1812a",46.37,-87.151
"37536",1921,1.3,"fagr1812b",46.37,-87.151
"37537",1922,1.84,"fagr1812b",46.37,-87.151
"37538",1923,1.78,"fagr1812b",46.37,-87.151
"37539",1924,1.1,"fagr1812b",46.37,-87.151
"37540",1925,0.93,"fagr1812b",46.37,-87.151
"37541",1926,0.92,"fagr1812b",46.37,-87.151
"37542",1927,0.775,"fagr1812b",46.37,-87.151
"37543",1928,0.845,"fagr1812b",46.37,-87.151
"37544",1929,0.705,"fagr1812b",46.37,-87.151
"37545",1930,0.88,"fagr1812b",46.37,-87.151
"37546",1931,1.375,"fagr1812b",46.37,-87.151
"37547",1932,1.475,"fagr1812b",46.37,-87.151
"37548",1933,1.135,"fagr1812b",46.37,-87.151
"37549",1934,0.755,"fagr1812b",46.37,-87.151
"37550",1935,1.82,"fagr1812b",46.37,-87.151
"37551",1936,1.265,"fagr1812b",46.37,-87.151
"37552",1937,0.76,"fagr1812b",46.37,-87.151
"37553",1938,1.245,"fagr1812b",46.37,-87.151
"37554",1939,1.05,"fagr1812b",46.37,-87.151
"37555",1940,0.865,"fagr1812b",46.37,-87.151
"37556",1941,1.205,"fagr1812b",46.37,-87.151
"37557",1942,1.02,"fagr1812b",46.37,-87.151
"37558",1943,1.165,"fagr1812b",46.37,-87.151
"37559",1944,0.75,"fagr1812b",46.37,-87.151
"37560",1945,0.65,"fagr1812b",46.37,-87.151
"37561",1946,0.81,"fagr1812b",46.37,-87.151
"37562",1947,0.64,"fagr1812b",46.37,-87.151
"37563",1948,0.545,"fagr1812b",46.37,-87.151
"37564",1949,0.71,"fagr1812b",46.37,-87.151
"37565",1950,0.675,"fagr1812b",46.37,-87.151
"37566",1951,0.905,"fagr1812b",46.37,-87.151
"37567",1952,0.605,"fagr1812b",46.37,-87.151
"37568",1953,0.71,"fagr1812b",46.37,-87.151
"37569",1954,0.94,"fagr1812b",46.37,-87.151
"37570",1955,1.425,"fagr1812b",46.37,-87.151
"37571",1956,1.325,"fagr1812b",46.37,-87.151
"37572",1957,1.4,"fagr1812b",46.37,-87.151
"37573",1958,1.51,"fagr1812b",46.37,-87.151
"37574",1959,1.415,"fagr1812b",46.37,-87.151
"37575",1960,1.78,"fagr1812b",46.37,-87.151
"37576",1961,1.735,"fagr1812b",46.37,-87.151
"37577",1962,1.825,"fagr1812b",46.37,-87.151
"37578",1963,1.715,"fagr1812b",46.37,-87.151
"37579",1964,2.16,"fagr1812b",46.37,-87.151
"37580",1965,1.325,"fagr1812b",46.37,-87.151
"37581",1966,1.11,"fagr1812b",46.37,-87.151
"37582",1967,1.325,"fagr1812b",46.37,-87.151
"37583",1968,1.23,"fagr1812b",46.37,-87.151
"37584",1969,1.39,"fagr1812b",46.37,-87.151
"37585",1970,1.205,"fagr1812b",46.37,-87.151
"37586",1971,1.29,"fagr1812b",46.37,-87.151
"37587",1972,1.305,"fagr1812b",46.37,-87.151
"37588",1973,1.25,"fagr1812b",46.37,-87.151
"37589",1974,1.305,"fagr1812b",46.37,-87.151
"37590",1975,1.31,"fagr1812b",46.37,-87.151
"37591",1976,0.93,"fagr1812b",46.37,-87.151
"37592",1977,1.71,"fagr1812b",46.37,-87.151
"37593",1978,1.47,"fagr1812b",46.37,-87.151
"37594",1979,1.06,"fagr1812b",46.37,-87.151
"37595",1980,1.38,"fagr1812b",46.37,-87.151
"37596",1981,0.84,"fagr1812b",46.37,-87.151
"37597",1982,1.27,"fagr1812b",46.37,-87.151
"37598",1983,0.995,"fagr1812b",46.37,-87.151
"37599",1984,0.98,"fagr1812b",46.37,-87.151
"37600",1985,1.44,"fagr1812b",46.37,-87.151
"37601",1986,1.46,"fagr1812b",46.37,-87.151
"37602",1987,1.375,"fagr1812b",46.37,-87.151
"37603",1988,1.08,"fagr1812b",46.37,-87.151
"37604",1989,1.65,"fagr1812b",46.37,-87.151
"37605",1990,0.28,"fagr1812b",46.37,-87.151
"37606",1991,0.595,"fagr1812b",46.37,-87.151
"37607",1992,1.435,"fagr1812b",46.37,-87.151
"37608",1993,1.26,"fagr1812b",46.37,-87.151
"37609",1994,1.07,"fagr1812b",46.37,-87.151
"37610",1915,0.375,"fagr2264a",46.37,-87.151
"37611",1916,0.355,"fagr2264a",46.37,-87.151
"37612",1917,0.36,"fagr2264a",46.37,-87.151
"37613",1918,0.44,"fagr2264a",46.37,-87.151
"37614",1919,0.4,"fagr2264a",46.37,-87.151
"37615",1920,0.25,"fagr2264a",46.37,-87.151
"37616",1921,1.07,"fagr2264a",46.37,-87.151
"37617",1922,0.87,"fagr2264a",46.37,-87.151
"37618",1923,0.685,"fagr2264a",46.37,-87.151
"37619",1924,0.63,"fagr2264a",46.37,-87.151
"37620",1925,0.87,"fagr2264a",46.37,-87.151
"37621",1926,0.915,"fagr2264a",46.37,-87.151
"37622",1927,1.025,"fagr2264a",46.37,-87.151
"37623",1928,0.91,"fagr2264a",46.37,-87.151
"37624",1929,0.4,"fagr2264a",46.37,-87.151
"37625",1930,0.74,"fagr2264a",46.37,-87.151
"37626",1931,1.065,"fagr2264a",46.37,-87.151
"37627",1932,1.265,"fagr2264a",46.37,-87.151
"37628",1933,1.045,"fagr2264a",46.37,-87.151
"37629",1934,0.33,"fagr2264a",46.37,-87.151
"37630",1935,0.31,"fagr2264a",46.37,-87.151
"37631",1936,0.78,"fagr2264a",46.37,-87.151
"37632",1937,0.945,"fagr2264a",46.37,-87.151
"37633",1938,0.57,"fagr2264a",46.37,-87.151
"37634",1939,1.25,"fagr2264a",46.37,-87.151
"37635",1940,1.705,"fagr2264a",46.37,-87.151
"37636",1941,1.125,"fagr2264a",46.37,-87.151
"37637",1942,0.73,"fagr2264a",46.37,-87.151
"37638",1943,0.765,"fagr2264a",46.37,-87.151
"37639",1944,0.505,"fagr2264a",46.37,-87.151
"37640",1945,0.65,"fagr2264a",46.37,-87.151
"37641",1946,0.345,"fagr2264a",46.37,-87.151
"37642",1947,0.62,"fagr2264a",46.37,-87.151
"37643",1948,0.5,"fagr2264a",46.37,-87.151
"37644",1949,0.57,"fagr2264a",46.37,-87.151
"37645",1950,1.035,"fagr2264a",46.37,-87.151
"37646",1951,0.865,"fagr2264a",46.37,-87.151
"37647",1952,1.11,"fagr2264a",46.37,-87.151
"37648",1953,0.875,"fagr2264a",46.37,-87.151
"37649",1954,1.26,"fagr2264a",46.37,-87.151
"37650",1955,1.015,"fagr2264a",46.37,-87.151
"37651",1956,1.035,"fagr2264a",46.37,-87.151
"37652",1957,0.315,"fagr2264a",46.37,-87.151
"37653",1958,0.405,"fagr2264a",46.37,-87.151
"37654",1959,0.255,"fagr2264a",46.37,-87.151
"37655",1960,0.305,"fagr2264a",46.37,-87.151
"37656",1961,0.295,"fagr2264a",46.37,-87.151
"37657",1962,0.435,"fagr2264a",46.37,-87.151
"37658",1963,0.365,"fagr2264a",46.37,-87.151
"37659",1964,0.57,"fagr2264a",46.37,-87.151
"37660",1965,0.35,"fagr2264a",46.37,-87.151
"37661",1966,0.6,"fagr2264a",46.37,-87.151
"37662",1967,0.88,"fagr2264a",46.37,-87.151
"37663",1968,0.42,"fagr2264a",46.37,-87.151
"37664",1969,0.325,"fagr2264a",46.37,-87.151
"37665",1970,0.36,"fagr2264a",46.37,-87.151
"37666",1971,0.235,"fagr2264a",46.37,-87.151
"37667",1972,0.335,"fagr2264a",46.37,-87.151
"37668",1973,0.53,"fagr2264a",46.37,-87.151
"37669",1974,0.405,"fagr2264a",46.37,-87.151
"37670",1975,0.37,"fagr2264a",46.37,-87.151
"37671",1976,0.18,"fagr2264a",46.37,-87.151
"37672",1977,0.335,"fagr2264a",46.37,-87.151
"37673",1978,0.425,"fagr2264a",46.37,-87.151
"37674",1979,0.39,"fagr2264a",46.37,-87.151
"37675",1980,0.385,"fagr2264a",46.37,-87.151
"37676",1981,0.635,"fagr2264a",46.37,-87.151
"37677",1982,0.5,"fagr2264a",46.37,-87.151
"37678",1983,0.34,"fagr2264a",46.37,-87.151
"37679",1984,0.33,"fagr2264a",46.37,-87.151
"37680",1985,0.505,"fagr2264a",46.37,-87.151
"37681",1986,0.835,"fagr2264a",46.37,-87.151
"37682",1987,0.765,"fagr2264a",46.37,-87.151
"37683",1988,0.25,"fagr2264a",46.37,-87.151
"37684",1989,0.34,"fagr2264a",46.37,-87.151
"37685",1990,0.3,"fagr2264a",46.37,-87.151
"37686",1991,0.445,"fagr2264a",46.37,-87.151
"37687",1992,0.845,"fagr2264a",46.37,-87.151
"37688",1993,0.515,"fagr2264a",46.37,-87.151
"37689",1994,0.465,"fagr2264a",46.37,-87.151
"37690",1995,0.83,"fagr2264a",46.37,-87.151
"37691",1874,2.135,"fagr2266a",46.37,-87.151
"37692",1875,1.63,"fagr2266a",46.37,-87.151
"37693",1876,1.615,"fagr2266a",46.37,-87.151
"37694",1877,2.315,"fagr2266a",46.37,-87.151
"37695",1878,1.435,"fagr2266a",46.37,-87.151
"37696",1879,0.83,"fagr2266a",46.37,-87.151
"37697",1880,2.21,"fagr2266a",46.37,-87.151
"37698",1881,1.715,"fagr2266a",46.37,-87.151
"37699",1882,1.97,"fagr2266a",46.37,-87.151
"37700",1883,2.115,"fagr2266a",46.37,-87.151
"37701",1884,1.745,"fagr2266a",46.37,-87.151
"37702",1885,1.685,"fagr2266a",46.37,-87.151
"37703",1886,1.285,"fagr2266a",46.37,-87.151
"37704",1887,1.55,"fagr2266a",46.37,-87.151
"37705",1888,1.915,"fagr2266a",46.37,-87.151
"37706",1889,1.325,"fagr2266a",46.37,-87.151
"37707",1890,1.965,"fagr2266a",46.37,-87.151
"37708",1891,2.175,"fagr2266a",46.37,-87.151
"37709",1892,1.73,"fagr2266a",46.37,-87.151
"37710",1893,1.115,"fagr2266a",46.37,-87.151
"37711",1894,1.215,"fagr2266a",46.37,-87.151
"37712",1895,0.705,"fagr2266a",46.37,-87.151
"37713",1896,1.245,"fagr2266a",46.37,-87.151
"37714",1897,0.985,"fagr2266a",46.37,-87.151
"37715",1898,0.965,"fagr2266a",46.37,-87.151
"37716",1899,1.045,"fagr2266a",46.37,-87.151
"37717",1900,1.355,"fagr2266a",46.37,-87.151
"37718",1901,1.265,"fagr2266a",46.37,-87.151
"37719",1902,0.44,"fagr2266a",46.37,-87.151
"37720",1903,0.36,"fagr2266a",46.37,-87.151
"37721",1904,0.39,"fagr2266a",46.37,-87.151
"37722",1905,0.245,"fagr2266a",46.37,-87.151
"37723",1906,0.31,"fagr2266a",46.37,-87.151
"37724",1907,0.275,"fagr2266a",46.37,-87.151
"37725",1908,1.06,"fagr2266a",46.37,-87.151
"37726",1909,0.64,"fagr2266a",46.37,-87.151
"37727",1910,0.71,"fagr2266a",46.37,-87.151
"37728",1911,0.575,"fagr2266a",46.37,-87.151
"37729",1912,0.34,"fagr2266a",46.37,-87.151
"37730",1913,0.59,"fagr2266a",46.37,-87.151
"37731",1914,0.865,"fagr2266a",46.37,-87.151
"37732",1915,0.565,"fagr2266a",46.37,-87.151
"37733",1916,1.63,"fagr2266a",46.37,-87.151
"37734",1917,2.135,"fagr2266a",46.37,-87.151
"37735",1918,2.145,"fagr2266a",46.37,-87.151
"37736",1919,2.04,"fagr2266a",46.37,-87.151
"37737",1920,1.935,"fagr2266a",46.37,-87.151
"37738",1921,1.355,"fagr2266a",46.37,-87.151
"37739",1922,2.145,"fagr2266a",46.37,-87.151
"37740",1923,1.185,"fagr2266a",46.37,-87.151
"37741",1924,1.035,"fagr2266a",46.37,-87.151
"37742",1925,1.595,"fagr2266a",46.37,-87.151
"37743",1926,2.085,"fagr2266a",46.37,-87.151
"37744",1927,1.09,"fagr2266a",46.37,-87.151
"37745",1928,0.63,"fagr2266a",46.37,-87.151
"37746",1929,0.31,"fagr2266a",46.37,-87.151
"37747",1930,0.59,"fagr2266a",46.37,-87.151
"37748",1931,1.74,"fagr2266a",46.37,-87.151
"37749",1932,1.665,"fagr2266a",46.37,-87.151
"37750",1933,0.96,"fagr2266a",46.37,-87.151
"37751",1934,2.595,"fagr2266a",46.37,-87.151
"37752",1935,0.795,"fagr2266a",46.37,-87.151
"37753",1936,1.655,"fagr2266a",46.37,-87.151
"37754",1937,1.935,"fagr2266a",46.37,-87.151
"37755",1938,1.89,"fagr2266a",46.37,-87.151
"37756",1939,1.505,"fagr2266a",46.37,-87.151
"37757",1940,1.375,"fagr2266a",46.37,-87.151
"37758",1941,2.795,"fagr2266a",46.37,-87.151
"37759",1942,1.445,"fagr2266a",46.37,-87.151
"37760",1943,1.35,"fagr2266a",46.37,-87.151
"37761",1944,1.35,"fagr2266a",46.37,-87.151
"37762",1945,1.09,"fagr2266a",46.37,-87.151
"37763",1946,1.71,"fagr2266a",46.37,-87.151
"37764",1947,1.51,"fagr2266a",46.37,-87.151
"37765",1948,2.43,"fagr2266a",46.37,-87.151
"37766",1949,1.71,"fagr2266a",46.37,-87.151
"37767",1950,1.565,"fagr2266a",46.37,-87.151
"37768",1951,1.465,"fagr2266a",46.37,-87.151
"37769",1952,3.4,"fagr2266a",46.37,-87.151
"37770",1953,2.285,"fagr2266a",46.37,-87.151
"37771",1954,2.63,"fagr2266a",46.37,-87.151
"37772",1955,2.07,"fagr2266a",46.37,-87.151
"37773",1956,1.37,"fagr2266a",46.37,-87.151
"37774",1957,2.745,"fagr2266a",46.37,-87.151
"37775",1958,2.205,"fagr2266a",46.37,-87.151
"37776",1959,1.88,"fagr2266a",46.37,-87.151
"37777",1960,2.915,"fagr2266a",46.37,-87.151
"37778",1961,1.815,"fagr2266a",46.37,-87.151
"37779",1962,1.415,"fagr2266a",46.37,-87.151
"37780",1963,1.59,"fagr2266a",46.37,-87.151
"37781",1964,2.71,"fagr2266a",46.37,-87.151
"37782",1965,2.36,"fagr2266a",46.37,-87.151
"37783",1966,1.435,"fagr2266a",46.37,-87.151
"37784",1967,2.56,"fagr2266a",46.37,-87.151
"37785",1968,2.955,"fagr2266a",46.37,-87.151
"37786",1969,2.275,"fagr2266a",46.37,-87.151
"37787",1970,2.27,"fagr2266a",46.37,-87.151
"37788",1971,1.87,"fagr2266a",46.37,-87.151
"37789",1972,1.875,"fagr2266a",46.37,-87.151
"37790",1973,1.295,"fagr2266a",46.37,-87.151
"37791",1974,1.275,"fagr2266a",46.37,-87.151
"37792",1975,2.06,"fagr2266a",46.37,-87.151
"37793",1976,1.44,"fagr2266a",46.37,-87.151
"37794",1977,1.875,"fagr2266a",46.37,-87.151
"37795",1978,1.5,"fagr2266a",46.37,-87.151
"37796",1979,1.125,"fagr2266a",46.37,-87.151
"37797",1980,1.645,"fagr2266a",46.37,-87.151
"37798",1981,1.545,"fagr2266a",46.37,-87.151
"37799",1982,1.47,"fagr2266a",46.37,-87.151
"37800",1983,1.65,"fagr2266a",46.37,-87.151
"37801",1984,2.32,"fagr2266a",46.37,-87.151
"37802",1985,2.475,"fagr2266a",46.37,-87.151
"37803",1986,2.11,"fagr2266a",46.37,-87.151
"37804",1987,2.575,"fagr2266a",46.37,-87.151
"37805",1988,3.43,"fagr2266a",46.37,-87.151
"37806",1989,4.09,"fagr2266a",46.37,-87.151
"37807",1990,1.41,"fagr2266a",46.37,-87.151
"37808",1991,1.695,"fagr2266a",46.37,-87.151
"37809",1992,2.78,"fagr2266a",46.37,-87.151
"37810",1993,1.99,"fagr2266a",46.37,-87.151
"37811",1994,1.7,"fagr2266a",46.37,-87.151
"37812",1995,1.145,"fagr2266a",46.37,-87.151
"37813",1905,1.255,"fagr2271a",46.37,-87.151
"37814",1906,0.945,"fagr2271a",46.37,-87.151
"37815",1907,0.635,"fagr2271a",46.37,-87.151
"37816",1908,0.295,"fagr2271a",46.37,-87.151
"37817",1909,0.855,"fagr2271a",46.37,-87.151
"37818",1910,0.365,"fagr2271a",46.37,-87.151
"37819",1911,0.58,"fagr2271a",46.37,-87.151
"37820",1912,0.825,"fagr2271a",46.37,-87.151
"37821",1913,1.715,"fagr2271a",46.37,-87.151
"37822",1914,1.69,"fagr2271a",46.37,-87.151
"37823",1915,0.96,"fagr2271a",46.37,-87.151
"37824",1916,0.875,"fagr2271a",46.37,-87.151
"37825",1917,0.715,"fagr2271a",46.37,-87.151
"37826",1918,1.395,"fagr2271a",46.37,-87.151
"37827",1919,0.53,"fagr2271a",46.37,-87.151
"37828",1920,0.44,"fagr2271a",46.37,-87.151
"37829",1921,0.625,"fagr2271a",46.37,-87.151
"37830",1922,0.73,"fagr2271a",46.37,-87.151
"37831",1923,0.93,"fagr2271a",46.37,-87.151
"37832",1924,0.77,"fagr2271a",46.37,-87.151
"37833",1925,1.365,"fagr2271a",46.37,-87.151
"37834",1926,0.785,"fagr2271a",46.37,-87.151
"37835",1927,0.74,"fagr2271a",46.37,-87.151
"37836",1928,1.155,"fagr2271a",46.37,-87.151
"37837",1929,1.505,"fagr2271a",46.37,-87.151
"37838",1930,1.465,"fagr2271a",46.37,-87.151
"37839",1931,0.245,"fagr2271a",46.37,-87.151
"37840",1932,0.805,"fagr2271a",46.37,-87.151
"37841",1933,1.2,"fagr2271a",46.37,-87.151
"37842",1934,0.4,"fagr2271a",46.37,-87.151
"37843",1935,0.42,"fagr2271a",46.37,-87.151
"37844",1936,0.585,"fagr2271a",46.37,-87.151
"37845",1937,0.535,"fagr2271a",46.37,-87.151
"37846",1938,0.495,"fagr2271a",46.37,-87.151
"37847",1939,0.16,"fagr2271a",46.37,-87.151
"37848",1940,0.245,"fagr2271a",46.37,-87.151
"37849",1941,0.375,"fagr2271a",46.37,-87.151
"37850",1942,0.31,"fagr2271a",46.37,-87.151
"37851",1943,0.265,"fagr2271a",46.37,-87.151
"37852",1944,0.335,"fagr2271a",46.37,-87.151
"37853",1945,0.415,"fagr2271a",46.37,-87.151
"37854",1946,0.37,"fagr2271a",46.37,-87.151
"37855",1947,0.285,"fagr2271a",46.37,-87.151
"37856",1948,0.39,"fagr2271a",46.37,-87.151
"37857",1949,0.125,"fagr2271a",46.37,-87.151
"37858",1950,0.57,"fagr2271a",46.37,-87.151
"37859",1951,0.565,"fagr2271a",46.37,-87.151
"37860",1952,1.165,"fagr2271a",46.37,-87.151
"37861",1953,1.71,"fagr2271a",46.37,-87.151
"37862",1954,1.78,"fagr2271a",46.37,-87.151
"37863",1955,0.99,"fagr2271a",46.37,-87.151
"37864",1956,0.81,"fagr2271a",46.37,-87.151
"37865",1957,0.465,"fagr2271a",46.37,-87.151
"37866",1958,0.69,"fagr2271a",46.37,-87.151
"37867",1959,0.315,"fagr2271a",46.37,-87.151
"37868",1960,0.21,"fagr2271a",46.37,-87.151
"37869",1961,0.3,"fagr2271a",46.37,-87.151
"37870",1962,0.9,"fagr2271a",46.37,-87.151
"37871",1963,0.855,"fagr2271a",46.37,-87.151
"37872",1964,1.135,"fagr2271a",46.37,-87.151
"37873",1965,1.88,"fagr2271a",46.37,-87.151
"37874",1966,2.02,"fagr2271a",46.37,-87.151
