RW	Year	CN
1.985	1933	295713844489998
1.19	1934	295713844489998
0.95	1935	295713844489998
0.705	1936	295713844489998
0.615	1937	295713844489998
0.73	1938	295713844489998
0.54	1939	295713844489998
0.77	1940	295713844489998
1.45	1941	295713844489998
1.57	1942	295713844489998
1.285	1943	295713844489998
0.97	1944	295713844489998
1.035	1945	295713844489998
0.92	1946	295713844489998
0.975	1947	295713844489998
0.325	1948	295713844489998
0.695	1949	295713844489998
1.305	1950	295713844489998
0.955	1951	295713844489998
0.81	1952	295713844489998
0.935	1953	295713844489998
0.605	1954	295713844489998
1.02	1955	295713844489998
0.69	1956	295713844489998
1.02	1957	295713844489998
0.835	1958	295713844489998
0.875	1959	295713844489998
0.925	1960	295713844489998
0.565	1961	295713844489998
0.815	1962	295713844489998
0.925	1963	295713844489998
1.025	1964	295713844489998
0.82	1965	295713844489998
0.87	1966	295713844489998
1.33	1967	295713844489998
0.725	1968	295713844489998
1.105	1969	295713844489998
1.13	1970	295713844489998
0.635	1971	295713844489998
0.785	1972	295713844489998
1.05	1973	295713844489998
0.675	1974	295713844489998
0.63	1975	295713844489998
0.635	1976	295713844489998
0.92	1977	295713844489998
0.395	1978	295713844489998
0.42	1979	295713844489998
0.595	1980	295713844489998
1.035	1981	295713844489998
0.485	1982	295713844489998
0.29	1983	295713844489998
0.517	1984	295713844489998
0.56	1985	295713844489998
0.53	1986	295713844489998
0.58	1987	295713844489998
0.925	1988	295713844489998
0.47	1989	295713844489998
0.56	1990	295713844489998
1.22	1991	295713844489998
1.46	1992	295713844489998
0.84	1993	295713844489998
0.95	1994	295713844489998
1.063	1955	295713846489998
0.67	1956	295713846489998
1.719	1957	295713846489998
1.392	1958	295713846489998
1.054	1959	295713846489998
1.194	1960	295713846489998
1	1961	295713846489998
0.909	1962	295713846489998
0.385	1963	295713846489998
0.923	1964	295713846489998
1.312	1965	295713846489998
1.13	1966	295713846489998
1.115	1967	295713846489998
1.415	1968	295713846489998
2.699	1969	295713846489998
1.195	1970	295713846489998
0.68	1971	295713846489998
1.07	1972	295713846489998
1.423	1973	295713846489998
2.205	1974	295713846489998
2.636	1975	295713846489998
3.237	1976	295713846489998
3.035	1977	295713846489998
2.607	1978	295713846489998
3.873	1979	295713846489998
2.935	1980	295713846489998
2.489	1981	295713846489998
3.654	1982	295713846489998
3.771	1983	295713846489998
2.987	1984	295713846489998
4.539	1985	295713846489998
3.882	1986	295713846489998
3.156	1987	295713846489998
3.566	1988	295713846489998
2.82	1989	295713846489998
1.344	1990	295713846489998
2.726	1991	295713846489998
4.121	1992	295713846489998
5.623	1993	295713846489998
5.928	1994	295713846489998
1.27	1870	295713847489998
1.28	1871	295713847489998
2.935	1872	295713847489998
1.9	1873	295713847489998
1.945	1874	295713847489998
2.34	1875	295713847489998
1.79	1876	295713847489998
1.415	1877	295713847489998
2.75	1878	295713847489998
1.495	1879	295713847489998
2.215	1880	295713847489998
1.39	1881	295713847489998
1.52	1882	295713847489998
1.24	1883	295713847489998
1.26	1884	295713847489998
1.82	1885	295713847489998
1.44	1886	295713847489998
2.005	1887	295713847489998
1.845	1888	295713847489998
1.935	1889	295713847489998
1.785	1890	295713847489998
1.465	1891	295713847489998
1.57	1892	295713847489998
1.805	1893	295713847489998
1.445	1894	295713847489998
1.42	1895	295713847489998
1.545	1896	295713847489998
1.105	1897	295713847489998
1.595	1898	295713847489998
1.225	1899	295713847489998
1.13	1900	295713847489998
1.825	1901	295713847489998
0.955	1902	295713847489998
1.71	1903	295713847489998
0.86	1904	295713847489998
1.31	1905	295713847489998
1.325	1906	295713847489998
1.95	1907	295713847489998
2.225	1908	295713847489998
1.94	1909	295713847489998
1.37	1910	295713847489998
1.69	1911	295713847489998
1.05	1912	295713847489998
1.06	1913	295713847489998
1.75	1914	295713847489998
1.465	1915	295713847489998
1.675	1916	295713847489998
1.555	1917	295713847489998
1.635	1918	295713847489998
1.8	1919	295713847489998
1.455	1920	295713847489998
1.55	1921	295713847489998
1.125	1922	295713847489998
1.505	1923	295713847489998
1.12	1924	295713847489998
1.03	1925	295713847489998
1.265	1926	295713847489998
1.385	1927	295713847489998
0.975	1928	295713847489998
1.275	1929	295713847489998
1.145	1930	295713847489998
0.915	1931	295713847489998
0.965	1932	295713847489998
1.025	1933	295713847489998
0.64	1934	295713847489998
0.71	1935	295713847489998
0.52	1936	295713847489998
0.49	1937	295713847489998
0.555	1938	295713847489998
0.41	1939	295713847489998
0.655	1940	295713847489998
0.975	1941	295713847489998
0.705	1942	295713847489998
0.525	1943	295713847489998
0.69	1944	295713847489998
0.765	1945	295713847489998
0.43	1946	295713847489998
0.755	1947	295713847489998
0.495	1948	295713847489998
0.615	1949	295713847489998
0.555	1950	295713847489998
0.555	1951	295713847489998
0.71	1952	295713847489998
0.445	1953	295713847489998
0.515	1954	295713847489998
0.95	1955	295713847489998
0.345	1956	295713847489998
0.525	1957	295713847489998
0.395	1958	295713847489998
0.41	1959	295713847489998
0.41	1960	295713847489998
0.39	1961	295713847489998
0.515	1962	295713847489998
0.245	1963	295713847489998
0.835	1964	295713847489998
0.75	1965	295713847489998
0.475	1966	295713847489998
0.62	1967	295713847489998
0.68	1968	295713847489998
0.77	1969	295713847489998
0.47	1970	295713847489998
0.68	1971	295713847489998
0.8	1972	295713847489998
0.58	1973	295713847489998
0.315	1974	295713847489998
0.91	1975	295713847489998
0.955	1976	295713847489998
0.76	1977	295713847489998
1.22	1978	295713847489998
1.495	1979	295713847489998
1.04	1980	295713847489998
1.015	1981	295713847489998
1.255	1982	295713847489998
1.255	1983	295713847489998
0.935	1984	295713847489998
1.16	1985	295713847489998
1.385	1986	295713847489998
0.95	1987	295713847489998
1.27	1988	295713847489998
0.73	1989	295713847489998
0.88	1990	295713847489998
1.085	1991	295713847489998
2.02	1992	295713847489998
1.1	1993	295713847489998
1.295	1994	295713847489998
3.87	1963	295713851489998
3.91	1964	295713851489998
3.99	1965	295713851489998
3.15	1966	295713851489998
4.495	1967	295713851489998
3.585	1968	295713851489998
2.255	1969	295713851489998
1.87	1970	295713851489998
2.33	1971	295713851489998
1.825	1972	295713851489998
2.52	1973	295713851489998
2.31	1974	295713851489998
1.855	1975	295713851489998
2.185	1976	295713851489998
1.695	1977	295713851489998
2.15	1978	295713851489998
1.88	1979	295713851489998
2.09	1980	295713851489998
1.83	1981	295713851489998
3.155	1982	295713851489998
2.72	1983	295713851489998
2.325	1984	295713851489998
2.12	1985	295713851489998
2.22	1986	295713851489998
2.345	1987	295713851489998
2.44	1988	295713851489998
1.63	1989	295713851489998
1.695	1990	295713851489998
1.66	1991	295713851489998
2.025	1992	295713851489998
1.665	1993	295713851489998
1.725	1994	295713851489998
4.323	1920	295713852489998
5.043	1921	295713852489998
4.992	1922	295713852489998
7.013	1923	295713852489998
4.53	1924	295713852489998
3.759	1925	295713852489998
4.741	1926	295713852489998
3.428	1927	295713852489998
3.306	1928	295713852489998
2.773	1929	295713852489998
2.9	1930	295713852489998
2.618	1931	295713852489998
2.427	1932	295713852489998
1.888	1933	295713852489998
1.05	1934	295713852489998
1.593	1935	295713852489998
1.355	1936	295713852489998
1.885	1937	295713852489998
1.806	1938	295713852489998
1.836	1939	295713852489998
2.022	1940	295713852489998
2.542	1941	295713852489998
2.31	1942	295713852489998
1.575	1943	295713852489998
2.11	1944	295713852489998
1.647	1945	295713852489998
1.302	1946	295713852489998
1.749	1947	295713852489998
1.502	1948	295713852489998
1.684	1949	295713852489998
1.96	1950	295713852489998
1.308	1951	295713852489998
1.526	1952	295713852489998
1.334	1953	295713852489998
0.977	1954	295713852489998
1.089	1955	295713852489998
0.873	1956	295713852489998
1.722	1957	295713852489998
1.642	1958	295713852489998
1.947	1959	295713852489998
1.526	1960	295713852489998
1.175	1961	295713852489998
1.141	1962	295713852489998
1.257	1963	295713852489998
1.549	1964	295713852489998
1.612	1965	295713852489998
1.653	1966	295713852489998
1.988	1967	295713852489998
2.085	1968	295713852489998
2.025	1969	295713852489998
2.03	1970	295713852489998
1.896	1971	295713852489998
1.888	1972	295713852489998
1.279	1973	295713852489998
1.272	1974	295713852489998
1.778	1975	295713852489998
1.473	1976	295713852489998
1.214	1977	295713852489998
1.311	1978	295713852489998
1.515	1979	295713852489998
1.581	1980	295713852489998
1.521	1981	295713852489998
1.8	1982	295713852489998
2.006	1983	295713852489998
1.912	1984	295713852489998
1.775	1985	295713852489998
1.565	1986	295713852489998
2.358	1987	295713852489998
1.933	1988	295713852489998
1.605	1989	295713852489998
0.977	1990	295713852489998
1.788	1991	295713852489998
1.314	1992	295713852489998
1.178	1993	295713852489998
1.058	1994	295713852489998
2.3	1937	295713853489998
1.32	1938	295713853489998
0.985	1939	295713853489998
1.61	1940	295713853489998
1.995	1941	295713853489998
1.11	1942	295713853489998
1.185	1943	295713853489998
1.73	1944	295713853489998
1.585	1945	295713853489998
1.38	1946	295713853489998
1.745	1947	295713853489998
1.34	1948	295713853489998
1.895	1949	295713853489998
1.975	1950	295713853489998
1.36	1951	295713853489998
1.785	1952	295713853489998
1.38	1953	295713853489998
2.015	1954	295713853489998
0.875	1955	295713853489998
0.625	1956	295713853489998
1.35	1957	295713853489998
1.505	1958	295713853489998
1.525	1959	295713853489998
1.325	1960	295713853489998
1.085	1961	295713853489998
1.46	1962	295713853489998
1.675	1963	295713853489998
1.205	1964	295713853489998
1.315	1965	295713853489998
1.4	1966	295713853489998
2.08	1967	295713853489998
1.16	1968	295713853489998
1.21	1969	295713853489998
0.93	1970	295713853489998
1.115	1971	295713853489998
0.96	1972	295713853489998
1.075	1973	295713853489998
0.805	1974	295713853489998
1.68	1975	295713853489998
1.67	1976	295713853489998
0.69	1977	295713853489998
1.365	1978	295713853489998
1.255	1979	295713853489998
0.925	1980	295713853489998
0.775	1981	295713853489998
1.23	1982	295713853489998
2.645	1983	295713853489998
3.17	1984	295713853489998
3.48	1985	295713853489998
3.935	1986	295713853489998
3.53	1987	295713853489998
5.715	1988	295713853489998
3.55	1989	295713853489998
5.15	1990	295713853489998
4.19	1991	295713853489998
4.355	1992	295713853489998
4.22	1993	295713853489998
4.265	1994	295713853489998
5.14	1917	295713854489998
4.625	1918	295713854489998
5.565	1919	295713854489998
3.985	1920	295713854489998
5.615	1921	295713854489998
3.655	1922	295713854489998
3.86	1923	295713854489998
2.56	1924	295713854489998
2.365	1925	295713854489998
2.615	1926	295713854489998
2.725	1927	295713854489998
2.285	1928	295713854489998
2.34	1929	295713854489998
2.335	1930	295713854489998
2.2	1931	295713854489998
2.405	1932	295713854489998
1.975	1933	295713854489998
1.535	1934	295713854489998
2.275	1935	295713854489998
1.54	1936	295713854489998
1.86	1937	295713854489998
1.74	1938	295713854489998
1.415	1939	295713854489998
1.27	1940	295713854489998
2.75	1941	295713854489998
1.97	1942	295713854489998
1.375	1943	295713854489998
1.31	1944	295713854489998
1.75	1945	295713854489998
1.015	1946	295713854489998
0.89	1947	295713854489998
1.145	1948	295713854489998
1.51	1949	295713854489998
1.145	1950	295713854489998
0.95	1951	295713854489998
1.345	1952	295713854489998
0.99	1953	295713854489998
1.105	1954	295713854489998
0.935	1955	295713854489998
0.75	1956	295713854489998
1.415	1957	295713854489998
1.34	1958	295713854489998
1.555	1959	295713854489998
1.39	1960	295713854489998
0.85	1961	295713854489998
1.41	1962	295713854489998
0.96	1963	295713854489998
0.975	1964	295713854489998
1.565	1965	295713854489998
1.595	1966	295713854489998
1.445	1967	295713854489998
1.75	1968	295713854489998
1.56	1969	295713854489998
1.435	1970	295713854489998
1.32	1971	295713854489998
1.31	1972	295713854489998
1.58	1973	295713854489998
1.275	1974	295713854489998
1.775	1975	295713854489998
1.9	1976	295713854489998
0.895	1977	295713854489998
1.22	1978	295713854489998
1.51	1979	295713854489998
1.265	1980	295713854489998
1.05	1981	295713854489998
1.655	1982	295713854489998
1.98	1983	295713854489998
2.11	1984	295713854489998
1.835	1985	295713854489998
2.74	1986	295713854489998
2	1987	295713854489998
2.31	1988	295713854489998
1.27	1989	295713854489998
1.205	1990	295713854489998
1.445	1991	295713854489998
1.955	1992	295713854489998
1.45	1993	295713854489998
1.45	1994	295713854489998
3.398	1911	295713855489998
2.467	1912	295713855489998
2.878	1913	295713855489998
4.039	1914	295713855489998
3.791	1915	295713855489998
2.873	1916	295713855489998
2.765	1917	295713855489998
2.428	1918	295713855489998
3.987	1919	295713855489998
3.05	1920	295713855489998
3.186	1921	295713855489998
2.075	1922	295713855489998
2.694	1923	295713855489998
2.042	1924	295713855489998
2.249	1925	295713855489998
2.184	1926	295713855489998
1.92	1927	295713855489998
2.183	1928	295713855489998
2.353	1929	295713855489998
1.804	1930	295713855489998
1.773	1931	295713855489998
1.322	1932	295713855489998
1.219	1933	295713855489998
0.821	1934	295713855489998
0.932	1935	295713855489998
0.965	1936	295713855489998
1.292	1937	295713855489998
0.891	1938	295713855489998
0.862	1939	295713855489998
0.876	1940	295713855489998
1.333	1941	295713855489998
0.922	1942	295713855489998
0.819	1943	295713855489998
0.915	1944	295713855489998
1.124	1945	295713855489998
0.656	1946	295713855489998
0.769	1947	295713855489998
0.983	1948	295713855489998
1.585	1949	295713855489998
0.972	1950	295713855489998
0.76	1951	295713855489998
1.033	1952	295713855489998
0.555	1953	295713855489998
1.052	1954	295713855489998
0.709	1955	295713855489998
0.417	1956	295713855489998
1.019	1957	295713855489998
0.812	1958	295713855489998
0.459	1959	295713855489998
0.842	1960	295713855489998
0.534	1961	295713855489998
1.324	1962	295713855489998
0.516	1963	295713855489998
0.582	1964	295713855489998
0.78	1965	295713855489998
0.575	1966	295713855489998
0.548	1967	295713855489998
0.774	1968	295713855489998
0.756	1969	295713855489998
0.527	1970	295713855489998
0.396	1971	295713855489998
0.596	1972	295713855489998
0.653	1973	295713855489998
0.488	1974	295713855489998
0.761	1975	295713855489998
0.965	1976	295713855489998
0.582	1977	295713855489998
1.272	1978	295713855489998
0.756	1979	295713855489998
0.734	1980	295713855489998
0.677	1981	295713855489998
1.067	1982	295713855489998
1.301	1983	295713855489998
1.126	1984	295713855489998
1.331	1985	295713855489998
0.979	1986	295713855489998
1.239	1987	295713855489998
1.141	1988	295713855489998
0.714	1989	295713855489998
0.923	1990	295713855489998
0.782	1991	295713855489998
1.056	1992	295713855489998
1.115	1993	295713855489998
0.929	1994	295713855489998
3.315	1916	295713856489998
2.53	1917	295713856489998
2.825	1918	295713856489998
0.285	1919	295713856489998
1.07	1920	295713856489998
1.72	1921	295713856489998
2.98	1922	295713856489998
1.735	1923	295713856489998
2.685	1924	295713856489998
0.715	1925	295713856489998
1.655	1926	295713856489998
1.685	1927	295713856489998
1.815	1928	295713856489998
2.405	1929	295713856489998
2.43	1930	295713856489998
2.06	1931	295713856489998
1.09	1932	295713856489998
1.075	1933	295713856489998
1.635	1934	295713856489998
1.635	1935	295713856489998
1.495	1936	295713856489998
0.415	1937	295713856489998
1.575	1938	295713856489998
1.48	1939	295713856489998
2.34	1940	295713856489998
2.355	1941	295713856489998
2.315	1942	295713856489998
1.79	1943	295713856489998
2.345	1944	295713856489998
3.235	1945	295713856489998
3.05	1946	295713856489998
2.615	1947	295713856489998
2.925	1948	295713856489998
2.955	1949	295713856489998
3.22	1950	295713856489998
1.635	1951	295713856489998
2.59	1952	295713856489998
2.055	1953	295713856489998
2.48	1954	295713856489998
1.82	1955	295713856489998
1.955	1956	295713856489998
2.605	1957	295713856489998
2.185	1958	295713856489998
1.75	1959	295713856489998
1.52	1960	295713856489998
1.63	1961	295713856489998
1.46	1962	295713856489998
0.91	1963	295713856489998
0.785	1964	295713856489998
0.735	1965	295713856489998
0.595	1966	295713856489998
0.295	1967	295713856489998
0.41	1968	295713856489998
0.29	1969	295713856489998
0.44	1970	295713856489998
0.475	1971	295713856489998
0.495	1972	295713856489998
1.06	1973	295713856489998
1.175	1974	295713856489998
1.435	1975	295713856489998
1.54	1976	295713856489998
1.205	1977	295713856489998
1.82	1978	295713856489998
2	1979	295713856489998
1.63	1980	295713856489998
1.895	1981	295713856489998
1.85	1982	295713856489998
1.705	1983	295713856489998
1.865	1984	295713856489998
1.49	1985	295713856489998
2.015	1986	295713856489998
1.94	1987	295713856489998
2.53	1988	295713856489998
1.985	1989	295713856489998
2.23	1990	295713856489998
2.04	1991	295713856489998
1.775	1992	295713856489998
1.94	1993	295713856489998
1.955	1994	295713856489998
2.91	1913	295713857489998
3.255	1914	295713857489998
1.84	1915	295713857489998
2.225	1916	295713857489998
2.19	1917	295713857489998
1.995	1918	295713857489998
2.285	1919	295713857489998
1.295	1920	295713857489998
2.315	1921	295713857489998
1.11	1922	295713857489998
1.89	1923	295713857489998
0.855	1924	295713857489998
1.45	1925	295713857489998
1.575	1926	295713857489998
1.225	1927	295713857489998
1.345	1928	295713857489998
1.155	1929	295713857489998
1.325	1930	295713857489998
1.225	1931	295713857489998
0.535	1932	295713857489998
0.845	1933	295713857489998
0.68	1934	295713857489998
1.285	1935	295713857489998
0.975	1936	295713857489998
0.565	1937	295713857489998
0.91	1938	295713857489998
1.65	1939	295713857489998
1.41	1940	295713857489998
1.705	1941	295713857489998
1.365	1942	295713857489998
1.225	1943	295713857489998
1.655	1944	295713857489998
1.64	1945	295713857489998
0.63	1946	295713857489998
1.535	1947	295713857489998
1.145	1948	295713857489998
1.575	1949	295713857489998
1.115	1950	295713857489998
1.655	1951	295713857489998
1.545	1952	295713857489998
1.14	1953	295713857489998
1.63	1954	295713857489998
1.18	1955	295713857489998
1.25	1956	295713857489998
1.73	1957	295713857489998
1.57	1958	295713857489998
1.07	1959	295713857489998
0.975	1960	295713857489998
0.97	1961	295713857489998
1.075	1962	295713857489998
1.07	1963	295713857489998
0.79	1964	295713857489998
0.645	1965	295713857489998
0.615	1966	295713857489998
0.76	1967	295713857489998
0.525	1968	295713857489998
0.585	1969	295713857489998
0.615	1970	295713857489998
0.895	1971	295713857489998
0.795	1972	295713857489998
0.875	1973	295713857489998
0.405	1974	295713857489998
1.765	1975	295713857489998
1.63	1976	295713857489998
1.27	1977	295713857489998
1.85	1978	295713857489998
1.715	1979	295713857489998
1.27	1980	295713857489998
1.26	1981	295713857489998
2.16	1982	295713857489998
1.805	1983	295713857489998
1.51	1984	295713857489998
0.63	1985	295713857489998
1.19	1986	295713857489998
2.205	1987	295713857489998
2.095	1988	295713857489998
1.88	1989	295713857489998
1.82	1990	295713857489998
2.01	1991	295713857489998
2.63	1992	295713857489998
2.135	1993	295713857489998
2.29	1994	295713857489998
1.92	1923	295713858489998
1.62	1924	295713858489998
2.065	1925	295713858489998
2.1	1926	295713858489998
2.915	1927	295713858489998
2.29	1928	295713858489998
2	1929	295713858489998
2	1930	295713858489998
3.59	1931	295713858489998
1.69	1932	295713858489998
1.82	1933	295713858489998
3.36	1934	295713858489998
1.78	1935	295713858489998
0.62	1936	295713858489998
0.905	1937	295713858489998
1.05	1938	295713858489998
1.08	1939	295713858489998
1.555	1940	295713858489998
1.845	1941	295713858489998
1.695	1942	295713858489998
1.365	1943	295713858489998
1.495	1944	295713858489998
1.85	1945	295713858489998
2.195	1946	295713858489998
2.295	1947	295713858489998
2.105	1948	295713858489998
3.33	1949	295713858489998
1.935	1950	295713858489998
2.035	1951	295713858489998
2.165	1952	295713858489998
2.06	1953	295713858489998
2.555	1954	295713858489998
2.78	1955	295713858489998
2.015	1956	295713858489998
2.165	1957	295713858489998
1.45	1958	295713858489998
1.195	1959	295713858489998
0.925	1960	295713858489998
0.865	1961	295713858489998
0.785	1962	295713858489998
0.3	1963	295713858489998
0.63	1964	295713858489998
0.67	1965	295713858489998
0.4	1966	295713858489998
0.64	1967	295713858489998
1.13	1968	295713858489998
1.065	1969	295713858489998
1.65	1970	295713858489998
1.93	1971	295713858489998
1.365	1972	295713858489998
2.095	1973	295713858489998
1.46	1974	295713858489998
2	1975	295713858489998
2.245	1976	295713858489998
2.45	1977	295713858489998
2.625	1978	295713858489998
2.62	1979	295713858489998
2.09	1980	295713858489998
1.845	1981	295713858489998
2.145	1982	295713858489998
2.735	1983	295713858489998
2.89	1984	295713858489998
2.195	1985	295713858489998
2.275	1986	295713858489998
2.37	1987	295713858489998
2.595	1988	295713858489998
1.945	1989	295713858489998
1.56	1990	295713858489998
2.125	1991	295713858489998
2.29	1992	295713858489998
1.645	1993	295713858489998
1.65	1994	295713858489998
2.507	1924	295713859489998
2.927	1925	295713859489998
2.941	1926	295713859489998
2.969	1927	295713859489998
2.765	1928	295713859489998
1.976	1929	295713859489998
1.956	1930	295713859489998
1.577	1931	295713859489998
1.318	1932	295713859489998
1.354	1933	295713859489998
1.83	1934	295713859489998
1.537	1935	295713859489998
1.225	1936	295713859489998
0.984	1937	295713859489998
1.74	1938	295713859489998
1.106	1939	295713859489998
0.783	1940	295713859489998
1.635	1941	295713859489998
1.503	1942	295713859489998
1.09	1943	295713859489998
1.157	1944	295713859489998
1.572	1945	295713859489998
1.233	1946	295713859489998
1.05	1947	295713859489998
1.148	1948	295713859489998
1.653	1949	295713859489998
1.383	1950	295713859489998
1.449	1951	295713859489998
1.129	1952	295713859489998
1.143	1953	295713859489998
1.226	1954	295713859489998
0.921	1955	295713859489998
0.711	1956	295713859489998
1.154	1957	295713859489998
0.966	1958	295713859489998
1.32	1959	295713859489998
1.132	1960	295713859489998
1.167	1961	295713859489998
1.027	1962	295713859489998
1.313	1963	295713859489998
1.338	1964	295713859489998
0.936	1965	295713859489998
0.828	1966	295713859489998
1.187	1967	295713859489998
1.132	1968	295713859489998
1.226	1969	295713859489998
1.84	1970	295713859489998
2.02	1971	295713859489998
1.859	1972	295713859489998
2.192	1973	295713859489998
2.004	1974	295713859489998
2.355	1975	295713859489998
2.752	1976	295713859489998
2.827	1977	295713859489998
2.417	1978	295713859489998
2.32	1979	295713859489998
2.443	1980	295713859489998
1.976	1981	295713859489998
2.089	1982	295713859489998
1.727	1983	295713859489998
2.457	1984	295713859489998
2.422	1985	295713859489998
2.094	1986	295713859489998
2.684	1987	295713859489998
2.521	1988	295713859489998
1.93	1989	295713859489998
1.408	1990	295713859489998
1.384	1991	295713859489998
1.647	1992	295713859489998
1.325	1993	295713859489998
1.842	1994	295713859489998
2.589	1995	295713859489998
1.975	1907	295713860489998
2.11	1908	295713860489998
2.065	1909	295713860489998
1.49	1910	295713860489998
2.225	1911	295713860489998
1.44	1912	295713860489998
1.52	1913	295713860489998
1.81	1914	295713860489998
1.11	1915	295713860489998
1.1	1916	295713860489998
1.015	1917	295713860489998
1.34	1918	295713860489998
1.44	1919	295713860489998
1.655	1920	295713860489998
1.27	1921	295713860489998
1.285	1922	295713860489998
1.07	1923	295713860489998
0.555	1924	295713860489998
0.69	1925	295713860489998
0.665	1926	295713860489998
0.76	1927	295713860489998
0.605	1928	295713860489998
0.695	1929	295713860489998
0.31	1930	295713860489998
0.335	1931	295713860489998
0.38	1932	295713860489998
0.41	1933	295713860489998
0.57	1934	295713860489998
0.44	1935	295713860489998
0.195	1936	295713860489998
0.15	1937	295713860489998
0.465	1938	295713860489998
0.655	1939	295713860489998
0.675	1940	295713860489998
0.675	1941	295713860489998
0.69	1942	295713860489998
0.555	1943	295713860489998
0.585	1944	295713860489998
0.705	1945	295713860489998
0.695	1946	295713860489998
0.74	1947	295713860489998
0.775	1948	295713860489998
0.815	1949	295713860489998
0.805	1950	295713860489998
0.75	1951	295713860489998
0.905	1952	295713860489998
0.585	1953	295713860489998
0.875	1954	295713860489998
0.78	1955	295713860489998
0.635	1956	295713860489998
0.91	1957	295713860489998
0.78	1958	295713860489998
0.775	1959	295713860489998
0.96	1960	295713860489998
0.72	1961	295713860489998
0.52	1962	295713860489998
0.39	1963	295713860489998
0.36	1964	295713860489998
0.485	1965	295713860489998
0.62	1966	295713860489998
0.875	1967	295713860489998
0.58	1968	295713860489998
0.85	1969	295713860489998
0.765	1970	295713860489998
1.02	1971	295713860489998
0.99	1972	295713860489998
0.88	1973	295713860489998
0.33	1974	295713860489998
0.49	1975	295713860489998
0.88	1976	295713860489998
0.94	1977	295713860489998
1.44	1978	295713860489998
1.35	1979	295713860489998
1.03	1980	295713860489998
1.415	1981	295713860489998
1.6	1982	295713860489998
1.225	1983	295713860489998
1.57	1984	295713860489998
1.36	1985	295713860489998
2.025	1986	295713860489998
1.67	1987	295713860489998
2.165	1988	295713860489998
1.395	1989	295713860489998
0.82	1990	295713860489998
0.955	1991	295713860489998
1.405	1992	295713860489998
0.995	1993	295713860489998
1.34	1994	295713860489998
1.715	1995	295713860489998
1.635	1947	295713861489998
1.8	1948	295713861489998
1.795	1949	295713861489998
0.975	1950	295713861489998
0.795	1951	295713861489998
0.785	1952	295713861489998
0.615	1953	295713861489998
0.715	1954	295713861489998
0.62	1955	295713861489998
0.87	1956	295713861489998
0.595	1957	295713861489998
0.525	1958	295713861489998
0.565	1959	295713861489998
0.385	1960	295713861489998
0.81	1961	295713861489998
0.92	1962	295713861489998
0.91	1963	295713861489998
0.95	1964	295713861489998
1.17	1965	295713861489998
0.975	1966	295713861489998
1.155	1967	295713861489998
0.965	1968	295713861489998
0.905	1969	295713861489998
1.2	1970	295713861489998
1.035	1971	295713861489998
0.975	1972	295713861489998
1.48	1973	295713861489998
0.645	1974	295713861489998
1.015	1975	295713861489998
0.725	1976	295713861489998
0.66	1977	295713861489998
1.015	1978	295713861489998
1.08	1979	295713861489998
0.85	1980	295713861489998
0.555	1981	295713861489998
1.13	1982	295713861489998
0.615	1983	295713861489998
0.69	1984	295713861489998
0.58	1985	295713861489998
0.775	1986	295713861489998
0.74	1987	295713861489998
1.17	1988	295713861489998
0.745	1989	295713861489998
0.33	1990	295713861489998
0.61	1991	295713861489998
0.65	1992	295713861489998
0.585	1993	295713861489998
0.675	1994	295713861489998
0.81	1995	295713861489998
4.12	1946	295713862489998
4.935	1947	295713862489998
4.745	1948	295713862489998
4.46	1949	295713862489998
3.395	1950	295713862489998
3.19	1951	295713862489998
4.79	1952	295713862489998
3.82	1953	295713862489998
3.42	1954	295713862489998
2.945	1955	295713862489998
3.065	1956	295713862489998
2.6	1957	295713862489998
3.275	1958	295713862489998
2.76	1959	295713862489998
2.64	1960	295713862489998
2.565	1961	295713862489998
2.895	1962	295713862489998
2.31	1963	295713862489998
2.03	1964	295713862489998
2.34	1965	295713862489998
2.485	1966	295713862489998
3.15	1967	295713862489998
3.675	1968	295713862489998
5.435	1969	295713862489998
4.47	1970	295713862489998
4.95	1971	295713862489998
4.76	1972	295713862489998
4.15	1973	295713862489998
3.115	1974	295713862489998
3.79	1975	295713862489998
4.98	1976	295713862489998
3.485	1977	295713862489998
3.53	1978	295713862489998
3.595	1979	295713862489998
3.17	1980	295713862489998
3.83	1981	295713862489998
5.07	1982	295713862489998
4.935	1983	295713862489998
3.505	1984	295713862489998
2.855	1985	295713862489998
3.005	1986	295713862489998
3.325	1987	295713862489998
3.335	1988	295713862489998
2.88	1989	295713862489998
2.095	1990	295713862489998
2.175	1991	295713862489998
2.46	1992	295713862489998
2.415	1993	295713862489998
1.875	1994	295713862489998
2.505	1995	295713862489998
1.21	1947	295713863489998
1.155	1948	295713863489998
1.615	1949	295713863489998
1.34	1950	295713863489998
1.39	1951	295713863489998
1.995	1952	295713863489998
2.305	1953	295713863489998
1.915	1954	295713863489998
1.91	1955	295713863489998
1.53	1956	295713863489998
2.175	1957	295713863489998
1.675	1958	295713863489998
1.825	1959	295713863489998
2.25	1960	295713863489998
2.115	1961	295713863489998
1.615	1962	295713863489998
1.85	1963	295713863489998
1.665	1964	295713863489998
1.98	1965	295713863489998
3.62	1966	295713863489998
3.51	1967	295713863489998
3.595	1968	295713863489998
3.82	1969	295713863489998
3.005	1970	295713863489998
3.085	1971	295713863489998
3.18	1972	295713863489998
3.755	1973	295713863489998
2.53	1974	295713863489998
2.485	1975	295713863489998
2.795	1976	295713863489998
