DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"TCNF000200156",NFGY,TCNF,2,"ABAM",3856,1986,8.5,9,9,1,100,100,0,,,01,99,11,41,42,99,99,99,""
TV010,3,"TCNF000200158",NFGY,TCNF,2,"ABAM",3858,1991,13.2,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000200160",NFGY,TCNF,2,"ABAM",3860,1991,15.4,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"TCNF000200162",NFGY,TCNF,2,"ABAM",3862,1991,14.9,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000200166",NFGY,TCNF,2,"ABAM",3866,1991,11.8,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"Recorded on mort. sheet as #3766"
TV010,3,"TCNF000200168",NFGY,TCNF,2,"ABAM",3868,1991,13.9,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"Recorded on mort. sheet as #3766"
TV010,3,"TCNF000200175",NFGY,TCNF,2,"ABAM",3875,1986,12.0,9,9,1,100,100,0,,,01,99,11,03,42,99,99,99,""
TV010,3,"TCNF000200176",NFGY,TCNF,2,"ABAM",3876,1986,9.9,9,9,1,100,100,5,,,01,99,11,42,03,99,99,99,""
TV010,3,"TCNF000200181",NFGY,TCNF,2,"ABPR",3881,1986,15.6,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000200182",NFGY,TCNF,2,"ABAM",3882,1991,15.8,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000200188",NFGY,TCNF,2,"ABAM",3888,1991,8.4,9,9,1,100,100,,,,01,99,03,99,99,99,99,99,""
TV010,3,"TCNF000200191",NFGY,TCNF,2,"ABAM",3891,1991,12.9,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000200198",NFGY,TCNF,2,"ABAM",3898,1986,10.5,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000300014",NFGY,TCNF,3,"ABPR",4564,1986,21.7,9,9,1,100,100,0,,,60,99,42,99,99,99,99,99,"NO WOUNDS VISABLE/  SOME BEETLE GALLERIES"
TV010,3,"TCNF000300017",NFGY,TCNF,3,"ABPR",4567,1991,18.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300018",NFGY,TCNF,3,"PSME",4568,1991,35.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300019",NFGY,TCNF,3,"ABAM",4569,1991,25.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300029",NFGY,TCNF,3,"ABPR",4579,1991,33.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300030",NFGY,TCNF,3,"ABAM",4580,1991,7.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300032",NFGY,TCNF,3,"ABAM",4582,1991,6.7,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000300033",NFGY,TCNF,3,"ABAM",4583,1991,20.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300034",NFGY,TCNF,3,"ABAM",4584,1991,12.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300035",NFGY,TCNF,3,"ABAM",4585,1991,14.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300042",NFGY,TCNF,3,"ABAM",4592,1991,13.1,9,9,4,,,,10,90,20,99,02,99,99,99,99,99,""
TV010,3,"TCNF000300044",NFGY,TCNF,3,"ABPR",4594,1991,27.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300045",NFGY,TCNF,3,"ABPR",4595,1991,43.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300048",NFGY,TCNF,3,"ABPR",4598,1991,20.5,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"NEAR NEW ROAD CLEARING"
TV010,3,"TCNF000300051",NFGY,TCNF,3,"ABAM",4601,1986,13.6,9,9,1,100,100,0,,,01,99,02,11,42,99,99,99,""
TV010,3,"TCNF000300059",NFGY,TCNF,3,"ABAM",4609,1991,14.6,9,9,1,100,100,,,,01,99,03,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300060",NFGY,TCNF,3,"ABAM",4610,1991,16.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300061",NFGY,TCNF,3,"ABPR",4611,1991,23.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300062",NFGY,TCNF,3,"ABAM",4612,1991,17.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300063",NFGY,TCNF,3,"ABAM",4613,1991,12.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300064",NFGY,TCNF,3,"ABPR",4614,1991,21.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300065",NFGY,TCNF,3,"PSME",4615,1991,40.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300066",NFGY,TCNF,3,"ABPR",4616,1991,31.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300067",NFGY,TCNF,3,"ABAM",4617,1991,13.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300068",NFGY,TCNF,3,"ABAM",4618,1991,5.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300069",NFGY,TCNF,3,"PSME",4619,1991,39.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300070",NFGY,TCNF,3,"ABAM",4620,1991,17.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300071",NFGY,TCNF,3,"ABPR",4621,1991,21.3,9,9,2,,70,,,,50,23,99,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300072",NFGY,TCNF,3,"ABPR",4622,1991,23.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300076",NFGY,TCNF,3,"ABAM",4626,1991,26.3,9,9,2,5,60,,,,22,50,02,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300079",NFGY,TCNF,3,"ABAM",4629,1991,12.2,9,9,2,,40,,,,50,23,99,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300080",NFGY,TCNF,3,"ABPR",4630,1991,26.1,9,9,2,,60,,,,50,23,99,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300081",NFGY,TCNF,3,"ABPR",4631,1991,27.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300082",NFGY,TCNF,3,"ABPR",4632,1991,30.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300083",NFGY,TCNF,3,"ABAM",4633,1986,12.7,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000300084",NFGY,TCNF,3,"ABAM",4634,1991,16.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300085",NFGY,TCNF,3,"ABPR",4635,1991,20.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300086",NFGY,TCNF,3,"ABPR",4636,1991,15.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300087",NFGY,TCNF,3,"ABPR",4637,1991,31.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300094",NFGY,TCNF,3,"ABAM",4644,1986,10.1,9,9,1,100,100,15,,,60,99,11,42,99,99,99,99,"EXTENSIVE BARK BEETLES/  NO PITCH TUBES"
TV010,3,"TCNF000300095",NFGY,TCNF,3,"TSHE",4645,1991,38.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300096",NFGY,TCNF,3,"PSME",4646,1991,31.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300097",NFGY,TCNF,3,"ABAM",4647,1986,17.9,9,9,1,100,100,0,,,01,10,11,52,71,99,99,99,"RUBS AGAINST #4646/  LARGE WOUND, WITH ROT SURROUNDING IT"
TV010,3,"TCNF000300098",NFGY,TCNF,3,"ABAM",4648,1991,11.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300099",NFGY,TCNF,3,"ABAM",4649,1991,13.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300100",NFGY,TCNF,3,"ABPR",4650,1991,17.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300101",NFGY,TCNF,3,"ABAM",4651,1991,28.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300102",NFGY,TCNF,3,"ABAM",4652,1986,10.1,9,9,1,100,100,0,,,01,99,11,42,03,99,99,99,""
TV010,3,"TCNF000300103",NFGY,TCNF,3,"ABPR",4653,1991,18.7,9,9,2,0,50,,,,22,50,99,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300105",NFGY,TCNF,3,"ABPR",4655,1986,14.2,9,9,1,100,100,0,,,01,99,11,41,71,99,99,99,"15 CM SCAR AT DBH"
TV010,3,"TCNF000300107",NFGY,TCNF,3,"ABAM",4657,1991,11.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300108",NFGY,TCNF,3,"ABAM",4658,1991,12.3,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300110",NFGY,TCNF,3,"ABPR",4660,1991,25.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300111",NFGY,TCNF,3,"ABAM",4661,1991,9.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300115",NFGY,TCNF,3,"ABAM",4665,1991,13.9,9,9,1,100,100,,,,01,50,02,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300116",NFGY,TCNF,3,"ABPR",4666,1991,17.5,9,9,1,100,100,,,,01,50,02,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300121",NFGY,TCNF,3,"ABAM",4671,1991,8.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000300122",NFGY,TCNF,3,"ABPR",4672,1991,19.1,9,9,1,100,100,,,,01,50,99,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300140",NFGY,TCNF,3,"ABPR",4690,1991,24.5,9,9,1,100,100,,,,01,50,99,99,99,99,99,99,"NEW ROAD"
TV010,3,"TCNF000300141",NFGY,TCNF,3,"ABAM",4691,1986,18.7,9,9,1,100,100,0,,,60,01,02,42,71,99,99,99,"5 CM SCARS AT DBH -- NO OTHER VISABLE WOUNDS/  IN DENSE STAND"
TV010,3,"TCNF000300149",NFGY,TCNF,3,"ABAM",4699,1986,13.8,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000300155",NFGY,TCNF,3,"ABPR",4705,1991,18.2,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000300157",NFGY,TCNF,3,"ABPR",4707,1991,17.2,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000300171",NFGY,TCNF,3,"ABPR",4721,1991,16.8,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"TCNF000300173",NFGY,TCNF,3,"ABAM",4723,1986,10.5,9,9,2,50,95,0,0,100,01,99,12,99,99,99,99,99,"CROWN BROKEN & BENT DOWN/  SMALL TREE NEXT TO MEDIUM TREES"
TV010,3,"TCNF000300175",NFGY,TCNF,3,"ABAM",4725,1991,6.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400001",NFGY,TCNF,4,"ABAM",3587,1991,13.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400010",NFGY,TCNF,4,"ABPR",3669,1991,17.9,9,9,1,100,100,,,,60,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400013",NFGY,TCNF,4,"ABAM",3672,1991,22.3,9,9,2,0,50,,,,60,99,12,99,99,99,99,99,""
TV010,3,"TCNF000400020",NFGY,TCNF,4,"ABAM",3679,1986,8.2,9,9,1,100,100,0,,,01,99,11,71,99,99,99,99,"BOLE BROKEN AT 3M/  CROWN FORKS OFF AT RIGHT ANGLE AND CONTINUES"
TV010,3,"TCNF000400021",NFGY,TCNF,4,"ABAM",3680,1986,7.4,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000400022",NFGY,TCNF,4,"PSME",3681,1991,30.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400023",NFGY,TCNF,4,"TSHE",3682,1991,43.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400024",NFGY,TCNF,4,"TSHE",3683,1991,29.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400025",NFGY,TCNF,4,"ABPR",3684,1991,19.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400026",NFGY,TCNF,4,"ABPR",3685,1991,28.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400027",NFGY,TCNF,4,"ABPR",3686,1991,25.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400028",NFGY,TCNF,4,"ABAM",3688,1991,11.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400030",NFGY,TCNF,4,"ABAM",3690,1991,8.4,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400033",NFGY,TCNF,4,"ABPR",3693,1991,33.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400034",NFGY,TCNF,4,"ABAM",3694,1991,15.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400036",NFGY,TCNF,4,"ABAM",3696,1991,10.6,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400044",NFGY,TCNF,4,"ABAM",3906,1991,9.0,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400054",NFGY,TCNF,4,"ABAM",3916,1986,8.2,9,9,1,100,100,0,,,01,99,11,99,99,99,99,99,""
TV010,3,"TCNF000400056",NFGY,TCNF,4,"ABAM",3918,1991,11.8,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400059",NFGY,TCNF,4,"ABPR",3921,1991,19.7,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400062",NFGY,TCNF,4,"ABPR",3924,1991,13.4,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400068",NFGY,TCNF,4,"ABAM",3930,1986,16.1,9,9,1,100,100,0,,,01,99,11,99,99,99,99,99,""
TV010,3,"TCNF000400075",NFGY,TCNF,4,"ABAM",3937,1986,18.7,9,9,1,100,100,0,,,60,01,42,99,99,99,99,99,"POSSIBLE SUPRESSION -- STAND IS THICK"
TV010,3,"TCNF000400083",NFGY,TCNF,4,"ABAM",3945,1986,15.5,9,9,2,0,60,0,2,98,23,99,02,99,99,99,99,99,"TREE TOO LOW FOR WIND SNAP/  POSSIBLY ICE LOADING?"
TV010,3,"TCNF000400084",NFGY,TCNF,4,"ABAM",3946,1991,7.8,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400087",NFGY,TCNF,4,"ABAM",3949,1986,6.8,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000400094",NFGY,TCNF,4,"ABAM",3956,1991,16.4,9,9,1,100,100,,,,01,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400100",NFGY,TCNF,4,"ABAM",3962,1986,6.3,9,9,1,100,100,30,,,01,99,11,99,99,99,99,99,""
TV010,3,"TCNF000400101",NFGY,TCNF,4,"ABAM",3963,1986,8.0,9,9,1,100,100,30,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000400102",NFGY,TCNF,4,"ABAM",3964,1986,5.2,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000400108",NFGY,TCNF,4,"ABAM",3970,1991,8.8,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,""
TV010,3,"TCNF000400115",NFGY,TCNF,4,"ABAM",3977,1991,20.7,9,9,2,50,75,,,,60,99,02,12,99,99,99,99,"THIN SOILS"
TV010,3,"TCNF000400116",NFGY,TCNF,4,"ABAM",3978,1986,8.7,9,9,2,,,15,,,23,01,11,04,42,71,03,99,"BOLE BROKEN AT 3M/  BEETLE GALLERIES EXTENSIVE, INNER WOOD WEATHERED"
TV010,3,"TCNF000400117",NFGY,TCNF,4,"ABAM",3979,1986,6.2,9,9,1,100,100,15,,,01,10,11,21,71,99,99,99,"BOLE BENT & BROKEN/  ROT AT BREAK"
TV010,3,"TCNF000400129",NFGY,TCNF,4,"ABAM",3991,1991,10.2,9,9,2,0,40,,1,99,24,99,03,42,99,99,99,99,""
TV010,3,"TCNF000400146",NFGY,TCNF,4,"ABAM",4508,1991,23.1,9,9,4,,,,80,20,24,99,03,99,99,99,99,99,"HIT BY 4510"
TV010,3,"TCNF000400148",NFGY,TCNF,4,"ABAM",4510,1991,24.6,9,9,4,,,,5,95,60,99,99,99,99,99,99,99,""
TV010,3,"TCNF000400156",NFGY,TCNF,4,"ABPR",4518,1991,20.3,9,9,1,100,100,,,,60,99,04,99,99,99,99,99,""
TV010,3,"TCNF000400161",NFGY,TCNF,4,"ABAM",4523,1986,14.7,9,9,1,100,100,0,,,01,99,02,11,42,99,99,99,""
TV010,3,"TCNF000400162",NFGY,TCNF,4,"ABAM",4524,1991,9.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400163",NFGY,TCNF,4,"ABAM",4525,1991,6.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400164",NFGY,TCNF,4,"ABPR",4526,1991,23.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000400165",NFGY,TCNF,4,"ABAM",4527,1986,11.6,9,9,1,100,100,0,,,01,99,11,99,99,99,99,99,""
TV010,3,"TCNF000400166",NFGY,TCNF,4,"ABAM",6404,1991,21.7,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,""
TV010,3,"TCNF000400169",NFGY,TCNF,4,"ABAM",6403,1991,5.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500001",NFGY,TCNF,5,"TSHE",4530,1991,31.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500002",NFGY,TCNF,5,"ABPR",4531,1991,18.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500003",NFGY,TCNF,5,"ABAM",4801,1991,20.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500004",NFGY,TCNF,5,"ABAM",4802,1991,19.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500005",NFGY,TCNF,5,"ABAM",4803,1991,8.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500006",NFGY,TCNF,5,"ABPR",4804,1991,25.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500007",NFGY,TCNF,5,"ABAM",4805,1986,10.6,9,9,1,100,100,5,,,01,99,02,11,42,99,99,99,""
TV010,3,"TCNF000500008",NFGY,TCNF,5,"ABAM",4806,1986,10.6,9,9,2,0,5,0,25,75,22,12,02,21,42,99,99,99,"BREAK AT 1 FOOT--HAS ROT AT BREAK"
TV010,3,"TCNF000500009",NFGY,TCNF,5,"ABAM",4807,1991,10.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500010",NFGY,TCNF,5,"PSME",4808,1991,35.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500011",NFGY,TCNF,5,"PSME",4809,1991,24.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500012",NFGY,TCNF,5,"PSME",4810,1991,37.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500013",NFGY,TCNF,5,"PSME",4812,1991,22.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500014",NFGY,TCNF,5,"PSME",4813,1991,48.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500015",NFGY,TCNF,5,"ABAM",4814,1991,17.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500016",NFGY,TCNF,5,"ABAM",4815,1991,9.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500017",NFGY,TCNF,5,"ABPR",4816,1991,24.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500018",NFGY,TCNF,5,"PSME",4817,1991,46.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500019",NFGY,TCNF,5,"ABPR",4818,1991,16.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500020",NFGY,TCNF,5,"ABAM",4819,1991,39.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500021",NFGY,TCNF,5,"ABAM",4820,1991,6.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500022",NFGY,TCNF,5,"ABAM",4821,1991,32.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500023",NFGY,TCNF,5,"ABAM",4822,1991,6.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500024",NFGY,TCNF,5,"ABAM",4823,1991,10.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500025",NFGY,TCNF,5,"ABPR",4824,1991,16.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500026",NFGY,TCNF,5,"ABPR",4825,1991,27.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500027",NFGY,TCNF,5,"ABAM",4826,1991,7.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500028",NFGY,TCNF,5,"TSHE",4827,1991,49.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500029",NFGY,TCNF,5,"ABAM",4828,1986,14.4,9,9,1,100,100,0,,,01,99,11,41,42,99,99,99,""
TV010,3,"TCNF000500030",NFGY,TCNF,5,"ABAM",4829,1991,5.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500031",NFGY,TCNF,5,"ABPR",4830,1991,22.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500032",NFGY,TCNF,5,"ABPR",4831,1991,34.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500033",NFGY,TCNF,5,"ABAM",4832,1991,7.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500034",NFGY,TCNF,5,"ABAM",4833,1991,10.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500035",NFGY,TCNF,5,"ABAM",4834,1991,13.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500036",NFGY,TCNF,5,"ABAM",4835,1991,16.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500037",NFGY,TCNF,5,"ABPR",4836,1991,17.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500038",NFGY,TCNF,5,"ABAM",4837,1991,13.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500039",NFGY,TCNF,5,"PSME",4838,1991,43.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500040",NFGY,TCNF,5,"ABAM",4839,1991,14.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500041",NFGY,TCNF,5,"PSME",4840,1991,20.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500042",NFGY,TCNF,5,"ABPR",4841,1991,24.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500043",NFGY,TCNF,5,"ABPR",4842,1991,25.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500044",NFGY,TCNF,5,"PSME",4843,1991,22.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500045",NFGY,TCNF,5,"ABAM",4844,1991,13.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500046",NFGY,TCNF,5,"PSME",4845,1991,35.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500047",NFGY,TCNF,5,"ABAM",4846,1991,14.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500048",NFGY,TCNF,5,"ABAM",4847,1991,6.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500049",NFGY,TCNF,5,"ABPR",4848,1991,32.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500050",NFGY,TCNF,5,"PSME",4849,1991,38.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500051",NFGY,TCNF,5,"ABPR",4850,1991,24.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
