age_CE,CMH01A_raw,CMH01B_raw,CMH02A_raw,CMH02B_raw,CMH03A_raw,CMH03B_raw,CMH04A_raw,CMH04B_raw,CMH05A_raw,CMH05B_raw,CMH06A_raw,CMH06C_raw,CMH07A_raw,CMH07B_raw,CMH08A_raw,CMH08B_raw,CMH09A_raw,CMH09B_raw,CMH10A_raw,CMH10B_raw,CMH10C_raw,CMH11A_raw,CMH11B_raw,CMH12A_raw,CMH12B_raw,CMH13A_raw,CMH13B_raw,CMH14A_raw,CMH14B_raw,CMH15A_raw,CMH15B_raw,CMH16A_raw,CMH16B_raw,CMH17A_raw,CMH17B_raw,CMH18A_raw,CMH18B_raw,CMH19A_raw,CMH19B_raw,CMH20A_raw,CMH20B_raw,CMH01A_raw_outlier_flag,CMH01B_raw_outlier_flag,CMH02A_raw_outlier_flag,CMH02B_raw_outlier_flag,CMH03A_raw_outlier_flag,CMH03B_raw_outlier_flag,CMH04A_raw_outlier_flag,CMH04B_raw_outlier_flag,CMH05A_raw_outlier_flag,CMH05B_raw_outlier_flag,CMH06A_raw_outlier_flag,CMH06C_raw_outlier_flag,CMH07A_raw_outlier_flag,CMH07B_raw_outlier_flag,CMH08A_raw_outlier_flag,CMH08B_raw_outlier_flag,CMH09A_raw_outlier_flag,CMH09B_raw_outlier_flag,CMH10A_raw_outlier_flag,CMH10B_raw_outlier_flag,CMH10C_raw_outlier_flag,CMH11A_raw_outlier_flag,CMH11B_raw_outlier_flag,CMH12A_raw_outlier_flag,CMH12B_raw_outlier_flag,CMH13A_raw_outlier_flag,CMH13B_raw_outlier_flag,CMH14A_raw_outlier_flag,CMH14B_raw_outlier_flag,CMH15A_raw_outlier_flag,CMH15B_raw_outlier_flag,CMH16A_raw_outlier_flag,CMH16B_raw_outlier_flag,CMH17A_raw_outlier_flag,CMH17B_raw_outlier_flag,CMH18A_raw_outlier_flag,CMH18B_raw_outlier_flag,CMH19A_raw_outlier_flag,CMH19B_raw_outlier_flag,CMH20A_raw_outlier_flag,CMH20B_raw_outlier_flag
1980,0.61,0.88,1.15,1.16,1.22,1.49,0.78,0.94,0.56,0.54,0.92,0.99,1.22,1.29,0.87,1.15,0.92,1.05,0.64,0.92,0.95,0.76,1.14,0.48,0.62,0.82,0.55,2.71,1.69,1.13,1.13,1.02,1.8,1.95,0.45,1.48,1.08,1.5,1.24,0.87,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1981,0.49,0.73,0.75,0.89,1.3,1.57,0.8,1,0.45,0.39,0.87,1.18,1.52,1.19,1.13,1.04,1.25,0.91,0.76,1.12,1.17,0.82,1.08,0.64,0.65,1.1,0.7,2.73,2.25,1.12,1.18,1.32,2.13,2.08,0.5,1.59,1.15,1.47,1.13,1.07,1.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1982,0.69,0.84,1.04,0.97,1.25,1.32,0.55,0.8,0.63,0.43,0.92,0.88,1.15,1.45,0.5,0.82,1.47,1.86,0.72,0.31,1.15,0.57,1.06,0.41,0.5,1.1,0.41,2.24,1.39,0.83,1.01,0.76,1.27,1.53,0.35,1.7,0.91,1.43,1.4,1.12,1.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1983,0.79,1.11,1.18,0.9,1.32,1.49,0.85,1.11,0.89,0.5,0.98,1.09,1.36,1.62,0.44,0.96,1.43,1.87,0.78,0.55,1.26,0.7,1.12,0.39,0.51,1.14,0.32,2.12,1.81,0.68,0.95,0.92,1.39,1.34,0.35,2.03,1.09,1.5,1.5,1.25,1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1984,0.72,1.31,1.85,1.53,1.48,1.61,1.02,1.18,0.93,0.69,1.08,1.49,1.75,1.69,1.05,1.45,2.14,1.4,1.17,1.01,1.98,0.91,1.18,0.69,0.79,1.75,0.95,3.13,2.93,0.82,1.3,1.41,2.4,1.83,0.59,2.64,1.56,1.85,1.49,1.47,1.85,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1985,0.52,0.94,0.88,0.81,1.4,1.22,0.7,0.8,0.55,0.29,0.94,1.17,1.38,0.99,0.89,1.03,1.39,0.95,0.83,0.94,1.36,0.64,1.06,0.67,0.72,1.16,0.91,3.3,3.5,0.76,1.45,1.18,2.26,1.54,0.31,1.45,0.89,1.39,0.91,0.99,0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1986,0.7,0.81,1.07,0.95,1.48,1.23,0.59,0.65,0.59,0.49,0.68,1.13,1.11,0.95,0.47,0.64,0.97,0.9,0.61,1.01,1.29,0.42,0.83,0.33,0.31,0.84,0.52,3.81,3.16,0.74,1.08,1.07,1.36,1.25,0.32,1.31,0.82,1.28,0.89,0.93,1.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1987,0.67,1.02,1.08,1.11,1.52,0.91,0.9,0.81,0.63,0.6,0.86,1.22,1.6,1.28,0.71,0.88,1.3,1.13,0.86,1,1.36,0.64,0.97,0.45,0.57,0.82,0.54,2.71,2.47,1.15,1,1.57,2.03,1.56,0.33,1.36,0.99,1.52,1.14,1.31,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1988,0.4,0.75,0.83,0.81,1.24,1.15,0.67,0.58,0.33,0.43,0.43,0.79,1.39,0.99,0.39,0.49,0.82,1,0.52,0.46,0.8,0.59,0.89,0.46,0.45,0.71,0.44,1.56,1.87,0.85,0.89,0.94,1.81,1.39,0.23,1.01,0.79,1.34,0.95,0.99,1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1989,0.43,0.88,0.9,0.79,1.04,1.13,0.51,0.49,0.22,0.38,0.33,0.66,0.98,0.77,0.47,0.47,0.66,0.75,0.38,0.48,0.55,0.53,1,0.38,0.38,0.63,0.44,1.29,1.89,0.68,0.73,0.75,1.59,1.23,0,1.2,0.73,1.26,0.99,0.9,1.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1990,0.63,1.08,1.24,1,1.17,1.27,0.68,0.56,0.45,0.53,0.71,0.99,1.22,0.94,0.78,0.72,1.08,0.74,0.59,0.69,0.79,0.7,1.2,0.42,0.6,0.74,0.31,1.4,2.16,0.87,0.9,0.93,1.6,1.07,0.25,1.5,0.92,1.66,1.21,1.65,1.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
