"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D156.L1"	113	10.672	"0.5-0.75 mm"	196
"D156.L1"	114	10.75	"0.5-0.75 mm"	196
"D156.L1"	115	10.85	"0.5-0.75 mm"	196
"D156.L1"	116	10.93	"0.5-0.75 mm"	196
"D156.L1"	117	11.006	"0.5-0.75 mm"	196
"D156.L1"	118	11.08	"0.5-0.75 mm"	196
"D156.L1"	119	11.16	"0.5-0.75 mm"	196
"D156.L1"	120	11.214	"0.5-0.75 mm"	196
"D156.L1"	121	11.266	"0.5-0.75 mm"	196
"D156.L1"	122	11.318	"0.5-0.75 mm"	196
"D156.L1"	123	11.376	"0.5-0.75 mm"	196
"D156.L1"	124	11.438	"0.5-0.75 mm"	196
"D156.L1"	125	11.494	"0.5-0.75 mm"	196
"D156.L1"	126	11.558	"0.5-0.75 mm"	196
"D156.L1"	127	11.62	"0.5-0.75 mm"	196
"D156.L1"	128	11.672	"0.5-0.75 mm"	196
"D156.L1"	129	11.72	"0.5-0.75 mm"	196
"D156.L1"	130	11.77	"0.5-0.75 mm"	196
"D156.L1"	131	11.826	"0.5-0.75 mm"	196
"D156.L1"	132	11.88	"0.5-0.75 mm"	196
"D156.L1"	133	11.932	"0.5-0.75 mm"	196
"D156.L1"	134	11.96	"0.5-0.75 mm"	196
"D156.L1"	135	11.99	"0.5-0.75 mm"	196
"D156.L1"	136	12.02	"0.5-0.75 mm"	196
"D156.L1"	137	12.048	"0.5-0.75 mm"	196
"D156.L1"	138	12.076	"0.5-0.75 mm"	196
"D156.L1"	139	12.114	"0.5-0.75 mm"	196
"D156.L1"	140	12.144	"0.5-0.75 mm"	196
"D156.L1"	141	12.166	"0.5-0.75 mm"	196
"D156.L1"	142	12.192	"0.5-0.75 mm"	196
"D156.L1"	143	12.232	"0.5-0.75 mm"	196
"D156.L1"	144	12.262	"0.5-0.75 mm"	196
"D156.L1"	145	12.304	"0.5-0.75 mm"	196
"D156.L1"	146	12.338	"0.5-0.75 mm"	196
"D156.L1"	147	12.366	"0.5-0.75 mm"	196
"D156.L1"	148	12.392	"0.5-0.75 mm"	196
"D156.L1"	149	12.412	"0.5-0.75 mm"	196
"D156.L1"	150	12.444	"0.5-0.75 mm"	196
"D156.L1"	151	12.47	"0.5-0.75 mm"	196
"D156.L1"	152	12.498	"0.5-0.75 mm"	196
"D156.L1"	153	12.522	"0.5-0.75 mm"	196
"D156.L1"	154	12.55	"0.5-0.75 mm"	196
"D156.L1"	155	12.58	"0.5-0.75 mm"	196
"D156.L1"	156	12.594	"0.5-0.75 mm"	196
"D156.L1"	157	12.62	"0.5-0.75 mm"	196
"D156.L1"	158	12.65	"0.5-0.75 mm"	196
"D156.L1"	159	12.668	"0.5-0.75 mm"	196
"D156.L1"	160	12.694	"0.5-0.75 mm"	196
"D156.L1"	161	12.716	"0.5-0.75 mm"	196
"D156.L1"	162	12.744	"0.5-0.75 mm"	196
"D156.L1"	163	12.758	"0.5-0.75 mm"	196
"D156.L1"	164	12.786	"0.5-0.75 mm"	196
"D156.L1"	165	12.822	"0.5-0.75 mm"	196
"D156.L1"	166	12.842	"0.5-0.75 mm"	196
"D156.L1"	167	12.866	"0.5-0.75 mm"	196
"D156.L1"	168	12.872	"0.5-0.75 mm"	196
"D156.L1"	169	12.892	"0.5-0.75 mm"	196
"D156.L1"	170	12.902	"0.5-0.75 mm"	196
"D156.L1"	171	12.92	"0.5-0.75 mm"	196
"D156.L1"	172	12.932	"0.5-0.75 mm"	196
"D156.L1"	173	12.942	"0.5-0.75 mm"	196
"D156.L1"	174	12.964	"0.5-0.75 mm"	196
"D156.L1"	175	12.98	"0.5-0.75 mm"	196
"D156.L1"	176	12.982	"0.5-0.75 mm"	196
"D156.L1"	177	13.01	"0.5-0.75 mm"	196
"D156.L1"	178	13.028	"0.5-0.75 mm"	196
"D156.L1"	179	13.05	"0.5-0.75 mm"	196
"D156.L1"	180	13.072	"0.5-0.75 mm"	196
"D156.L1"	181	13.092	"0.5-0.75 mm"	196
"D156.L1"	182	13.108	"0.5-0.75 mm"	196
"D156.L1"	183	13.116	"0.5-0.75 mm"	196
"D156.L1"	184	13.126	"0.5-0.75 mm"	196
"D156.L1"	185	13.14	"0.5-0.75 mm"	196
"D156.L1"	186	13.144	"0.5-0.75 mm"	196
"D156.L1"	187	13.15	"0.5-0.75 mm"	196
"D156.L1"	188	13.152	"0.5-0.75 mm"	196
"D156.L1"	189	13.164	"0.5-0.75 mm"	196
"D156.L1"	190	13.166	"0.5-0.75 mm"	196
"D156.L1"	191	13.18	"0.5-0.75 mm"	196
"D156.L1"	192	13.192	"0.5-0.75 mm"	196
"D156.L1"	193	13.206	"0.5-0.75 mm"	196
"D156.L1"	194	13.216	"0.5-0.75 mm"	196
"D156.L1"	195	13.222	"0.5-0.75 mm"	196
"D156.L1"	196	13.232	"0.5-0.75 mm"	196
"D159.R1"	2	0.368	"0.75-1.0 mm"	257
"D159.R1"	3	0.592	"0.75-1.0 mm"	257
"D159.R1"	4	0.822	"0.75-1.0 mm"	257
"D159.R1"	5	1.074	"0.75-1.0 mm"	257
"D159.R1"	6	1.3	"0.75-1.0 mm"	257
"D159.R1"	7	1.49	"0.75-1.0 mm"	257
"D159.R1"	8	1.648	"0.75-1.0 mm"	257
"D159.R1"	9	1.754	"0.75-1.0 mm"	257
"D159.R1"	10	1.914	"0.75-1.0 mm"	257
"D159.R1"	11	2.01	"0.75-1.0 mm"	257
"D159.R1"	12	2.174	"0.75-1.0 mm"	257
"D159.R1"	13	2.314	"0.75-1.0 mm"	257
"D159.R1"	14	2.518	"0.75-1.0 mm"	257
"D159.R1"	15	2.7	"0.75-1.0 mm"	257
"D159.R1"	16	2.948	"0.75-1.0 mm"	257
"D159.R1"	17	3.082	"0.75-1.0 mm"	257
"D159.R1"	18	3.238	"0.75-1.0 mm"	257
"D159.R1"	19	3.408	"0.75-1.0 mm"	257
"D159.R1"	20	3.596	"0.75-1.0 mm"	257
"D159.R1"	21	3.806	"0.75-1.0 mm"	257
"D159.R1"	22	4.052	"0.75-1.0 mm"	257
"D159.R1"	23	4.224	"0.75-1.0 mm"	257
"D159.R1"	24	4.414	"0.75-1.0 mm"	257
"D159.R1"	25	4.576	"0.75-1.0 mm"	257
"D159.R1"	26	4.798	"0.75-1.0 mm"	257
"D159.R1"	27	4.95	"0.75-1.0 mm"	257
"D159.R1"	28	5.086	"0.75-1.0 mm"	257
"D159.R1"	29	5.23	"0.75-1.0 mm"	257
"D159.R1"	30	5.36	"0.75-1.0 mm"	257
"D159.R1"	31	5.508	"0.75-1.0 mm"	257
"D159.R1"	32	5.684	"0.75-1.0 mm"	257
"D159.R1"	33	5.81	"0.75-1.0 mm"	257
"D159.R1"	34	5.968	"0.75-1.0 mm"	257
"D159.R1"	35	6.106	"0.75-1.0 mm"	257
"D159.R1"	36	6.24	"0.75-1.0 mm"	257
"D159.R1"	37	6.39	"0.75-1.0 mm"	257
"D159.R1"	38	6.566	"0.75-1.0 mm"	257
"D159.R1"	39	6.766	"0.75-1.0 mm"	257
"D159.R1"	40	6.916	"0.75-1.0 mm"	257
"D159.R1"	41	7.094	"0.75-1.0 mm"	257
"D159.R1"	42	7.322	"0.75-1.0 mm"	257
"D159.R1"	43	7.564	"0.75-1.0 mm"	257
"D159.R1"	44	7.788	"0.75-1.0 mm"	257
"D159.R1"	45	8.004	"0.75-1.0 mm"	257
"D159.R1"	46	8.2	"0.75-1.0 mm"	257
"D159.R1"	47	8.37	"0.75-1.0 mm"	257
"D159.R1"	48	8.562	"0.75-1.0 mm"	257
"D159.R1"	49	8.74	"0.75-1.0 mm"	257
"D159.R1"	50	8.91	"0.75-1.0 mm"	257
"D159.R1"	51	9.072	"0.75-1.0 mm"	257
"D159.R1"	52	9.244	"0.75-1.0 mm"	257
"D159.R1"	53	9.4	"0.75-1.0 mm"	257
"D159.R1"	54	9.562	"0.75-1.0 mm"	257
"D159.R1"	55	9.704	"0.75-1.0 mm"	257
"D159.R1"	56	9.818	"0.75-1.0 mm"	257
"D159.R1"	57	9.922	"0.75-1.0 mm"	257
"D159.R1"	58	10.028	"0.75-1.0 mm"	257
"D159.R1"	59	10.116	"0.75-1.0 mm"	257
"D159.R1"	60	10.226	"0.75-1.0 mm"	257
"D159.R1"	61	10.33	"0.75-1.0 mm"	257
"D159.R1"	62	10.436	"0.75-1.0 mm"	257
"D159.R1"	63	10.532	"0.75-1.0 mm"	257
"D159.R1"	64	10.646	"0.75-1.0 mm"	257
"D159.R1"	65	10.754	"0.75-1.0 mm"	257
"D159.R1"	66	10.85	"0.75-1.0 mm"	257
"D159.R1"	67	10.956	"0.75-1.0 mm"	257
"D159.R1"	68	11.05	"0.75-1.0 mm"	257
"D159.R1"	69	11.174	"0.75-1.0 mm"	257
"D159.R1"	70	11.306	"0.75-1.0 mm"	257
"D159.R1"	71	11.446	"0.75-1.0 mm"	257
"D159.R1"	72	11.586	"0.75-1.0 mm"	257
"D159.R1"	73	11.76	"0.75-1.0 mm"	257
"D159.R1"	74	11.88	"0.75-1.0 mm"	257
"D159.R1"	75	12.04	"0.75-1.0 mm"	257
"D159.R1"	76	12.176	"0.75-1.0 mm"	257
"D159.R1"	77	12.286	"0.75-1.0 mm"	257
"D159.R1"	78	12.37	"0.75-1.0 mm"	257
"D159.R1"	79	12.462	"0.75-1.0 mm"	257
"D159.R1"	80	12.54	"0.75-1.0 mm"	257
"D159.R1"	81	12.624	"0.75-1.0 mm"	257
"D159.R1"	82	12.692	"0.75-1.0 mm"	257
"D159.R1"	83	12.77	"0.75-1.0 mm"	257
"D159.R1"	84	12.85	"0.75-1.0 mm"	257
"D159.R1"	85	12.936	"0.75-1.0 mm"	257
"D159.R1"	86	12.992	"0.75-1.0 mm"	257
"D159.R1"	87	13.046	"0.75-1.0 mm"	257
"D159.R1"	88	13.122	"0.75-1.0 mm"	257
"D159.R1"	89	13.212	"0.75-1.0 mm"	257
"D159.R1"	90	13.296	"0.75-1.0 mm"	257
"D159.R1"	91	13.396	"0.75-1.0 mm"	257
"D159.R1"	92	13.48	"0.75-1.0 mm"	257
"D159.R1"	93	13.544	"0.75-1.0 mm"	257
"D159.R1"	94	13.606	"0.75-1.0 mm"	257
"D159.R1"	95	13.652	"0.75-1.0 mm"	257
"D159.R1"	96	13.708	"0.75-1.0 mm"	257
"D159.R1"	97	13.778	"0.75-1.0 mm"	257
"D159.R1"	98	13.85	"0.75-1.0 mm"	257
"D159.R1"	99	13.934	"0.75-1.0 mm"	257
"D159.R1"	100	14.036	"0.75-1.0 mm"	257
"D159.R1"	101	14.106	"0.75-1.0 mm"	257
"D159.R1"	102	14.166	"0.75-1.0 mm"	257
"D159.R1"	103	14.236	"0.75-1.0 mm"	257
"D159.R1"	104	14.3	"0.75-1.0 mm"	257
"D159.R1"	105	14.368	"0.75-1.0 mm"	257
"D159.R1"	106	14.438	"0.75-1.0 mm"	257
"D159.R1"	107	14.502	"0.75-1.0 mm"	257
"D159.R1"	108	14.572	"0.75-1.0 mm"	257
"D159.R1"	109	14.632	"0.75-1.0 mm"	257
"D159.R1"	110	14.708	"0.75-1.0 mm"	257
"D159.R1"	111	14.768	"0.75-1.0 mm"	257
"D159.R1"	112	14.826	"0.75-1.0 mm"	257
"D159.R1"	113	14.858	"0.75-1.0 mm"	257
"D159.R1"	114	14.908	"0.75-1.0 mm"	257
"D159.R1"	115	14.946	"0.75-1.0 mm"	257
"D159.R1"	116	14.984	"0.75-1.0 mm"	257
"D159.R1"	117	15.018	"0.75-1.0 mm"	257
"D159.R1"	118	15.058	"0.75-1.0 mm"	257
"D159.R1"	119	15.104	"0.75-1.0 mm"	257
"D159.R1"	120	15.142	"0.75-1.0 mm"	257
"D159.R1"	121	15.18	"0.75-1.0 mm"	257
"D159.R1"	122	15.206	"0.75-1.0 mm"	257
"D159.R1"	123	15.248	"0.75-1.0 mm"	257
"D159.R1"	124	15.284	"0.75-1.0 mm"	257
"D159.R1"	125	15.326	"0.75-1.0 mm"	257
"D159.R1"	126	15.356	"0.75-1.0 mm"	257
"D159.R1"	127	15.398	"0.75-1.0 mm"	257
"D159.R1"	128	15.434	"0.75-1.0 mm"	257
"D159.R1"	129	15.458	"0.75-1.0 mm"	257
"D159.R1"	130	15.49	"0.75-1.0 mm"	257
"D159.R1"	131	15.514	"0.75-1.0 mm"	257
"D159.R1"	132	15.534	"0.75-1.0 mm"	257
"D159.R1"	133	15.558	"0.75-1.0 mm"	257
"D159.R1"	134	15.592	"0.75-1.0 mm"	257
"D159.R1"	135	15.628	"0.75-1.0 mm"	257
"D159.R1"	136	15.656	"0.75-1.0 mm"	257
"D159.R1"	137	15.67	"0.75-1.0 mm"	257
"D159.R1"	138	15.698	"0.75-1.0 mm"	257
"D159.R1"	139	15.722	"0.75-1.0 mm"	257
"D159.R1"	140	15.75	"0.75-1.0 mm"	257
"D159.R1"	141	15.772	"0.75-1.0 mm"	257
"D159.R1"	142	15.794	"0.75-1.0 mm"	257
"D159.R1"	143	15.818	"0.75-1.0 mm"	257
"D159.R1"	144	15.838	"0.75-1.0 mm"	257
"D159.R1"	145	15.856	"0.75-1.0 mm"	257
"D159.R1"	146	15.87	"0.75-1.0 mm"	257
"D159.R1"	147	15.886	"0.75-1.0 mm"	257
"D159.R1"	148	15.902	"0.75-1.0 mm"	257
"D159.R1"	149	15.91	"0.75-1.0 mm"	257
"D159.R1"	150	15.934	"0.75-1.0 mm"	257
"D159.R1"	151	15.964	"0.75-1.0 mm"	257
"D159.R1"	152	15.992	"0.75-1.0 mm"	257
"D159.R1"	153	16.026	"0.75-1.0 mm"	257
"D159.R1"	154	16.058	"0.75-1.0 mm"	257
"D159.R1"	155	16.11	"0.75-1.0 mm"	257
"D159.R1"	156	16.146	"0.75-1.0 mm"	257
"D159.R1"	157	16.194	"0.75-1.0 mm"	257
"D159.R1"	158	16.246	"0.75-1.0 mm"	257
"D159.R1"	159	16.306	"0.75-1.0 mm"	257
"D159.R1"	160	16.368	"0.75-1.0 mm"	257
"D159.R1"	161	16.42	"0.75-1.0 mm"	257
"D159.R1"	162	16.472	"0.75-1.0 mm"	257
"D159.R1"	163	16.528	"0.75-1.0 mm"	257
"D159.R1"	164	16.562	"0.75-1.0 mm"	257
"D159.R1"	165	16.616	"0.75-1.0 mm"	257
"D159.R1"	166	16.678	"0.75-1.0 mm"	257
"D159.R1"	167	16.762	"0.75-1.0 mm"	257
"D159.R1"	168	16.82	"0.75-1.0 mm"	257
"D159.R1"	169	16.89	"0.75-1.0 mm"	257
"D159.R1"	170	16.992	"0.75-1.0 mm"	257
"D159.R1"	171	17.076	"0.75-1.0 mm"	257
"D159.R1"	172	17.15	"0.75-1.0 mm"	257
"D159.R1"	173	17.224	"0.75-1.0 mm"	257
"D159.R1"	174	17.292	"0.75-1.0 mm"	257
"D159.R1"	175	17.36	"0.75-1.0 mm"	257
"D159.R1"	176	17.43	"0.75-1.0 mm"	257
"D159.R1"	177	17.482	"0.75-1.0 mm"	257
"D159.R1"	178	17.524	"0.75-1.0 mm"	257
"D159.R1"	179	17.574	"0.75-1.0 mm"	257
"D159.R1"	180	17.624	"0.75-1.0 mm"	257
"D159.R1"	181	17.668	"0.75-1.0 mm"	257
"D159.R1"	182	17.712	"0.75-1.0 mm"	257
"D159.R1"	183	17.756	"0.75-1.0 mm"	257
"D159.R1"	184	17.794	"0.75-1.0 mm"	257
"D159.R1"	185	17.84	"0.75-1.0 mm"	257
"D159.R1"	186	17.872	"0.75-1.0 mm"	257
"D159.R1"	187	17.914	"0.75-1.0 mm"	257
"D159.R1"	188	17.966	"0.75-1.0 mm"	257
"D159.R1"	189	18.022	"0.75-1.0 mm"	257
"D159.R1"	190	18.07	"0.75-1.0 mm"	257
"D159.R1"	191	18.12	"0.75-1.0 mm"	257
"D159.R1"	192	18.162	"0.75-1.0 mm"	257
"D159.R1"	193	18.216	"0.75-1.0 mm"	257
"D159.R1"	194	18.272	"0.75-1.0 mm"	257
"D159.R1"	195	18.32	"0.75-1.0 mm"	257
"D159.R1"	196	18.366	"0.75-1.0 mm"	257
"D159.R1"	197	18.39	"0.75-1.0 mm"	257
"D159.R1"	198	18.428	"0.75-1.0 mm"	257
"D159.R1"	199	18.46	"0.75-1.0 mm"	257
"D159.R1"	200	18.494	"0.75-1.0 mm"	257
"D159.R1"	201	18.536	"0.75-1.0 mm"	257
"D159.R1"	202	18.584	"0.75-1.0 mm"	257
"D159.R1"	203	18.608	"0.75-1.0 mm"	257
"D159.R1"	204	18.64	"0.75-1.0 mm"	257
"D159.R1"	205	18.668	"0.75-1.0 mm"	257
"D159.R1"	206	18.7	"0.75-1.0 mm"	257
"D159.R1"	207	18.734	"0.75-1.0 mm"	257
"D159.R1"	208	18.774	"0.75-1.0 mm"	257
"D159.R1"	209	18.824	"0.75-1.0 mm"	257
"D159.R1"	210	18.88	"0.75-1.0 mm"	257
"D159.R1"	211	18.924	"0.75-1.0 mm"	257
"D159.R1"	212	18.944	"0.75-1.0 mm"	257
"D159.R1"	213	18.984	"0.75-1.0 mm"	257
"D159.R1"	214	19.028	"0.75-1.0 mm"	257
"D159.R1"	215	19.054	"0.75-1.0 mm"	257
"D159.R1"	216	19.102	"0.75-1.0 mm"	257
"D159.R1"	217	19.15	"0.75-1.0 mm"	257
"D159.R1"	218	19.2	"0.75-1.0 mm"	257
"D159.R1"	219	19.248	"0.75-1.0 mm"	257
"D159.R1"	220	19.3	"0.75-1.0 mm"	257
"D159.R1"	221	19.378	"0.75-1.0 mm"	257
"D159.R1"	222	19.418	"0.75-1.0 mm"	257
"D159.R1"	223	19.46	"0.75-1.0 mm"	257
"D159.R1"	224	19.512	"0.75-1.0 mm"	257
"D159.R1"	225	19.568	"0.75-1.0 mm"	257
"D159.R1"	226	19.614	"0.75-1.0 mm"	257
"D159.R1"	227	19.644	"0.75-1.0 mm"	257
"D159.R1"	228	19.678	"0.75-1.0 mm"	257
"D159.R1"	229	19.702	"0.75-1.0 mm"	257
"D159.R1"	230	19.738	"0.75-1.0 mm"	257
"D159.R1"	231	19.748	"0.75-1.0 mm"	257
"D159.R1"	232	19.768	"0.75-1.0 mm"	257
"D159.R1"	233	19.792	"0.75-1.0 mm"	257
"D159.R1"	234	19.83	"0.75-1.0 mm"	257
"D159.R1"	235	19.85	"0.75-1.0 mm"	257
"D159.R1"	236	19.878	"0.75-1.0 mm"	257
"D159.R1"	237	19.92	"0.75-1.0 mm"	257
"D159.R1"	238	19.95	"0.75-1.0 mm"	257
"D159.R1"	239	19.968	"0.75-1.0 mm"	257
"D159.R1"	240	19.996	"0.75-1.0 mm"	257
"D159.R1"	241	20.014	"0.75-1.0 mm"	257
"D159.R1"	242	20.048	"0.75-1.0 mm"	257
"D159.R1"	243	20.082	"0.75-1.0 mm"	257
"D159.R1"	244	20.112	"0.75-1.0 mm"	257
"D159.R1"	245	20.134	"0.75-1.0 mm"	257
"D159.R1"	246	20.142	"0.75-1.0 mm"	257
"D159.R1"	247	20.154	"0.75-1.0 mm"	257
"D159.R1"	248	20.182	"0.75-1.0 mm"	257
"D159.R1"	249	20.21	"0.75-1.0 mm"	257
"D159.R1"	250	20.22	"0.75-1.0 mm"	257
"D159.R1"	251	20.24	"0.75-1.0 mm"	257
"D159.R1"	252	20.25	"0.75-1.0 mm"	257
"D159.R1"	253	20.276	"0.75-1.0 mm"	257
"D159.R1"	254	20.28	"0.75-1.0 mm"	257
"D159.R1"	255	20.294	"0.75-1.0 mm"	257
"D159.R1"	256	20.312	"0.75-1.0 mm"	257
"D159.R1"	257	20.326	"0.75-1.0 mm"	257
"D160.R1"	9	1.924	"0.75-1.0 mm"	254
"D160.R1"	10	2.168	"0.75-1.0 mm"	254
"D160.R1"	11	2.4	"0.75-1.0 mm"	254
"D160.R1"	12	2.692	"0.75-1.0 mm"	254
"D160.R1"	13	2.844	"0.75-1.0 mm"	254
"D160.R1"	14	3.06	"0.75-1.0 mm"	254
"D160.R1"	15	3.258	"0.75-1.0 mm"	254
"D160.R1"	16	3.49	"0.75-1.0 mm"	254
"D160.R1"	17	3.738	"0.75-1.0 mm"	254
"D160.R1"	18	4.044	"0.75-1.0 mm"	254
"D160.R1"	19	4.252	"0.75-1.0 mm"	254
"D160.R1"	20	4.404	"0.75-1.0 mm"	254
"D160.R1"	21	4.64	"0.75-1.0 mm"	254
"D160.R1"	22	4.854	"0.75-1.0 mm"	254
"D160.R1"	23	5.05	"0.75-1.0 mm"	254
"D160.R1"	24	5.254	"0.75-1.0 mm"	254
"D160.R1"	25	5.416	"0.75-1.0 mm"	254
"D160.R1"	26	5.558	"0.75-1.0 mm"	254
"D160.R1"	27	5.66	"0.75-1.0 mm"	254
"D160.R1"	28	5.774	"0.75-1.0 mm"	254
"D160.R1"	29	5.966	"0.75-1.0 mm"	254
"D160.R1"	30	6.192	"0.75-1.0 mm"	254
"D160.R1"	31	6.432	"0.75-1.0 mm"	254
"D160.R1"	32	6.58	"0.75-1.0 mm"	254
"D160.R1"	33	6.704	"0.75-1.0 mm"	254
"D160.R1"	34	6.856	"0.75-1.0 mm"	254
"D160.R1"	35	7.032	"0.75-1.0 mm"	254
"D160.R1"	36	7.198	"0.75-1.0 mm"	254
"D160.R1"	37	7.352	"0.75-1.0 mm"	254
"D160.R1"	38	7.526	"0.75-1.0 mm"	254
"D160.R1"	39	7.682	"0.75-1.0 mm"	254
"D160.R1"	40	7.848	"0.75-1.0 mm"	254
"D160.R1"	41	8.032	"0.75-1.0 mm"	254
"D160.R1"	42	8.208	"0.75-1.0 mm"	254
"D160.R1"	43	8.326	"0.75-1.0 mm"	254
"D160.R1"	44	8.462	"0.75-1.0 mm"	254
"D160.R1"	45	8.576	"0.75-1.0 mm"	254
"D160.R1"	46	8.668	"0.75-1.0 mm"	254
"D160.R1"	47	8.754	"0.75-1.0 mm"	254
"D160.R1"	48	8.826	"0.75-1.0 mm"	254
"D160.R1"	49	8.892	"0.75-1.0 mm"	254
"D160.R1"	50	8.954	"0.75-1.0 mm"	254
"D160.R1"	51	9.024	"0.75-1.0 mm"	254
"D160.R1"	52	9.11	"0.75-1.0 mm"	254
"D160.R1"	53	9.206	"0.75-1.0 mm"	254
"D160.R1"	54	9.328	"0.75-1.0 mm"	254
"D160.R1"	55	9.438	"0.75-1.0 mm"	254
"D160.R1"	56	9.572	"0.75-1.0 mm"	254
"D160.R1"	57	9.682	"0.75-1.0 mm"	254
"D160.R1"	58	9.772	"0.75-1.0 mm"	254
"D160.R1"	59	9.876	"0.75-1.0 mm"	254
"D160.R1"	60	9.966	"0.75-1.0 mm"	254
"D160.R1"	61	10.058	"0.75-1.0 mm"	254
"D160.R1"	62	10.152	"0.75-1.0 mm"	254
"D160.R1"	63	10.256	"0.75-1.0 mm"	254
"D160.R1"	64	10.34	"0.75-1.0 mm"	254
"D160.R1"	65	10.45	"0.75-1.0 mm"	254
"D160.R1"	66	10.528	"0.75-1.0 mm"	254
"D160.R1"	67	10.648	"0.75-1.0 mm"	254
"D160.R1"	68	10.772	"0.75-1.0 mm"	254
"D160.R1"	69	10.87	"0.75-1.0 mm"	254
"D160.R1"	70	10.958	"0.75-1.0 mm"	254
"D160.R1"	71	11.09	"0.75-1.0 mm"	254
"D160.R1"	72	11.224	"0.75-1.0 mm"	254
"D160.R1"	73	11.33	"0.75-1.0 mm"	254
"D160.R1"	74	11.434	"0.75-1.0 mm"	254
"D160.R1"	75	11.538	"0.75-1.0 mm"	254
"D160.R1"	76	11.622	"0.75-1.0 mm"	254
"D160.R1"	77	11.712	"0.75-1.0 mm"	254
"D160.R1"	78	11.766	"0.75-1.0 mm"	254
"D160.R1"	79	11.824	"0.75-1.0 mm"	254
"D160.R1"	80	11.898	"0.75-1.0 mm"	254
"D160.R1"	81	11.974	"0.75-1.0 mm"	254
"D160.R1"	82	12.048	"0.75-1.0 mm"	254
"D160.R1"	83	12.14	"0.75-1.0 mm"	254
"D160.R1"	84	12.198	"0.75-1.0 mm"	254
"D160.R1"	85	12.262	"0.75-1.0 mm"	254
"D160.R1"	86	12.314	"0.75-1.0 mm"	254
"D160.R1"	87	12.366	"0.75-1.0 mm"	254
"D160.R1"	88	12.412	"0.75-1.0 mm"	254
"D160.R1"	89	12.464	"0.75-1.0 mm"	254
"D160.R1"	90	12.522	"0.75-1.0 mm"	254
"D160.R1"	91	12.58	"0.75-1.0 mm"	254
"D160.R1"	92	12.646	"0.75-1.0 mm"	254
"D160.R1"	93	12.688	"0.75-1.0 mm"	254
"D160.R1"	94	12.722	"0.75-1.0 mm"	254
"D160.R1"	95	12.75	"0.75-1.0 mm"	254
"D160.R1"	96	12.792	"0.75-1.0 mm"	254
"D160.R1"	97	12.826	"0.75-1.0 mm"	254
"D160.R1"	98	12.862	"0.75-1.0 mm"	254
"D160.R1"	99	12.906	"0.75-1.0 mm"	254
"D160.R1"	100	12.936	"0.75-1.0 mm"	254
"D160.R1"	101	12.952	"0.75-1.0 mm"	254
"D160.R1"	102	12.984	"0.75-1.0 mm"	254
"D160.R1"	103	13.006	"0.75-1.0 mm"	254
"D160.R1"	104	13.026	"0.75-1.0 mm"	254
"D160.R1"	105	13.044	"0.75-1.0 mm"	254
"D160.R1"	106	13.078	"0.75-1.0 mm"	254
"D160.R1"	107	13.096	"0.75-1.0 mm"	254
"D160.R1"	108	13.124	"0.75-1.0 mm"	254
"D160.R1"	109	13.148	"0.75-1.0 mm"	254
"D160.R1"	110	13.166	"0.75-1.0 mm"	254
"D160.R1"	111	13.2	"0.75-1.0 mm"	254
"D160.R1"	112	13.228	"0.75-1.0 mm"	254
"D160.R1"	113	13.25	"0.75-1.0 mm"	254
"D160.R1"	114	13.272	"0.75-1.0 mm"	254
"D160.R1"	115	13.312	"0.75-1.0 mm"	254
"D160.R1"	116	13.35	"0.75-1.0 mm"	254
"D160.R1"	117	13.376	"0.75-1.0 mm"	254
"D160.R1"	118	13.392	"0.75-1.0 mm"	254
"D160.R1"	119	13.414	"0.75-1.0 mm"	254
"D160.R1"	120	13.436	"0.75-1.0 mm"	254
"D160.R1"	121	13.456	"0.75-1.0 mm"	254
"D160.R1"	122	13.478	"0.75-1.0 mm"	254
"D160.R1"	123	13.504	"0.75-1.0 mm"	254
"D160.R1"	124	13.518	"0.75-1.0 mm"	254
"D160.R1"	125	13.534	"0.75-1.0 mm"	254
"D160.R1"	126	13.55	"0.75-1.0 mm"	254
"D160.R1"	127	13.574	"0.75-1.0 mm"	254
"D160.R1"	128	13.588	"0.75-1.0 mm"	254
"D160.R1"	129	13.594	"0.75-1.0 mm"	254
"D160.R1"	130	13.616	"0.75-1.0 mm"	254
"D160.R1"	131	13.622	"0.75-1.0 mm"	254
"D160.R1"	132	13.65	"0.75-1.0 mm"	254
"D160.R1"	133	13.684	"0.75-1.0 mm"	254
"D160.R1"	134	13.71	"0.75-1.0 mm"	254
"D160.R1"	135	13.738	"0.75-1.0 mm"	254
"D160.R1"	136	13.756	"0.75-1.0 mm"	254
"D160.R1"	137	13.784	"0.75-1.0 mm"	254
"D160.R1"	138	13.808	"0.75-1.0 mm"	254
"D160.R1"	139	13.824	"0.75-1.0 mm"	254
"D160.R1"	140	13.834	"0.75-1.0 mm"	254
"D160.R1"	141	13.854	"0.75-1.0 mm"	254
"D160.R1"	142	13.872	"0.75-1.0 mm"	254
"D160.R1"	143	13.914	"0.75-1.0 mm"	254
"D160.R1"	144	13.958	"0.75-1.0 mm"	254
"D160.R1"	145	14.036	"0.75-1.0 mm"	254
"D160.R1"	146	14.088	"0.75-1.0 mm"	254
"D160.R1"	147	14.15	"0.75-1.0 mm"	254
"D160.R1"	148	14.194	"0.75-1.0 mm"	254
"D160.R1"	149	14.25	"0.75-1.0 mm"	254
