"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"86706","PARA","Xano","PARA_P54",1964,0.25,0.555
"86707","PARA","Xano","PARA_P54",1965,0.358,0.682
"86708","PARA","Xano","PARA_P54",1966,0.483,0.643
"86709","PARA","Xano","PARA_P54",1967,0.357,0.548
"86710","PARA","Xano","PARA_P54",1968,0.756,0.762
"86711","PARA","Xano","PARA_P54",1969,0.772,0.777
"86712","PARA","Xano","PARA_P54",1970,0.419,0.428
"86713","PARA","Xano","PARA_P54",1971,0.454,0.444
"86714","PARA","Xano","PARA_P54",1972,0.462,0.413
"86715","PARA","Xano","PARA_P54",1973,0.58,0.524
"86716","PARA","Xano","PARA_P54",1974,0.219,0.19
"86717","PARA","Xano","PARA_P54",1975,0.311,0.302
"86718","PARA","Xano","PARA_P54",1976,0.366,0.333
"86719","PARA","Xano","PARA_P54",1977,0.527,0.46
"86720","PARA","Xano","PARA_P54",1978,0.837,0.776
"86721","PARA","Xano","PARA_P54",1979,0.974,0.713
"86722","PARA","Xano","PARA_P54",1980,0.832,0.76
"86723","PARA","Xano","PARA_P54",1981,1.251,0.919
"86724","PARA","Xano","PARA_P54",1982,0.822,0.602
"86725","PARA","Xano","PARA_P54",1983,0.737,0.554
"86726","PARA","Xano","PARA_P54",1984,0.728,0.412
"86727","PARA","Xano","PARA_P54",1985,1.124,0.571
"86728","PARA","Xano","PARA_P54",1986,1.465,0.904
"86729","PARA","Xano","PARA_P54",1987,1.333,0.761
"86730","PARA","Xano","PARA_P54",1988,1.429,0.904
"86731","PARA","Xano","PARA_P54",1989,1.158,0.65
"86732","PARA","Xano","PARA_P54",1990,0.948,0.635
"86733","PARA","Xano","PARA_P54",1991,0.704,0.413
"86734","PARA","Xano","PARA_P54",1992,0.947,0.603
"86735","PARA","Xano","PARA_P54",1993,1.078,0.698
"86736","PARA","Xano","PARA_P54",1994,1.099,0.817
"86737","PARA","Xano","PARA_P54",1995,0.893,0.849
"86738","PARA","Xano","PARA_P54",1996,0.845,1.095
"86739","PARA","Xano","PARA_P54",1997,0.576,0.841
"86740","PARA","Xano","PARA_P54",1998,0.694,1.19
"86741","PARA","Xano","PARA_P54",1999,0.428,0.753
"86742","PARA","Xano","PARA_P54",2000,0.789,1.372
"86743","PARA","Xano","PARA_P54",2001,1.016,1.619
"86744","PARA","Xano","PARA_P54",2002,0.869,1.047
"86745","PARA","Xano","PARA_P54",2003,1.07,1.286
"86746","PARA","Xano","PARA_P54",2004,1.556,1.404
"86747","PARA","Xano","PARA_P54",2005,1.531,1.206
"86748","PARA","Xano","PARA_P54",2006,0.706,0.611
"86749","PARA","Xano","PARA_P54",2007,1.238,0.809
"86750","PARA","Xano","PARA_P54",2008,0.873,0.523
"86880","PARA","Xano","PARA_P55",1919,0.542,0.475
"86881","PARA","Xano","PARA_P55",1920,0.675,0.491
"86882","PARA","Xano","PARA_P55",1921,0.283,0.261
"86883","PARA","Xano","PARA_P55",1922,0.375,0.45
"86884","PARA","Xano","PARA_P55",1923,0.486,0.387
"86885","PARA","Xano","PARA_P55",1924,0.731,0.615
"86886","PARA","Xano","PARA_P55",1925,0.533,0.546
"86887","PARA","Xano","PARA_P55",1926,0.657,0.664
"86888","PARA","Xano","PARA_P55",1927,0.47,0.444
"86889","PARA","Xano","PARA_P55",1928,0.492,0.428
"86890","PARA","Xano","PARA_P55",1929,0.648,0.508
"86891","PARA","Xano","PARA_P55",1930,0.82,0.603
"86892","PARA","Xano","PARA_P55",1931,0.712,0.554
"86893","PARA","Xano","PARA_P55",1932,0.642,0.475
"86894","PARA","Xano","PARA_P55",1933,0.461,0.348
"86895","PARA","Xano","PARA_P55",1934,0.523,0.348
"86896","PARA","Xano","PARA_P55",1935,0.526,0.38
"86897","PARA","Xano","PARA_P55",1936,0.414,0.269
"86898","PARA","Xano","PARA_P55",1937,0.521,0.363
"86899","PARA","Xano","PARA_P55",1938,0.751,0.425
"86900","PARA","Xano","PARA_P55",1939,0.754,0.503
"86901","PARA","Xano","PARA_P55",1940,0.896,0.495
"86902","PARA","Xano","PARA_P55",1941,0.903,0.417
"86903","PARA","Xano","PARA_P55",1942,0.835,0.29
"86904","PARA","Xano","PARA_P55",1943,0.6,0.219
"86905","PARA","Xano","PARA_P55",1944,0.79,0.29
"86906","PARA","Xano","PARA_P55",1945,0.754,0.321
"86907","PARA","Xano","PARA_P55",1946,0.721,0.227
"86908","PARA","Xano","PARA_P55",1947,0.72,0.273
"86909","PARA","Xano","PARA_P55",1948,0.518,0.172
"86910","PARA","Xano","PARA_P55",1949,0.61,0.298
"86911","PARA","Xano","PARA_P55",1950,0.404,0.196
"86912","PARA","Xano","PARA_P55",1951,0.574,0.291
"86913","PARA","Xano","PARA_P55",1952,0.62,0.221
"86914","PARA","Xano","PARA_P55",1953,0.749,0.213
"86915","PARA","Xano","PARA_P55",1954,0.398,0.134
"86916","PARA","Xano","PARA_P55",1955,0.378,0.173
"86917","PARA","Xano","PARA_P55",1956,0.433,0.166
"86918","PARA","Xano","PARA_P55",1957,0.434,0.15
"86919","PARA","Xano","PARA_P55",1958,0.686,0.119
"86920","PARA","Xano","PARA_P55",1959,0.525,0.143
"86921","PARA","Xano","PARA_P55",1960,0.821,0.269
"86922","PARA","Xano","PARA_P55",1961,0.789,0.229
"86923","PARA","Xano","PARA_P55",1962,0.789,0.221
"86924","PARA","Xano","PARA_P55",1963,0.678,0.268
"86925","PARA","Xano","PARA_P55",1964,0.583,0.126
"86926","PARA","Xano","PARA_P55",1965,0.989,0.134
"86927","PARA","Xano","PARA_P55",1966,0.983,0.173
"86928","PARA","Xano","PARA_P55",1967,0.869,0.094
"86929","PARA","Xano","PARA_P55",1968,0.794,0.204
"86930","PARA","Xano","PARA_P55",1969,0.732,0.094
"86931","PARA","Xano","PARA_P55",1970,0.591,0.125
"86932","PARA","Xano","PARA_P55",1971,0.542,0.156
"86933","PARA","Xano","PARA_P55",1972,0.489,0.157
"86934","PARA","Xano","PARA_P55",1973,0.386,0.164
"86935","PARA","Xano","PARA_P55",1974,0.299,0.047
"86936","PARA","Xano","PARA_P55",1975,0.52,0.055
"86937","PARA","Xano","PARA_P55",1976,0.511,0.07
"86938","PARA","Xano","PARA_P55",1977,0.946,0.228
"86939","PARA","Xano","PARA_P55",1978,0.796,0.094
"86940","PARA","Xano","PARA_P55",1979,0.81,0.157
"86941","PARA","Xano","PARA_P55",1980,0.925,0.157
"86942","PARA","Xano","PARA_P55",1981,1.175,0.274
"86943","PARA","Xano","PARA_P55",1982,0.706,0.078
"86944","PARA","Xano","PARA_P55",1983,0.761,0.102
"86945","PARA","Xano","PARA_P55",1984,0.765,0.242
"86946","PARA","Xano","PARA_P55",1985,1.011,0.456
"86947","PARA","Xano","PARA_P55",1986,0.884,0.289
"86948","PARA","Xano","PARA_P55",1987,0.935,0.454
"86949","PARA","Xano","PARA_P55",1988,0.952,0.535
"86950","PARA","Xano","PARA_P55",1989,0.938,0.229
"86951","PARA","Xano","PARA_P55",1990,1.067,0.347
"86952","PARA","Xano","PARA_P55",1991,0.559,0.118
"86953","PARA","Xano","PARA_P55",1992,0.976,0.417
"86954","PARA","Xano","PARA_P55",1993,0.637,0.355
"86955","PARA","Xano","PARA_P55",1994,0.91,0.52
"86956","PARA","Xano","PARA_P55",1995,0.771,0.293
"86957","PARA","Xano","PARA_P55",1996,0.883,0.237
"86958","PARA","Xano","PARA_P55",1997,0.689,0.166
"86959","PARA","Xano","PARA_P55",1998,0.881,0.292
"86960","PARA","Xano","PARA_P55",1999,0.636,0.134
"86961","PARA","Xano","PARA_P55",2000,1.319,0.546
"86962","PARA","Xano","PARA_P55",2001,1.11,0.46
"86963","PARA","Xano","PARA_P55",2002,1.16,0.524
"86964","PARA","Xano","PARA_P55",2003,1.478,0.659
"86965","PARA","Xano","PARA_P55",2004,1.205,0.585
"86966","PARA","Xano","PARA_P55",2005,1.201,0.675
"86967","PARA","Xano","PARA_P55",2006,0.843,0.412
"86968","PARA","Xano","PARA_P55",2007,1.21,0.666
"86969","PARA","Xano","PARA_P55",2008,0.974,0.594
"87096","PARA","Xano","PARA_P56",1919,0.693,0.997
"87097","PARA","Xano","PARA_P56",1920,0.693,0.927
"87098","PARA","Xano","PARA_P56",1921,0.315,0.594
"87099","PARA","Xano","PARA_P56",1922,0.534,0.712
"87100","PARA","Xano","PARA_P56",1923,0.534,0.744
"87101","PARA","Xano","PARA_P56",1924,0.643,0.855
"87102","PARA","Xano","PARA_P56",1925,0.362,0.586
"87103","PARA","Xano","PARA_P56",1926,0.552,0.808
"87104","PARA","Xano","PARA_P56",1927,0.408,0.57
"87105","PARA","Xano","PARA_P56",1928,0.409,0.579
"87106","PARA","Xano","PARA_P56",1929,0.392,0.721
"87107","PARA","Xano","PARA_P56",1930,0.455,0.904
"87108","PARA","Xano","PARA_P56",1931,0.44,0.904
"87109","PARA","Xano","PARA_P56",1932,0.268,0.697
"87110","PARA","Xano","PARA_P56",1933,0.172,0.546
"87111","PARA","Xano","PARA_P56",1934,0.315,0.816
"87112","PARA","Xano","PARA_P56",1935,0.348,0.554
"87113","PARA","Xano","PARA_P56",1936,0.269,0.506
"87114","PARA","Xano","PARA_P56",1937,0.379,0.633
"87115","PARA","Xano","PARA_P56",1938,0.458,0.713
"87116","PARA","Xano","PARA_P56",1939,0.457,0.618
"87117","PARA","Xano","PARA_P56",1940,0.519,0.68
"87118","PARA","Xano","PARA_P56",1941,0.501,0.729
"87119","PARA","Xano","PARA_P56",1942,0.438,0.65
"87120","PARA","Xano","PARA_P56",1943,0.424,0.444
"87121","PARA","Xano","PARA_P56",1944,0.532,0.634
"87122","PARA","Xano","PARA_P56",1945,0.486,0.618
"87123","PARA","Xano","PARA_P56",1946,0.281,0.476
"87124","PARA","Xano","PARA_P56",1947,0.344,0.475
"87125","PARA","Xano","PARA_P56",1948,0.656,0.823
"87126","PARA","Xano","PARA_P56",1949,0.723,0.983
"87127","PARA","Xano","PARA_P56",1950,0.588,0.808
"87128","PARA","Xano","PARA_P56",1951,1.17,1.221
"87129","PARA","Xano","PARA_P56",1952,1.334,1.39
"87130","PARA","Xano","PARA_P56",1953,1.302,1.561
"87131","PARA","Xano","PARA_P56",1954,0.886,0.941
"87132","PARA","Xano","PARA_P56",1955,0.973,1.039
"87133","PARA","Xano","PARA_P56",1956,0.928,1.152
"87134","PARA","Xano","PARA_P56",1957,1.575,1.316
"87135","PARA","Xano","PARA_P56",1958,1.31,1
"87136","PARA","Xano","PARA_P56",1959,0.984,0.92
"87137","PARA","Xano","PARA_P56",1960,1.58,1.254
"87138","PARA","Xano","PARA_P56",1961,1.482,1.46
"87139","PARA","Xano","PARA_P56",1962,1.395,1.174
"87140","PARA","Xano","PARA_P56",1963,1.482,1.143
"87141","PARA","Xano","PARA_P56",1964,0.883,0.667
"87142","PARA","Xano","PARA_P56",1965,1.118,1.032
"87143","PARA","Xano","PARA_P56",1966,1.296,1.19
"87144","PARA","Xano","PARA_P56",1967,0.732,0.714
"87145","PARA","Xano","PARA_P56",1968,0.9,1.078
"87146","PARA","Xano","PARA_P56",1969,0.771,0.729
"87147","PARA","Xano","PARA_P56",1970,0.679,0.618
"87148","PARA","Xano","PARA_P56",1971,0.602,0.428
"87149","PARA","Xano","PARA_P56",1972,0.434,0.349
"87150","PARA","Xano","PARA_P56",1973,0.53,0.579
"87151","PARA","Xano","PARA_P56",1974,0.25,0.23
"87152","PARA","Xano","PARA_P56",1975,0.36,0.333
"87153","PARA","Xano","PARA_P56",1976,0.25,0.286
"87154","PARA","Xano","PARA_P56",1977,0.61,0.619
"87155","PARA","Xano","PARA_P56",1978,0.607,0.301
"87156","PARA","Xano","PARA_P56",1979,0.358,0.253
"87157","PARA","Xano","PARA_P56",1980,0.474,0.49
"87158","PARA","Xano","PARA_P56",1981,0.85,0.773
"87159","PARA","Xano","PARA_P56",1982,0.579,0.597
"87160","PARA","Xano","PARA_P56",1983,0.673,0.864
"87161","PARA","Xano","PARA_P56",1984,0.61,0.785
"87162","PARA","Xano","PARA_P56",1985,0.875,1.086
"87163","PARA","Xano","PARA_P56",1986,1.226,1.18
"87164","PARA","Xano","PARA_P56",1987,0.855,0.503
"87165","PARA","Xano","PARA_P56",1988,0.39,0.865
"87166","PARA","Xano","PARA_P56",1989,0.268,1.07
"87167","PARA","Xano","PARA_P56",1990,0.165,1.034
"87168","PARA","Xano","PARA_P56",1991,0.165,0.749
"87169","PARA","Xano","PARA_P56",1992,0.307,1.437
"87170","PARA","Xano","PARA_P56",1993,0.284,0.987
"87171","PARA","Xano","PARA_P56",1994,0.411,1.19
"87172","PARA","Xano","PARA_P56",1995,0.386,1.095
"87173","PARA","Xano","PARA_P56",1996,0.378,0.987
"87174","PARA","Xano","PARA_P56",1997,0.214,0.609
"87175","PARA","Xano","PARA_P56",1998,0.135,0.954
"87176","PARA","Xano","PARA_P56",1999,0.095,0.72
"87177","PARA","Xano","PARA_P56",2000,0.166,0.984
"87178","PARA","Xano","PARA_P56",2001,0.15,0.888
"87179","PARA","Xano","PARA_P56",2002,0.166,0.856
"87180","PARA","Xano","PARA_P56",2003,0.26,0.948
"87181","PARA","Xano","PARA_P56",2004,0.314,0.889
"87182","PARA","Xano","PARA_P56",2005,0.424,0.842
"87183","PARA","Xano","PARA_P56",2006,0.275,0.531
"87184","PARA","Xano","PARA_P56",2007,0.495,0.721
"87185","PARA","Xano","PARA_P56",2008,0.296,0.393
"87296","PARA","Xano","PARA_P57",1919,0.809,1.415
"87297","PARA","Xano","PARA_P57",1920,0.888,1.738
"87298","PARA","Xano","PARA_P57",1921,0.594,1.243
"87299","PARA","Xano","PARA_P57",1922,0.629,1.406
"87300","PARA","Xano","PARA_P57",1923,0.726,1.511
"87301","PARA","Xano","PARA_P57",1924,0.854,1.714
"87302","PARA","Xano","PARA_P57",1925,0.622,1.248
"87303","PARA","Xano","PARA_P57",1926,0.67,1.291
"87304","PARA","Xano","PARA_P57",1927,0.547,0.914
"87305","PARA","Xano","PARA_P57",1928,0.595,0.998
"87306","PARA","Xano","PARA_P57",1929,0.619,1.033
"87307","PARA","Xano","PARA_P57",1930,0.692,1.187
"87308","PARA","Xano","PARA_P57",1931,0.682,1.021
"87309","PARA","Xano","PARA_P57",1932,0.437,0.82
"87310","PARA","Xano","PARA_P57",1933,0.444,0.712
"87311","PARA","Xano","PARA_P57",1934,0.404,0.978
"87312","PARA","Xano","PARA_P57",1935,0.32,0.885
"87313","PARA","Xano","PARA_P57",1936,0.359,0.949
"87314","PARA","Xano","PARA_P57",1937,0.343,0.883
"87315","PARA","Xano","PARA_P57",1938,0.452,1.176
"87316","PARA","Xano","PARA_P57",1939,0.436,1.035
"87317","PARA","Xano","PARA_P57",1940,0.559,1.287
"87318","PARA","Xano","PARA_P57",1941,0.596,1.376
"87319","PARA","Xano","PARA_P57",1942,0.572,1.347
"87320","PARA","Xano","PARA_P57",1943,0.51,1.157
"87321","PARA","Xano","PARA_P57",1944,0.557,1.206
"87322","PARA","Xano","PARA_P57",1945,0.582,1.413
"87323","PARA","Xano","PARA_P57",1946,0.543,1.317
"87324","PARA","Xano","PARA_P57",1947,0.544,1.396
"87325","PARA","Xano","PARA_P57",1948,0.53,1.539
"87326","PARA","Xano","PARA_P57",1949,0.649,1.332
"87327","PARA","Xano","PARA_P57",1950,0.586,1.301
"87328","PARA","Xano","PARA_P57",1951,0.57,1.38
"87329","PARA","Xano","PARA_P57",1952,0.673,1.571
"87330","PARA","Xano","PARA_P57",1953,0.665,1.539
"87331","PARA","Xano","PARA_P57",1954,0.571,1.222
"87332","PARA","Xano","PARA_P57",1955,0.578,1.473
"87333","PARA","Xano","PARA_P57",1956,0.238,0.585
"87334","PARA","Xano","PARA_P57",1957,0.294,0.714
"87335","PARA","Xano","PARA_P57",1958,0.309,0.587
"87336","PARA","Xano","PARA_P57",1959,0.341,0.73
"87337","PARA","Xano","PARA_P57",1960,0.46,1.111
"87338","PARA","Xano","PARA_P57",1961,0.515,1.38
"87339","PARA","Xano","PARA_P57",1962,0.46,0.982
"87340","PARA","Xano","PARA_P57",1963,0.491,1.156
"87341","PARA","Xano","PARA_P57",1964,0.357,0.728
"87342","PARA","Xano","PARA_P57",1965,0.531,1.264
"87343","PARA","Xano","PARA_P57",1966,0.688,1.561
"87344","PARA","Xano","PARA_P57",1967,0.744,1.591
"87345","PARA","Xano","PARA_P57",1968,0.776,1.607
"87346","PARA","Xano","PARA_P57",1969,0.682,1.452
"87347","PARA","Xano","PARA_P57",1970,0.77,1.484
"87348","PARA","Xano","PARA_P57",1971,0.778,1.436
"87349","PARA","Xano","PARA_P57",1972,0.539,1.073
"87350","PARA","Xano","PARA_P57",1973,0.396,0.806
"87351","PARA","Xano","PARA_P57",1974,0.222,0.459
"87352","PARA","Xano","PARA_P57",1975,0.278,0.681
"87353","PARA","Xano","PARA_P57",1976,0.293,0.808
"87354","PARA","Xano","PARA_P57",1977,0.357,1.06
"87355","PARA","Xano","PARA_P57",1978,0.396,1.109
"87356","PARA","Xano","PARA_P57",1979,0.412,1.062
"87357","PARA","Xano","PARA_P57",1980,0.357,1.047
"87358","PARA","Xano","PARA_P57",1981,0.524,1.428
"87359","PARA","Xano","PARA_P57",1982,0.405,1.159
"87360","PARA","Xano","PARA_P57",1983,0.405,1.285
"87361","PARA","Xano","PARA_P57",1984,0.428,1.522
"87362","PARA","Xano","PARA_P57",1985,0.643,1.442
"87363","PARA","Xano","PARA_P57",1986,0.619,1.836
"87364","PARA","Xano","PARA_P57",1987,0.635,1.539
"87365","PARA","Xano","PARA_P57",1988,0.746,1.524
"87366","PARA","Xano","PARA_P57",1989,0.865,1.508
"87367","PARA","Xano","PARA_P57",1990,0.762,1.571
"87368","PARA","Xano","PARA_P57",1991,0.777,1.301
"87369","PARA","Xano","PARA_P57",1992,0.887,1.46
"87370","PARA","Xano","PARA_P57",1993,0.618,1.063
"87371","PARA","Xano","PARA_P57",1994,0.823,1.269
"87372","PARA","Xano","PARA_P57",1995,0.704,1.158
"87373","PARA","Xano","PARA_P57",1996,0.782,1.396
"87374","PARA","Xano","PARA_P57",1997,0.58,1.087
"87375","PARA","Xano","PARA_P57",1998,0.617,1.372
"87376","PARA","Xano","PARA_P57",1999,0.485,0.945
"87377","PARA","Xano","PARA_P57",2000,0.423,0.873
"87378","PARA","Xano","PARA_P57",2001,0.288,0.59
"87379","PARA","Xano","PARA_P57",2002,0.227,0.409
"87380","PARA","Xano","PARA_P57",2003,0.315,0.604
"87381","PARA","Xano","PARA_P57",2004,0.365,0.746
"87382","PARA","Xano","PARA_P57",2005,0.423,0.677
"87383","PARA","Xano","PARA_P57",2006,0.306,0.662
"87384","PARA","Xano","PARA_P57",2007,0.457,0.935
"87385","PARA","Xano","PARA_P57",2008,0.496,0.748
"87515","PARA","Xano","PARA_P58",1919,0.341,0.696
"87516","PARA","Xano","PARA_P58",1920,0.325,0.793
"87517","PARA","Xano","PARA_P58",1921,0.135,0.378
"87518","PARA","Xano","PARA_P58",1922,0.238,0.503
"87519","PARA","Xano","PARA_P58",1923,0.254,0.596
"87520","PARA","Xano","PARA_P58",1924,0.349,0.733
"87521","PARA","Xano","PARA_P58",1925,0.341,0.748
"87522","PARA","Xano","PARA_P58",1926,0.333,0.79
"87523","PARA","Xano","PARA_P58",1927,0.198,0.682
"87524","PARA","Xano","PARA_P58",1928,0.246,0.647
"87525","PARA","Xano","PARA_P58",1929,0.206,0.77
"87526","PARA","Xano","PARA_P58",1930,0.286,0.836
"87527","PARA","Xano","PARA_P58",1931,0.333,0.918
"87528","PARA","Xano","PARA_P58",1932,0.19,0.81
"87529","PARA","Xano","PARA_P58",1933,0.175,0.816
"87530","PARA","Xano","PARA_P58",1934,0.175,0.618
"87531","PARA","Xano","PARA_P58",1935,0.23,0.69
"87532","PARA","Xano","PARA_P58",1936,0.183,0.714
"87533","PARA","Xano","PARA_P58",1937,0.198,0.661
"87534","PARA","Xano","PARA_P58",1938,0.214,0.879
"87535","PARA","Xano","PARA_P58",1939,0.23,0.858
"87536","PARA","Xano","PARA_P58",1940,0.277,0.759
"87537","PARA","Xano","PARA_P58",1941,0.23,0.851
"87538","PARA","Xano","PARA_P58",1942,0.19,0.729
"87539","PARA","Xano","PARA_P58",1943,0.158,0.562
"87540","PARA","Xano","PARA_P58",1944,0.222,0.626
"87541","PARA","Xano","PARA_P58",1945,0.214,0.761
"87542","PARA","Xano","PARA_P58",1946,0.182,0.833
"87543","PARA","Xano","PARA_P58",1947,0.198,0.605
"87544","PARA","Xano","PARA_P58",1948,0.158,0.646
"87545","PARA","Xano","PARA_P58",1949,0.174,0.537
"87546","PARA","Xano","PARA_P58",1950,0.143,0.567
"87547","PARA","Xano","PARA_P58",1951,0.174,0.673
"87548","PARA","Xano","PARA_P58",1952,0.19,0.907
"87549","PARA","Xano","PARA_P58",1953,0.174,0.973
"87550","PARA","Xano","PARA_P58",1954,0.135,0.696
"87551","PARA","Xano","PARA_P58",1955,0.175,0.773
"87552","PARA","Xano","PARA_P58",1956,0.167,0.434
"87553","PARA","Xano","PARA_P58",1957,0.214,0.592
"87554","PARA","Xano","PARA_P58",1958,0.404,1.154
"87555","PARA","Xano","PARA_P58",1959,0.523,0.942
"87556","PARA","Xano","PARA_P58",1960,0.934,1.31
"87557","PARA","Xano","PARA_P58",1961,0.682,1.197
"87558","PARA","Xano","PARA_P58",1962,0.508,0.806
"87559","PARA","Xano","PARA_P58",1963,0.444,0.645
"87560","PARA","Xano","PARA_P58",1964,0.325,0.597
"87561","PARA","Xano","PARA_P58",1965,0.357,0.551
"87562","PARA","Xano","PARA_P58",1966,0.444,0.63
"87563","PARA","Xano","PARA_P58",1967,0.365,1.197
"87564","PARA","Xano","PARA_P58",1968,0.619,1.066
"87565","PARA","Xano","PARA_P58",1969,0.429,0.78
"87566","PARA","Xano","PARA_P58",1970,0.428,0.856
"87567","PARA","Xano","PARA_P58",1971,0.492,0.81
"87568","PARA","Xano","PARA_P58",1972,0.436,0.608
"87569","PARA","Xano","PARA_P58",1973,0.333,0.686
"87570","PARA","Xano","PARA_P58",1974,0.278,0.468
"87571","PARA","Xano","PARA_P58",1975,0.365,0.673
"87572","PARA","Xano","PARA_P58",1976,0.278,0.69
"87573","PARA","Xano","PARA_P58",1977,0.278,1.162
"87574","PARA","Xano","PARA_P58",1978,0.325,1.051
"87575","PARA","Xano","PARA_P58",1979,0.246,0.861
"87576","PARA","Xano","PARA_P58",1980,0.262,1.048
"87577","PARA","Xano","PARA_P58",1981,0.246,1.175
"87578","PARA","Xano","PARA_P58",1982,0.206,1.096
"87579","PARA","Xano","PARA_P58",1983,0.381,0.878
"87580","PARA","Xano","PARA_P58",1984,0.468,0.995
"87581","PARA","Xano","PARA_P58",1985,0.658,1.186
"87582","PARA","Xano","PARA_P58",1986,0.865,1.561
"87583","PARA","Xano","PARA_P58",1987,0.722,1.478
"87584","PARA","Xano","PARA_P58",1988,0.706,1.488
"87585","PARA","Xano","PARA_P58",1989,0.697,1.471
"87586","PARA","Xano","PARA_P58",1990,0.887,1.736
"87587","PARA","Xano","PARA_P58",1991,0.372,1.198
"87588","PARA","Xano","PARA_P58",1992,0.664,1.578
"87589","PARA","Xano","PARA_P58",1993,0.489,0.916
"87590","PARA","Xano","PARA_P58",1994,0.835,1.267
"87591","PARA","Xano","PARA_P58",1995,0.77,1.077
"87592","PARA","Xano","PARA_P58",1996,0.988,1.316
"87593","PARA","Xano","PARA_P58",1997,0.472,0.935
"87594","PARA","Xano","PARA_P58",1998,0.51,1.046
"87595","PARA","Xano","PARA_P58",1999,0.408,0.602
"87596","PARA","Xano","PARA_P58",2000,0.77,0.777
"87597","PARA","Xano","PARA_P58",2001,0.896,0.92
"87598","PARA","Xano","PARA_P58",2002,0.856,0.904
"87599","PARA","Xano","PARA_P58",2003,1.146,1.348
"87600","PARA","Xano","PARA_P58",2004,1.42,1.348
"87601","PARA","Xano","PARA_P58",2005,1.092,1.062
"87602","PARA","Xano","PARA_P58",2006,0.888,0.919
"87603","PARA","Xano","PARA_P58",2007,1.174,0.998
"87604","PARA","Xano","PARA_P58",2008,1.046,0.807
"87734","PARA","Xano","PARA_P59",1919,0.46,0.652
"87735","PARA","Xano","PARA_P59",1920,0.634,0.966
"87736","PARA","Xano","PARA_P59",1921,0.459,0.637
"87737","PARA","Xano","PARA_P59",1922,0.57,0.881
"87738","PARA","Xano","PARA_P59",1923,0.65,0.82
"87739","PARA","Xano","PARA_P59",1924,0.745,0.711
"87740","PARA","Xano","PARA_P59",1925,0.619,0.632
"87741","PARA","Xano","PARA_P59",1926,0.857,0.711
"87742","PARA","Xano","PARA_P59",1927,0.666,0.443
"87743","PARA","Xano","PARA_P59",1928,0.635,0.444
"87744","PARA","Xano","PARA_P59",1929,0.714,0.539
"87745","PARA","Xano","PARA_P59",1930,0.761,0.634
"87746","PARA","Xano","PARA_P59",1931,0.728,0.634
"87747","PARA","Xano","PARA_P59",1932,0.491,0.333
"87748","PARA","Xano","PARA_P59",1933,0.427,0.333
"87749","PARA","Xano","PARA_P59",1934,0.332,0.412
"87750","PARA","Xano","PARA_P59",1935,0.411,0.412
"87751","PARA","Xano","PARA_P59",1936,0.316,0.395
"87752","PARA","Xano","PARA_P59",1937,0.348,0.395
"87753","PARA","Xano","PARA_P59",1938,0.396,0.538
"87754","PARA","Xano","PARA_P59",1939,0.443,0.522
"87755","PARA","Xano","PARA_P59",1940,0.522,0.743
"87756","PARA","Xano","PARA_P59",1941,0.538,0.665
"87757","PARA","Xano","PARA_P59",1942,0.506,0.554
"87758","PARA","Xano","PARA_P59",1943,0.427,0.554
"87759","PARA","Xano","PARA_P59",1944,0.506,0.681
"87760","PARA","Xano","PARA_P59",1945,0.444,0.65
"87761","PARA","Xano","PARA_P59",1946,0.412,0.618
"87762","PARA","Xano","PARA_P59",1947,0.475,0.825
"87763","PARA","Xano","PARA_P59",1948,0.459,0.889
"87764","PARA","Xano","PARA_P59",1949,0.361,0.762
"87765","PARA","Xano","PARA_P59",1950,0.235,0.492
"87766","PARA","Xano","PARA_P59",1951,0.296,0.571
"87767","PARA","Xano","PARA_P59",1952,0.294,0.619
"87768","PARA","Xano","PARA_P59",1953,0.331,0.746
"87769","PARA","Xano","PARA_P59",1954,0.315,0.587
"87770","PARA","Xano","PARA_P59",1955,0.169,0.761
"87771","PARA","Xano","PARA_P59",1956,0.308,0.508
"87772","PARA","Xano","PARA_P59",1957,0.231,0.619
"87773","PARA","Xano","PARA_P59",1958,0.615,1.206
"87774","PARA","Xano","PARA_P59",1959,0.492,0.619
"87775","PARA","Xano","PARA_P59",1960,0.703,1.317
"87776","PARA","Xano","PARA_P59",1961,0.44,1.158
"87777","PARA","Xano","PARA_P59",1962,0.499,1.031
"87778","PARA","Xano","PARA_P59",1963,0.392,1.016
"87779","PARA","Xano","PARA_P59",1964,0.316,0.666
"87780","PARA","Xano","PARA_P59",1965,0.434,0.825
"87781","PARA","Xano","PARA_P59",1966,0.419,0.793
"87782","PARA","Xano","PARA_P59",1967,0.328,0.619
"87783","PARA","Xano","PARA_P59",1968,0.508,0.777
"87784","PARA","Xano","PARA_P59",1969,0.403,0.603
"87785","PARA","Xano","PARA_P59",1970,0.465,0.587
"87786","PARA","Xano","PARA_P59",1971,0.423,0.548
"87787","PARA","Xano","PARA_P59",1972,0.242,0.397
"87788","PARA","Xano","PARA_P59",1973,0.331,0.389
"87789","PARA","Xano","PARA_P59",1974,0.3,0.238
"87790","PARA","Xano","PARA_P59",1975,0.376,0.302
"87791","PARA","Xano","PARA_P59",1976,0.422,0.317
"87792","PARA","Xano","PARA_P59",1977,0.608,0.46
"87793","PARA","Xano","PARA_P59",1978,0.53,0.413
