"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"2399","P34",1915,0.956,2.432
"2400","P34",1916,0.748,1.779
"2401","P34",1917,1.055,1.437
"2402","P34",1918,1.324,1.809
"2403","P34",1919,1.252,2.022
"2404","P34",1920,1.109,1.887
"2405","P34",1921,1.201,1.827
"2406","P34",1922,1.427,2.446
"2407","P34",1923,1.261,2.645
"2408","P34",1924,1.476,2.682
"2409","P34",1925,1.125,3.131
"2410","P34",1926,1.236,2.771
"2411","P34",1927,0.877,2.474
"2412","P34",1928,1.176,2.346
"2413","P34",1929,1.132,2.179
"2414","P34",1930,1.424,2.675
"2415","P34",1931,1.164,2.369
"2416","P34",1932,1.084,2.031
"2417","P34",1933,1.415,1.841
"2418","P34",1934,1.819,1.883
"2419","P34",1935,1.295,1.693
"2420","P34",1936,1.314,1.86
"2421","P34",1937,0.991,1.646
"2422","P34",1938,0.977,2.008
"2423","P34",1939,1.359,2.348
"2424","P34",1940,1.577,2.581
"2425","P34",1941,1.455,2.346
"2426","P34",1942,1.116,1.797
"2427","P34",1943,0.923,1.628
"2428","P34",1944,1.003,1.901
"2429","P34",1945,1.139,2.174
"2430","P34",1946,0.952,2.071
"2431","P34",1947,1.22,2.6
"2432","P34",1948,1.017,2.029
"2433","P34",1949,1.258,1.733
"2434","P34",1950,1.126,2.237
"2435","P34",1951,1.435,2.941
"2436","P34",1952,0.984,2.897
"2437","P34",1953,0.803,1.86
"2438","P34",1954,0.723,1.967
"2439","P34",1955,0.757,1.967
"2440","P34",1956,0.839,1.294
"2441","P34",1957,1.276,1.484
"2442","P34",1958,1.927,2.228
"2443","P34",1959,0.883,3.172
"2444","P34",1960,1.031,3.567
"2445","P34",1961,1.2,3.988
"2446","P34",1962,1.017,2.767
"2447","P34",1963,1.091,2.068
"2448","P34",1964,0.803,2.1
"2449","P34",1965,1.156,2.47
"2450","P34",1966,1.492,3.108
"2451","P34",1967,1.854,3.1
"2452","P34",1968,1.765,1.945
"2453","P34",1969,1.24,2.053
"2454","P34",1970,1.114,1.608
"2455","P34",1971,0.82,1.566
"2456","P34",1972,0.883,1.481
"2457","P34",1973,1.387,1.883
"2458","P34",1974,0.735,1.037
"2459","P34",1975,1.114,1.587
"2460","P34",1976,1.093,1.417
"2461","P34",1977,1.697,1.819
"2462","P34",1978,1.399,1.643
"2463","P34",1979,1.236,1.729
"2464","P34",1980,1.282,2.237
"2465","P34",1981,1.387,2.714
"2466","P34",1982,0.82,2.045
"2467","P34",1983,0.93,2.681
"2468","P34",1984,1.055,2.865
"2469","P34",1985,0.908,2.347
"2470","P34",1986,0.972,2.153
"2471","P34",1987,1.331,1.764
"2472","P34",1988,1.224,1.369
"2473","P34",1989,1.058,1.098
"2474","P34",1990,1.1,1.689
"2475","P34",1991,0.55,1.03
"2476","P34",1992,0.973,1.201
"2477","P34",1993,0.719,1.184
"2478","P34",1994,1.015,1.437
"2479","P34",1995,0.909,1.622
"2480","P34",1996,0.845,1.544
"2481","P34",1997,0.549,1.693
"2482","P34",1998,0.803,2.423
"2483","P34",1999,0.634,2.07
"2484","P34",2000,0.719,2.442
"2485","P34",2001,0.889,1.608
"2486","P34",2002,0.676,1.883
"2487","P34",2003,0.719,1.926
"2488","P34",2004,0.888,1.777
"2489","P34",2005,0.931,2.528
"2490","P34",2006,0.783,2.206
"2491","P34",2007,0.846,1.781
"2492","P34",2008,0.677,1.634
"2493","P34",2009,0.676,1.486
"2494","P35",1907,3.116,3.331
"2495","P35",1908,3.133,3.174
"2496","P35",1909,5.648,2.517
"2497","P35",1910,2.116,2.503
"2498","P35",1911,1.756,2.063
"2499","P35",1912,3.439,1.624
"2500","P35",1913,2.902,1.353
"2501","P35",1914,3.077,2.44
"2502","P35",1915,2.351,2.267
"2503","P35",1916,1.009,1.372
"2504","P35",1917,1.982,2.05
"2505","P35",1918,2.189,2.292
"2506","P35",1919,2.658,1.853
"2507","P35",1920,2.584,1.903
"2508","P35",1921,1.423,1.46
"2509","P35",1922,2.299,1.777
"2510","P35",1923,2.405,1.565
"2511","P35",1924,2.497,1.692
"2512","P35",1925,2.196,1.65
"2513","P35",1926,1.999,1.756
"2514","P35",1927,1.801,1.333
"2515","P35",1928,1.404,1.291
"2516","P35",1929,1.675,1.481
"2517","P35",1930,1.798,1.585
"2518","P35",1931,1.326,1.52
"2519","P35",1932,1.128,1.137
"2520","P35",1933,1.963,1.619
"2521","P35",1934,2.664,2.356
"2522","P35",1935,1.646,1.701
"2523","P35",1936,2.853,1.846
"2524","P35",1937,2.127,1.28
"2525","P35",1938,2.123,1.411
"2526","P35",1939,1.672,1.475
"2527","P35",1940,2.325,2.206
"2528","P35",1941,1.662,2.1
"2529","P35",1942,1.612,2.29
"2530","P35",1943,1.722,2.089
"2531","P35",1944,1.806,2.448
"2532","P35",1945,1.584,2.452
"2533","P35",1946,1.885,2.031
"2534","P35",1947,2.138,2.516
"2535","P35",1948,1.56,2.368
"2536","P35",1949,1.629,2.178
"2537","P35",1950,1.913,2.474
"2538","P35",1951,2.354,2.545
"2539","P35",1952,1.856,1.785
"2540","P35",1953,1.566,1.596
"2541","P35",1954,1.401,1.409
"2542","P35",1955,1.64,1.554
"2543","P35",1956,0.738,0.545
"2544","P35",1957,1.458,1.047
"2545","P35",1958,1.644,1.809
"2546","P35",1959,1.013,1.042
"2547","P35",1960,1.18,1.234
"2548","P35",1961,1.095,1.217
"2549","P35",1962,0.757,1.071
"2550","P35",1963,0.903,1.302
"2551","P35",1964,0.671,0.82
"2552","P35",1965,0.88,1.137
"2553","P35",1966,1.104,1.179
"2554","P35",1967,1.577,1.305
"2555","P35",1968,1.57,1.6
"2556","P35",1969,1.343,1.309
"2557","P35",1970,0.946,1.098
"2558","P35",1971,0.738,0.74
"2559","P35",1972,0.92,0.91
"2560","P35",1973,0.877,1.143
"2561","P35",1974,0.407,0.381
"2562","P35",1975,0.712,0.888
"2563","P35",1976,0.793,0.909
"2564","P35",1977,1.288,1.436
"2565","P35",1978,0.904,0.923
"2566","P35",1979,0.74,0.753
"2567","P35",1980,0.868,1.005
"2568","P35",1981,1.015,1.319
"2569","P35",1982,0.355,0.691
"2570","P35",1983,0.65,1.239
"2571","P35",1984,0.754,1.075
"2572","P35",1985,0.859,1.137
"2573","P35",1986,0.963,1.142
"2574","P35",1987,0.944,0.846
"2575","P35",1988,0.88,0.824
"2576","P35",1989,0.629,0.634
"2577","P35",1990,0.829,0.844
"2578","P35",1991,0.601,0.591
"2579","P35",1992,0.801,0.97
"2580","P35",1993,0.38,0.949
"2581","P35",1994,1.035,1.754
"2582","P35",1995,0.697,1.268
"2583","P35",1996,0.738,1.227
"2584","P35",1997,0.57,0.741
"2585","P35",1998,0.782,1.142
"2586","P35",1999,0.359,0.698
"2587","P35",2000,0.887,1.291
"2588","P35",2001,0.908,1.503
"2589","P35",2002,0.716,1.269
"2590","P35",2003,0.717,1.543
"2591","P35",2004,0.823,1.558
"2592","P35",2005,0.76,1.825
"2593","P35",2006,0.612,1.386
"2594","P35",2007,0.738,1.578
"2595","P35",2008,0.971,1.88
"2596","P35",2009,0.866,1.689
"2597","P36",1919,2.999,1.55
"2598","P36",1920,2.876,1.387
"2599","P36",1921,1.747,1.139
"2600","P36",1922,2.133,1.406
"2601","P36",1923,1.844,1.553
"2602","P36",1924,3.022,1.911
"2603","P36",1925,2.553,2.142
"2604","P36",1926,3.005,2.144
"2605","P36",1927,1.777,1.06
"2606","P36",1928,2.007,1.115
"2607","P36",1929,2.067,1.309
"2608","P36",1930,3.107,1.585
"2609","P36",1931,2.784,1.445
"2610","P36",1932,2.347,1.287
"2611","P36",1933,2.358,1.262
"2612","P36",1934,2.939,1.445
"2613","P36",1935,1.788,1.084
"2614","P36",1936,2.369,1.336
"2615","P36",1937,1.794,1.223
"2616","P36",1938,1.601,1.238
"2617","P36",1939,1.556,1.174
"2618","P36",1940,2.357,1.605
"2619","P36",1941,2.148,1.507
"2620","P36",1942,1.655,0.982
"2621","P36",1943,2.041,1.019
"2622","P36",1944,2.638,1.26
"2623","P36",1945,2.28,1.444
"2624","P36",1946,1.784,1.029
"2625","P36",1947,2.359,1.271
"2626","P36",1948,2.393,1.182
"2627","P36",1949,2.209,0.838
"2628","P36",1950,2.06,0.769
"2629","P36",1951,2.107,0.911
"2630","P36",1952,1.988,1.073
"2631","P36",1953,1.826,1.06
"2632","P36",1954,1.819,0.843
"2633","P36",1955,1.782,1.192
"2634","P36",1956,1.826,1.002
"2635","P36",1957,2.411,1.357
"2636","P36",1958,2.328,1.994
"2637","P36",1959,2.137,1.271
"2638","P36",1960,3.12,1.762
"2639","P36",1961,3.478,1.669
"2640","P36",1962,2.419,1.058
"2641","P36",1963,3.128,1.396
"2642","P36",1964,2.172,0.972
"2643","P36",1965,3.014,1.501
"2644","P36",1966,3.475,1.793
"2645","P36",1967,3.167,1.888
"2646","P36",1968,3.298,1.636
"2647","P36",1969,3.638,1.783
"2648","P36",1970,2.572,1.846
"2649","P36",1971,1.331,1.108
"2650","P36",1972,1.734,1.296
"2651","P36",1973,3.172,1.847
"2652","P36",1974,2.176,1.162
"2653","P36",1975,2.283,1.839
"2654","P36",1976,2.071,1.425
"2655","P36",1977,3.279,2.21
"2656","P36",1978,2.454,1.363
"2657","P36",1979,2.39,1.232
"2658","P36",1980,2.472,1.101
"2659","P36",1981,3.162,0.826
"2660","P36",1982,1.809,0.907
"2661","P36",1983,3.83,1.106
"2662","P36",1984,3.068,0.678
"2663","P36",1985,2.727,0.964
"2664","P36",1986,3.882,0.801
"2665","P36",1987,3.502,0.843
"2666","P36",1988,2.814,1.025
"2667","P36",1989,2.137,1.319
"2668","P36",1990,2.464,1.508
"2669","P36",1991,1.812,0.701
"2670","P36",1992,2.437,0.989
"2671","P36",1993,2.237,0.809
"2672","P36",1994,2.374,1.015
"2673","P36",1995,2.109,0.975
"2674","P36",1996,2.466,1.104
"2675","P36",1997,2.016,0.874
"2676","P36",1998,2.563,1.185
"2677","P36",1999,1.562,0.854
"2678","P36",2000,2.007,1.271
"2679","P36",2001,2.152,1.573
"2680","P36",2002,1.859,1.382
"2681","P36",2003,2.391,1.401
"2682","P36",2004,2.521,2.034
"2683","P36",2005,2.241,2.603
"2684","P36",2006,1.543,2.195
"2685","P36",2007,1.453,1.684
"2686","P36",2008,1.391,1.565
"2687","P36",2009,1.497,1.195
"2688","P37",1883,2.12,1.273
"2689","P37",1884,2.918,1.089
"2690","P37",1885,2.743,1.052
"2691","P37",1886,2.234,1.091
"2692","P37",1887,1.581,0.92
"2693","P37",1888,1.893,0.95
"2694","P37",1889,2.611,1.115
"2695","P37",1890,2.046,1.132
"2696","P37",1891,1.907,1.144
"2697","P37",1892,1.592,1.092
"2698","P37",1893,1.58,0.921
"2699","P37",1894,1.556,0.907
"2700","P37",1895,2.487,1.404
"2701","P37",1896,1.677,0.811
"2702","P37",1897,2.323,1.283
"2703","P37",1898,1.973,1.28
"2704","P37",1899,0.987,0.659
"2705","P37",1900,2.76,1.139
"2706","P37",1901,2.317,1.055
"2707","P37",1902,2.083,1.126
"2708","P37",1903,1.663,0.875
"2709","P37",1904,2.396,1.285
"2710","P37",1905,2.035,1.064
"2711","P37",1906,1.717,0.942
"2712","P37",1907,2.35,0.971
"2713","P37",1908,2.51,0.763
"2714","P37",1909,1.607,0.705
"2715","P37",1910,2.226,1.135
"2716","P37",1911,1.656,0.908
"2717","P37",1912,1.568,0.809
"2718","P37",1913,1.546,0.583
"2719","P37",1914,2.021,0.932
"2720","P37",1915,1.417,0.563
"2721","P37",1916,1.049,0.491
"2722","P37",1917,1.365,0.732
"2723","P37",1918,1.623,0.837
"2724","P37",1919,1.855,1.037
"2725","P37",1920,1.686,1.049
"2726","P37",1921,0.949,0.954
"2727","P37",1922,1.094,1.136
"2728","P37",1923,1.307,0.877
"2729","P37",1924,2.031,0.815
"2730","P37",1925,1.888,0.848
"2731","P37",1926,1.783,0.73
"2732","P37",1927,1.55,0.618
"2733","P37",1928,1.296,0.82
"2734","P37",1929,1.443,0.92
"2735","P37",1930,1.547,0.98
"2736","P37",1931,1.424,0.9
"2737","P37",1932,1.407,0.763
"2738","P37",1933,1.617,0.725
"2739","P37",1934,1.767,0.831
"2740","P37",1935,1.638,0.75
"2741","P37",1936,1.617,0.826
"2742","P37",1937,1.217,0.64
"2743","P37",1938,1.615,0.758
"2744","P37",1939,1.911,0.803
"2745","P37",1940,1.895,0.691
"2746","P37",1941,1.84,1.062
"2747","P37",1942,1.146,0.714
"2748","P37",1943,1.354,0.816
"2749","P37",1944,1.516,0.608
"2750","P37",1945,1.958,0.705
"2751","P37",1946,1.731,0.798
"2752","P37",1947,1.544,0.977
"2753","P37",1948,1.416,0.798
"2754","P37",1949,1.521,0.58
"2755","P37",1950,2.029,0.743
"2756","P37",1951,2.791,1.405
"2757","P37",1952,2.6,1.064
"2758","P37",1953,1.819,0.698
"2759","P37",1954,1.416,0.678
"2760","P37",1955,1.391,0.797
"2761","P37",1956,1.263,0.73
"2762","P37",1957,1.328,1.064
"2763","P37",1958,1.349,1.06
"2764","P37",1959,1.458,0.803
"2765","P37",1960,2.08,1.115
"2766","P37",1961,1.87,1.057
"2767","P37",1962,1.246,0.693
"2768","P37",1963,1.338,0.673
"2769","P37",1964,0.938,0.53
"2770","P37",1965,1.261,0.754
"2771","P37",1966,1.349,0.823
"2772","P37",1967,0.97,0.571
"2773","P37",1968,1.382,0.843
"2774","P37",1969,1.447,0.759
"2775","P37",1970,0.994,0.779
"2776","P37",1971,1.205,0.736
"2777","P37",1972,1.331,0.836
"2778","P37",1973,1.396,0.854
"2779","P37",1974,0.761,0.486
"2780","P37",1975,1.248,0.669
"2781","P37",1976,1.185,0.647
"2782","P37",1977,1.418,0.79
"2783","P37",1978,1.132,0.889
"2784","P37",1979,1.249,1.599
"2785","P37",1980,1.323,1.682
"2786","P37",1981,1.238,1.708
"2787","P37",1982,1.026,0.883
"2788","P37",1983,0.928,1.094
"2789","P37",1984,1.332,1.009
"2790","P37",1985,1.766,1.144
"2791","P37",1986,2.105,1.028
"2792","P37",1987,1.539,1.126
"2793","P37",1988,1.067,0.903
"2794","P37",1989,0.67,0.624
"2795","P37",1990,0.978,0.956
"2796","P37",1991,0.918,0.615
"2797","P37",1992,1.975,0.973
"2798","P37",1993,0.592,0.434
"2799","P37",1994,0.815,0.75
"2800","P37",1995,0.844,0.812
"2801","P37",1996,0.803,1.414
"2802","P37",1997,1.056,1.38
"2803","P37",1998,1.812,2.099
"2804","P37",1999,2.064,1.703
"2805","P37",2000,2.546,1.714
"2806","P37",2001,2.114,1.522
"2807","P37",2002,2.253,1.418
"2808","P37",2003,1.912,1.227
"2809","P37",2004,2.124,1.27
"2810","P37",2005,1.875,1.248
"2811","P37",2006,1.337,1.142
"2812","P37",2007,1.077,0.919
"2813","P37",2008,1.036,0.666
"2814","P37",2009,0.951,0.833
"2815","P38",1862,1.335,NA
"2816","P38",1863,1.964,NA
"2817","P38",1864,1.602,NA
"2818","P38",1865,1.563,NA
"2819","P38",1866,1.16,NA
"2820","P38",1867,1.257,NA
"2821","P38",1868,2.143,NA
"2822","P38",1869,1.978,NA
"2823","P38",1870,1.609,NA
"2824","P38",1871,1.48,NA
"2825","P38",1872,1.769,NA
"2826","P38",1873,1.502,NA
"2827","P38",1874,1.627,NA
"2828","P38",1875,1.185,NA
"2829","P38",1876,1.031,NA
"2830","P38",1877,1.279,NA
"2831","P38",1878,1.587,NA
"2832","P38",1879,1.987,NA
"2833","P38",1880,1.16,NA
"2834","P38",1881,1.395,NA
"2835","P38",1882,1.041,NA
"2836","P38",1883,1.942,NA
"2837","P38",1884,2.205,1.357
"2838","P38",1885,2.665,1.514
"2839","P38",1886,2.19,1.831
"2840","P38",1887,1.577,1.292
"2841","P38",1888,1.698,1.338
"2842","P38",1889,2.023,1.436
"2843","P38",1890,2.384,1.252
"2844","P38",1891,1.917,1.191
"2845","P38",1892,1.644,1.073
"2846","P38",1893,1.681,1.268
"2847","P38",1894,1.312,0.923
"2848","P38",1895,1.886,1.189
"2849","P38",1896,1.357,1.02
"2850","P38",1897,2.112,1.529
"2851","P38",1898,1.484,1.406
"2852","P38",1899,0.947,0.604
"2853","P38",1900,1.941,1.18
"2854","P38",1901,1.817,1.884
"2855","P38",1902,1.519,1.537
"2856","P38",1903,1.835,1.377
"2857","P38",1904,2.094,1.921
"2858","P38",1905,2.513,1.754
"2859","P38",1906,1.549,1.489
"2860","P38",1907,1.701,2.228
"2861","P38",1908,1.543,2.172
"2862","P38",1909,1.178,1.461
"2863","P38",1910,1.714,1.849
"2864","P38",1911,1.248,1.363
"2865","P38",1912,1.144,1.43
"2866","P38",1913,1.307,1.342
"2867","P38",1914,2.306,1.821
"2868","P38",1915,1.501,1.439
"2869","P38",1916,0.842,1.128
"2870","P38",1917,1.364,1.151
"2871","P38",1918,1.785,1.407
"2872","P38",1919,1.938,2.185
"2873","P38",1920,1.89,2.097
"2874","P38",1921,1.465,1.645
"2875","P38",1922,1.655,2.059
"2876","P38",1923,1.649,2.155
"2877","P38",1924,2.17,2.509
"2878","P38",1925,1.758,2.269
"2879","P38",1926,1.437,2.167
"2880","P38",1927,1.298,1.309
"2881","P38",1928,1.583,1.274
"2882","P38",1929,1.628,1.288
"2883","P38",1930,1.939,1.377
"2884","P38",1931,1.753,1.31
"2885","P38",1932,1.528,0.912
"2886","P38",1933,1.907,1.063
"2887","P38",1934,2.3,1.524
"2888","P38",1935,1.388,1.191
"2889","P38",1936,1.432,1.407
"2890","P38",1937,1.007,1.255
"2891","P38",1938,1.287,1.243
"2892","P38",1939,1.609,1.486
"2893","P38",1940,1.951,1.574
"2894","P38",1941,1.513,1.646
"2895","P38",1942,1.32,1.581
"2896","P38",1943,1.117,1.162
"2897","P38",1944,1.384,1.352
"2898","P38",1945,1.476,1.494
"2899","P38",1946,1.291,1.224
"2900","P38",1947,1.546,1.396
"2901","P38",1948,1.716,1.211
"2902","P38",1949,1.346,1.19
"2903","P38",1950,1.416,1.359
"2904","P38",1951,2.047,1.696
"2905","P38",1952,1.419,1.278
"2906","P38",1953,1.118,0.986
"2907","P38",1954,1.06,0.797
"2908","P38",1955,0.981,0.798
"2909","P38",1956,0.74,0.714
"2910","P38",1957,1.804,1.412
"2911","P38",1958,1.706,1.523
"2912","P38",1959,1.092,1.798
"2913","P38",1960,1.653,1.946
"2914","P38",1961,1.198,1.882
"2915","P38",1962,1.054,1.353
"2916","P38",1963,1.26,1.33
"2917","P38",1964,1.219,0.971
"2918","P38",1965,1.432,1.119
"2919","P38",1966,1.536,1.16
"2920","P38",1967,1.591,1.076
"2921","P38",1968,1.177,0.697
"2922","P38",1969,1.1,0.718
"2923","P38",1970,0.958,0.676
"2924","P38",1971,0.813,0.655
"2925","P38",1972,1.166,0.634
"2926","P38",1973,1.801,0.93
"2927","P38",1974,0.692,0.507
"2928","P38",1975,1.236,0.739
"2929","P38",1976,1.554,0.822
"2930","P38",1977,2.106,0.989
"2931","P38",1978,1.477,0.925
"2932","P38",1979,1.329,0.946
"2933","P38",1980,1.372,0.885
"2934","P38",1981,1.689,0.982
"2935","P38",1982,0.781,0.651
"2936","P38",1983,1.206,0.735
"2937","P38",1984,1.227,0.882
"2938","P38",1985,1.312,0.882
"2939","P38",1986,1.227,0.735
"2940","P38",1987,1.596,0.778
"2941","P38",1988,1.238,0.652
"2942","P38",1989,1.037,0.505
"2943","P38",1990,0.931,0.696
"2944","P38",1991,0.593,0.338
"2945","P38",1992,1.109,0.57
"2946","P38",1993,1.057,0.401
"2947","P38",1994,1.555,0.76
"2948","P38",1995,1.412,0.781
"2949","P38",1996,1.347,0.761
"2950","P38",1997,0.802,0.613
"2951","P38",1998,1.367,0.803
"2952","P38",1999,0.909,0.571
"2953","P38",2000,1.542,0.825
"2954","P38",2001,1.663,0.762
"2955","P38",2002,1.349,0.698
"2956","P38",2003,0.843,0.677
"2957","P38",2004,1.711,0.868
"2958","P38",2005,1.89,1.69
"2959","P38",2006,1.082,1.33
"2960","P38",2007,0.768,1.096
"2961","P38",2008,0.559,1.012
"2962","P38",2009,0.717,0.908
"2963","P39",1791,1.396,NA
"2964","P39",1792,1.118,NA
"2965","P39",1793,0.928,NA
"2966","P39",1794,0.799,NA
"2967","P39",1795,0.724,NA
"2968","P39",1796,0.948,NA
"2969","P39",1797,0.618,NA
"2970","P39",1798,1.07,NA
"2971","P39",1799,1.006,NA
"2972","P39",1800,0.727,NA
"2973","P39",1801,0.191,NA
"2974","P39",1802,0.884,NA
"2975","P39",1803,0.713,NA
"2976","P39",1804,0.619,NA
"2977","P39",1805,0.496,NA
"2978","P39",1806,0.209,NA
"2979","P39",1807,0.253,NA
"2980","P39",1808,0.168,NA
"2981","P39",1809,0.194,NA
"2982","P39",1810,0.051,NA
"2983","P39",1811,0.326,NA
"2984","P39",1812,0.916,NA
"2985","P39",1813,0.948,NA
"2986","P39",1814,1.266,NA
"2987","P39",1815,0.95,NA
"2988","P39",1816,1.042,NA
"2989","P39",1817,1.222,NA
"2990","P39",1818,0.813,NA
"2991","P39",1819,0.708,NA
"2992","P39",1820,0.62,NA
"2993","P39",1821,0.806,NA
"2994","P39",1822,0.882,NA
"2995","P39",1823,0.844,NA
"2996","P39",1824,0.766,NA
"2997","P39",1825,0.861,NA
"2998","P39",1826,0.676,NA
"2999","P39",1827,0.64,NA
"3000","P39",1828,0.498,NA
"3001","P39",1829,0.792,NA
"3002","P39",1830,0.668,NA
"3003","P39",1831,0.766,NA
"3004","P39",1832,0.676,NA
"3005","P39",1833,0.683,0.831
"3006","P39",1834,1.165,1.183
"3007","P39",1835,0.998,1.123
"3008","P39",1836,0.904,1.002
"3009","P39",1837,0.738,0.995
"3010","P39",1838,0.516,0.641
"3011","P39",1839,1.038,0.901
"3012","P39",1840,0.603,0.666
"3013","P39",1841,0.732,0.966
"3014","P39",1842,0.859,1.081
"3015","P39",1843,0.885,1.143
"3016","P39",1844,0.885,1.115
"3017","P39",1845,0.568,0.817
"3018","P39",1846,0.84,0.828
"3019","P39",1847,0.715,0.743
"3020","P39",1848,1.194,1.276
"3021","P39",1849,0.79,1.029
"3022","P39",1850,0.785,0.851
"3023","P39",1851,1.032,1.154
"3024","P39",1852,0.969,0.933
"3025","P39",1853,0.756,1.168
"3026","P39",1854,1.048,1.281
"3027","P39",1855,0.936,1.116
"3028","P39",1856,0.603,0.845
"3029","P39",1857,0.437,0.863
"3030","P39",1858,0.624,1.203
"3031","P39",1859,0.688,1.024
"3032","P39",1860,0.665,1.108
"3033","P39",1861,0.663,0.869
"3034","P39",1862,0.851,0.816
"3035","P39",1863,1.328,1.64
"3036","P39",1864,0.623,1.148
"3037","P39",1865,0.871,1.223
"3038","P39",1866,0.476,0.841
"3039","P39",1867,0.373,0.821
"3040","P39",1868,0.69,1.027
"3041","P39",1869,0.857,1.088
"3042","P39",1870,0.585,0.772
"3043","P39",1871,0.565,0.944
"3044","P39",1872,0.583,1.088
"3045","P39",1873,0.479,1.079
"3046","P39",1874,0.563,1.209
"3047","P39",1875,0.646,0.849
"3048","P39",1876,0.479,0.693
"3049","P39",1877,0.707,0.832
"3050","P39",1878,0.627,0.777
"3051","P39",1879,0.668,0.893
"3052","P39",1880,0.46,0.575
"3053","P39",1881,0.356,0.803
"3054","P39",1882,0.505,0.587
"3055","P39",1883,0.673,0.931
"3056","P39",1884,0.675,0.978
"3057","P39",1885,0.822,1.125
"3058","P39",1886,1.283,1.3
"3059","P39",1887,0.904,0.794
"3060","P39",1888,1.204,1.054
"3061","P39",1889,1.477,1.291
"3062","P39",1890,1.201,1.425
"3063","P39",1891,1.097,1.667
"3064","P39",1892,0.93,1.764
"3065","P39",1893,0.94,1.455
"3066","P39",1894,0.94,1.034
"3067","P39",1895,1.299,1.46
"3068","P39",1896,0.857,0.902
"3069","P39",1897,1.144,1.244
"3070","P39",1898,0.915,1.034
"3071","P39",1899,0.354,0.568
"3072","P39",1900,0.79,1.121
"3073","P39",1901,0.917,1.319
"3074","P39",1902,0.86,1.245
"3075","P39",1903,0.503,1.021
"3076","P39",1904,0.923,1.436
"3077","P39",1905,1.535,1.752
"3078","P39",1906,1.199,1.536
"3079","P39",1907,1.302,1.606
"3080","P39",1908,1.045,1.157
"3081","P39",1909,0.689,0.824
"3082","P39",1910,0.939,1.198
"3083","P39",1911,1.026,1.019
"3084","P39",1912,0.817,1.171
"3085","P39",1913,0.545,0.965
"3086","P39",1914,1.008,1.629
"3087","P39",1915,0.862,1.18
"3088","P39",1916,0.105,0.357
"3089","P39",1917,0.547,0.897
"3090","P39",1918,1.031,1.265
"3091","P39",1919,1.221,1.366
"3092","P39",1920,1.095,1.492
"3093","P39",1921,0.4,0.791
"3094","P39",1922,0.528,0.809
"3095","P39",1923,0.486,0.77
"3096","P39",1924,0.821,0.917
"3097","P39",1925,0.693,0.769
"3098","P39",1926,0.925,1.033
"3099","P39",1927,0.358,0.719
"3100","P39",1928,0.715,1.017
"3101","P39",1929,0.841,1.135
"3102","P39",1930,0.946,1.233
"3103","P39",1931,0.946,1.158
"3104","P39",1932,0.462,0.746
"3105","P39",1933,0.547,1.004
"3106","P39",1934,0.951,1.294
"3107","P39",1935,0.909,1.109
"3108","P39",1936,1.311,1.649
"3109","P39",1937,1.037,1.39
"3110","P39",1938,1.079,1.33
"3111","P39",1939,0.825,0.967
"3112","P39",1940,1.206,1.457
"3113","P39",1941,1.058,1.465
"3114","P39",1942,0.825,1.169
"3115","P39",1943,0.719,0.732
"3116","P39",1944,0.952,1.013
"3117","P39",1945,1.037,1.649
"3118","P39",1946,0.212,0.982
"3119","P39",1947,0.655,1.397
"3120","P39",1948,0.549,1.169
"3121","P39",1949,0.527,1.051
"3122","P39",1950,0.654,1.304
"3123","P39",1951,1.054,1.917
"3124","P39",1952,1.155,1.319
"3125","P39",1953,0.692,0.838
"3126","P39",1954,0.419,0.67
"3127","P39",1955,0.671,0.983
"3128","P39",1956,0.42,0.709
"3129","P39",1957,0.986,1.248
"3130","P39",1958,1.317,1.228
"3131","P39",1959,0.837,0.878
"3132","P39",1960,1.319,1.466
"3133","P39",1961,1.111,1.152
"3134","P39",1962,0.86,0.839
"3135","P39",1963,0.777,0.641
"3136","P39",1964,0.283,0.452
"3137","P39",1965,0.345,0.526
"3138","P39",1966,0.564,0.782
"3139","P39",1967,0.438,0.655
"3140","P39",1968,0.501,0.967
"3141","P39",1969,0.313,0.908
"3142","P39",1970,0.417,0.95
"3143","P39",1971,0.229,0.359
"3144","P39",1972,0.29,0.55
"3145","P39",1973,0.497,0.868
"3146","P39",1974,0.249,0.19
"3147","P39",1975,0.311,0.698
"3148","P39",1976,0.311,0.614
"3149","P39",1977,0.54,0.804
"3150","P39",1978,0.544,0.825
"3151","P39",1979,0.522,1.1
"3152","P39",1980,0.524,1.206
"3153","P39",1981,0.565,1.248
"3154","P39",1982,0.22,0.762
"3155","P39",1983,0.094,0.909
"3156","P39",1984,0.314,1.206
"3157","P39",1985,0.668,1.289
"3158","P39",1986,0.691,1.079
"3159","P39",1987,1.008,1.352
"3160","P39",1988,0.863,0.94
"3161","P39",1989,0.359,0.2
"3162","P39",1990,0.338,0.591
"3163","P39",1991,0.338,0.528
"3164","P39",1992,0.507,0.612
"3165","P39",1993,0.275,0.55
"3166","P39",1994,0.718,0.74
"3167","P39",1995,0.613,0.74
"3168","P39",1996,0.655,0.698
"3169","P39",1997,0.127,0.423
"3170","P39",1998,0.422,1.099
"3171","P39",1999,0.253,0.718
"3172","P39",2000,0.717,1.309
"3173","P39",2001,0.799,1.274
"3174","P39",2002,0.693,0.959
"3175","P39",2003,0.841,1.415
"3176","P39",2004,0.841,1.622
"3177","P39",2005,0.756,1.936
