tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
81904,111976,225832,225833,ilexve,2221,425.77115,403.97064,111976,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81905,111977,225834,225834,lyonli,2221,425.79593,403.84604,111977,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000593274
81906,111978,225835,225835,acerru,2221,425.59586,403.86227,111978,1,6.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.010906726
81907,111979,225836,225836,ilexve,2221,425.40485,404.23596,111979,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
81908,111980,225837,225837,ilexve,2221,425.31366,404.48517,111980,1,1.1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.00015335
81909,111981,225838,225838,acerru,2221,425.1712,404.1441,111981,1,8,1.4,1.38,2014-01-09,alive,I,1,19732,A,0.018114427
81910,111982,225839,225839,ilexve,2221,425.00409,403.96924,111982,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000535229
81910,111983,225839,225840,ilexve,2221,425.07053,403.84467,111983,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00035728
81910,111984,225839,225841,ilexve,2221,424.97052,403.85281,111984,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81911,111985,225842,225842,ilexve,2221,424.99615,404.1521,111985,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
81912,111986,225843,225843,aronme,2221,425.0202,403.69495,111986,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000246109
81913,111987,225844,225844,vaccco,2221,424.82074,403.99384,111987,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000291259
81914,111988,225845,225845,lyonli,2221,424.7955,403.88574,111988,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000291259
81915,111989,225846,225846,ilexve,2221,424.58728,403.99341,111989,1,2.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001039519
81916,111990,225847,225847,ilexve,2221,424.17807,403.68506,111990,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
81917,111991,225848,225848,ilexve,2221,424.91147,403.53683,111991,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
81918,111992,225849,225849,aronme,2221,424.9278,403.36227,111992,1,1.4,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000291075
81919,111993,225850,225850,ilexve,2221,424.96063,403.12128,111993,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000535229
81919,111994,225850,225851,ilexve,2221,424.96866,402.96335,111994,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
81919,111995,225850,225852,ilexve,2221,424.86047,403.0629,111995,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
81920,111996,225853,225853,ilexve,2221,425.01843,402.84708,111996,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
81921,111997,225854,225854,aronme,2221,424.99319,402.73065,111997,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000205781
81922,111998,225855,225855,aronme,2221,425.06723,402.24869,111998,1,1.2,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000205781
81923,111999,225856,225856,aronme,2221,425.00836,402.00751,111999,1,1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000138168
81924,112000,225857,225857,ilexve,2221,424.9248,401.9325,112000,1,1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000124729
81925,112001,225858,225858,ilexve,2221,424.93164,401.21762,112001,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
81926,112002,225859,225859,lyonli,2221,425.07309,401.06003,112002,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000138256
81927,112003,225860,225860,ilexve,2221,424.82916,400.07022,112003,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81928,112004,225861,225861,ilexve,2221,424.81274,400.18658,112004,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
81929,112005,225862,225862,ilexve,2221,424.57098,400.23584,112005,1,2.3,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000847761
81929,112006,225862,225863,ilexve,2221,424.65421,400.16125,112006,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81929,112007,225862,225864,ilexve,2221,424.57071,400.11115,112007,1,1.2,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000185765
81930,112008,225865,225865,aronme,2221,424.23746,400.27661,112008,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000205781
81931,112009,225866,225866,ilexve,2221,424.22055,400.16849,112009,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
81932,112010,225867,225867,aronme,2221,424.01224,400.25943,112010,1,1.6,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000395777
81933,112011,225868,225868,aronme,2221,424.138,400.56735,112011,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000169874
81934,112012,225869,225869,ilexve,2221,423.94608,400.5253,112012,1,1.5,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000307736
81935,112013,225870,225870,lyonli,2221,424.03146,401.43173,112013,1,1.3,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000246264
81936,112014,225871,225871,vibude,2221,423.99219,402.55402,112014,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000140936
81937,112015,225872,225872,aronme,2221,423.70129,402.98575,112015,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000340894
81938,112016,225873,225873,ilexve,2221,423.67661,403.13538,112016,1,2.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000847761
81939,112017,225874,225874,pinust,2221,422.80038,402.80933,112017,1,5.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.004262288
81940,112018,225875,225875,vaccco,2221,423.30148,403.17621,112018,1,1.3,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000246264
81941,112019,225876,225876,lyonli,2221,423.37613,402.99344,112019,1,1.5,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000341109
81942,112020,225877,225877,pinust,2221,422.42743,400.18069,112020,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000250591
81943,112021,225878,225878,toxive,2221,422.46136,400.42194,112021,1,1.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000307375
81943,112022,225878,225879,toxive,2221,422.46945,400.32217,112022,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
81943,112023,225878,225880,toxive,2221,422.38593,400.27206,112023,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81943,112024,225878,225881,toxive,2221,422.3107,400.19705,112024,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81943,112025,225878,225882,toxive,2221,422.23578,400.25507,112025,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81943,112026,225878,225883,toxive,2221,422.29428,400.30511,112026,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81943,112027,225878,225884,toxive,2221,422.21948,400.41302,112027,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81943,112028,225878,225885,toxive,2221,422.35284,400.3801,112028,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81943,112029,225878,225886,toxive,2221,422.328,400.4632,112029,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81944,112030,225887,225887,ilexve,2221,420.33463,410.43439,112030,1,1.9,1.25,1.25,2014-01-09,alive,I,1,19732,A,0.000535229
81945,112031,225888,225888,ilexve,2221,420.26819,410.65091,112031,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000535229
81945,112032,225888,225889,ilexve,2221,420.23468,410.56741,112032,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
81946,112033,225890,225890,ilexve,2221,420.45184,410.65149,112033,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81947,112034,225891,225891,ilexve,2221,420.03488,410.90009,112034,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
81948,112035,225892,225892,ilexve,2221,420.41873,410.81799,112035,1,3.1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.001773435
81949,112036,225893,225893,ilexve,2221,420.35214,410.93451,112036,1,1.8,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000470841
81950,112037,225894,225894,toxive,2221,421.20612,412.47021,112037,1,3.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.002405536
81950,112038,225894,225895,toxive,2221,421.27307,412.5704,112038,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
81951,112039,225896,225896,vaccco,2221,422.60941,413.04071,112039,1,3.1,1.3,1.3,2014-01-09,alive,M;P,1,19732,A,0.001965762
81951,112040,225896,225897,vaccco,2221,422.62592,412.9241,112040,1,2.1,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000753898
81951,112041,225896,225898,vaccco,2221,422.62576,412.82419,112041,1,1.6,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000396027
81951,112042,225896,225899,vaccco,2221,422.52554,412.79059,112042,1,1.7,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000456223
81951,112043,225896,225900,vaccco,2221,422.5257,412.8905,112043,1,1.5,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000341109
81951,112044,225896,225901,vaccco,2221,422.47568,412.92371,112044,1,1.8,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000521903
81951,112045,225896,225902,vaccco,2221,422.37552,412.94009,112045,1,1.7,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000456223
81951,112046,225896,225903,vaccco,2221,422.30856,412.8233,112046,1,2.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.0009397
81951,112047,225896,225904,vaccco,2221,422.39236,413.02341,112047,1,1.7,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000456223
81951,112048,225896,225905,vaccco,2221,422.50919,413.00711,112048,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000138256
81952,112049,225906,225906,ilexve,2221,421.60681,412.48801,112049,1,1.6,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00035728
81952,112050,225906,225907,ilexve,2221,421.8241,412.63861,112050,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
81953,112051,225908,225908,ilexve,2221,420.2402,413.884,112051,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00035728
81954,112052,225909,225909,ilexve,2221,420.37424,414.1676,112052,1,3.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.002586793
81955,112053,225910,225910,ilexve,2221,420.30722,414.01749,112053,1,1.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000185765
81955,112054,225910,225911,ilexve,2221,420.40738,414.0177,112054,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
81956,112055,225912,225912,ilexve,2221,420.2576,414.30069,112055,1,2.5,1.3,1.28,2014-01-09,alive,I,1,19732,A,0.001039519
81957,112056,225913,225913,ilexve,2221,420.29144,414.56741,112056,1,2.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000940536
81958,112057,225914,225914,ilexve,2221,420.54095,414.03479,112057,1,3.6,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.002586793
81959,112058,225915,225915,toxive,2221,422.11075,414.33881,112058,1,1.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000307375
81959,112059,225915,225916,toxive,2221,422.24438,414.38919,112059,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81960,112060,225917,225917,ilexve,2221,422.49405,413.94,112060,1,2.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000761021
81960,112061,225917,225918,ilexve,2221,422.57748,413.90689,112061,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000680138
81961,112062,225919,225919,ilexve,2221,423.41663,416.55759,112062,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
81962,112063,225920,225920,ilexve,2221,420.72916,416.76831,112063,1,1.5,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000307736
81963,112064,225921,225921,vaccco,2221,420.48083,418.01761,112064,1,3.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.002128958
81963,112065,225921,225922,vaccco,2221,420.64758,417.90131,112065,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000205911
81963,112066,225921,225923,vaccco,2221,420.31357,417.83398,112066,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000593274
81963,112067,225921,225924,vaccco,2221,420.19678,417.8671,112067,1,2.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00152462
81963,112068,225921,225925,vaccco,2221,420.2471,418.01721,112068,1,3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001810762
81964,112069,225926,225926,ilexve,2221,423.00052,417.3063,112069,1,2.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001256806
81965,112070,225927,225927,ilexve,2221,423.80042,416.45859,112070,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
81966,112071,225928,225928,ilexve,2221,424.41901,416.99289,112071,1,2.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001039519
81966,112072,225928,225929,ilexve,2221,424.43555,416.89301,112072,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
81966,112073,225928,225930,ilexve,2221,424.33536,416.8761,112073,1,2.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000940536
81966,112074,225928,225931,ilexve,2221,424.33557,417.0094,112074,1,2.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000847761
81967,112075,225932,225932,ilexve,2221,424.33646,417.5423,112075,1,2.1,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000680138
81967,112076,225932,225933,ilexve,2221,424.41998,417.57581,112076,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
81967,112077,225932,225934,ilexve,2221,424.41989,417.50919,112077,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81967,112078,225932,225935,ilexve,2221,424.50339,417.526,112078,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
81967,112079,225932,225936,ilexve,2221,424.57034,417.6261,112079,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
81968,112080,225937,225937,ilexve,2221,424.83673,417.1937,112080,1,1.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000307736
81968,112081,225937,225938,ilexve,2221,424.95358,417.19391,112081,1,1.4,1.3,1.28,2014-01-09,alive,NA,1,19732,A,0.000262763
81969,112082,225939,225939,ilexve,2221,425.17044,417.09439,112082,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000680138
81970,112083,225940,225940,ilexve,2221,425.77267,417.8284,112083,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
81971,112084,225941,225941,ilexve,2221,425.422,417.77771,112084,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
81972,112085,225942,225942,ilexve,2221,425.13846,417.9437,112085,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
81973,112086,225943,225943,ilexve,2221,424.80801,419.99139,112086,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
81974,112087,225944,225944,vibude,2221,425.20868,419.992,112087,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000140936
81975,112088,225945,225945,ilexve,2221,425.99124,418.7612,112088,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
81976,112089,225946,225946,ilexve,2221,426.51022,419.6279,112089,1,2.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000940536
81977,112090,225947,225947,ilexve,2221,427.3121,419.94559,112090,1,2.3,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000847761
81977,112091,225947,225948,ilexve,2221,427.49551,419.81271,112091,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604934
81978,112092,225949,225949,toxive,2221,428.11249,419.38101,112092,1,2.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001038302
81978,112093,225949,225950,toxive,2221,428.16241,419.29791,112093,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
81979,112094,225951,225951,ilexve,2221,428.27893,419.0817,112094,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604934
81980,112095,225952,225952,ilexve,2221,428.6467,419.3653,112095,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
81981,112096,225953,225953,ilexve,2221,428.99768,419.6156,112096,1,1.8,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000470841
81981,112097,225953,225954,ilexve,2221,429.01416,419.48251,112097,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00035728
81981,112098,225953,225955,ilexve,2221,428.91409,419.5322,112098,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
81982,112099,225956,225956,ilexve,2221,429.26508,419.78241,112099,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
81983,112100,225957,225957,ilexve,2221,429.19785,419.51611,112100,1,1.3,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00022217
81983,112101,225957,225958,ilexve,2221,429.181,419.4162,112101,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
81984,112102,225959,225959,toxive,2221,427.62762,418.94739,112102,1,6.5,1.3,1.3,2014-01-09,alive,M;L,1,19732,A,0.011927163
81984,112103,225959,225960,toxive,2221,427.5939,418.74759,112103,1,2.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001038302
81984,112104,225959,225961,toxive,2221,427.46045,418.8139,112104,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
81985,112105,225962,225962,ilexve,2221,427.44437,419.18011,112105,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
81986,112106,225963,225963,ilexve,2221,427.56119,419.147,112106,1,2.1,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000680138
81986,112107,225963,225964,ilexve,2221,427.64462,419.13049,112107,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81987,112108,225965,225965,ilexve,2221,427.27634,418.53061,112108,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000535229
81987,112109,225965,225966,ilexve,2221,427.34296,418.43079,112109,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
81988,112110,225967,225967,ilexve,2221,426.55716,417.7467,112110,1,2.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000940536
81989,112111,225968,225968,ilexve,2221,426.35599,417.23019,112111,1,2.8,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001375453
81989,112112,225968,225969,ilexve,2221,426.30579,417.16351,112112,1,2.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001039519
81989,112113,225968,225970,ilexve,2221,426.23914,417.24661,112113,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
81990,112114,225971,225971,vibuca,2221,424.81882,416.47751,112114,1,3.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00200387
81991,112115,225972,225972,ilexve,2221,424.76764,415.81131,112115,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
81992,112116,225973,225973,ilexve,2221,425.0181,415.84521,112116,1,1.8,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000470841
81993,112117,225974,225974,acerru,2221,426.87592,418.6796,112117,1,19.1,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.181899152
81994,112118,225975,225975,ilexve,2221,428.54495,418.4165,112118,1,2.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000847761
81995,112119,225976,225976,ilexve,2221,428.49429,418.0835,112119,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
81996,112120,225977,225977,ilexve,2221,429.49429,417.0871,112120,1,1.6,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.00035728
81997,112121,225978,225978,ilexve,2221,429.19327,416.77029,112121,1,1.5,1.25,1.26,2014-01-09,alive,NA,1,19732,A,0.000307736
81998,112122,225979,225979,ilexve,2221,427.52478,417.34921,112122,1,2.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000761021
81998,112123,225979,225980,ilexve,2221,427.80823,417.13339,112123,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
81999,112124,225981,225981,ilexve,2221,428.39041,415.85309,112124,1,1.4,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000262763
81999,112125,225981,225982,ilexve,2221,428.50711,415.75351,112125,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
81999,112126,225981,225983,ilexve,2221,428.34012,415.73651,112126,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
82000,112127,225984,225984,ilexve,2221,428.57288,415.15451,112127,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000535229
82000,112128,225984,225985,ilexve,2221,428.68967,415.10489,112128,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
82001,112129,225986,225986,ilexve,2221,429.09015,415.00601,112129,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
82002,112130,225987,225987,ilexve,2221,429.7413,415.04089,112130,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
82003,112131,225988,225988,ilexve,2221,428.87265,414.7226,112131,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82004,112132,225989,225989,lyonli,2221,428.23792,414.52121,112132,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000138256
82005,112133,225990,225990,vaccco,2221,428.00436,414.60391,112133,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000593274
82005,112134,225990,225991,vaccco,2221,428.02081,414.47079,112134,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000456223
82005,112135,225990,225992,vaccco,2221,428.15421,414.37119,112135,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000341109
82005,112136,225990,225993,vaccco,2221,428.08722,414.23792,112136,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000246264
82005,112137,225990,225994,vaccco,2221,428.00385,414.30429,112137,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000246264
82006,112138,225995,225995,ilexve,2221,427.50409,414.95209,112138,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82007,112139,225996,225996,ilexve,2221,427.02097,415.56689,112139,1,1.4,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000262763
82008,112140,225997,225997,ilexve,2221,426.72174,416.31531,112140,1,1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000124729
82009,112141,225998,225998,ilexve,2221,426.25208,414.99899,112141,1,2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000604934
82009,112142,225998,225999,ilexve,2221,426.35229,415.0325,112142,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
82009,112143,225998,226000,ilexve,2221,426.48584,415.0162,112143,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82010,112144,226001,226001,ilexve,2221,426.26831,414.716,112144,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82011,112145,226002,226002,ilexve,2221,425.5351,415.5134,112145,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82012,112146,226003,226003,lyonli,2221,426.13351,413.9664,112146,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000593274
82013,112147,226004,226004,ilexve,2221,427.28357,412.8541,112147,1,2.4,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000940536
82013,112148,226004,226005,ilexve,2221,427.1832,412.7373,112148,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
82014,112149,226006,226006,lyonli,2221,427.25034,412.95389,112149,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000291259
82015,112150,226007,226007,ilexve,2221,427.2012,413.51981,112150,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82016,112151,226008,226008,ilexve,2221,428.65366,413.54041,112151,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82017,112152,226009,226009,ilexve,2221,428.90363,413.27481,112152,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
82018,112153,226010,226010,vaccco,2221,428.43713,413.83939,112153,1,2,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000670539
82019,112154,226011,226011,ilexve,2221,429.33722,412.9931,112154,1,2.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000761021
82019,112155,226011,226012,ilexve,2221,429.4873,412.89371,112155,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
82019,112156,226011,226013,ilexve,2221,429.28683,412.80991,112156,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
82019,112157,226011,226014,ilexve,2221,429.2536,412.9097,112157,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82019,112158,226011,226015,ilexve,2221,429.13681,412.9426,112158,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82020,112159,226016,226016,ilexve,2221,428.40189,412.72421,112159,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
82021,112160,226017,226017,lyonli,2221,428.40039,411.8421,112160,1,2.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.0009397
82022,112161,226018,226018,ilexve,2221,428.30054,412.0249,112161,1,1.6,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00035728
82022,112162,226018,226019,ilexve,2221,428.43414,412.0585,112162,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82023,112163,226020,226020,lyonli,2221,428.86728,411.49399,112163,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000205911
82024,112164,226021,226021,ilexve,2221,429.83609,411.81311,112164,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82025,112165,226022,226022,ilexve,2221,429.23444,411.42859,112165,1,1.8,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000470841
82025,112166,226022,226023,ilexve,2221,429.10065,411.29501,112166,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82026,112167,226024,226024,ilexve,2221,428.99896,410.37939,112167,1,1.8,1.25,1.27,2014-01-09,alive,NA,1,19732,A,0.000470841
