tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
9826,85587,215190,215191,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9827,85588,215192,215193,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9828,85589,215197,215198,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9833,85590,215204,215205,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9834,85591,215207,215208,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9841,85592,215218,215219,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9845,85593,215224,215225,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9847,85594,215227,215228,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9849,85595,215236,215237,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9851,85596,215244,215245,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9854,85597,215248,215249,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9857,85598,215252,215253,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9858,85599,215255,215256,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9860,85600,215263,215264,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9880,85601,215284,215285,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9882,85602,215289,215290,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9886,85603,215294,215295,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9887,85604,215297,215298,amella,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9891,85605,215304,215305,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9897,85606,215311,215312,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9900,85607,215317,215318,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9905,85608,215325,215326,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9906,85609,215327,215328,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9908,85610,215337,215338,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9910,85611,215341,215342,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9914,85612,215357,215358,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9916,85613,215364,215365,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9917,85614,215369,215370,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9919,85615,215372,215373,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9920,85616,215374,215375,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9925,85617,215381,215382,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9926,85618,215383,215384,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9928,85619,215386,215387,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9931,85620,215393,215394,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9933,85621,215398,215399,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9934,85622,215400,215401,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9935,85623,215403,215404,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9939,85624,215408,215409,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9942,85625,215416,215417,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9945,85626,215421,215422,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9946,85627,215423,215424,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9947,85628,215425,215426,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9953,85629,215432,215433,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9957,85630,215439,215440,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9958,85631,215442,215443,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9965,85632,215451,215452,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9966,85633,215453,215454,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9968,85634,215460,215461,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9969,85635,215466,215467,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9971,85636,215469,215470,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9973,85637,215472,215473,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9974,85638,215474,215475,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9975,85639,215480,215481,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9976,85640,215484,215485,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9979,85641,215488,215489,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9983,85642,215493,215494,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9985,85643,215503,215504,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9987,85644,215532,215533,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9991,85645,215537,215538,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9992,85646,215551,215552,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9994,85647,215558,215559,amella,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9996,85648,215561,215562,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10000,85649,215566,215567,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10001,85650,215569,215570,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10007,85651,215576,215577,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10009,85652,215579,215580,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10011,85653,215582,215583,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10012,85654,215584,215585,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10013,85655,215587,215588,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10014,85656,215589,215590,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10017,85657,215594,215595,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10027,85658,215606,215607,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10029,85659,215610,215611,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10030,85660,215612,215613,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10031,85661,215620,215621,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10032,85662,215624,215625,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10037,85663,215631,215632,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10040,85664,215637,215638,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10044,85665,215642,215643,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10051,85666,215651,215652,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10059,85667,215660,215661,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10062,85668,215665,215666,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10066,85669,215670,215671,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10067,85670,215672,215673,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10069,85671,215676,215677,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10073,85672,215681,215682,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10074,85673,215683,215684,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10077,85674,215687,215688,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10084,85675,215697,215698,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10086,85676,215701,215702,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10088,85677,215704,215705,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10090,85678,215712,215713,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10094,85679,215719,215720,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10099,85680,215726,215727,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10101,85681,215729,215730,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10103,85682,215733,215734,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10104,85683,215735,215736,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10109,85684,215742,215743,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10110,85685,215746,215747,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10111,85686,215748,215749,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10113,85687,215751,215752,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10114,85688,215754,215755,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10115,85689,215759,215760,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10120,85690,215769,215770,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10121,85691,215774,215775,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10123,85692,215777,215778,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10125,85693,215780,215781,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10126,85694,215782,215783,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10127,85695,215784,215785,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10129,85696,215788,215789,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10131,85697,215791,215792,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10132,85698,215803,215804,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10136,85699,215810,215811,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10138,85700,215815,215816,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10139,85701,215820,215821,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10141,85702,215823,215824,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10146,85703,215831,215832,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10147,85704,215835,215836,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10148,85705,215837,215838,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10149,85706,215839,215840,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10150,85707,215842,215843,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10153,85708,215846,215847,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10156,85709,215861,215862,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10157,85710,215865,215866,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10160,85711,215870,215871,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10161,85712,215872,215873,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10163,85713,215880,215881,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10164,85714,215882,215883,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10165,85715,215885,215886,pinust,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10166,85716,215888,215889,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10167,85717,215891,215892,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10172,85718,215897,215898,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10173,85719,215899,215900,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10178,85720,215906,215907,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10182,85721,215911,215912,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10185,85722,215926,215927,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10186,85723,215929,215930,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10188,85724,215934,215935,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10189,85725,215936,215937,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10190,85726,215938,215939,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10191,85727,215940,215941,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10198,85728,215948,215949,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10200,85729,215951,215952,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10202,85730,215961,215962,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10204,85731,215964,215965,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10206,85732,215967,215968,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10209,85733,215971,215972,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10212,85734,215975,215976,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10214,85735,215978,215979,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10216,85736,215983,215984,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10218,85737,215987,215988,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10219,85738,215989,215990,sorbam,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10221,85739,215993,215994,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10222,85740,215996,215997,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10226,85741,216004,216005,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10229,85742,216009,216010,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10230,85743,216011,216012,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10235,85744,216018,216019,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10236,85745,216021,216022,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10241,85746,216027,216028,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10246,85747,216033,216034,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10247,85748,216036,216037,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10250,85749,216041,216042,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10252,85750,216045,216046,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10254,85751,216053,216054,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10255,85752,216056,216057,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10259,85753,216068,216069,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10260,85754,216070,216071,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10264,85755,216082,216083,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10267,85756,216092,216093,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10268,85757,216094,216095,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10270,85758,216099,216100,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10275,85759,216113,216114,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10276,85760,216124,216125,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10281,85761,216131,216132,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10288,85762,216139,216140,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10289,85763,216143,216144,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10292,85764,216147,216148,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10294,85765,216150,216151,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10298,85766,216157,216158,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10304,85767,216164,216165,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10305,85768,216167,216168,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10306,85769,216169,216170,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10309,85770,216177,216178,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10312,85771,216181,216182,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10313,85772,216190,216191,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10317,85773,216202,216203,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10322,85774,216212,216213,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10324,85775,216215,216216,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10329,85776,216221,216222,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10330,85777,216239,216240,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10331,85778,216250,216251,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10340,85779,216267,216268,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10341,85780,216269,216270,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10343,85781,216273,216274,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10344,85782,216275,216276,amella,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10346,85783,216278,216279,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10347,85784,216286,216287,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10350,85785,216290,216291,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10351,85786,216295,216296,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10352,85787,216299,216300,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10357,85788,216088,216089,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10363,85789,216312,216313,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10366,85790,216317,216318,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10368,85791,216321,216322,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10373,85792,216327,216328,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10374,85793,216329,216330,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10375,85794,216332,216333,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10377,85795,216336,216337,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10378,85796,216343,216344,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10379,85797,216345,216346,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10384,85798,216352,216353,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10386,85799,216355,216356,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10389,85800,216361,216362,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10391,85801,216368,216369,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10395,85802,216374,216375,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10396,85803,216376,216377,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10398,85804,216379,216380,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
