"Core_CN","Year","Growth"
"289859012489998",1959,0.67
"289859012489998",1960,0.55
"289859012489998",1961,0.97
"289859012489998",1962,1.04
"289859012489998",1963,0.81
"289859012489998",1964,0.95
"289859012489998",1965,1.34
"289859012489998",1966,1.05
"289859012489998",1967,1.20
"289859012489998",1968,1.47
"289859012489998",1969,1.64
"289859012489998",1970,1.27
"289859012489998",1971,1.05
"289859012489998",1972,1.09
"289859012489998",1973,1.45
"289859012489998",1974,1.62
"289859012489998",1975,2.03
"289859012489998",1976,1.34
"289859012489998",1977,1.16
"289859012489998",1978,1.51
"289859012489998",1979,1.69
"289859012489998",1980,1.94
"289859012489998",1981,2.02
"289859012489998",1982,1.95
"289859012489998",1983,2.37
"289859012489998",1984,2.36
"289859012489998",1985,1.89
"289859012489998",1986,1.95
"289859012489998",1987,1.36
"289859012489998",1988,1.48
"289859012489998",1989,0.71
"289859012489998",1990,0.91
"289859012489998",1991,0.16
"289859012489998",1992,0.24
"289859012489998",1993,0.94
"289857076489998",1896,0.66
"289857076489998",1897,1.01
"289857076489998",1898,1.36
"289857076489998",1899,0.89
"289857076489998",1900,0.53
"289857076489998",1901,0.94
"289857076489998",1902,0.26
"289857076489998",1903,0.88
"289857076489998",1904,0.73
"289857076489998",1905,0.88
"289857076489998",1906,1.21
"289857076489998",1907,1.23
"289857076489998",1908,0.97
"289857076489998",1909,1.09
"289857076489998",1910,0.76
"289857076489998",1911,0.86
"289857076489998",1912,0.97
"289857076489998",1913,0.93
"289857076489998",1914,0.94
"289857076489998",1915,0.88
"289857076489998",1916,1.05
"289857076489998",1917,1.05
"289857076489998",1918,0.78
"289857076489998",1919,0.71
"289857076489998",1920,0.85
"289857076489998",1921,0.92
"289857076489998",1922,0.92
"289857076489998",1923,0.89
"289857076489998",1924,0.86
"289857076489998",1925,0.42
"289857076489998",1926,0.71
"289857076489998",1927,0.71
"289857076489998",1928,0.74
"289857076489998",1929,0.54
"289857076489998",1930,0.74
"289857076489998",1931,0.40
"289857076489998",1932,0.46
"289857076489998",1933,0.45
"289857076489998",1934,0.30
"289857076489998",1935,0.36
"289857076489998",1936,0.24
"289857076489998",1937,0.40
"289857076489998",1938,0.36
"289857076489998",1939,0.38
"289857076489998",1940,0.28
"289857076489998",1941,0.57
"289857076489998",1942,0.74
"289857076489998",1943,0.69
"289857076489998",1944,0.73
"289857076489998",1945,0.51
"289857076489998",1946,0.43
"289857076489998",1947,0.68
"289857076489998",1948,0.85
"289857076489998",1949,0.68
"289857076489998",1950,0.83
"289857076489998",1951,0.78
"289857076489998",1952,1.06
"289857076489998",1953,0.95
"289857076489998",1954,1.09
"289857076489998",1955,0.68
"289857076489998",1956,0.34
"289857076489998",1957,0.81
"289857076489998",1958,0.55
"289857076489998",1959,0.32
"289857076489998",1960,0.43
"289857076489998",1961,0.40
"289857076489998",1962,0.55
"289857076489998",1963,0.42
"289857076489998",1964,0.56
"289857076489998",1965,0.72
"289857076489998",1966,0.71
"289857076489998",1967,0.65
"289857076489998",1968,0.72
"289857076489998",1969,0.86
"289857076489998",1970,0.70
"289857076489998",1971,0.38
"289857076489998",1972,0.47
"289857076489998",1973,0.66
"289857076489998",1974,0.42
"289857076489998",1975,0.71
"289857076489998",1976,0.61
"289857076489998",1977,0.57
"289857076489998",1978,0.61
"289857076489998",1979,0.75
"289857076489998",1980,0.89
"289857076489998",1981,0.75
"289857076489998",1982,0.84
"289857076489998",1983,1.04
"289857076489998",1984,1.18
"289857076489998",1985,1.06
"289857076489998",1986,0.97
"289857076489998",1987,1.31
"289857076489998",1988,0.96
"289857076489998",1989,0.81
"289857076489998",1990,0.72
"289857076489998",1991,0.68
"289864298489998",1896,0.53
"289864298489998",1897,1.10
"289864298489998",1898,0.85
"289864298489998",1899,0.71
"289864298489998",1900,0.65
"289864298489998",1901,0.53
"289864298489998",1902,0.28
"289864298489998",1903,0.45
"289864298489998",1904,0.87
"289864298489998",1905,0.78
"289864298489998",1906,0.82
"289864298489998",1907,0.93
"289864298489998",1908,1.22
"289864298489998",1909,1.60
"289864298489998",1910,1.00
"289864298489998",1911,1.34
"289864298489998",1912,1.16
"289864298489998",1913,1.00
"289864298489998",1914,1.09
"289864298489998",1915,0.81
"289864298489998",1916,0.61
"289864298489998",1917,0.75
"289864298489998",1918,0.86
"289864298489998",1919,0.66
"289864298489998",1920,0.98
"289864298489998",1921,1.29
"289864298489998",1922,1.31
"289864298489998",1923,1.39
"289864298489998",1924,1.02
"289864298489998",1925,1.72
"289864298489998",1926,1.64
"289864298489998",1927,1.28
"289864298489998",1928,1.48
"289864298489998",1929,1.26
"289864298489998",1930,1.13
"289864298489998",1931,1.26
"289864298489998",1932,1.00
"289864298489998",1933,0.98
"289864298489998",1934,0.96
"289864298489998",1935,0.98
"289864298489998",1936,0.92
"289864298489998",1937,1.14
"289864298489998",1938,0.68
"289864298489998",1939,0.53
"289864298489998",1940,0.45
"289864298489998",1941,0.59
"289864298489998",1942,0.61
"289864298489998",1943,0.63
"289864298489998",1944,0.47
"289864298489998",1945,0.62
"289864298489998",1946,0.65
"289864298489998",1947,0.61
"289864298489998",1948,0.55
"289864298489998",1949,0.60
"289864298489998",1950,0.55
"289864298489998",1951,0.84
"289864298489998",1952,0.85
"289864298489998",1953,0.54
"289864298489998",1954,0.55
"289864298489998",1955,0.43
"289864298489998",1956,0.57
"289864298489998",1957,0.84
"289864298489998",1958,0.45
"289864298489998",1959,0.71
"289864298489998",1960,0.75
"289864298489998",1961,0.62
"289864298489998",1962,0.84
"289864298489998",1963,0.69
"289864298489998",1964,0.47
"289864298489998",1965,0.79
"289864298489998",1966,0.65
"289864298489998",1967,0.79
"289864298489998",1968,0.57
"289864298489998",1969,0.55
"289864298489998",1970,0.57
"289864298489998",1971,0.65
"289864298489998",1972,0.71
"289864298489998",1973,0.72
"289864298489998",1974,0.55
"289864298489998",1975,0.56
"289864298489998",1976,0.69
"289864298489998",1977,0.44
"289864298489998",1978,0.71
"289864298489998",1979,0.89
"289864298489998",1980,0.89
"289864298489998",1981,0.89
"289864298489998",1982,0.95
"289864298489998",1983,1.11
"289864298489998",1984,0.93
"289864298489998",1985,0.92
"289864298489998",1986,0.81
"289864298489998",1987,0.71
"289864298489998",1988,0.23
"289864298489998",1989,0.43
"289864298489998",1990,0.36
"289864298489998",1991,0.49
"289864298489998",1992,0.56
"289864298489998",1993,0.91
"289864298489998",1994,0.55
"289864298489998",1995,0.93
"289864298489998",1996,0.82
"289864298489998",1997,1.07
"289864298489998",1998,0.85
"289864298489998",1999,0.84
"289864298489998",2000,0.62
"289864298489998",2001,0.47
"289864298489998",2002,0.20
"289864298489998",2003,0.84
"289864298489998",2004,0.63
"289864298489998",2005,0.95
"289864298489998",2006,0.75
"289864298489998",2007,0.89
"289864298489998",2008,0.90
"289864298489998",2009,1.03
"289864298489998",2010,0.78
"289864298489998",2011,1.02
"289864298489998",2012,0.63
"289864300489998",1896,0.28
"289864300489998",1897,0.62
"289864300489998",1898,0.52
"289864300489998",1899,0.59
"289864300489998",1900,0.46
"289864300489998",1901,0.66
"289864300489998",1902,0.47
"289864300489998",1903,0.57
"289864300489998",1904,0.72
"289864300489998",1905,0.71
"289864300489998",1906,0.67
"289864300489998",1907,0.67
"289864300489998",1908,0.64
"289864300489998",1909,0.81
"289864300489998",1910,0.59
"289864300489998",1911,0.68
"289864300489998",1912,0.58
"289864300489998",1913,0.53
"289864300489998",1914,0.79
"289864300489998",1915,0.62
"289864300489998",1916,0.64
"289864300489998",1917,0.53
"289864300489998",1918,0.58
"289864300489998",1919,0.49
"289864300489998",1920,0.49
"289864300489998",1921,0.75
"289864300489998",1922,0.62
"289864300489998",1923,0.72
"289864300489998",1924,0.40
"289864300489998",1925,0.58
"289864300489998",1926,0.57
"289864300489998",1927,0.44
"289864300489998",1928,0.53
"289864300489998",1929,0.57
"289864300489998",1930,0.52
"289864300489998",1931,0.55
"289864300489998",1932,0.53
"289864300489998",1933,0.62
"289864300489998",1934,0.50
"289864300489998",1935,0.64
"289864300489998",1936,0.55
"289864300489998",1937,0.58
"289864300489998",1938,0.53
"289864300489998",1939,0.26
"289864300489998",1940,0.45
"289864300489998",1941,0.48
"289864300489998",1942,0.55
"289864300489998",1943,0.50
"289864300489998",1944,0.47
"289864300489998",1945,0.58
"289864300489998",1946,0.53
"289864300489998",1947,0.75
"289864300489998",1948,0.40
"289864300489998",1949,0.58
"289864300489998",1950,0.46
"289864300489998",1951,0.73
"289864300489998",1952,0.48
"289864300489998",1953,0.51
"289864300489998",1954,0.35
"289864300489998",1955,0.40
"289864300489998",1956,0.32
"289864300489998",1957,0.33
"289864300489998",1958,0.24
"289864300489998",1959,0.31
"289864300489998",1960,0.37
"289864300489998",1961,0.46
"289864300489998",1962,0.37
"289864300489998",1963,0.39
"289864300489998",1964,0.31
"289864300489998",1965,0.53
"289864300489998",1966,0.47
"289864300489998",1967,0.58
"289864300489998",1968,0.46
"289864300489998",1969,0.60
"289864300489998",1970,0.44
"289864300489998",1971,0.42
"289864300489998",1972,0.43
"289864300489998",1973,0.37
"289864300489998",1974,0.34
"289864300489998",1975,0.33
"289864300489998",1976,0.45
"289864300489998",1977,0.35
"289864300489998",1978,0.49
"289864300489998",1979,0.72
"289864300489998",1980,0.65
"289864300489998",1981,0.60
"289864300489998",1982,0.56
"289864300489998",1983,0.69
"289864300489998",1984,0.54
"289864300489998",1985,0.48
"289864300489998",1986,0.48
"289864300489998",1987,0.29
"289864300489998",1988,0.46
"289864300489998",1989,0.35
"289864300489998",1990,0.32
"289864300489998",1991,0.67
"289864300489998",1992,0.63
"289864300489998",1993,0.61
"289864300489998",1994,0.43
"289864300489998",1995,0.58
"289864300489998",1996,0.55
"289864300489998",1997,0.60
"289864300489998",1998,0.68
"289864300489998",1999,0.84
"289864300489998",2000,0.69
"289864300489998",2001,0.55
"289864300489998",2002,0.24
"289864300489998",2003,1.12
"289864300489998",2004,0.73
"289864300489998",2005,0.82
"289864300489998",2006,0.88
"289864300489998",2007,1.14
"289864300489998",2008,0.63
"289864300489998",2009,0.86
"289864300489998",2010,0.86
"289864300489998",2011,0.83
"289864300489998",2012,0.35
"289855682489998",1961,0.76
"289855682489998",1962,0.58
"289855682489998",1963,0.41
"289855682489998",1964,0.31
"289855682489998",1965,0.46
"289855682489998",1966,0.31
"289855682489998",1967,0.79
"289855682489998",1968,0.92
"289855682489998",1969,0.69
"289855682489998",1970,0.49
"289855682489998",1971,0.30
"289855682489998",1972,0.30
"289855682489998",1973,0.43
"289855682489998",1974,0.51
"289855682489998",1975,0.61
"289855682489998",1976,1.46
"289855682489998",1977,0.71
"289855682489998",1978,1.06
"289855682489998",1979,0.64
"289855682489998",1980,0.72
"289855682489998",1981,0.84
"289855682489998",1982,0.84
"289855682489998",1983,0.86
"289855682489998",1984,0.89
"289855682489998",1985,0.90
"289855682489998",1986,1.33
"289855682489998",1987,1.45
"289855682489998",1988,1.35
"289855682489998",1989,2.86
"289855682489998",1990,0.55
"289855682489998",1991,1.13
"289855682489998",1992,1.00
"289855682489998",1993,1.34
"289855682489998",1994,1.26
"289855682489998",1995,1.39
"289855683489998",1918,2.26
"289855683489998",1919,1.86
"289855683489998",1920,1.10
"289855683489998",1921,1.41
"289855683489998",1922,1.04
"289855683489998",1923,1.13
"289855683489998",1924,1.29
"289855683489998",1925,1.79
"289855683489998",1926,1.42
"289855683489998",1927,1.62
"289855683489998",1928,1.44
"289855683489998",1929,1.64
"289855683489998",1930,1.41
"289855683489998",1931,1.28
"289855683489998",1932,1.83
"289855683489998",1933,1.19
"289855683489998",1934,1.16
"289855683489998",1935,1.45
"289855683489998",1936,1.32
"289855683489998",1937,1.56
"289855683489998",1938,2.09
"289855683489998",1939,2.02
"289855683489998",1940,1.18
"289855683489998",1941,0.95
"289855683489998",1942,1.89
"289855683489998",1943,1.84
"289855683489998",1944,2.06
"289855683489998",1945,1.21
"289855683489998",1946,1.88
"289855683489998",1947,2.64
"289855683489998",1948,1.59
"289855683489998",1949,1.64
"289855683489998",1950,1.11
"289855683489998",1951,1.12
"289855683489998",1952,1.58
"289855683489998",1953,1.23
"289855683489998",1954,1.37
"289855683489998",1955,1.24
"289855683489998",1956,0.83
"289855683489998",1957,1.03
"289855683489998",1958,1.62
"289855683489998",1959,1.06
"289855683489998",1960,1.38
"289855683489998",1961,1.13
"289855683489998",1962,1.21
"289855683489998",1963,1.48
"289855683489998",1964,1.21
"289855683489998",1965,1.56
"289855683489998",1966,1.21
"289855683489998",1967,0.98
"289855683489998",1968,0.90
"289855683489998",1969,0.98
"289855683489998",1970,0.56
"289855683489998",1971,0.84
"289855683489998",1972,0.78
"289855683489998",1973,1.12
"289855683489998",1974,0.72
"289855683489998",1975,0.73
"289855683489998",1976,0.59
"289855683489998",1977,1.18
"289855683489998",1978,1.32
"289855683489998",1979,1.12
"289855683489998",1980,0.98
"289855683489998",1981,0.95
"289855683489998",1982,1.05
"289855683489998",1983,0.78
"289855683489998",1984,0.88
"289855683489998",1985,0.87
"289855683489998",1986,0.69
"289855683489998",1987,1.08
"289855683489998",1988,0.91
"289855683489998",1989,1.05
"289855683489998",1990,1.14
"289855683489998",1991,1.07
"289855683489998",1992,1.23
"289855683489998",1993,1.19
"289855683489998",1994,1.43
"289855683489998",1995,2.04
"289856595489998",1924,0.85
"289856595489998",1925,0.92
"289856595489998",1926,0.64
"289856595489998",1927,1.08
"289856595489998",1928,0.90
"289856595489998",1929,0.72
"289856595489998",1930,0.55
"289856595489998",1931,0.36
"289856595489998",1932,0.47
"289856595489998",1933,0.33
"289856595489998",1934,0.30
"289856595489998",1935,0.29
"289856595489998",1936,0.35
"289856595489998",1937,0.53
"289856595489998",1938,0.50
"289856595489998",1939,0.92
"289856595489998",1940,0.50
"289856595489998",1941,1.08
"289856595489998",1942,0.96
"289856595489998",1943,1.25
"289856595489998",1944,1.15
"289856595489998",1945,0.76
"289856595489998",1946,0.85
"289856595489998",1947,0.79
"289856595489998",1948,0.56
"289856595489998",1949,0.57
"289856595489998",1950,0.89
"289856595489998",1951,0.66
"289856595489998",1952,0.89
"289856595489998",1953,0.85
"289856595489998",1954,0.84
"289856595489998",1955,0.87
"289856595489998",1956,0.82
"289856595489998",1957,0.99
"289856595489998",1958,1.30
"289856595489998",1959,1.06
"289856595489998",1960,0.94
"289856595489998",1961,0.94
"289856595489998",1962,0.90
"289856595489998",1963,1.01
"289856595489998",1964,0.75
"289856595489998",1965,0.85
"289856595489998",1966,1.42
"289856595489998",1967,1.50
"289856595489998",1968,1.44
"289856595489998",1969,1.09
"289856595489998",1970,1.06
"289856595489998",1971,1.58
"289856595489998",1972,1.13
"289856595489998",1973,0.94
"289856595489998",1974,0.81
"289856595489998",1975,1.21
"289856595489998",1976,1.34
"289856595489998",1977,0.45
"289856595489998",1978,1.31
"289856595489998",1979,1.20
"289856595489998",1980,1.58
"289856595489998",1981,1.30
"289856595489998",1982,1.56
"289856595489998",1983,1.18
"289856595489998",1984,1.07
"289856595489998",1985,1.12
"289856595489998",1986,1.49
"289856595489998",1987,1.41
"289856595489998",1988,1.34
"289856595489998",1989,1.00
"289856595489998",1990,0.89
"289856595489998",1991,0.55
"289856595489998",1992,0.70
"289855949489998",1909,2.49
"289855949489998",1910,0.26
"289855949489998",1911,0.33
"289855949489998",1912,0.33
"289855949489998",1913,0.50
"289855949489998",1914,0.38
"289855949489998",1915,0.42
"289855949489998",1916,0.33
"289855949489998",1917,0.45
"289855949489998",1918,0.61
"289855949489998",1919,0.41
"289855949489998",1920,0.37
"289855949489998",1921,0.87
"289855949489998",1922,0.62
"289855949489998",1923,0.98
"289855949489998",1924,0.98
"289855949489998",1925,0.67
"289855949489998",1926,1.11
"289855949489998",1927,0.76
"289855949489998",1928,0.96
"289855949489998",1929,0.84
"289855949489998",1930,1.22
"289855949489998",1931,0.77
"289855949489998",1932,0.63
"289855949489998",1933,0.56
"289855949489998",1934,0.52
"289855949489998",1935,0.70
"289855949489998",1936,0.38
"289855949489998",1937,0.81
"289855949489998",1938,0.88
"289855949489998",1939,0.87
"289855949489998",1940,1.12
"289855949489998",1941,1.04
"289855949489998",1942,1.02
"289855949489998",1943,0.69
"289855949489998",1944,0.59
"289855949489998",1945,1.04
"289855949489998",1946,0.75
"289855949489998",1947,0.58
"289855949489998",1948,0.61
"289855949489998",1949,0.78
"289855949489998",1950,0.72
"289855949489998",1951,0.79
"289855949489998",1952,0.73
"289855949489998",1953,0.84
"289855949489998",1954,0.67
"289855949489998",1955,0.83
"289855949489998",1956,0.51
"289855949489998",1957,0.63
"289855949489998",1958,0.59
"289855949489998",1959,0.49
"289855949489998",1960,0.49
"289855949489998",1961,0.64
"289855949489998",1962,0.50
"289855949489998",1963,0.54
"289855949489998",1964,0.59
"289855949489998",1965,0.86
"289855949489998",1966,0.52
"289855949489998",1967,0.34
"289855949489998",1968,0.71
"289855949489998",1969,0.42
"289855949489998",1970,0.32
"289855949489998",1971,0.32
"289855949489998",1972,0.75
"289855949489998",1973,0.56
"289855949489998",1974,0.30
"289855949489998",1975,0.38
"289855949489998",1976,0.42
"289855949489998",1977,0.32
"289855949489998",1978,0.28
"289855949489998",1979,0.61
"289855949489998",1980,0.48
"289855949489998",1981,0.61
"289855949489998",1982,0.39
"289855949489998",1983,0.45
"289855949489998",1984,0.56
"289855949489998",1985,0.50
"289855949489998",1986,0.44
"289855949489998",1987,0.56
"289855949489998",1988,0.66
"289855950489998",1896,0.38
"289855950489998",1897,0.53
"289855950489998",1898,0.86
"289855950489998",1899,0.43
"289855950489998",1900,0.19
"289855950489998",1901,0.36
"289855950489998",1902,0.18
"289855950489998",1903,0.47
"289855950489998",1904,0.45
"289855950489998",1905,0.61
"289855950489998",1906,0.75
"289855950489998",1907,0.73
"289855950489998",1908,0.46
"289855950489998",1909,0.62
"289855950489998",1910,0.64
"289855950489998",1911,0.60
"289855950489998",1912,0.57
"289855950489998",1913,0.47
"289855950489998",1914,0.43
"289855950489998",1915,0.56
"289855950489998",1916,0.69
"289855950489998",1917,0.64
"289855950489998",1918,0.23
"289855950489998",1919,0.57
"289855950489998",1920,0.80
"289855950489998",1921,0.71
"289855950489998",1922,0.70
"289855950489998",1923,0.72
"289855950489998",1924,0.46
"289855950489998",1925,0.48
"289855950489998",1926,0.62
"289855950489998",1927,0.64
"289855950489998",1928,0.60
"289855950489998",1929,0.40
"289855950489998",1930,0.41
"289855950489998",1931,0.41
"289855950489998",1932,0.33
"289855950489998",1933,0.45
"289855950489998",1934,0.32
"289855950489998",1935,0.17
"289855950489998",1936,0.10
"289855950489998",1937,0.61
"289855950489998",1938,0.45
"289855950489998",1939,0.50
"289855950489998",1940,0.35
"289855950489998",1941,0.75
"289855950489998",1942,0.63
"289855950489998",1943,0.11
"289855950489998",1944,0.29
"289855950489998",1945,0.40
"289855950489998",1946,0.15
"289855950489998",1947,0.54
"289855950489998",1948,0.49
"289855950489998",1949,0.88
"289855950489998",1950,0.48
"289855950489998",1951,0.41
"289855950489998",1952,0.55
"289855950489998",1953,0.31
"289855950489998",1954,0.43
"289855950489998",1955,0.42
"289855950489998",1956,0.23
"289855950489998",1957,0.12
"289855950489998",1958,0.15
"289855950489998",1959,0.09
"289855950489998",1960,0.13
"289855950489998",1961,0.14
"289855950489998",1962,0.07
"289855950489998",1963,0.13
"289855950489998",1964,0.25
"289855950489998",1965,0.31
"289855950489998",1966,0.33
"289855950489998",1967,0.43
"289855950489998",1968,0.26
"289855950489998",1969,0.27
"289855950489998",1970,0.24
"289855950489998",1971,0.15
"289855950489998",1972,0.09
"289855950489998",1973,0.37
"289855950489998",1974,0.21
"289855950489998",1975,0.13
"289855950489998",1976,0.33
"289855950489998",1977,0.23
"289855950489998",1978,0.28
"289855950489998",1979,0.14
"289855950489998",1980,0.28
"289855950489998",1981,0.44
"289855950489998",1982,0.33
"289855950489998",1983,0.34
"289855950489998",1984,0.44
"289855950489998",1985,0.36
"289855950489998",1986,0.29
"289855950489998",1987,0.17
"289855950489998",1988,0.18
"289855950489998",1989,0.24
"289858055489998",1933,1.24
"289858055489998",1934,0.69
"289858055489998",1935,0.86
"289858055489998",1936,1.32
"289858055489998",1937,1.20
"289858055489998",1938,1.31
"289858055489998",1939,0.86
"289858055489998",1940,0.86
"289858055489998",1941,0.88
"289858055489998",1942,1.15
"289858055489998",1943,1.12
"289858055489998",1944,0.94
"289858055489998",1945,1.41
"289858055489998",1946,1.20
"289858055489998",1947,1.69
"289858055489998",1948,1.61
"289858055489998",1949,1.65
"289858055489998",1950,1.31
"289858055489998",1951,0.92
"289858055489998",1952,1.96
"289858055489998",1953,1.50
"289858055489998",1954,1.15
"289858055489998",1955,0.97
"289858055489998",1956,0.88
"289858055489998",1957,1.23
"289858055489998",1958,1.08
"289858055489998",1959,0.67
"289858055489998",1960,1.03
"289858055489998",1961,1.01
"289858055489998",1962,1.64
"289858055489998",1963,1.31
"289858055489998",1964,1.17
"289858055489998",1965,1.53
"289858055489998",1966,1.54
"289858055489998",1967,1.16
"289858055489998",1968,1.03
"289858055489998",1969,1.06
"289858055489998",1970,1.06
"289858055489998",1971,1.08
"289858055489998",1972,1.15
"289858055489998",1973,1.44
"289858055489998",1974,1.30
"289858055489998",1975,1.65
"289858055489998",1976,1.18
"289858055489998",1977,1.27
"289858055489998",1978,1.12
"289858055489998",1979,1.25
"289858055489998",1980,1.36
"289858055489998",1981,1.63
"289858055489998",1982,1.44
"289858055489998",1983,1.54
"289858055489998",1984,1.27
"289858055489998",1985,1.10
"289858055489998",1986,1.33
"289858055489998",1987,1.12
"289858055489998",1988,1.00
"289858055489998",1989,0.55
"289858055489998",1990,0.81
"289858055489998",1991,0.71
"289858055489998",1992,1.31
"289855951489998",1896,0.68
"289855951489998",1897,0.35
"289855951489998",1898,0.67
"289855951489998",1899,0.82
"289855951489998",1900,0.37
"289855951489998",1901,0.27
"289855951489998",1902,0.28
"289855951489998",1903,0.36
"289855951489998",1904,0.33
"289855951489998",1905,0.44
"289855951489998",1906,0.54
"289855951489998",1907,1.14
"289855951489998",1908,0.85
"289855951489998",1909,0.81
"289855951489998",1910,0.63
"289855951489998",1911,0.59
"289855951489998",1912,0.81
"289855951489998",1913,0.51
"289855951489998",1914,0.86
"289855951489998",1915,0.54
"289855951489998",1916,0.76
"289855951489998",1917,0.91
"289855951489998",1918,0.80
"289855951489998",1919,0.90
"289855951489998",1920,1.08
"289855951489998",1921,1.55
"289855951489998",1922,2.04
"289855951489998",1923,1.59
"289855951489998",1924,1.87
"289855951489998",1925,1.09
"289855951489998",1926,0.95
"289855951489998",1927,0.78
"289855951489998",1928,1.15
"289855951489998",1929,1.78
"289855951489998",1930,2.53
"289855951489998",1931,2.41
"289855951489998",1932,1.54
"289855951489998",1933,1.38
"289855951489998",1934,1.06
"289855951489998",1935,0.62
"289855951489998",1936,0.55
"289855951489998",1937,0.76
"289855951489998",1938,1.26
"289855951489998",1939,0.56
"289855951489998",1940,0.55
"289855951489998",1941,1.26
"289855951489998",1942,0.81
"289855951489998",1943,0.59
"289855951489998",1944,0.71
"289855951489998",1945,0.70
"289855951489998",1946,0.70
"289855951489998",1947,1.24
"289855951489998",1948,1.01
"289855951489998",1949,1.19
"289855951489998",1950,0.69
"289855951489998",1951,0.44
"289855951489998",1952,0.89
"289855951489998",1953,0.41
"289855951489998",1954,0.66
"289855951489998",1955,0.70
"289855951489998",1956,0.25
"289855951489998",1957,0.98
"289855951489998",1958,0.82
"289855951489998",1959,0.20
"289855951489998",1960,0.79
"289855951489998",1961,0.38
"289855951489998",1962,1.09
"289855951489998",1963,0.78
"289855951489998",1964,0.45
"289855951489998",1965,0.75
"289855951489998",1966,0.60
"289855951489998",1967,0.46
"289855951489998",1968,0.43
"289855951489998",1969,0.51
"289855951489998",1970,0.36
"289855951489998",1971,0.42
"289855951489998",1972,0.64
"289855951489998",1973,0.63
"289855951489998",1974,0.36
"289855951489998",1975,0.35
"289855951489998",1976,0.22
"289855951489998",1977,0.28
"289855951489998",1978,0.22
"289855951489998",1979,0.39
"289855951489998",1980,0.33
"289855951489998",1981,0.47
"289855951489998",1982,0.80
"289855951489998",1983,0.74
"289855951489998",1984,0.83
"289855951489998",1985,0.70
"289855951489998",1986,0.55
"289855951489998",1987,0.48
"289855951489998",1988,0.40
"289855951489998",1989,0.36
"289855951489998",1990,0.55
"289856690489998",1896,0.39
"289856690489998",1897,0.77
"289856690489998",1898,0.81
"289856690489998",1899,0.33
"289856690489998",1900,0.40
"289856690489998",1901,0.73
"289856690489998",1902,0.19
"289856690489998",1903,1.18
"289856690489998",1904,0.65
"289856690489998",1905,1.43
"289856690489998",1906,1.82
"289856690489998",1907,2.15
"289856690489998",1908,2.16
"289856690489998",1909,2.32
"289856690489998",1910,1.90
"289856690489998",1911,2.15
"289856690489998",1912,1.56
"289856690489998",1913,1.47
"289856690489998",1914,1.79
"289856690489998",1915,1.57
"289856690489998",1916,1.66
"289856690489998",1917,1.80
"289856690489998",1918,1.58
"289856690489998",1919,1.68
"289856690489998",1920,1.56
"289856690489998",1921,1.57
"289856690489998",1922,1.37
"289856690489998",1923,0.91
"289856690489998",1924,0.94
"289856690489998",1925,0.72
"289856690489998",1926,0.88
"289856690489998",1927,0.69
"289856690489998",1928,0.97
"289856690489998",1929,1.04
"289856690489998",1930,1.11
"289856690489998",1931,0.88
"289856690489998",1932,1.23
"289856690489998",1933,1.54
"289856690489998",1934,1.02
"289856690489998",1935,0.79
"289856690489998",1936,0.79
"289856690489998",1937,1.36
"289856690489998",1938,1.12
"289856690489998",1939,0.97
"289856690489998",1940,1.11
"289856690489998",1941,1.57
"289856690489998",1942,1.58
"289856690489998",1943,1.14
"289856690489998",1944,1.68
"289856690489998",1945,1.56
"289856690489998",1946,1.20
"289856690489998",1947,1.53
"289856690489998",1948,1.47
"289856690489998",1949,1.70
"289856690489998",1950,1.53
"289856690489998",1951,1.21
"289856690489998",1952,1.66
"289856690489998",1953,1.14
"289856690489998",1954,1.14
"289856690489998",1955,1.12
"289856690489998",1956,0.43
"289856690489998",1957,0.97
"289856690489998",1958,1.03
"289856690489998",1959,0.80
"289856690489998",1960,0.80
"289856690489998",1961,0.71
"289856690489998",1962,0.83
"289856690489998",1963,0.68
"289856690489998",1964,0.67
"289856690489998",1965,0.84
"289856690489998",1966,0.94
"289856690489998",1967,0.84
"289856690489998",1968,0.95
"289856690489998",1969,1.08
"289856690489998",1970,0.88
"289856690489998",1971,0.47
"289856690489998",1972,0.95
"289856690489998",1973,0.89
"289856690489998",1974,0.74
"289856690489998",1975,0.86
"289856690489998",1976,0.92
"289856690489998",1977,0.60
"289856690489998",1978,0.78
"289856690489998",1979,0.84
"289856690489998",1980,0.90
"289856690489998",1981,0.82
"289856690489998",1982,0.61
"289856690489998",1983,0.37
"289856690489998",1984,0.74
"289856690489998",1985,0.56
"289856690489998",1986,0.74
"289856690489998",1987,0.83
"289856690489998",1988,0.48
"289856690489998",1989,0.41
"289856690489998",1990,0.30
"289856690489998",1991,0.60
"289856690489998",1992,0.89
"289855724489998",1896,0.80
"289855724489998",1897,0.74
"289855724489998",1898,0.90
"289855724489998",1899,0.68
"289855724489998",1900,0.74
"289855724489998",1901,0.67
"289855724489998",1902,0.72
"289855724489998",1903,0.87
"289855724489998",1904,0.90
"289855724489998",1905,0.77
"289855724489998",1906,0.98
"289855724489998",1907,0.75
"289855724489998",1908,0.71
"289855724489998",1909,0.83
"289855724489998",1910,0.77
"289855724489998",1911,0.80
"289855724489998",1912,0.61
"289855724489998",1913,0.80
"289855724489998",1914,1.01
"289855724489998",1915,0.88
"289855724489998",1916,0.91
"289855724489998",1917,0.61
"289855724489998",1918,0.62
"289855724489998",1919,0.48
"289855724489998",1920,0.31
