age_CE,180JT16._raw,180JT33._raw,180JT5.P_raw,180KR16._raw,180KR20._raw,180KR26._raw,180KR31._raw,180KR32._raw,180KR36._raw,180KR54._raw,190KR1.P_raw,190KR18._raw,190KR20._raw,190KR28._raw,190KR3.P_raw,190KR41._raw,190KR55._raw,240JT11._raw,240KR18._raw,240KR39._raw,240KR4.P_raw,240KR45._raw,240KR47._raw,240KR51._raw,340JT10._raw,340JT5.P_raw,340KR12._raw,340KR14._raw,340KR18._raw,340KR28._raw,340KR35._raw,340KR36._raw,350KR10._raw,350KR11._raw,350KR16._raw,350KR3.P_raw,350KR35._raw,350KR45._raw,350KR59._raw,350KR6.P_raw,350KR61._raw,380KR16._raw,380KR17._raw,380KR19._raw,380KR30._raw,380KR33._raw,380KR4.P_raw,380KR45._raw,380KR47._raw,380KR65._raw,400KR11._raw,400KR23._raw,400KR29._raw,400KR3.P_raw,400KR34._raw,400KR35._raw,400KR56._raw,40KR39.P_raw,40KR66.P_raw,40KR7.PS_raw,490KR1.P_raw,490KR14._raw,490KR22._raw,490KR49._raw,490KR51._raw,490KR53._raw,490KR58._raw,490KR7.P_raw,490KR9.P_raw,570KR25._raw,570KR32._raw,570KR33._raw,570KR5.P_raw,570KR53._raw,570KR71._raw,570KR9.P_raw,590KR3.P_raw,590KR33._raw,590KR45._raw,590KR71._raw,590KR9.P_raw,60KR12.P_raw,60KR13.P_raw,60KR23.P_raw,60KR24.P_raw,60KR3.PS_raw,60KR33.P_raw,60KR36.P_raw,60KR37.P_raw,60KR38.P_raw,60KR46.P_raw,60KR57.P_raw,60KR67.P_raw,60KR70.P_raw,60KR71.P_raw,60KR9.PS_raw,180JT16._raw_outlier_flag,180JT33._raw_outlier_flag,180JT5.P_raw_outlier_flag,180KR16._raw_outlier_flag,180KR20._raw_outlier_flag,180KR26._raw_outlier_flag,180KR31._raw_outlier_flag,180KR32._raw_outlier_flag,180KR36._raw_outlier_flag,180KR54._raw_outlier_flag,190KR1.P_raw_outlier_flag,190KR18._raw_outlier_flag,190KR20._raw_outlier_flag,190KR28._raw_outlier_flag,190KR3.P_raw_outlier_flag,190KR41._raw_outlier_flag,190KR55._raw_outlier_flag,240JT11._raw_outlier_flag,240KR18._raw_outlier_flag,240KR39._raw_outlier_flag,240KR4.P_raw_outlier_flag,240KR45._raw_outlier_flag,240KR47._raw_outlier_flag,240KR51._raw_outlier_flag,340JT10._raw_outlier_flag,340JT5.P_raw_outlier_flag,340KR12._raw_outlier_flag,340KR14._raw_outlier_flag,340KR18._raw_outlier_flag,340KR28._raw_outlier_flag,340KR35._raw_outlier_flag,340KR36._raw_outlier_flag,350KR10._raw_outlier_flag,350KR11._raw_outlier_flag,350KR16._raw_outlier_flag,350KR3.P_raw_outlier_flag,350KR35._raw_outlier_flag,350KR45._raw_outlier_flag,350KR59._raw_outlier_flag,350KR6.P_raw_outlier_flag,350KR61._raw_outlier_flag,380KR16._raw_outlier_flag,380KR17._raw_outlier_flag,380KR19._raw_outlier_flag,380KR30._raw_outlier_flag,380KR33._raw_outlier_flag,380KR4.P_raw_outlier_flag,380KR45._raw_outlier_flag,380KR47._raw_outlier_flag,380KR65._raw_outlier_flag,400KR11._raw_outlier_flag,400KR23._raw_outlier_flag,400KR29._raw_outlier_flag,400KR3.P_raw_outlier_flag,400KR34._raw_outlier_flag,400KR35._raw_outlier_flag,400KR56._raw_outlier_flag,40KR39.P_raw_outlier_flag,40KR66.P_raw_outlier_flag,40KR7.PS_raw_outlier_flag,490KR1.P_raw_outlier_flag,490KR14._raw_outlier_flag,490KR22._raw_outlier_flag,490KR49._raw_outlier_flag,490KR51._raw_outlier_flag,490KR53._raw_outlier_flag,490KR58._raw_outlier_flag,490KR7.P_raw_outlier_flag,490KR9.P_raw_outlier_flag,570KR25._raw_outlier_flag,570KR32._raw_outlier_flag,570KR33._raw_outlier_flag,570KR5.P_raw_outlier_flag,570KR53._raw_outlier_flag,570KR71._raw_outlier_flag,570KR9.P_raw_outlier_flag,590KR3.P_raw_outlier_flag,590KR33._raw_outlier_flag,590KR45._raw_outlier_flag,590KR71._raw_outlier_flag,590KR9.P_raw_outlier_flag,60KR12.P_raw_outlier_flag,60KR13.P_raw_outlier_flag,60KR23.P_raw_outlier_flag,60KR24.P_raw_outlier_flag,60KR3.PS_raw_outlier_flag,60KR33.P_raw_outlier_flag,60KR36.P_raw_outlier_flag,60KR37.P_raw_outlier_flag,60KR38.P_raw_outlier_flag,60KR46.P_raw_outlier_flag,60KR57.P_raw_outlier_flag,60KR67.P_raw_outlier_flag,60KR70.P_raw_outlier_flag,60KR71.P_raw_outlier_flag,60KR9.PS_raw_outlier_flag
1962,2.15,1.06,1.3,1.49,2.44,1.15,1.63,2.29,3.91,2.89,1.99,2.34,NA,NA,1.8,3.27,3.55,2.63,1.07,NA,3.27,NA,1.75,NA,4.28,NA,5.55,1.18,2.07,3.86,NA,1.97,3.65,1.35,2.3,3.11,2.1,2.76,2.37,1.83,3.13,2.7,1.12,0.75,3.09,0.6,1.66,2.26,4.46,3.15,3.44,2.91,2.76,2.04,0.74,1.88,1.46,2.78,2.02,4.75,NA,1.8,NA,1.95,1.57,1.87,2.26,2.02,2.64,3.61,2.82,3.46,NA,3.91,3.94,7.66,NA,4.57,2.48,4.35,4.3,4.68,3.31,2.54,0.91,4.13,2.99,4.32,NA,2.4,2.35,2.3,NA,NA,4.08,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA
1963,2.37,1.45,2.02,2.2,2.4,1.6,2.09,2.18,3.94,2.96,3.04,3.3,NA,NA,3.34,3.68,4.2,4.01,2.34,NA,4.55,NA,2.44,NA,4.79,NA,6.11,1.42,3.12,3.63,NA,2.09,4.99,1.42,3.56,4.09,2.56,4.01,2.57,2.56,4.39,2.57,1.58,0.81,3.45,0.81,2.07,2.64,5.62,4.95,4.18,3.3,3.66,3.32,0.82,2.09,2.54,4.02,2.59,5.56,NA,2.33,4.2,2.3,2.09,2.36,2.76,2.62,2.78,4.62,4.21,4.37,NA,4.69,4.37,6.08,NA,4.79,4.05,5.11,4.93,6.13,4.02,3.95,1.14,6.24,3.92,4.62,NA,2.41,3,3.22,NA,NA,5.41,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA
1964,2.7,1.75,3.03,2.86,2.96,1.94,3.32,2.02,5.3,4.51,3.46,3.9,NA,NA,3.94,4.58,3.71,4.7,3.06,3.04,3.78,7.76,2.61,10.12,5.88,NA,5.93,1.56,4.59,4.08,NA,2.23,5.54,1.93,3.29,4.03,2.46,4.6,2.8,2.92,4.71,3.08,2.13,1.17,3.73,1.97,3.7,2.95,5.83,5.89,5.04,3.6,4.08,4.03,1.11,2.84,3.21,4.72,3.9,6.95,NA,2.67,3.75,2.32,2.83,2.64,2.92,2.7,2.88,4.52,4.45,4.15,7.35,4.79,4.44,6.05,NA,4.74,4.65,4.86,4.61,5.98,5.14,5.01,1.58,6.71,4.7,4.81,8.88,2.01,3.24,4.29,NA,5.15,5.28,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA
1965,2.5,1.53,2.14,2.34,2.37,1.39,2.79,1.36,4.08,3.89,3.01,3,NA,NA,2.85,3.65,3.36,4.4,1.87,2.75,3.18,5.98,2.62,8.23,7.81,NA,5.86,0.63,4.43,3.7,3.87,2.19,5.93,3.05,2.51,4.91,1.33,4.7,3.25,2.78,4.83,2.83,1.69,1.06,3.04,1.76,2.87,2.45,4.36,4.18,4.41,3.17,4.29,3.75,0.97,2.29,3.19,4.04,3.56,6.46,NA,1.48,4.22,2.25,2.3,2.69,3.18,2.05,2.23,3.03,4.54,3.29,5.38,4.2,3.96,5.07,NA,4.33,3.12,4.72,4,6.06,4.18,4.39,1.12,6.21,4.49,4.77,7.53,1.96,2.53,3.75,NA,4.45,4.92,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA
1966,1.78,1.75,2.74,2.21,1.51,1.22,2.46,0.92,2.98,3.21,2.78,2.54,NA,NA,2.79,3.05,3.31,3.65,1.54,2.35,3.33,4.61,2.6,7.34,7.15,NA,5.64,0.91,4.17,2.76,4.12,2.52,4.1,3.81,3.28,4.9,1.36,4.76,4.1,2.49,4.43,2.39,1.53,0.79,2.45,2.3,3.04,2.17,3.88,4,3.85,2.72,3.64,2.87,0.87,1.97,3.1,3.33,3.04,4.87,NA,1.45,5.06,1.81,4.09,4.32,2.79,0.7,2.01,2.14,4.83,2.4,5.42,3.86,3.61,4.36,NA,3.8,2.88,3.65,3.2,4.86,2.9,3.58,0.98,5.62,4.19,4.65,5.99,1.78,2.47,3.1,NA,4.1,4.61,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA
1967,2.21,1.56,1.62,1.99,1.4,1.42,2.72,1.15,2.86,2.84,2.76,3.55,NA,NA,2.49,3.29,3.11,3.27,2.35,2.09,4.12,4.09,2.49,5.45,6.11,NA,1.75,1.53,3.37,3.43,4.61,2.24,3.45,3.99,4.03,4.07,1.67,4.48,3.67,2.29,4,2.92,1.58,0.89,2.59,1.74,2.17,2.37,3.95,3.95,3.36,3.73,3.14,2.97,0.81,1.95,3.16,3.41,2.66,4.36,NA,1.65,5.21,1.68,3.93,5.07,2.97,0.75,2.08,2.79,4.28,3,5.66,4.53,3.78,3.49,NA,4.34,0.98,3.8,2.52,4.92,3.35,3.75,1.14,5.88,4.55,5.28,5.86,1.76,2.36,2.48,NA,3.45,4.12,4.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1968,1.97,1.56,2.43,1.77,1.45,1.17,2.66,1,2.84,2.67,1.8,3.19,NA,3.9,2.34,3.36,3.02,3.01,2.21,2.09,3.11,4.14,2.41,4.69,6.08,NA,6.49,1.49,3.03,2.55,3.97,2.63,3.96,4.63,3.16,3.91,1.6,4.73,2.91,1.77,4.36,2.41,1.71,1.08,2.46,2.49,2.1,1.63,3.95,3.12,2.97,2.77,2.83,2.25,0.65,1.54,2.39,3.01,2.11,3.61,NA,1.82,5.49,1.47,4.54,4.92,2.45,0.66,2.25,2.78,4.22,2.61,6.21,4.39,3.69,4.65,NA,4.09,1.8,3.15,2.92,4.3,3.07,3.49,0.83,4.84,3.9,5.91,6.51,1.96,2.38,2.63,NA,3.34,3.81,4.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1969,1.9,1.31,3.01,2.03,1.61,1.36,3.06,1.48,2.77,3.29,2.15,2.93,NA,4.08,3.18,3.97,2.55,3.49,2.53,2.57,3.43,4.77,2.93,5.26,5.41,NA,5.64,1.76,3.09,2.96,4.2,2.14,3.25,4.44,3.66,3.54,1.77,5.01,3.59,2.24,4.37,2.92,2.02,1.16,2.74,2.56,2.93,2.15,4.23,4.21,3.27,3.75,4.04,2.95,1.23,1.65,3.64,3.18,2.29,3.58,NA,1.83,4.64,2.34,4.2,5.65,2.96,0.89,2.24,3.19,4.02,3.1,6.76,3.99,3.33,4.54,NA,4.95,2.64,3.19,3.75,4.56,3.64,4.23,1.12,6.31,4.07,6.51,8.26,2,2.01,2.72,NA,4.95,5.59,3.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1970,1.59,1.02,2.58,1.77,1.78,1,3.06,1.6,2.38,3.25,2.47,3.28,NA,3.63,3.29,3.3,3.19,3.26,2.4,2.17,2.46,4.13,2.79,5.55,5.92,4.05,7.17,1.86,3.56,3.24,3.99,2.27,4.07,4.97,3.88,4.37,1.59,3.87,2.87,2.56,5.15,2.56,1.79,1.24,2.91,3,3.36,2.69,4.18,4.48,3.4,3.71,2.46,3.17,1.39,1.84,2.97,3.51,2.6,3.3,NA,2,4.81,2.14,4.02,4.52,2.84,1.28,2.11,2.9,3.88,2.59,7.37,3.93,3.34,5.13,NA,4.76,3.67,2.92,3.57,4,3.58,4.14,1.24,6.45,3.78,5.84,7.99,1.9,2.22,2.04,5.84,4.85,4.86,4.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1971,2.93,1.49,2.23,1.96,1.85,1.05,3.91,1.74,2.87,3.18,1.95,4.26,NA,4.2,3.58,4.48,3.61,3.28,2.45,3.53,2.81,4.99,3.04,5.31,5.24,4.57,6.21,1.8,3.35,3.53,4.71,2.06,4.61,4.71,4.5,4.58,2.05,4.44,3.1,2.69,5.25,2.85,1.86,1.31,3.48,2.83,2.8,3.2,4.08,5.25,3.04,3.73,3.24,3.98,1.49,1.48,3.56,3.87,2.5,4.42,NA,1.37,5.04,2.08,2.52,4.4,3.2,1.76,2.86,2.87,3.67,2.95,5.93,3.51,3.29,5.02,NA,4.64,3.22,2.82,3.59,4.44,3.52,4.07,1.14,5.64,3.94,6.26,8.81,2.43,2.17,2.65,5.52,4.46,5.22,4.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1972,2.7,1.5,1.98,1.98,1.82,0.91,3.04,1.48,2.2,2.84,1.71,3.44,NA,3.85,3.21,4.45,2.87,2.87,1.26,3.19,3,5.08,2.38,5.52,5.86,3.83,5.14,1.59,3.27,3.3,3.77,2.29,3.94,3.61,4.95,4.3,1.73,4.45,3.12,2.78,4.6,2.89,1.59,1.5,2.98,2.58,2.93,2.82,3.81,4.81,3.03,3.09,3.07,3.59,1.72,1.47,3.4,3.44,1.75,3.68,3.65,2.3,4.25,2.46,2.59,4.52,2.05,1.84,2.86,3.17,4.32,2.88,5.69,3.59,3.62,3.98,NA,4.05,3.56,2.54,2.86,3.87,3.35,3.36,1.12,5.06,3.12,5.42,7.41,2.05,2.42,2.62,5.48,3.26,4.18,4.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1973,1.91,1.63,2.44,1.82,1.63,0.96,2.78,1.59,1.97,3.01,1.82,2.82,NA,3.63,2.16,3.01,2.29,2.55,1.45,3.06,2.42,3.54,2.21,4.71,5.92,3.51,4.48,2.07,3.59,2.49,3.86,2.4,3.83,3.3,4.38,3.6,1.37,3.29,3.2,2.79,3.88,2.5,1.46,1.54,2.58,2.06,1.98,2.74,2.68,3.18,2.43,2.82,2.96,2.78,1.66,1.25,3.35,2.8,2.09,3.7,3.16,2.02,4.08,2.05,2.85,3.36,1.77,1.98,2.28,2.07,3.62,3.01,5.68,3.44,2.73,3.87,6.2,3.41,2.48,2.55,2.88,3.61,3.24,3.6,1.18,5.12,2.6,5.06,6.24,1.72,2.2,1.61,3.79,2.76,3.16,3.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1974,2.66,2.63,4.27,3.12,2.46,2.92,3.29,1.8,4.01,3.61,2.34,4.17,NA,4.3,2.96,4.31,2.69,3.11,1.48,3.95,2.45,5.07,2.35,5.51,5.51,5.16,5.54,2.8,4.81,2.92,4.56,3.05,5.21,3.83,5.73,4.55,2.48,3.19,4.38,2.68,5.76,2.95,1.78,1.54,3.25,2.23,1.87,3.49,3.47,4.72,3.1,4.68,3.27,5.64,1.91,1.99,4.55,4.95,2.74,4.48,3.92,2.68,5.72,2.23,4.59,5.7,2.38,2.67,2.56,1.98,4.81,2.98,6.9,4.03,3.78,4.12,8.04,4.33,3.47,4.01,3.91,4.1,3.57,4.47,0.97,5.1,3.33,5.62,6.1,2.64,2.62,1.94,3.02,3.79,3.8,3.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
