"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"997","TA01",2000,7,1474,216,132,254,2.1,5.4,7.2,13.3,14.1,19.9,23.5,23.6,19.2,12.7,5.1,3.8,-4,-2.6,-2.4,0.9,2.7,6.5,7.9,7.4,5.9,2.5,-3.1,-2.8,-0.9,1.4,2.4,7.1,8.4,13.2,15.7,15.5,12.6,7.6,1,0.5,308,229,153,85,103,67,18,13,109,109,140,170
"998","AO03",2000,5.8,1222,195,114,316,0.9,4.1,5.7,11.8,12.5,18.4,21.8,22.3,17.5,11.2,4,2.7,-5.1,-3.6,-3.5,-0.2,1.6,5.6,7.2,6.8,5,1.7,-4,-4,-2.1,0.2,1.1,5.8,7,12,14.5,14.6,11.2,6.4,0,-0.6,238,173,146,74,81,57,16,11,85,84,121,133
"999","AB08",2000,5,1052,183,106,381,0,3.1,4.8,10.9,11.4,17.1,20.3,20.7,16.2,10.2,3,1.6,-5.7,-4.2,-4.1,-0.8,1,4.8,6.6,6.3,4.6,1.1,-4.6,-4.6,-2.9,-0.6,0.4,5,6.2,11,13.4,13.5,10.4,5.6,-0.8,-1.5,217,158,148,73,78,54,15,10,76,75,117,117
"1000","SUNR",2000,2.7,644,148,88,786,-1.7,1.1,2.3,7.9,7.9,13.1,16.3,16.5,13,7.4,0.9,-0.1,-7.6,-6.1,-6.6,-3.1,-0.9,2.6,5,4.8,4.1,-0.4,-6.5,-6.2,-4.6,-2.5,-2.1,2.4,3.5,7.8,10.7,10.7,8.6,3.5,-2.8,-3.1,258,205,172,94,107,70,24,14,104,90,129,137
"1001","TO04",2001,8,1645,241,157,101,5.6,6.2,9.3,10.4,18.1,17.9,22.2,24.4,21.4,12.6,8.3,3.5,-1.2,-3.2,-0.3,0.2,3.9,5.7,8.4,10.1,7.2,2.6,1.5,-2,2.2,1.5,4.5,5.3,11,11.8,15.3,17.2,14.3,7.6,4.9,0.8,99,100,134,150,97,141,37,46,30,196,321,304
"1002","AG05",2001,6.9,1408,218,143,195,4.3,4.8,7.8,8.9,16.6,16.3,20.9,23.1,20.3,11.4,7,2.1,-2.4,-4.3,-1.4,-1,2.7,4.7,7.9,9.7,6.8,1.9,0.5,-3.3,0.9,0.2,3.2,4,9.7,10.5,14.4,16.4,13.6,6.7,3.8,-0.6,115,118,151,167,102,144,38,46,34,227,360,348
"1003","AV06",2001,6.2,1235,206,139,333,3.7,4.1,7,8.1,15.4,14.8,19.7,21.7,18.9,10.4,6.3,1.7,-3.1,-4.9,-2,-1.6,2.2,4.1,7.5,9.4,6.8,1.5,-0.1,-4,0.3,-0.4,2.5,3.2,8.8,9.4,13.6,15.6,12.8,6,3.1,-1.1,155,154,206,223,119,154,42,52,40,278,452,464
"1004","AM16",2001,5.5,1101,195,133,433,3.2,3.4,6.2,7.2,14.4,13.7,18.7,20.6,18,9.5,5.6,1.1,-3.6,-5.4,-2.7,-2.3,1.6,3.5,7.1,9.1,6.6,1.1,-0.6,-4.5,-0.2,-1,1.8,2.5,8,8.6,12.9,14.9,12.3,5.3,2.5,-1.7,160,160,216,232,122,154,42,51,41,288,462,483
"1005","AE10",2001,4.5,923,176,124,623,2.3,2.4,5.2,6,13.1,12.3,17.4,19.4,16.7,8.3,4.6,0.2,-4.4,-6.3,-3.7,-3.3,0.7,2.5,6.4,8.5,6.1,0.3,-1.5,-5.3,-1.1,-2,0.8,1.4,6.9,7.4,11.9,13.9,11.4,4.3,1.5,-2.5,170,169,232,245,125,154,43,52,41,298,484,519
"1006","PARA",2001,3.8,816,165,119,783,1.7,1.7,4.4,5.2,12.2,11.4,16.6,18.5,15.9,7.5,3.9,-0.5,-5,-6.9,-4.4,-3.9,0.2,1.9,5.9,8,5.8,-0.2,-2.1,-5.8,-1.6,-2.6,0,0.7,6.2,6.7,11.2,13.2,10.8,3.6,0.9,-3.1,179,176,250,258,129,155,43,55,42,305,509,552
"1007","TA01",2001,7.4,1568,222,148,180,4.3,5.1,8.4,9.7,17.5,17.4,23.1,25.3,22,12,7.1,2.3,-2.3,-4.3,-1.2,-0.8,3.1,4.9,8,9.7,7.1,2,0.5,-3,1,0.4,3.6,4.4,10.3,11.1,15.6,17.5,14.6,7,3.8,-0.4,115,126,147,142,74,103,25,33,25,219,356,414
"1008","AO03",2001,6.2,1309,200,132,233,3.1,3.7,6.9,8.2,15.9,16,21.5,23.9,20.1,10.4,5.9,1.3,-3.5,-5.4,-2.3,-1.8,1.9,3.9,7.4,9.1,6.3,1.1,-0.4,-4.1,-0.2,-0.9,2.3,3.2,8.9,9.9,14.4,16.5,13.2,5.8,2.8,-1.4,94,96,142,120,58,88,22,27,20,172,300,320
"1009","AB08",2001,5.3,1132,187,125,289,2.1,2.6,5.9,7.4,14.7,14.7,20,22.3,18.8,9.4,5,0.3,-4.1,-6,-3.1,-2.4,1.3,3.2,6.8,8.5,5.8,0.5,-1,-4.6,-1,-1.7,1.4,2.5,8,8.9,13.4,15.4,12.3,5,2,-2.1,90,87,147,115,55,84,23,26,18,155,283,279
"1010","SUNR",2001,2.9,706,148,108,604,0.5,0.5,3.5,4.4,11.2,10.6,16,17.9,15.3,6.6,2.7,-1.5,-5.9,-7.9,-5.5,-4.7,-0.7,1,5.1,7,5.2,-1.1,-3,-6.4,-2.7,-3.7,-1,-0.1,5.2,5.8,10.6,12.4,10.2,2.8,-0.1,-4,113,111,170,146,76,107,36,34,25,175,316,328
"1011","TO04",2002,8.2,1698,241,133,244,3.8,6.5,5.9,11,14.3,20.9,24.8,24.1,21.3,14.5,11.2,5.4,-2,-2.4,-2.1,0.9,2.6,7.5,9.3,8.6,6,2.8,2.1,-0.6,0.9,2,1.9,6,8.5,14.2,17,16.4,13.7,8.7,6.6,2.4,331,170,207,138,84,84,18,21,24,40,126,227
"1012","AG05",2002,7,1449,218,118,452,2.4,5.1,4.4,9.5,12.7,19.3,23.5,22.7,20.1,13.3,9.9,4,-3.2,-3.5,-3.3,-0.2,1.5,6.5,8.7,8.2,5.6,2.2,1.1,-1.8,-0.4,0.8,0.6,4.7,7.1,12.9,16.1,15.4,12.9,7.8,5.5,1.1,390,201,237,155,88,86,19,22,26,44,143,258
"1013","AV06",2002,6.3,1287,206,111,739,1.8,4.5,3.6,8.6,11.5,17.8,22.3,21.3,18.7,12.3,9.2,3.6,-3.9,-4.1,-3.9,-0.8,0.9,6,8.4,7.9,5.5,1.7,0.6,-2.5,-1,0.2,-0.1,3.9,6.2,11.9,15.4,14.6,12.1,7,4.9,0.6,519,264,320,208,103,93,21,24,30,53,179,341
"1014","AM16",2002,5.6,1155,195,104,935,1.3,3.8,2.8,7.8,10.6,16.8,21.3,20.2,17.7,11.4,8.6,3,-4.4,-4.6,-4.6,-1.5,0.3,5.3,8,7.6,5.3,1.3,0,-3,-1.6,-0.4,-0.9,3.1,5.4,11.1,14.7,13.9,11.5,6.4,4.3,0,539,274,338,216,106,93,21,24,30,54,184,355
"1015","AE10",2002,4.6,979,178,95,1252,0.4,2.8,1.8,6.6,9.2,15.4,20,18.9,16.4,10.2,7.6,2.1,-5.2,-5.4,-5.6,-2.5,-0.5,4.4,7.3,7,4.8,0.5,-0.8,-3.8,-2.4,-1.3,-1.9,2,4.3,9.9,13.7,12.9,10.6,5.3,3.4,-0.8,572,288,363,229,109,93,22,25,30,55,193,382
"1016","PARA",2002,4,871,167,88,1518,-0.2,2.1,1,5.8,8.4,14.5,19.2,18,15.6,9.4,6.8,1.4,-5.8,-6,-6.3,-3.2,-1.1,3.7,6.8,6.5,4.5,0,-1.4,-4.3,-3,-2,-2.6,1.3,3.7,9.1,13,12.2,10.1,4.7,2.7,-1.4,602,301,389,242,113,94,23,26,31,56,202,408
"1017","TA01",2002,7.5,1593,221,121,416,2.8,5.7,5.1,10.3,13.6,20.5,25.7,24.4,21.4,13.8,9.9,4.1,-3.1,-3.4,-3.2,0,1.8,6.8,8.9,8.2,5.8,2,1,-1.5,-0.2,1.2,0.9,5.2,7.7,13.7,17.3,16.3,13.6,7.9,5.4,1.3,381,206,224,139,70,64,14,14,16,36,140,344
"1018","AO03",2002,6.3,1342,199,103,500,1.6,4.3,3.6,8.9,12.1,19.1,24,23.1,19.5,12.2,8.6,3,-4.1,-4.5,-4.3,-1.1,0.7,5.8,8.3,7.6,4.9,1.1,0.1,-2.6,-1.2,-0.1,-0.3,3.9,6.4,12.5,16.1,15.4,12.2,6.6,4.3,0.2,304,159,212,119,56,55,14,11,13,28,118,259
"1019","AB08",2002,5.4,1159,186,95,591,0.6,3.3,2.6,8,11,17.8,22.4,21.6,18.2,11.1,7.6,1.9,-4.7,-5.1,-5,-1.7,0.1,5,7.7,7,4.4,0.5,-0.6,-3.1,-2.1,-0.9,-1.2,3.1,5.6,11.4,15,14.3,11.3,5.8,3.5,-0.6,286,147,215,116,54,53,15,10,13,26,112,217
"1020","SUNR",2002,3.1,751,150,79,1095,-1.2,1.1,0.1,5,7.5,13.8,18.3,17.5,15,8.2,5.4,0.1,-6.6,-7,-7.4,-4,-1.9,2.8,6,5.6,3.9,-1,-2.5,-4.9,-3.9,-3,-3.7,0.5,2.8,8.3,12.2,11.6,9.4,3.6,1.5,-2.4,360,191,250,143,71,67,22,15,19,32,125,241
"1021","TO04",2003,8.9,1902,258,165,92,7.8,6.8,8.3,10.2,15.8,22,26.3,25.6,22.5,15.3,5.7,4,1.3,-1.7,0.8,1.3,3.7,7.9,9.7,9,8,5.5,-1.8,-1.4,4.6,2.5,4.6,5.8,9.8,14.9,18,17.3,15.2,10.4,2,1.3,315,123,287,142,68,22,5,4,55,216,270,214
"1022","AG05",2003,7.7,1649,235,149,196,6.4,5.4,6.8,8.7,14.2,20.4,25,24.2,21.3,14.2,4.3,2.6,0.2,-2.8,-0.5,0.1,2.6,6.9,9.2,8.6,7.7,4.8,-2.8,-2.7,3.3,1.3,3.1,4.4,8.4,13.6,17.1,16.4,14.5,9.5,0.8,-0.1,374,143,325,156,73,23,5,3,61,241,316,246
"1023","AV06",2003,7,1481,223,142,341,5.8,4.7,6,7.9,13,18.9,23.8,22.8,20,13.2,3.6,2.2,-0.5,-3.4,-1.1,-0.5,2,6.4,8.9,8.3,7.6,4.4,-3.4,-3.4,2.6,0.7,2.5,3.7,7.5,12.6,16.4,15.6,13.8,8.8,0.1,-0.6,501,188,437,205,86,25,5,4,72,296,400,328
"1024","AM16",2003,6.3,1334,211,135,470,5.3,4.1,5.2,7,12.1,17.9,22.8,21.7,19,12.3,2.9,1.6,-1,-4,-1.8,-1.2,1.4,5.8,8.5,8,7.4,4,-3.9,-3.9,2.1,0,1.7,2.9,6.8,11.8,15.7,14.8,13.2,8.2,-0.5,-1.1,521,193,459,213,89,25,5,3,74,302,414,343
"1025","AE10",2003,5.3,1147,194,124,699,4.4,3.1,4.2,5.8,10.7,16.5,21.5,20.4,17.7,11.1,1.9,0.7,-1.8,-4.8,-2.8,-2.2,0.5,4.8,7.8,7.4,6.9,3.2,-4.8,-4.7,1.3,-0.8,0.7,1.8,5.6,10.7,14.7,13.9,12.3,7.2,-1.4,-2,555,203,493,226,92,25,5,4,74,311,436,369
"1026","PARA",2003,4.7,1036,184,118,908,3.7,2.4,3.4,5,9.9,15.6,20.7,19.5,16.9,10.3,1.2,0,-2.4,-5.4,-3.5,-2.8,0,4.2,7.3,6.9,6.6,2.7,-5.4,-5.2,0.7,-1.5,-0.1,1.1,5,9.9,14,13.2,11.8,6.5,-2.1,-2.6,588,212,527,238,94,25,5,4,76,318,457,393
"1027","TA01",2003,8.2,1805,237,150,179,6.4,6.1,7.5,9.4,15.1,21.7,27.1,26,22.8,14.8,4.4,2.7,0.3,-2.8,-0.4,0.3,2.8,7.2,9.4,8.7,7.9,4.8,-2.8,-2.6,3.4,1.6,3.5,4.9,8.9,14.4,18.2,17.4,15.4,9.8,0.8,0.1,401,141,300,143,58,16,3,4,41,214,309,308
"1028","AO03",2003,7,1544,215,133,249,5.1,4.7,6,8,13.5,20.2,25.4,24.7,21,13.3,3.2,1.6,-0.9,-3.9,-1.5,-0.8,1.7,6.2,8.8,8.1,7,4,-3.8,-3.7,2.1,0.4,2.2,3.6,7.6,13.2,17.1,16.4,14,8.7,-0.3,-1,321,110,282,116,45,15,3,4,34,172,269,237
"1029","AB08",2003,6.1,1357,203,125,317,4.2,3.6,5.1,7.1,12.4,18.9,23.9,23.1,19.7,12.3,2.4,0.6,-1.6,-4.5,-2.2,-1.4,1.1,5.5,8.1,7.6,6.5,3.4,-4.4,-4.3,1.3,-0.4,1.4,2.8,6.8,12.2,16,15.4,13.1,7.9,-1,-1.8,304,104,284,107,43,15,3,4,33,161,264,206
"1030","SUNR",2003,3.8,911,168,107,703,2.5,1.3,2.6,4.2,8.9,14.8,19.8,19,16.4,9.4,0.1,-1.2,-3.4,-6.4,-4.6,-3.7,-0.8,3.3,6.4,6.1,5.9,1.8,-6.3,-5.9,-0.4,-2.6,-1,0.2,4,9.1,13.1,12.6,11.1,5.6,-3.1,-3.6,366,138,334,131,57,20,5,4,49,188,292,235
"1031","TO04",2004,9.2,1928,267,165,144,4.9,6.7,10.6,14.9,15.3,21.5,25.5,24.7,18.2,14.2,8.9,6.5,-1.4,-1.1,0.9,2.5,5,8.2,10.7,11.7,6.7,4.5,0.8,0.3,1.8,2.8,5.8,8.7,10.2,14.8,18.1,18.2,12.4,9.3,4.9,3.4,289,118,127,45,151,67,6,156,134,154,139,150
"1032","AG05",2004,8,1647,245,146,264,3.6,5.3,9.1,13.4,13.6,19.9,24.1,23.3,17,13,7.7,5.3,-2.5,-2.2,-0.3,1.4,3.8,7.2,10.1,11.2,6.2,3.9,-0.2,-0.9,0.6,1.5,4.4,7.4,8.7,13.5,17.1,17.2,11.6,8.4,3.8,2.2,339,137,146,50,158,72,7,167,155,175,158,171
"1033","AV06",2004,7.3,1470,233,138,428,3,4.6,8.2,12.5,12.4,18.5,22.9,22,15.6,11.9,7,4.9,-3.2,-2.8,-0.8,0.8,3.2,6.7,9.8,10.9,6.1,3.4,-0.8,-1.5,-0.1,0.9,3.7,6.7,7.8,12.6,16.4,16.4,10.8,7.7,3.1,1.7,452,179,198,67,185,77,8,188,179,212,202,231
"1034","AM16",2004,6.6,1314,221,131,542,2.4,3.9,7.5,11.7,11.5,17.4,21.9,20.9,14.6,11.1,6.4,4.3,-3.8,-3.3,-1.5,0.1,2.6,6,9.4,10.6,5.9,3,-1.3,-2,-0.7,0.3,3,5.9,7,11.7,15.6,15.8,10.2,7,2.6,1.1,467,185,208,69,189,78,8,189,186,219,206,240
"1035","AE10",2004,5.7,1113,203,120,754,1.6,2.9,6.4,10.5,10.1,16,20.6,19.6,13.3,9.8,5.4,3.5,-4.6,-4.2,-2.5,-0.9,1.8,5.1,8.7,10,5.4,2.2,-2.2,-2.8,-1.5,-0.7,2,4.8,6,10.6,14.7,14.8,9.4,6,1.6,0.4,496,195,225,73,195,79,9,195,189,227,215,257
"1036","PARA",2004,5,993,192,112,949,0.9,2.2,5.7,9.7,9.3,15.1,19.8,18.8,12.5,9,4.7,2.8,-5.2,-4.8,-3.2,-1.5,1.2,4.5,8.2,9.5,5.1,1.7,-2.8,-3.3,-2.1,-1.3,1.2,4.1,5.2,9.8,14,14.2,8.8,5.3,1,-0.2,523,205,241,77,201,80,9,204,193,233,226,274
"1037","TA01",2004,8.5,1806,248,148,272,3.5,5.5,9.7,14.1,14.6,21.2,26.2,25.3,18.5,13.5,8,5.8,-2.7,-2.3,0,1.6,4,7.5,10.3,11.1,6.3,3.9,-0.2,-0.5,0.4,1.6,4.8,7.8,9.3,14.3,18.2,18.2,12.4,8.7,3.9,2.6,333,156,143,46,121,57,8,130,116,181,141,202
"1038","AO03",2004,7.4,1541,226,130,320,2.2,4.2,8.2,12.6,13,19.8,24.6,24,16.7,12,6.8,4.7,-3.8,-3.4,-1.1,0.5,2.9,6.5,9.6,10.6,5.5,3,-1.1,-1.6,-0.8,0.4,3.5,6.6,8,13.2,17.1,17.3,11.1,7.5,2.8,1.6,265,117,134,40,95,47,8,105,91,138,127,162
"1039","AB08",2004,6.5,1348,213,121,378,1.1,3.2,7.3,11.8,11.9,18.6,23.1,22.6,15.5,11,5.9,3.5,-4.4,-3.9,-1.8,-0.1,2.3,5.8,9,10,5,2.5,-1.7,-2.2,-1.7,-0.3,2.8,5.9,7.1,12.2,16,16.3,10.2,6.8,2.1,0.6,250,106,134,39,91,43,10,96,83,121,129,147
"1040","SUNR",2004,4.1,869,174,101,743,-0.5,1.1,4.8,8.8,8.4,14.5,19.1,18.4,12.1,8.1,3.5,1.5,-6.2,-5.8,-4.3,-2.4,0.4,3.5,7.3,8.6,4.5,0.8,-3.7,-4,-3.4,-2.3,0.2,3.2,4.4,9,13.2,13.5,8.3,4.4,-0.1,-1.2,316,130,154,47,123,53,12,123,116,131,151,175
"1041","TO04",2005,8.8,1794,266,174,53,6.2,9.2,11.1,11.9,16.9,17.9,23.9,25.5,19.2,13.6,7.5,5.2,-0.1,-1.6,1.4,2.2,6.2,7.1,9.5,9.7,5.5,4.7,0.4,-0.9,3.1,3.8,6.2,7.1,11.5,12.5,16.7,17.6,12.3,9.2,4,2.1,157,46,161,139,147,106,47,13,91,161,232,241
"1042","AG05",2005,7.7,1533,246,160,100,4.9,7.9,9.6,10.4,15.3,16.3,22.5,24.1,18,12.4,6.2,4,-1.1,-2.6,0.3,1.1,5.1,6.1,8.9,9.3,5.2,4.1,-0.5,-2.1,1.9,2.7,5,5.8,10.2,11.2,15.7,16.7,11.6,8.2,2.9,0.9,182,52,180,151,153,107,48,13,108,179,267,277
"1043","AV06",2005,7,1341,233,153,177,4.3,7.2,8.8,9.6,14.1,14.8,21.3,22.7,16.6,11.4,5.5,3.5,-1.8,-3.2,-0.3,0.5,4.5,5.5,8.6,9,5.1,3.6,-1,-2.8,1.2,2,4.2,5,9.3,10.2,14.9,15.8,10.9,7.5,2.2,0.4,244,68,243,200,177,114,53,15,127,217,338,371
"1044","AM16",2005,6.3,1191,222,146,239,3.8,6.6,8,8.7,13.2,13.7,20.3,21.6,15.6,10.6,4.9,3,-2.3,-3.7,-1,-0.2,3.9,4.9,8.2,8.7,4.9,3.2,-1.6,-3.3,0.8,1.4,3.5,4.2,8.5,9.3,14.2,15.2,10.2,6.9,1.7,-0.1,251,70,254,206,181,113,53,15,133,223,348,386
"1045","AE10",2005,5.3,992,204,136,373,2.9,5.6,7,7.5,11.9,12.3,19,20.3,14.3,9.3,3.9,2.1,-3.1,-4.5,-2,-1.2,3.1,3.9,7.5,8.1,4.4,2.4,-2.4,-4.1,-0.1,0.5,2.5,3.1,7.5,8.1,13.2,14.2,9.4,5.9,0.8,-1,266,73,272,217,187,112,54,16,136,230,366,416
"1046","PARA",2005,4.7,876,191,129,500,2.3,4.9,6.3,6.7,11,11.4,18.2,19.5,13.5,8.5,3.2,1.4,-3.7,-5.1,-2.7,-1.8,2.5,3.3,7,7.6,4.1,1.9,-3,-4.6,-0.7,-0.1,1.8,2.5,6.8,7.3,12.6,13.6,8.8,5.2,0.1,-1.6,282,76,292,228,194,113,55,17,139,235,386,444
"1047","TA01",2005,8.2,1684,247,161,83,5,8.4,10.2,11.2,16.3,17.6,24.7,26,19.4,13,6.3,4,-1.1,-2.5,0.4,1.3,5.3,6.2,9.1,9.2,5.4,4,-0.4,-2.1,2,3,5.3,6.2,10.8,11.9,16.9,17.6,12.4,8.5,2.9,0.9,185,51,169,125,128,69,32,10,85,172,275,351
"1048","AO03",2005,7,1419,226,145,115,3.7,7.1,8.8,9.8,14.8,16.1,23,24.7,17.6,11.5,5.1,2.9,-2.2,-3.6,-0.7,0.2,4.3,5.3,8.4,8.7,4.5,3.2,-1.3,-3.2,0.8,1.7,4.1,5,9.6,10.7,15.7,16.7,11.1,7.3,1.9,-0.2,151,40,161,103,100,59,30,9,68,133,236,272
"1049","AB08",2005,6.2,1225,212,137,155,2.8,6,7.9,9,13.8,14.9,21.6,23.1,16.3,10.6,4.1,1.8,-2.9,-4.3,-1.4,-0.4,3.7,4.6,7.8,8.1,4.1,2.7,-2,-3.8,-0.1,0.9,3.2,4.3,8.8,9.8,14.7,15.6,10.2,6.7,1,-1,145,38,164,97,94,56,31,9,64,118,227,238
"1050","SUNR",2005,3.8,756,173,119,428,1.1,3.8,5.4,6,10.2,10.8,17.5,18.9,13.1,7.7,1.9,0.1,-4.7,-6.2,-3.8,-2.7,1.8,2.4,6.1,6.7,3.5,1.1,-4,-5.4,-1.8,-1.2,0.8,1.6,6,6.6,11.8,12.8,8.3,4.4,-1,-2.7,179,50,190,126,120,75,48,12,88,133,248,273
"1051","TO04",2006,8.7,1850,256,163,150,5.7,5.6,7.6,12.5,17.3,21,25.3,24.2,21.5,14.2,6.9,5.5,0.6,-2.9,-0.7,1.7,4.8,8.4,10.3,9.1,7.5,3.5,0.7,-0.8,3.1,1.3,3.4,7.1,11.1,14.7,17.8,16.6,14.5,8.8,3.8,2.4,458,183,119,115,99,95,12,7,52,79,602,232
"1052","AG05",2006,7.6,1605,235,149,280,4.2,4.2,6.1,11,15.7,19.4,24,22.8,20.3,13,5.5,4.3,-0.6,-4,-1.9,0.6,3.7,7.5,9.8,8.7,7.2,2.9,-0.3,-1.9,1.8,0.1,2.1,5.8,9.7,13.4,16.9,15.8,13.8,8,2.6,1.2,536,212,133,128,105,100,12,8,59,90,694,264
"1053","AV06",2006,6.8,1418,224,144,464,3.7,3.5,5.3,10.1,14.5,17.9,22.8,21.4,18.9,12,4.8,3.8,-1.2,-4.6,-2.5,0,3.2,7,9.5,8.4,7.1,2.5,-0.8,-2.6,1.2,-0.5,1.4,5,8.8,12.4,16.1,14.9,13,7.2,2,0.6,715,277,178,169,124,107,14,9,69,111,875,353
"1054","AM16",2006,6.2,1285,213,137,589,3.1,2.8,4.6,9.3,13.6,16.8,21.8,20.3,17.9,11.1,4.1,3.3,-1.7,-5.1,-3.2,-0.7,2.6,6.3,9.1,8.1,6.9,2.1,-1.3,-3.1,0.7,-1.1,0.7,4.3,8.1,11.6,15.4,14.2,12.4,6.6,1.4,0.1,740,285,186,175,127,108,14,9,71,113,903,366
"1055","AE10",2006,5.2,1089,195,126,841,2.2,1.8,3.5,8.1,12.2,15.4,20.5,19,16.6,9.9,3.1,2.4,-2.6,-6,-4.2,-1.7,1.7,5.4,8.4,7.5,6.4,1.3,-2.2,-3.9,-0.2,-2.1,-0.4,3.2,6.9,10.4,14.4,13.2,11.5,5.6,0.4,-0.8,785,300,200,186,132,108,14,9,72,117,948,394
"1056","PARA",2006,4.5,981,185,121,1055,1.6,1.1,2.8,7.3,11.4,14.5,19.7,18.2,15.8,9.1,2.4,1.7,-3.1,-6.6,-4.9,-2.3,1.2,4.8,7.9,7,6.1,0.8,-2.8,-4.4,-0.8,-2.8,-1.1,2.5,6.3,9.7,13.8,12.6,10.9,5,-0.2,-1.4,829,312,213,196,137,110,14,10,74,120,995,421
"1057","TA01",2006,8.1,1756,237,151,270,4.5,4.6,6.8,11.7,16.6,20.5,26.2,24.7,21.6,13.6,5.5,4.3,-0.4,-4.1,-1.8,0.8,4,7.8,10,8.7,7.3,3,-0.2,-2,2,0.2,2.5,6.2,10.3,14.2,18.1,16.7,14.5,8.3,2.6,1.1,533,210,125,115,90,80,9,6,43,88,675,332
"1058","AO03",2006,6.9,1499,216,136,329,3.3,3.3,5.5,10.2,15.1,19.1,24.5,23.3,19.9,12,4.4,3.2,-1.5,-5.2,-2.9,-0.3,2.9,6.8,9.4,8.1,6.5,2.2,-1.2,-3.1,0.9,-1,1.3,4.9,9,13,17,15.7,13.2,7.1,1.6,0.1,426,160,115,95,71,68,9,6,36,70,577,260
"1059","AB08",2006,6,1311,204,127,391,2.4,2.3,4.7,9.4,13.9,17.8,23.1,21.8,18.6,11,3.4,2.1,-2,-5.8,-3.6,-0.9,2.2,6.1,8.8,7.5,6,1.6,-1.9,-3.7,0.2,-1.8,0.6,4.2,8.1,11.9,16,14.7,12.3,6.3,0.8,-0.8,403,146,112,90,68,64,10,7,34,65,554,230
"1060","SUNR",2006,3.7,860,168,110,805,0.6,0.1,2.2,6.5,10.4,13.8,19,17.7,15.3,8.1,1.2,0.4,-4,-7.6,-6,-3.2,0.3,3.9,7.1,6.1,5.5,-0.1,-3.8,-5.3,-1.7,-3.8,-1.9,1.6,5.4,8.8,13.1,11.9,10.4,4,-1.3,-2.4,504,191,131,112,87,77,14,8,49,73,621,263
"1061","TO04",2007,8.3,1713,258,162,153,4.9,6.8,9.6,11,17.6,19,24.7,22.2,18.9,12.2,8.1,3.3,-2.6,0,1.5,2,4.5,7.2,11.1,9.4,6.5,3,0.6,-1.5,1.2,3.4,5.6,6.5,11.1,13.1,17.9,15.8,12.7,7.6,4.3,0.9,205,223,226,89,51,84,37,29,49,184,162,332
"1062","AG05",2007,7.2,1464,236,146,282,3.7,5.4,8.1,9.5,16.1,17.4,23.4,20.8,17.8,11.1,6.8,2,-3.6,-1.1,0.3,0.9,3.4,6.3,10.6,9,6.1,2.3,-0.3,-2.8,0.1,2.2,4.2,5.2,9.8,11.8,17,14.9,11.9,6.7,3.2,-0.4,238,264,254,99,53,85,34,31,55,208,190,377
"1063","AV06",2007,6.5,1291,224,140,472,3.1,4.7,7.3,8.6,14.9,15.9,22.2,19.4,16.4,10,6.1,1.6,-4.3,-1.7,-0.3,0.3,2.9,5.8,10.3,8.7,6,1.9,-0.9,-3.5,-0.6,1.5,3.5,4.4,8.9,10.8,16.2,14,11.2,6,2.6,-0.9,320,346,345,131,62,92,36,36,65,254,239,503
"1064","AM16",2007,5.8,1151,212,133,608,2.5,4,6.5,7.8,13.9,14.8,21.2,18.3,15.4,9.2,5.5,1,-4.8,-2.2,-0.9,-0.4,2.3,5.1,9.9,8.4,5.8,1.5,-1.4,-4,-1.1,0.9,2.8,3.7,8.1,9.9,15.6,13.4,10.6,5.3,2,-1.5,329,360,360,137,63,91,35,36,66,261,249,523
"1065","AE10",2007,4.8,958,193,122,873,1.7,3.1,5.5,6.6,12.6,13.4,19.9,17,14.1,7.9,4.5,0.1,-5.6,-3,-1.9,-1.4,1.4,4.2,9.2,7.8,5.3,0.7,-2.2,-4.8,-1.9,0.1,1.8,2.6,7,8.8,14.5,12.4,9.7,4.3,1.1,-2.4,349,380,385,144,65,91,35,37,67,270,262,561
"1066","PARA",2007,4.2,849,181,116,1141,1.1,2.3,4.7,5.8,11.7,12.5,19.1,16.2,13.3,7.1,3.8,-0.6,-6.2,-3.6,-2.7,-2.1,0.9,3.5,8.7,7.3,5,0.2,-2.8,-5.3,-2.5,-0.7,1,1.8,6.3,8,13.9,11.8,9.2,3.6,0.5,-2.9,369,395,412,152,67,92,35,39,69,276,276,597
"1067","TA01",2007,7.7,1623,239,149,270,3.9,5.7,8.7,10.3,17.1,18.6,25.7,22.7,19.3,11.4,7,2.3,-3.5,-1.1,0.5,1.1,3.8,6.5,10.8,8.9,6.2,2.3,-0.2,-2.7,0.2,2.3,4.6,5.7,10.5,12.6,18.2,15.8,12.8,6.8,3.4,-0.2,231,270,221,84,41,59,17,24,39,199,204,445
