# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015ewcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free EW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.797
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015EW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River earlywood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
1559	14	0.979	0.986	0.164	0.131	0.044	0.035	0.978	0.996
1560	14	1.129	1.117	0.150	0.113	0.040	0.030	1.139	1.145
1561	12	0.993	0.982	0.134	0.131	0.039	0.038	0.992	0.992
1562	12	0.426	0.446	0.230	0.222	0.066	0.064	0.383	0.380
1563	12	0.998	1.000	0.229	0.211	0.066	0.061	0.998	1.012
1564	12	1.202	1.184	0.256	0.248	0.074	0.072	1.217	1.221
1565	12	1.133	1.115	0.172	0.199	0.050	0.057	1.143	1.143
1566	12	0.880	0.880	0.090	0.048	0.026	0.014	0.871	0.875
1567	12	0.762	0.751	0.178	0.179	0.052	0.052	0.744	0.728
1568	12	1.243	1.183	0.120	0.162	0.035	0.047	1.261	1.220
1569	12	1.035	1.027	0.107	0.122	0.031	0.035	1.038	1.043
1570	12	1.442	1.404	0.128	0.149	0.037	0.043	1.476	1.472
1571	12	1.498	1.429	0.219	0.221	0.063	0.064	1.535	1.500
1572	11	1.290	1.236	0.149	0.130	0.045	0.039	1.312	1.281
1573	11	0.741	0.726	0.091	0.106	0.028	0.032	0.722	0.700
1574	11	0.886	0.856	0.168	0.147	0.051	0.044	0.878	0.848
1575	11	1.126	1.093	0.128	0.137	0.039	0.041	1.136	1.118
1576	11	0.942	0.910	0.119	0.143	0.036	0.043	0.937	0.910
1577	11	1.035	1.004	0.174	0.185	0.052	0.056	1.037	1.016
1578	11	1.079	1.033	0.177	0.155	0.053	0.047	1.085	1.049
1579	11	0.376	0.366	0.156	0.147	0.047	0.044	0.331	0.292
1580	11	0.403	0.391	0.253	0.259	0.076	0.078	0.359	0.321
1581	10	0.869	0.836	0.164	0.174	0.052	0.055	0.860	0.826
1582	10	0.570	0.536	0.062	0.099	0.020	0.031	0.539	0.486
1583	10	0.433	0.410	0.122	0.123	0.039	0.039	0.391	0.343
1584	10	0.174	0.167	0.123	0.119	0.039	0.038	0.113	0.142
1585	10	0.455	0.443	0.370	0.372	0.117	0.118	0.415	0.381
1586	10	0.723	0.691	0.157	0.162	0.050	0.051	0.703	0.661
1587	10	0.590	0.562	0.205	0.233	0.065	0.074	0.560	0.516
1588	10	0.773	0.749	0.193	0.219	0.061	0.069	0.757	0.728
1589	10	0.531	0.510	0.221	0.219	0.070	0.069	0.497	0.457
1590	10	0.210	0.204	0.116	0.114	0.037	0.036	0.152	0.142
1591	10	1.038	1.010	0.161	0.194	0.051	0.061	1.042	1.024
1592	10	0.787	0.762	0.127	0.150	0.040	0.048	0.771	0.743
1593	10	0.808	0.779	0.081	0.101	0.026	0.032	0.794	0.762
1594	10	1.412	1.422	0.121	0.076	0.038	0.024	1.443	1.489
1595	10	1.242	1.211	0.204	0.264	0.065	0.084	1.260	1.251
1596	11	0.807	0.754	0.108	0.149	0.033	0.045	0.792	0.733
1597	12	0.945	0.929	0.066	0.077	0.019	0.022	0.941	0.931
1598	12	0.774	0.743	0.152	0.205	0.044	0.059	0.757	0.721
1599	12	0.872	0.862	0.155	0.195	0.045	0.056	0.862	0.856
1600	13	0.497	0.507	0.195	0.193	0.054	0.053	0.459	0.454
1601	13	0.949	0.907	0.092	0.119	0.025	0.033	0.946	0.906
1602	13	0.813	0.805	0.059	0.061	0.016	0.017	0.799	0.792
1603	13	0.547	0.539	0.296	0.294	0.082	0.082	0.513	0.491
1604	13	0.927	0.890	0.200	0.250	0.055	0.069	0.922	0.887
1605	13	0.944	0.904	0.222	0.272	0.061	0.075	0.940	0.904
1606	13	0.983	0.929	0.171	0.165	0.047	0.046	0.982	0.932
1607	13	0.646	0.622	0.178	0.161	0.049	0.045	0.619	0.585
1608	13	1.257	1.172	0.182	0.193	0.051	0.053	1.277	1.206
1609	13	1.330	1.265	0.247	0.296	0.068	0.082	1.355	1.311
1610	13	1.442	1.418	0.151	0.161	0.042	0.045	1.475	1.484
1611	13	1.344	1.348	0.230	0.249	0.064	0.069	1.371	1.405
1612	13	1.021	0.978	0.128	0.182	0.036	0.051	1.022	0.987
1613	13	1.244	1.189	0.214	0.173	0.059	0.048	1.262	1.225
1614	14	0.964	0.905	0.297	0.338	0.079	0.090	0.962	0.905
1615	14	1.415	1.444	0.261	0.326	0.070	0.087	1.445	1.510
1616	14	1.438	1.356	0.274	0.258	0.073	0.069	1.469	1.412
1617	14	1.548	1.542	0.199	0.209	0.053	0.056	1.587	1.621
1618	14	1.587	1.617	0.112	0.210	0.030	0.056	1.629	1.705
1619	14	1.230	1.229	0.266	0.283	0.071	0.076	1.247	1.269
1620	14	1.401	1.369	0.236	0.201	0.063	0.054	1.430	1.425
1621	14	1.727	1.683	0.242	0.255	0.065	0.068	1.779	1.778
1622	14	1.201	1.137	0.225	0.292	0.060	0.078	1.216	1.165
1623	14	0.901	0.873	0.393	0.364	0.105	0.097	0.894	0.870
1624	16	0.606	0.595	0.375	0.341	0.094	0.085	0.579	0.559
1625	16	0.826	0.809	0.297	0.275	0.074	0.069	0.814	0.799
1626	16	0.567	0.556	0.250	0.219	0.062	0.055	0.538	0.517
1627	16	0.984	0.932	0.302	0.159	0.076	0.040	0.984	0.936
1628	16	0.913	0.913	0.154	0.186	0.039	0.046	0.908	0.915
1629	16	1.075	1.081	0.251	0.215	0.063	0.054	1.081	1.102
1630	16	1.217	1.219	0.234	0.183	0.059	0.046	1.232	1.256
1631	16	0.841	0.798	0.223	0.199	0.056	0.050	0.831	0.787
1632	16	0.600	0.596	0.377	0.347	0.094	0.087	0.573	0.561
1633	17	1.231	1.182	0.122	0.149	0.030	0.036	1.247	1.215
1634	18	1.328	1.299	0.164	0.171	0.039	0.040	1.352	1.346
1635	18	1.549	1.513	0.442	0.437	0.104	0.103	1.589	1.585
1636	18	0.789	0.755	0.138	0.178	0.033	0.042	0.774	0.739
1637	18	0.895	0.887	0.294	0.289	0.069	0.068	0.888	0.886
1638	18	0.814	0.820	0.275	0.238	0.065	0.056	0.801	0.811
1639	18	0.856	0.861	0.152	0.227	0.036	0.053	0.846	0.857
1640	18	1.062	1.065	0.214	0.216	0.050	0.051	1.067	1.085
1641	19	1.095	1.073	0.218	0.247	0.050	0.057	1.102	1.094
1642	19	1.029	1.042	0.264	0.279	0.061	0.064	1.031	1.058
1643	19	1.205	1.208	0.227	0.203	0.052	0.047	1.220	1.244
1644	19	0.924	0.901	0.318	0.301	0.073	0.069	0.918	0.902
1645	19	0.818	0.819	0.166	0.135	0.038	0.031	0.805	0.810
1646	19	1.457	1.426	0.309	0.362	0.071	0.083	1.491	1.486
1647	19	1.350	1.328	0.235	0.236	0.054	0.054	1.376	1.377
1648	19	0.859	0.853	0.221	0.181	0.051	0.042	0.849	0.848
1649	20	1.469	1.468	0.312	0.325	0.070	0.073	1.503	1.533
1650	20	1.465	1.443	0.303	0.299	0.068	0.067	1.499	1.505
1651	20	1.662	1.593	0.455	0.423	0.102	0.095	1.710	1.671
1652	21	0.587	0.571	0.312	0.312	0.068	0.068	0.558	0.535
1653	21	1.505	1.388	0.338	0.149	0.074	0.032	1.541	1.442
1654	21	0.529	0.521	0.390	0.403	0.085	0.088	0.496	0.480
1655	20	1.287	1.248	0.187	0.181	0.042	0.041	1.307	1.287
1656	20	1.506	1.418	0.281	0.247	0.063	0.055	1.541	1.475
1657	21	0.837	0.799	0.153	0.135	0.033	0.029	0.826	0.789
1658	21	0.653	0.609	0.274	0.250	0.060	0.054	0.629	0.579
1659	21	0.843	0.798	0.207	0.157	0.045	0.034	0.833	0.788
1660	21	0.994	0.954	0.265	0.231	0.058	0.050	0.994	0.961
1661	21	0.950	0.908	0.172	0.208	0.038	0.045	0.946	0.910
1662	21	0.977	0.910	0.158	0.171	0.035	0.037	0.975	0.912
1663	21	0.703	0.649	0.173	0.178	0.038	0.039	0.682	0.624
1664	21	0.559	0.513	0.284	0.287	0.062	0.063	0.528	0.474
1665	21	1.064	1.025	0.212	0.185	0.046	0.040	1.068	1.039
1666	21	0.689	0.643	0.263	0.259	0.057	0.057	0.668	0.617
1667	21	0.602	0.557	0.240	0.239	0.052	0.052	0.575	0.522
1668	21	0.539	0.490	0.217	0.208	0.047	0.045	0.507	0.449
1669	21	0.666	0.607	0.190	0.191	0.041	0.042	0.643	0.578
1670	22	0.731	0.678	0.220	0.246	0.047	0.052	0.712	0.656
1671	22	0.870	0.807	0.179	0.200	0.038	0.043	0.861	0.799
1672	22	0.835	0.784	0.195	0.213	0.042	0.045	0.823	0.773
1673	22	1.272	1.220	0.263	0.246	0.056	0.052	1.291	1.254
1674	21	1.146	1.087	0.203	0.234	0.044	0.051	1.156	1.108
1675	20	1.401	1.311	0.402	0.403	0.090	0.090	1.429	1.354
1676	20	0.710	0.683	0.159	0.214	0.036	0.048	0.691	0.663
1677	20	0.729	0.689	0.279	0.298	0.062	0.067	0.710	0.670
1678	20	1.545	1.456	0.789	0.669	0.176	0.150	1.583	1.513
1679	20	0.914	0.862	0.256	0.212	0.057	0.047	0.909	0.861
1680	20	1.071	1.002	0.261	0.239	0.058	0.053	1.076	1.014
1681	20	1.336	1.246	0.314	0.316	0.070	0.071	1.360	1.282
1682	20	1.477	1.392	0.233	0.245	0.052	0.055	1.510	1.442
1683	21	1.246	1.164	0.297	0.272	0.065	0.059	1.263	1.191
1684	21	0.596	0.550	0.368	0.363	0.080	0.079	0.568	0.519
1685	21	0.002	0.020	0.000	0.000	0.000	0.000	0.000	0.142
1686	21	1.009	0.956	0.207	0.243	0.045	0.053	1.010	0.964
1687	21	0.822	0.764	0.141	0.133	0.031	0.029	0.810	0.753
1688	21	0.920	0.868	0.219	0.261	0.048	0.057	0.915	0.867
1689	21	0.951	0.898	0.235	0.258	0.051	0.056	0.948	0.901
1690	21	1.255	1.207	0.216	0.323	0.047	0.070	1.273	1.238
1691	21	1.052	0.990	0.146	0.181	0.032	0.039	1.056	1.000
1692	21	0.770	0.731	0.187	0.216	0.041	0.047	0.755	0.718
1693	21	1.097	1.021	0.180	0.200	0.039	0.044	1.104	1.035
1694	21	0.671	0.635	0.219	0.230	0.048	0.050	0.649	0.613
1695	20	0.944	0.887	0.161	0.165	0.036	0.037	0.940	0.889
1696	21	0.810	0.767	0.261	0.253	0.057	0.055	0.796	0.758
1697	21	0.816	0.752	0.126	0.140	0.028	0.031	0.804	0.741
1698	21	1.039	0.984	0.150	0.140	0.033	0.031	1.042	0.995
1699	21	1.464	1.395	0.271	0.315	0.059	0.069	1.497	1.444
1700	21	0.840	0.810	0.183	0.198	0.040	0.043	0.829	0.804
1701	21	1.392	1.330	0.223	0.230	0.049	0.050	1.420	1.372
1702	22	0.922	0.903	0.225	0.225	0.048	0.048	0.917	0.906
1703	22	1.128	1.079	0.194	0.202	0.041	0.043	1.138	1.098
1704	22	0.768	0.728	0.166	0.187	0.035	0.040	0.751	0.715
1705	22	1.149	1.097	0.158	0.172	0.034	0.037	1.161	1.118
1706	23	1.236	1.200	0.176	0.178	0.037	0.037	1.254	1.231
1707	23	0.737	0.714	0.196	0.219	0.041	0.046	0.717	0.699
1708	23	0.860	0.820	0.197	0.206	0.041	0.043	0.850	0.815
1709	23	0.885	0.846	0.176	0.151	0.037	0.032	0.876	0.844
1710	23	1.395	1.339	0.206	0.224	0.043	0.047	1.425	1.382
1711	23	1.122	1.072	0.164	0.148	0.034	0.031	1.131	1.091
1712	23	1.329	1.300	0.256	0.277	0.053	0.058	1.355	1.339
1713	23	0.934	0.907	0.179	0.183	0.037	0.038	0.929	0.910
1714	23	0.752	0.731	0.155	0.181	0.032	0.038	0.734	0.718
1715	23	0.967	0.923	0.223	0.206	0.046	0.043	0.965	0.928
1716	23	0.627	0.602	0.200	0.202	0.042	0.042	0.599	0.578
1717	23	0.777	0.745	0.164	0.166	0.034	0.035	0.760	0.734
1718	23	1.003	0.984	0.156	0.159	0.033	0.033	1.004	0.995
1719	23	1.270	1.240	0.384	0.415	0.080	0.086	1.291	1.273
1720	23	1.662	1.594	0.356	0.399	0.074	0.083	1.712	1.658
1721	24	1.360	1.316	0.309	0.355	0.063	0.072	1.388	1.356
1722	24	0.808	0.789	0.219	0.230	0.045	0.047	0.793	0.782
1723	24	1.486	1.435	0.243	0.312	0.050	0.064	1.524	1.486
1724	24	0.533	0.508	0.108	0.128	0.022	0.026	0.497	0.476
1725	24	1.294	1.235	0.215	0.251	0.044	0.051	1.317	1.268
1726	24	1.681	1.642	0.274	0.374	0.056	0.076	1.734	1.711
1727	24	1.258	1.203	0.216	0.238	0.044	0.049	1.278	1.232
1728	24	0.870	0.835	0.238	0.233	0.049	0.048	0.860	0.832
1729	24	0.223	0.216	0.208	0.200	0.042	0.041	0.163	0.160
1730	24	0.851	0.808	0.141	0.169	0.029	0.034	0.840	0.804
1731	24	0.970	0.939	0.108	0.114	0.022	0.023	0.968	0.945
1732	24	0.899	0.863	0.150	0.184	0.031	0.038	0.891	0.863
1733	24	0.695	0.663	0.257	0.260	0.052	0.053	0.672	0.646
1734	24	1.155	1.098	0.162	0.188	0.033	0.038	1.168	1.118
1735	24	0.375	0.351	0.260	0.268	0.053	0.055	0.327	0.308
1736	24	1.013	0.953	0.252	0.262	0.051	0.054	1.014	0.961
1737	24	0.869	0.821	0.136	0.146	0.028	0.030	0.859	0.819
1738	24	0.978	0.926	0.153	0.182	0.031	0.037	0.977	0.931
1739	24	0.969	0.918	0.220	0.246	0.045	0.050	0.967	0.923
1740	24	0.868	0.820	0.192	0.229	0.039	0.047	0.858	0.817
1741	24	1.027	0.970	0.169	0.200	0.034	0.041	1.029	0.980
1742	24	0.791	0.742	0.128	0.162	0.026	0.033	0.775	0.733
1743	24	1.122	1.065	0.111	0.164	0.023	0.033	1.132	1.082
1744	24	1.240	1.181	0.211	0.262	0.043	0.054	1.259	1.208
1745	25	1.195	1.139	0.215	0.252	0.043	0.050	1.211	1.162
1746	25	1.567	1.454	0.327	0.313	0.065	0.063	1.611	1.503
1747	26	2.012	1.886	0.489	0.509	0.096	0.100	2.091	1.969
1748	27	0.649	0.598	0.205	0.233	0.040	0.045	0.621	0.578
1749	27	1.451	1.349	0.304	0.300	0.059	0.058	1.486	1.388
1750	27	1.021	0.971	0.187	0.169	0.036	0.033	1.023	0.981
1751	25	0.967	0.903	0.207	0.228	0.041	0.046	0.965	0.907
1752	25	0.838	0.774	0.180	0.196	0.036	0.039	0.825	0.769
1753	25	0.677	0.623	0.184	0.195	0.037	0.039	0.652	0.605
1754	25	0.922	0.873	0.106	0.149	0.021	0.030	0.916	0.875
1755	25	0.520	0.478	0.300	0.312	0.060	0.062	0.483	0.450
1756	25	0.575	0.523	0.235	0.266	0.047	0.053	0.542	0.499
1757	25	0.498	0.453	0.225	0.231	0.045	0.046	0.460	0.424
1758	25	0.847	0.760	0.138	0.202	0.028	0.040	0.835	0.754
1759	25	0.935	0.858	0.152	0.160	0.030	0.032	0.930	0.859
1760	25	0.872	0.804	0.142	0.139	0.028	0.028	0.863	0.801
1761	25	0.760	0.693	0.251	0.266	0.050	0.053	0.741	0.682
1762	25	1.211	1.127	0.181	0.194	0.036	0.039	1.227	1.148
1763	26	1.055	0.986	0.173	0.194	0.034	0.038	1.060	0.997
1764	26	1.078	0.997	0.197	0.194	0.039	0.038	1.085	1.009
1765	26	0.889	0.821	0.189	0.223	0.037	0.044	0.881	0.820
1766	27	1.483	1.385	0.312	0.303	0.060	0.058	1.521	1.424
1767	27	0.914	0.852	0.230	0.244	0.044	0.047	0.908	0.854
1768	27	1.133	1.087	0.203	0.227	0.039	0.044	1.144	1.105
1769	27	1.311	1.240	0.227	0.251	0.044	0.048	1.336	1.269
1770	27	1.084	1.015	0.154	0.154	0.030	0.030	1.091	1.028
1771	26	1.619	1.529	0.264	0.288	0.052	0.056	1.668	1.577
1772	25	1.299	1.201	0.254	0.263	0.051	0.053	1.322	1.226
1773	25	0.346	0.288	0.134	0.143	0.027	0.029	0.297	0.253
1774	24	1.133	1.054	0.155	0.145	0.032	0.030	1.143	1.069
1775	24	1.031	0.952	0.139	0.190	0.028	0.039	1.033	0.961
1776	24	0.778	0.705	0.120	0.143	0.025	0.029	0.761	0.698
1777	24	0.824	0.740	0.140	0.151	0.029	0.031	0.811	0.735
1778	24	0.505	0.454	0.155	0.183	0.032	0.037	0.468	0.432
1779	24	0.726	0.650	0.130	0.142	0.027	0.029	0.706	0.640
1780	25	0.584	0.513	0.149	0.171	0.030	0.034	0.553	0.495
1781	25	0.923	0.842	0.172	0.187	0.034	0.037	0.918	0.845
1782	25	0.559	0.484	0.159	0.157	0.032	0.031	0.527	0.465
1783	25	1.338	1.215	0.286	0.244	0.057	0.049	1.363	1.240
1784	25	1.055	1.022	0.176	0.238	0.035	0.048	1.059	1.036
1785	25	1.172	1.092	0.195	0.186	0.039	0.037	1.186	1.109
1786	25	0.763	0.693	0.209	0.228	0.042	0.046	0.745	0.686
1787	25	1.270	1.191	0.200	0.189	0.040	0.038	1.290	1.214
1788	26	0.856	0.778	0.192	0.206	0.038	0.040	0.846	0.777
1789	26	0.711	0.640	0.135	0.145	0.026	0.028	0.689	0.631
1790	26	0.782	0.712	0.205	0.196	0.040	0.039	0.766	0.708
1791	27	1.199	1.122	0.220	0.216	0.042	0.042	1.214	1.141
1792	27	1.524	1.433	0.263	0.259	0.051	0.050	1.564	1.470
1793	27	1.329	1.257	0.228	0.224	0.044	0.043	1.354	1.284
1794	27	0.850	0.772	0.286	0.287	0.055	0.055	0.839	0.771
1795	27	0.936	0.864	0.190	0.219	0.037	0.042	0.931	0.868
1796	28	0.895	0.828	0.124	0.155	0.023	0.029	0.887	0.830
1797	28	1.251	1.158	0.278	0.270	0.053	0.051	1.270	1.178
1798	28	1.014	0.944	0.150	0.168	0.028	0.032	1.015	0.953
1799	28	0.901	0.844	0.214	0.230	0.040	0.044	0.894	0.848
1800	28	0.986	0.916	0.116	0.133	0.022	0.025	0.985	0.924
1801	29	0.792	0.724	0.167	0.160	0.031	0.030	0.776	0.722
1802	29	1.201	1.133	0.208	0.222	0.039	0.041	1.217	1.152
1803	29	1.065	1.003	0.143	0.164	0.027	0.031	1.070	1.015
1804	29	1.070	1.009	0.218	0.234	0.040	0.043	1.076	1.021
1805	29	0.590	0.537	0.182	0.192	0.034	0.036	0.560	0.525
1806	29	0.561	0.535	0.120	0.170	0.022	0.032	0.528	0.523
1807	28	0.995	0.926	0.273	0.275	0.052	0.052	0.995	0.934
1808	28	0.691	0.632	0.173	0.176	0.033	0.033	0.668	0.626
1809	28	0.791	0.734	0.187	0.168	0.035	0.032	0.775	0.733
1810	28	0.837	0.787	0.182	0.177	0.034	0.033	0.825	0.788
1811	28	0.987	0.942	0.184	0.164	0.035	0.031	0.987	0.951
1812	28	1.248	1.179	0.248	0.258	0.047	0.049	1.267	1.199
1813	28	0.257	0.227	0.186	0.169	0.035	0.032	0.202	0.204
1814	28	0.898	0.848	0.169	0.179	0.032	0.034	0.891	0.853
1815	28	1.079	1.034	0.140	0.142	0.026	0.027	1.085	1.047
1816	28	1.468	1.399	0.245	0.248	0.046	0.047	1.503	1.429
1817	28	1.591	1.538	0.366	0.411	0.069	0.078	1.635	1.573
1818	30	0.453	0.427	0.211	0.194	0.039	0.035	0.411	0.412
1819	30	0.426	0.382	0.200	0.190	0.036	0.035	0.382	0.366
1820	30	0.480	0.444	0.178	0.186	0.033	0.034	0.441	0.431
1821	30	1.126	1.098	0.325	0.340	0.059	0.062	1.135	1.114
1822	30	0.536	0.502	0.179	0.184	0.033	0.034	0.501	0.492
1823	30	0.469	0.449	0.205	0.193	0.037	0.035	0.429	0.437
1824	30	0.759	0.729	0.177	0.187	0.032	0.034	0.741	0.729
1825	30	1.058	1.029	0.220	0.252	0.040	0.046	1.062	1.042
1826	30	1.234	1.231	0.247	0.278	0.045	0.051	1.252	1.252
1827	30	0.950	0.938	0.196	0.224	0.036	0.041	0.946	0.947
1828	30	1.470	1.458	0.318	0.365	0.058	0.067	1.506	1.489
1829	31	1.151	1.127	0.259	0.288	0.047	0.052	1.163	1.144
1830	33	1.036	1.033	0.252	0.259	0.044	0.045	1.039	1.046
1831	33	1.106	1.112	0.244	0.260	0.042	0.045	1.115	1.128
1832	34	1.232	1.247	0.329	0.344	0.056	0.059	1.250	1.268
1833	34	1.215	1.224	0.244	0.270	0.042	0.046	1.231	1.245
1834	34	0.948	0.989	0.187	0.215	0.032	0.037	0.944	1.000
1835	34	1.050	1.072	0.237	0.256	0.041	0.044	1.054	1.086
1836	34	1.127	1.151	0.195	0.218	0.033	0.037	1.137	1.168
1837	34	1.194	1.224	0.235	0.233	0.040	0.040	1.209	1.244
1838	34	1.439	1.455	0.256	0.295	0.044	0.051	1.473	1.483
1839	34	1.400	1.412	0.234	0.271	0.040	0.047	1.430	1.439
1840	34	1.585	1.603	0.356	0.380	0.061	0.065	1.630	1.636
1841	34	1.626	1.619	0.297	0.274	0.051	0.047	1.674	1.652
1842	36	0.757	0.766	0.166	0.159	0.028	0.026	0.739	0.770
1843	36	1.353	1.359	0.275	0.281	0.046	0.047	1.380	1.383
1844	37	1.243	1.254	0.253	0.243	0.042	0.040	1.261	1.275
1845	37	0.813	0.822	0.264	0.229	0.043	0.038	0.799	0.828
1846	37	0.919	0.941	0.214	0.196	0.035	0.032	0.913	0.951
1847	37	0.205	0.225	0.171	0.166	0.028	0.027	0.145	0.213
1848	37	1.173	1.197	0.227	0.239	0.037	0.039	1.186	1.215
1849	37	1.235	1.269	0.204	0.257	0.034	0.042	1.253	1.289
1850	37	1.327	1.347	0.205	0.245	0.034	0.040	1.351	1.370
1851	39	0.489	0.508	0.231	0.232	0.037	0.037	0.450	0.505
1852	39	1.165	1.176	0.238	0.241	0.038	0.039	1.178	1.194
1853	39	1.334	1.344	0.257	0.271	0.041	0.043	1.359	1.366
1854	39	0.899	0.913	0.220	0.232	0.035	0.037	0.891	0.922
1855	39	1.178	1.188	0.217	0.228	0.035	0.037	1.192	1.205
1856	39	1.391	1.392	0.209	0.246	0.033	0.039	1.421	1.415
1857	39	1.022	1.026	0.303	0.301	0.048	0.048	1.024	1.038
1858	39	1.275	1.272	0.231	0.254	0.037	0.041	1.296	1.291
1859	39	0.878	0.876	0.219	0.208	0.035	0.033	0.869	0.885
1860	39	0.909	0.915	0.203	0.202	0.033	0.032	0.902	0.925
