# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015lwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free LW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.306
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015LW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River latewood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
1559	11	1.027	1.042	0.115	0.094	0.035	0.028	1.028	1.045
1560	11	0.961	0.963	0.150	0.153	0.045	0.046	0.960	0.956
1561	10	0.871	0.870	0.128	0.127	0.041	0.040	0.867	0.852
1562	10	0.879	0.878	0.296	0.295	0.094	0.093	0.875	0.861
1563	10	1.046	1.047	0.207	0.208	0.066	0.066	1.048	1.051
1564	10	1.030	1.029	0.119	0.121	0.038	0.038	1.031	1.030
1565	10	1.046	1.045	0.078	0.074	0.025	0.023	1.048	1.048
1566	10	0.947	0.942	0.091	0.094	0.029	0.030	0.945	0.933
1567	10	0.917	0.913	0.119	0.117	0.038	0.037	0.914	0.901
1568	10	1.014	1.011	0.187	0.183	0.059	0.058	1.014	1.010
1569	10	0.933	0.930	0.155	0.155	0.049	0.049	0.931	0.919
1570	10	1.089	1.089	0.056	0.067	0.018	0.021	1.093	1.097
1571	10	1.203	1.197	0.173	0.174	0.055	0.055	1.210	1.217
1572	10	1.068	1.064	0.135	0.135	0.043	0.043	1.071	1.068
1573	10	0.949	0.944	0.146	0.147	0.046	0.046	0.947	0.935
1574	10	0.950	0.946	0.106	0.106	0.034	0.033	0.949	0.938
1575	10	0.980	0.974	0.103	0.106	0.033	0.033	0.980	0.970
1576	10	1.005	1.007	0.033	0.047	0.011	0.015	1.005	1.005
1577	10	1.045	1.039	0.202	0.209	0.064	0.066	1.047	1.040
1578	10	0.876	0.865	0.180	0.187	0.057	0.059	0.873	0.849
1579	10	0.676	0.664	0.246	0.248	0.078	0.078	0.666	0.628
1580	10	0.848	0.846	0.190	0.190	0.060	0.060	0.843	0.829
1581	10	0.927	0.921	0.113	0.106	0.036	0.034	0.925	0.911
1582	10	0.771	0.765	0.205	0.206	0.065	0.065	0.764	0.740
1583	10	0.791	0.783	0.156	0.162	0.049	0.051	0.785	0.760
1584	10	0.083	0.083	0.105	0.105	0.033	0.033	0.053	0.000
1585	10	0.670	0.667	0.450	0.451	0.142	0.143	0.659	0.633
1586	10	0.828	0.823	0.100	0.106	0.032	0.033	0.822	0.804
1587	10	0.780	0.774	0.233	0.236	0.074	0.074	0.773	0.751
1588	10	0.813	0.810	0.116	0.118	0.037	0.037	0.807	0.790
1589	10	0.747	0.741	0.145	0.147	0.046	0.046	0.739	0.715
1590	10	0.478	0.472	0.386	0.381	0.122	0.120	0.461	0.423
1591	10	0.992	0.981	0.115	0.122	0.036	0.039	0.992	0.978
1592	10	0.903	0.898	0.126	0.129	0.040	0.041	0.901	0.887
1593	10	1.007	1.000	0.128	0.128	0.040	0.041	1.008	0.998
1594	10	1.220	1.216	0.172	0.172	0.054	0.054	1.227	1.232
1595	10	1.083	1.079	0.152	0.151	0.048	0.048	1.086	1.084
1596	11	0.873	0.869	0.150	0.151	0.045	0.046	0.868	0.855
1597	12	0.943	0.932	0.092	0.094	0.027	0.027	0.941	0.924
1598	12	0.910	0.902	0.107	0.113	0.031	0.033	0.907	0.891
1599	12	1.044	1.034	0.175	0.170	0.051	0.049	1.046	1.035
1600	13	0.814	0.808	0.154	0.159	0.043	0.044	0.806	0.789
1601	13	0.908	0.910	0.120	0.129	0.033	0.036	0.904	0.900
1602	13	0.819	0.815	0.217	0.220	0.060	0.061	0.811	0.796
1603	13	0.827	0.824	0.163	0.165	0.045	0.046	0.820	0.806
1604	13	0.883	0.883	0.068	0.067	0.019	0.019	0.879	0.871
1605	13	0.976	0.975	0.185	0.193	0.051	0.053	0.975	0.970
1606	13	0.942	0.935	0.150	0.155	0.042	0.043	0.939	0.927
1607	13	0.894	0.897	0.156	0.154	0.043	0.043	0.890	0.887
1608	13	1.141	1.138	0.186	0.187	0.052	0.052	1.147	1.147
1609	13	1.034	1.033	0.127	0.126	0.035	0.035	1.036	1.033
1610	13	1.134	1.132	0.131	0.132	0.036	0.037	1.141	1.140
1611	13	1.142	1.135	0.135	0.131	0.038	0.036	1.148	1.144
1612	13	0.936	0.939	0.248	0.239	0.069	0.066	0.933	0.932
1613	13	1.056	1.057	0.201	0.198	0.056	0.055	1.059	1.059
1614	14	1.142	1.148	0.385	0.383	0.103	0.102	1.147	1.154
1615	14	1.163	1.164	0.183	0.183	0.049	0.049	1.168	1.171
1616	14	1.260	1.262	0.325	0.305	0.087	0.081	1.268	1.274
1617	14	1.185	1.190	0.175	0.174	0.047	0.046	1.191	1.198
1618	14	1.241	1.245	0.149	0.147	0.040	0.039	1.249	1.256
1619	14	1.202	1.216	0.206	0.203	0.055	0.054	1.209	1.225
1620	14	1.103	1.108	0.160	0.161	0.043	0.043	1.106	1.111
1621	14	1.260	1.263	0.144	0.150	0.038	0.040	1.269	1.274
1622	14	1.107	1.113	0.191	0.188	0.051	0.050	1.111	1.117
1623	14	0.948	0.953	0.257	0.245	0.069	0.065	0.946	0.948
1624	16	0.853	0.861	0.187	0.181	0.047	0.045	0.849	0.852
1625	16	0.936	0.943	0.172	0.166	0.043	0.042	0.935	0.938
1626	16	0.758	0.770	0.189	0.180	0.047	0.045	0.752	0.757
1627	16	1.215	1.225	0.428	0.433	0.107	0.108	1.222	1.233
1628	16	0.923	0.934	0.144	0.135	0.036	0.034	0.921	0.930
1629	16	0.998	1.006	0.142	0.143	0.035	0.036	0.998	1.004
1630	16	1.153	1.158	0.143	0.148	0.036	0.037	1.158	1.162
1631	16	0.857	0.863	0.165	0.164	0.041	0.041	0.854	0.855
1632	16	0.859	0.852	0.238	0.253	0.059	0.063	0.855	0.844
1633	17	1.362	1.355	0.306	0.297	0.074	0.072	1.374	1.366
1634	18	1.054	1.064	0.272	0.262	0.064	0.062	1.057	1.065
1635	18	1.279	1.289	0.266	0.264	0.063	0.062	1.290	1.299
1636	18	0.978	0.992	0.133	0.132	0.031	0.031	0.978	0.989
1637	18	1.018	1.027	0.165	0.166	0.039	0.039	1.019	1.026
1638	18	0.941	0.950	0.180	0.173	0.042	0.041	0.939	0.946
1639	18	0.908	0.916	0.122	0.116	0.029	0.027	0.905	0.911
1640	18	1.279	1.291	0.281	0.295	0.066	0.070	1.290	1.300
1641	19	0.996	1.008	0.127	0.125	0.029	0.029	0.997	1.006
1642	19	1.167	1.175	0.196	0.205	0.045	0.047	1.175	1.181
1643	19	1.055	1.069	0.162	0.162	0.037	0.037	1.059	1.070
1644	19	1.053	1.069	0.192	0.199	0.044	0.046	1.056	1.070
1645	19	0.889	0.893	0.263	0.254	0.060	0.058	0.884	0.886
1646	19	1.205	1.212	0.273	0.275	0.063	0.063	1.215	1.218
1647	19	1.149	1.154	0.159	0.164	0.037	0.038	1.156	1.158
1648	19	1.190	1.198	0.253	0.252	0.058	0.058	1.200	1.203
1649	20	1.097	1.104	0.158	0.155	0.035	0.035	1.102	1.106
1650	20	1.214	1.221	0.270	0.268	0.060	0.060	1.225	1.227
1651	20	1.448	1.452	0.389	0.385	0.087	0.086	1.471	1.465
1652	21	1.052	1.054	0.295	0.293	0.064	0.064	1.055	1.054
1653	21	1.102	1.106	0.257	0.253	0.056	0.055	1.107	1.107
1654	21	0.718	0.722	0.361	0.356	0.079	0.078	0.704	0.712
1655	20	1.426	1.428	0.232	0.234	0.052	0.052	1.446	1.437
1656	20	1.191	1.191	0.219	0.215	0.049	0.048	1.200	1.194
1657	21	0.865	0.865	0.171	0.166	0.037	0.036	0.859	0.859
1658	21	0.757	0.757	0.252	0.246	0.055	0.054	0.746	0.749
1659	21	0.810	0.809	0.184	0.183	0.040	0.040	0.801	0.802
1660	21	0.982	0.976	0.238	0.238	0.052	0.052	0.982	0.974
1661	21	1.171	1.165	0.175	0.166	0.038	0.036	1.180	1.166
1662	21	0.812	0.808	0.239	0.242	0.052	0.053	0.803	0.802
1663	21	0.758	0.754	0.221	0.224	0.048	0.049	0.746	0.748
1664	21	0.759	0.754	0.244	0.248	0.053	0.054	0.747	0.748
1665	21	0.895	0.892	0.185	0.186	0.040	0.041	0.891	0.888
1666	21	0.778	0.773	0.237	0.238	0.052	0.052	0.768	0.768
1667	21	0.665	0.660	0.236	0.237	0.051	0.052	0.649	0.653
1668	21	0.617	0.613	0.229	0.233	0.050	0.051	0.599	0.606
1669	21	0.841	0.843	0.233	0.228	0.051	0.050	0.834	0.839
1670	22	0.751	0.746	0.255	0.253	0.054	0.054	0.739	0.741
1671	22	0.894	0.894	0.183	0.176	0.039	0.038	0.889	0.891
1672	22	0.898	0.895	0.116	0.120	0.025	0.026	0.894	0.892
1673	22	1.056	1.051	0.246	0.241	0.052	0.051	1.059	1.049
1674	21	1.546	1.540	0.425	0.419	0.093	0.091	1.573	1.541
1675	20	1.108	1.099	0.243	0.241	0.054	0.054	1.114	1.097
1676	20	0.754	0.748	0.183	0.190	0.041	0.043	0.742	0.745
1677	20	1.126	1.121	0.297	0.294	0.066	0.066	1.133	1.119
1678	20	1.396	1.391	0.288	0.280	0.064	0.063	1.416	1.388
1679	20	0.853	0.846	0.125	0.132	0.028	0.030	0.847	0.844
1680	20	1.177	1.172	0.287	0.280	0.064	0.063	1.186	1.170
1681	20	1.088	1.082	0.162	0.161	0.036	0.036	1.092	1.080
1682	20	1.106	1.108	0.152	0.165	0.034	0.037	1.112	1.105
1683	21	1.142	1.134	0.165	0.159	0.036	0.035	1.149	1.131
1684	21	0.669	0.665	0.309	0.313	0.067	0.068	0.654	0.665
1685	21	0.100	0.096	0.162	0.144	0.035	0.032	0.058	0.102
1686	21	0.908	0.902	0.138	0.137	0.030	0.030	0.904	0.901
1687	21	0.886	0.882	0.112	0.112	0.024	0.024	0.881	0.881
1688	21	0.843	0.837	0.186	0.185	0.041	0.040	0.836	0.837
1689	21	1.250	1.245	0.411	0.405	0.090	0.088	1.262	1.239
1690	21	1.173	1.168	0.232	0.232	0.051	0.051	1.181	1.163
1691	21	0.872	0.867	0.108	0.109	0.024	0.024	0.867	0.867
1692	21	1.131	1.126	0.419	0.414	0.091	0.090	1.137	1.122
1693	21	1.055	1.052	0.150	0.153	0.033	0.033	1.058	1.049
1694	21	0.902	0.901	0.145	0.151	0.032	0.033	0.898	0.901
1695	20	0.960	0.959	0.206	0.206	0.046	0.046	0.958	0.958
1696	21	0.785	0.784	0.237	0.239	0.052	0.052	0.775	0.786
1697	21	0.820	0.819	0.142	0.141	0.031	0.031	0.812	0.821
1698	21	0.990	0.989	0.147	0.148	0.032	0.032	0.990	0.987
1699	21	1.212	1.211	0.203	0.202	0.044	0.044	1.222	1.204
1700	21	0.813	0.813	0.270	0.273	0.059	0.060	0.805	0.816
1701	21	1.271	1.272	0.211	0.209	0.046	0.046	1.284	1.262
1702	22	1.031	1.033	0.206	0.204	0.044	0.044	1.033	1.030
1703	22	0.953	0.954	0.140	0.139	0.030	0.030	0.951	0.953
1704	22	0.861	0.863	0.168	0.168	0.036	0.036	0.854	0.865
1705	22	1.066	1.068	0.143	0.140	0.030	0.030	1.069	1.064
1706	23	1.107	1.109	0.124	0.124	0.026	0.026	1.112	1.103
1707	23	0.815	0.816	0.161	0.161	0.033	0.034	0.807	0.820
1708	23	0.850	0.854	0.185	0.183	0.038	0.038	0.844	0.857
1709	23	0.963	0.967	0.178	0.174	0.037	0.036	0.962	0.966
1710	23	1.210	1.208	0.225	0.221	0.047	0.046	1.220	1.198
1711	23	1.093	1.097	0.170	0.174	0.036	0.036	1.098	1.092
1712	23	1.057	1.062	0.131	0.131	0.027	0.027	1.060	1.057
1713	23	1.031	1.036	0.228	0.230	0.048	0.048	1.033	1.033
1714	23	0.892	0.897	0.170	0.169	0.035	0.035	0.887	0.899
1715	23	0.890	0.895	0.185	0.184	0.039	0.038	0.885	0.897
1716	23	0.872	0.875	0.121	0.121	0.025	0.025	0.866	0.878
1717	23	0.841	0.846	0.177	0.175	0.037	0.036	0.834	0.851
1718	23	1.046	1.052	0.166	0.165	0.035	0.034	1.049	1.047
1719	23	1.214	1.219	0.252	0.253	0.053	0.053	1.224	1.206
1720	23	1.495	1.500	0.373	0.374	0.078	0.078	1.518	1.474
1721	24	1.289	1.296	0.245	0.245	0.050	0.050	1.305	1.281
1722	24	0.930	0.937	0.180	0.178	0.037	0.036	0.927	0.937
1723	24	1.071	1.076	0.150	0.150	0.031	0.031	1.076	1.070
1724	24	0.984	0.990	0.307	0.305	0.063	0.062	0.983	0.988
1725	24	1.207	1.213	0.268	0.266	0.055	0.054	1.219	1.201
1726	24	1.387	1.394	0.229	0.227	0.047	0.046	1.409	1.373
1727	24	1.019	1.025	0.215	0.213	0.044	0.043	1.020	1.022
1728	24	0.910	0.916	0.214	0.214	0.044	0.044	0.905	0.918
1729	24	0.509	0.515	0.355	0.354	0.073	0.072	0.482	0.538
1730	24	1.022	1.027	0.129	0.127	0.026	0.026	1.024	1.024
1731	24	1.043	1.049	0.134	0.132	0.027	0.027	1.046	1.044
1732	24	0.980	0.985	0.152	0.152	0.031	0.031	0.979	0.983
1733	24	0.755	0.761	0.205	0.204	0.042	0.042	0.743	0.772
1734	24	1.115	1.120	0.201	0.199	0.041	0.041	1.122	1.111
1735	24	0.616	0.621	0.247	0.245	0.050	0.050	0.596	0.641
1736	24	0.910	0.916	0.161	0.164	0.033	0.033	0.906	0.919
1737	24	0.926	0.932	0.156	0.157	0.032	0.032	0.922	0.934
1738	24	1.073	1.079	0.186	0.188	0.038	0.038	1.078	1.072
1739	24	1.050	1.055	0.158	0.161	0.032	0.033	1.053	1.049
1740	24	0.975	0.979	0.171	0.171	0.035	0.035	0.974	0.979
1741	24	1.002	1.006	0.154	0.154	0.031	0.031	1.003	1.004
1742	24	0.915	0.920	0.135	0.134	0.028	0.027	0.911	0.923
1743	24	1.182	1.186	0.228	0.225	0.047	0.046	1.193	1.172
1744	24	1.164	1.167	0.217	0.216	0.044	0.044	1.174	1.153
1745	25	1.153	1.154	0.214	0.215	0.043	0.043	1.162	1.142
1746	25	1.362	1.366	0.240	0.234	0.048	0.047	1.383	1.339
1747	26	1.534	1.538	0.267	0.265	0.052	0.052	1.565	1.499
1748	27	0.767	0.771	0.195	0.193	0.038	0.037	0.754	0.784
1749	27	1.298	1.306	0.236	0.229	0.045	0.044	1.316	1.282
1750	27	1.056	1.059	0.171	0.166	0.033	0.032	1.060	1.053
1751	25	0.988	0.990	0.189	0.188	0.038	0.038	0.987	0.988
1752	25	0.862	0.865	0.214	0.214	0.043	0.043	0.854	0.872
1753	25	0.779	0.782	0.153	0.151	0.031	0.030	0.767	0.795
1754	25	0.927	0.931	0.189	0.191	0.038	0.038	0.923	0.934
1755	25	0.710	0.712	0.184	0.187	0.037	0.037	0.694	0.732
1756	25	0.753	0.755	0.157	0.158	0.031	0.032	0.739	0.772
1757	25	0.728	0.730	0.175	0.174	0.035	0.035	0.712	0.748
1758	25	0.871	0.871	0.154	0.157	0.031	0.031	0.864	0.879
1759	25	0.858	0.859	0.137	0.138	0.027	0.028	0.850	0.868
1760	25	0.961	0.961	0.211	0.212	0.042	0.042	0.959	0.962
1761	25	0.912	0.914	0.177	0.178	0.035	0.036	0.908	0.919
1762	25	0.974	0.975	0.124	0.127	0.025	0.025	0.973	0.975
1763	26	1.003	1.004	0.211	0.214	0.041	0.042	1.003	1.001
1764	26	1.166	1.166	0.208	0.202	0.041	0.040	1.176	1.149
1765	26	0.875	0.877	0.164	0.165	0.032	0.032	0.868	0.885
1766	27	1.300	1.302	0.245	0.241	0.047	0.046	1.319	1.274
1767	27	0.972	0.974	0.216	0.215	0.042	0.041	0.971	0.974
1768	27	1.120	1.122	0.184	0.183	0.035	0.035	1.128	1.109
1769	27	1.140	1.140	0.138	0.138	0.027	0.027	1.149	1.126
1770	27	1.123	1.123	0.136	0.138	0.026	0.027	1.131	1.110
1771	26	1.647	1.645	0.260	0.254	0.051	0.050	1.686	1.583
1772	25	1.029	1.039	0.202	0.200	0.040	0.040	1.031	1.033
1773	25	0.835	0.835	0.336	0.335	0.067	0.067	0.826	0.849
1774	24	1.095	1.091	0.174	0.175	0.035	0.036	1.100	1.080
1775	24	0.857	0.851	0.200	0.199	0.041	0.041	0.849	0.864
1776	24	0.899	0.895	0.184	0.186	0.038	0.038	0.894	0.903
1777	24	0.758	0.754	0.160	0.164	0.033	0.033	0.745	0.777
1778	24	0.671	0.669	0.158	0.159	0.032	0.032	0.654	0.701
1779	24	0.754	0.750	0.185	0.189	0.038	0.039	0.741	0.775
1780	25	0.656	0.650	0.120	0.122	0.024	0.024	0.638	0.686
1781	25	1.033	1.026	0.177	0.180	0.035	0.036	1.035	1.021
1782	25	0.660	0.655	0.236	0.251	0.047	0.050	0.642	0.691
1783	25	1.079	1.074	0.150	0.148	0.030	0.030	1.083	1.063
1784	25	1.162	1.153	0.284	0.279	0.057	0.056	1.171	1.134
1785	25	0.975	0.968	0.193	0.195	0.039	0.039	0.974	0.970
1786	25	0.925	0.920	0.214	0.215	0.043	0.043	0.922	0.927
1787	25	1.235	1.232	0.341	0.329	0.068	0.066	1.248	1.203
1788	26	0.795	0.791	0.163	0.167	0.032	0.033	0.784	0.813
1789	26	0.851	0.846	0.118	0.123	0.023	0.024	0.843	0.861
1790	26	1.244	1.238	0.278	0.281	0.055	0.055	1.258	1.209
1791	27	1.353	1.351	0.338	0.329	0.065	0.063	1.373	1.308
1792	27	1.183	1.174	0.164	0.162	0.032	0.031	1.194	1.152
1793	27	1.167	1.162	0.220	0.212	0.042	0.041	1.177	1.140
1794	27	0.912	0.906	0.192	0.196	0.037	0.038	0.908	0.915
1795	27	1.021	1.015	0.214	0.210	0.041	0.040	1.023	1.011
1796	27	0.955	0.947	0.212	0.209	0.041	0.040	0.953	0.952
1797	27	0.998	0.991	0.143	0.141	0.028	0.027	0.998	0.990
1798	27	0.778	0.770	0.157	0.164	0.030	0.032	0.766	0.796
1799	27	1.095	1.086	0.147	0.140	0.028	0.027	1.101	1.073
1800	28	0.817	0.808	0.192	0.195	0.036	0.037	0.807	0.829
1801	29	0.829	0.817	0.216	0.222	0.040	0.041	0.820	0.838
1802	29	1.092	1.084	0.197	0.189	0.037	0.035	1.098	1.071
1803	29	0.911	0.899	0.148	0.147	0.028	0.027	0.906	0.910
1804	29	1.082	1.078	0.193	0.191	0.036	0.035	1.087	1.065
1805	29	0.718	0.710	0.237	0.248	0.044	0.046	0.703	0.745
1806	29	0.695	0.686	0.202	0.210	0.037	0.039	0.678	0.724
1807	28	0.985	0.974	0.201	0.199	0.038	0.038	0.985	0.975
1808	28	0.824	0.808	0.187	0.174	0.035	0.033	0.815	0.832
1809	28	0.816	0.806	0.256	0.255	0.048	0.048	0.806	0.830
1810	28	0.990	0.983	0.305	0.301	0.058	0.057	0.990	0.983
1811	28	1.103	1.094	0.297	0.289	0.056	0.055	1.109	1.079
1812	28	0.968	0.959	0.175	0.169	0.033	0.032	0.967	0.962
1813	28	0.499	0.488	0.254	0.255	0.048	0.048	0.471	0.557
1814	28	0.908	0.897	0.188	0.193	0.036	0.037	0.903	0.909
1815	28	1.177	1.171	0.219	0.218	0.041	0.041	1.188	1.145
1816	28	1.367	1.361	0.322	0.317	0.061	0.060	1.388	1.308
1817	28	1.175	1.166	0.203	0.207	0.038	0.039	1.185	1.141
1818	30	0.696	0.688	0.209	0.212	0.038	0.039	0.678	0.730
1819	30	0.679	0.676	0.210	0.212	0.038	0.039	0.661	0.719
1820	30	0.666	0.657	0.241	0.243	0.044	0.044	0.646	0.704
1821	30	1.107	1.099	0.182	0.185	0.033	0.034	1.114	1.083
1822	30	0.645	0.638	0.262	0.264	0.048	0.048	0.625	0.688
1823	30	0.705	0.700	0.166	0.170	0.030	0.031	0.688	0.742
1824	30	0.761	0.754	0.198	0.198	0.036	0.036	0.747	0.788
1825	30	1.103	1.098	0.238	0.235	0.044	0.043	1.110	1.081
1826	30	1.220	1.214	0.253	0.249	0.046	0.045	1.234	1.180
1827	30	0.864	0.860	0.159	0.155	0.029	0.028	0.856	0.879
1828	30	1.411	1.406	0.329	0.322	0.060	0.059	1.435	1.343
1829	31	0.940	0.936	0.202	0.198	0.036	0.036	0.937	0.944
1830	33	0.942	0.933	0.242	0.240	0.042	0.042	0.939	0.941
1831	33	1.170	1.170	0.212	0.215	0.037	0.037	1.181	1.142
1832	34	1.125	1.122	0.248	0.245	0.042	0.042	1.133	1.101
1833	34	1.084	1.084	0.192	0.193	0.033	0.033	1.089	1.069
1834	34	0.845	0.846	0.260	0.263	0.045	0.045	0.836	0.868
1835	34	1.034	1.037	0.186	0.192	0.032	0.033	1.037	1.029
1836	34	0.937	0.940	0.180	0.178	0.031	0.031	0.934	0.947
1837	34	0.957	0.960	0.193	0.192	0.033	0.033	0.955	0.964
1838	34	1.201	1.202	0.200	0.188	0.034	0.032	1.213	1.168
1839	34	1.187	1.188	0.201	0.199	0.034	0.034	1.199	1.156
1840	34	1.372	1.372	0.314	0.307	0.054	0.053	1.395	1.310
1841	34	1.183	1.184	0.183	0.181	0.031	0.031	1.194	1.152
1842	36	0.951	0.953	0.164	0.160	0.027	0.027	0.949	0.959
1843	36	1.040	1.043	0.186	0.185	0.031	0.031	1.043	1.034
1844	37	1.006	1.009	0.234	0.236	0.039	0.039	1.007	1.005
1845	37	0.754	0.757	0.221	0.218	0.036	0.036	0.740	0.795
1846	37	0.860	0.861	0.167	0.165	0.028	0.027	0.852	0.882
1847	37	0.503	0.505	0.290	0.288	0.048	0.047	0.473	0.585
1848	37	1.062	1.064	0.154	0.151	0.025	0.025	1.066	1.051
1849	37	1.299	1.298	0.220	0.218	0.036	0.036	1.317	1.246
1850	37	1.143	1.142	0.156	0.154	0.026	0.025	1.152	1.116
1851	39	0.685	0.688	0.209	0.209	0.034	0.033	0.666	0.739
1852	39	1.166	1.171	0.292	0.293	0.047	0.047	1.177	1.140
1853	39	1.149	1.151	0.184	0.184	0.029	0.029	1.159	1.123
1854	39	1.139	1.140	0.224	0.225	0.036	0.036	1.148	1.114
1855	39	0.940	0.942	0.213	0.214	0.034	0.034	0.937	0.950
1856	39	1.171	1.172	0.245	0.247	0.039	0.040	1.182	1.140
1857	39	1.084	1.084	0.197	0.199	0.032	0.032	1.089	1.067
1858	39	1.184	1.187	0.249	0.253	0.040	0.040	1.196	1.152
1859	39	0.792	0.794	0.223	0.223	0.036	0.036	0.780	0.829
1860	39	1.008	1.010	0.271	0.273	0.043	0.044	1.009	1.006
