# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015rwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free TRW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.713
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015RW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# # Mancos River total ring width signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
1829	31	1.111	1.117	0.241	0.236	0.043	0.042	1.120	1.119
1830	33	1.035	1.052	0.219	0.221	0.038	0.038	1.038	1.054
1831	33	1.130	1.154	0.232	0.228	0.040	0.040	1.141	1.156
1832	34	1.231	1.253	0.283	0.275	0.049	0.047	1.248	1.254
1833	34	1.197	1.219	0.205	0.201	0.035	0.034	1.212	1.221
1834	34	0.914	0.957	0.179	0.192	0.031	0.033	0.908	0.959
1835	34	1.037	1.069	0.219	0.229	0.038	0.039	1.041	1.070
1836	34	1.076	1.110	0.172	0.165	0.030	0.028	1.082	1.112
1837	34	1.132	1.173	0.204	0.186	0.035	0.032	1.142	1.174
1838	34	1.404	1.446	0.229	0.239	0.039	0.041	1.434	1.446
1839	34	1.356	1.397	0.205	0.204	0.035	0.035	1.383	1.397
1840	34	1.613	1.648	0.375	0.360	0.064	0.062	1.659	1.646
1841	34	1.534	1.564	0.263	0.232	0.045	0.040	1.573	1.561
1842	36	0.770	0.802	0.160	0.151	0.027	0.025	0.753	0.806
1843	36	1.287	1.317	0.235	0.223	0.039	0.037	1.309	1.316
1844	37	1.180	1.215	0.217	0.208	0.036	0.034	1.193	1.214
1845	37	0.770	0.801	0.272	0.245	0.045	0.040	0.754	0.806
1846	37	0.894	0.924	0.197	0.178	0.032	0.029	0.887	0.927
1847	37	0.228	0.254	0.193	0.187	0.032	0.031	0.173	0.265
1848	37	1.142	1.181	0.219	0.205	0.036	0.034	1.152	1.181
1849	37	1.273	1.320	0.219	0.231	0.036	0.038	1.293	1.318
1850	37	1.297	1.326	0.186	0.204	0.031	0.034	1.319	1.324
1851	39	0.498	0.527	0.240	0.239	0.038	0.038	0.462	0.536
1852	39	1.197	1.231	0.263	0.264	0.042	0.042	1.212	1.230
1853	39	1.296	1.333	0.241	0.243	0.039	0.039	1.318	1.330
1854	39	0.959	0.991	0.244	0.250	0.039	0.040	0.956	0.993
1855	39	1.107	1.138	0.174	0.190	0.028	0.030	1.115	1.138
1856	39	1.334	1.370	0.200	0.219	0.032	0.035	1.359	1.366
1857	39	1.016	1.051	0.267	0.278	0.043	0.045	1.018	1.052
1858	39	1.242	1.267	0.229	0.248	0.037	0.040	1.260	1.265
1859	39	0.830	0.853	0.190	0.185	0.030	0.030	0.818	0.857
1860	39	0.910	0.938	0.200	0.217	0.032	0.035	0.904	0.941
1861	40	0.163	0.173	0.184	0.185	0.029	0.029	0.101	0.191
1862	40	1.168	1.194	0.239	0.255	0.038	0.040	1.181	1.193
1863	40	1.147	1.160	0.245	0.252	0.039	0.040	1.159	1.158
1864	40	0.418	0.426	0.213	0.215	0.034	0.034	0.376	0.440
1865	40	1.118	1.121	0.241	0.231	0.038	0.037	1.127	1.120
1866	41	1.332	1.342	0.237	0.239	0.037	0.037	1.357	1.337
1867	41	1.428	1.444	0.256	0.275	0.040	0.043	1.460	1.435
1868	42	1.531	1.538	0.294	0.328	0.045	0.051	1.571	1.527
1869	42	1.739	1.762	0.387	0.400	0.060	0.062	1.794	1.746
1870	43	0.934	0.929	0.242	0.242	0.037	0.037	0.930	0.932
1871	43	0.709	0.717	0.215	0.206	0.033	0.031	0.688	0.726
1872	43	0.518	0.527	0.202	0.192	0.031	0.029	0.482	0.541
1873	43	0.842	0.851	0.187	0.188	0.029	0.029	0.831	0.857
1874	43	0.888	0.890	0.172	0.167	0.026	0.025	0.880	0.895
1875	43	0.849	0.857	0.175	0.192	0.027	0.029	0.838	0.863
1876	43	0.509	0.515	0.188	0.193	0.029	0.029	0.473	0.531
1877	42	1.368	1.356	0.314	0.291	0.048	0.045	1.396	1.348
1878	42	0.965	0.956	0.180	0.171	0.028	0.026	0.963	0.959
1879	42	0.733	0.735	0.188	0.195	0.029	0.030	0.714	0.744
1880	42	0.810	0.803	0.211	0.212	0.033	0.033	0.796	0.811
1881	42	0.850	0.841	0.187	0.194	0.029	0.030	0.839	0.848
1882	42	0.679	0.680	0.206	0.220	0.032	0.034	0.655	0.692
1883	42	0.521	0.525	0.214	0.226	0.033	0.035	0.486	0.542
1884	42	1.002	0.994	0.176	0.175	0.027	0.027	1.003	0.997
1885	42	1.180	1.171	0.215	0.212	0.033	0.033	1.194	1.167
1886	43	1.106	1.098	0.193	0.191	0.029	0.029	1.115	1.097
1887	43	0.695	0.700	0.229	0.225	0.035	0.034	0.673	0.712
1888	43	1.300	1.291	0.217	0.215	0.033	0.033	1.323	1.282
1889	43	1.109	1.097	0.184	0.164	0.028	0.025	1.117	1.096
1890	43	1.147	1.162	0.193	0.203	0.029	0.031	1.159	1.158
1891	44	1.095	1.103	0.206	0.197	0.031	0.030	1.102	1.102
1892	44	1.111	1.113	0.226	0.237	0.034	0.036	1.120	1.111
1893	44	0.731	0.739	0.187	0.195	0.028	0.029	0.711	0.751
1894	44	0.534	0.543	0.173	0.182	0.026	0.027	0.500	0.562
1895	44	0.728	0.739	0.152	0.166	0.023	0.025	0.708	0.751
1896	44	0.512	0.519	0.172	0.190	0.026	0.029	0.476	0.540
1897	45	0.981	0.962	0.181	0.162	0.027	0.024	0.980	0.965
1898	45	0.987	0.978	0.207	0.192	0.031	0.029	0.986	0.980
1899	45	0.266	0.270	0.203	0.213	0.030	0.032	0.212	0.302
1900	45	0.543	0.544	0.193	0.194	0.029	0.029	0.509	0.565
1901	45	0.798	0.801	0.141	0.142	0.021	0.021	0.784	0.811
1902	45	0.127	0.141	0.126	0.136	0.019	0.020	0.062	0.180
1903	46	0.914	0.921	0.204	0.199	0.030	0.029	0.908	0.926
1904	46	0.217	0.229	0.165	0.164	0.024	0.024	0.159	0.265
1905	46	0.882	0.897	0.192	0.194	0.028	0.029	0.874	0.903
1906	46	1.032	1.047	0.273	0.285	0.040	0.042	1.034	1.047
1907	46	1.540	1.571	0.475	0.510	0.070	0.075	1.580	1.547
1908	46	1.440	1.453	0.422	0.426	0.062	0.063	1.473	1.434
1909	46	1.375	1.444	0.470	0.503	0.069	0.074	1.404	1.425
1910	46	1.211	1.247	0.289	0.304	0.043	0.045	1.227	1.237
1911	46	1.452	1.489	0.426	0.452	0.063	0.067	1.486	1.467
1912	49	1.733	1.752	0.466	0.410	0.067	0.059	1.788	1.717
1913	49	0.856	0.907	0.221	0.176	0.032	0.025	0.846	0.913
1914	49	1.582	1.619	0.402	0.362	0.057	0.052	1.625	1.591
1915	49	1.602	1.643	0.383	0.351	0.055	0.050	1.647	1.613
1916	49	1.484	1.524	0.392	0.380	0.056	0.054	1.521	1.500
1917	52	1.493	1.544	0.316	0.271	0.044	0.038	1.530	1.518
1918	52	0.769	0.820	0.225	0.195	0.031	0.027	0.752	0.831
1919	52	1.305	1.345	0.355	0.310	0.049	0.043	1.329	1.329
1920	52	1.440	1.478	0.311	0.298	0.043	0.041	1.473	1.455
1921	52	1.535	1.574	0.316	0.312	0.044	0.043	1.575	1.545
1922	52	1.286	1.328	0.258	0.232	0.036	0.032	1.308	1.313
1923	52	0.837	0.875	0.202	0.172	0.028	0.024	0.826	0.884
1924	52	1.089	1.131	0.236	0.218	0.033	0.030	1.096	1.126
1925	52	0.812	0.852	0.201	0.182	0.028	0.025	0.799	0.862
1926	52	1.449	1.478	0.323	0.324	0.045	0.045	1.483	1.453
1927	52	1.273	1.302	0.332	0.326	0.046	0.045	1.294	1.287
1928	52	1.187	1.225	0.212	0.202	0.029	0.028	1.201	1.214
1929	52	0.932	0.949	0.257	0.231	0.036	0.032	0.927	0.954
1930	52	1.134	1.152	0.300	0.290	0.042	0.040	1.145	1.145
1931	52	0.939	0.959	0.221	0.212	0.031	0.029	0.935	0.964
1932	52	1.400	1.411	0.319	0.298	0.044	0.041	1.430	1.388
1933	52	0.954	0.972	0.256	0.248	0.036	0.034	0.951	0.976
1934	52	0.501	0.505	0.240	0.220	0.033	0.031	0.464	0.537
1935	52	0.917	0.929	0.183	0.163	0.025	0.023	0.911	0.936
1936	51	0.709	0.718	0.176	0.167	0.025	0.023	0.688	0.738
1937	51	1.183	1.186	0.226	0.192	0.032	0.027	1.197	1.176
1938	51	1.277	1.280	0.271	0.246	0.038	0.034	1.298	1.264
1939	50	0.892	0.899	0.181	0.171	0.026	0.024	0.884	0.907
1940	50	0.797	0.798	0.162	0.146	0.023	0.021	0.783	0.813
1941	48	1.435	1.425	0.312	0.297	0.045	0.043	1.468	1.399
1942	48	1.379	1.368	0.292	0.270	0.042	0.039	1.408	1.346
1943	48	1.102	1.092	0.243	0.237	0.035	0.034	1.110	1.088
1944	48	0.976	0.967	0.181	0.174	0.026	0.025	0.975	0.972
1945	48	0.761	0.750	0.148	0.140	0.021	0.020	0.743	0.768
1946	48	0.478	0.474	0.164	0.170	0.024	0.024	0.440	0.512
1947	48	0.716	0.699	0.187	0.170	0.027	0.024	0.695	0.722
1948	48	0.810	0.792	0.192	0.186	0.028	0.027	0.796	0.808
1949	50	1.087	1.054	0.248	0.234	0.035	0.033	1.094	1.052
1950	51	0.551	0.531	0.183	0.194	0.026	0.027	0.518	0.566
1951	51	0.364	0.339	0.192	0.178	0.027	0.025	0.318	0.387
1952	51	0.988	0.950	0.218	0.210	0.031	0.029	0.987	0.955
1953	51	0.771	0.742	0.150	0.155	0.021	0.022	0.754	0.762
1954	52	0.708	0.673	0.175	0.174	0.024	0.024	0.687	0.698
1955	52	0.658	0.626	0.185	0.165	0.026	0.023	0.633	0.655
1956	51	0.586	0.560	0.151	0.156	0.021	0.022	0.556	0.594
1957	51	0.926	0.890	0.286	0.235	0.040	0.033	0.922	0.900
1958	50	1.080	1.061	0.146	0.137	0.021	0.019	1.087	1.058
1959	50	0.309	0.292	0.153	0.152	0.022	0.022	0.257	0.346
1960	50	1.069	1.049	0.190	0.183	0.027	0.026	1.075	1.047
1961	50	0.879	0.859	0.146	0.136	0.021	0.019	0.871	0.871
1962	50	0.726	0.702	0.148	0.142	0.021	0.020	0.706	0.727
1963	50	0.663	0.646	0.146	0.150	0.021	0.021	0.638	0.675
1964	50	0.674	0.661	0.123	0.135	0.017	0.019	0.650	0.689
1965	50	1.269	1.248	0.204	0.195	0.029	0.028	1.290	1.231
1966	52	1.191	1.173	0.219	0.203	0.030	0.028	1.206	1.161
1967	52	0.747	0.733	0.197	0.183	0.027	0.025	0.728	0.756
1968	52	1.058	1.042	0.218	0.206	0.030	0.029	1.063	1.040
1969	52	1.112	1.097	0.238	0.217	0.033	0.030	1.121	1.091
1970	52	1.245	1.229	0.274	0.268	0.038	0.037	1.264	1.213
1971	52	0.975	0.962	0.195	0.188	0.027	0.026	0.974	0.967
1972	52	0.700	0.701	0.176	0.183	0.024	0.025	0.678	0.727
1973	52	1.305	1.296	0.188	0.205	0.026	0.028	1.328	1.274
1974	52	0.730	0.724	0.169	0.167	0.023	0.023	0.710	0.749
1975	52	1.191	1.186	0.161	0.180	0.022	0.025	1.206	1.173
1976	50	0.935	0.936	0.194	0.190	0.027	0.027	0.931	0.943
1977	50	0.229	0.237	0.165	0.163	0.023	0.023	0.172	0.303
1978	50	1.162	1.163	0.186	0.188	0.026	0.027	1.175	1.151
1979	50	1.410	1.406	0.234	0.227	0.033	0.032	1.441	1.374
1980	50	1.309	1.298	0.318	0.280	0.045	0.040	1.333	1.274
1981	50	0.949	0.939	0.250	0.234	0.035	0.033	0.946	0.946
1982	50	1.310	1.309	0.239	0.218	0.034	0.031	1.334	1.285
1983	50	1.635	1.616	0.410	0.374	0.058	0.053	1.683	1.565
1984	50	1.232	1.225	0.274	0.230	0.039	0.033	1.250	1.208
1985	50	1.458	1.458	0.311	0.256	0.044	0.036	1.492	1.420
1986	50	1.670	1.668	0.386	0.371	0.055	0.052	1.720	1.610
1987	50	1.666	1.658	0.339	0.296	0.048	0.042	1.716	1.601
1988	50	1.741	1.741	0.344	0.345	0.049	0.049	1.797	1.677
1989	50	1.159	1.167	0.177	0.175	0.025	0.025	1.172	1.154
1990	50	0.945	0.944	0.202	0.199	0.029	0.028	0.942	0.951
1991	50	0.896	0.890	0.210	0.183	0.030	0.026	0.889	0.902
1992	50	1.403	1.406	0.254	0.260	0.036	0.037	1.433	1.370
1993	50	1.443	1.447	0.250	0.230	0.035	0.032	1.476	1.407
1994	50	1.054	1.069	0.160	0.188	0.023	0.027	1.058	1.065
1995	50	1.337	1.339	0.257	0.269	0.036	0.038	1.363	1.310
1996	50	0.511	0.498	0.165	0.170	0.023	0.024	0.475	0.547
1997	50	1.356	1.346	0.273	0.272	0.039	0.038	1.383	1.315
1998	50	1.087	1.085	0.171	0.174	0.024	0.025	1.094	1.079
1999	50	1.145	1.122	0.338	0.314	0.048	0.044	1.157	1.112
2000	50	0.897	0.878	0.187	0.193	0.026	0.027	0.890	0.892
2001	50	0.604	0.591	0.126	0.128	0.018	0.018	0.576	0.632
2002	50	0.223	0.214	0.151	0.146	0.021	0.021	0.166	0.293
2003	50	0.680	0.637	0.208	0.166	0.029	0.023	0.657	0.674
2004	50	0.839	0.809	0.219	0.214	0.031	0.030	0.827	0.829
2005	50	0.903	0.870	0.139	0.138	0.020	0.020	0.897	0.885
2006	50	0.552	0.515	0.218	0.218	0.031	0.031	0.520	0.565
2007	50	0.728	0.694	0.142	0.153	0.020	0.022	0.709	0.726
2008	50	0.916	0.880	0.176	0.158	0.025	0.022	0.910	0.894
2009	50	0.894	0.837	0.190	0.157	0.027	0.022	0.886	0.856
2010	46	1.011	0.951	0.199	0.190	0.029	0.028	1.012	0.958
2011	36	0.794	0.736	0.203	0.175	0.034	0.029	0.779	0.765
