age_CE,029011_raw,029012_raw,029021_raw,029022_raw,029031_raw,029032_raw,029041_raw,029042_raw,029051_raw,029052_raw,029061_raw,029062_raw,029071_raw,029072_raw,029081_raw,029082_raw,029091_raw,029092_raw,029101_raw,029102_raw,029111_raw,029112_raw,029121_raw,029122_raw,029131_raw,029132_raw,029141_raw,029142_raw,029151_raw,029152_raw,029161_raw,029162_raw,029171_raw,029172_raw,029181_raw,029182_raw,029191_raw,029192_raw,029011_raw_outlier_flag,029012_raw_outlier_flag,029021_raw_outlier_flag,029022_raw_outlier_flag,029031_raw_outlier_flag,029032_raw_outlier_flag,029041_raw_outlier_flag,029042_raw_outlier_flag,029051_raw_outlier_flag,029052_raw_outlier_flag,029061_raw_outlier_flag,029062_raw_outlier_flag,029071_raw_outlier_flag,029072_raw_outlier_flag,029081_raw_outlier_flag,029082_raw_outlier_flag,029091_raw_outlier_flag,029092_raw_outlier_flag,029101_raw_outlier_flag,029102_raw_outlier_flag,029111_raw_outlier_flag,029112_raw_outlier_flag,029121_raw_outlier_flag,029122_raw_outlier_flag,029131_raw_outlier_flag,029132_raw_outlier_flag,029141_raw_outlier_flag,029142_raw_outlier_flag,029151_raw_outlier_flag,029152_raw_outlier_flag,029161_raw_outlier_flag,029162_raw_outlier_flag,029171_raw_outlier_flag,029172_raw_outlier_flag,029181_raw_outlier_flag,029182_raw_outlier_flag,029191_raw_outlier_flag,029192_raw_outlier_flag
1762,1.9,1.16,1.44,1.13,1.9,1.31,1.69,NA,0.64,1.09,NA,2.04,1.19,1.84,1.78,1.09,NA,NA,NA,NA,1.26,2.7,NA,NA,NA,NA,1.26,1.67,0.96,0.57,2.4,3.83,1.25,1.17,1.37,1.2,2.29,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1763,1.91,1.16,1.43,1.1,1.68,1.31,1.41,NA,0.59,0.91,NA,1.49,0.84,1.41,1.42,1.01,NA,NA,NA,NA,1,1.95,1.6,NA,NA,NA,1.26,1.49,0.79,0.42,1.94,3.12,0.85,0.97,1.24,1.33,2.1,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1764,1.52,0.67,0.96,0.86,1.18,0.85,0.57,NA,0.2,0.73,1.3,1.26,0.76,1.08,1.59,1,NA,NA,NA,NA,1.02,1.9,1.25,NA,NA,NA,1.05,1.1,0.68,0.29,1.45,2.65,0.7,0.74,0.97,0.99,2.14,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1765,2.08,1.16,1.17,1.19,1.67,1.13,1.48,NA,0.56,0.97,1.68,1.43,1,1.28,1.5,1.1,NA,NA,NA,NA,1.34,2.04,1.73,NA,NA,NA,1.44,1.41,0.91,0.55,2.4,3.46,0.87,1.03,1.25,1.1,2.55,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1766,2.1,1.23,1.33,1.08,1.83,1.18,1.52,NA,0.52,1.08,1.68,1.6,1.16,1.69,1.53,1.04,NA,NA,NA,NA,1.58,2.43,1.62,NA,NA,NA,1.59,1.29,0.8,0.54,2.52,2.99,0.9,0.91,1.25,1.1,2.21,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1767,1.87,1.13,1.49,1.04,1.41,1.15,1.5,NA,0.5,0.97,1.44,1.49,1.11,1.55,1.51,1.08,NA,NA,NA,NA,1.09,2.03,1.19,NA,NA,NA,1.5,1.26,0.64,0.46,2.62,2.63,0.7,0.86,1.19,0.91,1.67,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1768,1.56,1.17,1.42,1.25,1.33,0.96,1.3,NA,0.55,1.03,1.47,1.52,1.17,1.58,1.82,0.98,NA,NA,2.04,NA,1.07,1.93,1.24,NA,NA,NA,1.34,1.2,0.81,0.57,2.27,2.31,0.82,0.82,1.63,1.14,1.1,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1769,1.03,0.76,1.06,0.96,0.94,0.78,0.85,NA,0.32,0.52,1.08,1.01,0.53,0.91,1.27,0.86,NA,NA,1.22,NA,0.8,1.04,1.04,NA,NA,NA,0.64,0.82,0.5,0.43,1.5,1.56,0.44,0.74,0.85,0.8,1.02,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1770,1.13,0.98,1.39,1.18,1.4,1.09,1.52,NA,0.51,0.54,2.17,1.48,0.94,1.33,0.78,1.09,NA,NA,2.36,NA,1.43,1.69,1.99,1.14,NA,NA,1.77,1.16,0.73,0.6,2.1,2.42,0.48,0.77,1.44,1.05,1.24,3.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1771,1.05,0.88,1.5,1.32,1.24,1.02,1.55,NA,0.44,0.54,2.29,1.28,0.89,1.57,1.34,1.05,NA,NA,2.27,NA,1.3,1.53,1.51,1.34,NA,NA,1.53,0.95,0.66,0.6,2.33,2.14,0.68,0.83,1.23,0.89,0.95,2.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1772,1.05,1.15,2.64,1.63,1.5,1.24,1.8,NA,0.42,0.56,2.69,1.94,1.02,2.15,2.03,2.42,NA,NA,4.63,NA,1.72,2.22,2.36,1.95,NA,NA,1.59,1.13,0.63,0.64,3.06,2.2,0.49,0.8,2,1.22,1.21,4.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1773,1.44,1.63,2.91,1.82,1.42,1.24,1.81,NA,0.44,0.67,2.56,2.41,1.06,1.91,1.76,2.4,NA,NA,3.1,NA,2.15,2.61,2.79,2.39,NA,NA,2,1.09,0.89,0.72,3.4,3.32,0.75,1.04,2.45,1.54,1.3,3.85,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1774,1.24,1.57,2.38,1.59,2.02,1.25,1.54,NA,0.48,0.77,2.05,1.99,0.98,2.09,1.57,1.78,NA,NA,3.45,NA,1.95,2.49,1.89,2.09,1.85,NA,1.67,0.77,0.97,0.54,2.38,2.72,0.83,0.91,1.91,1.51,0.86,3.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1775,0.83,1.09,2.13,1.07,1.18,0.75,1.06,NA,0.31,0.51,1.59,1.33,0.95,1.7,1.1,1.25,NA,NA,1.84,NA,1.09,1.58,1.89,1.77,1.73,NA,1.22,0.79,0.94,0.36,1.73,1.47,0.71,0.76,1.37,1,1.33,2.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1776,0.96,0.9,1.74,0.96,1.26,0.83,0.94,NA,0.27,0.47,1.72,1.27,1.07,1.61,1.42,1.28,NA,NA,1.5,NA,1.17,1.93,1.49,1.73,1.78,NA,1.35,0.7,0.54,0.47,1.61,1.61,0.74,1.06,1.14,0.91,1.36,2.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1777,1.02,1.11,1.52,1.1,1.49,0.96,1.12,NA,0.3,0.54,1.7,1.29,1.04,1.37,1.48,1.16,NA,1.31,1.5,NA,1.24,1.69,1.31,1.48,1.63,NA,1.29,0.63,0.7,0.6,1.62,1.28,0.85,1.04,1.05,0.91,1.27,1.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1778,0.87,1.08,1.78,1.32,1.38,1.21,1.05,NA,0.24,0.68,1.56,1.12,1.06,0.44,1.57,1.11,NA,0.96,1.72,NA,1.03,1.69,1.23,1.66,1.49,NA,1.22,0.57,0.68,0.59,1.8,1.2,0.73,0.88,1.11,0.91,1.63,1.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1779,1.24,0.54,1.13,1.03,0.85,0.72,1.1,NA,0.23,0.6,1.3,0.94,0.91,0.9,1.31,1.06,NA,1.42,3.59,NA,1,1.71,1.34,1.56,2.22,NA,0.86,0.7,0.44,0.37,1.57,1.03,0.74,0.85,1.07,0.82,1.23,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1780,1.16,0.88,1.2,1.31,1.14,1,1.28,NA,0.42,0.93,1.64,1.04,1.13,1.05,1.77,1.12,NA,1.73,2.31,NA,1.54,2.26,2,1.81,1.63,NA,1.24,0.87,0.73,0.58,1.89,1.26,0.77,0.98,1.3,0.98,1.87,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1781,0.88,0.84,0.91,1.11,1.17,0.94,1.17,NA,0.34,0.71,1.38,0.94,0.89,0.22,1.46,0.99,NA,1.29,1.87,NA,0.94,1.57,1.14,1.4,1.69,NA,1.09,0.7,0.51,0.5,1.66,1.17,0.67,0.59,1.03,0.73,1.23,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1782,1.04,0.63,0.97,0.91,0.77,0.71,0.86,NA,0.3,0.83,1.21,0.76,0.81,0.7,1.37,0.84,1.24,1.44,1.79,NA,0.87,1.17,1.29,1.27,1.51,NA,1.01,0.67,0.46,0.52,1.48,0.98,0.56,0.51,0.82,0.57,0.99,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1783,0.14,0.61,0.61,0.72,0.89,0.58,0.63,NA,0.25,0.65,1.25,0.71,0.86,0.69,1.29,0.78,1.15,1.27,1.49,NA,0.93,1.28,1.17,1.04,1.45,NA,0.95,0.52,0.51,0.41,1.13,0.76,0.46,0.47,0.74,0.58,0.99,1.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1784,1.2,0.69,1.07,1.16,0.71,0.59,0.8,NA,0.28,0.6,1.31,0.73,0.92,0.69,1.32,0.7,1.03,1.28,1.57,NA,0.74,0.66,1.24,1.05,1.56,NA,0.81,0.42,0.49,0.81,1.07,0.66,0.29,0.43,0.62,0.55,1.08,1.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1785,1.02,0.72,0.77,1.22,0.88,0.6,0.83,NA,0.43,0.79,1.33,0.73,0.93,0.96,1.24,0.84,1.27,1.72,1.74,NA,0.92,1.16,1.31,0.83,1.82,NA,1.03,0.48,0.54,0.34,1.19,0.93,0.39,0.47,0.84,0.62,0.85,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1786,1.09,0.76,1.09,1.11,1.16,0.67,0.79,NA,0.41,0.68,1.4,0.77,1.03,1.37,1.57,1.34,1.64,1.7,2.19,NA,0.85,1.35,1.5,1.29,2.25,NA,0.91,0.47,0.64,0.39,0.95,0.97,0.62,0.56,0.77,0.72,0.93,1.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1787,0.58,0.68,0.65,0.95,0.76,0.63,0.88,NA,0.44,0.73,1.1,0.66,0.8,0.98,1.23,1.28,1.39,1.38,1.53,NA,0.85,1.33,0.98,1.15,2.12,NA,0.96,0.72,0.42,0.35,1.39,1.29,0.64,0.54,0.8,0.71,0.87,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1788,1.5,0.78,1.45,1.62,1.2,1.02,1.12,NA,0.48,0.79,1.24,0.96,1.11,0.98,1.34,1.29,1.64,1.34,1.78,NA,1.18,1.41,1.39,1.28,2.56,NA,1.2,0.81,0.83,0.71,1.2,1.6,0.83,0.6,0.89,0.89,0.95,1.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1789,0.9,0.59,1.2,1.43,0.78,0.77,1,NA,0.56,0.63,1.42,0.85,0.98,1.04,1.26,1.26,1.43,1.24,2.14,NA,1.21,1.61,1.2,1.36,2.77,NA,1.19,0.83,0.53,0.77,1.37,1.37,0.85,0.67,1.21,0.97,0.71,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1790,1.27,0.61,0.87,1.47,1.1,0.88,1.31,NA,0.47,0.79,1.29,0.75,0.88,0.85,1.5,1.18,1.05,1.03,2.07,1.24,1.5,1.53,0.95,1.21,2.54,NA,1.22,0.96,0.43,0.68,1.56,1.84,0.61,0.44,1.02,0.94,0.64,1.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1791,1.53,0.72,1.34,1.8,1.82,1.14,1.49,NA,0.57,0.9,1.78,1.07,1.27,1.19,1.88,1.18,1.56,1.53,2.33,1.97,1.8,1.85,1.5,1.46,3.69,NA,1.91,1.03,0.77,0.82,2.3,2.74,1.07,0.72,1.26,1.05,0.69,1.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1792,1.63,0.67,0.87,1.41,1.66,1.17,1.32,NA,0.43,0.59,1.73,0.8,1.03,0.91,1.93,1.24,2,1.34,2.97,1.64,1.21,1.8,1.35,0.88,2.71,NA,1.34,0.91,0.61,0.78,1.69,1.83,0.72,0.47,1,0.74,0.54,1.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1793,1.19,0.67,1.08,1.43,1.41,1.33,0.91,NA,0.38,0.6,1.19,0.8,1.07,1.03,1.71,1.13,1.7,1.35,2.52,1.7,1.12,1.67,1.64,1.17,2.63,NA,1.27,0.86,0.54,0.62,1.58,1.46,0.69,0.45,1.06,0.65,0.54,1.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1794,1.65,0.69,1.06,1.33,1.42,1.05,1.08,NA,0.19,0.61,1.02,0.7,0.96,0.86,1.37,0.97,2.04,1.9,2.6,1.39,0.99,1.51,2.05,1.27,2.51,NA,1.15,0.53,0.42,0.57,1.73,1.26,0.7,0.41,0.96,0.79,0.42,1.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1795,1.07,0.65,0.92,1.21,1.36,1.09,1.13,NA,0.28,0.52,1.04,0.68,0.81,0.96,1.35,0.91,1.75,1.51,2.38,1.16,1.19,1.55,1.97,1.31,2.67,NA,1.13,0.59,0.55,0.56,1.78,1.87,0.75,0.41,1.01,0.82,0.43,2.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1796,0.89,0.6,0.7,1.22,2.07,1.2,1.03,0.79,0.2,0.35,0.9,0.57,0.64,0.76,1.15,0.77,1.37,1.55,2,1.34,0.94,1.06,1.15,0.94,2.12,NA,1.01,0.64,0.42,0.35,1.46,1.46,0.61,0.34,0.66,0.49,0.29,2.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1797,0.65,0.48,0.63,0.78,0.85,0.74,0.82,0.61,0.14,0.38,0.98,0.55,0.62,0.91,1.03,0.62,1.05,1.34,1.55,1.21,0.84,1.07,0.87,1.04,1.7,NA,0.87,0.53,0.39,0.32,1.19,1.15,0.74,0.29,0.73,0.69,0.3,2.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1798,0.95,0.67,0.92,1,1.33,0.87,1.15,1,0.14,0.41,1.65,0.81,0.94,1.09,1.21,0.91,1.24,1.59,2.19,1.42,1.35,1.45,1.89,1.76,2.15,NA,1.11,0.53,0.55,0.59,1.73,1.76,0.79,0.39,1.17,1.17,0.5,3.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1799,0.78,0.89,0.91,1.04,1.28,1.1,1.08,0.83,0.16,0.39,1.35,0.75,1.08,1.26,1.39,0.9,1.17,1.69,2.12,1.61,1.05,1.2,1.91,1.7,2.02,NA,1.18,0.64,0.68,0.64,1.87,2.1,0.6,0.47,1.13,0.93,0.38,3.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1800,0.95,0.93,1.06,1.28,1.86,1.33,1.39,1.28,0.19,0.29,1.39,1,0.97,0.99,1.64,1.14,1.36,1.77,2.15,2.17,1.07,1.28,1.64,1.8,2.81,2.65,1.51,0.8,0.8,0.64,2.18,2.53,0.61,0.46,1.28,1.02,0.33,4.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1801,1.07,1.12,1.43,1.36,1.69,1.13,1.22,1.03,0.15,0.3,1.1,0.88,1.29,1.21,1.19,0.92,1.23,1.74,3.45,1.98,1.59,2.11,1.52,1.76,2.3,2.25,1.86,0.8,0.75,0.64,2.86,3.1,0.67,0.74,1.32,0.89,0.29,3.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
