Year,HSUs,HSUr,HSUsamp,LCUs,LCUr,LCUsamp,MLUs,MLUr,MLUsamp,VMUs,VMUr,VMUsamp,CO635s,CO635r,CO634s,CO634r,CO633s,CO633r,CO622s,CO622r,CO586s,CO586r,CO581s,CO581r,CO613s,CO613r,CO598s,CO598r,CO563s,CO563r,CO549s,CO549r,CO547s,CO547r,CO546s,CO546r
1835,1.064032856,1.166860417,20,0.853393524,0.850765345,35,0.94075832,0.976208067,31,1.165300953,1.124773572,36,1074,1082,997,987,913,931,1574,1444,813,0.834284578,1406,1396,726,864,1084,1136,1272,1165,866,0.927907448,1262,1.263873176,982,1.068346315
1836,1.073384806,1.087277452,20,0.729238435,0.839179835,35,0.74283782,0.800706721,31,1.093207292,1.008529681,36,875,859,902,904,676,728,1707,1481,621,0.733192444,1153,959,1164,1253,1447,1473,1145,971,799,0.785937086,840,0.764127708,982,1.009386113
1837,1.293062429,1.310199556,20,1.08397989,1.24681454,35,1.088886371,1.235506963,31,1.376264768,1.298452679,36,1250,1278,1005,1031,1144,1247,1800,1464,935,1.150562999,1340,1259,1629,1592,1435,1341,1217,1103,1132,0.834172522,1012,1.037498724,994,1.00374637
1838,1.140690921,0.995287387,20,0.985419075,0.980986695,35,0.950546312,0.950390374,31,1.094144764,0.886171879,36,1022,945,945,934,1094,1062,1725,1283,784,0.86016909,1277,1053,1786,1581,1775,1562,1223,1089,1025,1.239055501,672,0.659140259,928,0.937323728
1839,1.219502031,1.162279117,21,0.978750554,0.982617084,35,0.819135541,0.895467147,31,0.805652432,0.745315341,36,969,963,924,942,998,960,1907,1474,815,0.955304437,1182,1028,1943,1676,1660,1454,1098,935,860,0.981112167,593,0.77015078,902,0.96145632
1840,1.307413912,1.207412848,21,1.024411491,1.026324262,35,0.775532723,0.84388366,31,1.126279928,1.137843282,38,914,918,1036,1049,1034,1030,1395,917,891,1.019687993,1086,912,1621,1259,1484,1069,995,911,891,0.868207521,663,0.934852471,958,1.031542361
1841,1.128761892,0.937852378,21,1.190363295,1.184009172,35,0.946136385,1.083451498,31,1.236088635,1.128788566,38,1027,1047,1084,1061,1170,1147,1351,982,1010,1.088040337,1266,1173,1434,1188,1720,1369,1038,1024,1077,0.96262102,776,1.007379946,986,1.009473156
1842,0.667487874,0.615141787,21,1.027708198,0.94582387,35,0.689813941,0.785986441,31,0.761953453,0.663733585,38,972,957,1044,1024,1122,1057,549,301,920,0.956272507,957,800,642,418,407,157,517,490,946,1.148621863,727,0.926623665,1014,1.029591571
1843,1.710825403,1.82076146,21,1.129011739,1.072495949,35,0.924975785,1.106267739,31,1.534649844,1.616800136,38,1147,1153,1093,1082,1170,1128,1314,1303,1010,1.057235549,1520,1493,2184,2238,1624,1549,1156,1396,1207,0.935238259,994,1.27882473,1075,1.074254128
1844,1.030861658,0.804521562,22,1.079816495,1.008393612,35,0.899418027,0.991252128,31,1.092667836,0.857415366,38,1095,1060,1002,973,1182,1121,1132,1111,908,0.957542259,1024,783,1369,910,1225,1143,1133,1101,1007,1.237563311,728,0.837559036,951,0.914821961
1845,0.56994166,0.489082553,22,0.706564347,0.652547749,35,0.570861868,0.678333932,31,0.6114977,0.556301367,38,769,760,910,919,749,694,546,460,669,0.711317011,468,448,92,49,805,694,954,868,698,0.934000084,602,0.788028242,852,0.875828139
1846,0.757232673,0.856184423,23,0.819509659,0.955327872,35,0.731105044,0.940268824,31,0.803964266,0.913070339,38,926,989,921,974,855,925,635,704,683,0.90677947,645,828,769,906,904,844,953,970,756,0.693423812,690,0.935718954,930,1.034470927
1847,0.413553315,0.53710659,23,0.740927976,0.870493426,35,0.661263796,0.856819777,31,0.363031181,0.459621248,38,985,1005,1010,1027,814,885,726,903,604,0.839512228,606,860,452,553,650,674,874,908,524,0.905790748,598,0.838978915,985,1.046606364
1848,0.807116005,1.095200243,23,0.778052148,0.951273885,35,0.689021959,0.950895607,31,0.792788303,1.20344655,38,999,999,980,963,783,848,581,784,693,0.956991761,811,1065,329,605,509,625,919,996,616,0.698173974,593,0.908678437,951,0.962599812
1849,1.174554348,1.323732421,23,0.835278085,0.999119126,35,0.91494505,1.134230075,31,0.987192095,1.125552863,38,1075,1073,986,992,817,905,781,969,723,0.996391286,1172,1293,1194,1357,1055,1252,1214,1241,835,0.927208007,739,1.090589938,1069,1.095968459
1850,1.01110012,1.023467085,23,0.896253773,1.019272509,35,0.790180508,0.972533664,36,0.930680953,0.980552271,38,1004,968,971,975,970,1040,1088,1247,860,1.089525352,973,943,1041,1048,1088,1216,1053,960,891,1.126602886,854,1.108868481,1019,0.984228677
1851,0.168872824,0.189358443,23,0.73294159,0.83314998,35,0.518957554,0.710705123,36,0.242011781,0.345908225,38,919,915,894,912,887,899,163,216,755,0.916019333,756,757,468,559,391,411,787,738,698,1.078896187,676,0.820979581,824,0.795720627
1852,0.995030033,1.322336951,23,0.739372787,0.915860731,35,0.67215481,0.942871783,36,0.865932879,1.206254492,38,912,931,930,965,868,904,754,992,709,0.914764877,1043,1125,930,1076,907,1032,979,1079,737,0.842975709,922,1.116386968,1038,1.131164791
1853,1.315847425,1.412959042,23,0.88339154,1.057404975,35,0.870475193,1.109734225,36,1.393480108,1.500722999,38,1015,1039,917,924,991,1040,787,1028,786,1.007286928,1118,1147,1161,1233,1021,1154,1140,1166,840,0.922648179,824,0.96685167,993,0.970160848
1854,1.073538142,1.005920189,23,0.864836444,1.000562574,35,0.92855049,1.094096547,36,0.932385032,0.830579928,38,1054,1047,920,931,1039,1056,727,910,848,1.042737116,1232,1192,848,843,940,1011,1079,1015,789,1.058380937,843,0.990636098,984,0.977553719
1855,0.568968526,0.540861894,23,0.925108048,1.050763317,35,0.90297638,0.991021932,36,0.625603329,0.647261642,38,1086,1075,989,1013,1102,1099,438,598,894,1.0470769,1035,890,242,281,568,627,926,876,897,0.943413862,930,1.086455198,985,0.996059561
1856,1.004152173,1.161410331,24,0.928482451,0.985066808,35,0.902690799,0.960367648,36,0.845861365,1.03507207,38,1083,1075,1069,1060,1341,1275,419,658,1011,1.102402261,1042,1017,846,1083,927,1050,893,932,910,1.077340856,889,0.898539722,982,0.966164459
1857,0.884449677,0.931451724,24,0.768235789,0.821583615,35,1.02473247,1.075046894,36,0.827296298,0.956116798,38,947,936,1032,1013,960,874,531,842,829,0.8636205,1047,1014,840,929,967,1069,1082,1133,804,1.037248367,866,0.930117117,1064,1.083736319
1858,1.073280383,1.121347857,24,0.834233136,0.962412863,35,1.137122285,1.135013494,36,0.983613566,1.095442322,38,923,943,986,969,1005,996,959,1273,880,0.989584685,1123,1117,1026,1183,1348,1405,1108,1082,1001,0.871354717,940,1.070175352,1095,1.058247646
1859,0.925176765,0.945132481,26,0.936626618,1.0686076,35,1.047139992,1.018164811,36,0.91355605,0.930923958,38,932,934,966,973,1154,1147,794,961,1062,1.168217292,967,900,943,935,1067,1045,910,860,1220,1.132385212,1125,1.132255447,1047,0.963124422
1860,1.161224179,1.194222795,26,0.952509257,1.031249652,35,1.217890543,1.166862905,36,1.146351062,1.264678868,38,976,989,1057,1070,966,916,661,794,1042,1.026195631,1460,1396,1143,1227,947,918,1010,1053,1181,1.271854845,1112,1.134983884,1105,1.063256446
1861,0.866214554,0.868678627,27,1.137314927,1.174589715,35,1.086767867,0.973399354,36,1.005409506,0.968297657,38,1012,1028,1142,1130,1105,1117,246,431,1200,1.18289229,1159,884,972,945,42,123,623,618,1065,1.095629778,1201,1.083703662,1039,0.972111194
1862,1.048503142,1.047595139,27,1.066797058,0.999507611,35,1.161536842,1.065179625,36,1.306570402,1.25274054,39,977,977,1089,1051,914,884,581,871,1029,0.913674128,1041,1003,1233,1308,550,735,935,1141,970,0.940084777,1177,1.074934157,1096,1.059597043
1863,0.777700981,0.804155552,27,1.177924924,1.098127188,35,1.057201762,0.950649429,36,1.17706578,0.97134339,39,1086,1069,1221,1197,1011,1030,264,590,1006,0.997212512,940,866,747,669,144,517,662,752,1040,0.911878362,1026,0.874800904,1004,0.945137291
1864,1.215019669,1.25981342,27,1.160916374,1.052145685,35,1.128687247,1.025968792,36,1.159253743,1.042174783,40,1136,1117,998,941,917,922,496,858,982,0.971765808,607,704,1142,1225,587,925,806,1003,989,1.037827777,1000,0.986554944,879,0.855421958
1865,0.867479762,0.848787343,28,1.061872644,0.945554006,35,0.948711318,0.857611497,36,0.82447513,0.690315966,40,881,850,816,850,966,990,533,869,923,0.898351447,532,730,992,869,504,810,693,869,936,0.951749687,671,0.621960246,711,0.81221977
1866,1.419871836,1.440502856,29,1.101112757,1.015779723,35,1.316093727,1.277054599,36,1.438326656,1.469898135,40,1120,1152,1071,1121,1154,1162,962,1250,1019,1.085105562,985,1216,1470,1486,783,1050,1029,1220,1186,0.931451807,1163,1.326255102,946,1.154804486
1867,1.359762991,1.201204428,30,1.260574792,1.173448739,35,1.230086543,1.087527865,36,1.305074759,1.101941713,40,959,923,990,945,1076,1026,874,1067,1194,1.201716425,915,996,1739,1523,811,1015,1040,1082,1488,1.211821335,909,0.805369114,884,0.95283456
1868,1.189124419,1.031665461,30,1.052218491,0.898543943,35,1.217501122,1.043555669,36,0.880056109,0.726276915,40,913,919,1035,1041,1016,992,988,1075,1023,0.911530618,511,618,886,690,1070,1201,953,961,1082,1.341223721,932,0.951623239,853,0.939042443
1869,1.38863506,1.248364468,30,1.234835566,1.151766364,35,1.583475639,1.3809102,36,1.313726677,1.301338566,40,1008,1020,1042,1017,966,949,1060,1100,1014,0.96449951,789,1000,1354,1450,1376,1379,1084,1153,1058,0.810437972,924,1.062535742,859,0.98759136
1870,1.22504948,1.033460895,30,1.281370659,1.09701337,35,1.388499488,1.069025956,36,1.155491189,1.019774645,40,1023,1022,1050,1039,953,969,1026,1061,837,0.83520022,852,1018,952,757,1246,1128,1060,1005,1097,0.921948256,922,0.98952371,864,0.981331968
1871,0.484232868,0.345496624,30,1.311794719,1.092047925,36,0.936638757,0.672624586,36,0.608724694,0.527202638,40,1014,1013,1013,992,1065,1077,609,603,865,0.940413661,549,732,207,257,805,695,856,824,1110,0.981148833,892,0.970941274,701,0.826192321
1872,1.043681459,1.221230525,30,0.862013946,0.635652872,37,1.109442031,0.995593636,36,0.580102018,0.709000148,40,709,705,896,906,615,608,940,1057,696,0.811388935,495,776,843,1050,1265,1202,907,987,910,1.020916868,873,0.955081194,716,0.938874333
1873,1.041840864,1.086211586,30,1.292958973,1.284778945,37,1.122339172,1.008523135,36,0.696256763,0.920266959,40,1190,1265,832,862,1076,1198,730,827,1000,1.173344742,602,921,934,963,812,763,955,1007,1267,0.814507179,937,1.041480377,691,0.923355932
1874,0.640819931,0.659882527,30,1.162256034,1.013979954,37,1.25517669,1.118728199,36,0.426806289,0.696373615,40,1045,991,908,957,1036,1037,328,467,932,0.992735637,476,771,255,374,610,615,984,1029,1279,1.249675856,997,1.089782141,812,1.054571206
1875,0.949997169,1.101016463,30,1.103473341,0.959399566,37,1.453987377,1.26235796,37,0.581321241,0.900099996,40,1001,993,939,974,916,897,993,1245,788,0.845636918,821,1116,1090,1327,386,521,1035,1051,1131,1.145091752,903,0.918048888,976,1.140138347
1876,1.10068131,1.135107631,30,1.350755821,1.209435476,37,1.332984184,1.022385155,37,0.801635099,1.07252122,40,1143,1169,1055,1048,1149,1174,1252,1374,1053,1.152560549,967,1138,1392,1345,1289,1514,1199,1189,1530,0.945265926,1052,1.157904354,973,1.002448749
1877,0.885071423,0.847967706,30,1.206156595,0.986916298,38,1.001449607,0.785942709,37,0.704248296,0.908627219,40,999,963,1140,1116,1020,978,929,925,962,0.983334988,761,856,740,734,777,883,1012,900,1154,1.371688328,1022,1.027643163,922,0.964097228
1878,0.97229159,1.009145462,30,1.067444871,0.913206301,38,1.133812406,0.982021379,37,0.758654216,0.971404469,40,1062,1067,916,892,1065,1047,1321,1292,783,0.843335811,885,1015,1133,1175,1114,1171,940,921,995,0.839278956,961,1.02358829,876,0.935212321
1879,0.622325979,0.645055172,31,1.007217493,0.916178852,38,0.99448083,0.874739424,37,0.797362763,0.937680933,41,1011,1002,1008,1045,979,960,1015,946,808,0.94167835,842,941,969,888,396,440,1019,1058,968,0.813442471,854,0.911103745,928,1.023435749
1880,0.830514047,0.950905248,31,0.785540156,0.747110383,38,0.680440947,0.691177986,37,0.603482225,0.768619158,41,922,920,897,880,870,879,475,437,773,0.902817466,388,602,1092,1151,399,547,716,716,813,0.903130688,776,0.899990144,835,0.90340992
1881,0.812235527,0.935833566,31,1.092068948,1.175182495,38,1.048033131,1.141053686,37,0.624525594,0.861970202,41,1044,1068,979,1018,1056,1071,557,676,859,1.027209269,600,943,1061,970,497,786,860,1019,1193,0.789955965,923,1.031981758,842,0.952532128
1882,0.973873379,1.078967576,31,0.816005013,0.792375633,38,1.009900792,0.985463477,37,0.812654215,1.037208582,41,847,832,1015,1022,839,826,1029,1268,645,0.790920488,596,868,714,695,631,939,991,1100,740,1.253341392,896,0.905747491,889,1.026332085
1883,1.116515605,1.176376339,32,0.891192448,0.976546566,38,1.117104397,1.146642866,37,0.952789101,1.123317405,42,899,932,857,860,872,930,1080,1203,744,0.957235909,563,901,818,912,870,1145,982,1016,830,0.66676639,725,0.823768081,829,0.925961374
1884,1.307689075,1.285488714,32,0.920654053,0.999535816,38,1.117913262,1.05626565,37,1.023378532,1.118316474,43,1048,1065,881,940,958,1004,1142,1130,839,1.050819573,647,928,939,993,952,1124,971,996,867,0.93734523,816,1.012943544,937,1.06466198
1885,1.26658653,1.13246066,32,1.008689053,1.056844593,38,1.272065026,1.195618677,37,1.28856592,1.308358591,43,1084,1065,1088,1120,1015,1027,1182,1129,871,1.019215818,646,892,817,885,985,1071,924,956,1096,0.952546207,993,1.135939553,1020,1.08326787
1886,0.944788381,0.823320727,32,1.147807794,1.14704266,38,1.093798233,0.954825705,37,0.992888505,0.899963275,43,1065,1045,1167,1116,1245,1245,699,649,1061,1.175675644,487,751,702,777,602,656,748,799,1086,1.177509697,869,1.02589792,1006,0.997868441
1887,0.717118334,0.694807896,32,0.908223061,0.825228755,38,0.917462545,0.801381698,37,0.607983572,0.580622957,44,913,906,1119,1075,1183,1102,859,882,827,0.856617969,383,722,547,654,645,751,577,728,917,1.079050746,716,0.842119806,894,0.921496135
1888,0.585796941,0.728479362,32,1.012105147,1.028837671,38,1.046961283,1.060815625,37,0.770907045,0.948822176,44,981,1013,1061,1037,1103,1031,736,825,785,0.907500551,573,972,426,614,421,608,580,855,1095,0.865988991,1064,1.281385268,908,0.960686238
1889,0.645071207,0.851499708,33,0.980710413,0.94988426,38,1.09919195,1.046145422,37,0.781177762,0.927572523,44,1048,1046,958,958,1009,969,1501,1629,727,0.894456456,468,852,498,711,1264,1513,828,1115,1030,1.118537957,1178,1.256110994,878,0.962726229
1890,0.685203075,0.878814473,33,0.862357956,0.857118706,38,0.831751304,0.837692791,37,0.621937062,0.772213666,45,1051,1028,968,982,883,875,1073,1034,769,0.961022136,378,770,487,708,870,1020,850,1003,821,0.975776703,989,0.826267927,772,0.869198214
1891,0.731431554,0.937149192,33,0.870791642,0.920071976,38,0.987609044,1.039476726,37,0.705770868,0.932069729,45,949,937,996,1016,798,834,1527,1420,758,0.947892562,574,951,1000,1224,987,1049,1034,1153,831,0.784051395,976,0.958852747,912,1.06506123
1892,0.947215103,1.116493126,34,0.969946999,1.054970758,38,1.040379463,1.042666932,37,0.97110209,1.166165373,45,1142,1163,1034,1044,976,1044,1139,965,951,1.152483468,663,975,942,998,793,842,996,1018,1174,0.904289458,1159,1.191041975,944,1.025334184
1893,0.792378934,0.876665898,34,0.812588452,0.849042173,38,0.983107956,0.954322149,37,0.743472156,0.831933622,45,861,824,941,926,935,946,479,347,874,0.95471651,338,628,444,536,353,368,843,861,821,1.235454387,927,0.797717488,860,0.892733543
1894,1.10491244,1.196614025,34,0.927914171,1.032215513,38,1.534100224,1.491071998,37,1.078780673,1.211305003,45,937,975,1058,1069,1022,1037,1203,1274,923,1.014383539,619,1016,787,939,1182,1400,1114,1210,1037,0.783260842,1203,1.235302819,1019,1.122408623
1895,1.35275692,1.352797545,34,0.849570244,0.905500108,38,1.364889892,1.103263535,37,1.297229613,1.275953752,45,941,954,983,956,830,834,1480,1491,773,0.866121275,918,1179,1184,1273,745,874,1139,1093,921,1.101414084,1197,1.111943148,1077,1.064325459
1896,0.592141366,0.464674871,35,1.071754374,1.15718737,38,0.940327037,0.73698749,37,0.763803813,0.6639946,45,926,937,979,990,962,1026,1249,1160,996,1.14062229,863,1022,650,665,763,840,1154,1064,1127,0.923537126,1050,1.023625726,916,0.873486274
1897,1.257221009,1.388825552,35,1.116884123,1.096639526,38,1.281122426,1.169933706,37,1.339468271,1.416875189,45,1004,1020,959,972,989,999,1470,1286,1027,1.077987081,1187,1273,1019,1130,807,931,1127,1018,1105,1.153682486,1318,1.244710645,1026,1.083737055
1898,0.697055928,0.647520811,35,1.232412425,1.156907282,38,1.052895298,0.907536405,37,0.959764741,0.793016581,45,1143,1124,1023,1045,1076,1084,1296,1062,1134,1.133547133,1035,930,778,771,1189,1295,1118,1031,1290,1.059938285,1307,1.10405092,945,0.936082635
1899,1.036382375,1.123542587,35,0.948984364,0.812739479,38,0.97321753,0.924366936,37,0.75981678,0.780422713,45,937,914,1002,969,1083,1054,623,423,870,0.810466149,760,778,566,707,517,560,1059,971,1055,1.180226496,1066,0.789030828,949,0.976951685
1900,1.175470595,1.190047174,36,1.269426606,1.248991253,38,1.051904495,1.062713481,38,0.942722794,1.055541687,46,1093,1108,1067,1086,1413,1385,1142,1118,1241,1.292397789,797,899,1070,1188,1046,1156,1036,985,1273,0.879709595,1058,0.942290615,1024,1.060480534
1901,0.975171873,0.897321528,37,1.116660416,0.967876236,38,1.192544771,1.141327585,38,0.90067882,0.935793792,47,1005,982,1229,1196,1285,1144,1096,1089,1035,0.950583763,753,914,732,726,951,1015,1168,1135,1113,1.179807743,1164,1.048250389,1094,1.08873601
1902,0.63708953,0.622423444,37,0.834959998,0.721451406,38,0.816737316,0.742850496,38,0.547912928,0.636980749,47,825,830,907,865,922,811,401,365,822,0.782086994,757,940,532,665,460,487,977,882,818,0.961712324,1216,1.048181342,1004,0.935483774
1903,0.775488406,0.925107597,37,0.89328024,0.935154231,38,1.04405037,1.06481851,38,0.783609596,1.007101548,47,982,1023,965,1014,904,923,1607,1722,932,0.997844897,684,864,731,877,1557,1713,1084,1061,1026,0.698417139,1221,1.166713077,1048,1.036478525
1904,0.833614104,0.98517638,37,0.800117961,0.84818325,38,1.073874237,1.076766043,38,0.956839682,1.097422367,47,1116,1104,912,926,700,752,1463,1406,717,0.785565646,814,1090,844,977,1522,1508,1120,1072,820,1.068136164,1100,0.948800197,1043,1.010763037
1905,0.935661928,1.041635913,37,0.856643318,0.971020228,38,1.00136737,0.959276569,38,0.985752752,1.08719757,47,1048,1020,988,1018,821,929,1251,1063,823,0.977556724,869,1047,820,933,1127,918,1132,1065,1075,0.826709854,1304,1.183593328,1097,1.067050596
1906,1.131711269,1.155420801,37,0.596544841,0.70682823,38,1.016006519,0.963777448,38,1.122427778,1.180783698,47,746,743,871,864,670,750,1607,1390,562,0.718114264,858,993,805,900,1337,1138,972,872,768,1.148061352,1197,0.97055404,972,0.891225577
1907,1.583529859,1.534229945,37,0.911419731,1.142541557,38,1.267491687,1.222941299,38,1.685051681,1.577180062,47,1003,1068,1030,1068,991,1103,1722,1493,875,1.126573635,1416,1448,1174,1261,1754,1557,1315,1281,1142,0.77502774,1371,1.259966227,1051,1.060252528
1908,1.085017228,0.866254123,37,0.939566865,1.037072891,38,0.969007154,0.860499821,38,1.324269979,0.984276417,47,1024,1009,1036,994,954,974,1472,1097,787,0.945792715,1345,1226,558,539,1167,904,933,768,1036,1.224388374,1166,0.991809185,1038,1.024286199
1909,1.12451366,0.947424681,37,1.117960015,1.168532636,38,1.055781451,1.005435882,38,1.042238541,0.7997592,47,1033,1024,1014,1005,1054,1061,1555,1215,1042,1.20326954,1391,1164,1194,1360,979,777,1085,1076,1210,0.993833128,1152,0.93727902,998,0.97084571
1910,0.906218815,0.816260258,37,1.08714661,1.026325694,38,1.067289494,1.006405241,38,0.910016325,0.812729146,49,954,943,997,996,1052,1023,862,537,952,0.986912758,1358,1087,953,879,688,593,970,921,1057,1.171838585,1011,0.800762082,1017,1.013719719
1911,1.007708759,1.024776025,37,1.031033276,0.95932346,38,1.104289261,1.07315222,38,1.048587025,1.078626507,49,948,963,1031,1045,1024,1008,797,670,910,0.968386124,1562,1323,1306,1393,354,379,962,961,958,0.946668152,1405,1.195685758,1178,1.168769289
1912,1.468075568,1.448629941,37,1.136201991,1.093045551,38,1.168912391,1.073596949,38,1.556523738,1.543714955,49,1041,1054,1024,1015,1105,1099,1291,1289,1003,1.072374654,1452,1093,973,853,1007,1218,1104,1130,1176,0.90478169,1479,1.279865772,1233,1.098011442
1913,0.91181763,0.721104993,37,1.093673387,1.010966594,38,1.095631512,0.992241303,38,1.161988322,0.891755705,49,1170,1155,918,924,1146,1109,1277,1246,1003,1.032315758,1346,999,1026,1056,1030,1184,1021,971,1208,1.160631643,1127,0.870940262,1112,0.961625384
1914,1.12059654,1.084871566,37,1.038916308,0.945529847,38,1.154814146,1.120396158,38,1.046318471,0.942997545,49,1099,1063,1001,1020,997,955,1381,1251,1146,1.141874388,1263,1030,1050,996,1225,1285,1238,1188,1339,1.105678685,1197,1.151034121,1177,1.0817445
1915,0.960853551,0.912322009,38,1.039357075,0.994169266,38,1.056487377,0.929664117,38,0.996411013,0.919355284,49,978,951,1005,995,1008,1011,1738,1559,1044,0.996710873,1210,1019,925,936,1501,1471,1203,1049,1130,1.160918735,1033,0.832759629,1127,0.998767772
1916,1.026508162,1.019860159,38,1.079206913,1.075647412,38,1.205480263,1.121871089,38,1.01187252,0.95999473,49,1042,1050,1080,1076,1076,1084,1355,1070,1072,1.027000498,1106,968,1073,1097,1479,1307,1467,1313,1340,0.922393887,997,0.939537558,1178,1.078443087
1917,1.234895886,1.202197079,38,1.16493314,1.081898293,38,1.059357521,0.898963907,38,1.246729107,1.168109051,49,1051,1045,1094,1076,1173,1140,1245,940,1135,1.101386941,1254,1137,1502,1472,1174,980,1364,1053,1395,1.154436624,1043,0.980994732,1179,1.03326071
1918,1.125655274,1.045643499,39,1.108611663,0.991733668,38,1.103138621,1.028654647,38,1.285641427,1.108452602,49,1002,992,955,904,1134,1065,1059,863,1145,1.078785117,1179,1025,1125,981,1202,1050,1296,1039,1230,1.164814425,967,0.837536725,1115,0.95812425
1919,0.764700746,0.712988762,39,1.183534868,1.07199089,38,1.007546894,0.9178158,38,0.943970289,0.784775165,49,984,990,877,901,1156,1113,207,130,1174,1.036857026,1080,971,824,795,431,299,910,706,1279,0.935648201,989,0.985052703,994,0.909021168
1920,0.588415659,0.640121286,39,0.944398083,0.806121133,38,0.829609412,0.786719081,38,0.664057274,0.63127588,49,869,887,1010,1049,819,771,1225,1358,876,0.738138556,882,829,853,849,1103,1153,1065,1070,1020,1.066941362,1136,1.146011243,969,0.942747158
1921,1.033998885,1.229429625,39,1.128339393,1.091056042,38,1.168262669,1.210236077,38,1.095837454,1.206139525,49,1012,1049,928,948,923,970,1535,1638,1120,1.081983344,1301,1335,1373,1421,1315,1412,1225,1153,1070,0.798619057,1192,1.104385311,1095,1.089696258
1922,0.795869557,0.892150337,39,1.180974833,1.086021128,38,0.746718171,0.683382555,38,0.897770459,0.860537547,49,950,946,963,986,1018,1055,683,599,1232,1.152595514,1399,1239,868,746,690,576,1432,1276,968,0.985657318,1304,1.180540523,1054,1.011168696
1923,0.919996337,0.958057615,39,0.985281939,0.873621503,38,0.887132162,0.959028723,38,0.796294263,0.843417121,49,929,946,938,944,838,835,1354,1297,1107,0.944547756,1186,955,1036,1096,1519,1506,1244,982,986,0.912312532,1196,1.020821763,1138,1.086284002
1924,1.054537735,1.111472015,39,1.018145247,0.988225517,38,1.12728698,1.168017065,38,0.924416469,1.023460683,49,1018,1030,952,952,925,971,1016,914,964,0.861263406,989,819,1093,1021,1351,1300,1274,1092,1070,0.923793869,1084,0.818392319,1153,1.055618136
1925,0.988214288,0.955071901,39,0.908143148,0.880310814,38,1.165829442,1.129390919,38,1.062194884,1.119911489,49,1008,1006,944,940,870,901,430,405,908,0.939090169,1301,1247,1299,1288,377,134,746,556,902,1.074587402,948,0.822372789,1147,1.028091909
1926,1.322859442,1.300967371,39,0.936772791,0.973992778,38,1.102816971,1.014356284,37,1.26243597,1.237879689,49,967,953,966,981,811,847,1247,1317,892,0.927109736,1341,1228,1895,1791,1224,1246,1149,1237,1013,0.850683071,1118,1.041445621,1099,0.991487289
1927,1.237812685,1.111565179,39,1.023574631,1.05315533,38,1.093995391,1.010200524,37,1.151372583,1.013475936,49,1014,1025,1134,1142,1032,1107,773,812,1040,1.101757368,1478,1231,1205,915,814,829,1109,1030,1108,1.042878196,1281,1.236220514,1096,1.012965234
1928,1.410429241,1.23019071,39,1.103967309,1.070874101,38,1.301917269,1.199053183,37,1.297960282,1.194836262,49,1204,1187,1106,1058,1051,1049,1197,1258,1199,1.208430926,1428,1046,2056,1915,1352,1367,1146,1058,1206,1.100230018,1206,1.181997861,1169,1.087025818
1929,1.138157451,0.880059458,39,1.184847465,1.119071697,38,1.038054996,0.876231711,37,1.007349639,0.854064799,49,1093,1052,1232,1199,1193,1168,1064,1023,1244,1.138780057,996,701,1029,614,808,724,1069,978,1399,1.118356615,1368,1.137734462,1080,0.952647512
1930,1.032022579,0.881891837,39,1.153695212,1.041370614,38,1.004762138,0.96810998,37,1.055995961,0.99987178,49,917,893,972,914,1070,1006,896,860,1211,1.034093697,1506,1362,813,804,612,587,1188,1114,1200,1.267887283,1026,0.787548761,1017,0.950176709
1931,0.941646061,0.875726317,39,0.982396956,0.86934484,38,0.939008007,0.880278776,37,1.13153452,1.068704265,49,1074,1096,1069,1098,1092,1057,1113,1118,996,0.900405262,1285,999,1402,1310,1103,1227,1249,1108,1160,0.989709481,1257,1.021663869,1031,1.021087781
1932,0.892931847,0.903675593,39,0.924898871,0.903827956,38,1.022926231,1.047973012,37,0.98624536,0.910892401,49,1057,1031,1124,1106,1023,985,845,835,1139,1.02665984,927,788,1065,952,647,707,1085,927,1052,0.964792108,1280,1.065269371,1045,1.003911729
1933,0.8374164,0.865429038,39,0.956662137,1.000387329,38,0.870339213,0.831375409,37,0.977893104,0.955644227,49,1121,1098,1018,971,1180,1164,1050,1073,1169,1.035331025,749,697,887,872,775,885,860,794,1126,0.881889922,1187,0.923902975,941,0.896091468
1934,0.631580268,0.717873603,39,0.731696281,0.758009268,38,0.907391901,0.994645991,37,0.738424051,0.747585443,49,883,849,1050,1051,926,870,780,794,887,0.824590761,636,752,631,615,794,935,883,937,879,1.035012135,1246,0.920055862,873,0.895739307
1935,0.755860785,0.962115992,39,0.698535677,0.83625326,39,0.819149406,0.855316809,37,0.762733882,0.881547455,49,947,977,967,966,881,898,948,1038,842,0.849815986,824,1029,479,612,996,1119,835,902,893,0.775971838,1221,1.011066569,894,0.990648664
1936,0.679623615,0.845795273,39,0.734392782,0.943001728,39,0.874189014,0.971118493,37,0.726927602,0.853093756,49,947,948,817,846,1025,1069,703,752,962,0.994461128,717,839,548,723,837,904,948,1048,1049,0.917518508,999,0.861399348,836,0.92339384
1937,0.767805223,0.917071311,39,0.784679531,0.984561709,39,0.892424454,0.968029111,37,0.96019083,1.097398465,49,852,866,890,937,872,869,1181,1290,906,0.955971381,1218,1365,1227,1374,1075,1148,1055,1104,963,1.016203798,1167,1.098561603,973,1.090821554
