age_CE,CMC01Ab_raw,CMC01B_raw,CMC03K_raw,CMC03L_raw,CMC04C_raw,CMC04E_raw,CMN01A2_raw,CMW03C_raw,CMW03C2_raw,CMW06C2_raw,GFCH1_raw,GFCJ0A_raw,GFCL1_raw,GFCR3_raw,GFCT1_raw,HMW04B2_raw,HMW1E2_raw,LME03F_raw,LME2C_raw,LME4C_raw,RFTSTD_raw,CMC01Ab_raw_outlier_flag,CMC01B_raw_outlier_flag,CMC03K_raw_outlier_flag,CMC03L_raw_outlier_flag,CMC04C_raw_outlier_flag,CMC04E_raw_outlier_flag,CMN01A2_raw_outlier_flag,CMW03C_raw_outlier_flag,CMW03C2_raw_outlier_flag,CMW06C2_raw_outlier_flag,GFCH1_raw_outlier_flag,GFCJ0A_raw_outlier_flag,GFCL1_raw_outlier_flag,GFCR3_raw_outlier_flag,GFCT1_raw_outlier_flag,HMW04B2_raw_outlier_flag,HMW1E2_raw_outlier_flag,LME03F_raw_outlier_flag,LME2C_raw_outlier_flag,LME4C_raw_outlier_flag,RFTSTD_raw_outlier_flag
1577,NA,NA,NA,NA,0.99,0.72,NA,NA,0.67,0.96,1.91,NA,NA,NA,0.8,0.62,0.52,1.04,NA,0.58,1.22,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1578,NA,NA,NA,NA,1.01,0.55,NA,NA,0.59,0.83,1.6,NA,NA,NA,0.63,0.41,0.46,0.97,NA,0.49,1.08,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1579,NA,NA,NA,NA,0.65,0.34,NA,NA,0.44,0.54,0.98,NA,NA,NA,0.5,0.16,0.15,0.65,NA,0.51,0.81,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1580,NA,NA,NA,NA,0,0,NA,NA,0.02,0.18,0.18,NA,NA,NA,0.2,0,0,0.17,NA,0.11,0.42,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,NA,FALSE,TRUE
1581,NA,NA,NA,NA,0.76,0.15,NA,NA,0.62,0.78,0.91,NA,NA,NA,0.56,0.36,0.11,0.71,NA,0.55,0.85,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1582,NA,NA,NA,NA,0.79,0.37,NA,NA,0.47,0.65,1.48,NA,NA,NA,0.49,0.37,0.3,0.66,NA,0.56,1.06,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1583,NA,NA,NA,NA,1.13,0.7,NA,NA,0.62,0.66,2.02,NA,NA,NA,0.79,0.6,0.51,0.82,NA,0.64,1.21,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1584,NA,NA,NA,NA,0.9,0.55,NA,NA,0.47,0.66,1.4,NA,NA,NA,0.58,0.44,0.43,0.72,NA,0.44,1.06,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1585,NA,NA,NA,NA,0.98,0.6,NA,NA,0.48,0.65,1.23,NA,NA,NA,0.75,0.63,0.53,0.77,NA,0.57,1.27,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1586,NA,NA,NA,NA,0.84,0.5,NA,NA,0.48,0.65,1.16,NA,NA,NA,0.65,0.74,0.57,0.83,NA,0.43,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1587,NA,NA,NA,NA,0.92,0.45,NA,NA,0.47,0.72,1.2,NA,NA,NA,0.63,0.68,0.46,0.7,NA,0.41,0.92,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1588,NA,NA,NA,NA,0.82,0.45,NA,NA,0.43,0.55,1.07,NA,NA,NA,0.62,0.67,0.29,0.62,NA,0.36,0.95,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1589,NA,NA,NA,NA,0.97,0.45,NA,NA,0.57,0.81,1.42,NA,NA,NA,0.7,0.92,0.38,0.73,NA,0.41,0.99,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1590,NA,NA,NA,NA,0.91,0.32,NA,NA,0.41,0.78,1.05,NA,NA,NA,0.6,0.71,0.18,0.64,NA,0.39,0.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1591,NA,NA,NA,NA,1.04,0.45,NA,NA,0.58,0.85,1.02,NA,NA,NA,0.7,0.82,0.36,0.75,NA,0.4,0.97,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1592,NA,NA,NA,NA,0.9,0.42,NA,NA,0.5,0.74,1.03,NA,NA,NA,0.69,0.75,0.3,0.73,NA,0.41,1.16,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1593,NA,NA,NA,NA,0.94,0.42,NA,NA,0.49,0.8,0.99,NA,NA,NA,0.62,0.87,0.38,0.73,NA,0.41,1.11,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1594,NA,NA,NA,NA,0.85,0.34,NA,NA,0.56,0.67,0.92,NA,NA,NA,0.67,0.89,0.33,0.64,NA,0.38,1.21,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1595,NA,NA,NA,NA,0.82,0.35,NA,NA,0.52,0.76,1.07,NA,NA,NA,0.6,0.81,0.32,0.79,NA,0.43,1.07,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1596,NA,NA,NA,NA,0.83,0.43,NA,NA,0.58,0.74,1.11,NA,NA,NA,0.61,0.76,0.33,0.71,NA,0.44,1.05,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1597,NA,NA,NA,NA,0.84,0.31,NA,NA,0.6,0.69,1.22,NA,NA,NA,0.63,0.76,0.28,0.5,NA,0.42,1.09,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1598,NA,NA,NA,NA,0.93,0.51,NA,NA,0.56,0.6,0.9,NA,NA,NA,0.59,0.67,0.28,0.45,NA,0.33,0.74,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1599,NA,NA,NA,NA,0.8,0.38,NA,NA,0.61,0.73,0.99,NA,NA,NA,0.58,0.72,0.4,0.44,NA,0.39,0.98,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1600,NA,NA,NA,NA,0.89,0.35,NA,NA,0.58,0.54,0.74,NA,NA,NA,0.6,0.6,0.36,0.61,NA,0.29,0.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1601,NA,NA,NA,NA,0.87,0.47,NA,NA,0.74,0.82,1.01,NA,NA,NA,0.71,0.63,0.56,0.5,NA,0.4,1.18,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1602,NA,NA,NA,NA,1.01,0.48,NA,NA,0.72,0.84,1.08,NA,NA,NA,0.73,0.72,0.49,0.63,NA,0.4,1.11,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1603,NA,NA,NA,NA,0.94,0.35,NA,NA,0.55,0.51,0.92,NA,NA,NA,0.63,0.7,0.39,0.49,NA,0.4,0.95,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1604,NA,NA,NA,NA,0.9,0.42,NA,NA,0.57,0.73,1.01,NA,NA,NA,0.62,0.68,0.42,0.51,NA,0.36,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1605,NA,NA,NA,NA,0.89,0.55,NA,NA,0.61,0.79,1.02,NA,NA,NA,0.67,0.71,0.4,0.64,NA,0.35,1.07,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1606,NA,NA,NA,NA,1.01,0.48,NA,NA,0.46,0.7,0.93,NA,NA,NA,0.58,0.81,0.28,0.54,NA,0.29,0.94,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1607,NA,NA,NA,NA,0.86,0.44,NA,NA,0.42,0.6,0.79,NA,NA,NA,0.58,0.87,0.26,0.56,NA,0.21,0.92,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1608,NA,NA,NA,NA,0.89,0.56,NA,NA,0.55,0.63,0.74,NA,NA,NA,0.79,0.89,0.21,0.49,NA,0.28,1.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1609,NA,NA,NA,NA,0.9,0.71,NA,NA,0.47,0.84,0.88,NA,NA,NA,0.66,0.84,0.39,0.67,NA,0.3,0.97,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1610,NA,NA,NA,NA,0.97,0.82,NA,NA,0.47,0.85,0.8,NA,NA,NA,0.66,0.84,0.42,0.68,NA,0.32,1.08,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1611,NA,NA,NA,NA,1.02,0.86,NA,NA,0.48,0.81,0.82,NA,NA,NA,0.58,0.77,0.33,0.62,NA,0.25,0.87,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1612,NA,NA,NA,NA,0.86,0.58,NA,NA,0.3,0.74,0.77,NA,NA,NA,0.4,0.56,0.11,0.68,NA,0.12,0.78,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1613,NA,NA,NA,NA,0.69,0.59,NA,NA,0.32,0.68,0.89,NA,NA,NA,0.48,0.6,0.17,0.64,NA,0.13,0.84,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1614,NA,NA,NA,NA,0.86,0.68,NA,NA,0.43,0.7,0.95,NA,NA,NA,0.61,0.74,0.34,0.62,NA,0.33,0.94,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1615,NA,NA,NA,NA,0.99,0.82,NA,NA,0.46,0.83,1.22,NA,NA,NA,0.6,0.72,0.27,0.77,NA,0.25,0.94,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1616,NA,NA,NA,NA,0.94,0.66,NA,NA,0.4,0.77,1.27,NA,NA,NA,0.52,0.63,0.22,0.78,NA,0.29,0.91,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1617,NA,NA,NA,NA,0.87,0.7,NA,NA,0.47,0.89,1.12,NA,NA,NA,0.55,0.75,0.45,0.67,NA,0.32,0.96,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1618,NA,NA,NA,NA,0.82,0.56,NA,NA,0.39,0.75,1.26,NA,NA,NA,0.52,0.7,0.31,0.66,NA,0.32,0.84,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1619,NA,NA,NA,NA,0.57,0.66,NA,NA,0.39,0.65,1.46,NA,NA,NA,0.49,0.8,0.31,0.71,NA,0.32,0.93,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1620,NA,NA,NA,NA,0.88,0.76,NA,NA,0.51,0.82,1.26,NA,NA,NA,0.51,0.7,0.25,0.77,NA,0.39,1.02,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1621,NA,NA,NA,NA,0.8,0.68,NA,NA,0.43,0.73,1.28,NA,NA,NA,0.49,0.83,0.31,0.65,NA,0.38,1.07,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1622,NA,NA,NA,NA,0.72,0.65,NA,NA,0.44,0.52,1.05,NA,NA,NA,0.5,0.93,0.19,0.63,NA,0.32,0.95,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1623,NA,NA,NA,NA,0.92,1.02,NA,NA,0.59,0.84,1.05,NA,NA,NA,0.7,1.18,0.42,0.91,NA,0.39,1.11,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1624,NA,NA,NA,NA,0.93,0.91,NA,NA,0.66,0.7,1.29,NA,NA,NA,0.61,1,0.27,0.79,NA,0.26,1.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1625,NA,NA,NA,NA,1.18,1.16,NA,NA,0.62,0.79,1.03,NA,NA,NA,0.76,1.12,0.44,0.85,NA,0.32,1.12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1626,NA,NA,NA,NA,1,1.02,NA,NA,0.58,0.74,1.05,NA,NA,NA,0.64,1,0.3,0.76,NA,0.29,0.98,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1627,NA,NA,NA,NA,0.95,0.82,NA,NA,0.55,0.8,1.19,NA,NA,NA,0.6,0.93,0.44,0.75,NA,0.32,1.07,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1628,NA,NA,NA,NA,1.05,0.98,NA,NA,0.58,0.86,1.12,NA,NA,NA,0.67,1.21,0.4,0.83,NA,0.41,1.11,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1629,NA,NA,NA,NA,0.79,0.58,NA,NA,0.54,0.63,1.06,NA,NA,NA,0.68,1.1,0.3,0.75,NA,0.32,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1630,NA,NA,NA,NA,0.82,0.57,NA,NA,0.54,0.76,1.11,NA,NA,NA,0.66,0.79,0.37,0.74,NA,0.38,0.93,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1631,NA,NA,NA,NA,0.81,0.5,NA,NA,0.51,0.71,0.99,NA,NA,NA,0.59,0.83,0.3,0.83,NA,0.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1632,NA,NA,NA,NA,0.57,0.42,NA,NA,0.51,0.66,0.79,NA,NA,NA,0.68,1.07,0.18,0.71,NA,0.44,1.04,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1633,NA,NA,NA,NA,0.69,0.48,NA,NA,0.56,0.63,1.26,NA,NA,NA,0.69,1.16,0.3,0.77,NA,0.38,1.02,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1634,NA,NA,NA,NA,0.75,0.64,NA,NA,0.62,0.61,1.04,NA,NA,NA,0.65,1.05,0.2,0.68,NA,0.35,1.01,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1635,NA,NA,NA,NA,0.67,0.6,NA,NA,0.54,0.67,1.27,NA,NA,NA,0.63,0.87,0.35,0.63,NA,0.36,0.93,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1636,NA,NA,NA,NA,0.74,0.61,NA,NA,0.56,0.74,1.24,NA,NA,NA,0.66,0.95,0.33,0.72,NA,0.37,1.04,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1637,NA,NA,NA,NA,0.64,0.44,NA,NA,0.6,0.44,1.24,NA,NA,NA,0.6,0.78,0.15,0.41,NA,0.22,0.66,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1638,NA,NA,NA,NA,0.6,0.63,NA,NA,0.64,0.62,1.15,NA,NA,NA,0.64,0.95,0.3,0.54,NA,0.37,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1639,NA,NA,NA,NA,0.58,0.58,NA,NA,0.59,0.71,1.19,NA,NA,NA,0.62,0.94,0.38,0.51,NA,0.37,1.13,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1640,NA,NA,NA,NA,0.68,0.67,NA,NA,0.65,0.64,1.17,NA,NA,NA,0.65,0.96,0.36,0.52,NA,0.38,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1641,NA,NA,NA,NA,0.73,0.69,NA,NA,0.65,0.63,1.53,NA,NA,NA,0.59,0.94,0.45,0.53,NA,0.41,1.15,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1642,NA,NA,NA,NA,0.75,0.71,NA,NA,0.57,0.59,1.27,NA,NA,NA,0.62,0.92,0.36,0.41,NA,0.34,1.12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1643,NA,NA,NA,NA,0.68,0.7,NA,NA,0.55,0.5,1.23,NA,NA,NA,0.57,0.97,0.31,0.4,NA,0.22,0.94,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1644,NA,NA,NA,NA,0.85,0.71,NA,NA,0.58,0.65,1.1,NA,NA,NA,0.68,0.9,0.48,0.63,NA,0.31,1.01,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1645,NA,NA,NA,NA,0.99,0.6,NA,NA,0.61,0.59,1.11,NA,NA,NA,0.61,0.96,0.42,0.44,NA,0.33,0.93,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1646,NA,NA,NA,NA,0.8,0.55,NA,NA,0.57,0.45,1,NA,NA,NA,0.64,1.24,0.33,0.57,NA,0.36,0.88,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1647,NA,NA,NA,NA,0.79,0.57,NA,NA,0.62,0.47,1.01,NA,NA,NA,0.53,1.17,0.33,0.49,NA,0.31,0.86,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1648,NA,NA,NA,NA,0.86,0.9,NA,NA,0.69,0.5,1.08,NA,NA,NA,0.59,0.87,0.33,0.48,NA,0.37,1.06,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1649,NA,NA,NA,NA,1.02,0.79,NA,NA,0.68,0.54,1.06,NA,NA,NA,0.61,0.84,0.49,0.64,NA,0.37,1.05,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1650,NA,NA,NA,NA,0.93,0.55,NA,NA,0.66,0.45,0.91,NA,NA,NA,0.56,0.69,0.39,0.59,NA,0.36,0.61,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1651,NA,NA,NA,NA,0.96,0.69,NA,NA,0.74,0.73,1.22,NA,NA,NA,0.6,0.73,0.38,0.72,NA,0.39,0.99,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1652,NA,NA,NA,NA,0.92,0.62,NA,NA,0.67,0.67,1.29,NA,NA,NA,0.69,0.75,0.34,0.67,NA,0.35,1.15,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1653,NA,NA,NA,NA,0.56,0.38,NA,NA,0.58,0.32,1,NA,NA,NA,0.59,0.55,0.26,0.7,NA,0.3,0.71,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1654,NA,NA,NA,NA,0.41,0.46,NA,NA,0.62,0.38,1.04,NA,NA,NA,0.56,0.62,0.18,0.67,NA,0.21,0.89,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1655,NA,NA,NA,NA,0.48,0.53,NA,NA,0.67,0.74,0.98,NA,NA,NA,0.53,0.53,0.28,0.56,NA,0.32,0.85,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1656,NA,NA,NA,NA,0.76,0.83,NA,NA,0.77,0.6,1.01,NA,NA,NA,0.63,0.74,0.43,0.71,NA,0.3,1.14,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1657,NA,NA,NA,NA,0.65,0.66,NA,NA,0.67,0.54,0.99,NA,NA,NA,0.52,0.58,0.41,0.84,NA,0.27,1.05,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1658,NA,NA,NA,NA,0.72,0.79,NA,NA,0.76,0.55,0.88,NA,NA,NA,0.57,0.59,0.38,0.87,NA,0.34,0.91,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1659,NA,NA,NA,NA,0.71,0.82,NA,NA,0.85,0.58,1.2,NA,NA,NA,0.56,0.65,0.41,0.69,NA,0.35,1.01,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
