"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"2414","E53",1864,0.581,0.538
"2415","E53",1865,0.516,0.569
"2416","E53",1866,0.513,0.459
"2417","E53",1867,0.53,0.549
"2418","E53",1868,0.515,0.457
"2419","E53",1869,0.656,0.595
"2420","E53",1870,0.624,0.569
"2421","E53",1871,0.594,0.541
"2422","E53",1872,0.656,0.594
"2423","E53",1873,0.608,0.717
"2424","E53",1874,0.698,0.602
"2425","E53",1875,0.713,0.534
"2426","E53",1876,0.621,0.58
"2427","E53",1877,0.637,0.713
"2428","E53",1878,0.903,0.591
"2429","E53",1879,0.969,0.769
"2430","E53",1880,0.593,0.493
"2431","E53",1881,1,1.099
"2432","E53",1882,1.044,1.025
"2433","E53",1883,0.889,0.88
"2434","E53",1884,1.105,0.823
"2435","E53",1885,0.903,0.628
"2436","E53",1886,0.966,0.64
"2437","E53",1887,0.938,0.552
"2438","E53",1888,0.938,0.502
"2439","E53",1889,0.627,0.399
"2440","E53",1890,1.033,0.473
"2441","E53",1891,0.909,0.459
"2442","E53",1892,1.115,0.665
"2443","E53",1893,1.308,0.936
"2444","E53",1894,1.39,1.075
"2445","E53",1895,1.408,0.748
"2446","E53",1896,1.139,0.854
"2447","E53",1897,1.266,0.852
"2448","E53",1898,1.17,0.824
"2449","E53",1899,1.203,0.779
"2450","E53",1900,1.299,1.11
"2451","E53",1901,1.155,1.173
"2452","E53",1902,0.917,1.028
"2453","E53",1903,0.744,0.813
"2454","E53",1904,1.19,1.045
"2455","E53",1905,0.984,0.738
"2456","E53",1906,1.238,0.871
"2457","E53",1907,1.238,0.717
"2458","E53",1908,1.222,0.853
"2459","E53",1909,0.857,0.524
"2460","E53",1910,1.111,0.994
"2461","E53",1911,0.968,0.911
"2462","E53",1912,0.873,0.734
"2463","E53",1913,0.857,0.714
"2464","E53",1914,0.857,0.835
"2465","E53",1915,0.54,0.583
"2466","E53",1916,0.762,0.795
"2467","E53",1917,0.762,0.86
"2468","E53",1918,0.524,0.551
"2469","E53",1919,0.841,0.706
"2470","E53",1920,0.666,0.638
"2471","E53",1921,0.603,0.927
"2472","E53",1922,0.635,1.038
"2473","E53",1923,0.555,0.946
"2474","E53",1924,0.571,0.779
"2475","E53",1925,0.555,0.608
"2476","E53",1926,0.476,0.524
"2477","E53",1927,0.555,0.558
"2478","E53",1928,0.571,0.661
"2479","E53",1929,0.492,0.562
"2480","E53",1930,0.587,0.657
"2481","E53",1931,0.603,0.681
"2482","E53",1932,0.682,0.869
"2483","E53",1933,0.777,1.06
"2484","E53",1934,0.872,0.99
"2485","E53",1935,0.966,1.157
"2486","E53",1936,0.618,0.701
"2487","E53",1937,0.872,0.687
"2488","E53",1938,0.776,0.762
"2489","E53",1939,0.903,0.685
"2490","E53",1940,0.554,0.503
"2491","E53",1941,0.761,0.687
"2492","E53",1942,0.539,0.641
"2493","E53",1943,0.539,0.81
"2494","E53",1944,0.57,1.1
"2495","E53",1945,0.46,0.87
"2496","E53",1946,0.776,0.973
"2497","E53",1947,1.139,1.369
"2498","E53",1948,1.139,1.617
"2499","E53",1949,0.744,1.579
"2500","E53",1950,0.712,1.664
"2501","E53",1951,1.076,1.576
"2502","E53",1952,1.061,1.89
"2503","E53",1953,1.173,1.796
"2504","E53",1954,1.634,1.518
"2505","E53",1955,1.333,1.945
"2506","E53",1956,0.682,1.396
"2507","E53",1957,1.412,2.015
"2508","E53",1958,2.457,1.49
"2509","E53",1959,1.032,1.12
"2510","E53",1960,1.589,0.982
"2511","E53",1961,1.271,0.934
"2512","E53",1962,1.296,1.124
"2513","E53",1963,1.323,1.092
"2514","E53",1964,1.524,1.218
"2515","E53",1965,1.886,1.44
"2516","E53",1966,1.87,1.868
"2517","E53",1967,0.824,1.791
"2518","E53",1968,1.304,1.267
"2519","E53",1969,0.875,1.472
"2520","E53",1970,1.617,1.345
"2521","E53",1971,1.453,1.394
"2522","E53",1972,1.21,1.455
"2523","E53",1973,1.376,1.549
"2524","E53",1974,0.858,0.79
"2525","E53",1975,0.923,1.149
"2526","E53",1976,1.082,1.164
"2527","E53",1977,1.253,1.525
"2528","E53",1978,1.127,1.321
"2529","E53",1979,0.658,1.682
"2530","E53",1980,1.364,1.629
"2531","E53",1981,1.54,1.718
"2532","E53",1982,1.107,1.775
"2533","E53",1983,1.517,1.084
"2534","E53",1984,1.216,0.77
"2535","E53",1985,1.453,0.914
"2536","E53",1986,1.169,0.94
"2537","E53",1987,1.436,1.436
"2538","E53",1988,1.575,1.152
"2539","E53",1989,0.803,0.568
"2540","E53",1990,1.275,0.994
"2541","E53",1991,1.241,0.915
"2542","E53",1992,1.587,1.06
"2543","E53",1993,1.32,1.022
"2544","E53",1994,1.445,1.261
"2545","E53",1995,1.243,0.773
"2546","E53",1996,0.96,0.758
"2547","E53",1997,1.089,1.026
"2548","E53",1998,1.47,1.338
"2549","E53",1999,1.375,1.406
"2550","E53",2000,1.503,1.374
"2551","E53",2001,1.775,1.709
"2552","E53",2002,2.091,1.785
"2553","E53",2003,1.156,0.99
"2554","E53",2004,1.283,1.142
"2555","E53",2005,1.349,1.014
"2556","E53",2006,2.222,1.888
"2557","E53",2007,2.174,2.216
"2558","E53",2008,1.839,1.903
"2559","E53",2009,0.193,0.358
"2560","E55",1815,0.807,1.535
"2561","E55",1816,0.989,2.003
"2562","E55",1817,0.858,1.408
"2563","E55",1818,0.88,1.539
"2564","E55",1819,0.816,1.313
"2565","E55",1820,0.734,1.432
"2566","E55",1821,0.998,1.991
"2567","E55",1822,0.919,1.937
"2568","E55",1823,0.811,1.515
"2569","E55",1824,0.924,1.294
"2570","E55",1825,0.917,1.275
"2571","E55",1826,1.249,1.285
"2572","E55",1827,0.948,1.093
"2573","E55",1828,1.085,1.513
"2574","E55",1829,1.172,1.429
"2575","E55",1830,0.735,1.025
"2576","E55",1831,0.995,1.009
"2577","E55",1832,1.409,1.353
"2578","E55",1833,1.151,1.468
"2579","E55",1834,1.031,1.259
"2580","E55",1835,0.877,1.075
"2581","E55",1836,0.98,1.015
"2582","E55",1837,1.134,1.31
"2583","E55",1838,1.194,1.397
"2584","E55",1839,1.097,1.339
"2585","E55",1840,1.009,1.457
"2586","E55",1841,1.114,1.248
"2587","E55",1842,1.322,1.241
"2588","E55",1843,1.644,1.469
"2589","E55",1844,1.644,1.357
"2590","E55",1845,1.59,1.632
"2591","E55",1846,1.903,1.535
"2592","E55",1847,1.466,1.163
"2593","E55",1848,1.088,1.024
"2594","E55",1849,0.97,0.789
"2595","E55",1850,0.984,0.843
"2596","E55",1851,1.262,0.935
"2597","E55",1852,1.145,1.042
"2598","E55",1853,1.294,1
"2599","E55",1854,1.377,1.125
"2600","E55",1855,1.303,1.057
"2601","E55",1856,1.421,1.315
"2602","E55",1857,1.515,1.079
"2603","E55",1858,1.418,1.141
"2604","E55",1859,1.317,0.909
"2605","E55",1860,1.706,1.162
"2606","E55",1861,1.445,1.181
"2607","E55",1862,1.163,1.044
"2608","E55",1863,1.179,1.147
"2609","E55",1864,1.071,1.071
"2610","E55",1865,0.977,0.956
"2611","E55",1866,0.936,0.7
"2612","E55",1867,0.95,0.673
"2613","E55",1868,0.891,0.718
"2614","E55",1869,0.866,0.646
"2615","E55",1870,0.935,0.741
"2616","E55",1871,0.847,0.674
"2617","E55",1872,1.104,0.831
"2618","E55",1873,0.776,0.813
"2619","E55",1874,1.042,0.61
"2620","E55",1875,0.8,0.591
"2621","E55",1876,0.723,0.482
"2622","E55",1877,0.878,0.715
"2623","E55",1878,0.792,0.281
"2624","E55",1879,0.872,0.53
"2625","E55",1880,0.606,0.436
"2626","E55",1881,0.886,0.784
"2627","E55",1882,0.777,0.518
"2628","E55",1883,0.917,0.672
"2629","E55",1884,0.825,0.859
"2630","E55",1885,0.948,0.749
"2631","E55",1886,0.79,0.717
"2632","E55",1887,0.48,0.485
"2633","E55",1888,0.723,0.934
"2634","E55",1889,0.539,0.622
"2635","E55",1890,0.462,0.575
"2636","E55",1891,0.48,0.597
"2637","E55",1892,0.604,0.631
"2638","E55",1893,0.667,0.787
"2639","E55",1894,0.591,0.879
"2640","E55",1895,0.685,1.008
"2641","E55",1896,0.546,0.614
"2642","E55",1897,0.643,0.771
"2643","E55",1898,0.487,0.614
"2644","E55",1899,0.409,0.456
"2645","E55",1900,0.817,0.956
"2646","E55",1901,0.676,0.815
"2647","E55",1902,0.614,0.757
"2648","E55",1903,0.567,0.632
"2649","E55",1904,0.772,0.726
"2650","E55",1905,0.679,0.805
"2651","E55",1906,0.505,0.741
"2652","E55",1907,0.537,0.709
"2653","E55",1908,0.694,0.757
"2654","E55",1909,0.614,0.708
"2655","E55",1910,0.693,0.692
"2656","E55",1911,0.599,0.707
"2657","E55",1912,0.505,0.673
"2658","E55",1913,0.696,0.644
"2659","E55",1914,0.87,0.692
"2660","E55",1915,0.726,0.704
"2661","E55",1916,0.694,0.547
"2662","E55",1917,0.662,0.53
"2663","E55",1918,0.504,0.44
"2664","E55",1919,0.567,0.612
"2665","E55",1920,0.52,0.611
"2666","E55",1921,0.632,0.596
"2667","E55",1922,0.538,0.487
"2668","E55",1923,0.664,0.772
"2669","E55",1924,0.57,0.521
"2670","E55",1925,0.665,0.663
"2671","E55",1926,0.554,0.709
"2672","E55",1927,0.412,0.567
"2673","E55",1928,0.729,0.71
"2674","E55",1929,0.666,0.709
"2675","E55",1930,0.729,0.707
"2676","E55",1931,0.619,0.709
"2677","E55",1932,0.46,0.616
"2678","E55",1933,0.476,0.692
"2679","E55",1934,0.508,0.657
"2680","E55",1935,0.857,0.968
"2681","E55",1936,0.682,0.612
"2682","E55",1937,0.587,0.627
"2683","E55",1938,0.555,0.567
"2684","E55",1939,0.555,0.758
"2685","E55",1940,0.381,0.63
"2686","E55",1941,0.587,0.757
"2687","E55",1942,0.317,0.457
"2688","E55",1943,0.602,0.662
"2689","E55",1944,0.618,0.647
"2690","E55",1945,0.506,0.503
"2691","E55",1946,0.649,0.471
"2692","E55",1947,0.839,0.878
"2693","E55",1948,0.855,0.598
"2694","E55",1949,0.807,0.577
"2695","E55",1950,0.792,0.624
"2696","E55",1951,0.681,0.5
"2697","E55",1952,0.555,0.408
"2698","E55",1953,0.349,0.4
"2699","E55",1954,0.475,0.576
"2700","E55",1955,0.729,0.922
"2701","E55",1956,0.617,0.545
"2702","E55",1957,0.761,0.587
"2703","E55",1958,0.665,0.642
"2704","E55",1959,0.459,0.537
"2705","E55",1960,0.412,0.313
"2706","E55",1961,0.317,0.709
"2707","E55",1962,0.49,0.564
"2708","E55",1963,0.49,0.566
"2709","E55",1964,0.616,0.831
"2710","E55",1965,0.852,1.018
"2711","E55",1966,0.821,1.216
"2712","E55",1967,0.679,0.818
"2713","E55",1968,0.553,0.627
"2714","E55",1969,0.49,0.435
"2715","E55",1970,0.616,0.809
"2716","E55",1971,0.522,0.845
"2717","E55",1972,0.555,0.552
"2718","E55",1973,0.824,0.724
"2719","E55",1974,0.476,0.292
"2720","E55",1975,0.793,0.477
"2721","E55",1976,0.682,0.661
"2722","E55",1977,0.603,0.634
"2723","E55",1978,0.856,1.079
"2724","E55",1979,0.904,1.318
"2725","E55",1980,0.904,1.149
"2726","E55",1981,1.268,1.304
"2727","E55",1982,0.807,0.943
"2728","E55",1983,0.917,0.716
"2729","E55",1984,0.838,0.847
"2730","E55",1985,0.679,0.739
"2731","E55",1986,0.727,0.721
"2732","E55",1987,1.105,0.768
"2733","E55",1988,1.152,0.861
"2734","E55",1989,0.725,0.597
"2735","E55",1990,0.788,0.5
"2736","E55",1991,0.852,0.878
"2737","E55",1992,1.042,1.08
"2738","E55",1993,1.26,0.622
"2739","E55",1994,1.307,0.885
"2740","E55",1995,0.738,0.503
"2741","E55",1996,0.864,0.723
"2742","E55",1997,1.083,0.505
"2743","E55",1998,1.195,0.904
"2744","E55",1999,1.022,0.619
"2745","E55",2000,1.086,0.887
"2746","E55",2001,1.448,1.156
"2747","E55",2002,1.213,1.045
"2748","E55",2003,0.599,0.617
"2749","E55",2004,0.679,0.738
"2750","E55",2005,0.758,0.876
"2751","E55",2006,0.995,1.095
"2752","E55",2007,0.725,0.934
"2753","E55",2008,0.714,0.764
"2754","E55",2009,0.333,0.127
"2755","E56",1791,0.869,0.649
"2756","E56",1792,1.153,0.713
"2757","E56",1793,1.153,0.586
"2758","E56",1794,0.95,0.697
"2759","E56",1795,1.298,0.822
"2760","E56",1796,1.029,0.681
"2761","E56",1797,1.14,0.76
"2762","E56",1798,1.297,0.602
"2763","E56",1799,1.394,0.824
"2764","E56",1800,1.124,0.697
"2765","E56",1801,1.695,0.903
"2766","E56",1802,1.665,0.872
"2767","E56",1803,1.708,0.792
"2768","E56",1804,1.561,0.981
"2769","E56",1805,1.032,1.039
"2770","E56",1806,0.539,0.856
"2771","E56",1807,0.698,1.257
"2772","E56",1808,0.697,0.503
"2773","E56",1809,1.141,0.995
"2774","E56",1810,0.904,0.799
"2775","E56",1811,0.904,0.73
"2776","E56",1812,0.65,0.46
"2777","E56",1813,0.745,0.491
"2778","E56",1814,0.825,0.555
"2779","E56",1815,0.839,0.539
"2780","E56",1816,1.362,0.682
"2781","E56",1817,1.505,0.859
"2782","E56",1818,1.108,0.693
"2783","E56",1819,1.045,0.761
"2784","E56",1820,0.745,0.598
"2785","E56",1821,0.872,0.749
"2786","E56",1822,1.063,0.633
"2787","E56",1823,1.047,0.525
"2788","E56",1824,0.889,0.456
"2789","E56",1825,0.793,0.57
"2790","E56",1826,0.618,0.444
"2791","E56",1827,0.634,0.476
"2792","E56",1828,0.65,0.507
"2793","E56",1829,1.095,0.602
"2794","E56",1830,0.73,0.618
"2795","E56",1831,0.793,0.618
"2796","E56",1832,0.73,0.507
"2797","E56",1833,1.079,0.649
"2798","E56",1834,1.174,0.729
"2799","E56",1835,1.285,0.733
"2800","E56",1836,1.158,0.773
"2801","E56",1837,1,0.776
"2802","E56",1838,1,0.745
"2803","E56",1839,1.238,0.998
"2804","E56",1840,0.951,0.648
"2805","E56",1841,0.855,0.839
"2806","E56",1842,0.871,0.965
"2807","E56",1843,0.808,0.87
"2808","E56",1844,0.762,0.901
"2809","E56",1845,1.011,1.122
"2810","E56",1846,1.106,0.887
"2811","E56",1847,1.693,1.504
"2812","E56",1848,1.614,1.315
"2813","E56",1849,1.058,0.761
"2814","E56",1850,1.058,0.823
"2815","E56",1851,1.028,0.679
"2816","E56",1852,0.649,0.552
"2817","E56",1853,1.078,0.616
"2818","E56",1854,1.333,0.774
"2819","E56",1855,1.396,0.79
"2820","E56",1856,1.095,0.742
"2821","E56",1857,1.047,0.757
"2822","E56",1858,0.936,0.869
"2823","E56",1859,1.063,1.295
"2824","E56",1860,1.301,1.499
"2825","E56",1861,0.809,0.836
"2826","E56",1862,0.682,0.789
"2827","E56",1863,0.746,0.884
"2828","E56",1864,0.651,0.51
"2829","E56",1865,0.825,0.816
"2830","E56",1866,0.778,0.6
"2831","E56",1867,0.746,0.599
"2832","E56",1868,0.794,0.599
"2833","E56",1869,0.698,0.571
"2834","E56",1870,0.794,0.484
"2835","E56",1871,0.825,0.457
"2836","E56",1872,1.047,0.663
"2837","E56",1873,1.063,0.679
"2838","E56",1874,1.347,0.694
"2839","E56",1875,1.332,0.774
"2840","E56",1876,1.062,0.505
"2841","E56",1877,1.534,0.916
"2842","E56",1878,1.282,0.9
"2843","E56",1879,1.376,0.726
"2844","E56",1880,0.851,0.521
"2845","E56",1881,1.276,0.711
"2846","E56",1882,1.038,0.727
"2847","E56",1883,0.802,0.774
"2848","E56",1884,0.613,0.647
"2849","E56",1885,0.503,0.569
"2850","E56",1886,0.471,0.505
"2851","E56",1887,0.424,0.415
"2852","E56",1888,0.424,0.421
"2853","E56",1889,0.487,0.631
"2854","E56",1890,0.643,0.68
"2855","E56",1891,0.596,0.648
"2856","E56",1892,0.564,0.696
"2857","E56",1893,0.641,0.903
"2858","E56",1894,0.688,0.967
"2859","E56",1895,0.735,1.015
"2860","E56",1896,0.594,0.841
"2861","E56",1897,0.547,0.714
"2862","E56",1898,0.469,0.714
"2863","E56",1899,0.438,0.428
"2864","E56",1900,0.954,1.19
"2865","E56",1901,0.719,0.698
"2866","E56",1902,0.903,0.824
"2867","E56",1903,0.867,0.729
"2868","E56",1904,0.992,1.015
"2869","E56",1905,0.76,0.999
"2870","E56",1906,0.591,0.84
"2871","E56",1907,0.53,0.635
"2872","E56",1908,0.532,0.666
"2873","E56",1909,0.594,0.667
"2874","E56",1910,0.546,0.73
"2875","E56",1911,0.609,0.809
"2876","E56",1912,0.626,0.666
"2877","E56",1913,0.72,0.889
"2878","E56",1914,0.675,0.794
"2879","E56",1915,0.517,0.746
"2880","E56",1916,0.47,0.651
"2881","E56",1917,0.579,0.698
"2882","E56",1918,0.453,0.619
"2883","E56",1919,0.611,0.698
"2884","E56",1920,0.61,0.651
"2885","E56",1921,0.532,0.635
"2886","E56",1922,0.641,0.651
"2887","E56",1923,0.626,0.73
"2888","E56",1924,0.516,0.397
"2889","E56",1925,0.531,0.54
"2890","E56",1926,0.515,0.555
"2891","E56",1927,0.515,0.54
"2892","E56",1928,0.562,0.508
"2893","E56",1929,0.562,0.619
"2894","E56",1930,0.531,0.492
"2895","E56",1931,0.594,0.587
"2896","E56",1932,0.47,0.492
"2897","E56",1933,0.39,0.587
"2898","E56",1934,0.655,0.666
"2899","E56",1935,0.748,0.73
"2900","E56",1936,0.668,0.555
"2901","E56",1937,0.699,0.587
"2902","E56",1938,0.559,0.46
"2903","E56",1939,0.528,0.413
"2904","E56",1940,0.466,0.413
"2905","E56",1941,0.438,0.381
"2906","E56",1942,0.436,0.397
"2907","E56",1943,0.654,0.571
"2908","E56",1944,0.638,0.571
"2909","E56",1945,0.592,0.555
"2910","E56",1946,0.701,0.587
"2911","E56",1947,0.829,0.746
"2912","E56",1948,0.921,0.761
"2913","E56",1949,0.842,0.73
"2914","E56",1950,1.107,1.063
"2915","E56",1951,0.931,0.92
"2916","E56",1952,0.867,0.714
"2917","E56",1953,0.576,0.571
"2918","E56",1954,0.5,0.571
"2919","E56",1955,0.642,0.729
"2920","E56",1956,0.676,0.856
"2921","E56",1957,0.771,0.872
"2922","E56",1958,0.784,0.934
"2923","E56",1959,0.588,0.522
"2924","E56",1960,0.384,0.379
"2925","E56",1961,0.408,0.427
"2926","E56",1962,0.361,0.458
"2927","E56",1963,0.361,0.474
"2928","E56",1964,0.408,0.49
"2929","E56",1965,0.599,0.759
"2930","E56",1966,0.473,0.617
"2931","E56",1967,0.537,0.585
"2932","E56",1968,0.537,0.681
"2933","E56",1969,0.553,0.57
"2934","E56",1970,0.569,0.539
"2935","E56",1971,0.521,0.618
"2936","E56",1972,0.459,0.603
"2937","E56",1973,0.57,0.619
"2938","E56",1974,0.285,0.365
"2939","E56",1975,0.396,0.476
"2940","E56",1976,0.411,0.587
"2941","E56",1977,0.348,0.587
"2942","E56",1978,0.269,0.539
"2943","E56",1979,0.444,0.651
"2944","E56",1980,0.428,0.682
"2945","E56",1981,0.364,0.635
"2946","E56",1982,0.411,0.762
"2947","E56",1983,0.3,0.619
"2948","E56",1984,0.347,0.508
"2949","E56",1985,0.41,0.682
"2950","E56",1986,0.442,0.555
"2951","E56",1987,0.457,0.619
"2952","E56",1988,0.347,0.476
"2953","E56",1989,0.426,0.524
"2954","E56",1990,0.284,0.397
"2955","E56",1991,0.378,0.555
"2956","E56",1992,0.426,0.635
"2957","E56",1993,0.317,0.381
"2958","E56",1994,0.38,0.618
"2959","E56",1995,0.332,0.469
"2960","E56",1996,0.333,0.532
"2961","E56",1997,0.301,0.46
"2962","E56",1998,0.348,0.444
"2963","E56",1999,0.269,0.397
"2964","E56",2000,0.332,0.444
"2965","E56",2001,0.363,0.508
"2966","E56",2002,0.427,0.555
"2967","E56",2003,0.332,0.429
"2968","E56",2004,0.38,0.46
"2969","E56",2005,0.284,0.349
"2970","E56",2006,0.331,0.524
"2971","E56",2007,0.299,0.476
"2972","E56",2008,0.269,0.516
"2973","E56",2009,0.178,0.21
"2974","E60",1791,0.644,0.567
"2975","E60",1792,0.595,0.414
"2976","E60",1793,0.642,0.353
"2977","E60",1794,0.72,0.46
"2978","E60",1795,0.72,0.522
"2979","E60",1796,0.579,0.336
"2980","E60",1797,0.498,0.427
"2981","E60",1798,0.404,0.55
"2982","E60",1799,0.516,0.69
"2983","E60",1800,0.407,0.431
"2984","E60",1801,0.36,0.265
"2985","E60",1802,0.485,0.513
"2986","E60",1803,0.438,0.498
"2987","E60",1804,0.454,0.42
"2988","E60",1805,0.439,0.528
"2989","E60",1806,0.47,0.525
"2990","E60",1807,0.579,0.508
"2991","E60",1808,0.376,0.37
"2992","E60",1809,0.502,0.449
"2993","E60",1810,0.283,0.309
"2994","E60",1811,0.441,0.493
"2995","E60",1812,0.424,0.478
"2996","E60",1813,0.393,0.4
"2997","E60",1814,0.487,0.49
"2998","E60",1815,0.346,0.306
"2999","E60",1816,0.535,0.526
"3000","E60",1817,0.582,0.541
"3001","E60",1818,0.473,0.373
"3002","E60",1819,0.49,0.327
"3003","E60",1820,0.363,0.28
"3004","E60",1821,0.726,0.469
"3005","E60",1822,0.474,0.487
"3006","E60",1823,0.426,0.41
"3007","E60",1824,0.395,0.379
"3008","E60",1825,0.504,0.664
"3009","E60",1826,0.533,0.443
"3010","E60",1827,0.673,0.522
"3011","E60",1828,0.626,0.649
"3012","E60",1829,0.686,0.681
"3013","E60",1830,0.545,0.602
"3014","E60",1831,0.436,0.459
"3015","E60",1832,0.514,0.539
"3016","E60",1833,0.453,0.428
"3017","E60",1834,0.593,0.475
"3018","E60",1835,0.5,0.475
"3019","E60",1836,0.61,0.507
"3020","E60",1837,0.47,0.427
"3021","E60",1838,0.455,0.348
"3022","E60",1839,0.581,0.491
"3023","E60",1840,0.393,0.269
"3024","E60",1841,0.393,0.364
"3025","E60",1842,0.44,0.364
"3026","E60",1843,0.645,0.507
"3027","E60",1844,0.551,0.38
"3028","E60",1845,0.678,0.538
"3029","E60",1846,0.616,0.38
"3030","E60",1847,0.458,0.475
"3031","E60",1848,0.599,0.522
"3032","E60",1849,0.331,0.348
"3033","E60",1850,0.363,0.379
"3034","E60",1851,0.457,0.396
"3035","E60",1852,0.379,0.285
"3036","E60",1853,0.364,0.285
"3037","E60",1854,0.38,0.285
"3038","E60",1855,0.459,0.332
"3039","E60",1856,0.507,0.284
"3040","E60",1857,0.396,0.348
"3041","E60",1858,0.46,0.222
"3042","E60",1859,0.365,0.19
"3043","E60",1860,0.54,0.301
"3044","E60",1861,0.46,0.206
"3045","E60",1862,0.413,0.222
"3046","E60",1863,0.524,0.254
"3047","E60",1864,0.539,0.317
"3048","E60",1865,0.523,0.317
"3049","E60",1866,0.365,0.301
"3050","E60",1867,0.444,0.587
"3051","E60",1868,0.444,0.714
"3052","E60",1869,0.317,0.825
"3053","E60",1870,0.254,0.793
"3054","E60",1871,0.317,0.714
"3055","E60",1872,0.492,0.809
"3056","E60",1873,0.571,0.745
"3057","E60",1874,0.444,0.761
"3058","E60",1875,0.381,0.745
"3059","E60",1876,0.317,0.595
"3060","E60",1877,0.618,1.26
"3061","E60",1878,0.649,1.014
"3062","E60",1879,0.903,0.904
"3063","E60",1880,0.317,0.301
"3064","E60",1881,0.934,1.285
"3065","E60",1882,0.601,1.079
"3066","E60",1883,0.744,1.204
"3067","E60",1884,0.76,1.03
"3068","E60",1885,0.689,1.092
"3069","E60",1886,0.927,0.949
"3070","E60",1887,0.523,0.538
"3071","E60",1888,0.46,0.648
"3072","E60",1889,0.524,0.916
"3073","E60",1890,0.397,0.837
"3074","E60",1891,0.46,1.209
"3075","E60",1892,0.524,1.001
"3076","E60",1893,0.698,1.064
"3077","E60",1894,0.698,1.139
"3078","E60",1895,0.873,1.303
"3079","E60",1896,0.682,1.151
"3080","E60",1897,0.651,0.942
"3081","E60",1898,0.46,0.706
"3082","E60",1899,0.381,0.33
"3083","E60",1900,0.603,0.769
"3084","E60",1901,0.777,0.674
"3085","E60",1902,0.712,1.176
"3086","E60",1903,0.633,1.018
"3087","E60",1904,0.87,1.282
"3088","E60",1905,0.617,1.292
"3089","E60",1906,0.364,1.455
"3090","E60",1907,0.379,0.82
"3091","E60",1908,0.616,0.96
"3092","E60",1909,0.379,0.774
"3093","E60",1910,0.394,1.011
"3094","E60",1911,0.331,1.204
"3095","E60",1912,0.236,0.871
"3096","E60",1913,0.628,0.951
"3097","E60",1914,0.89,1.332
"3098","E60",1915,1.085,0.999
"3099","E60",1916,0.655,0.619
"3100","E60",1917,0.656,0.857
"3101","E60",1918,0.344,0.54
"3102","E60",1919,0.409,0.904
"3103","E60",1920,0.347,0.73
"3104","E60",1921,0.3,0.603
"3105","E60",1922,0.316,0.746
"3106","E60",1923,0.332,0.762
"3107","E60",1924,0.269,0.666
"3108","E60",1925,0.332,0.856
"3109","E60",1926,0.316,0.982
"3110","E60",1927,0.285,0.507
"3111","E60",1928,0.286,0.697
"3112","E60",1929,0.365,0.728
"3113","E60",1930,0.286,0.789
"3114","E60",1931,0.302,1.138
"3115","E60",1932,0.286,1.374
"3116","E60",1933,0.365,1.352
"3117","E60",1934,0.333,1.262
"3118","E60",1935,0.46,0.851
"3119","E60",1936,0.397,0.693
"3120","E60",1937,0.532,0.806
"3121","E60",1938,0.532,0.933
"3122","E60",1939,0.555,1.299
"3123","E60",1940,0.214,0.777
"3124","E60",1941,0.317,1.474
"3125","E60",1942,0.238,0.682
"3126","E60",1943,0.323,1.016
"3127","E60",1944,0.392,1.587
"3128","E60",1945,0.36,1.159
"3129","E60",1946,0.267,1.143
"3130","E60",1947,0.519,1.348
"3131","E60",1948,0.629,1.332
"3132","E60",1949,0.849,1.492
"3133","E60",1950,0.723,1.492
"3134","E60",1951,0.724,1.095
"3135","E60",1952,0.567,0.746
"3136","E60",1953,0.427,0.841
"3137","E60",1954,0.474,1.411
"3138","E60",1955,0.538,1.363
"3139","E60",1956,0.649,1.126
"3140","E60",1957,0.758,1.19
"3141","E60",1958,1.152,1
"3142","E60",1959,1.184,0.865
"3143","E60",1960,0.726,0.928
"3144","E60",1961,0.758,1.285
"3145","E60",1962,0.677,1.031
"3146","E60",1963,1.07,1.205
"3147","E60",1964,0.959,1.237
"3148","E60",1965,1.43,1.474
"3149","E60",1966,1.7,1.614
"3150","E60",1967,1.086,1.088
"3151","E60",1968,1.118,1.561
"3152","E60",1969,1.103,0.899
"3153","E60",1970,0.93,0.93
"3154","E60",1971,1.025,1.31
"3155","E60",1972,0.836,1.439
"3156","E60",1973,1.025,1.328
"3157","E60",1974,0.6,0.806
"3158","E60",1975,0.978,0.984
"3159","E60",1976,0.851,0.92
"3160","E60",1977,0.803,0.889
"3161","E60",1978,0.866,0.968
"3162","E60",1979,1.322,1.46
"3163","E60",1980,0.943,1.143
"3164","E60",1981,1.133,1.587
"3165","E60",1982,0.834,1.159
"3166","E60",1983,1.024,0.682
"3167","E60",1984,1.072,0.889
"3168","E60",1985,0.806,0.841
"3169","E60",1986,0.6,0.841
"3170","E60",1987,0.869,1.111
"3171","E60",1988,0.885,1.126
"3172","E60",1989,0.665,0.762
"3173","E60",1990,0.586,0.682
"3174","E60",1991,0.555,0.936
"3175","E60",1992,0.586,0.73
"3176","E60",1993,0.698,0.698
"3177","E60",1994,0.967,1.364
"3178","E60",1995,0.523,1.078
"3179","E60",1996,0.523,0.983
"3180","E60",1997,0.341,0.73
"3181","E60",1998,0.42,0.761
"3182","E60",1999,0.286,0.627
"3183","E60",2000,0.444,0.928
"3184","E60",2001,0.46,0.984
"3185","E60",2002,0.524,0.762
"3186","E60",2003,0.476,0.73
"3187","E60",2004,0.428,0.841
"3188","E60",2005,0.476,0.762
"3189","E60",2006,0.444,0.905
