Sample_ID,Plot_ID,Spp,Diam,Year_origin
R07-13,R07,POTR5,13.5,
R07-14,R07,POTR5,7.5,1985
R07-15,R07,POTR5,10,1986
R07-16,R07,POTR5,10,1985
R07-17,R07,POTR5,9.5,
R07-18,R07,POTR5,9,1985
R07-19,R07,POTR5,8.5,1984
R07-20,R07,POTR5,8.5,1969
R07-21,R07,POTR5,10,1965
R07-22,R07,POTR5,9,1982
R07-23,R07,POTR5,10,1985
R07-24,R07,POTR5,11.5,1979
R07-25,R07,POTR5,16,1970
R07-26,R07,POTR5,26,
R07-27,R07,POTR5,10,1982
R07-28,R07,POTR5,8,1985
R07-29,R07,POTR5,11.5,1983
R07-30,R07,POTR5,8.5,
R07-31,R07,POTR5,13,
R07-32,R07,POTR5,8,
R07-33,R07,POTR5,9,
R07-34,R07,POTR5,8.5,
R07-35,R07,POTR5,7.5,
R07-36,R07,POTR5,8.5,
R07-37,R07,POTR5,9,
R07-38,R07,POTR5,10,
R07-39,R07,POTR5,16.5,
R07-40,R07,POTR5,9,
R07-41,R07,POTR5,9,
R07-42,R07,POTR5,7.5,
R07-43,R07,POTR5,11.5,
R07-44,R07,POTR5,7.5,
R07-45,R07,POTR5,9.5,
R07-46,R07,POTR5,13,
R07-47,R07,POTR5,9.5,
R07-48,R07,POTR5,8.5,
R07-49,R07,POTR5,7.5,
R07-50,R07,POTR5,7.5,
R07-51,R07,POTR5,8,1985
R07-52,R07,POTR5,13.5,
R08-01,R08,POTR5,13,1977
R08-02,R08,POTR5,12,1973
R08-03,R08,POTR5,42,1924
R08-04,R08,POTR5,29,1927
R08-05,R08,POTR5,32,1926
R08-06,R08,POTR5,9,1983
R08-07,R08,POTR5,8.5,1974
R08-08,R08,POTR5,10,1972
R08-09,R08,POTR5,8,1990
R08-10,R08,POTR5,29,1924
R08-11,R08,POTR5,24,1928
R08-12,R08,POTR5,8,1986
R08-13,R08,POTR5,7.5,1989
R08-14,R08,POTR5,23,1928
R08-15,R08,POTR5,27,1928
R08-16,R08,POTR5,31,1929
R08-17,R08,POTR5,8,1992
R08-18,R08,POTR5,27,1932
R08-19,R08,POTR5,19,1928
R08-20,R08,POTR5,8.5,1992
R08-21,R08,POTR5,9,1990
R08-22,R08,POTR5,8,1992
R08-23,R08,POTR5,11,1990
R08-24,R08,POTR5,25,
R08-25,R08,POTR5,8,1989
R08-26,R08,POTR5,8.5,1991
R08-27,R08,POTR5,9,1988
R08-28,R08,POTR5,27,1926
R08-29,R08,POTR5,28,1926
R08-30,R08,POTR5,8.5,1957
R08-31,R08,POTR5,9,1989
R08-32,R08,POTR5,10.5,1990
R08-33,R08,POTR5,9.5,
R08-34,R08,POTR5,23.5,
R08-35,R08,POTR5,7.5,
R08-36,R08,POTR5,7.5,
R08-37,R08,POTR5,7.5,
R08-38,R08,POTR5,7.5,
R08-39,R08,POTR5,9.5,
R08-40,R08,POTR5,7.5,
R08-41,R08,POTR5,26,
R08-42,R08,POTR5,11,
R08-43,R08,POTR5,7.5,
R08-44,R08,POTR5,8,
R08-45,R08,POTR5,8,
R08-46,R08,POTR5,8.5,
R08-47,R08,POTR5,17,
R08-48,R08,POTR5,8,
R08-49,R08,POTR5,8,
R08-50,R08,POTR5,8,
R09-01,R09,POTR5,11,1962
R09-02,R09,POTR5,23,
R09-03,R09,POTR5,13,1922
R09-04,R09,POTR5,11,1953
R09-05,R09,POTR5,29.5,1905
R09-06,R09,POTR5,10,1978
R09-07,R09,POTR5,9,1976
R09-08,R09,POTR5,9,1982
R09-09,R09,POTR5,10,1972
R09-10,R09,POTR5,9.5,1982
R09-11,R09,POTR5,12,1968
R09-12,R09,POTR5,10,1982
R09-13,R09,POTR5,7.5,1967
R09-14,R09,POTR5,30,1903
R09-15,R09,POTR5,8,1979
R09-16,R09,POTR5,10.5,1969
R09-17,R09,POTR5,9,1952
R09-18,R09,POTR5,13,1955
R09-19,R09,POTR5,19.5,1903
R09-20,R09,POTR5,12.5,1974
R09-21,R09,POTR5,12,1969
R09-22,R09,POTR5,10,1973
R09-23,R09,POTR5,11.5,1956
R09-24,R09,POTR5,8.5,1977
R09-25,R09,POTR5,8,1983
R09-26,R09,POTR5,7.5,1984
R09-27,R09,POTR5,15,1960
R09-28,R09,POTR5,20.5,1962
R09-29,R09,POTR5,11.5,1981
R09-30,R09,POTR5,13,1963
R09-31,R09,POTR5,8,
R09-32,R09,POTR5,20,
R09-33,R09,POTR5,16,
R09-34,R09,POTR5,11,
R09-35,R09,POTR5,18.5,
R09-36,R09,POTR5,8.5,
R09-37,R09,POTR5,19,
R09-38,R09,POTR5,13,
R09-39,R09,POTR5,8,
R09-40,R09,POTR5,11.5,
R09-41,R09,POTR5,8.5,
R09-42,R09,POTR5,17,
R09-43,R09,POTR5,9,
R09-44,R09,POTR5,32,
R09-45,R09,POTR5,11,
R09-46,R09,POTR5,13.5,
R09-47,R09,POTR5,17.5,
R09-48,R09,POTR5,11,
R09-49,R09,POTR5,12.5,
R09-50,R09,POTR5,17,
R10-01,R10,POTR5,9,1981
R10-02,R10,POTR5,9,1986
R10-03,R10,POTR5,11.5,1982
R10-04,R10,POTR5,8,1984
R10-05,R10,POTR5,25.5,1951
R10-06,R10,POTR5,10.5,
R10-07,R10,POTR5,24,1932
R10-08,R10,POTR5,26.5,
R10-09,R10,POTR5,8.5,
R10-10,R10,POTR5,24.5,1947
R10-11,R10,POTR5,9,1993
R10-12,R10,POTR5,9,1991
R10-13,R10,POTR5,8.5,1998
R10-14,R10,POTR5,19,
R10-15,R10,POTR5,32,
R10-16,R10,POTR5,25.5,1946
R10-17,R10,POTR5,18.5,1929
R10-18,R10,POTR5,21,
R10-19,R10,POTR5,38,
R10-20,R10,POTR5,26,1921
R10-21,R10,POTR5,13.5,1946
R10-22,R10,POTR5,33,1925
R10-23,R10,POTR5,35.5,
R10-24,R10,POTR5,40,
R10-25,R10,POTR5,29,
R10-26,R10,POTR5,33.5,
R10-27,R10,POTR5,19.5,
R10-28,R10,POTR5,7.5,1993
R10-29,R10,POTR5,40.5,1931
R10-30,R10,POTR5,29,1925
R10-31,R10,POTR5,33.5,1928
R10-32,R10,POTR5,22,
R10-33,R10,POTR5,23,
R10-34,R10,POTR5,26,1937
R10-35,R10,POTR5,38,
R10-36,R10,POTR5,39,
R10-37,R10,POTR5,27,
R10-38,R10,POTR5,30,
R10-39,R10,POTR5,26.5,
R10-40,R10,POTR5,30,
R10-41,R10,POTR5,33,
R10-42,R10,POTR5,51.5,
R10-43,R10,POTR5,21,
R10-44,R10,POTR5,14.5,
R10-45,R10,POTR5,7.5,1985
R10-46,R10,POTR5,38,1915
R10-47,R10,POTR5,8,1991
R10-48,R10,POTR5,9.5,
R10-49,R10,POTR5,9,
R10-50,R10,POTR5,7.5,
R10-51,R10,POTR5,8,
R11-01,R11,POTR5,8,1984
R11-02,R11,POTR5,8.5,1982
R11-03,R11,POTR5,9,1982
R11-04,R11,POTR5,7.5,1982
R11-05,R11,POTR5,13,
R11-06,R11,POTR5,7.5,1977
R11-07,R11,POTR5,9.5,1982
R11-08,R11,POTR5,10.5,1982
R11-09,R11,POTR5,9,1980
R11-10,R11,POTR5,8,1979
R11-11,R11,POTR5,12,1981
R11-12,R11,POTR5,9,1983
R11-13,R11,POTR5,9.5,1977
R11-14,R11,POTR5,9,1965
R11-15,R11,POTR5,9,1979
R11-16,R11,POTR5,9,1986
R11-17,R11,POTR5,8.5,1977
R11-18,R11,POTR5,8.5,1982
R11-19,R11,POTR5,11.5,1980
R11-20,R11,POTR5,23,
R11-21,R11,POTR5,12.5,1983
R11-22,R11,POTR5,11,1982
R11-23,R11,POTR5,11,1984
R11-24,R11,POTR5,8.5,1987
R11-25,R11,POTR5,12,1971
R11-26,R11,POTR5,8.5,1981
R11-27,R11,POTR5,9,1978
R11-28,R11,POTR5,7.5,1988
R11-29,R11,POTR5,7.5,1980
R11-30,R11,POTR5,26.5,
R11-31,R11,POTR5,8,1973
R11-32,R11,POTR5,19,1931
R11-33,R11,POTR5,23.5,
R11-34,R11,POTR5,25,
R11-35,R11,POTR5,26,
R11-36,R11,POTR5,9,
R11-37,R11,POTR5,18,
R11-38,R11,POTR5,7.5,
R11-39,R11,POTR5,13,
R11-40,R11,POTR5,8.5,
R11-41,R11,POTR5,11,
R11-42,R11,POTR5,10,
R11-43,R11,POTR5,18.5,
R11-44,R11,POTR5,9.5,
R11-45,R11,POTR5,20,
R11-46,R11,POTR5,9,
R11-47,R11,POTR5,11,
R11-48,R11,POTR5,7.5,
R11-49,R11,POTR5,10,
R11-50,R11,POTR5,9,
R12-01,R12,POTR5,7.5,
R12-02,R12,POTR5,9.5,1956
R12-03,R12,POTR5,7.5,1936
R12-04,R12,POTR5,8,
R12-05,R12,POTR5,11.5,
R12-06,R12,POTR5,12,1923
R12-07,R12,POTR5,10,1939
R12-08,R12,POTR5,13,1931
R12-09,R12,POTR5,9.5,1931
R12-10,R12,POTR5,12,
R12-11,R12,POTR5,10,
R12-12,R12,POTR5,10,1916
R12-13,R12,POTR5,10,
R12-14,R12,POTR5,8.5,
R12-15,R12,POTR5,14.5,
R12-16,R12,POTR5,15,
R12-17,R12,POTR5,13,1919
R12-18,R12,POTR5,10.5,1912
R12-19,R12,POTR5,12,1923
R12-20,R12,POTR5,11.5,1927
R12-21,R12,POTR5,9,1930
R12-22,R12,POTR5,7.5,1946
R12-23,R12,POTR5,13.5,
R12-24,R12,POTR5,16,1898
R12-25,R12,POTR5,10,1909
R12-26,R12,POTR5,10,1920
R12-27,R12,POTR5,14,
R12-28,R12,POTR5,8,
R12-29,R12,POTR5,8,
R12-30,R12,POTR5,8,
R12-31,R12,POTR5,13,
R12-32,R12,POTR5,10,
R12-33,R12,POTR5,12,
R12-34,R12,POTR5,11,
R12-35,R12,POTR5,9,
R12-36,R12,POTR5,11,
R12-37,R12,POTR5,11.5,
R12-38,R12,POTR5,8,
R12-39,R12,POTR5,9,1901
R12-40,R12,POTR5,9,
R12-41,R12,POTR5,10,
R12-42,R12,POTR5,18.5,
R12-43,R12,POTR5,14,
R12-44,R12,POTR5,16,
R12-45,R12,POTR5,12,
R12-46,R12,POTR5,14,1919
R12-47,R12,POTR5,9,
R12-48,R12,POTR5,14.5,
R12-49,R12,POTR5,8,
R12-50,R12,POTR5,16,
R13-01,R13,POTR5,31,1947
R13-02,R13,POTR5,7.5,1987
R13-03,R13,POTR5,7.5,1980
R13-04,R13,POTR5,7.5,1985
R13-05,R13,POTR5,10.5,1986
R13-06,R13,POTR5,16,1937
R13-07,R13,POTR5,7.5,1984
R13-08,R13,POTR5,8,1983
R13-09,R13,POTR5,8,1988
R13-10,R13,POTR5,8,1989
R13-11,R13,POTR5,31,1944
R13-12,R13,POTR5,28,1949
R13-13,R13,POTR5,7.5,1983
R13-14,R13,POTR5,27,1939
R13-15,R13,POTR5,35,
R13-16,R13,POTR5,8,1985
R13-17,R13,POTR5,8,1985
R13-18,R13,POTR5,32,1958
R13-19,R13,POTR5,11.5,1980
R13-20,R13,POTR5,11,1989
R13-21,R13,POTR5,12,1983
R13-22,R13,POTR5,9.5,1981
R13-23,R13,POTR5,9,1981
R13-24,R13,POTR5,7.5,1987
R13-25,R13,POTR5,29.5,1951
R13-26,R13,POTR5,8,1992
R13-27,R13,POTR5,19,1936
R13-28,R13,POTR5,7.5,1985
R13-29,R13,POTR5,10,1987
R13-30,R13,POTR5,10,
R13-31,R13,POTR5,9.5,
R13-32,R13,POTR5,15.5,
R13-33,R13,POTR5,8,
R13-34,R13,POTR5,9,
R13-35,R13,POTR5,8,
R13-36,R13,POTR5,9,
R13-37,R13,POTR5,7.5,
R13-38,R13,POTR5,12.5,
R13-39,R13,POTR5,15,
R13-40,R13,POTR5,45,
R13-41,R13,POTR5,12,
R13-42,R13,POTR5,8,
R13-43,R13,POTR5,14,
R13-44,R13,POTR5,19,
R13-45,R13,POTR5,12,
R13-46,R13,POTR5,11,
R13-47,R13,POTR5,8,
R13-48,R13,POTR5,9.5,
R13-49,R13,POTR5,11,
R13-50,R13,POTR5,11,
R14-01,R14,POTR5,16,1981
R14-02,R14,POTR5,25,1970
R14-03,R14,POTR5,17,1970
R14-04,R14,POTR5,7.5,1988
R14-05,R14,POTR5,10,1928
R14-06,R14,POTR5,15,1983
R14-07,R14,POTR5,16,1983
R14-08,R14,POTR5,12.5,1984
R14-09,R14,POTR5,13,1982
R14-10,R14,POTR5,23,1980
R14-11,R14,POTR5,8,
R14-12,R14,POTR5,15,1975
R14-13,R14,POTR5,11,1975
R14-14,R14,POTR5,15.5,1973
R14-15,R14,POTR5,14.5,1973
R14-16,R14,POTR5,21,1973
R14-17,R14,POTR5,39.5,1900
R14-18,R14,POTR5,16,1972
R14-19,R14,POTR5,11,1968
R14-20,R14,POTR5,9,1970
R14-21,R14,POTR5,20,1970
R14-22,R14,POTR5,16,1982
R14-23,R14,POTR5,23,
R14-24,R14,POTR5,15,1986
R14-25,R14,POTR5,14,1969
R14-26,R14,POTR5,8,1911
R14-27,R14,POTR5,8.5,1982
R14-28,R14,POTR5,11.5,1977
R14-29,R14,POTR5,25,1982
R14-30,R14,POTR5,25,1982
R14-31,R14,POTR5,15,
R14-32,R14,POTR5,12,
R14-33,R14,POTR5,22,
R14-34,R14,POTR5,16.5,
R14-35,R14,POTR5,14,
R14-36,R14,POTR5,11,
R14-37,R14,POTR5,16.5,
R14-38,R14,POTR5,13,
R14-39,R14,POTR5,15,
R14-40,R14,POTR5,15,
R14-41,R14,POTR5,16,
R14-42,R14,POTR5,13,
R14-43,R14,POTR5,10.5,
R14-44,R14,POTR5,17,
R14-45,R14,POTR5,17,
R14-46,R14,POTR5,8,
R14-47,R14,POTR5,10,
R14-48,R14,POTR5,8,
R14-49,R14,POTR5,14.5,
R14-50,R14,POTR5,13,
R14-51,R14,POTR5,20,
R15-01,R15,POTR5,8.5,1986
R15-02,R15,POTR5,11,1969
R15-03,R15,POTR5,8,1982
R15-04,R15,POTR5,8,1982
R15-05,R15,POTR5,9,1986
R15-06,R15,POTR5,8,1987
R15-07,R15,POTR5,7.5,
R15-08,R15,POTR5,8,1986
R15-09,R15,POTR5,8,
R15-10,R15,POTR5,8.5,1987
R15-11,R15,POTR5,9.5,1985
R15-12,R15,POTR5,8,1983
R15-13,R15,POTR5,8.5,1984
R15-14,R15,POTR5,8,1984
R15-15,R15,POTR5,9,
R15-16,R15,POTR5,8,1982
R15-17,R15,POTR5,13.5,1930
R15-18,R15,POTR5,16.5,1951
R15-19,R15,POTR5,8,1988
R15-20,R15,POTR5,7.5,1987
R15-21,R15,POTR5,8,1986
R15-22,R15,POTR5,7.5,1986
R15-23,R15,POTR5,7.5,1984
R15-24,R15,POTR5,9,1984
R15-25,R15,POTR5,11,1978
R15-26,R15,POTR5,11.5,1975
R15-27,R15,POTR5,9,1987
R15-28,R15,POTR5,7.5,1987
R15-29,R15,POTR5,8,1985
R15-30,R15,POTR5,31,
R15-31,R15,POTR5,8,
R15-32,R15,POTR5,8,
R15-33,R15,POTR5,9,
R15-34,R15,POTR5,9,
R15-35,R15,POTR5,8,
R15-36,R15,POTR5,26.5,1926
R15-37,R15,POTR5,8.5,
R15-38,R15,POTR5,17,1927
R15-39,R15,POTR5,8,
R15-40,R15,POTR5,11,
R15-41,R15,POTR5,10,
R15-42,R15,POTR5,8.5,
R15-43,R15,POTR5,7.5,
R15-44,R15,POTR5,8,
R15-45,R15,POTR5,9,
R15-46,R15,POTR5,10,
R15-47,R15,POTR5,9,
R15-48,R15,POTR5,8.5,
R15-49,R15,POTR5,10,
R15-50,R15,POTR5,12,
R15-51,R15,POTR5,8.5,
R16-01,R16,POTR5,13,1949
R16-02,R16,POTR5,22,1876
R16-03,R16,POTR5,23,1883
R16-04,R16,POTR5,16,1971
R16-05,R16,POTR5,13,
R16-06,R16,POTR5,16,1958
R16-07,R16,POTR5,15,1961
R16-08,R16,POTR5,7.5,1996
R16-09,R16,POTR5,10,1972
R16-10,R16,POTR5,14,1971
R16-11,R16,POTR5,15.5,1958
R16-12,R16,POTR5,18.5,1964
R16-13,R16,POTR5,14,1972
R16-14,R16,POTR5,12.5,1963
R16-15,R16,POTR5,14.5,1985
R16-16,R16,POTR5,17,1946
R16-17,R16,POTR5,13.5,1966
R16-18,R16,POTR5,16.5,1948
R16-19,R16,POTR5,13,1959
R16-20,R16,POTR5,14.5,1962
R16-21,R16,POTR5,21.5,1956
R16-22,R16,POTR5,13,1949
R16-23,R16,POTR5,16.5,1955
R16-24,R16,POTR5,23,1959
R16-25,R16,POTR5,12.5,1963
R16-26,R16,POTR5,20,1954
R16-27,R16,POTR5,16,
R16-28,R16,POTR5,18,1953
R16-29,R16,POTR5,10.5,1968
R16-30,R16,POTR5,16.5,1952
R16-31,R16,POTR5,13,1946
R16-32,R16,POTR5,14.5,1947
R16-33,R16,POTR5,12.5,1970
R16-34,R16,POTR5,35,
R16-35,R16,POTR5,11,
R16-36,R16,POTR5,17,
R16-37,R16,POTR5,12,
R16-38,R16,POTR5,9,
R16-39,R16,POTR5,19,
R16-40,R16,POTR5,15.5,
R16-41,R16,POTR5,10.5,
R16-42,R16,POTR5,19,
R16-43,R16,POTR5,14.5,
R16-44,R16,POTR5,16,
R16-45,R16,POTR5,15.5,
R16-46,R16,POTR5,12,
R16-47,R16,POTR5,7.5,
R16-48,R16,POTR5,13,
R16-49,R16,POTR5,9.5,
R16-50,R16,POTR5,8.5,
R16-51,R16,POTR5,18,
R17-01,R17,POTR5,16.5,1967
R17-02,R17,POTR5,12,1960
R17-03,R17,POTR5,7.5,
R17-04,R17,POTR5,27.5,1943
R17-05,R17,POTR5,19,1948
R17-06,R17,POTR5,37,1936
R17-07,R17,POTR5,10.5,1965
R17-08,R17,POTR5,15.5,1964
R17-09,R17,POTR5,14,1970
R17-10,R17,POTR5,23,
R17-11,R17,POTR5,19,1956
R17-12,R17,POTR5,12.5,1946
R17-13,R17,POTR5,15.5,1961
R17-14,R17,POTR5,17,1935
R17-15,R17,POTR5,13,1945
R17-16,R17,POTR5,26,1876
R17-17,R17,POTR5,13.5,1941
R17-18,R17,POTR5,27,1928
R17-19,R17,POTR5,25.5,1931
R17-20,R17,POTR5,16,1946
R17-21,R17,POTR5,20,1941
R17-22,R17,POTR5,11.5,1955
R17-23,R17,POTR5,18.5,1947
R17-24,R17,POTR5,12.5,1950
R17-25,R17,POTR5,8,1973
R17-26,R17,POTR5,18.5,1951
R17-27,R17,POTR5,12.5,1957
R17-28,R17,POTR5,14,1953
R17-29,R17,POTR5,18.5,1948
R17-30,R17,POTR5,14,1951
R17-31,R17,POTR5,22,1948
R17-32,R17,POTR5,17,
R17-33,R17,POTR5,17,
R17-34,R17,POTR5,17,
R17-35,R17,POTR5,21,
R17-36,R17,POTR5,14.5,
R17-37,R17,POTR5,14.5,
R17-38,R17,POTR5,43,
R17-39,R17,POTR5,8.5,
R17-40,R17,POTR5,23,
R17-41,R17,POTR5,18,
R17-42,R17,POTR5,7.5,
R17-43,R17,POTR5,7.5,
R17-44,R17,POTR5,9.5,
R17-45,R17,POTR5,21.5,
R17-46,R17,POTR5,22.5,
R17-47,R17,POTR5,8,
R17-48,R17,POTR5,28,
R17-49,R17,POTR5,24,
R17-50,R17,POTR5,8,
R18-01,R18,POTR5,8.5,1977
R18-02,R18,POTR5,10.5,1974
R18-03,R18,POTR5,10.5,1972
R18-04,R18,POTR5,9,1969
R18-05,R18,POTR5,12,1972
R18-06,R18,POTR5,10.5,
R18-07,R18,POTR5,12,
R18-08,R18,POTR5,8,
R18-09,R18,POTR5,11,1974
R18-10,R18,POTR5,11,1966
R18-11,R18,POTR5,9,1971
R18-12,R18,POTR5,10,1971
R18-13,R18,POTR5,11.5,1969
R18-14,R18,POTR5,11,1970
R18-15,R18,POTR5,9.5,1973
R18-16,R18,POTR5,9,1970
R18-17,R18,POTR5,11,1968
R18-18,R18,POTR5,14,1973
R18-19,R18,POTR5,11.5,1984
R18-20,R18,POTR5,10,1973
R18-21,R18,POTR5,12,1972
R18-22,R18,POTR5,9,1970
R18-23,R18,POTR5,12,1968
R18-24,R18,POTR5,10,1973
R18-25,R18,POTR5,9,1973
R18-26,R18,POTR5,8,
R18-27,R18,POTR5,7.5,1974
R18-28,R18,POTR5,9.5,1974
R18-29,R18,POTR5,10,1976
R18-30,R18,POTR5,9,1975
R18-31,R18,POTR5,9,
R18-32,R18,POTR5,13,1971
R18-33,R18,POTR5,10,
R18-34,R18,POTR5,9.5,1983
R18-35,R18,POTR5,14.5,
R18-36,R18,POTR5,9.5,
R18-37,R18,POTR5,13.5,
R18-38,R18,POTR5,9,
R18-39,R18,POTR5,8.5,
R18-40,R18,POTR5,8,
R18-41,R18,POTR5,14,
R18-42,R18,POTR5,10.5,
R18-43,R18,POTR5,13,
R18-44,R18,POTR5,9,
R18-45,R18,POTR5,8,
R18-46,R18,POTR5,8,
R18-47,R18,POTR5,9.5,
R18-48,R18,POTR5,11,
R18-49,R18,POTR5,9.5,
R18-50,R18,POTR5,9,
R19-01,R19,POTR5,11,
R19-02,R19,POTR5,11,1975
R19-03,R19,POTR5,15,1974
R19-04,R19,POTR5,14,1976
R19-05,R19,POTR5,10.5,1972
R19-06,R19,POTR5,18,1978
R19-07,R19,POTR5,21,1975
R19-08,R19,POTR5,22.5,1972
R19-09,R19,POTR5,9,1987
R19-10,R19,POTR5,8,1999
R19-11,R19,POTR5,28,1968
R19-12,R19,POTR5,10.5,1974
R19-13,R19,POTR5,19,1974
R19-14,R19,POTR5,13,1975
R19-15,R19,POTR5,9.5,1997
R19-16,R19,POTR5,7.5,2000
R19-17,R19,POTR5,8.5,2000
R19-18,R19,POTR5,30,1970
R19-19,R19,POTR5,7.5,1994
R19-20,R19,POTR5,8.5,1999
R19-21,R19,POTR5,14,1969
R19-22,R19,POTR5,21,1973
R19-23,R19,POTR5,31,1961
R19-24,R19,POTR5,9.5,1992
R19-25,R19,POTR5,28,1970
R19-26,R19,POTR5,14,1954
R19-27,R19,POTR5,16,1979
R19-28,R19,POTR5,15,1981
R19-29,R19,POTR5,30,1958
R19-30,R19,POTR5,32,1957
R19-31,R19,POTR5,21.5,
R19-32,R19,POTR5,14,
R19-33,R19,POTR5,9.5,
R19-34,R19,POTR5,24.5,
R19-35,R19,POTR5,18.5,
R19-36,R19,POTR5,17.5,
R19-37,R19,POTR5,32.5,
R19-38,R19,POTR5,17,
R19-39,R19,POTR5,19.5,
R19-40,R19,POTR5,23,
R19-41,R19,POTR5,9.5,
R19-42,R19,POTR5,8.5,
R19-43,R19,POTR5,11,
R19-44,R19,POTR5,16,
R19-45,R19,POTR5,10,
R19-46,R19,POTR5,10.5,
R19-47,R19,POTR5,10.5,
R19-48,R19,POTR5,15,
R19-49,R19,POTR5,8.5,
R19-50,R19,POTR5,18.5,
R20-01,R20,POTR5,16,1966
R20-02,R20,POTR5,18,
R20-03,R20,POTR5,9,
R20-04,R20,POTR5,13,1955
R20-05,R20,POTR5,14.5,1961
R20-06,R20,POTR5,7.5,
R20-07,R20,POTR5,10,1972
R20-08,R20,POTR5,8,1972
R20-09,R20,POTR5,11,
R20-10,R20,POTR5,8.5,1972
R20-11,R20,POTR5,8,1976
R20-12,R20,POTR5,9,1969
R20-13,R20,POTR5,8,1974
R20-14,R20,POTR5,8,
R20-15,R20,POTR5,10,
R20-16,R20,POTR5,11,
R20-17,R20,POTR5,9,
R20-18,R20,POTR5,12.5,1971
R20-19,R20,POTR5,9.5,
R20-20,R20,POTR5,7.5,1973
R20-21,R20,POTR5,10.5,
R20-22,R20,POTR5,8,1985
R20-23,R20,POTR5,11,1975
R20-24,R20,POTR5,9,1979
R20-25,R20,POTR5,7.5,1992
R20-26,R20,POTR5,7.5,1984
R20-27,R20,POTR5,10,1963
R20-28,R20,POTR5,8,
R20-29,R20,POTR5,22,
R20-30,R20,POTR5,9.5,1988
R20-31,R20,POTR5,10,
R20-32,R20,POTR5,14,
R20-33,R20,POTR5,12,1972
R20-34,R20,POTR5,23,
R20-35,R20,POTR5,15,
R20-36,R20,POTR5,7.5,1985
R20-37,R20,POTR5,9.5,1993
R20-38,R20,POTR5,16,
R20-39,R20,POTR5,9.5,1975
R20-40,R20,POTR5,7.5,
R20-41,R20,POTR5,9.5,
R20-42,R20,POTR5,7.5,
R20-43,R20,POTR5,24,
R20-44,R20,POTR5,8,
R20-45,R20,POTR5,11,
R20-46,R20,POTR5,11,
R20-47,R20,POTR5,10.5,
R20-48,R20,POTR5,23,
R20-49,R20,POTR5,8,
R20-50,R20,POTR5,10.5,
R21-01,R21,POTR5,30,
R21-02,R21,POTR5,22,
R21-03,R21,POTR5,29.5,1898
R21-04,R21,POTR5,24,1900
R21-05,R21,POTR5,27,1900
R21-06,R21,POTR5,28.5,
R21-07,R21,POTR5,30,1906
R21-08,R21,POTR5,31.5,1901
R21-09,R21,POTR5,29,1902
R21-10,R21,POTR5,21,1910
R21-11,R21,POTR5,32.5,1922
R21-12,R21,POTR5,33.5,1979
R21-13,R21,POTR5,27.5,1894
R21-14,R21,POTR5,34,1897
R21-15,R21,POTR5,28,1902
R21-16,R21,POTR5,24,1919
R21-17,R21,POTR5,28,1909
R21-18,R21,POTR5,39,1909
R21-19,R21,POTR5,24,1919
R21-20,R21,POTR5,34,1896
R21-21,R21,POTR5,22,
R21-22,R21,POTR5,30.5,1920
R21-23,R21,POTR5,25,
R21-24,R21,POTR5,28.5,
R21-25,R21,POTR5,22,1925
R21-26,R21,POTR5,35,
R21-27,R21,POTR5,19.5,1900
R21-28,R21,POTR5,19.5,1898
R21-29,R21,POTR5,7.5,
R21-30,R21,POTR5,8,1987
R21-31,R21,POTR5,26,1907
R21-32,R21,POTR5,22.5,
R21-33,R21,POTR5,37,
R21-34,R21,POTR5,18,
R21-35,R21,POTR5,23,
R21-36,R21,POTR5,26.5,
R21-37,R21,POTR5,30,
R21-38,R21,POTR5,38,
R21-39,R21,POTR5,23.5,
R21-40,R21,POTR5,19.5,
R21-41,R21,POTR5,29,
R21-42,R21,POTR5,18,
R21-43,R21,POTR5,29,
R21-44,R21,POTR5,23,
R21-45,R21,POTR5,31,
R21-46,R21,POTR5,26,
R21-47,R21,POTR5,37,
R21-48,R21,POTR5,31,
R21-49,R21,POTR5,26,
R21-50,R21,POTR5,21,
R21-51,R21,POTR5,24,
R21-52,R21,POTR5,31,
R22-01,R22,POTR5,10.5,1949
R22-02,R22,POTR5,8,1963
R22-03,R22,POTR5,8,1985
R22-04,R22,POTR5,21.5,1947
R22-05,R22,POTR5,12,1960
R22-06,R22,POTR5,26.5,
R22-07,R22,POTR5,8,1973
R22-08,R22,POTR5,7.5,1970
R22-09,R22,POTR5,8.5,
R22-10,R22,POTR5,9,1974
R22-11,R22,POTR5,13,1966
R22-12,R22,POTR5,18.5,1949
R22-13,R22,POTR5,13,1977
R22-14,R22,POTR5,12.5,1974
R22-15,R22,POTR5,10.5,
R22-16,R22,POTR5,11,1977
R22-17,R22,POTR5,13.5,
R22-18,R22,POTR5,16,1964
R22-19,R22,POTR5,14,1958
R22-20,R22,POTR5,28.5,1912
R22-21,R22,POTR5,20,1925
R22-22,R22,POTR5,14.5,1948
R22-23,R22,POTR5,18.5,
R22-24,R22,POTR5,10.5,
R22-25,R22,POTR5,14,1967
R22-26,R22,POTR5,17,
R22-27,R22,POTR5,16.5,1924
R22-28,R22,POTR5,20.5,1910
R22-29,R22,POTR5,13.5,1931
R22-30,R22,POTR5,21.5,1883
R22-31,R22,POTR5,22,1921
R22-32,R22,POTR5,28.5,
R22-33,R22,POTR5,12.5,
R22-34,R22,POTR5,17,
R22-35,R22,POTR5,17.5,
R22-36,R22,POTR5,8.5,
R22-37,R22,POTR5,17.5,
R22-38,R22,POTR5,22,
