"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1955,"LSWL21",0.6685,2,2.94255823697281
1956,"LSWL21",0.47,2,2.08562482290193
1957,"LSWL21",0.4735,2,2.11519105036925
1958,"LSWL21",0.433,2,1.94660306479523
1959,"LSWL21",0.655,2,2.9670187480595
1960,"LSWL21",0.6265,2,2.8631420419465
1961,"LSWL21",0.465,2,2.14102256819791
1962,"LSWL21",0.488,2,2.26153302566402
1963,"LSWL21",0.613,2,2.8620221662672
1964,"LSWL21",0.6575,2,3.0960306458436
1965,"LSWL21",0.574,2,2.72505384736669
1966,"LSWL21",0.643,2,3.07721394312722
1967,"LSWL21",0.69,2,3.33103791626439
1968,"LSWL21",0.57,2,2.77428989274344
1969,"LSWL21",0.72,2,3.53354529287401
1970,"LSWL21",0.823,2,4.07893331735954
1971,"LSWL21",0.705,2,3.52794697476531
1972,"LSWL21",0.5805,2,2.92837014481478
1973,"LSWL21",0.602,2,3.0591921968699
1974,"LSWL21",0.565,2,2.89188300443959
1975,"LSWL21",0.633,2,3.26375640560579
1976,"LSWL21",0.659,2,3.42456115035839
1977,"LSWL21",0.6155,2,3.22315330761546
1978,"LSWL21",0.535,2,2.82094065869364
1979,"LSWL21",0.4945,2,2.62338627779172
1980,"LSWL21",0.624,2,3.3323270373939
1981,"LSWL21",0.6135,2,3.30010539444399
1982,"LSWL21",0.555,2,3.00579919609399
1983,"LSWL21",0.5,2,2.72449910493597
1984,"LSWL21",0.506,2,2.77318493177526
1985,"LSWL21",0.4705,2,2.59305737372992
1986,"LSWL21",0.562,2,3.11556908234823
1987,"LSWL21",0.634,2,3.53853828891022
1988,"LSWL21",0.635,2,3.56943500442827
1989,"LSWL21",0.552,2,3.12346340203183
1990,"LSWL21",0.48,2,2.73161732557048
1991,"LSWL21",0.563,2,3.22240720292223
1992,"LSWL21",0.457,2,2.63034598151484
1993,"LSWL21",0.3885,2,2.24640126975873
1994,"LSWL21",0.5765,2,3.35094027486196
1995,"LSWL21",0.564,2,3.29849133053239
1996,"LSWL21",0.5545,2,3.26241605295417
1997,"LSWL21",0.5715,2,3.38265245358514
1998,"LSWL21",0.581,2,3.45991820487819
1999,"LSWL21",0.484,2,2.89846630609293
2000,"LSWL21",0.4255,2,2.56029287142354
2001,"LSWL21",0.488,2,2.95036893531403
2002,"LSWL21",0.364,2,2.21042798398588
2003,"LSWL21",0.3785,2,2.30730976126813
2004,"LSWL21",0.246,2,1.50442528110324
2005,"LSWL21",0.322,2,1.97495292256491
2006,"LSWL21",0.449,2,2.76476951611824
2007,"LSWL21",0.329,2,2.03389689764833
2008,"LSWL21",0.34,2,2.10904539613438
2009,"LSWL21",0.2095,2,1.30316075781735
2010,"LSWL21",0.241,2,1.5025122396728
2011,"LSWL21",0.2675,2,1.67199955326771
2012,"LSWL21",0.2685,2,1.68277127337075
2013,"LSWL21",0.3815,2,2.39876705261719
2014,"LSWL21",0.3055,2,1.92749348710379
2015,"LSWL21",0.2435,2,1.54051614098108
2016,"LSWL21",0.2815,2,1.78556811198712
2017,"LSWL21",0.2575,2,1.63769524644613
1284,"LSWL22",,,
1285,"LSWL22",,,
1286,"LSWL22",,,
1287,"LSWL22",,,
1288,"LSWL22",,,
1289,"LSWL22",,,
1290,"LSWL22",,,
1291,"LSWL22",,,
1292,"LSWL22",,,
1293,"LSWL22",,,
1294,"LSWL22",,,
1295,"LSWL22",,,
1296,"LSWL22",,,
1297,"LSWL22",,,
1298,"LSWL22",,,
1299,"LSWL22",,,
1300,"LSWL22",,,
1301,"LSWL22",,,
1302,"LSWL22",,,
1303,"LSWL22",,,
1304,"LSWL22",,,
1305,"LSWL22",,,
1306,"LSWL22",,,
1307,"LSWL22",,,
1308,"LSWL22",,,
1309,"LSWL22",,,
1310,"LSWL22",,,
1311,"LSWL22",,,
1312,"LSWL22",,,
1313,"LSWL22",,,
1314,"LSWL22",,,
1315,"LSWL22",,,
1316,"LSWL22",,,
1317,"LSWL22",,,
1318,"LSWL22",,,
1319,"LSWL22",,,
1320,"LSWL22",,,
1321,"LSWL22",,,
1322,"LSWL22",,,
1323,"LSWL22",,,
1324,"LSWL22",,,
1325,"LSWL22",,,
1326,"LSWL22",,,
1327,"LSWL22",,,
1328,"LSWL22",,,
1329,"LSWL22",,,
1330,"LSWL22",,,
1331,"LSWL22",,,
1332,"LSWL22",,,
1333,"LSWL22",,,
1334,"LSWL22",,,
1335,"LSWL22",,,
1336,"LSWL22",,,
1337,"LSWL22",,,
1338,"LSWL22",,,
1339,"LSWL22",,,
1340,"LSWL22",,,
1341,"LSWL22",,,
1342,"LSWL22",,,
1343,"LSWL22",,,
1344,"LSWL22",,,
1345,"LSWL22",,,
1346,"LSWL22",,,
1347,"LSWL22",,,
1348,"LSWL22",,,
1349,"LSWL22",,,
1350,"LSWL22",,,
1351,"LSWL22",,,
1352,"LSWL22",,,
1353,"LSWL22",,,
1354,"LSWL22",,,
1355,"LSWL22",,,
1356,"LSWL22",,,
1357,"LSWL22",,,
1358,"LSWL22",,,
1359,"LSWL22",,,
1360,"LSWL22",,,
1361,"LSWL22",,,
1362,"LSWL22",,,
1363,"LSWL22",,,
1364,"LSWL22",,,
1365,"LSWL22",,,
1366,"LSWL22",,,
1367,"LSWL22",,,
1368,"LSWL22",,,
1369,"LSWL22",,,
1370,"LSWL22",,,
1371,"LSWL22",,,
1372,"LSWL22",,,
1373,"LSWL22",,,
1374,"LSWL22",,,
1375,"LSWL22",,,
1376,"LSWL22",,,
1377,"LSWL22",,,
1378,"LSWL22",,,
1379,"LSWL22",,,
1380,"LSWL22",,,
1381,"LSWL22",,,
1382,"LSWL22",,,
1383,"LSWL22",,,
1384,"LSWL22",,,
1385,"LSWL22",,,
1386,"LSWL22",,,
1387,"LSWL22",,,
1388,"LSWL22",,,
1389,"LSWL22",,,
1390,"LSWL22",,,
1391,"LSWL22",,,
1392,"LSWL22",,,
1393,"LSWL22",,,
1394,"LSWL22",,,
1395,"LSWL22",,,
1396,"LSWL22",,,
1397,"LSWL22",,,
1398,"LSWL22",,,
1399,"LSWL22",,,
1400,"LSWL22",,,
1401,"LSWL22",,,
1402,"LSWL22",,,
1403,"LSWL22",,,
1404,"LSWL22",,,
1405,"LSWL22",,,
1406,"LSWL22",,,
1407,"LSWL22",,,
1408,"LSWL22",,,
1409,"LSWL22",,,
1410,"LSWL22",,,
1411,"LSWL22",,,
1412,"LSWL22",,,
1413,"LSWL22",,,
1414,"LSWL22",,,
1415,"LSWL22",,,
1416,"LSWL22",,,
1417,"LSWL22",,,
1418,"LSWL22",,,
1419,"LSWL22",,,
1420,"LSWL22",,,
1421,"LSWL22",,,
1422,"LSWL22",,,
1423,"LSWL22",,,
1424,"LSWL22",,,
1425,"LSWL22",,,
1426,"LSWL22",,,
1427,"LSWL22",,,
1428,"LSWL22",,,
1429,"LSWL22",,,
1430,"LSWL22",,,
1431,"LSWL22",,,
1432,"LSWL22",,,
1433,"LSWL22",,,
1434,"LSWL22",,,
1435,"LSWL22",,,
1436,"LSWL22",,,
1437,"LSWL22",,,
1438,"LSWL22",,,
1439,"LSWL22",,,
1440,"LSWL22",,,
1441,"LSWL22",,,
1442,"LSWL22",,,
1443,"LSWL22",,,
1444,"LSWL22",,,
1445,"LSWL22",,,
1446,"LSWL22",,,
1447,"LSWL22",,,
1448,"LSWL22",,,
1449,"LSWL22",,,
1450,"LSWL22",,,
1451,"LSWL22",,,
1452,"LSWL22",,,
1453,"LSWL22",,,
1454,"LSWL22",,,
1455,"LSWL22",,,
1456,"LSWL22",,,
1457,"LSWL22",,,
1458,"LSWL22",,,
1459,"LSWL22",,,
1460,"LSWL22",,,
1461,"LSWL22",,,
1462,"LSWL22",,,
1463,"LSWL22",,,
1464,"LSWL22",,,
1465,"LSWL22",,,
1466,"LSWL22",,,
1467,"LSWL22",,,
1468,"LSWL22",,,
1469,"LSWL22",,,
1470,"LSWL22",,,
1471,"LSWL22",,,
1472,"LSWL22",,,
1473,"LSWL22",,,
1474,"LSWL22",,,
1475,"LSWL22",,,
1476,"LSWL22",,,
1477,"LSWL22",,,
1478,"LSWL22",,,
1479,"LSWL22",,,
1480,"LSWL22",,,
1481,"LSWL22",,,
1482,"LSWL22",,,
1483,"LSWL22",,,
1484,"LSWL22",,,
1485,"LSWL22",,,
1486,"LSWL22",,,
1487,"LSWL22",,,
1488,"LSWL22",,,
1489,"LSWL22",,,
1490,"LSWL22",,,
1491,"LSWL22",,,
1492,"LSWL22",,,
1493,"LSWL22",,,
1494,"LSWL22",,,
1495,"LSWL22",,,
1496,"LSWL22",,,
1497,"LSWL22",,,
1498,"LSWL22",,,
1499,"LSWL22",,,
1500,"LSWL22",,,
1501,"LSWL22",,,
1502,"LSWL22",,,
1503,"LSWL22",,,
1504,"LSWL22",,,
1505,"LSWL22",,,
1506,"LSWL22",,,
1507,"LSWL22",,,
1508,"LSWL22",,,
1509,"LSWL22",,,
1510,"LSWL22",,,
1511,"LSWL22",,,
1512,"LSWL22",,,
1513,"LSWL22",,,
1514,"LSWL22",,,
1515,"LSWL22",,,
1516,"LSWL22",,,
1517,"LSWL22",,,
1518,"LSWL22",,,
1519,"LSWL22",,,
1520,"LSWL22",,,
1521,"LSWL22",,,
1522,"LSWL22",,,
1523,"LSWL22",,,
1524,"LSWL22",,,
1525,"LSWL22",,,
1526,"LSWL22",,,
1527,"LSWL22",,,
1528,"LSWL22",,,
1529,"LSWL22",,,
1530,"LSWL22",,,
1531,"LSWL22",,,
1532,"LSWL22",,,
1533,"LSWL22",,,
1534,"LSWL22",,,
1535,"LSWL22",,,
1536,"LSWL22",,,
1537,"LSWL22",,,
1538,"LSWL22",,,
1539,"LSWL22",,,
1540,"LSWL22",,,
1541,"LSWL22",,,
1542,"LSWL22",,,
1543,"LSWL22",,,
1544,"LSWL22",,,
1545,"LSWL22",,,
1546,"LSWL22",,,
1547,"LSWL22",,,
1548,"LSWL22",,,
1549,"LSWL22",,,
1550,"LSWL22",,,
1551,"LSWL22",,,
1552,"LSWL22",,,
1553,"LSWL22",,,
1554,"LSWL22",,,
1555,"LSWL22",,,
1556,"LSWL22",,,
1557,"LSWL22",,,
1558,"LSWL22",,,
1559,"LSWL22",,,
1560,"LSWL22",,,
1561,"LSWL22",,,
1562,"LSWL22",,,
1563,"LSWL22",,,
1564,"LSWL22",,,
1565,"LSWL22",,,
1566,"LSWL22",,,
1567,"LSWL22",,,
1568,"LSWL22",,,
1569,"LSWL22",,,
1570,"LSWL22",,,
1571,"LSWL22",,,
1572,"LSWL22",,,
1573,"LSWL22",,,
1574,"LSWL22",,,
1575,"LSWL22",,,
1576,"LSWL22",,,
1577,"LSWL22",,,
1578,"LSWL22",,,
1579,"LSWL22",,,
1580,"LSWL22",,,
1581,"LSWL22",,,
1582,"LSWL22",,,
1583,"LSWL22",,,
1584,"LSWL22",,,
1585,"LSWL22",,,
1586,"LSWL22",,,
1587,"LSWL22",,,
1588,"LSWL22",,,
1589,"LSWL22",,,
1590,"LSWL22",,,
1591,"LSWL22",,,
1592,"LSWL22",,,
1593,"LSWL22",,,
1594,"LSWL22",,,
1595,"LSWL22",,,
1596,"LSWL22",,,
1597,"LSWL22",,,
1598,"LSWL22",,,
1599,"LSWL22",,,
1600,"LSWL22",,,
1601,"LSWL22",,,
1602,"LSWL22",,,
1603,"LSWL22",,,
1604,"LSWL22",,,
1605,"LSWL22",,,
1606,"LSWL22",,,
1607,"LSWL22",,,
1608,"LSWL22",,,
1609,"LSWL22",,,
1610,"LSWL22",,,
1611,"LSWL22",,,
1612,"LSWL22",,,
1613,"LSWL22",,,
1614,"LSWL22",,,
1615,"LSWL22",,,
1616,"LSWL22",,,
1617,"LSWL22",,,
1618,"LSWL22",,,
1619,"LSWL22",,,
1620,"LSWL22",,,
1621,"LSWL22",,,
1622,"LSWL22",,,
1623,"LSWL22",,,
1624,"LSWL22",,,
1625,"LSWL22",,,
1626,"LSWL22",,,
1627,"LSWL22",,,
1628,"LSWL22",,,
1629,"LSWL22",,,
1630,"LSWL22",,,
1631,"LSWL22",,,
1632,"LSWL22",,,
1633,"LSWL22",,,
1634,"LSWL22",,,
1635,"LSWL22",,,
1636,"LSWL22",,,
1637,"LSWL22",,,
1638,"LSWL22",,,
1639,"LSWL22",,,
1640,"LSWL22",,,
1641,"LSWL22",,,
1642,"LSWL22",,,
1643,"LSWL22",,,
1644,"LSWL22",,,
1645,"LSWL22",,,
1646,"LSWL22",,,
1647,"LSWL22",,,
1648,"LSWL22",,,
1649,"LSWL22",,,
1650,"LSWL22",,,
1651,"LSWL22",,,
1652,"LSWL22",,,
1653,"LSWL22",,,
1654,"LSWL22",,,
1655,"LSWL22",,,
1656,"LSWL22",,,
1657,"LSWL22",,,
1658,"LSWL22",,,
1659,"LSWL22",,,
1660,"LSWL22",,,
1661,"LSWL22",,,
1662,"LSWL22",,,
1663,"LSWL22",,,
1664,"LSWL22",,,
1665,"LSWL22",,,
1666,"LSWL22",,,
1667,"LSWL22",,,
1668,"LSWL22",,,
1669,"LSWL22",,,
1670,"LSWL22",,,
1671,"LSWL22",,,
1672,"LSWL22",,,
1673,"LSWL22",,,
1674,"LSWL22",,,
1675,"LSWL22",,,
1676,"LSWL22",,,
1677,"LSWL22",,,
1678,"LSWL22",,,
1679,"LSWL22",,,
1680,"LSWL22",,,
1681,"LSWL22",,,
1682,"LSWL22",,,
1683,"LSWL22",,,
1684,"LSWL22",,,
1685,"LSWL22",,,
1686,"LSWL22",,,
1687,"LSWL22",,,
1688,"LSWL22",,,
1689,"LSWL22",,,
1690,"LSWL22",,,
1691,"LSWL22",,,
1692,"LSWL22",,,
1693,"LSWL22",,,
1694,"LSWL22",,,
1695,"LSWL22",,,
1696,"LSWL22",,,
1697,"LSWL22",,,
1698,"LSWL22",,,
1699,"LSWL22",,,
1700,"LSWL22",,,
1701,"LSWL22",,,
1702,"LSWL22",,,
1703,"LSWL22",,,
1704,"LSWL22",,,
1705,"LSWL22",,,
1706,"LSWL22",,,
1707,"LSWL22",,,
1708,"LSWL22",,,
1709,"LSWL22",,,
1710,"LSWL22",,,
1711,"LSWL22",,,
1712,"LSWL22",,,
1713,"LSWL22",,,
1714,"LSWL22",,,
1715,"LSWL22",,,
1716,"LSWL22",,,
1717,"LSWL22",,,
1718,"LSWL22",,,
1719,"LSWL22",,,
1720,"LSWL22",,,
1721,"LSWL22",,,
1722,"LSWL22",,,
1723,"LSWL22",,,
1724,"LSWL22",,,
1725,"LSWL22",,,
1726,"LSWL22",,,
1727,"LSWL22",,,
1728,"LSWL22",,,
1729,"LSWL22",,,
1730,"LSWL22",,,
1731,"LSWL22",,,
1732,"LSWL22",,,
1733,"LSWL22",,,
1734,"LSWL22",,,
1735,"LSWL22",,,
1736,"LSWL22",,,
1737,"LSWL22",,,
1738,"LSWL22",,,
1739,"LSWL22",,,
1740,"LSWL22",,,
1741,"LSWL22",,,
1742,"LSWL22",,,
1743,"LSWL22",,,
1744,"LSWL22",,,
1745,"LSWL22",,,
1746,"LSWL22",,,
1747,"LSWL22",,,
1748,"LSWL22",,,
1749,"LSWL22",,,
1750,"LSWL22",,,
1751,"LSWL22",,,
1752,"LSWL22",,,
1753,"LSWL22",,,
1754,"LSWL22",,,
1755,"LSWL22",,,
1756,"LSWL22",,,
1757,"LSWL22",,,
1758,"LSWL22",,,
1759,"LSWL22",,,
1760,"LSWL22",,,
1761,"LSWL22",,,
1762,"LSWL22",,,
1763,"LSWL22",,,
1764,"LSWL22",,,
1765,"LSWL22",,,
1766,"LSWL22",,,
1767,"LSWL22",,,
1768,"LSWL22",,,
1769,"LSWL22",,,
1770,"LSWL22",,,
1771,"LSWL22",,,
1772,"LSWL22",,,
1773,"LSWL22",,,
1774,"LSWL22",,,
1775,"LSWL22",,,
1776,"LSWL22",,,
1777,"LSWL22",,,
1778,"LSWL22",,,
1779,"LSWL22",,,
1780,"LSWL22",,,
1781,"LSWL22",,,
1782,"LSWL22",,,
1783,"LSWL22",0.121,2,0.000459960580412082
1784,"LSWL22",0.406,2,0.00826515328047631
1785,"LSWL22",0.425,2,0.019747266022302
1786,"LSWL22",0.404,2,0.0292932152117204
1787,"LSWL22",0.4515,2,0.0448720040437354
1788,"LSWL22",0.579,2,0.0762881112212108
1789,"LSWL22",0.4445,2,0.0728591492336156
1790,"LSWL22",0.4955,2,0.0958512877679942
1791,"LSWL22",0.5345,2,0.120691154021581
1792,"LSWL22",0.5125,2,0.132580904118174
1793,"LSWL22",0.5915,2,0.173532868118668
1794,"LSWL22",0.5215,2,0.171231164553052
1795,"LSWL22",0.4425,2,0.158693115396465
1796,"LSWL22",0.45,2,0.174000250711724
1797,"LSWL22",0.438,2,0.181579280156657
1798,"LSWL22",0.439,2,0.194089070687325
1799,"LSWL22",0.361,2,0.168676916207996
1800,"LSWL22",0.399,2,0.195958946634741
1801,"LSWL22",0.5375,2,0.279793579670902
1802,"LSWL22",0.3385,2,0.185520525950309
1803,"LSWL22",0.3445,2,0.196200888538975
1804,"LSWL22",0.3105,2,0.183226377915026
1805,"LSWL22",0.3645,2,0.222821330968802
1806,"LSWL22",0.3165,2,0.200249883106665
1807,"LSWL22",0.3545,2,0.231765413837645
1808,"LSWL22",0.3015,2,0.203328581075331
1809,"LSWL22",0.407,2,0.283535805569949
1810,"LSWL22",0.366,2,0.263861361665358
1811,"LSWL22",0.437,2,0.326071776294347
1812,"LSWL22",0.568,2,0.441752160719289
1813,"LSWL22",0.7095,2,0.580276298403597
1814,"LSWL22",0.6165,2,0.529896571929309
1815,"LSWL22",0.704,2,0.634310176226885
1816,"LSWL22",0.705,2,0.666418038544737
1817,"LSWL22",0.615,2,0.606846844488102
1818,"LSWL22",0.611,2,0.626433103886907
1819,"LSWL22",0.532,2,0.564540932593726
1820,"LSWL22",0.624,2,0.684830002025556
1821,"LSWL22",0.5045,2,0.571566641178563
1822,"LSWL22",0.571,2,0.666199792103093
1823,"LSWL22",0.746,2,0.901242193383714
1824,"LSWL22",0.7115,2,0.892141431435254
1825,"LSWL22",0.649,2,0.841512568809556
1826,"LSWL22",0.67,2,0.896504985821368
1827,"LSWL22",0.5325,2,0.732637353165174
1828,"LSWL22",0.653,2,0.922746709256804
1829,"LSWL22",0.7205,2,1.04921958756619
1830,"LSWL22",0.6765,2,1.01483537433545
1831,"LSWL22",0.563,2,0.866494293679416
1832,"LSWL22",0.575,2,0.905520100100109
1833,"LSWL22",0.575,2,0.926293881521975
1834,"LSWL22",0.5745,2,0.946235101620722
1835,"LSWL22",0.588,2,0.98994474779855
1836,"LSWL22",0.6585,2,1.13442393143738
1837,"LSWL22",0.605,2,1.06627225459165
1838,"LSWL22",0.732,2,1.32084757102781
1839,"LSWL22",0.7385,2,1.3666929818473
1840,"LSWL22",0.616,2,1.16620292398227
1841,"LSWL22",0.682,2,1.31896374640901
1842,"LSWL22",0.6095,2,1.20348097601597
1843,"LSWL22",0.744,2,1.50069231504857
1844,"LSWL22",0.5525,2,1.1369291473751
1845,"LSWL22",0.4895,2,1.02331233379262
1846,"LSWL22",0.5945,2,1.26306314993892
1847,"LSWL22",0.345,2,0.743163063001504
1848,"LSWL22",0.471,2,1.02665340972572
1849,"LSWL22",0.4125,2,0.910588470798054
1850,"LSWL22",0.574,2,1.28488695372738
1851,"LSWL22",0.5375,2,1.22195132599625
1852,"LSWL22",0.505,2,1.16460520420645
1853,"LSWL22",0.617,2,1.44464231228585
1854,"LSWL22",0.8785,2,2.09819192393658
1855,"LSWL22",1.3065,2,3.21010173372376
1856,"LSWL22",0.715,2,1.80217980935966
1857,"LSWL22",0.603,2,1.54484824802479
1858,"LSWL22",0.498,2,1.2930701114396
1859,"LSWL22",0.481,2,1.26372289225016
1860,"LSWL22",0.426,2,1.13136090216209
1861,"LSWL22",0.426,2,1.14276337553012
1862,"LSWL22",0.387,2,1.0480286176452
1863,"LSWL22",0.4905,2,1.34183718771897
1864,"LSWL22",0.562,2,1.5560189661028
1865,"LSWL22",0.6095,2,1.7099649150882
1866,"LSWL22",0.51,2,1.44875236370677
1867,"LSWL22",0.602,2,1.7311265025612
1868,"LSWL22",0.5435,2,1.58246131949907
1869,"LSWL22",0.5915,2,1.74330987376119
1870,"LSWL22",0.6855,2,2.04785418484809
1871,"LSWL22",0.5605,2,1.69637108659649
1872,"LSWL22",0.5645,2,1.72842829073281
1873,"LSWL22",0.566,2,1.75312299184384
1874,"LSWL22",0.521,2,1.63153210924821
1875,"LSWL22",0.5125,2,1.62155405755124
1876,"LSWL22",0.455,2,1.45345328587398
1877,"LSWL22",0.5105,2,1.64622716806677
1878,"LSWL22",0.524,2,1.70679097188426
1879,"LSWL22",0.6515,2,2.14614791167861
1880,"LSWL22",0.485,2,1.61498612613993
1881,"LSWL22",0.481,2,1.61626393753585
1882,"LSWL22",0.419,2,1.41977748607864
1883,"LSWL22",0.326,2,1.1122778630745
1884,"LSWL22",0.4055,2,1.39284223250299
1885,"LSWL22",0.4155,2,1.43790776650816
1886,"LSWL22",0.4755,2,1.65885787849869
1887,"LSWL22",0.404,2,1.42058132539093
1888,"LSWL22",0.437,2,1.54816479597324
1889,"LSWL22",0.4175,2,1.49028967710444
1890,"LSWL22",0.346,2,1.24336559176641
1891,"LSWL22",0.344,2,1.24363539174348
1892,"LSWL22",0.328,2,1.19271645801408
1893,"LSWL22",0.315,2,1.15180729821353
1894,"LSWL22",0.2395,2,0.879911321190576
1895,"LSWL22",0.3085,2,1.13872507023142
1896,"LSWL22",0.435,2,1.61581833403386
1897,"LSWL22",0.401,2,1.50005623678402
1898,"LSWL22",0.3995,2,1.50449185930559
1899,"LSWL22",0.3905,2,1.48029008193588
1900,"LSWL22",0.3865,2,1.47456159193554
1901,"LSWL22",0.4195,2,1.61108432304205
1902,"LSWL22",0.4305,2,1.66482555365566
1903,"LSWL22",0.41,2,1.59637423170261
1904,"LSWL22",0.4075,2,1.59710586936176
1905,"LSWL22",0.326,2,1.28519690325858
1906,"LSWL22",0.346,2,1.37134791895204
1907,"LSWL22",0.39,2,1.55475661134274
1908,"LSWL22",0.2905,2,1.16430481297087
1909,"LSWL22",0.4355,2,1.75538810370904
1910,"LSWL22",0.3715,2,1.50683913167262
1911,"LSWL22",0.4005,2,1.63417923878012
1912,"LSWL22",0.4505,2,1.85024071844231
1913,"LSWL22",0.4395,2,1.81735130641215
1914,"LSWL22",0.596,2,2.48387409350983
1915,"LSWL22",0.51,2,2.14318319854544
1916,"LSWL22",0.526,2,2.2275399878425
1917,"LSWL22",0.4835,2,2.06289204640308
1918,"LSWL22",0.396,2,1.70050778657708
1919,"LSWL22",0.381,2,1.64539488948699
1920,"LSWL22",0.4675,2,2.03141754487214
1921,"LSWL22",0.4845,2,2.11977768139568
1922,"LSWL22",0.4435,2,1.95332483999886
1923,"LSWL22",0.344,2,1.52360357328004
1924,"LSWL22",0.198,2,0.880329302239176
1925,"LSWL22",0.153,2,0.681941590323873
1926,"LSWL22",0.337,2,1.50724206449243
1927,"LSWL22",0.375,2,1.68558619536626
1928,"LSWL22",0.4575,2,2.06838050301664
1929,"LSWL22",0.439,2,1.99710523484322
1930,"LSWL22",0.419,2,1.91741503010559
1931,"LSWL22",0.416,2,1.9145991577783
1932,"LSWL22",0.394,2,1.82337239649823
1933,"LSWL22",0.3265,2,1.51838299241805
1934,"LSWL22",0.412,2,1.92555803826372
1935,"LSWL22",0.387,2,1.81843013718336
1936,"LSWL22",0.4165,2,1.96755790405572
1937,"LSWL22",0.498,2,2.36687370609962
1938,"LSWL22",0.527,2,2.52167379914974
1939,"LSWL22",0.597,2,2.87770194944909
1940,"LSWL22",0.4445,2,2.15715448154046
1941,"LSWL22",0.374,2,1.8246356309042
1942,"LSWL22",0.446,2,2.18739181603044
1943,"LSWL22",0.4125,2,2.0342175678644
1944,"LSWL22",0.313,2,1.55067360903456
1945,"LSWL22",0.419,2,2.08545737601349
1946,"LSWL22",0.3595,2,1.79810487309069
1947,"LSWL22",0.5275,2,2.65308681619888
1948,"LSWL22",0.431,2,2.18071373252667
1949,"LSWL22",0.342,2,1.73870923908552
1950,"LSWL22",0.291,2,1.48521494468139
1951,"LSWL22",0.2475,2,1.26738535311176
1952,"LSWL22",0.3085,2,1.58513968431586
1953,"LSWL22",0.326,2,1.68155675721277
1954,"LSWL22",0.23,2,1.19039186794603
1955,"LSWL22",0.3215,2,1.66953107825611
1956,"LSWL22",0.32,2,1.66819072560443
1957,"LSWL22",0.292,2,1.5278381888497
1958,"LSWL22",0.2765,2,1.45167546644532
1959,"LSWL22",0.395,2,2.08215493381599
1960,"LSWL22",0.346,2,1.83191690019746
1961,"LSWL22",0.4325,2,2.30047390698124
1962,"LSWL22",0.326,2,1.74176707687897
1963,"LSWL22",0.386,2,2.07097180644701
1964,"LSWL22",0.302,2,1.62682147955977
1965,"LSWL22",0.366,2,1.97925916644709
1966,"LSWL22",0.2525,2,1.37037877688829
1967,"LSWL22",0.434,2,2.3647834160117
1968,"LSWL22",0.2875,2,1.57304943777609
1969,"LSWL22",0.349,2,1.91652391734945
1970,"LSWL22",0.4745,2,2.6179795182951
1971,"LSWL22",0.344,2,1.90681177790856
1972,"LSWL22",0.3615,2,2.01182754697808
1973,"LSWL22",0.29,2,1.61984978280651
1974,"LSWL22",0.3845,2,2.15584495576675
1975,"LSWL22",0.3525,2,1.98458645150362
1976,"LSWL22",0.503,2,2.84542513227828
1977,"LSWL22",0.373,2,2.12029207792273
1978,"LSWL22",0.4815,2,2.74997846593612
1979,"LSWL22",0.48,2,2.75591063324219
1980,"LSWL22",0.551,2,3.18140253870496
1981,"LSWL22",0.4595,2,2.6676805979244
1982,"LSWL22",0.4555,2,2.65755174192594
1983,"LSWL22",0.47,2,2.75581544298473
1984,"LSWL22",0.5265,2,3.10358223347669
1985,"LSWL22",0.348,2,2.06093127632613
1986,"LSWL22",0.437,2,2.59878560454882
1987,"LSWL22",0.6005,2,3.59067283835492
1988,"LSWL22",0.531,2,3.19397506684101
1989,"LSWL22",0.314,2,1.89705154068423
1990,"LSWL22",0.362,2,2.19473453487603
1991,"LSWL22",0.455,2,2.77025357450208
1992,"LSWL22",0.3355,2,2.05101338612849
1993,"LSWL22",0.3905,2,2.39615159819323
1994,"LSWL22",0.441,2,2.71754518959722
1995,"LSWL22",0.44,2,2.72356102536958
1996,"LSWL22",0.545,2,3.39036657936822
1997,"LSWL22",0.422,2,2.6380213007746
1998,"LSWL22",0.486,2,3.051963831997
1999,"LSWL22",0.364,2,2.29555308118228
2000,"LSWL22",0.3665,2,2.31973017348781
2001,"LSWL22",0.392,2,2.49047118675497
2002,"LSWL22",0.3625,2,2.3116429757232
2003,"LSWL22",0.331,2,2.11798065112788
2004,"LSWL22",0.248,2,1.5913968807979
2005,"LSWL22",0.4045,2,2.60393711749623
2006,"LSWL22",0.36,2,2.326118138764
2007,"LSWL22",0.2215,2,1.43525524129092
2008,"LSWL22",0.393,2,2.55411199993512
2009,"LSWL22",0.4205,2,2.74358150785099
2010,"LSWL22",0.3495,2,2.28879156483168
2011,"LSWL22",0.349,2,2.29317564952584
2012,"LSWL22",0.3715,2,2.44942545406775
2013,"LSWL22",0.5135,2,3.39995648729274
2014,"LSWL22",0.4815,2,3.20313107369634
2015,"LSWL22",0.402,2,2.68542309586462
2016,"LSWL22",0.4385,2,2.94082745504011
2017,"LSWL22",0.4645,2,3.12837527429173
1284,"LSWL23",,,
1285,"LSWL23",,,
1286,"LSWL23",,,
1287,"LSWL23",,,
1288,"LSWL23",,,
1289,"LSWL23",,,
1290,"LSWL23",,,
1291,"LSWL23",,,
1292,"LSWL23",,,
1293,"LSWL23",,,
1294,"LSWL23",,,
1295,"LSWL23",,,
1296,"LSWL23",,,
1297,"LSWL23",,,
1298,"LSWL23",,,
