# Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/28810 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado2020flow.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: streamflow
#--------------------
# Contribution_Date
#	Date: 2020-01-16
#--------------------
# File_Last_Modified_Date
#	Date: 2020-01-16
#--------------------
# Title
#	Study_Name: Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#--------------------
# Investigators
#	Investigators: Robeson, S.M.; Maxwell, J.T.; Ficklin, D.L.
#--------------------
# Description_Notes_and_Keywords
#	Description: Quantile mapping applied to the original Meko et al. (2007) reconstruction of Upper Colorado River flow at Lee's Ferry, 
#	Arizona (USA), to better evaluate the magnitude, duration, and intensity of extreme droughts and pluvials in the 1200+ year streamflow record.
#	The reconstruction gives the total flow for each water year (October 1 to September 30, with the yearly designation referring to 
#	the latter calendar year) from 762 to 2005 CE. All observed and reconstructed flows are reported in billions of cubic meters per year. 
#	The reconstructed flow is for "naturalized" streamflow, which is an estimate of flow after removing the impacts of human activity 
#	such as reservoirs, irrigation-water extractions, and other depletions. Naturalized streamflow is used because it represents 
#	interannual climate variability rather than human use of river water. 
#
#	The data files are:
#	1) The original and bias-corrected time series for 762 to 2005 for the four nested models that Meko et al. (2007) used to create the full reconstruction. 
#	2) A text file supplied by Dr. David Meko of the University of Arizona contains the original (unadjusted) time series for the four nested models.
#	3) An R script to perform bias correction on the four nested models that are then composited to create the full bias-corrected time series.
#
#--------------------
# Publication 
#	Authors: Scott M. Robeson, Justin T. Maxwell, Darren L. Ficklin
#	Published_Date_or_Year: 2020-01-16     
#	Published_Title: Bias Correction of Paleoclimatic Reconstructions: A New Look at 1,200+ Years of Upper Colorado River Flow
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2019GL086689
#	Issue: 1 
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2019GL086689
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL086689
#	Full_Citation: 
#	Abstract: Bias correction, while widely used with climate-model output, is not typically applied to paleoclimatic reconstructions. While many reconstruction models have low average error, they still may contain bias, especially in the tails of distributions. Bias correction, used cautiously, can be a valuable procedure that alters interpretations of past events. Analyzing the iconic tree-ring reconstruction of Upper Colorado River flow, we find that its probability distribution is markedly different from that of observed flow. Using quantile mapping to bias correct the reconstruction, we analyze the full reconstructed record and two events in particular: the 1100s megadrought and the early 1600s pluvial. Overall, bias correction made the 1100s megadrought, the largest in the 1,200+ year record, even more extreme. After bias correction, the early 1600s pluvial marginally exceeds the early twentieth century pluvial in magnitude but not in duration. Overall, bias correction should be considered whenever paleoclimatic reconstructions are compared directly to observations.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Lee's Ferry
#	Location: North America>United States Of America>Arizona
#	Country: United States Of America 
#	Northernmost_Latitude: 36.8675
# 	Southernmost_Latitude: 36.8675 
# 	Easternmost_Longitude: -111.5953
# 	Westernmost_Longitude: -111.5953
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: Colorado2020Flow
#	Earliest_Year: 762
#	Most_Recent_Year: 2005
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
# 
## age_CE	age, , , year Common Era, , climate reconstructions, , ,N, Water year October 1 to September 30
## Model	Model, , , , , , , ,N, Nested model used for each year's reconstruction
## RecBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Reconstructed flow (billions of cubic meters) from Meko et al. (2007)
## ObsBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Observed flow (billions of cubic meters) from Meko et al. (2007)
## Mod1_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 1,N, 
## Mod2_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 2,N, 
## Mod3_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 3,N, 
## Mod4_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 4,N, 
## RRecBCM_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow (composite of nested models),N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NA
#
age_CE	Model	RecBCM	ObsBCM	Mod1_bc	Mod2_bc	Mod3_bc	Mod4_bc	RecBCM_bc
1507	3	15.86	NA	14.06187326	14.61285692	14.77229276	14.2769305	14.77229276
1508	3	20.76	NA	21.98248459	20.67500429	21.01936542	21.32038215	21.01936542
1509	3	23.13	NA	25.80312279	25.13910723	24.80034859	25.34710971	24.80034859
1510	3	14.48	NA	13.24983141	13.43925441	13.55007338	13.05732236	13.55007338
1511	3	19.63	NA	20.47202437	18.96378687	18.86406824	19.12958413	18.86406824
1512	3	19.78	NA	20.75095727	19.18553687	19.15916624	19.31381714	19.15916624
1513	3	19.85	NA	20.86622925	19.33868386	19.34990845	19.56584707	19.34990845
1514	3	23.57	NA	26.90703446	25.76723776	25.358838	26.01579774	25.358838
1515	3	14.5	NA	13.26358131	13.46548957	13.57559532	13.07517422	13.57559532
1516	3	12.87	NA	11.57457591	11.91724482	12.05544753	11.72025047	12.05544753
1517	3	18.59	NA	18.63526223	17.32333143	17.26689889	18.17623846	17.26689889
1518	3	16.32	NA	14.28834065	15.04406447	15.35037112	14.78405999	15.35037112
1519	3	19.8	NA	20.78389212	19.22178417	19.20931195	19.38582569	19.20931195
1520	3	18.5	NA	18.45182815	17.29546833	17.11482967	18.09948177	17.11482967
1521	3	24.59	NA	27.15231866	26.39044769	26.3013175	27.76643645	26.3013175
1522	3	15.28	NA	13.76917946	13.99054707	13.86705103	13.7457099	13.86705103
1523	3	22.3	NA	24.08545402	23.64589767	23.27826189	23.27325272	23.27826189
1524	3	20.22	NA	21.39019427	20.04063586	20.36806464	20.60153371	20.36806464
1525	3	18.63	NA	18.73051021	17.39596138	17.33448521	18.2060959	17.33448521
1526	3	22.5	NA	24.54062039	24.02388892	23.62179668	23.73939558	23.62179668
1527	3	21.63	NA	23.02196534	22.59159547	22.22195499	22.18821701	22.22195499
1528	3	16.25	NA	14.25432927	14.96629754	15.25108777	14.71552817	15.25108777
1529	3	18.71	NA	18.88376428	17.5482975	17.46965785	18.26581078	17.46965785
1530	3	18.97	NA	19.33994003	18.00968717	17.91095412	18.45988416	17.91095412
1531	3	9.84	NA	8.843288621	10.14319625	10.11295495	9.021906637	10.11295495
1532	3	7.12	NA	6.755499667	8.389450944	8.511732076	6.876523354	8.511732076
1533	3	19.53	NA	20.3152276	18.79888429	18.70725349	19.05665115	18.70725349
1534	3	21.14	NA	22.40954179	21.63044126	21.48907429	21.69299282	21.48907429
1535	3	21.36	NA	22.66450986	22.10151792	21.77710877	21.92998956	21.77710877
1536	3	24.39	NA	27.10644424	26.37664783	26.14766174	27.40223872	26.14766174
1537	3	21.25	NA	22.53702583	21.98763011	21.61773279	21.81149119	21.61773279
1538	3	13.38	NA	12.06804114	12.24789467	12.53002791	12.08288171	12.53002791
1539	3	18.87	NA	19.1551725	17.85011621	17.74017467	18.38524056	17.74017467
1540	3	22.55	NA	24.6466018	24.13709276	23.71347482	23.88448189	23.71347482
1541	3	19.85	NA	20.86622925	19.33868386	19.34990845	19.56584707	19.34990845
1542	3	7.33	NA	6.922916736	8.520664467	8.638844425	6.876523354	8.638844425
1543	3	16.84	NA	14.75156027	15.78986279	16.07371241	15.40599049	16.07371241
1544	3	14.08	NA	12.85828419	13.00230974	13.14836604	12.70686463	13.14836604
1545	3	13.43	NA	12.12293475	12.3088386	12.58553632	12.12579323	12.58553632
1546	3	20.95	NA	22.19639129	21.11781597	21.23274992	21.49700797	21.23274992
1547	3	20.49	NA	21.68314675	20.41238404	20.64459798	21.01418511	20.64459798
1548	3	21.09	NA	22.35159451	21.45930853	21.42921455	21.64026395	21.42921455
1549	3	25.07	NA	27.26241726	26.8904879	26.66798007	28.69130392	26.66798007
1550	3	22.38	NA	24.26752057	23.79746678	23.41567581	23.44695105	23.41567581
1551	3	15.23	NA	13.73706263	13.99657667	13.87326507	13.71680515	13.87326507
1552	3	18.52	NA	18.48681216	17.32505782	17.14862283	18.11667005	17.14862283
1553	3	26.05	NA	27.88952634	27.90554024	27.7857608	30.62093941	27.7857608
1554	3	18.34	NA	18.1297207	17.16641282	16.95591302	17.97196389	16.95591302
1555	3	18.01	NA	16.86100034	16.97029988	16.79645704	17.47035675	16.79645704
1556	3	19.75	NA	20.69686716	19.13771196	19.09065635	19.20855048	19.09065635
1557	3	23.05	NA	25.60241158	25.01114575	24.69021882	25.22527226	24.69021882
1558	3	11.55	NA	10.05637817	11.29393814	11.26637245	10.46132194	11.26637245
1559	3	15.38	NA	13.83341314	14.06711626	13.96449413	13.8175956	13.96449413
1560	3	21.61	NA	22.99312111	22.55642617	22.19527809	22.17203325	22.19527809
1561	3	16.79	NA	14.7028794	15.71735788	16.00904077	15.33399653	16.00904077
1562	3	13.4	NA	12.08999858	12.27227224	12.55223127	12.10004632	12.55223127
1563	3	17.47	NA	15.60606847	16.47078582	16.46726521	16.49627868	16.46726521
1564	3	23.34	NA	26.32998973	25.47985578	25.10606757	25.62044797	25.10606757
1565	3	21.54	NA	22.8921663	22.4272253	22.10190892	22.11539009	22.10190892
1566	3	15.21	NA	13.72421589	13.99898852	13.87575069	13.70524325	13.87575069
1567	3	15.53	NA	13.91647311	14.24785914	14.20458383	13.94444993	14.20458383
1568	3	17.72	NA	16.21941897	16.70204233	16.65632906	16.97484361	16.65632906
1569	3	17.82	NA	16.45804483	16.79454493	16.70464905	17.12009838	16.70464905
1570	3	21.8	NA	23.23748794	22.85063498	22.50211373	22.40234398	22.50211373
1571	3	18.33	NA	18.11336539	17.16105188	16.95108102	17.96474341	16.95108102
1572	3	19.5	NA	20.26952676	18.74986153	18.65596055	19.02442785	18.65596055
1573	3	13.81	NA	12.54896568	12.65271769	13.00740019	12.4918371	13.00740019
1574	3	11.12	NA	9.712245796	10.97785235	10.91147222	10.10019011	10.91147222
1575	3	18.7	NA	18.86492399	17.52925548	17.45276127	18.25834642	17.45276127
1576	3	16.56	NA	14.47987845	15.38313836	15.7193254	15.05493079	15.7193254
1577	3	21.51	NA	22.84889996	22.3718535	22.06189356	22.08494499	22.06189356
1578	3	20.88	NA	22.11839752	20.93134279	21.14521767	21.42515772	21.14521767
1579	3	15.04	NA	13.61501865	13.91670068	13.89131411	13.61133156	13.89131411
1580	3	8.07	NA	7.5128626	8.983035925	9.086764132	7.390706381	9.086764132
1581	3	15.37	NA	13.82698977	14.05506674	13.94848816	13.80913864	13.94848816
1582	3	18.99	NA	19.37714589	18.03798304	17.93779368	18.47481288	17.93779368
1583	3	14.22	NA	13.01867157	13.1504478	13.25596231	12.8252481	13.25596231
1584	3	6.25	NA	6.327572346	7.845852067	7.986933161	6.876523354	7.986933161
1585	3	13.77	NA	12.50314071	12.6302759	12.96299346	12.44852773	12.96299346
1586	3	20.73	NA	21.94201478	20.6499788	20.98790236	21.29460338	20.98790236
1587	3	17.33	NA	15.38486592	16.32198563	16.34916675	16.17981042	16.34916675
1588	3	20.44	NA	21.63202104	20.33496459	20.56709609	20.94778984	20.56709609
1589	3	19.61	NA	20.44042472	18.93064518	18.82630356	19.11642307	18.82630356
1590	3	10.15	NA	9.055092451	10.30960992	10.28918194	9.307597077	10.28918194
1591	3	11.54	NA	10.04504225	11.28849894	11.25811896	10.45291648	11.25811896
1592	3	13.25	NA	11.92531774	12.08944048	12.37427114	11.9723817	12.37427114
1593	3	18.06	NA	17.08608005	17.01630629	16.82061703	17.56253001	16.82061703
1594	3	21.71	NA	23.13754958	22.72420783	22.34628825	22.26056944	22.34628825
1595	3	22.26	NA	23.99442075	23.57011312	23.21102126	23.18640356	23.21102126
1596	3	22.81	NA	25.11032352	24.62939722	24.33789891	24.60230904	24.33789891
1597	3	16.27	NA	14.26907486	14.98851667	15.27945444	14.73510869	15.27945444
1598	3	8.55	NA	7.895530187	9.283157958	9.377306644	7.833065772	9.377306644
1599	3	20.62	NA	21.81607361	20.55821868	20.84610287	21.1743207	20.84610287
1600	3	11.05	NA	9.665604539	10.90009665	10.85369777	10.04325251	10.85369777
1601	3	20.06	NA	21.18839125	19.78805605	19.91152287	20.266593	19.91152287
1602	3	20.71	NA	21.91503491	20.63329514	20.96692698	21.27741754	20.96692698
1603	3	21.44	NA	22.75134375	22.24265263	21.91531684	22.01345008	21.91531684
1604	3	25.62	NA	27.51388227	27.46345064	27.34502302	29.77426261	27.34502302
1605	3	25.11	NA	27.27159214	26.93215792	26.71774598	28.77006455	26.71774598
1606	3	22.12	NA	23.6758043	23.30994822	22.98010152	22.93593969	22.98010152
1607	3	10.63	NA	9.383046768	10.56314356	10.56263586	9.701626897	10.56263586
1608	3	20.15	NA	21.2963055	19.94657395	20.19646052	20.43150086	20.19646052
1609	3	21.25	NA	22.53702583	21.98763011	21.61773279	21.81149119	21.61773279
1610	3	25.23	NA	27.29911679	27.05716797	26.86704373	29.00634645	26.86704373
1611	3	21.92	NA	23.36304428	22.98791431	22.6945028	22.59886201	22.6945028
1612	3	16.72	NA	14.6347262	15.61585101	15.91850048	15.2400526	15.91850048
1613	3	21.99	NA	23.4582791	23.07410632	22.77579357	22.7169394	22.77579357
1614	3	23.39	NA	26.45543423	25.56778975	25.16101766	25.71089978	25.16101766
1615	3	23.4	NA	26.48052314	25.58537654	25.17200768	25.72979225	25.17200768
1616	3	21.45	NA	22.76254141	22.2611099	21.93873211	22.02366364	21.93873211
1617	3	23.73	NA	26.95505866	25.90956448	25.5346783	26.27510702	25.5346783
1618	3	22.62	NA	24.77823761	24.29544516	23.92684784	24.08504949	23.92684784
1619	3	19.44	NA	20.17812508	18.65181601	18.55953594	18.95998125	18.55953594
1620	3	20.08	NA	21.21190484	19.82328225	19.97484235	20.33863645	19.97484235
1621	3	23.72	NA	26.95276494	25.89619112	25.52368828	26.25890019	25.52368828
1622	3	15.85	NA	14.05824807	14.60195449	14.75585445	14.27019351	14.75585445
1623	3	14.04	NA	12.81245923	12.95451463	13.11762425	12.6750087	13.11762425
1624	3	12.35	NA	11.02201507	11.68812834	11.67412556	11.28286868	11.67412556
1625	3	10.56	NA	9.335220097	10.52616991	10.52275716	9.644689295	10.52275716
1626	3	13.22	NA	11.89238158	12.07145783	12.33762829	11.95295435	12.33762829
1627	3	20.25	NA	21.43043231	20.06303007	20.38319194	20.67440493	20.38319194
1628	3	21.17	NA	22.44431017	21.74553036	21.52346866	21.72531056	21.52346866
1629	3	16.56	NA	14.47987845	15.38313836	15.7193254	15.05493079	15.7193254
1630	3	16.29	NA	14.28382045	15.01073579	15.30782111	14.75468921	15.30782111
1631	3	12.27	NA	10.91642468	11.65072789	11.62765819	11.22834217	11.62765819
1632	3	12.78	NA	11.50048677	11.87759004	11.98794672	11.63824832	11.98794672
1633	3	21.66	NA	23.06523168	22.64375636	22.26197035	22.2129988	22.26197035
1634	3	18.35	NA	18.14607601	17.17177377	16.96074501	17.97918437	16.96074501
1635	3	17.15	NA	15.05185243	16.09519715	16.27050325	15.86103941	16.27050325
1636	3	16.61	NA	14.5276283	15.45599822	15.78448508	15.11278136	15.78448508
1637	3	15.85	NA	14.05824807	14.60195449	14.75585445	14.27019351	14.75585445
1638	3	16.07	NA	14.13800206	14.80816432	15.0104414	14.53930349	15.0104414
1639	3	21.27	NA	22.56020474	21.99814776	21.64671024	21.83303635	21.64671024
1640	3	21.39	NA	22.70050365	22.15430777	21.81871813	21.9623073	21.81871813
1641	3	19.29	NA	19.93464781	18.42384946	18.36164554	18.79886476	18.36164554
1642	3	19.91	NA	20.96503381	19.48610023	19.52242492	19.75077326	19.52242492
1643	3	19.41	NA	20.13242424	18.60279325	18.51825396	18.92775795	18.51825396
1644	3	17.72	NA	16.21941897	16.70204233	16.65632906	16.97484361	16.65632906
1645	3	13.14	NA	11.82618984	12.03620914	12.25794997	11.90114809	12.25794997
1646	3	14.59	NA	13.32545588	13.5649891	13.6419806	13.17009831	13.6419806
1647	3	20.63	NA	21.82629875	20.56656051	20.86160324	21.18663883	20.86160324
1648	3	16.42	NA	14.36814806	15.17760677	15.50286076	14.88691101	15.50286076
1649	3	25.67	NA	27.55756181	27.51553816	27.3962716	29.8727134	27.3962716
1650	3	23.9	NA	26.99405192	26.13691162	25.72150863	26.54469578	25.72150863
1651	3	22.5	NA	24.54062039	24.02388892	23.62179668	23.73939558	23.62179668
1652	3	17.4	NA	15.5155222	16.40603399	16.40821598	16.33804455	16.40821598
1653	3	12.28	NA	10.92962348	11.65541918	11.63346661	11.23515798	11.63346661
1654	3	7.03	NA	6.683749494	8.333216578	8.457255355	6.876523354	8.457255355
1655	3	25.59	NA	27.48767454	27.43219813	27.31427388	29.71519214	27.31427388
1656	3	19.44	NA	20.17812508	18.65181601	18.55953594	18.95998125	18.55953594
1657	3	19.33	NA	20.00740121	18.47402967	18.40816869	18.84182916	18.40816869
1658	3	15.36	NA	13.8205664	14.04301721	13.93248218	13.80068169	13.93248218
1659	3	17.45	NA	15.58293609	16.4522853	16.450394	16.45106893	16.450394
1660	3	19.17	NA	19.72117984	18.27330884	18.17621465	18.67027652	18.17621465
1661	3	17.22	NA	15.1771871	16.18339267	16.26845417	15.9633147	16.26845417
1662	3	18.11	NA	17.29798176	17.04311103	16.84477703	17.64679653	16.84477703
1663	3	15.96	NA	14.09812507	14.71584663	14.93056369	14.4051483	14.93056369
1664	3	11.73	NA	10.26042467	11.3918437	11.3572424	10.61262019	11.3572424
1665	3	18.25	NA	17.86334789	17.11816429	16.91242502	17.87419783	16.91242502
1666	3	13.94	NA	12.69789682	12.81974617	13.03390405	12.59536887	13.03390405
1667	3	12.11	NA	10.70524389	11.57566725	11.54423397	11.11928916	11.54423397
1668	3	13.93	NA	12.68644057	12.80626933	13.02372582	12.58740489	13.02372582
1669	3	21.59	NA	22.96427688	22.51951164	22.16860118	22.15584949	22.16860118
1670	3	13.3	NA	11.98021136	12.1503844	12.43534255	12.01422328	12.43534255
1671	3	11.13	NA	9.718908833	10.9889603	10.91972572	10.10832405	10.91972572
1672	3	21.23	NA	22.51384691	21.97570857	21.59225741	21.78994603	21.59225741
1673	3	22.09	NA	23.60752934	23.25477083	22.93061872	22.88545856	22.93061872
1674	3	22.42	NA	24.35855384	23.87325133	23.48438276	23.53380022	23.48438276
1675	3	17.07	NA	14.95700308	15.99440228	16.27284505	15.73500357	16.27284505
1676	3	20.92	NA	22.16296539	21.03789889	21.19065035	21.46631025	21.19065035
1677	3	20.35	NA	21.54498528	20.19560958	20.43361627	20.82015884	20.43361627
1678	3	27.14	NA	28.73815408	28.98794903	28.99787073	31.8959203	28.99787073
1679	3	20.04	NA	21.16487766	19.75282985	19.8482034	20.19454955	19.8482034
1680	3	24.2	NA	27.06286354	26.38417023	25.99533598	27.0348659	25.99533598
1681	3	21.91	NA	23.3494393	22.97402809	22.68194265	22.58248551	22.68194265
1682	3	17.6	NA	15.89222579	16.5910392	16.57692808	16.74402026	16.57692808
1683	3	23.55	NA	26.85685666	25.75449606	25.33685796	25.98338408	25.33685796
1684	3	13.18	NA	11.84847219	12.05383349	12.28877116	11.92705122	12.28877116
1685	3	2.86	NA	6.327572346	6.964660631	6.921067665	6.876523354	6.921067665
1686	3	12.14	NA	10.74484029	11.58974112	11.55899647	11.1397366	11.55899647
1687	3	19.27	NA	19.89827111	18.39875936	18.33882713	18.77738256	18.33882713
1688	3	21.41	NA	22.72106739	22.189501	21.84580408	21.98280941	21.84580408
1689	3	20.17	NA	21.32313086	19.98180015	20.25978	20.48008168	20.25978
1690	3	20.73	NA	21.94201478	20.6499788	20.98790236	21.29460338	20.98790236
1691	3	21.51	NA	22.84889996	22.3718535	22.06189356	22.08494499	22.06189356
1692	3	17.07	NA	14.95700308	15.99440228	16.27284505	15.73500357	16.27284505
1693	3	20.57	NA	21.7649479	20.51650953	20.76860099	21.11273009	20.76860099
1694	3	16.18	NA	14.20271971	14.89856596	15.15180443	14.64699635	15.15180443
1695	3	16.46	NA	14.40007103	15.23730852	15.5647078	14.93156812	15.5647078
1696	3	17.9	NA	16.46569758	16.86854701	16.74330505	17.26757559	16.74330505
1697	3	20.25	NA	21.43043231	20.06303007	20.38319194	20.67440493	20.38319194
1698	3	22.9	NA	25.22607806	24.77121798	24.48473406	24.83101702	24.48473406
1699	3	20.16	NA	21.30971818	19.96418705	20.22812026	20.45579127	20.22812026
1700	3	16.56	NA	14.47987845	15.38313836	15.7193254	15.05493079	15.7193254
1701	3	22.58	NA	24.70301715	24.20501506	23.82515868	23.97153367	23.82515868
1702	3	21.71	NA	23.13754958	22.72420783	22.34628825	22.26056944	22.34628825
1703	3	16.64	NA	14.55683682	15.49971413	15.82066186	15.1474917	15.82066186
1704	3	12.03	NA	10.60050218	11.53813693	11.50486733	11.06476265	11.50486733
1705	3	18.69	NA	18.8460837	17.51021347	17.43586469	18.25088206	17.43586469
1706	3	13.59	NA	12.29859431	12.50385915	12.76316321	12.2631101	12.76316321
1707	3	13.38	NA	12.06804114	12.24789467	12.53002791	12.08288171	12.53002791
1708	3	14.43	NA	13.22084529	13.37366653	13.48626853	13.01269269	13.48626853
1709	3	19.88	NA	20.91563153	19.41239205	19.43616669	19.6738599	19.43616669
1710	3	20.27	NA	21.45725767	20.07795955	20.39327681	20.70670906	20.39327681
1711	3	19.56	NA	20.36142561	18.84779096	18.75854643	19.08352043	18.75854643
1712	3	20.95	NA	22.19639129	21.11781597	21.23274992	21.49700797	21.23274992
1713	3	16.22	NA	14.23221089	14.93296886	15.20853777	14.68615739	15.20853777
1714	3	10.63	NA	9.383046768	10.56314356	10.56263586	9.701626897	10.56263586
1715	3	20.68	NA	21.87742447	20.60826965	20.93546392	21.24822944	20.93546392
1716	3	18.7	NA	18.86492399	17.52925548	17.45276127	18.25834642	17.45276127
1717	3	17.32	NA	15.36598603	16.30938627	16.34073114	16.15720554	16.34073114
1718	3	19.75	NA	20.69686716	19.13771196	19.09065635	19.20855048	19.09065635
1719	3	24.09	NA	27.03763262	26.3885253	25.92962979	26.84807279	25.92962979
1720	3	28.53	NA	29.64816708	30.35813666	30.53468048	33.2859203	30.53468048
1721	3	15.28	NA	13.76917946	13.99054707	13.86705103	13.7457099	13.86705103
1722	3	8.57	NA	7.911474669	9.295789368	9.389412582	7.851497414	9.389412582
1723	3	16.41	NA	14.36016732	15.16268133	15.487399	14.8764468	15.487399
1724	3	20.26	NA	21.44384499	20.07049481	20.38823437	20.69252784	20.38823437
1725	3	25.89	NA	27.7497518	27.74140781	27.62176535	30.30589688	27.62176535
1726	3	28.92	NA	29.90349447	30.74483482	30.96587171	33.6759203	30.96587171
1727	3	21.48	NA	22.80567517	22.3164817	22.00897791	22.05430431	22.00897791
1728	3	13.31	NA	11.99119008	12.16257318	12.44755683	12.02280559	12.44755683
1729	3	8.9	NA	8.174558635	9.50420764	9.579840463	8.155619495	9.579840463
1730	3	15.82	NA	14.04737253	14.56731832	14.70653952	14.24059221	14.70653952
1731	3	18.56	NA	18.56976087	17.33012691	17.21620915	18.15104663	17.21620915
1732	3	18.28	NA	17.9668665	17.13424714	16.92692102	17.92183577	16.92692102
1733	3	19.82	NA	20.81682697	19.26497568	19.26365022	19.45783424	19.26365022
1734	3	23.62	NA	26.92982774	25.799092	25.4137881	26.09683189	25.4137881
1735	3	9.73	NA	8.768132423	10.05723323	10.05047627	8.92053261	10.05047627
1736	3	9.68	NA	8.733970515	10.01815912	10.02207687	8.874453506	10.02207687
1737	3	15.56	NA	13.93222569	14.28400772	14.25096837	13.9698208	14.25096837
1738	3	23.47	NA	26.65614545	25.70352928	25.24893781	25.85372945	25.24893781
1739	3	20.99	NA	22.23897939	21.19427865	21.28888267	21.53793825	21.28888267
1740	3	12.88	NA	11.58322213	11.92165091	12.06294762	11.72936182	12.06294762
1741	3	20.53	NA	21.72404732	20.4743196	20.70659948	21.0634576	20.70659948
1742	3	21.48	NA	22.80567517	22.3164817	22.00897791	22.05430431	22.00897791
1743	3	22.94	NA	25.32643367	24.83519872	24.53953	24.93296452	24.53953
1744	3	16.2	NA	14.2174653	14.91500262	15.1801711	14.66657687	15.1801711
1745	3	19.99	NA	21.09040429	19.66476434	19.7654207	20.01444092	19.7654207
1746	3	25.36	NA	27.32893516	27.19259553	27.02878296	29.2623185	27.02878296
1747	3	26.14	NA	27.96814952	27.99786473	27.87800824	30.79815083	27.87800824
1748	3	10.59	NA	9.355717241	10.54201576	10.53984803	9.669091124	10.53984803
1749	3	21.5	NA	22.83447784	22.35339623	22.0485551	22.07473143	22.0485551
1750	3	15.53	NA	13.91647311	14.24785914	14.20458383	13.94444993	14.20458383
1751	3	17.3	NA	15.32822624	16.28418755	16.32385993	16.11199579	16.32385993
1752	3	15	NA	13.58932518	13.89587779	13.86915113	13.59314901	13.86915113
1753	3	21.45	NA	22.76254141	22.2611099	21.93873211	22.02366364	21.93873211
1754	3	18.98	NA	19.35841678	18.02476097	17.9243739	18.46734852	17.9243739
1755	3	15.44	NA	13.86921534	14.13941342	14.06053001	13.86833733	14.06053001
1756	3	10.67	NA	9.410376294	10.58427137	10.58542368	9.734162669	10.58542368
1757	3	12.96	NA	11.65239195	11.95689959	12.12294834	11.784584	12.12294834
1758	3	17.87	NA	16.4628278	16.84079623	16.72880905	17.21227164	16.72880905
1759	3	14.44	NA	13.22537822	13.38678411	13.4990295	13.02161863	13.4990295
1760	3	22.32	NA	24.13097066	23.68378995	23.31261537	23.3166773	23.31261537
1761	3	22.01	NA	23.48548905	23.10763115	22.80186409	22.75067779	22.80186409
1762	3	23.05	NA	25.60241158	25.01114575	24.69021882	25.22527226	24.69021882
1763	3	13.73	NA	12.45731575	12.6078341	12.91858674	12.40459386	12.91858674
1764	3	20.25	NA	21.43043231	20.06303007	20.38319194	20.67440493	20.38319194
1765	3	12.88	NA	11.58322213	11.92165091	12.06294762	11.72936182	12.06294762
1766	3	18.44	NA	18.35152899	17.2200223	17.01345019	18.04791691	17.01345019
1767	3	13.51	NA	12.21076453	12.40634887	12.67434976	12.19445166	12.67434976
1768	3	25.42	NA	27.34269749	27.25510055	27.10343183	29.38045945	27.10343183
1769	3	23.17	NA	25.9034784	25.20308797	24.855661	25.39988291	24.855661
1770	3	17.6	NA	15.89222579	16.5910392	16.57692808	16.74402026	16.57692808
1771	3	21.88	NA	23.30862437	22.93892835	22.63348042	22.533356	22.63348042
1772	3	14.75	NA	13.42874099	13.70124118	13.73063252	13.36431637	13.73063252
1773	3	7.82	NA	7.313556565	8.826829351	8.935439906	7.160310864	8.935439906
1774	3	15.27	NA	13.7627561	13.99175299	13.86829384	13.73992895	13.86829384
